Entity,Code,Year,Total population (Gapminder),Continent,"GDP per capita, PPP (constant 2011 international $)",Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Kuwait,KWT,1978,1242872,,,
Kuwait,KWT,1979,1308718,,,
Kuwait,KWT,1980,1376963,,,
Kuwait,KWT,1981,1445699,,,
Kuwait,KWT,1982,1514013,,,
Kuwait,KWT,1983,1584310,,,
Kuwait,KWT,1984,1659961,,,
Kuwait,KWT,1985,1742083,,,
Kuwait,KWT,1986,1835819,,,
Kuwait,KWT,1987,1937316,,,
Kuwait,KWT,1988,2028166,,,
Kuwait,KWT,1989,2083550,,,
Kuwait,KWT,1990,2087687,,,241.23257957669747
Kuwait,KWT,1991,2031004,,,224.15155158414086
Kuwait,KWT,1992,1924077,,,207.4856530616516
Kuwait,KWT,1993,1795976,,,201.84451756889024
Kuwait,KWT,1994,1687552,,,201.68842473168237
Kuwait,KWT,1995,1627911,,81017.1240899588,205.0970082023282
Kuwait,KWT,1996,1628120,,80453.9595855873,200.7418847107308
Kuwait,KWT,1997,1678812,,78426.9958813252,206.8374111258968
Kuwait,KWT,1998,1763693,,75940.3960450916,206.669175685149
Kuwait,KWT,1999,1857217,,69981.5642595562,210.4899332357457
Kuwait,KWT,2000,1940786,,69920.1756780878,207.65621325752852
Kuwait,KWT,2001,2009588,,68472.8310932438,195.0692098915595
Kuwait,KWT,2002,2069816,,69392.7716866202,189.2430846136208
Kuwait,KWT,2003,2126786,,80462.6003189547,187.5125219613637
Kuwait,KWT,2004,2189485,,87555.1551783092,191.4932630094177
Kuwait,KWT,2005,2264014,,93469.543135341,195.71574649721586
Kuwait,KWT,2006,2351441,,96244.3367147652,196.55140623059802
Kuwait,KWT,2007,2447818,,96870.4278183535,191.4051859244098
Kuwait,KWT,2008,2548351,,93698.4616047025,189.37768831568314
Kuwait,KWT,2009,2646286,,81922.5371179812,175.64708363975936
Kuwait,KWT,2010,2736732,,75204.145116617,159.17334686592406
Kuwait,KWT,2011,2818042,,77459.5383056761,147.79276236944105
Kuwait,KWT,2012,2891553,,77618.000344705,144.1777131432367
Kuwait,KWT,2013,2959015,,74084.5214359763,138.4773758689844
Kuwait,KWT,2014,,,70832.3683645207,132.4023642663765
Kuwait,KWT,2015,,Asia,68476.3250405689,131.5929203678252
Kuwait,KWT,2016,,,68861.7920978832,131.75867484992906
Kuwait,KWT,2017,,,65530.5365781216,132.23514102481028
Kyrgyzstan,KGZ,1800,530343,,,
Kyrgyzstan,KGZ,1820,530343,,,
Kyrgyzstan,KGZ,1950,1740000,,,
Kyrgyzstan,KGZ,1951,1763226,,,
Kyrgyzstan,KGZ,1952,1791952,,,
Kyrgyzstan,KGZ,1953,1825123,,,
Kyrgyzstan,KGZ,1954,1862068,,,
Kyrgyzstan,KGZ,1955,1902499,,,
Kyrgyzstan,KGZ,1956,1946540,,,
Kyrgyzstan,KGZ,1957,1994697,,,
Kyrgyzstan,KGZ,1958,2047784,,,
Kyrgyzstan,KGZ,1959,2106792,,,
Kyrgyzstan,KGZ,1960,2172500,,,
Kyrgyzstan,KGZ,1961,2245062,,,
Kyrgyzstan,KGZ,1962,2323642,,,
Kyrgyzstan,KGZ,1963,2406263,,,
Kyrgyzstan,KGZ,1964,2490244,,,
Kyrgyzstan,KGZ,1965,2573494,,,
Kyrgyzstan,KGZ,1966,2655349,,,
Kyrgyzstan,KGZ,1967,2735838,,,
Kyrgyzstan,KGZ,1968,2814423,,,
Kyrgyzstan,KGZ,1969,2890720,,,
Kyrgyzstan,KGZ,1970,2964499,,,
Kyrgyzstan,KGZ,1971,3035474,,,
Kyrgyzstan,KGZ,1972,3103694,,,
Kyrgyzstan,KGZ,1973,3169771,,,
Kyrgyzstan,KGZ,1974,3234611,,,
Kyrgyzstan,KGZ,1975,3299001,,,
Kyrgyzstan,KGZ,1976,3362961,,,
Kyrgyzstan,KGZ,1977,3426646,,,
Kyrgyzstan,KGZ,1978,3491143,,,
Kyrgyzstan,KGZ,1979,3557793,,,
Kyrgyzstan,KGZ,1980,3627499,,,
Kyrgyzstan,KGZ,1981,3700312,,,
Kyrgyzstan,KGZ,1982,3775764,,,
Kyrgyzstan,KGZ,1983,3853514,,,
Kyrgyzstan,KGZ,1984,3933002,,,
Kyrgyzstan,KGZ,1985,4013498,,,
Kyrgyzstan,KGZ,1986,4095873,,,
Kyrgyzstan,KGZ,1987,4179484,,,
Kyrgyzstan,KGZ,1988,4260325,,,
Kyrgyzstan,KGZ,1989,4333114,,,
Kyrgyzstan,KGZ,1990,4394502,,3474.66796869711,477.9936800701776
Kyrgyzstan,KGZ,1991,4441582,,3149.93488616251,483.919595164332
Kyrgyzstan,KGZ,1992,4476402,,2681.33278066787,503.75986309128444
Kyrgyzstan,KGZ,1993,4506563,,2266.16440368427,533.5273863938694
Kyrgyzstan,KGZ,1994,4542747,,1811.64344792363,548.7586631892814
Kyrgyzstan,KGZ,1995,4592135,,1696.36351535251,539.2641496032276
Kyrgyzstan,KGZ,1996,4658815,,1789.85396596512,526.2260479486731
Kyrgyzstan,KGZ,1997,4739263,,1938.83580964188,520.8424657997487
Kyrgyzstan,KGZ,1998,4823870,,1949.83293080948,516.826397999878
Kyrgyzstan,KGZ,1999,4898865,,1991.30156576925,505.38703607050235
Kyrgyzstan,KGZ,2000,4954850,,2074.50528735026,506.9394697940132
Kyrgyzstan,KGZ,2001,4987944,,2164.26829541867,511.08772915813785
Kyrgyzstan,KGZ,2002,5002691,,2144.1212497445,518.7111540226945
Kyrgyzstan,KGZ,2003,5008348,,2270.92467714174,528.0067132601137
Kyrgyzstan,KGZ,2004,5018366,,2401.26500386894,534.5059356101898
Kyrgyzstan,KGZ,2005,5042381,,2370.16604504651,546.4482951732422
Kyrgyzstan,KGZ,2006,5083724,,2417.57947078108,553.8325180385722
Kyrgyzstan,KGZ,2007,5139213,,2599.20601763553,553.9666057698003
Kyrgyzstan,KGZ,2008,5204104,,2790.93490017638,544.1123106410282
Kyrgyzstan,KGZ,2009,5270894,,2837.03141885562,525.0605456759625
Kyrgyzstan,KGZ,2010,5334223,,2790.17066394311,511.4205054418363
Kyrgyzstan,KGZ,2011,5392580,,2920.6032099095,507.0409127117226
Kyrgyzstan,KGZ,2012,5448085,,2869.83896203769,502.54516847339113
Kyrgyzstan,KGZ,2013,5503253,,3120.542044125,493.9719111365602
Kyrgyzstan,KGZ,2014,,,3181.64216292265,488.2010821233662
Kyrgyzstan,KGZ,2015,,Asia,3237.60293714448,468.97404769184516
Kyrgyzstan,KGZ,2016,,,3309.85992947551,444.5354409047219
Kyrgyzstan,KGZ,2017,,,3393.47361284144,436.36241761542567
Laos,LAO,1800,470000,,,
Laos,LAO,1820,470000,,,
Laos,LAO,1870,755000,,,
Laos,LAO,1913,1387000,,,
Laos,LAO,1950,1682917,,,
Laos,LAO,1951,1724429,,,
Laos,LAO,1952,1766485,,,
Laos,LAO,1953,1809151,,,
Laos,LAO,1954,1852491,,,
Laos,LAO,1955,1896569,,,
Laos,LAO,1956,1941441,,,
Laos,LAO,1957,1987164,,,
Laos,LAO,1958,2033789,,,
Laos,LAO,1959,2081371,,,
Laos,LAO,1960,2129968,,,
Laos,LAO,1961,2179647,,,
Laos,LAO,1962,2230493,,,
Laos,LAO,1963,2282604,,,
Laos,LAO,1964,2336091,,,
Laos,LAO,1965,2391060,,,
Laos,LAO,1966,2447006,,,
Laos,LAO,1967,2503880,,,
Laos,LAO,1968,2562718,,,
Laos,LAO,1969,2624932,,,
Laos,LAO,1970,2691207,,,
Laos,LAO,1971,2762977,,,
Laos,LAO,1972,2839169,,,
Laos,LAO,1973,2914999,,,
Laos,LAO,1974,2983956,,,
Laos,LAO,1975,3041847,,,
Laos,LAO,1976,3086518,,,
Laos,LAO,1977,3120663,,,
Laos,LAO,1978,3150906,,,
Laos,LAO,1979,3186599,,,
Laos,LAO,1980,3234555,,,
Laos,LAO,1981,3296978,,,
Laos,LAO,1982,3372093,,,
Laos,LAO,1983,3457860,,,
Laos,LAO,1984,3550669,,,
Laos,LAO,1985,3647754,,,
Laos,LAO,1986,3748525,,,
Laos,LAO,1987,3853600,,,
Laos,LAO,1988,3962714,,,
Laos,LAO,1989,4075767,,,
Laos,LAO,1990,4192414,,1708.03422631986,624.5723399003098
Laos,LAO,1991,4312348,,1731.96461912345,617.1038502835706
Laos,LAO,1992,4434570,,1778.60149986068,609.1420721372626
Laos,LAO,1993,4557216,,1834.49450777201,601.5809334613077
Laos,LAO,1994,4677981,,1935.15694479697,594.1617264544051
Laos,LAO,1995,4795112,,2023.60649693915,586.3759851237522
Laos,LAO,1996,4907960,,2117.86383744707,577.5648570607001
Laos,LAO,1997,5016576,,2218.93912569019,569.1723324363361
Laos,LAO,1998,5120845,,2264.76693953145,559.913780816842
Laos,LAO,1999,5220920,,2388.26722966413,549.6236263128884
Laos,LAO,2000,5317060,,2485.02514224359,539.2934335600203
Laos,LAO,2001,5408912,,2586.56649520909,531.0283698264881
Laos,LAO,2002,5496700,,2698.44130427081,516.4886578980692
Laos,LAO,2003,5582028,,2819.89638844189,505.34354675384014
Laos,LAO,2004,5667055,,2954.199790361,494.92925140357227
Laos,LAO,2005,5753341,,3114.99844471986,486.13705485736244
Laos,LAO,2006,5841572,,3328.34598025039,475.5879927052127
Laos,LAO,2007,5931385,,3520.74500468814,464.0166416448467
Laos,LAO,2008,6022001,,3732.00753346492,453.78883630164836
Laos,LAO,2009,6112143,,3946.86100191868,442.5779060019744
Laos,LAO,2010,6200894,,4218.78204415944,430.4047013296849
Laos,LAO,2011,6288037,,4495.1521504627,416.8301087385596
Laos,LAO,2012,6373934,,4794.10861125859,407.2573927023582
Laos,LAO,2013,6458911,,5115.59247848693,398.2473030271658
Laos,LAO,2014,,,5436.48264275006,389.52451026221183
Laos,LAO,2015,,Asia,5755.0595052128,381.2276913452178
Laos,LAO,2016,,,6073.22369456346,373.93111055058404
Laos,LAO,2017,,,6397.35982538814,368.1113892753116
Late-demographic dividend,,1990,,,5161.29286637877,
Late-demographic dividend,,1991,,,5112.56711907283,
Late-demographic dividend,,1992,,,5005.45168299428,
Late-demographic dividend,,1993,,,5099.65180860902,
Late-demographic dividend,,1994,,,5196.21749178648,
Late-demographic dividend,,1995,,,5394.73587320573,
Late-demographic dividend,,1996,,,5584.23875795606,
Late-demographic dividend,,1997,,,5804.70812871344,
Late-demographic dividend,,1998,,,5864.92893483822,
Late-demographic dividend,,1999,,,6078.82654945718,
Late-demographic dividend,,2000,,,6457.4756767783,
Late-demographic dividend,,2001,,,6737.36340544989,
Late-demographic dividend,,2002,,,7086.47188691413,
Late-demographic dividend,,2003,,,7529.09179853184,
Late-demographic dividend,,2004,,,8083.30720264245,
Late-demographic dividend,,2005,,,8641.22076745459,
Late-demographic dividend,,2006,,,9377.62510502016,
Late-demographic dividend,,2007,,,10254.9536681606,
Late-demographic dividend,,2008,,,10887.9246703969,
Late-demographic dividend,,2009,,,11145.7639451159,
Late-demographic dividend,,2010,,,11943.1429350614,
Late-demographic dividend,,2011,,,12708.1732795867,
Late-demographic dividend,,2012,,,13353.329311583,
Late-demographic dividend,,2013,,,13990.8285509762,
Late-demographic dividend,,2014,,,14574.773840712,
Late-demographic dividend,,2015,,,15075.1264595417,
Late-demographic dividend,,2016,,,15598.1077397668,
Late-demographic dividend,,2017,,,16283.9223412792,
Latin America & Caribbean,,1990,,,9780.74436580895,
Latin America & Caribbean,,1991,,,9999.35108586865,
Latin America & Caribbean,,1992,,,10154.6180632146,
Latin America & Caribbean,,1993,,,10395.5975280858,
Latin America & Caribbean,,1994,,,10707.5892587677,
Latin America & Caribbean,,1995,,,10640.8554188467,
Latin America & Caribbean,,1996,,,10859.9187219855,
Latin America & Caribbean,,1997,,,11258.8296073058,
Latin America & Caribbean,,1998,,,11364.2618287432,
Latin America & Caribbean,,1999,,,11215.0063108394,
Latin America & Caribbean,,2000,,,11458.6726018574,
Latin America & Caribbean,,2001,,,11377.7627299557,
Latin America & Caribbean,,2002,,,11247.9048807781,
Latin America & Caribbean,,2003,,,11306.6876750991,
Latin America & Caribbean,,2004,,,11846.2111089578,
Latin America & Caribbean,,2005,,,12189.0177813228,
Latin America & Caribbean,,2006,,,12671.5668614369,
Latin America & Caribbean,,2007,,,13191.7319690829,
Latin America & Caribbean,,2008,,,13528.6474305296,
Latin America & Caribbean,,2009,,,13089.6394930618,
Latin America & Caribbean,,2010,,,13701.074006833,
Latin America & Caribbean,,2011,,,14141.6013234072,
Latin America & Caribbean,,2012,,,14379.349029352,
Latin America & Caribbean,,2013,,,14625.5923588089,
Latin America & Caribbean,,2014,,,14643.2900006184,
Latin America & Caribbean,,2015,,,14568.2521466573,
Latin America & Caribbean,,2016,,,14412.2372115999,
Latin America & Caribbean,,2017,,,14531.8524376291,
Latin America & Caribbean (IDA & IBRD),,1990,,,9745.76503092768,
Latin America & Caribbean (IDA & IBRD),,1991,,,9965.45326871452,
Latin America & Caribbean (IDA & IBRD),,1992,,,10116.338404399,
Latin America & Caribbean (IDA & IBRD),,1993,,,10352.6388169635,
Latin America & Caribbean (IDA & IBRD),,1994,,,10661.0632940943,
Latin America & Caribbean (IDA & IBRD),,1995,,,10583.5830142474,
Latin America & Caribbean (IDA & IBRD),,1996,,,10800.8755791759,
Latin America & Caribbean (IDA & IBRD),,1997,,,11195.5944343429,
Latin America & Caribbean (IDA & IBRD),,1998,,,11290.5356670046,
Latin America & Caribbean (IDA & IBRD),,1999,,,11125.9147314479,
Latin America & Caribbean (IDA & IBRD),,2000,,,11364.5762273993,
Latin America & Caribbean (IDA & IBRD),,2001,,,11267.5206263672,
Latin America & Caribbean (IDA & IBRD),,2002,,,11133.0746599776,
Latin America & Caribbean (IDA & IBRD),,2003,,,11192.6062152622,
Latin America & Caribbean (IDA & IBRD),,2004,,,11718.1573507406,
Latin America & Caribbean (IDA & IBRD),,2005,,,12069.1692522225,
Latin America & Caribbean (IDA & IBRD),,2006,,,12559.4517800029,
Latin America & Caribbean (IDA & IBRD),,2007,,,13087.0028659295,
Latin America & Caribbean (IDA & IBRD),,2008,,,13431.1114704537,
Latin America & Caribbean (IDA & IBRD),,2009,,,12991.083935694,
Latin America & Caribbean (IDA & IBRD),,2010,,,13608.601753786,
Latin America & Caribbean (IDA & IBRD),,2011,,,14059.2468858218,
Latin America & Caribbean (IDA & IBRD),,2012,,,14297.1174605184,
Latin America & Caribbean (IDA & IBRD),,2013,,,14544.9863578975,
Latin America & Caribbean (IDA & IBRD),,2014,,,14563.164028516,
Latin America & Caribbean (IDA & IBRD),,2015,,,14487.2057198379,
Latin America & Caribbean (IDA & IBRD),,2016,,,14332.7250983158,
Latin America & Caribbean (IDA & IBRD),,2017,,,14446.8276666066,
Latin America & Caribbean (excluding high income),,1990,,,9567.72932905891,
Latin America & Caribbean (excluding high income),,1991,,,9690.49578810618,
Latin America & Caribbean (excluding high income),,1992,,,9718.84889015418,
Latin America & Caribbean (excluding high income),,1993,,,9918.55516839182,
Latin America & Caribbean (excluding high income),,1994,,,10198.2577986903,
Latin America & Caribbean (excluding high income),,1995,,,10137.6549788558,
Latin America & Caribbean (excluding high income),,1996,,,10307.3026542378,
Latin America & Caribbean (excluding high income),,1997,,,10634.9900046562,
Latin America & Caribbean (excluding high income),,1998,,,10688.7040844595,
Latin America & Caribbean (excluding high income),,1999,,,10572.744721755,
Latin America & Caribbean (excluding high income),,2000,,,10848.87637151,
Latin America & Caribbean (excluding high income),,2001,,,10803.814433542,
Latin America & Caribbean (excluding high income),,2002,,,10786.3951699625,
Latin America & Caribbean (excluding high income),,2003,,,10755.3442813353,
Latin America & Caribbean (excluding high income),,2004,,,11221.0549592138,
Latin America & Caribbean (excluding high income),,2005,,,11490.9574674424,
Latin America & Caribbean (excluding high income),,2006,,,11912.4595294117,
Latin America & Caribbean (excluding high income),,2007,,,12364.4432534336,
Latin America & Caribbean (excluding high income),,2008,,,12681.6937994099,
Latin America & Caribbean (excluding high income),,2009,,,12311.6352795342,
Latin America & Caribbean (excluding high income),,2010,,,12843.6306973877,
Latin America & Caribbean (excluding high income),,2011,,,13233.7235507349,
Latin America & Caribbean (excluding high income),,2012,,,13494.38599203,
Latin America & Caribbean (excluding high income),,2013,,,13722.5129629313,
Latin America & Caribbean (excluding high income),,2014,,,13787.2015695543,
Latin America & Caribbean (excluding high income),,2015,,,13659.7836261964,
Latin America & Caribbean (excluding high income),,2016,,,13528.4998936633,
Latin America & Caribbean (excluding high income),,2017,,,13620.0200733451,
Latin America and Caribbean,,1990,,,,282.90743675175975
Latin America and Caribbean,,1991,,,,276.44394088813783
Latin America and Caribbean,,1992,,,,275.4230429624346
Latin America and Caribbean,,1993,,,,274.73326296517115
Latin America and Caribbean,,1994,,,,269.8548385375578
Latin America and Caribbean,,1995,,,,262.22986731166213
Latin America and Caribbean,,1996,,,,252.0704808380349
Latin America and Caribbean,,1997,,,,240.51134027757635
Latin America and Caribbean,,1998,,,,233.99714517234662
Latin America and Caribbean,,1999,,,,225.79418565086777
Latin America and Caribbean,,2000,,,,217.03922911391928
Latin America and Caribbean,,2001,,,,210.81258609402875
Latin America and Caribbean,,2002,,,,207.2449062602811
Latin America and Caribbean,,2003,,,,204.3453181838118
Latin America and Caribbean,,2004,,,,199.66476802957033
Latin America and Caribbean,,2005,,,,193.80096270672584
Latin America and Caribbean,,2006,,,,188.50784736259124
Latin America and Caribbean,,2007,,,,184.01890408036633
Latin America and Caribbean,,2008,,,,182.26553221691285
Latin America and Caribbean,,2009,,,,180.95006547479113
Latin America and Caribbean,,2010,,,,178.24642094266363
Latin America and Caribbean,,2011,,,,174.12298695954064
Latin America and Caribbean,,2012,,,,170.95469243154912
Latin America and Caribbean,,2013,,,,169.1459842442379
Latin America and Caribbean,,2014,,,,167.7988471047319
Latin America and Caribbean,,2015,,,,166.80470814686703
Latin America and Caribbean,,2016,,,,166.6933671660257
Latin America and Caribbean,,2017,,,,166.55805866697924
Latvia,LVA,1800,590588,,,
Latvia,LVA,1820,590588,,,
Latvia,LVA,1950,1949000,,,
Latvia,LVA,1951,1954910,,,
Latvia,LVA,1952,1965231,,,
Latvia,LVA,1953,1979138,,,
Latvia,LVA,1954,1995922,,,
Latvia,LVA,1955,2014992,,,
Latvia,LVA,1956,2035877,,,
Latvia,LVA,1957,2058224,,,
Latvia,LVA,1958,2081785,,,
Latvia,LVA,1959,2106392,,,
Latvia,LVA,1960,2131890,,,
Latvia,LVA,1961,2158063,,,
Latvia,LVA,1962,2184569,,,
Latvia,LVA,1963,2210916,,,
Latvia,LVA,1964,2236535,,,
Latvia,LVA,1965,2261016,,,
Latvia,LVA,1966,2284026,,,
Latvia,LVA,1967,2305578,,,
Latvia,LVA,1968,2326027,,,
Latvia,LVA,1969,2345942,,,
Latvia,LVA,1970,2365705,,,
Latvia,LVA,1971,2385524,,,
Latvia,LVA,1972,2405177,,,
Latvia,LVA,1973,2424107,,,
Latvia,LVA,1974,2441537,,,
Latvia,LVA,1975,2456971,,,
Latvia,LVA,1976,2470206,,,
Latvia,LVA,1977,2481606,,,
Latvia,LVA,1978,2491929,,,
Latvia,LVA,1979,2502245,,,
Latvia,LVA,1980,2513349,,,
Latvia,LVA,1981,2524804,,,
Latvia,LVA,1982,2536323,,,
Latvia,LVA,1983,2548940,,,
Latvia,LVA,1984,2563992,,,
Latvia,LVA,1985,2582011,,,
Latvia,LVA,1986,2604319,,,
Latvia,LVA,1987,2629552,,,
Latvia,LVA,1988,2652332,,,
Latvia,LVA,1989,2665405,,,
Latvia,LVA,1990,2663905,,,543.3979179418658
Latvia,LVA,1991,2645539,,,534.5403567177018
Latvia,LVA,1992,2612722,,,544.8947038234302
Latvia,LVA,1993,2571110,,,600.3115727213972
Latvia,LVA,1994,2528893,,,640.2175429558094
Latvia,LVA,1995,2492095,,8283.84793487863,603.0679858849546
Latvia,LVA,1996,2462617,,8575.31375118703,527.2806169398099
Latvia,LVA,1997,2438994,,9438.48548067544,505.8608064721285
Latvia,LVA,1998,2419819,,10149.2915258882,519.3446662568355
Latvia,LVA,1999,2402452,,10500.2176436455,493.99649567556276
Latvia,LVA,2000,2384972,,11175.1532940971,479.06520372155444
Latvia,LVA,2001,2367302,,12051.8620617073,495.88686779509254
Latvia,LVA,2002,2350340,,13058.753036389,485.6486312213367
Latvia,LVA,2003,2334225,,14297.1989429043,478.31712196042133
Latvia,LVA,2004,2319229,,15658.9072585605,470.2158896508807
Latvia,LVA,2005,2305528,,17522.2676891768,476.8629525548262
Latvia,LVA,2006,2293080,,19786.2214213667,497.0337457169188
Latvia,LVA,2007,2281693,,21939.0743549416,472.598253729648
Latvia,LVA,2008,2271198,,21384.3134623671,433.77018180909795
Latvia,LVA,2009,2261380,,18609.3328365261,413.4436220228812
Latvia,LVA,2010,2252060,,18251.9532813473,406.9801158977024
Latvia,LVA,2011,2243142,,19773.3837201521,388.51602924623484
Latvia,LVA,2012,2234572,,20827.9116046572,380.7537594994369
Latvia,LVA,2013,2226260,,21563.7214275874,380.8259897463685
Latvia,LVA,2014,,,22172.2535081352,367.3872565897515
Latvia,LVA,2015,,Europe,23018.8161056707,358.3736786002088
Latvia,LVA,2016,,,23743.2578198778,356.63281935345896
Latvia,LVA,2017,,,25063.8455453213,350.05993288888084
Least developed countries: UN classification,,1990,,,1305.50984562391,
Least developed countries: UN classification,,1991,,,1294.15110131974,
Least developed countries: UN classification,,1992,,,1275.73240318001,
Least developed countries: UN classification,,1993,,,1255.91281293667,
Least developed countries: UN classification,,1994,,,1239.76064098354,
Least developed countries: UN classification,,1995,,,1273.63983868503,
Least developed countries: UN classification,,1996,,,1312.51267853916,
Least developed countries: UN classification,,1997,,,1341.20388471766,
Least developed countries: UN classification,,1998,,,1360.93981931454,
Least developed countries: UN classification,,1999,,,1387.15915662781,
Least developed countries: UN classification,,2000,,,1417.72848232479,
Least developed countries: UN classification,,2001,,,1458.87936084207,
Least developed countries: UN classification,,2002,,,1491.39638542107,
Least developed countries: UN classification,,2003,,,1537.39857557284,
Least developed countries: UN classification,,2004,,,1600.43030752414,
Least developed countries: UN classification,,2005,,,1692.09890465839,
Least developed countries: UN classification,,2006,,,1784.48833731088,
Least developed countries: UN classification,,2007,,,1896.97555775447,
Least developed countries: UN classification,,2008,,,1985.87463861796,
Least developed countries: UN classification,,2009,,,2040.16502660025,
Least developed countries: UN classification,,2010,,,2116.75377711095,
Least developed countries: UN classification,,2011,,,2158.72883043953,
Least developed countries: UN classification,,2012,,,2206.41936642713,
Least developed countries: UN classification,,2013,,,2288.48704683292,
Least developed countries: UN classification,,2014,,,2358.79473330394,
Least developed countries: UN classification,,2015,,,2386.37189824757,
Least developed countries: UN classification,,2016,,,2417.22471275639,
Least developed countries: UN classification,,2017,,,2495.87769763065,
Lebanon,LBN,1800,332000,,,
Lebanon,LBN,1820,332000,,,
Lebanon,LBN,1870,476000,,,
Lebanon,LBN,1913,649000,,,
Lebanon,LBN,1950,1442826,,,
Lebanon,LBN,1951,1466906,,,
Lebanon,LBN,1952,1499688,,,
Lebanon,LBN,1953,1539212,,,
Lebanon,LBN,1954,1583837,,,
Lebanon,LBN,1955,1632254,,,
Lebanon,LBN,1956,1683491,,,
Lebanon,LBN,1957,1736903,,,
Lebanon,LBN,1958,1792134,,,
Lebanon,LBN,1959,1849055,,,
Lebanon,LBN,1960,1907573,,,
Lebanon,LBN,1961,1967434,,,
Lebanon,LBN,1962,2028043,,,
Lebanon,LBN,1963,2088392,,,
Lebanon,LBN,1964,2147273,,,
Lebanon,LBN,1965,2203902,,,
Lebanon,LBN,1966,2256917,,,
Lebanon,LBN,1967,2306528,,,
Lebanon,LBN,1968,2355380,,,
Lebanon,LBN,1969,2407221,,,
Lebanon,LBN,1970,2464286,,,
Lebanon,LBN,1971,2528423,,,
Lebanon,LBN,1972,2597588,,,
Lebanon,LBN,1973,2665458,,,
Lebanon,LBN,1974,2723330,,,
Lebanon,LBN,1975,2765289,,,
Lebanon,LBN,1976,2788641,,,
Lebanon,LBN,1977,2796136,,,
Lebanon,LBN,1978,2794001,,,
Lebanon,LBN,1979,2791308,,,
Lebanon,LBN,1980,2794638,,,
Lebanon,LBN,1981,2807342,,,
Lebanon,LBN,1982,2827767,,,
Lebanon,LBN,1983,2851609,,,
Lebanon,LBN,1984,2872204,,,
Lebanon,LBN,1985,2885481,,,
Lebanon,LBN,1986,2888455,,,
Lebanon,LBN,1987,2884778,,,
Lebanon,LBN,1988,2884840,,,
Lebanon,LBN,1989,2902893,,,
Lebanon,LBN,1990,2948372,,7857.72417041175,416.8094727125274
Lebanon,LBN,1991,3026061,,10664.3486645754,404.83098564510453
Lebanon,LBN,1992,3130785,,10870.1597026433,396.31228248597006
Lebanon,LBN,1993,3249799,,11314.1347568304,388.17264743091835
Lebanon,LBN,1994,3364891,,11916.5137700637,375.7668385571552
Lebanon,LBN,1995,3462974,,12449.3563384064,364.50239740736043
Lebanon,LBN,1996,3539137,,12928.7069894179,351.71697019311415
Lebanon,LBN,1997,3597350,,12544.3732877766,339.5743896245051
Lebanon,LBN,1998,3644171,,12906.2386366344,326.7206084526963
Lebanon,LBN,1999,3690033,,12673.9922384892,314.606911160583
Lebanon,LBN,2000,3742329,,12531.822280741,306.8357614833672
Lebanon,LBN,2001,3802903,,12534.6435519624,302.60566226143
Lebanon,LBN,2002,3868504,,12363.0170379907,299.4894430567398
Lebanon,LBN,2003,3935421,,12145.5657868382,297.691538240521
Lebanon,LBN,2004,3998042,,12325.0582033095,296.4433804531275
Lebanon,LBN,2005,4052420,,12269.3209716692,293.6095926416788
Lebanon,LBN,2006,4097457,,12243.7880937944,291.588899426139
Lebanon,LBN,2007,4134872,,13293.1284153697,289.0136615735704
Lebanon,LBN,2008,4166915,,14597.6257552497,286.57394649594266
Lebanon,LBN,2009,4196990,,15788.407323114,283.3433107253735
Lebanon,LBN,2010,4227597,,16451.7598336606,279.1665288285184
Lebanon,LBN,2011,4259405,,15693.6872834493,276.66871241032663
Lebanon,LBN,2012,4291719,,15057.2870260009,273.4366464709865
Lebanon,LBN,2013,4324060,,14400.6408049367,270.8928462870632
Lebanon,LBN,2014,,,13831.3752293893,269.63649053558595
Lebanon,LBN,2015,,Asia,13352.7133932764,268.8346013247109
Lebanon,LBN,2016,,,13267.8856986827,268.09938431901037
Lebanon,LBN,2017,,,13367.5650219298,266.5912645356323
Lesotho,LSO,1800,276361,,,
Lesotho,LSO,1820,276361,,,
Lesotho,LSO,1950,733942,,,
Lesotho,LSO,1951,744344,,,
Lesotho,LSO,1952,754883,,,
Lesotho,LSO,1953,765602,,,
Lesotho,LSO,1954,776556,,,
Lesotho,LSO,1955,787810,,,
Lesotho,LSO,1956,799442,,,
Lesotho,LSO,1957,811540,,,
Lesotho,LSO,1958,824201,,,
Lesotho,LSO,1959,837523,,,
Lesotho,LSO,1960,851594,,,
Lesotho,LSO,1961,866469,,,
Lesotho,LSO,1962,882163,,,
Lesotho,LSO,1963,898637,,,
Lesotho,LSO,1964,915820,,,
Lesotho,LSO,1965,933664,,,
Lesotho,LSO,1966,952235,,,
Lesotho,LSO,1967,971576,,,
Lesotho,LSO,1968,991576,,,
Lesotho,LSO,1969,1012087,,,
Lesotho,LSO,1970,1033044,,,
Lesotho,LSO,1971,1054333,,,
Lesotho,LSO,1972,1076100,,,
Lesotho,LSO,1973,1098849,,,
Lesotho,LSO,1974,1123261,,,
Lesotho,LSO,1975,1149797,,,
Lesotho,LSO,1976,1178551,,,
Lesotho,LSO,1977,1209290,,,
Lesotho,LSO,1978,1241725,,,
Lesotho,LSO,1979,1275421,,,
Lesotho,LSO,1980,1309981,,,
Lesotho,LSO,1981,1345398,,,
Lesotho,LSO,1982,1381537,,,
Lesotho,LSO,1983,1417720,,,
