country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,,,,pop
Iraq,IRQ,1/01/1973,10950888,5134367778,14296.3338,1221.711854,1078955.041,477918.6541,115433.3104,60.086,0,0,,,,
Iraq,IRQ,1/01/1974,11312062,11516762614,15884.81533,1357.457615,1198838.934,486350.7936,115247.2877,60.644,0,0,,,,
Iraq,IRQ,1/01/1975,11684590,13458516763,17649.79481,1508.286239,1332043.26,495531.7773,115583.9643,61.078,0,0,,,,
Iraq,IRQ,1/01/1976,12068676,17754825601,19610.88312,1675.873599,1436172.444,505448.2196,116957.5391,61.291,0,0,,,,
Iraq,IRQ,1/01/1977,12462070,19838130715,21789.87013,1862.081777,1532834.61,515705.3807,119673.2582,61.238,0,0,,,,
Iraq,IRQ,1/01/1978,12860680,23762275652,24210.96682,2068.979752,1646167.04,525886.0659,123745.463,60.933,0,0,,,,
Iraq,IRQ,1/01/1979,13259113,37816457839,26901.07424,2298.866391,1763462.029,535867.0519,128958.133,60.435,0,0,,,,
Iraq,IRQ,1/01/1980,13653354,53405689130,29890.08249,2554.29599,1870509.498,545738.2127,134622.0704,59.882,14,9,,,,
Iraq,IRQ,1/01/1981,14044117,38424991534,33211.20277,2838.106655,1994264.614,555795.9303,139865.3612,59.448,13,10,,,,
Iraq,IRQ,1/01/1982,14432468,42595309883,36901.33641,3153.451839,2121572.796,566330.0443,143833.9761,59.275,18,11,,,,
Iraq,IRQ,1/01/1983,14815656,40595046639,41001.4849,3503.835377,2251979.712,577351.2987,145860.1333,59.454,16,12,,,,
Iraq,IRQ,1/01/1984,15190393,46802508845,45557.20544,3893.150419,2384891.701,588734.0615,145645.4881,60.002,67,25,,,,
Iraq,IRQ,1/01/1985,15555800,48284979093,50619.11715,4325.722688,2520039.6,600267.2104,143253.3622,60.877,86,70,,,,
Iraq,IRQ,1/01/1986,15909762,47127693792,56243.46351,4806.358542,2656930.254,611618.9806,139146.7785,61.979,91,75,,,,
Iraq,IRQ,1/01/1987,16257070,56609842393,62492.73723,5340.39838,2779958.97,622613.2669,134299.6553,63.147,94,91,,,,
Iraq,IRQ,1/01/1988,16612322,62503055645,69436.3747,5933.775978,2923768.672,633544.1241,129642.5609,64.246,87,85,,,,
Iraq,IRQ,1/01/1989,16994948,65641363783,77151.52744,6593.08442,3059090.64,645026.2564,125762.6152,65.212,87,79,,,,
Iraq,IRQ,1/01/1990,17419113,1.80E+11,85723.91938,7325.649355,3205116.792,657658.6113,123031.1951,66.011,83,75,,,,
Iraq,IRQ,1/01/1991,17889459,9310321185,88520.32384,7573.941207,3381107.751,671874.4117,121469.4266,66.653,78,71,,,,
Iraq,IRQ,1/01/1992,18402734,10344801317,91949.4792,7943.173974,3533324.928,687820.586,120740.3378,67.191,74,67,,,,
Iraq,IRQ,1/01/1993,18955085,11494223685,95253.89901,8266.427965,3715196.66,705489.3086,120535.3855,67.668,70,63,,,,
Iraq,IRQ,1/01/1994,19539340,12771359651,98828.31396,8513.65113,3907868,724577.3452,120811.7392,68.089,72,72,,,,
Iraq,IRQ,1/01/1995,20149338,14190399612,102685.1924,8810.942409,4090315.614,744578.4871,121500.5081,68.446,74,80,,,,
Iraq,IRQ,1/01/1996,20783073,15767110680,106888.8481,9173.116392,4302096.111,764983.351,122661.6968,68.731,76,82,,,,
Iraq,IRQ,1/01/1997,21439574,17519011866,111218.2973,9554.643333,4523750.114,785331.5956,124306.6501,68.936,78,85,,,,
Iraq,IRQ,1/01/1998,22114324,19465568740,114451.5853,9574.708847,4732465.336,805116.1939,126471.819,69.06,76,88,,,,
Iraq,IRQ,1/01/1999,22802064,21628409711,118321.5194,9806.444423,4970849.952,823975.3847,129105.2864,69.108,81,90,,,,
Iraq,IRQ,1/01/2000,23497585,24031566346,123347.4904,10279.62759,5216463.87,841706.9923,132220.9108,69.082,80,86,,,,
Iraq,IRQ,1/01/2001,24208180,26701740384,125912.4232,10223.17965,5471048.68,858664.1446,135953.1389,68.983,78,82,,,,
Iraq,IRQ,1/01/2002,24931919,29668600427,130037.7023,10637.14073,5734341.37,875210.0846,140291.9082,68.827,77,77,,,,
Iraq,IRQ,1/01/2003,25644499,32965111586,131973.4544,10605.68233,6026457.265,890941.1843,144968.3528,68.636,75,73,,,,
Iraq,IRQ,1/01/2004,26313838,36627901762,133733.123,10604.22341,6289007.282,905090.7718,149620.4829,68.437,74,69,,,,
Iraq,IRQ,1/01/2005,26922284,49954890353,134882.141,10562.45687,6569037.296,917834.5061,153887.7753,68.266,65,69,,,,
Iraq,IRQ,1/01/2006,27448124,65140293688,135391.5746,10468.82827,6834582.876,929228.7899,157222.8543,68.157,59,62,,,,
Iraq,IRQ,1/01/2007,27911248,88840050497,134953.2512,10435.15529,7089456.992,940078.7439,159540.6936,68.13,57,64,,,,
Iraq,IRQ,1/01/2008,28385746,1.32E+11,135851.1669,10606.29233,7351908.214,952568.8643,161145.88,68.19,69,76,,,,
Iraq,IRQ,1/01/2009,28973162,1.12E+11,135823.7845,10649.57872,7648914.768,969557.8932,162481.4925,68.34,78,81,,,,
Iraq,IRQ,1/01/2010,29741976,1.38E+11,138116.4868,10927.2132,8000591.544,991865.1576,163997.2557,68.567,74,75,,,,
Iraq,IRQ,1/01/2011,30725300,1.85E+11,140599.0327,11106.4641,8449457.5,1018605.146,165947.3453,68.848,81,80,,,,
Iraq,IRQ,1/01/2012,31890011,2.18E+11,144371.3467,11402.79727,8929203.08,1047076.621,168411.1481,69.148,73,74,,,,
Iraq,IRQ,1/01/2013,33157050,2.35E+11,148543.012,11745.97589,9482916.3,1073558.965,171223.0062,69.437,74,72,,,,
Iraq,IRQ,1/01/2014,34411951,2.35E+11,151421.2148,11861.83084,10048289.69,1093990.334,174021.2362,69.7,72,68,,,,
Iraq,IRQ,1/01/2015,35572261,1.77E+11,153096.9788,11831.66586,10600533.78,1106617.467,176616.2759,69.929,68,71,,,,
Iraq,IRQ,1/01/2016,36610632,1.75E+11,155410.7184,12097.83053,11129632.13,1112523.885,178989.3798,70.122,73,80,,,,
Iraq,IRQ,1/01/2017,36980436.36,1.77E+11,156980.5236,12220.03084,11242052.66,1115054.726,181229.7211,70.294,85,85,,,,
Iraq,IRQ,1/01/2018,37353976.12,1.79E+11,158566.1855,12343.46549,11355608.74,1117456.92,183558.8736,70.454,84,83,,,,
Iraq,IRQ,1/01/2019,37731289.02,1.80E+11,160167.8641,12468.14696,11470311.86,1118575.495,185413.0036,71.16565657,84,82,,,,
Iraq,IRQ,1/01/2020,38112413.15,1.82E+11,161785.7213,12594.08784,11586173.6,1119695.191,187285.8623,71.88450158,84.84848485,0,,,,
Ireland,IRL,1/01/1960,2828600,1939329775,2246.825306,291.6577969,42028.80386,60814.9,32528.9,69.7965122,0,0,,,,
Ireland,IRL,1/01/1961,2824400,2088012282,2496.472562,324.0642188,46698.67096,59877.28,34740.12,69.97826829,0,0,,,,
Ireland,IRL,1/01/1962,2836050,2260349684,2773.858403,360.0713542,51887.41218,61825.89,33748.995,70.13407317,0,0,,,,
Ireland,IRL,1/01/1963,2852650,2430843768,3082.064892,400.0792824,57652.6802,63328.83,33661.27,70.27292683,0,0,,,,
Ireland,IRL,1/01/1964,2866550,2766608946,3424.516547,444.532536,64058.53355,64210.72,32678.67,70.40129268,0,0,,,,
Ireland,IRL,1/01/1965,2877300,2945704143,3805.018385,493.92504,71176.14839,63588.33,33088.95,70.52314634,0,0,,,,
Ireland,IRL,1/01/1966,2888800,3104034393,4227.798206,548.8056,79084.60932,62109.2,35243.36,70.63843902,0,0,,,,
Ireland,IRL,1/01/1967,2902450,3343636773,4697.553562,609.784,87871.78814,61241.695,31346.46,70.74514634,0,0,,,,
Ireland,IRL,1/01/1968,2915550,3278584478,5219.503958,677.5377778,97635.32015,60934.995,33237.27,70.84429268,0,0,,,,
Ireland,IRL,1/01/1969,2932650,3787077344,5799.448842,752.8197531,108483.6891,63051.975,33725.475,70.93787805,0,0,,,,
Ireland,IRL,1/01/1970,2957250,4401258741,6443.832046,836.4663923,120537.4323,64468.05,33712.65,71.03143902,0,0,,,,
Ireland,IRL,1/01/1971,2992050,5104356075,7159.813385,929.4071026,133930.4803,67620.33,32014.935,71.12853659,0,0,,,,
Ireland,IRL,1/01/1972,3036850,6325627459,7955.348205,1032.674558,148811.6448,68632.81,34316.405,71.2322439,0,0,,,,
Ireland,IRL,1/01/1973,3085950,7490133128,8839.275784,1147.416176,165346.272,68816.685,34254.045,71.34556098,0,0,,,,
Ireland,IRL,1/01/1974,3137500,7906317437,9821.417538,1274.906862,183718.08,69025,34826.25,71.47202439,0,0,,,,
Ireland,IRL,1/01/1975,3189550,9495165505,10912.68615,1416.56318,204131.2,67299.505,33171.32,71.61660976,0,0,,,,
Ireland,IRL,1/01/1976,3238050,9465077838,12125.20684,1573.959089,213711.3,67675.245,33999.525,71.78278049,0,0,,,,
Ireland,IRL,1/01/1977,3282200,11261810688,13472.45204,1748.843432,226471.8,68926.2,33478.44,71.969,0,0,,,,
Ireland,IRL,1/01/1978,3329100,14665537602,14969.39116,1943.159369,239695.2,70244.01,33956.82,72.17373171,0,0,,,,
Ireland,IRL,1/01/1979,3373750,18341273372,16632.65684,2159.065966,253031.25,72535.625,33737.5,72.39346341,0,0,,,,
Ireland,IRL,1/01/1980,3412800,21773901926,18480.72982,2398.962184,266198.4,74057.76,33445.44,72.6232439,34,0,,,,
Ireland,IRL,1/01/1981,3453000,20694943592,20534.14425,2665.513538,279693,72167.7,32803.5,72.85609756,36,0,,,,
Ireland,IRL,1/01/1982,3485800,21500471719,22815.71583,2961.681709,292807.2,70761.74,32417.94,73.08807317,43,0,,,,
Ireland,IRL,1/01/1983,3510600,20790917099,25350.79537,3290.757455,305422.2,67052.46,32999.64,73.31368293,42,10,,,,
Ireland,IRL,1/01/1984,3532423,20130728188,28167.55041,3656.397172,321450.493,63936.8563,32145.0493,73.53146341,45,10,,,,
Ireland,IRL,1/01/1985,3538082,21295485967,31297.27823,4062.663524,332579.708,62270.2432,33257.9708,73.74236585,45,63,,,,
Ireland,IRL,1/01/1986,3539690,28748959305,34774.75359,4514.070583,346889.62,61590.606,33627.055,73.95141463,44,65,,,,
Ireland,IRL,1/01/1987,3540057,33961141152,38638.6151,5015.633981,357545.757,58410.9405,31506.5073,74.16253659,44,66,,,,
Ireland,IRL,1/01/1988,3524949,37818133173,42931.79456,5572.926645,370119.645,54636.7095,31724.541,74.37770732,43,68,,,,
Ireland,IRL,1/01/1989,3511009,39285384530,47701.99395,6192.140717,382699.981,51962.9332,31950.1819,74.59590244,65,78,,,,
Ireland,IRL,1/01/1990,3513974,49364680214,53002.2155,6880.156352,397079.062,53061.0074,31274.3686,74.80909756,65,78,,,,
Ireland,IRL,1/01/1991,3534235,49847127646,54193.28105,6901.793548,413505.495,52660.1015,31454.6915,75.00526829,67,78,,,,
Ireland,IRL,1/01/1992,3558430,55985504489,55963.9289,7039.679678,430570.03,51241.392,30958.341,75.18095122,68,78,,,,
Ireland,IRL,1/01/1993,3576261,52480251192,57469.17455,7131.379507,447032.625,49352.4018,32186.349,75.33612195,70,78,,,,
Ireland,IRL,1/01/1994,3590386,57166035336,58614.26415,7102.307601,466750.18,48111.1724,30877.3196,75.47680488,71,78,,,,
Ireland,IRL,1/01/1995,3608841,69222625000,60363.78213,7245.576674,487193.535,48719.3535,32118.6849,75.61756098,73,77,,,,
Ireland,IRL,1/01/1996,3637510,75880630040,61768.63752,7189.509953,505613.89,50561.389,31646.337,75.83170732,74,77,,,,
Ireland,IRL,1/01/1997,3674171,82826141356,64268.06939,7289.302365,529080.624,52908.0624,31597.8706,75.98536585,76,77,,,,
Ireland,IRL,1/01/1998,3712696,90082052260,66677.14889,7333.832366,553191.704,53834.092,31557.916,76.1804878,84,77,,,,
Ireland,IRL,1/01/1999,3754786,98692079693,69449.58256,7468.975646,578237.044,54068.9184,32666.6382,76.08292683,86,77,,,,
Ireland,IRL,1/01/2000,3805174,99852958356,72228.50113,7552.324775,608827.84,54794.5056,31202.4268,76.53658537,86,79,,,,
Ireland,IRL,1/01/2001,3866243,1.09E+11,74881.43785,7464.480145,637930.095,57993.645,30156.6954,77.13414634,84,73,,,,
Ireland,IRL,1/01/2002,3931947,1.28E+11,78262.76083,7474.394268,668430.99,60551.9838,29489.6025,77.63414634,83,73,,,,
Ireland,IRL,1/01/2003,3996521,1.64E+11,82112.4608,7486.062536,703387.696,61546.4234,29174.6033,78.13902439,86,78,,,,
Ireland,IRL,1/01/2004,4070262,1.94E+11,86498.30184,7631.006878,736717.422,61867.9824,28491.834,78.53902439,89,81,,,,
Ireland,IRL,1/01/2005,4159914,2.12E+11,89638.64147,7656.746569,777903.918,61566.7272,28287.4152,78.94390244,90,84,,,,
Ireland,IRL,1/01/2006,4273591,2.32E+11,93057.72885,7824.710576,824803.063,65385.9423,28633.0597,79.24146341,91,86,,,,
Ireland,IRL,1/01/2007,4398942,2.70E+11,96277.04823,7877.938933,870990.516,71262.8604,28153.2288,79.64146341,92,87,,,,
Ireland,IRL,1/01/2008,4489544,2.75E+11,100776.8279,8146.376815,915866.976,74975.3848,28284.1272,80.09512195,93,89,,,,
Ireland,IRL,1/01/2009,4535375,2.36E+11,103873.8551,8426.229176,952428.75,75740.7625,28572.8625,80.1902439,94,90,,,,
Ireland,IRL,1/01/2010,4560155,2.22E+11,102701.5437,8087.37776,984993.48,75242.5575,27816.9455,80.74390244,94,90,,,,
Ireland,IRL,1/01/2011,4580084,2.37E+11,104435.6746,8311.00102,1016778.648,74197.3608,28396.5208,80.74634146,95,92,,,,
Ireland,IRL,1/01/2012,4599533,2.25E+11,105997.2905,8493.211297,1048693.524,71752.7148,28977.0579,80.84634146,95,92,,,,
Ireland,IRL,1/01/2013,4623816,2.39E+11,107270.6695,8520.207561,1081972.944,68894.8584,29592.4224,80.94878049,96,93,,,,
Ireland,IRL,1/01/2014,4657740,2.58E+11,108779.2859,8581.818208,1117857.6,67071.456,29343.762,81.34878049,96,93,,,,
Ireland,IRL,1/01/2015,4701957,2.92E+11,110584.2295,8694.51935,1161383.379,65357.2023,30092.5248,81.45365854,95,93,,,,
Ireland,IRL,1/01/2016,4755335,3.01E+11,111670.0664,8783.363389,1203099.755,63721.489,30434.144,81.65365854,95,92,,,,
Ireland,IRL,1/01/2017,4803368.687,3.04E+11,112798.0469,8872.084231,1215252.278,62015.3052,30286.5444,82.15609756,95,92,,,,
Ireland,IRL,1/01/2018,4851887.562,3.07E+11,113937.4211,8961.701244,1227527.553,60841.45,31150.8224,82.25609756,94,92,,,,
Ireland,IRL,1/01/2019,4900896.528,3.10E+11,115088.3041,9052.223479,1239926.822,60902.35235,31465.47717,83.08696723,94,91,,,,
Ireland,IRL,1/01/2020,4950400.533,3.13E+11,116250.8122,9143.660079,1252451.335,60963.31567,31783.31027,83.92622953,94.94949495,0,,,,
Isle of Man,IMN,1/01/1960,48442,22897041.27,0,0,0,683.0322,808.9814,0,0,0,,,,
Isle of Man,IMN,1/01/1961,48281,25441156.97,0,0,0,666.2778,859.4018,0,0,0,,,,
Isle of Man,IMN,1/01/1962,48418,28267952.19,0,0,0,682.6938,798.897,0,0,0,,,,
Isle of Man,IMN,1/01/1963,48800,31408835.77,0,0,0,722.24,863.76,0,0,0,,,,
Isle of Man,IMN,1/01/1964,49391,34898706.41,0,0,0,711.2304,795.1951,0,0,0,,,,
Isle of Man,IMN,1/01/1965,50141,38776340.45,0,0,0,747.1009,887.4957,0,0,0,,,,
Isle of Man,IMN,1/01/1966,51049,43084822.72,0,0,0,648.3223,852.5183,0,0,0,,,,
Isle of Man,IMN,1/01/1967,52118,47872025.25,0,0,0,729.652,901.6414,0,0,0,,,,
Isle of Man,IMN,1/01/1968,53254,53191139.17,0,0,0,729.5798,926.6196,0,0,0,,,,
Isle of Man,IMN,1/01/1969,54376,59101265.74,0,0,0,831.9528,989.6432,0,0,0,,,,
Isle of Man,IMN,1/01/1970,55425,65668073.04,0,0,0,936.6825,1014.2775,0,0,0,,,,
Isle of Man,IMN,1/01/1971,56359,72964525.61,0,0,0,805.9337,924.2876,0,0,0,,,,
Isle of Man,IMN,1/01/1972,57166,81071695.12,0,0,0,857.49,1074.7208,0,0,0,,,,
Isle of Man,IMN,1/01/1973,57919,90079661.24,0,0,0,834.0336,949.8716,0,0,0,,,,
Isle of Man,IMN,1/01/1974,58677,100088512.5,0,0,0,756.9333,1091.3922,0,0,0,,,,
Isle of Man,IMN,1/01/1975,59478,111209458.3,0,0,0,695.8926,993.2826,0,0,0,,,,
Isle of Man,IMN,1/01/1976,60380,123566064.8,0,0,0,718.522,972.118,0,0,0,,,,
Isle of Man,IMN,1/01/1977,61336,137295627.6,0,0,0,668.5624,1005.9104,0,0,0,,,,
Isle of Man,IMN,1/01/1978,62262,152550697.3,0,0,0,691.1082,1027.323,0,0,0,,,,
Isle of Man,IMN,1/01/1979,63029,169500774.8,0,0,0,750.0451,964.3437,0,0,0,,,,
Isle of Man,IMN,1/01/1980,63551,188334194.2,0,0,0,730.8365,1004.1058,0,0,0,,,,
Isle of Man,IMN,1/01/1981,63776,209260215.8,0,0,0,731.5680681,1014.248283,0,0,0,,,,
Isle of Man,IMN,1/01/1982,63772,232511350.8,0,0,0,732.3003684,1024.493215,0,0,0,,,,
Isle of Man,IMN,1/01/1983,63695,258345945.4,0,0,0,733.0334018,1034.841631,0,0,0,,,,
Isle of Man,IMN,1/01/1984,63807,287051050.4,0,0,0,733.767169,1045.294577,0,0,0,,,,
Isle of Man,IMN,1/01/1985,64278,318945611.6,0,0,0,719.9136,1067.0148,0,0,0,,,,
Isle of Man,IMN,1/01/1986,65198,354384012.9,0,0,0,720.6342342,1077.792727,0,0,0,,,,
Isle of Man,IMN,1/01/1987,66471,393760014.3,0,0,0,721.3555898,1088.679522,0,0,0,,,,
Isle of Man,IMN,1/01/1988,67926,437511127,0,0,0,794.7342,1012.0974,0,0,0,,,,
Isle of Man,IMN,1/01/1989,69267,486123474.4,0,0,0,838.1307,1011.2982,0,0,0,,,,
Isle of Man,IMN,1/01/1990,70298,540137193.8,0,0,0,838.9696697,1021.513333,0,0,0,,,,
Isle of Man,IMN,1/01/1991,70932,600152437.6,0,0,0,907.9296,1000.1412,0,0,0,,,,
Isle of Man,IMN,1/01/1992,71254,666836041.8,0,0,0,869.2988,926.302,0,0,0,,,,
Isle of Man,IMN,1/01/1993,71428,740928935.3,0,0,0,870.168969,799.73676,0,0,0,,,,
Isle of Man,IMN,1/01/1994,71661,823254372.5,0,0,0,981.7557,888.5964,76.52926829,0,0,,,,
Isle of Man,IMN,1/01/1995,72131,914727080.6,0,0,0,982.7384384,865.79064,0,0,0,,,,
Isle of Man,IMN,1/01/1996,72878,1023086919,0,0,0,845.3848,961.9896,0,0,0,,,,
Isle of Man,IMN,1/01/1997,73850,1180919719,0,0,0,846.231031,971.7066667,0,0,0,,,,
Isle of Man,IMN,1/01/1998,74943,1382548250,0,0,0,847.0781091,981.5218855,0,0,0,,,,
Isle of Man,IMN,1/01/1999,76001,1567465657,0,0,0,847.9260352,991.436248,0,0,0,,,,
Isle of Man,IMN,1/01/2000,76941,1563667800,0,0,0,848.77481,1001.450756,0,0,0,,,,
Isle of Man,IMN,1/01/2001,77703,1659131244,0,0,0,849.6244344,1011.56642,0,0,0,,,,
Isle of Man,IMN,1/01/2002,78318,1947332922,0,0,0,892.8252,900.657,77.96585366,0,0,,,,
Isle of Man,IMN,1/01/2003,78884,2328658228,0,0,0,893.7189189,909.7545455,0,0,0,,,,
Isle of Man,IMN,1/01/2004,79520,2822358473,0,0,0,894.6135325,918.9439853,0,0,0,,,,
Isle of Man,IMN,1/01/2005,80305,3032400000,0,0,0,915.477,786.989,0,0,0,,,,
Isle of Man,IMN,1/01/2006,81285,3422651334,0,0,0,916.3933934,794.9383838,0,0,0,,,,
Isle of Man,IMN,1/01/2007,82408,4466100440,0,0,0,939.4512,807.5984,0,0,0,,,,
Isle of Man,IMN,1/01/2008,83508,5928420956,0,0,0,940.3915916,815.7559596,0,0,0,,,,
Isle of Man,IMN,1/01/2009,84376,5487083658,0,0,0,941.3329245,823.9959188,0,0,0,,,,
Isle of Man,IMN,1/01/2010,84857,5920177689,0,0,0,942.2751997,832.3191099,0,0,0,,,,
Isle of Man,IMN,1/01/2011,84886,6566098382,0,0,0,943.2184181,840.7263736,0,0,0,,,,
Isle of Man,IMN,1/01/2012,84533,6690725118,0,0,0,944.1625807,849.2185592,0,0,0,,,,
Isle of Man,IMN,1/01/2013,83976,7000748788,0,0,0,945.1076884,857.7965245,0,0,0,,,,
Isle of Man,IMN,1/01/2014,83488,7708834951,0,0,0,946.0537421,866.4611358,0,0,0,,,,
Isle of Man,IMN,1/01/2015,83234,7085288006,0,0,0,947.0007429,875.2132685,0,0,0,,,,
Isle of Man,IMN,1/01/2016,83287,6846691871,0,0,0,947.9486916,884.0538066,0,0,0,,,,
Isle of Man,IMN,1/01/2017,83598,6979581725,0,0,0,948.8975892,780,0,0,0,,,,
Isle of Man,IMN,1/01/2018,84077,7491969313,0,0,0,949.8474366,787.8787879,0,0,0,,,,
Isle of Man,IMN,1/01/2019,84584,7567645771,0,0,0,950.7982348,795.8371595,0,0,0,,,,
Isle of Man,IMN,1/01/2020,85438.38384,7644086637,0,0,0,951.7499848,803.8759187,0,0,0,,,,
Israel,ISR,1/01/1960,2114020,2598500000,2203.672411,259.7289013,91764.64812,56867.138,12049.914,0,0,0,,,,
Israel,ISR,1/01/1961,2185000,3138500000,2448.524902,288.5876681,101960.7201,54843.5,12673,72.00658537,0,0,,,,
Israel,ISR,1/01/1962,2293000,2510000000,2720.583224,320.6529646,113289.689,57095.7,13758,72.11219512,0,0,,,,
Israel,ISR,1/01/1963,2379000,2992333333,3022.870249,356.2810717,125877.4323,59475,14511.9,0,0,0,,,,
Israel,ISR,1/01/1964,2475000,3405333333,3358.744721,395.8678575,139863.8136,63607.5,15592.5,0,0,0,,,,
Israel,ISR,1/01/1965,2563000,3663333333,3731.938579,439.853175,155404.2374,66125.4,16146.9,0,0,0,,,,
Israel,ISR,1/01/1966,2629000,3980000000,4146.598421,488.72575,172671.3748,67039.5,16562.7,72.28560976,0,0,,,,
Israel,ISR,1/01/1967,2745000,4030000000,4607.331579,543.0286111,191857.0832,65056.5,17568,71.5097561,0,0,,,,
Israel,ISR,1/01/1968,2803000,4619000000,5119.25731,603.3651235,213174.5368,69794.7,18780.1,71.05658537,0,0,,,,
Israel,ISR,1/01/1969,2877000,5329333333,5688.063678,670.4056927,236860.5965,73651.2,19851.3,70.9704878,0,0,,,,
Israel,ISR,1/01/1970,2974000,7073333333,6320.070753,744.8952141,263178.4406,77621.4,21115.4,71.21341463,0,0,,,,
Israel,ISR,1/01/1971,3069000,6735000000,7022.300837,827.661349,292420.4895,85932,21483,71.71902439,0,0,,,,
Israel,ISR,1/01/1972,3148000,8805000000,7802.556485,919.6237212,324911.655,85625.6,22665.6,71.07804878,0,0,,,,
Israel,ISR,1/01/1973,3278000,11365000000,8669.507206,1021.804135,361012.95,88506,22946,71.69341463,0,0,,,,
Israel,ISR,1/01/1974,3377000,16397500000,9632.785784,1135.337927,401125.5,92867.5,23976.7,71.66170732,0,0,,,,
Israel,ISR,1/01/1975,3455000,15413333333,10703.09532,1261.486586,445695,95358,24530.5,72.04512195,0,0,,,,
Israel,ISR,1/01/1976,3533000,15236250000,11892.32813,1401.651762,469889,98570.7,23671.1,72.95609756,0,0,,,,
Israel,ISR,1/01/1977,3613000,17433000000,13213.69792,1557.390847,491368,95021.9,24929.7,72.95853659,0,0,,,,
Israel,ISR,1/01/1978,3690000,16901764706,14681.88658,1730.434274,512910,92250,25092,73.20731707,0,0,,,,
Israel,ISR,1/01/1979,3786000,21589200000,16313.20731,1922.704749,537612,93514.2,25366.2,73.50731707,0,0,,,,
Israel,ISR,1/01/1980,3878000,24248823529,18125.7859,2136.33861,566188,94235.4,25982.6,73.87560976,84,81,,,,
Israel,ISR,1/01/1981,3956000,25668421053,20139.76211,2373.709567,589444,93361.6,25714,74.26097561,91,83,,,,
Israel,ISR,1/01/1982,4031000,27934609053,22377.51346,2637.455074,612712,96744,27813.9,74.1097561,92,88,,,,
Israel,ISR,1/01/1983,4105000,31200693950,24863.90384,2930.505638,636275,98520,28324.5,74.45853659,89,85,,,,
Israel,ISR,1/01/1984,4159000,29262189632,27626.55982,3256.117376,661281,98568.3,27865.3,74.80731707,87,85,,,,
Israel,ISR,1/01/1985,4233000,27600861820,30696.17758,3617.908195,685746,99475.5,27937.8,75.20731707,85,85,,,,
Israel,ISR,1/01/1986,4299000,34216514316,34106.86398,4019.897995,709335,99306.9,29233.2,74.95609756,92,88,,,,
Israel,ISR,1/01/1987,4369000,41106183369,37896.51553,4466.553328,733992,99176.3,29272.3,75.25853659,92,88,,,,
Israel,ISR,1/01/1988,4442000,50274157859,42107.23948,4962.837031,759582,100389.2,29317.2,74.43658537,92,86,,,,
Israel,ISR,1/01/1989,4518000,50076054060,46785.82164,5514.263367,790650,100751.4,32077.8,76.30731707,92,88,,,,
Israel,ISR,1/01/1990,4660000,59217144629,51984.24627,6126.959297,829480,103452,31688,76.60731707,93,91,,,,
Israel,ISR,1/01/1991,4949000,67793699706,58197.07965,6690.999988,895769,105908.6,32168.5,76.75853659,94,94,,,,
Israel,ISR,1/01/1992,5123000,75870773860,63397.89579,7223.078142,942632,110144.5,32787.2,76.50487805,95,94,,,,
Israel,ISR,1/01/1993,5261000,76250990071,67065.21129,7403.708769,989068,112059.3,34722.6,77.15365854,96,92,,,,
Israel,ISR,1/01/1994,5399000,86643876656,71296.31877,7803.823019,1031209,114458.8,35093.5,77.40243902,95,92,,,,
Israel,ISR,1/01/1995,5545000,1.00E+11,75161.96301,8211.306862,1081275,116999.5,34933.5,77.45121951,96,93,,,,
Israel,ISR,1/01/1996,5692000,1.10E+11,79379.03802,8457.086193,1127016,121239.6,34721.2,78.10487805,94,96,,,,
Israel,ISR,1/01/1997,5836000,1.15E+11,82992.30515,8728.085922,1173036,124890.4,36183.2,78,95,97,,,,
Israel,ISR,1/01/1998,5971000,1.16E+11,86484.31996,9060.955664,1218084,130764.9,37020.2,78.14878049,92,94,,,,
Israel,ISR,1/01/1999,6125000,1.17E+11,90015.32093,9202.381329,1274000,131687.5,37362.5,78.65853659,91,94,,,,
Israel,ISR,1/01/2000,6289000,1.32E+11,94055.50372,9439.379095,1326979,136471.3,37734,78.95365854,93,95,,,,
Israel,ISR,1/01/2001,6439000,1.31E+11,96353.42579,9430.11468,1377946,136506.8,37346.2,79.40731707,92,95,,,,
Israel,ISR,1/01/2002,6570000,1.21E+11,99076.614,9589.429329,1425690,139284,38106,79.45121951,90,95,,,,
Israel,ISR,1/01/2003,6689700,1.27E+11,100954.9092,9679.282369,1478423.7,145166.49,38800.26,79.64878049,93,96,,,,
Israel,ISR,1/01/2004,6809000,1.35E+11,102669.7918,9700.844162,1525216,145031.7,38130.4,80.14634146,95,97,,,,
Israel,ISR,1/01/2005,6930100,1.43E+11,105899.7287,10027.4944,1573132.7,144146.08,38808.56,80.15121951,93,94,,,,
Israel,ISR,1/01/2006,7053700,1.54E+11,107627.5654,10184.76464,1622351,148127.7,38795.35,80.55365854,95,96,,,,
Israel,ISR,1/01/2007,7180100,1.79E+11,110030.3357,10532.32545,1672963.3,151500.11,40208.56,80.50487805,95,97,,,,
Israel,ISR,1/01/2008,7308800,2.16E+11,111437.4054,10580.75089,1724876.8,157139.2,39467.52,80.95121951,94,98,,,,
Israel,ISR,1/01/2009,7485600,2.07E+11,113919.2154,10632.49206,1789058.4,160940.4,38925.12,81.40487805,96,97,,,,
