,country,country_code,year,land_area_ha,agri_land_area_ha,forest_area_ha,cereal_yield_kh_ha,cash_crop_yield_kg_ha,employment_in_agriculture_%,live_stock_production_100_index,pm2.5 air pollution,access_to_electricity_pop_%,renewable_electricity_%,urban_pop_%,electricity_consumption_kwh,atm_per_100000,number_of_bank_loans_per_1000,broad_money_growth_%,listed_domestic_companies,foreign_investment,inflation_%,stocks_traded,total_asset_reserves,population,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,high_tech_exports,patent_applications,scientific_publications,government_technical_grants
5122,Hong Kong,HKG,2019,0,0,0,0,0,0.171000004,51.16984649,0,100.001,0.267744352,100,6113.777748,53.17544783,0,4.812193636,2272,14.53911716,2.864927988,498.2726456,4.4135E+11,7507400,0,0,0,0,0,0,0,0,3.22039E+11,0,0,0
5123,Hong Kong,HKG,2020,0,0,0,0,0,0.166999996,51.16979532,0,100.002,0.265066908,0,6119.897645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5124,Hungary,HUN,1960,0,0,20.8370874,0,0,14.3049634,82.1898,21.77443674,99.61074009,0.029069756,55.911,537.0251002,0,0,0,0,0,0,0,0,9983967,0,0,0,146764.3149,101836.4634,68.00317073,0,0,0,0,0,0
5125,Hungary,HUN,1961,9004000,78.66503776,20.83917131,1857.5,371.5,14.44945798,83.02,21.7766144,99.62070216,0.032299729,56.335,596.6945557,0,0,0,0,0,0,0,0,10029321,0,0,0,140410.494,96281.4816,68.93609756,0,0,0,0,0,0
5126,Hungary,HUN,1962,9002000,77.89380138,20.84125544,2042.3,408.46,16.05495331,84.13,21.77879228,99.63066522,0.035888588,56.758,662.9939508,0,0,0,0,0,0,0,0,10061734,0,0,0,129796.3686,108666.7272,67.86585366,0,0,0,0,0,0
5127,Hungary,HUN,1963,9003000,77.57414195,20.84333977,2041.6,408.32,14.44945798,86.36,21.78097037,99.64062929,0.039876209,57.181,736.6599453,0,0,0,0,0,0,0,0,10087947,0,0,0,132152.1057,99870.6753,68.87414634,0,0,0,0,0,0
5128,Hungary,HUN,1964,9003000,77.51860491,20.84542432,2111.7,422.34,14.5954121,85.48,21.78314869,99.65059435,0.044306899,57.603,818.5110504,0,0,0,0,0,0,0,0,10119835,0,0,0,132569.8385,101198.35,69.38097561,0,0,0,0,0,0
5129,Hungary,HUN,1965,9002000,77.23839147,20.84750907,2320.6,464.12,16.21712456,88.7,21.78532722,99.6605604,0.049229887,58.022,909.4567227,0,0,0,0,0,0,0,0,10147935,0,0,0,132937.9485,108582.9045,69.07121951,0,0,0,0,0,0
5130,Hungary,HUN,1966,9001000,76.95811576,20.84959403,2401.7,480.34,14.5954121,90.4,21.78750597,99.67052745,0.054699875,58.441,1010.50747,0,0,0,0,0,0,0,0,10178653,0,0,0,138429.6808,101786.53,69.82243902,0,0,0,0,0,0
5131,Hungary,HUN,1967,9000000,76.82222222,20.85167919,2491.5,498.3,14.74284051,94.03,21.78968494,99.6804955,0.060777639,58.859,1122.786077,0,0,0,0,0,0,0,0,10216604,0,0,0,149162.4184,109317.6628,69.40707317,0,0,0,0,0,0
5132,Hungary,HUN,1968,8999000,76.70852317,20.85376457,2576.3,515.26,13.26855646,101.32,21.79186413,99.69046455,0.06753071,59.276,1247.540086,0,0,0,0,0,0,0,0,10255815,0,0,0,154862.8065,114865.128,69.2302439,0,0,0,0,0,0
5133,Hungary,HUN,1969,8999000,76.54183798,20.85585016,2986,597.2,13.40258228,101.83,21.79404353,99.70043459,0.075034122,59.691,1386.155651,0,0,0,0,0,0,0,0,10298723,0,0,0,154480.845,116375.5699,69.31463415,0,0,0,0,0,0
5134,Hungary,HUN,1970,8998000,76.40586797,20.85793595,2538.2,507.64,14.89175809,105.47,21.79622315,99.71040563,0.083371246,60.112,1540.172946,0,0,0,0,0,0,0,0,10337910,0,0,0,151967.277,119919.756,69.16463415,0,0,0,0,0,0
5135,Hungary,HUN,1971,8997000,76.19206402,20.86002195,3132,626.4,13.40258228,115.19,21.79840299,99.72037767,0.092634718,60.539,1711.303273,0,0,0,0,0,0,0,0,10367537,0,0,0,150329.2865,123373.6903,69.05243902,0,0,0,0,0,0
5136,Hungary,HUN,1972,8997000,76.09203068,20.86210816,3339.8,667.96,13.5379619,118.05,21.80058305,99.73035071,0.102927465,60.965,1827.765553,0,0,0,0,0,0,0,0,10398489,0,0,0,152857.7883,118542.7746,69.66463415,0,0,0,0,0,0
5137,Hungary,HUN,1973,8997000,75.9697677,20.65348708,3593.6,718.72,15.04217989,116.98,21.80276333,99.74032474,0.11436385,61.388,1955.511162,0,0,0,0,0,3.387978142,0,0,10432055,0,0,0,156480.825,123098.249,69.51804878,0,0,0,0,0,0
5138,Hungary,HUN,1974,8997000,75.38068245,20.44695221,3825.8,765.16,13.5379619,125.73,21.80494382,99.75029977,0.127070944,61.81,2070.195596,0,0,0,0,0,1.797040168,0,0,10478720,0,0,0,186521.216,125744.64,69.24804878,0,0,0,0,0,0
5139,Hungary,HUN,1975,8997000,75.24730466,20.24248269,3902.7,780.54,13.67470899,133.67,21.80712454,99.7602758,0.141189938,62.231,2148.374962,0,0,0,0,0,3.842159918,0,0,10540525,0,0,1328106.15,193945.66,130702.51,69.29,0,0,0,0,0,0
5140,Hungary,HUN,1976,8995000,75.11951084,20.04005786,3686.2,737.24,12.30723809,128.78,21.80930547,99.77025282,0.156877709,62.65,2284.247364,0,0,0,0,0,5.228398333,0,0,10598677,0,0,1367229.333,185476.8475,132483.4625,69.57317073,0,0,0,0,0,0
5141,Hungary,HUN,1977,8996000,74.79991107,19.83965728,4106.5,821.3,12.43155363,137.32,21.81148662,99.78023085,0.174308565,63.066,2418.569217,0,0,0,0,0,3.908895696,0,0,10648031,0,0,1405540.092,177822.1177,132035.5844,69.84804878,0,0,0,0,0,0
5142,Hungary,HUN,1978,8997000,74.4470379,19.64126071,4460.4,892.08,13.81283736,141.93,21.81366798,99.79020987,0.193676184,63.48,2611.180607,0,0,0,0,0,4.687142749,0,0,10684822,0,0,1442450.97,167751.7054,139971.1682,69.39390244,0,0,0,0,0,0
5143,Hungary,HUN,1979,8992000,73.96574733,19.4448481,4131.9,826.38,12.43155363,149.14,21.81584957,99.80018989,0.21519576,63.893,2638.695714,0,0,0,0,0,8.976412347,0,0,10704152,0,0,1477172.976,160562.28,137013.1456,69.61536585,0,0,0,0,0,0
5144,Hungary,HUN,1980,8991000,73.70704037,19.64126071,4806.1,961.22,12.55712487,152.6,21.81803137,99.8101709,0.2391064,64.191,2697.756594,0,0,0,0,0,9.285857439,0,0,10711122,0,0,1510268.202,148884.5958,145671.2592,69.06170732,99,99,0,1601,0,0
5145,Hungary,HUN,1981,8990000,73.42602892,19.83965728,4619.6,923.92,13.95236097,153.93,21.82021339,99.82015292,0.265673777,64.372,2738.55641,0,0,0,0,0,4.661413944,0,0,10711848,0,0,1542506.112,142467.5784,144609.948,69.13926829,99,99,0,2124,0,0
5146,Hungary,HUN,1982,8989000,73.2228279,20.04005786,5177.9,1035.58,12.55712487,162.79,21.82239563,99.83013593,0.295193086,64.553,2833.487537,0,0,0,0,0,6.835805083,0,0,10705535,0,0,1563008.11,133819.1875,144524.7225,69.35780488,99,99,0,2344,0,0
5147,Hungary,HUN,1983,8988000,73.10858923,20.24248269,4734.3,946.86,12.68396452,167.64,21.82457809,99.84011994,0.327992318,64.734,2950.662723,0,0,2.282842785,0,0,7.279895733,0,1815690372,10689463,0,0,1592729.987,127204.6097,148583.5357,68.97365854,99,99,0,2760,0,0
5148,Hungary,HUN,1984,8988000,72.91944815,20.44695221,5401.2,1080.24,11.41556807,170.67,21.82676077,99.85010495,0.364435909,64.915,3103.834377,0,0,5.102470522,0,0,8.467854876,0,2196042504,10668095,0,0,1621550.44,125883.521,147219.711,69.02585366,99,99,0,2869,0,0
5149,Hungary,HUN,1985,8988000,72.75255897,20.65348708,5158.8,1031.76,11.53087684,164.21,21.82894366,99.86009096,0.404928787,65.095,3194.094911,0,0,10.91597106,0,0,6.942345019,0,2914082779,10648713,0,0,1650550.515,129914.2986,148017.1107,68.97219512,99,99,0,2904,0,0
5150,Hungary,HUN,1986,8988000,72.57454384,20.86210816,4960.8,992.16,12.81208537,160.63,21.83112677,99.87007797,0.449920875,65.274,3268.312011,0,0,8.769993377,0,0,5.291661701,0,3219088096,10630564,0,0,1679629.112,128629.8244,146701.7832,69.17341463,99,99,0,2847,0,0
5151,Hungary,HUN,1987,8988000,72.44103249,20.65348708,4980.3,996.06,11.53087684,167.11,21.8333101,99.88006598,0.499912083,65.453,3424.657212,0,0,9.644089374,0,0,8.674314177,0,2428677646,10612741,0,0,1708651.301,126291.6179,142210.7294,69.65121951,99,99,0,3229,0,0
5152,Hungary,HUN,1988,8987000,72.29331256,20.44695221,5224.6,1044.92,11.64735034,166.23,21.83549365,99.89005498,0.55545787,65.632,3426.229844,0,0,2.192642951,0,0,15.72354907,0,2120757018,10596487,0,0,1727227.381,123978.8979,139873.6284,70.02341463,99,99,0,3262,0,0
5153,Hungary,HUN,1989,8987000,72.14865917,20.24248269,5472.8,1094.56,12.94150038,166.89,21.83767742,99.90004499,0.617175411,65.81,3484.352137,0,0,16.53295789,0,0,17.149152,0,1846298314,10481719,0,0,1739965.354,123684.2842,144647.7222,69.46170732,99,99,0,2657,0,0
5154,Hungary,HUN,1990,8987000,72.03738734,20.04005786,4520.8,904.16,11.64735034,167.62,21.83986141,99.91003599,0.685750457,65.838,3426.551101,0,0,29.19090623,6,0,28.36959965,0,1184510087,10373988,159204.2556,29976.54374,1753203.972,125525.2548,145235.832,69.31560976,99,99,0,2477,0,400000
5155,Hungary,HUN,1991,8987000,71.88160677,20.16913292,5486.2,1097.24,11.76500034,152.39,20.00944,99.92002799,0.727563996,65.713,3223.918869,0,0,29.38721938,20,4.207168424,34.81754291,0,4025559101,10373400,161966.2456,30096.89649,1784224.8,127592.82,145227.6,69.37707317,99,99,0,2210,0,39250000
5156,Hungary,HUN,1992,8987000,68.27639924,20.29820798,3646,729.2,11.28199959,134.66,20.01144114,99.930021,0.643837778,65.587,3116.012869,0,0,41.29100431,23,3.819114425,23.65572078,0,4458714299,10369341,168006.2037,31438.42408,1804265.334,121321.2897,148281.5763,69.11707317,99,99,0,1497,0,104300000
5157,Hungary,HUN,1993,8986000,68.2172268,20.42955763,3085.3,617.06,9.131999969,122.69,20.01344249,99.940015,0.622816345,65.461,2995.986589,0,0,17.68663445,28,5.855999937,22.46423461,0,6744523276,10357523,171666.4815,32012.21923,1833281.571,117040.0099,150184.0835,69.10121951,99,99,0,1139,0,77910000
5158,Hungary,HUN,1994,8986000,68.12819942,20.55864706,3968.8,793.76,8.732000351,114.69,20.01544403,99.95001,0.614650157,65.335,3025.71071,0,0,14.18370382,40,2.650386603,18.86807499,0,6777626140,10343355,173114.8513,31945.80084,1861803.9,115845.576,146875.641,69.4697561,99,99,0,1162,0,59510000
5159,Hungary,HUN,1995,8986000,68.76251947,20.68773648,4064.1,812.82,8.022000313,111.88,20.01744577,99.960006,0.643776824,65.209,3066.522154,0,0,20.88957432,42,10.34804782,28.30546837,0,12017181273,10328965,176072.6088,32201.67189,1879871.63,111552.822,145638.4065,69.79170732,99,99,0,1096,0,156310000
5160,Hungary,HUN,1996,8986000,68.81816158,20.8168259,3999.6,799.92,8.218999863,114.34,18.98260894,99.970003,0.732402394,65.083,3162.374877,0,0,22.2415532,44,7.048915981,23.46903019,0,9757457991,10311238,176387.7067,31653.93115,1907579.03,105174.6276,143326.2082,70.32878049,99,99,0,803,0,83680000
5161,Hungary,HUN,1997,8980000,68.98663697,20.95991037,4785.7,957.14,7.811999798,112.27,18.98241911,99.980001,0.759951408,64.956,3188.381968,0,0,19.72203646,47,8.80421055,18.30507441,0,8437175640,10290486,179660.6767,32087.04741,1924320.882,100846.7628,138921.561,70.70243902,99,99,0,737,0,54320000
5162,Hungary,HUN,1998,8980000,68.96436526,21.0890874,4554.2,910.84,7.342000008,112.81,18.98222929,99.99,0.578112396,64.829,3215.679628,0,0,15.59874167,53,6.696509727,14.15378965,0,9347792439,10266570,184406.2318,33223.2553,1950648.3,97532.415,140652.009,70.55780488,99,99,0,690,0,79450000
5163,Hungary,HUN,1999,8980000,68.88641425,21.21826308,4706.2,941.24,6.953999996,113,18.98203947,100,0.65024318,64.702,3321.406628,0,0,15.67300081,64,6.897764049,9.997744093,0,10983333392,10237530,187306.0099,34083.97946,1975843.29,94185.276,143325.42,70.67707317,99,99,0,729,0,52530000
5164,Hungary,HUN,2000,8962000,65.32024102,21.39031466,3632.7,726.54,6.462999821,121.33,18.98184965,100,0.690517462,64.575,3309.283711,0,0,12.60713647,58,5.819155704,9.803610169,0,11217315166,10210971,186498.8183,33530.84971,2001350.316,98025.3216,135805.9143,71.24634146,99,99,0,810,4399.5,38960000
5165,Hungary,HUN,2001,8962000,65.44298148,21.53760267,4884.9,976.98,6.186999798,115.95,19.46733039,100,0.705753124,64.67,3426.722902,0,0,16.35125364,55,7.551293738,9.116809117,0,10755092581,10187576,186458.6438,33824.32205,2027327.624,96781.972,132438.488,72.24878049,99,99,0,919,4411.01,35490000
5166,Hungary,HUN,2002,8962000,65.2644499,21.68489204,3963.2,792.64,6.118000031,116.58,19.46713571,100,0.655474735,65.081,3545.170756,0,0,13.82136706,48,5.38897593,5.265448216,9.82447299,10383091415,10158608,188326.258,34584.2431,2052038.816,96506.776,133077.7648,72.34878049,99,99,0,842,4647.56,39110000
5167,Hungary,HUN,2003,8962000,65.44298148,21.83218004,3038.9,607.78,5.381000042,112.49,19.46694104,100,0.984038659,65.489,3637.278332,0,0,10.95226484,50,4.873871925,4.661016949,10.38966213,12793544669,10129552,190262.6845,35391.05223,2076558.16,94204.8336,135735.9968,72.3,99,99,0,756,4640.53,52280000
5168,Hungary,HUN,2004,8962000,65.43182325,21.97946941,5589.9,1117.98,5.261000156,107.55,19.46674637,100,2.776788893,65.896,3680.168467,38.71732418,0,11.53749617,47,4.365235461,6.744346796,13.7260365,15965389148,10107146,190055.7319,35170.22807,2112393.514,95007.1724,132403.6126,72.64878049,99,99,0,748,4875.73,48820000
5169,Hungary,HUN,2005,8961000,65.42796563,22.12922665,5526.6,1105.32,4.866000175,97.58,19.46655171,100,5.229891487,66.365,3771.364614,41.43453373,0,14.70012077,44,24.33126182,3.561517114,19.61753769,18602833678,10087065,190480.7111,35536.24816,2148544.845,97844.5305,136175.3775,72.64878049,99,99,0,705,5580.83,0
5170,Hungary,HUN,2006,8961000,64.82535431,22.26983568,5097.3,1019.46,4.763999939,94.87,19.13628982,100,4.163529379,66.895,3882.490664,44.74889352,0,13.80258624,41,16.16124191,3.930326038,26.81028338,21589904537,10071370,189245.7259,35113.27817,2185487.29,99706.563,131934.947,73.09756098,99,99,0,718,5561.03,0
5171,Hungary,HUN,2007,8961000,64.80303538,22.41044472,3492,698.4,4.585999966,97.11,19.13609846,100,4.712212212,67.421,3976.518977,50.34233019,0,11.01155109,39,50.46318126,7.958745165,33.78420437,24052210871,10055780,189051.2112,35415.88796,2232383.16,97541.066,132736.296,73.15121951,99,99,19947348000,689,5877.07,0
5172,Hungary,HUN,2008,8961000,64.61332441,22.55105511,5800.2,1160.04,4.315000057,98.43,19.1359071,100,5.888819488,67.943,3988.767694,54.28335984,0,8.709683434,40,47.49558474,6.042512539,17.43038466,33873898858,10038188,185003.9829,34668.2875,2268630.488,99378.0612,130496.444,73.70243902,99,99,21676178000,683,6442.02,0
5173,Hungary,HUN,2009,9053000,63.879377,22.4610629,4715.2,943.04,4.609000206,96.78,19.13571574,100,8.062270246,68.46,3773.153807,55.72632599,0,3.648402842,42,-2.135265715,4.211711712,20.80593064,44181292717,10022650,183837.5166,34720.97296,2315232.15,96217.44,130294.45,73.90487805,99,99,18119039000,757,6034.26,0
5174,Hungary,HUN,2010,9053000,59.01910969,22.60024301,4719,943.8,4.540999889,90.35,19.13552438,100,8.081132429,68.911,3876.491084,56.69465576,0,4.267200507,48,-15.74501881,4.855557957,20.06303744,44988182851,10000023,181905.8078,34318.58478,2350005.405,90000.207,130000.299,74.20731707,99,99,20250342000,649,5910.15,0
5175,Hungary,HUN,2011,9053000,58.95283331,22.65105598,5105.1,1021.02,4.886000156,93.05,19.36069,100,7.518254255,69.358,3898.823143,57.70199992,0,6.666574298,52,7.576881758,3.929920989,11.04115452,48831918089,9971727,182215.9992,34060.18873,2393214.48,87751.1976,128635.2783,74.85853659,99,99,22847603000,662,6430.05,0
5176,Hungary,HUN,2012,9053000,58.96387938,22.70186625,3761.1,752.22,5.06400013,91.33,17.52996008,100,7.639670853,69.678,3923.042324,56.4836502,680.1922876,-4.636898067,51,8.418670069,5.652145171,8.533424768,44670620404,9920362,180413.3528,33552.86772,2430488.69,90275.2942,128964.706,75.06341463,99,99,17580685760,692,6519.56,0
5177,Hungary,HUN,2013,9053000,58.06914835,22.75267921,4831.5,966.3,4.77699995,88.13,17.2318312,100,9.203142536,69.953,3892.113701,57.11823937,590.3989561,7.809155967,50,-2.648663691,1.73319985,7.992411352,46508013998,9893082,178233.3665,32607.08093,2473270.5,89037.738,126631.4496,75.56585366,99,99,17144182548,642,6299.56,0
5178,Hungary,HUN,2014,9053000,58.14647078,22.80348948,5897,1179.4,4.675000191,88.57,16.31532793,100,10.6831791,70.227,3965.958233,57.83056687,532.9393665,2.495369924,48,9.277947577,-0.227566271,5.053606398,42019881301,9866468,177578.42,32212.20892,2506082.872,93731.446,126290.7904,75.76341463,99,99,15686910823,546,6728.01,0
5179,Hungary,HUN,2015,9053000,58.14647078,22.85430244,5243.4,1048.68,4.900000095,90.45,17.23213014,100,10.58269066,70.5,3969.928162,57.25077979,491.1507704,5.681645204,45,-4.210647514,-0.06164468,5.948888646,33124288326,9843028,180570.9312,33574.84565,2549344.252,92524.4632,131896.5752,75.56829268,99,99,14668166894,569,6533.46,0
5180,Hungary,HUN,2016,9053000,58.35634596,22.90511541,6486.6,1297.32,5.039999962,81.9,15.88535024,100,10.47686375,70.779,3973.902064,59.43847243,470.3865512,7.238370669,43,54.23906014,0.394769307,6.081097193,25824253667,9814023,174185.7631,31662.12173,2590902.072,95196.0231,127582.299,76.06341463,99,99,15922190961,616,6473.35,0
5181,Hungary,HUN,2017,9053000,0,0,5778.9,1155.78,5.037000179,81.8999181,15.92604819,100,10.37209512,71.062,3977.879944,60.93389335,468.9644006,7.787365346,41,-8.487330524,2.348242812,7.262600821,28002680652,9787966,170597.0141,30892.08053,0,94943.2702,132137.541,75.81707317,99,99,16903987958,496,6645.69,0
5182,Hungary,HUN,2018,9053000,0,0,0,0,4.84800005,81.8998362,15.91012214,100,10.26837416,71.351,3981.861805,60.56143932,467.334472,11.81574978,43,-40.41425184,2.850247926,6.165060455,31366581856,9775564,0,0,0,93845.4144,130992.5576,76.06585366,99,99,18065921731,407,6700.92,0
5183,Hungary,HUN,2019,0,0,0,0,0,4.699999809,81.8997543,15.89421202,100.001,10.16569042,71.644,3985.847653,60.94620812,477.6514023,8.149967044,44,19.60614063,3.338586354,5.30254527,31831003375,9769949,0,0,0,0,0,0,99,99,18527224783,0,0,0
5184,Hungary,HUN,2020,0,0,0,0,0,4.571000099,81.8996724,15.87831781,100.002,10.06403352,0,3989.837491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5185,Iceland,ISL,1960,0,0,0.166985802,0,0,12.37047942,90.7632,8.404837621,99.61074009,4.233476206,80.3,2614.282297,0,0,0,0,0,1.988400809,0,12332400,175574,0,0,0,4916.072,1158.7884,73.42317073,0,0,0,0,0,0
5186,Iceland,ISL,1961,10025000,21.14713217,0.167002502,0,0,12.49543376,91.68,8.405678188,99.62070216,4.703862451,80.803,2871.043239,0,0,26.02490131,0,0,4.711608746,0,23919350,179029,0,0,0,4565.2395,1253.203,73.50341463,0,0,0,0,0,0
5187,Iceland,ISL,1962,10025000,21.14713217,0.167019204,0,0,13.88381528,97.17,8.40651884,99.63066522,5.226513834,81.297,2895.08603,0,0,25.06024096,0,0,11.01630006,0,31917030,182378,0,0,0,4705.3524,1240.1704,73.72195122,0,0,0,0,0,0
5188,Iceland,ISL,1963,10025000,21.14713217,0.167035908,0,0,12.49543376,95.48,8.407359576,99.64062929,5.807237593,81.781,2978.675271,0,0,14.31599229,0,0,12.92801598,0,34507320,185653,0,0,0,4826.978,1336.7016,73.04292683,0,0,0,0,0,0
5189,Iceland,ISL,1964,10025000,21.14713217,0.167052613,0,0,12.62165026,94.66,8.408200396,99.65059435,6.452486215,82.256,3074.350603,0,0,3.874936794,0,0,19.24505104,0,43818480,188983,0,0,0,4781.2699,1322.881,73.54170732,0,0,0,0,0,0
5190,Iceland,ISL,1965,10025000,21.14713217,0.16706932,0,0,14.02405584,99.79,8.4090413,99.6605604,7.169429128,82.72,2974.73555,0,0,25.21864707,0,0,7.317072443,0,53918480,192286,0,0,0,4730.2356,1288.3162,73.86878049,0,0,0,0,0,0
5191,Iceland,ISL,1966,10025000,21.14713217,0.167086029,0,0,12.62165026,96.65,8.409882289,99.67052745,7.966032364,83.175,2914.557447,0,0,11.88788535,0,0,10.68664742,0,58050510,195570,0,0,0,4693.68,1388.547,73.3004878,0,0,0,0,0,0
5192,Iceland,ISL,1967,10025000,21.14713217,0.167102739,0,0,12.74914167,101.71,8.410723361,99.6804955,8.851147071,83.621,2918.224311,0,0,20.49336962,0,0,3.320220946,0,35260800,198751,0,0,0,4412.2722,1391.257,73.78317073,0,0,0,0,0,0
5193,Iceland,ISL,1968,10025000,21.14713217,0.167119451,0,0,11.47422751,94.22,8.411564518,99.69046455,9.834607857,84.057,2992.734059,0,0,8.667820069,0,0,0,0,27955100,201488,0,0,0,4231.248,1390.2672,74.00585366,0,0,0,0,0,0
5194,Iceland,ISL,1969,10025000,21.14713217,0.167136165,0,0,11.5901288,94.23,8.412405758,99.70043459,10.92734206,84.483,3796.055446,0,0,23.34553946,0,0,0,0,38520800,203369,0,0,0,4209.7383,1443.9199,73.77634146,0,0,0,0,0,0
5195,Iceland,ISL,1970,10025000,19.96009975,0.16715288,0,0,12.87792088,90.71,8.413247083,99.71040563,12.14149118,84.9,6471.399642,0,0,23.85623727,0,0.853086082,0,0,53803730,204438,0,0,0,4027.4286,1451.5098,73.93390244,0,0,0,0,0,0
5196,Iceland,ISL,1971,10025000,19.86034913,0.167169597,0,0,11.5901288,90.21,8.414088492,99.72037767,13.49054576,85.269,7001.523547,0,0,20.78740157,0,2.949680722,0,0,70111011.28,206098,0,0,0,4286.8384,1504.5154,73.5704878,0,0,0,0,0,0
5197,Iceland,ISL,1972,10025000,19.7605985,0.167186315,0,0,11.7072008,97.05,8.414929985,99.73035071,14.98949529,85.63,7650.487479,0,0,18.27785873,0,0.332970893,0,0,84930137.58,209137,0,0,0,4684.6688,1443.0453,74.45585366,0,0,0,0,0,0
5198,Iceland,ISL,1973,10025000,19.66084788,0.165514452,0,0,13.00800089,100.2,8.415771562,99.74032474,16.65499476,85.983,9895.580665,0,0,32.44257485,0,-0.129738086,0,0,101652029.1,212317,0,0,0,4607.2789,1486.219,74.45097561,0,0,0,0,0,0
5199,Iceland,ISL,1974,10025000,19.55112219,0.163859308,0,0,11.7072008,105.09,8.416613223,99.75029977,18.50554974,86.33,9962.408635,0,0,28.62519507,0,0.869870226,0,0,52847186.7,215209,0,0,0,4282.6591,1506.463,74.51170732,0,0,0,0,0,0
5200,Iceland,ISL,1975,10025000,19.45137157,0.162220715,0,0,11.82545536,107.75,8.417454969,99.7602758,20.56172193,86.669,9588.079586,0,0,28.95375393,0,3.009248634,0,0,49803248.17,217979,0,0,18310.236,4381.3779,1416.8635,75.57878049,0,0,0,0,0,0
5201,Iceland,ISL,1976,10025000,19.35162095,0.160598508,0,0,10.64290982,106,8.418296798,99.77025282,22.8463577,87.002,10002.08945,0,0,32.87398306,0,0.269139056,0,0,83422178.41,220154,0,0,19153.398,4293.003,1342.9394,76.97219512,0,0,0,0,0,0
5202,Iceland,ISL,1977,10025000,19.26184539,0.158992522,0,0,10.75041396,107.52,8.419138712,99.78023085,25.38484189,87.326,10631.24721,0,0,44.05570133,0,0.189888111,30.31674127,0,104776332.6,221799,0,0,19740.111,3992.382,1441.6935,76.37365854,0,0,0,0,0,0
5203,Iceland,ISL,1978,10025000,19.16209476,0.157402597,0,0,11.9449044,113.01,8.41998071,99.79020987,28.20537987,87.644,10986.99544,0,0,48.42567874,0,0.321990549,43.74999829,0,145776004.5,223537,0,0,20341.867,4157.7882,1430.6368,76.64926829,0,0,0,0,0,0
5204,Iceland,ISL,1979,10025000,19.06234414,0.155828571,0,0,10.75041396,114.72,8.420822793,99.80018989,31.33931097,87.955,11841.31836,0,0,57.21502549,0,0.108477923,44.4444558,0,187025540,225735,0,0,21219.09,4469.553,1489.851,76.77317073,0,0,0,0,0,0
5205,Iceland,ISL,1980,10025000,18.95261845,0.157402597,0,0,10.859004,105.92,8.421664959,99.8101709,34.82145663,88.26,12680.9212,0,0,65.31994598,0,0.658496584,58.52842609,0,202698218.4,228138,0,0,22129.386,4517.1324,1551.3384,76.84658537,99,0,0,19,0,0
5206,Iceland,ISL,1981,10025000,18.95261845,0.158992522,0,0,12.06556,107.16,8.42250721,99.82015292,38.69050737,88.533,12918.46331,0,0,24.88164269,0,1.515044354,51.7932416,0,249003654.1,230755,0,0,22844.745,4338.194,1661.436,76.52146341,99,0,0,14,0,0
5207,Iceland,ISL,1982,10025000,18.95261845,0.160598508,0,0,10.859004,106.17,8.423349545,99.83013593,42.98945264,88.8,14038.31352,0,0,70.29838056,0,1.114762416,50.24322639,0,167561221.7,233860,0,0,23853.72,4326.41,1590.248,77.03780488,98,0,0,18,0,0
5208,Iceland,ISL,1983,10025000,18.95261845,0.162220715,0,0,10.96869091,105.53,8.424191964,99.84011994,47.76605848,89.062,14642.77124,0,0,80.1095315,0,-0.844732432,83.95004619,0,167980245.5,236977,0,0,24882.585,4360.3768,1658.839,76.84560976,94,81,0,32,0,0
5209,Iceland,ISL,1984,10025000,18.95261845,0.163859308,0,0,9.871821819,104.09,8.425034467,99.85010495,53.07339831,89.319,15239.38358,0,0,34.15807681,0,0.477560406,30.85239708,0,142709820,239511,0,0,25627.677,4119.5892,1580.7726,77.57658537,99,96,0,28,0,0
5210,Iceland,ISL,1985,10025000,18.95261845,0.165514452,0,0,9.971537191,108.31,8.425877055,99.86009096,58.97044257,89.57,14771.85642,0,0,53.48820589,0,0.789683834,31.99462902,0,221567024.6,241405,0,0,26554.55,3862.48,1641.554,77.60243902,99,96,0,21,0,0
5211,Iceland,ISL,1986,10025000,18.95261845,0.167186315,0,0,11.07948577,108.19,8.426719727,99.87007797,65.52271397,89.816,15350.76898,0,0,31.89997228,0,0.212732959,22.12840119,0,328991526.1,243180,0,0,27479.34,3988.152,1604.988,77.99073171,99,95,0,29,0,0
5212,Iceland,ISL,1987,10025000,18.95261845,0.165514452,0,0,9.971537191,103.33,8.427562483,99.88006598,72.80301552,90.057,15268.9143,0,0,36.87908042,0,0.043410501,18.29776822,0,335033560.1,245859,0,0,28519.644,4081.2594,1721.013,77.33902439,99,97,0,28,0,0
5213,Iceland,ISL,1988,10025000,18.95261845,0.163859308,0,0,10.07225979,91.05,8.428405324,99.89005498,80.89223947,90.294,16353.00713,0,0,30.54223144,0,-0.24199555,25.72550909,0,310844185.9,249740,0,0,29968.8,4670.138,1823.102,77.08292683,99,99,0,16,0,0
5214,Iceland,ISL,1989,10025000,18.95261845,0.162220715,0,0,11.19139977,88.17,8.429248249,99.90004499,89.88026608,90.524,16424.62785,0,0,50.6418215,0,-0.482301295,20.75819503,0,356971364.4,252852,0,0,31100.796,4551.336,1719.3936,78.14097561,99,99,0,18,0,0
