country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index
New Caledonia,NCL,1/01/2002,221490,2736809575,0,0,0,4186.161,1129.599,75.10243902,0,0,1828000,13.6761488,45.89715536,3750.4,750.08,4.125,103.15
New Caledonia,NCL,1/01/2003,225296,2764454116,0,0,0,4100.3872,1126.48,75.27073171,0,0,1828000,13.32603972,45.89715536,4029.1,805.82,3.732000113,105.92
New Caledonia,NCL,1/01/2004,228750,2792377895,0,0,0,3980.25,1120.875,75.47073171,0,0,1828000,12.94310755,45.89715536,4007.7,801.54,3.390000105,108.01
New Caledonia,NCL,1/01/2005,232250,2820583732,0,0,0,4041.15,1138.025,75.72195122,0,0,1828000,12.58752769,45.89715536,3909.3,781.86,3.069999933,99.94
New Caledonia,NCL,1/01/2006,235750,2849074477,0,0,0,4219.925,1108.025,76.07560976,0,0,1828000,12.28665241,45.89715536,3916.8,783.36,2.910000086,92.05
New Caledonia,NCL,1/01/2007,239250,2877853007,0,0,0,4091.175,1196.25,76.47804878,0,0,1828000,11.93107254,45.89715536,4097.1,819.42,2.890000105,95.44
New Caledonia,NCL,1/01/2008,242750,2906922229,0,0,0,4005.375,1165.2,76.6804878,0,0,1828000,11.52078808,45.89715536,3820.9,764.18,2.74000001,94.73
New Caledonia,NCL,1/01/2009,245950,2936285080,0,0,0,4107.365,1254.345,76.9804878,0,0,1828000,11.2472651,45.89715536,3805.7,761.14,2.644999981,95.66
New Caledonia,NCL,1/01/2010,249750,2965944525,0,0,0,4170.825,1198.8,77.25912213,0,0,1828000,10.86433294,45.89715536,3923.5,784.7,2.562000036,101.66
New Caledonia,NCL,1/01/2011,254350,2995903561,0,0,0,4120.47,1322.62,76.64683538,0,0,1828000,10.41028463,45.89715536,3430.6,686.12,2.471999884,102.2
New Caledonia,NCL,1/01/2012,259000,3026165213,0,0,0,4377.1,1320.9,77.06907036,0,0,1828000,10.08205706,45.89715536,4283.7,856.74,2.404000044,105.69
New Caledonia,NCL,1/01/2013,263650,3056732538,0,0,0,4376.59,1370.98,77.17621087,0,0,1828000,10.07658627,45.89715536,4061.1,812.22,2.334000111,110.4
New Caledonia,NCL,1/01/2014,268050,3087608624,0,0,0,4369.215,1393.86,77.2528726,0,0,1828000,10.07877492,45.89715536,4823,964.6,2.25999999,110.33
New Caledonia,NCL,1/01/2015,272400,3118796590,0,0,0,4194.96,1470.96,77.24430351,0,0,1828000,10.07877492,45.89715536,6052.2,1210.44,2.188999891,107.62
New Caledonia,NCL,1/01/2016,276550,3150299586,0,0,0,4258.87,1576.335,76.96150074,0,0,1828000,10.07877492,45.89715536,6894.3,1378.86,2.121000051,109.11
New Caledonia,NCL,1/01/2017,280350,3182120794,0,0,0,4065.075,1541.925,77.14878049,0,0,1828000,0,0,7848.6,1569.72,2.053999901,109.1098909
New Caledonia,NCL,1/01/2018,284060,3214263428,0,0,0,4118.87,1562.33,77.14878049,0,0,1828000,0,0,0,0,1.985000014,109.1097818
New Caledonia,NCL,1/01/2019,287800,3246730736,0,0,0,4122.992993,1578.111111,77.9280611,0,0,0,0,0,0,0,1.924999952,109.1096727
New Caledonia,NCL,1/01/2020,290707.0707,3279525996,0,0,0,4127.120113,1594.051627,78.71521323,0,0,0,0,0,0,0,1.871999979,109.1095636
New Zealand,NZL,1/01/1960,2371800,5485854792,3990.568479,264.8562685,69191.34148,62852.7,20871.84,71.23658537,0,0,0,0,38.13799787,0,0,13.08785556,46.0944
New Zealand,NZL,1/01/1961,2419700,5670064168,4433.964976,294.2847428,76879.26831,65573.87,21777.3,70.98536585,0,0,26331000,59.91796741,38.14181205,3125.3,625.06,13.22005612,46.56
New Zealand,NZL,1/01/1962,2482000,6077496268,4926.627752,326.9830475,85421.40924,65028.4,22089.8,71.23170732,0,0,26331000,60.2217918,38.14562661,2763.6,552.72,14.68895125,48.79
New Zealand,NZL,1/01/1963,2531800,6638937283,5474.030835,363.3144972,94912.67693,64560.9,22533.02,71.2804878,0,0,26331000,60.35851278,38.14944156,2732.6,546.52,13.22005612,49.29
New Zealand,NZL,1/01/1964,2585400,7274144351,6082.256483,403.6827747,105458.5299,62566.68,22751.52,71.32926829,0,0,26331000,60.44586229,38.15325688,3325.4,665.08,13.35359204,50.72
New Zealand,NZL,1/01/1965,2628400,5654463586,6758.062759,448.5364164,117176.1444,60190.36,22867.08,71.22682927,0,0,26331000,60.20280278,38.15707259,3275.7,655.14,14.83732449,51.6
New Zealand,NZL,1/01/1966,2675900,5863733231,7508.958622,498.3737959,130195.716,60207.75,23815.51,71.12439024,0,0,26331000,60.11165546,38.16088868,3521.3,704.26,13.35359204,53.06
New Zealand,NZL,1/01/1967,2724100,5961418094,8343.287357,553.7486622,144661.9066,61292.25,22882.44,71.47317073,0,0,26331000,60.17242034,38.16470515,3708.4,741.68,13.48847681,55
New Zealand,NZL,1/01/1968,2748100,5180597621,9270.319286,615.2762913,160735.4518,62381.87,24458.09,71.12439024,0,0,26331000,60.15722912,38.168522,3560.4,712.08,12.13962913,57.6
New Zealand,NZL,1/01/1969,2772800,5761588762,10300.35476,683.6403237,178594.9464,61833.44,23846.08,71.47317073,0,0,26331000,59.56097376,38.17233924,3681.8,736.36,12.26225165,59.49
New Zealand,NZL,1/01/1970,2810700,6623527831,11444.83862,759.6003596,198438.8294,62116.47,24734.16,71.27317073,0,0,26331000,59.53818693,38.17615685,2974.8,594.96,13.62472405,58.36
New Zealand,NZL,1/01/1971,2853000,7911136757,12716.48736,844.0003996,220487.5882,64477.8,24250.5,71.77317073,0,0,26331000,59.51160229,38.17997485,3487.3,697.46,12.26225165,58.87
New Zealand,NZL,1/01/1972,2903900,9567331065,14129.4304,937.7782218,244986.2091,63305.02,24683.15,71.82926829,0,0,26331000,60.996544,38.18379323,3786.8,757.36,12.38611278,60.71
New Zealand,NZL,1/01/1973,2961300,12802281898,15699.36711,1041.975802,272206.899,60706.65,25467.18,71.66829268,0,0,26331000,60.84842961,37.8019553,3935.3,787.06,13.76234753,60.27
New Zealand,NZL,1/01/1974,3023700,13940981798,17443.74124,1157.750891,302452.11,59264.52,25096.71,71.92439024,0,0,26331000,60.7610801,37.42393574,3259.8,651.96,12.38611278,55.54
New Zealand,NZL,1/01/1975,3083100,12861983284,19381.93471,1286.389879,336057.9,56420.73,24973.11,72.2195122,0,0,26331000,62.20424595,37.04969639,3307.7,661.54,12.51122503,60.23
New Zealand,NZL,1/01/1976,3110500,13604832424,21535.48301,1429.322088,348376,55055.85,25195.05,72.42195122,0,0,26331000,63.48030838,36.67919942,4003.3,800.66,11.26010252,66.59
New Zealand,NZL,1/01/1977,3120200,15446825318,23928.31445,1588.135653,358823,53979.46,25897.66,72.16829268,0,0,26331000,63.08533668,36.31240743,4163,832.6,11.37384093,64.14
New Zealand,NZL,1/01/1978,3121200,18530518395,26587.01606,1764.59517,371422.8,50875.56,24657.48,73.0195122,0,0,26331000,63.79172838,35.94928335,4033.7,806.74,12.63760104,62.74
New Zealand,NZL,1/01/1979,3109000,20731243113,29541.12895,1960.6613,379298,52231.2,25182.9,73.06829268,0,0,26331000,63.36257643,35.58979052,3900,780,11.37384093,62.8
New Zealand,NZL,1/01/1980,3112900,23244547385,32823.47661,2178.512556,389112.5,50428.98,26459.65,72.82926829,2365804,2490320,26331000,63.82970643,35.94928335,3941.4,788.28,11.48872821,65.55
New Zealand,NZL,1/01/1981,3124900,24417617184,36470.52957,2420.569506,403112.1,50623.38,24999.2,73.62195122,2249928,2406173,26331000,65.82355399,36.31240743,4426.6,885.32,12.76525357,68.2
New Zealand,NZL,1/01/1982,3156100,24164603059,40522.81063,2689.521674,416605.2,49866.38,25248.8,73.72439024,2303953,2335514,26331000,63.53347765,36.67919942,4537.7,907.54,11.48872821,68.73
New Zealand,NZL,1/01/1983,3199300,24309279706,45025.34515,2988.357415,435104.8,50548.94,25914.33,73.77560976,2335489,2271503,26331000,63.53727545,37.04969639,4532.1,906.42,11.60477597,70.74
New Zealand,NZL,1/01/1984,3227100,21665975319,50028.16128,3320.397128,448566.9,51633.6,26462.22,74.37073171,2678493,2162157,26331000,62.96380692,37.42393574,4804.1,960.82,10.44429838,70.41
New Zealand,NZL,1/01/1985,3247100,24679795396,55586.84586,3689.330142,464335.3,51628.89,27275.64,73.82926829,2337912,2078144,26331000,62.45869887,37.8019553,4611.8,922.36,10.54979634,75.26
New Zealand,NZL,1/01/1986,3246300,30604668357,61763.16207,4099.255713,477206.1,52914.69,26944.29,74.12195122,2272410,1947780,26331000,62.69796058,38.18379323,4451.8,890.36,11.72199593,72.11
New Zealand,NZL,1/01/1987,3274400,40376354070,68625.73563,4554.72857,494434.4,55009.92,27504.96,74.17804878,2193848,2193848,26331000,62.54984619,37.8019553,4453.3,890.66,10.54979634,71.23
New Zealand,NZL,1/01/1988,3283400,45176811594,76250.81737,5060.809523,508927,56802.82,27580.56,74.42439024,2265546,2462550,26331000,62.03714253,37.42393574,4611.1,922.22,10.65635994,73.81
New Zealand,NZL,1/01/1989,3299200,43920222525,84723.13041,5623.121692,524572.8,57736,27053.44,74.82439024,2639360,2738336,26331000,61.73711595,37.04969639,4275.8,855.16,11.84039993,71.57
New Zealand,NZL,1/01/1990,3329800,45495129385,94136.81157,6247.912991,546087.2,58271.5,26971.38,75.37804878,2996820,2996820,26331000,61.45607839,36.67919942,5034,1006.8,10.65635994,67.54
New Zealand,NZL,1/01/1991,3495100,42745329732,100575.3045,6288.45568,590671.9,60814.74,27960.8,76.03170732,2831031,2865982,26331000,61.21681668,36.86187235,5144.1,1028.82,10.76399994,71.93
New Zealand,NZL,1/01/1992,3531700,41649829860,103796.7625,6453.063704,610984.1,61027.776,27723.845,76.12439024,2860677,2895994,26331000,60.61296571,37.04454899,5300.1,1060.02,10.83899975,72.94
New Zealand,NZL,1/01/1993,3572200,46775620817,107514.2502,6622.991687,635851.6,59048.466,27148.72,76.43414634,2964926,3036370,26331000,60.45725571,37.22722192,5277.9,1055.58,10.57800007,74.24
New Zealand,NZL,1/01/1994,3620000,55314732279,109902.806,6631.81299,662460,57739,27077.6,76.88292683,3040800,3149400,26331000,57.4076184,37.40989856,5593.4,1118.68,10.36600018,77.21
New Zealand,NZL,1/01/1995,3673400,63918703507,113956.0587,7012.742961,690599.2,57929.518,27513.766,76.73414634,3269326,3085656,26331000,56.87212791,37.59257149,5625.4,1125.08,9.673999786,78.46
New Zealand,NZL,1/01/1996,3732000,70140835299,114318.7786,7071.580857,724008,57248.88,28251.24,76.78780488,3284160,3433440,26331000,56.60248376,37.77524442,5774.3,1154.86,9.159000397,79.98
New Zealand,NZL,1/01/1997,3781300,66075143415,116530.9173,7054.527015,752478.7,57589.199,27452.238,77.33414634,3251918,3743487,26331000,56.59868596,37.95792106,5892.2,1178.44,8.642999649,85.12
New Zealand,NZL,1/01/1998,3815000,56227169851,117924.9844,7025.64094,778260,55355.65,26209.05,78.08536585,3090150,3090150,26331000,56.59868596,38.14059399,6294.4,1258.88,8.539999962,85.88
New Zealand,NZL,1/01/1999,3835100,58762260626,119516.9191,7228.91576,805371,57027.937,28111.283,77.8902439,3374888,3183133,26331000,56.59868596,38.32327063,6168.7,1233.74,9.420999527,81.04
New Zealand,NZL,1/01/2000,3857700,52623281957,119613.979,7183.400304,829405.5,56553.882,26656.707,78.63658537,3471930,3279045,26331000,58.53556644,38.50594356,6316.5,1263.3,8.704999924,86.45
New Zealand,NZL,1/01/2001,3880500,53872425917,120165.3642,7284.929152,857590.5,55723.98,27784.38,78.69268293,3492450,3298425,26331000,58.55455547,38.53936351,6534.7,1306.94,9.130000114,90.94
New Zealand,NZL,1/01/2002,3948500,66627729311,122705.0754,7458.795763,896309.5,53975.995,28034.35,78.84634146,3553650,3316740,26331000,45.94964111,38.57278345,6276.3,1255.26,8.824000359,91.91
New Zealand,NZL,1/01/2003,4027200,88250885550,125155.7993,7550.651086,934310.4,56139.168,27989.04,79.14634146,3624480,3382848,26331000,45.03437013,38.6062071,7059.9,1411.98,8.184000015,97.51
New Zealand,NZL,1/01/2004,4087500,1.04E+11,125966.1399,7570.103014,972825,58042.5,28408.125,79.54878049,3637875,3392625,26331000,45.15589989,38.63962704,6462.1,1292.42,7.566999912,100.92
New Zealand,NZL,1/01/2005,4133900,1.15E+11,126395.2676,7539.660976,1008671.6,57709.244,27035.706,79.85121951,3679171,3389798,26331000,44.47989062,38.67304698,7566.2,1513.24,7.157000065,98.75
New Zealand,NZL,1/01/2006,4184600,1.12E+11,127282.7087,7656.031042,1041965.4,59170.244,28246.05,80.04878049,3724294,3431372,26331000,43.20003038,38.64873954,7028.7,1405.74,7.197000027,100.33
New Zealand,NZL,1/01/2007,4223800,1.37E+11,129252.6195,7879.360196,1077069,63990.57,28510.65,80.15121951,3716944,3336802,26331000,43.62538453,38.62443582,7916.4,1583.28,7.165999889,102.15
New Zealand,NZL,1/01/2008,4259800,1.33E+11,130394.8714,8026.930626,1111807.8,64322.98,29179.63,80.35121951,3791222,3663428,26331000,43.19623258,38.60012838,7379.8,1475.96,6.985000134,100.22
New Zealand,NZL,1/01/2009,4302600,1.21E+11,131024.2976,8088.228163,1144491.6,62516.778,28956.498,80.70243902,3958392,3829314,26331000,43.63677794,38.57582466,6909.9,1381.98,6.489999771,101.3
New Zealand,NZL,1/01/2010,4350700,1.47E+11,131542.9105,8130.033675,1183390.4,63868.276,28410.071,80.70243902,4046151,3959137,26331000,43.32535794,38.55151722,7387.1,1477.42,6.736999989,102.67
New Zealand,NZL,1/01/2011,4384000,1.69E+11,132835.3299,8284.515263,1218752,61376,30074.24,80.90487805,4164800,4077120,26331000,43.18483916,38.55227753,6953.2,1390.64,6.90899992,103.27
New Zealand,NZL,1/01/2012,4408100,1.76E+11,134952.1884,8418.887559,1251900.4,61140.347,30063.242,81.15609756,4099533,4055452,26331000,42.57111538,38.55303783,8012,1602.4,6.752999783,108.77
New Zealand,NZL,1/01/2013,4442100,1.91E+11,136786.1889,8460.437253,1288209,58635.72,29539.965,81.40731707,4086732,4086732,26331000,42.17842087,38.55379442,8105.6,1621.12,6.447999954,108.95
New Zealand,NZL,1/01/2014,4509700,2.01E+11,140703.1731,8652.9801,1334871.2,57182.996,31026.736,81.40487805,4194021,4194021,26331000,42.21639892,38.55455473,8033.9,1606.78,6.247000217,115.53
New Zealand,NZL,1/01/2015,4595700,1.77E+11,144860.2704,8740.490225,1387901.4,60984.939,31572.459,81.45682927,4228044,4274001,26331000,41.16820478,38.55531503,8026.6,1605.32,6.136000156,117.79
New Zealand,NZL,1/01/2016,4642121.212,1.79E+11,146323.5055,8828.778005,1401920.606,59368.98,31162.848,81.61243902,4270751.515,4270751.515,26331000,40.45041966,38.55607533,8383.8,1676.76,6.506999969,116.87
New Zealand,NZL,1/01/2017,4689011.325,1.81E+11,147801.5207,8917.957581,1416081.42,59588.177,33317.605,81.65853659,4407670.646,4360780.532,26331000,0,0,8464.4,1692.88,6.221000195,116.8698831
New Zealand,NZL,1/01/2018,4736375.076,1.82E+11,149294.4653,9008.03796,1430385.273,57995.18,33209.26,81.85853659,4404828.821,4357465.07,26331000,0,0,0,0,5.788000107,116.8697663
New Zealand,NZL,1/01/2019,4784217.249,1.84E+11,150802.4902,9099.028243,1444833.609,58053.23323,33544.70707,82.68539049,4401479.869,4401479.869,0,0,0,0,0,5.663000107,116.8696494
New Zealand,NZL,1/01/2020,4832542.675,1.86E+11,152325.7477,9190.937619,1459427.888,58111.34458,33883.5425,83.52059646,4490847.738,4490847.738,0,0,0,0,0,5.550000191,116.8695325
Nicaragua,NIC,1/01/1960,1773129,223854666.7,876.338378,55.73477039,40453.48758,91881.77165,33223.11807,46.998,0,0,0,0,39.00224353,0,0,41.33666385,27.5517
Nicaragua,NIC,1/01/1961,1829778,240524723.4,973.7093089,61.92752266,44948.31953,93080.80686,33111.66269,47.636,0,0,12034000,28.50257603,39.00614415,939.7,187.94,41.75420591,27.83
Nicaragua,NIC,1/01/1962,1887425,265291588.7,1081.899232,68.80835851,49942.57725,94224.03085,32960.10278,48.277,0,0,12034000,28.50257603,39.01004515,937.7,187.54,46.39356212,28.48
Nicaragua,NIC,1/01/1963,1946234,292916241.1,1202.110258,76.45373167,55491.7525,95412.17562,32790.15043,48.92,0,0,12034000,28.81834801,39.01394655,1031.7,206.34,41.75420591,32.2
Nicaragua,NIC,1/01/1964,2006481,341973758.9,1335.678064,84.94859075,61657.50278,96748.50086,32627.38754,49.566,0,0,12034000,28.98454379,39.01784833,1035.7,207.14,42.17596556,32.32
Nicaragua,NIC,1/01/1965,2068381,566542872.4,1484.086738,94.38732305,68508.33642,98332.90112,32483.9236,50.216,0,0,12034000,29.23383746,39.02175051,1003.7,200.74,46.86218396,32.11
Nicaragua,NIC,1/01/1966,2131976,606671444,1648.985265,104.8748034,76120.3738,100245.5115,32374.05556,50.874,0,0,12034000,29.74904437,39.02565307,1050.3,210.06,42.17596556,35.88
Nicaragua,NIC,1/01/1967,2197298,657171436.7,1832.20585,116.5275593,84578.19312,102477.5841,32291.49141,51.538,0,0,12034000,29.74904437,39.02955603,1054.7,210.94,42.60198542,37.66
Nicaragua,NIC,1/01/1968,2264623,695899980.4,2035.784277,129.4750659,93975.77013,105019.627,32239.17303,52.205,0,0,12034000,29.74904437,39.03345937,1091.7,218.34,38.34178687,42.19
Nicaragua,NIC,1/01/1969,2334279,747971449.6,2261.98253,143.8611844,104417.5224,107874.0354,32227.05587,52.868,0,0,12034000,29.79059332,39.03736311,1063.5,212.7,38.72907765,46.62
Nicaragua,NIC,1/01/1970,2406513,776585681.1,2513.313923,159.8457604,116019.4693,111022.0707,32268.93282,53.519,0,0,12034000,29.79059332,39.04126724,1109.8,221.96,43.0323085,51.56
Nicaragua,NIC,1/01/1971,2481341,826571413.4,2792.571025,177.6064004,128910.5214,114417.1149,32374.05603,54.147,0,0,12034000,29.9567891,39.04517175,1082.7,216.54,38.72907765,52.62
Nicaragua,NIC,1/01/1972,2558699,880842890.1,3102.856695,197.3404449,143233.9127,117979.0522,32546.65128,54.744,0,0,12034000,29.99833804,39.04907666,891.3,178.26,39.12028046,56.6
Nicaragua,NIC,1/01/1973,2638699,1093571442,3447.61855,219.267161,159148.7919,121633.4691,32780.55768,55.307,0,0,12034000,30.08143593,38.6585859,1152.9,230.58,43.46697828,53.73
Nicaragua,NIC,1/01/1974,2721415,1520900045,3830.687277,243.6301789,176831.991,125307.5537,33073.35649,55.833,0,0,12034000,30.16453382,38.27200004,965.5,193.1,39.12028046,48.86
Nicaragua,NIC,1/01/1975,2806857,1590428523,4256.319197,270.7001988,196479.99,128955.4312,33412.82573,56.319,0,0,12034000,30.16453382,37.88928004,1153.7,230.74,39.5154348,59.93
Nicaragua,NIC,1/01/1976,2894972,1847871372,4729.243552,300.7779987,211332.956,132557.8729,33798.7981,56.764,0,0,12034000,30.16453382,37.51038724,1030.2,206.04,35.56389132,66.44
Nicaragua,NIC,1/01/1977,2985489,2239857061,5254.715058,334.1977763,223911.675,136105.458,34204.74747,57.177,0,0,12034000,30.99551271,37.13528336,1072,214.4,35.92312255,71.3
Nicaragua,NIC,1/01/1978,3077866,2142128604,5838.572287,371.3308626,240073.548,139559.678,34607.5253,57.57,0,0,12034000,31.03706166,36.76393053,1314.8,262.96,39.91458061,74.69
Nicaragua,NIC,1/01/1979,3171408,1527852636,6487.302541,412.5898473,256884.048,142824.3593,34971.11602,57.955,0,0,12034000,31.0786106,36.39629122,1380.4,276.08,35.92312255,89.13
Nicaragua,NIC,1/01/1980,3265519,2189347368,7208.113934,458.4331637,271038.077,145769.5026,35257.80864,58.347,522483.04,489827.85,12034000,31.12015955,36.76393053,1572.3,314.46,36.28598237,51.83
Nicaragua,NIC,1/01/1981,3360140,2448290110,8009.015483,509.3701818,288972.04,148266.1775,35436.03644,58.757,772832.2,672028,12034000,31.80156224,37.13528336,1471.3,294.26,40.31775819,38.3
Nicaragua,NIC,1/01/1982,3455123,2465165180,8898.906092,565.9668687,307505.947,150242.5685,35487.56833,59.196,932883.21,1382049.2,12034000,31.81818182,37.51038724,1566.2,313.24,36.28598237,44.11
Nicaragua,NIC,1/01/1983,3549711,2743341724,9887.673435,628.8520763,326573.412,151640.1042,35397.71809,59.671,851930.64,1455381.51,12034000,31.82649161,37.88928004,1712.6,342.52,36.65250745,42.79
Nicaragua,NIC,1/01/1984,3642976,3105517091,10986.30382,698.7245293,346082.72,152425.7588,35147.43245,60.189,1202182.08,2040066.56,12034000,32.26691042,38.27200004,1622.7,324.54,32.9872567,44.12
Nicaragua,NIC,1/01/1985,3734341,2683816289,12207.00424,776.3605881,365965.418,152641.1884,34718.16828,60.761,1456392.99,2203261.19,12034000,32.03423633,38.6585859,1658,331.6,33.32046132,42.28
Nicaragua,NIC,1/01/1986,3823130,2885710609,13563.33805,862.6228756,386136.13,152378.4924,34106.14273,61.394,1720408.5,1949796.3,12034000,32.05085591,39.04907666,1905.7,381.14,37.02273479,39.54
Nicaragua,NIC,1/01/1987,3909671,3851213728,15070.37561,958.4698618,410515.455,151789.0669,33333.85495,62.079,1993932.21,1837545.37,12034000,32.31676915,38.6585859,1665.4,333.08,33.32046132,36.24
Nicaragua,NIC,1/01/1988,3995533,2630904262,16744.86178,1064.966513,431517.564,151059.1161,32455.71456,62.803,1877900.51,2517185.79,12034000,32.74056839,38.27200004,1763.8,352.76,33.65703163,35.25
Nicaragua,NIC,1/01/1989,4082958,1013184746,18605.40198,1183.296126,453208.338,150334.5136,31528.60168,63.549,2776411.44,2572263.54,12034000,33.1809872,37.88928004,1549.1,309.82,37.39670181,42.78
Nicaragua,NIC,1/01/1990,4173434,1009455484,20672.66887,1314.773473,479944.91,149680.2104,30620.48526,64.293,2921403.8,3422215.88,12034000,33.44690045,37.51038724,1524.5,304.9,33.65703163,45.32
Nicaragua,NIC,1/01/1991,4267568,1488804124,21700.51249,1415.27433,507840.592,149036.2773,29791.89221,65.011,3200676,2304486.72,12034000,33.73774306,36.92870201,1417.1,283.42,33.99700165,40.51
Nicaragua,NIC,1/01/1992,4364512,1792800000,22019.02788,1440.955868,536834.976,148279.9307,29067.64992,65.683,3535254.72,3622544.96,12034000,34.2363304,36.34701679,1688.1,337.62,33.98300171,44.78
Nicaragua,NIC,1/01/1993,4462497,1756454248,22956.8875,1522.454729,562274.622,147293.6385,28475.19336,66.297,3614622.57,3748497.48,12034000,34.81801562,35.76533156,1787.1,357.42,34.01200104,52.32
Nicaragua,NIC,1/01/1994,4559006,3863185119,23394.50135,1574.003361,592670.78,146029.5212,28015.09187,66.849,3692794.86,3829565.04,12034000,35.06730929,35.18364634,1725.2,345.04,33.90399933,51.02
Nicaragua,NIC,1/01/1995,4652185,4140470000,24145.34105,1654.618479,623392.79,144510.8227,27680.50075,67.344,3721748,3954357.25,12034000,37.834469,34.60196111,1681.3,336.26,33.62599945,47.95
Nicaragua,NIC,1/01/1996,4741578,4308351903,24803.21522,1719.022413,654337.764,142835.2957,27458.4782,67.798,3793262.4,4030341.3,12034000,38.67375769,34.02027588,1689.3,337.86,33.29199982,48.57
Nicaragua,NIC,1/01/1997,4827661,4389965591,25066.02634,1745.862993,690355.523,141151.1523,27310.07828,68.234,3862128.8,4151788.46,12034000,39.95346518,33.43859066,1686.4,337.28,32.95199966,51.37
Nicaragua,NIC,1/01/1998,4910647,4635267225,25619.68982,1797.637127,721865.109,139580.2303,27195.16309,68.667,3584772.31,4468688.77,12034000,40.82599302,32.85690543,1706.5,341.3,32.61000061,50.79
Nicaragua,NIC,1/01/1999,4991040,4855717875,26349.64543,1873.508561,753647.04,138216.8707,27106.33824,69.1,3942921.6,4342204.8,12034000,41.69852086,32.27522021,1634,326.8,31.9109993,64.8
Nicaragua,NIC,1/01/2000,5069302,5107329007,27053.00685,1943.355805,790811.112,137144.8963,27044.72617,69.527,4207520.66,4359599.72,12034000,42.7206249,31.69353498,1687.7,337.54,31.53000069,78.61
Nicaragua,NIC,1/01/2001,5145366,5323146566,28149.55759,2049.985672,823258.56,136393.3619,27033.75296,69.934,4476468.42,5093912.34,12034000,43.00315772,31.11184976,1692.9,338.58,31.14500046,80.99
Nicaragua,NIC,1/01/2002,5219328,5224213018,29117.80845,2137.177145,861189.12,135911.3011,27088.31232,70.308,4436428.8,5114941.44,12034000,43.85906598,30.53016453,1731.9,346.38,30.90999985,82.97
Nicaragua,NIC,1/01/2003,5292118,5322454926,30058.06617,2215.467743,894367.942,135663.4449,27233.23923,70.64,4551221.48,4921669.74,12034000,44.34103374,29.94847931,1860.2,372.04,30.53000069,86.64
Nicaragua,NIC,1/01/2004,5364935,5795568205,31017.11307,2283.711653,933498.69,135620.1919,27457.73733,70.933,4238298.65,4506545.4,12034000,43.51836463,29.36679408,1798.1,359.62,30.30999947,95.3
Nicaragua,NIC,1/01/2005,5438690,6321335612,31840.49237,2360.232582,973525.51,135755.1411,27748.19638,71.195,4677273.4,5221142.4,12034000,44.09174007,28.78510886,1778.7,355.74,28.88999939,99.64
Nicaragua,NIC,1/01/2006,5513763,6763361733,31927.75241,2341.215535,1014532.392,136024.5332,28087.10872,71.436,4852111.44,5458625.37,12034000,43.21090244,28.20342363,1902.3,380.46,29.15600014,105.06
Nicaragua,NIC,1/01/2007,5590055,7423367753,32656.06975,2405.598446,1056520.395,136369.3917,28447.78989,71.673,5198751.15,5534154.45,12034000,43.08625561,27.62173841,1822.5,364.5,29.6079998,113.11
Nicaragua,NIC,1/01/2008,5667432,8496946608,33312.74501,2471.061269,1099481.808,136726.797,28807.55686,71.915,5497409.04,5610757.68,12034000,42.54611933,27.04005318,1811,362.2,28.15600014,114.18
Nicaragua,NIC,1/01/2009,5745526,8298729074,33881.00353,2520.627471,1143359.674,137025.0496,29158.54445,72.167,5630615.48,5688070.74,12034000,42.42147249,26.45836796,2076.7,415.34,28.66300011,122.6
Nicaragua,NIC,1/01/2010,5824065,8758639096,34074.02092,2515.017974,1188109.26,137203.3233,29487.24109,72.428,5707583.7,5765824.35,12034000,41.76499917,25.87668273,2086.1,417.22,29.40699959,130.86
Nicaragua,NIC,1/01/2011,5903039,9774262742,34881.78778,2617.511013,1233735.151,137239.7537,29810.34695,72.692,5784978.22,5844008.61,12034000,42.13810788,25.87668273,1994.8,398.96,30.00900078,133.12
Nicaragua,NIC,1/01/2012,5982526,10532049077,35545.93494,2716.098175,1286243.09,137143.426,30139.96599,72.951,5862875.48,5922700.74,12034000,42.40485292,25.87668273,1944.2,388.84,30.3939991,124.29
Nicaragua,NIC,1/01/2013,6062454,10982938826,36331.29754,2804.776709,1333739.88,136920.5236,30500.20607,73.197,5941204.92,6001829.46,12034000,42.08908094,25.87668273,1763.2,352.64,30.88999939,136.27
Nicaragua,NIC,1/01/2014,6142733,11880434071,37480.02858,2944.799389,1382114.925,136559.0973,30891.80426,73.429,6019878.34,6081305.67,12034000,42.08908094,25.87668273,1914.3,382.86,31.43700027,136.47
Nicaragua,NIC,1/01/2015,6223240,12756706583,37686.31972,2927.089584,1437568.44,136033.8032,31315.34368,73.649,6098775.2,6161007.6,12034000,42.08908094,25.87668273,1940.4,388.08,30.97500038,129.65
Nicaragua,NIC,1/01/2016,6303974,13286083645,38322.92413,2967.953835,1494041.838,135333.7138,31765.72499,73.86,6177894.52,6240934.26,12034000,42.08908094,25.87668273,1933.7,386.74,30.47200012,126.28
Nicaragua,NIC,1/01/2017,6367650.505,13420286510,38710.02437,2997.933167,1509133.17,134465.0463,32237.13289,74.068,6240297.495,6303974,12034000,0,0,2104.1,420.82,29.99399948,126.2798737
