country,_year,broad_money_growth_pct,broad_money_growth_pct_low,broad_money_growth_pct_high,broad_money_growth_pct_pred,listed_domestic_companies,listed_domestic_companies_low,listed_domestic_companies_high,listed_domestic_companies_pred,foreign_investment_gdp,foreign_investment_gdp_low,foreign_investment_gdp_high,foreign_investment_gdp_pred,inflation_pct,inflation_pct_low,inflation_pct_high,inflation_pct_pred,stocks_traded_pct_gdp,stocks_traded_pct_gdp_low,stocks_traded_pct_gdp_high,stocks_traded_pct_gdp_pred,total_reserves,total_reserves_low,total_reserves_high,total_reserves_pred,gdp_current_usd,gdp_lower,gdp_higher,gdp_pred
New Zealand,1/01/1984,20.35459639,-5.914005506,33.30816071,14.42930781,237,-8.812806882,161.5826617,76.58077061,116213810.6,-628355673.1,2328360159,858512977.4,1337062256,-102444691.8,3484432796,1687304118,0,-2.750253602,9.324031102,3.232568636,1793573440,-158416193.2,4567740460,2239297605,21665975319,15408998133,44943121734,29871274984
New Zealand,1/01/1985,32.5731054,-8.121425874,29.34180727,9.724614812,317,-7.041986189,180.9192504,88.54045823,225366591.5,-1117215607,2070108117,587520490.2,3805045850,-106282394.9,3537190595,1831671578,3.799342681,-1.811898417,10.18867358,3.896606975,1603038945,320503325.5,5105219880,2612388348,24679795396,16502943213,45594946538,31340125464
New Zealand,1/01/1986,24.92695435,-7.578928188,29.53613215,10.16991935,339,4.26779696,178.7329456,87.97417935,389408099.7,-896848996.4,2200380897,740918227.3,4043916655,35672330.79,3609924711,1867532821,7.029973254,-2.372474744,10.39813324,3.881294444,3779914173,364206629.9,5112293658,2775881382,30604668357,20712993788,49405620108,34394171171
New Zealand,1/01/1987,17.60910444,-7.588444414,30.93832594,11.65138833,289,2.344858091,185.2765929,88.31640893,237229723.5,-602103730.7,2472123139,887590311.7,6356974633,94425695.34,3534891869,1871837891,7.267248536,-2.104685083,9.656041717,3.857668565,3270435793,671419118.9,5270964893,2868700952,40376354070,22178113641,51458539631,36969743596
New Zealand,1/01/1988,108.9360963,-3.022179399,31.74640481,14.16718997,235,-5.27098576,176.5777016,89.57141193,155922431.6,-538347398.9,2644529166,1027413397,2880134430,149312671.5,3546723085,1844628207,2.386401258,-1.945363806,9.686410132,3.825936051,2845129943,516808426.5,5366382834,2890712747,45176811594,24129736863,54023741914,39065407558
New Zealand,1/01/1989,9.410893939,-9.32655621,28.175092,9.462458111,247,5.604605921,187.7207283,101.5294984,433573543,-710121520.9,2228861922,756420909.6,2510476209,198595353.4,3817675984,1988995667,2.148896216,-1.530107188,10.96064711,4.48997439,3027432007,1027434400,5667831821,3264197662,43920222525,27053352433,54909025327,40537687591
New Zealand,1/01/1990,10.22563988,-9.830512985,28.32636712,9.907723902,171,12.48033678,191.5698576,100.9616228,1684763155,-512565963.5,2389386486,909818646.6,2774495056,279855329,3766526189,2024856909,4.232980598,-1.984819494,10.72195693,4.474661859,4129354287,1146826305,5823857752,3428083791,45495129385,29377411223,57677177910,43595153479
New Zealand,1/01/1991,1.618853862,-8.047060505,29.01944982,11.38915741,139,17.2676052,197.254833,101.3020018,1691366072,-344725714.7,2641726261,1056490731,1112401409,251847809.7,3764741343,2029161979,6.329978075,-1.605300909,10.64835849,4.45103598,2950278021,1027389474,5841441410,3521380485,42745329732,30656167786,60492130989,46176413139
New Zealand,1/01/1992,3.939634613,-6.223347519,33.01138635,13.90492358,123,10.36951508,196.022528,102.5551542,1088200065,-182051414.6,2794245079,1196313816,422562627.1,250437795.7,3818657949,2001952296,7.258517046,-2.177306331,11.09817066,4.419303466,3079489190,1252847968,5739672058,3543869404,41649829860,33835255781,62335896117,48277764336
New Zealand,1/01/1993,6.179331404,-10.87847617,28.38523141,9.200191722,132,30.21323302,201.6596074,114.512306,2211822687,-507061847.8,2419769361,925321328.9,602567180,280186019.2,3878310499,2146319755,14.39082984,-1.240438484,11.31754191,5.083341805,3337384444,1823527598,6232071869,3917723639,46775620817,36116251804,64746301243,50651661963
New Zealand,1/01/1994,9.119141113,-8.978045296,28.75558658,9.645457507,144,25.13639875,207.4957292,113.9434982,2616630695,-382573099,2530311393,1078719066,965451117.1,397191245.4,3949216884,2182180998,13.37771999,-0.903571442,11.31936065,5.068029273,3708505758,1777011782,6552144198,4081978079,55314732279,40320531520,68791200386,54608282010
New Zealand,1/01/1995,9.392235494,-7.518820169,30.41959938,11.12689102,135,26.95984485,202.6763668,114.2838168,2849961939,-231772689.9,2744662575,1225391150,2400111610,457726753.5,4024403525,2186486068,13.10082893,-1.329462119,11.67066383,5.044396686,4409840589,2190744443,6874233882,4570672920,63918703507,42983609866,71841215238,58087673145
New Zealand,1/01/1996,14.12649896,-6.452030816,33.55054361,13.64265719,132,18.90446147,203.0705496,115.5369088,3918617040,-155171921.9,2927551406,1365214235,1603218229,512074001,3859393202,2159276384,13.80736337,-1.397420479,11.06398506,5.012657464,5953469110,2600531033,7230993659,4988559986,70140835299,47135196393,76068871069,61087155815
New Zealand,1/01/1997,6.625388444,-9.865034797,27.99120958,8.937925324,120,37.50828281,212.6951095,127.494,1917456791,-624866361.6,2656013155,1094221748,784409962.3,546810567.3,4079718707,2303643844,13.4118816,-0.436947859,11.97269013,5.676689072,4451316560,3473921806,8083105285,5777010841,66075143415,49829806765,78576400364,63465592811
New Zealand,1/01/1998,0.28736156,-10.61569717,27.56154024,9.383191108,122,39.93092468,217.8569681,126.9251318,1825772782,-361083529.1,2724691821,1247619485,711410948.6,634344036.3,3965599164,2339505086,20.92767612,-0.630985237,11.45914571,5.661369828,4203708705,3946085268,8761040923,6354729124,56227169851,52800070871,81312905831,67426739825
New Zealand,1/01/1999,7.140950636,-9.794478419,31.59082169,10.86462462,113,36.63680875,214.3450712,127.2654504,941464111.5,-47112774.91,2933584494,1394291570,-67145948.74,780696874,4151028454,2343810156,20.49936451,-0.56678523,11.91722851,5.637737231,4455337955,4491769323,9118350904,6862190873,58762260626,56842617502,85260495916,70909515554
New Zealand,1/01/2000,1.506838489,-5.958901599,30.88807081,13.38039079,131,34.74944172,222.3233318,128.5185424,-1507812033,-22666063.5,3021641532,1534114655,1376222205,621186358,4015234572,2316600472,18.95590626,-0.240890188,11.53276911,5.605982366,3952081062,5019017881,9692140055,7298977844,52623281957,62872812360,91324900186,77032024560
New Zealand,1/01/2001,9.078534171,-11.08648782,27.63244023,8.675658925,145,51.51127309,231.5843989,140.4756336,259321577,-202491159.6,2794773965,1263122167,1414590943,521698743.2,4275974242,2460967932,15.79598441,0.193788157,12.25912633,6.269998292,3564653927,5853136752,10536268237,8088205444,53872425917,68859236133,96607494462,82539719512
New Zealand,1/01/2002,0.235590307,-10.31004241,27.57652839,9.12092471,149,47.97520891,229.582893,139.9067654,2848556987,-8034785.627,2858996502,1416519905,1783685996,704982266.5,4192808635,2496829174,3.882497613,-0.420293965,12.44333613,6.254663408,4962816762,6254516358,10939803978,8666995536,66627729311,74975028433,1.04E+11,89623197526
New Zealand,1/01/2003,9.499884381,-7.536677801,29.69157857,10.60235822,166,46.97008556,228.9347994,140.247084,-3363941288,77413720.92,3007296921,1563191989,1547544979,804089457.6,4238141819,2501134245,4.376126059,0.022002516,12.55515913,6.231015177,6085430342,6882539201,11510381282,9174887468,88250885550,81885155091,1.11E+11,96227237925
New Zealand,1/01/2004,3.527501675,-5.307429304,32.55288081,13.11812439,158,55.29413321,229.7712132,141.500176,2321935607,234855910.3,3307242013,1703015074,2381858989,717319407.7,4285399651,2473924561,4.899070986,0.232244972,12.97233739,6.199260311,6947354918,7356198311,11890352485,9612042209,1.04E+11,88909469624,1.16E+11,1.02E+11
New Zealand,1/01/2005,9.487875409,-10.70511537,26.3653411,8.413392525,153,62.96630639,246.2789843,153.4572673,1911317454,-222057182,2954872080,1432022587,3492576825,897818212.3,4490100748,2618292021,4.756079008,0.54873596,13.46652215,6.863276237,8892727558,7896767794,12688142733,10401638588,1.15E+11,93343219880,1.23E+11,1.08E+11
New Zealand,1/01/2006,11.26728323,-9.538546652,27.4898346,8.858658309,151,56.14916999,233.2246731,152.8883991,2922853620,33710750.66,3209076950,1585420324,3769250197,865593473.4,4401617710,2654153263,4.844508512,0.934720087,12.69797708,6.847941353,14068475834,8686409693,13331661198,10980502806,1.12E+11,1.01E+11,1.29E+11,1.15E+11
New Zealand,1/01/2007,11.14190987,-7.792196994,28.23472307,10.34009182,152,62.49282792,240.1380707,153.2287177,4325387297,221272934,3207852180,1732092408,3255316051,842503054.8,4399783105,2658458333,4.333089479,0.67174044,13.05792606,6.824293121,17247175110,9160656482,13770524960,11488468864,1.37E+11,1.07E+11,1.36E+11,1.22E+11
New Zealand,1/01/2008,10.35083641,-4.507704679,32.24643082,12.85585799,147,63.99306157,243.3670125,154.4818097,2586322853,358306255.4,3435567481,1871915493,5265402666,849897850.7,4309127135,2631248650,2.474067437,0.753247447,12.84883688,6.792538255,11052155510,9674828966,14280255133,11925627146,1.33E+11,1.13E+11,1.41E+11,1.28E+11
New Zealand,1/01/2009,-0.632903821,-11.16628941,27.09553132,8.151126125,143,77.6407337,255.3283192,166.4389009,-52231003.99,65788231.55,3002728074,1600923006,2559937838,1093855695,4565371708,2775616110,2.716632094,1.413693726,13.10473466,7.45655418,15594002509,10416335873,15154858107,12715227076,1.21E+11,1.19E+11,1.47E+11,1.33E+11
New Zealand,1/01/2010,8.359182739,-8.520730413,26.39864818,8.596391909,137,78.33843871,254.3405359,165.8700327,287050620.6,152490750.7,3327770256,1754320743,3383975074,992288926.3,4487832141,2811477352,1.306787109,1.464351505,13.14929332,7.441219297,16722654736,11065853008,15740769743,13294091295,1.47E+11,1.26E+11,1.54E+11,1.40E+11
New Zealand,1/01/2011,8.443618928,-8.952235811,30.50423096,10.07782542,144,67.17644701,258.4420046,166.2103513,1382417570,396793550.4,3405281813,1900992827,6807162279,1141645461,4535521088,2815782422,2.29270409,1.138530394,13.76749546,7.417571065,17011945022,11643298163,16271336729,13802057353,1.69E+11,1.32E+11,1.61E+11,1.47E+11
New Zealand,1/01/2012,8.528908008,-7.663644404,32.33956108,12.59359159,141,80.12205242,256.4154943,167.4634433,3841471489,599840595.6,3503258940,2040815912,1865447204,1033256293,4592463341,2788572738,3.033997906,1.306211819,13.91149567,7.385816199,17582960688,11766229158,16525103633,14239215635,1.76E+11,1.39E+11,1.67E+11,1.53E+11
New Zealand,1/01/2013,8.615058594,-11.12076704,28.01149629,7.888859725,143,89.97746058,265.0851153,179.4205345,-69576074.24,235824809.7,3255752617,1769823425,2166747288,1138438578,4696377863,2932940198,4.638339344,1.961329762,14.0847604,8.049832124,16317764963,12491637727,17429036020,15028815565,1.91E+11,1.45E+11,1.74E+11,1.59E+11
New Zealand,1/01/2014,6.709275526,-10.85890393,28.20727316,8.33412551,154,94.43237798,266.2008652,178.8516663,3250317651,440966270.9,3447956995,1923221162,2467290087,1236695244,4822977874,2968801440,4.307887003,2.21859714,14.51146549,8.03449724,15861069905,13235977738,18072534189,15607679784,2.01E+11,1.52E+11,1.81E+11,1.66E+11
New Zealand,1/01/2015,9.850328099,-10.257512,29.75595133,9.81555902,171,92.73307291,273.9476398,179.1919849,-73179499.5,572081398.2,3661907702,2069893247,518087191.6,1186267633,4759697702,2973106510,5.104697207,1.6174097,14.36883606,8.010849009,14699798263,13640744059,18358575064,16115645842,1.77E+11,1.58E+11,1.86E+11,1.72E+11
New Zealand,1/01/2016,7.661610531,-7.521495393,31.39753204,12.33132519,173,94.17192162,269.3387501,180.4450769,1783220370,713004286.4,3776078983,2209716332,1156770108,1268497001,4746261548,2945896827,5.809844404,1.164759287,14.17172865,7.979094143,17808384490,14200419290,19080497977,16552804124,1.79E+11,1.64E+11,1.93E+11,1.78E+11
New Zealand,1/01/2017,7.301847653,-10.4892176,26.57148009,7.626593325,164,105.4394995,283.187451,192.4021681,1844839722,337511899.6,3512937672,1938723845,3349925692,1243609246,4824225605,3090264287,5.77749144,2.18267244,14.84786933,8.643110068,20683740691,14908078512,19837590513,17342404054,1.81E+11,1.69E+11,1.98E+11,1.84E+11
New Zealand,1/01/2018,6.424772384,-11.50430234,27.75639364,8.07185911,131,100.8611718,282.2747422,191.8332999,1863460364,517727944.7,3589562870,2092121582,2908900609,1337486449,4723830121,3126125529,5.861340528,1.92242317,14.63797886,8.627775184,17656593020,15508911890,20275153062,17921268273,1.82E+11,1.76E+11,2.06E+11,1.91E+11
New Zealand,1/01/2019,4.711788248,-9.706800593,29.16052883,9.55329262,123,103.1266742,288.5171183,192.1736185,3445643507,636643088,3566327755,2238793666,2980122700,1285362286,4984441331,3130430599,6.026953269,2.509373077,15.5714079,8.604126952,17813501891,15983329774,20887251995,18429234331,1.84E+11,1.84E+11,2.11E+11,1.98E+11
New Zealand,1/01/2020,4.759382069,-8.156019257,30.96894184,12.06905879,124.2424242,103.4269508,286.899559,193.4267105,3480447987,840998778.4,3917926501,2378616751,3010224949,1295273793,4851965121,3103220915,6.087831585,2.137528412,14.46203165,8.572372086,17993436254,16659124748,21176145455,18866392613,1.86E+11,1.90E+11,2.18E+11,2.04E+11
New Zealand,1/01/2021,0,-11.78622088,27.1122679,7.364326926,0,117.0831295,293.6446067,205.3838018,0,648964828,3632077700,2107624264,0,1550811204,4986003685,3247588375,0,3.202093429,15.74149223,9.236388012,0,17682483830,22121255223,19655992543,,1.94E+11,2.23E+11,2.09E+11
New Zealand,1/01/2022,0,-11.25973827,25.94836205,7.80959271,0,118.5029762,300.0313894,204.8149336,0,818966950.3,3786477775,2261022001,0,1576368178,4993799840,3283449618,0,3.187713721,15.83932927,9.221053128,0,18032082304,22716307713,20234856762,,2.02E+11,2.31E+11,2.16E+11
New Zealand,1/01/2023,0,-9.897051661,28.67664734,9.29102622,0,118.3716652,294.2727255,205.1552522,0,957892945.1,3918780682,2407694085,0,1640584057,4907207907,3287754688,0,2.959089222,15.38984963,9.197404896,0,18447935102,22963556478,20742822820,,2.10E+11,2.37E+11,2.23E+11
New Zealand,1/01/2024,0,-7.291904529,31.01830596,11.80679239,0,111.7639302,301.3929371,206.4083442,0,1051056766,4052350380,2547517170,0,1478839716,5023686411,3260545004,0,3.069258694,15.80064749,9.16565003,0,18999336056,23744683977,21179981102,,2.14E+11,2.43E+11,2.29E+11
New Zealand,1/01/2025,0,-11.91705872,26.09078717,7.102060526,0,132.7971854,304.2186817,218.3654354,0,761519417.8,3760258187,2276524683,0,1603121072,5199659901,3404912464,0,3.321027928,16.26744289,9.829665956,0,19594972160,24364985854,21969581032,,2.20E+11,2.49E+11,2.34E+11
New Zealand,1/01/2026,0,-10.71649337,25.20004865,7.547326311,0,132.0233927,308.7494938,217.7965672,0,876379640.8,3988817092,2429922420,0,1592937946,5120764210,3440773706,0,3.343556369,15.9966104,9.814331072,0,20196069248,24858035071,22548445251,,2.27E+11,2.56E+11,2.42E+11
New Zealand,1/01/2027,0,-9.358538512,30.38185702,9.028759821,0,130.8067553,309.2310485,218.1368858,0,988081929.2,4131933403,2576594505,0,1672328059,5139577975,3445078776,0,3.627363108,15.60636588,9.79068284,0,20702278200,25567691694,23056411309,,2.34E+11,2.63E+11,2.48E+11
New Zealand,1/01/2028,0,-6.309203765,30.45662885,11.54452599,0,130.6978028,309.8728991,219.3899778,0,1224570327,4190830588,2716417590,0,1652141221,5149420408,3417869093,0,3.814869348,16.55144535,9.758927974,0,21041320065,26038856538,23493569591,,2.39E+11,2.69E+11,2.54E+11
New Zealand,1/01/2029,0,-13.09134978,26.49869582,6.839794127,0,136.8551102,323.7243018,231.347069,0,930270054.5,3931491947,2445425102,0,1739713855,5289086786,3562236552,0,3.994296008,16.74389321,10.4229439,0,21935543490,26719465432,24283169521,,2.45E+11,2.75E+11,2.60E+11
New Zealand,1/01/2030,0,-11.2923753,26.27047016,7.285059911,0,145.5616425,317.9808549,230.7782008,0,1021678924,4082592336,2598822839,0,1853904548,5280118369,3598097795,0,4.009926652,16.85971507,10.40760902,0,22318288790,27218801600,24862033740,,2.52E+11,2.81E+11,2.67E+11
Papua New Guinea,1/01/1960,14.5463612,6.972423082,45.25692134,25.93554061,0,-5.812226916,2.304940076,-1.839667595,0,-188689065.8,157537071.7,-16603429.3,0,-445955845.3,175098649.7,-128318925.4,0,-0.178028424,0.119431121,-0.028089352,0,-1413912751,436226847.3,-486435164.4,230496033,-9033907903,1118194739,-3786755519
Papua New Guinea,1/01/1961,16.16262355,11.41693505,48.37310367,29.12515014,0,-5.42973973,2.682498399,-1.561279831,0,-165910545.1,194902283.8,17657122.71,0,-512548368.7,173533741.4,-164201669.8,0,-0.179296246,0.119426809,-0.03229739,0,-1344285291,533310680,-414396947.5,244832035,-8787025988,1065775739,-3952462966
Papua New Guinea,1/01/1962,17.95847061,7.250704177,47.21224979,27.34653554,0,-5.620782286,2.570689761,-1.501117813,0,-160240375.7,199439821.2,24205116.04,0,-454427808.6,184512538.7,-128067814.5,0,-0.170664437,0.126646795,-0.026501305,0,-1312285151,627597377.8,-368329871.9,261184037.4,-8717965896,2164925626,-3463447451
Papua New Guinea,1/01/1963,19.95385624,5.52813727,45.58337526,25.77461487,0,-5.728794759,2.663991372,-1.404238756,0,-145388368,195708069.7,17036306.02,0,-432017708.2,262856201.8,-93813867.02,0,-0.1648843,0.130503684,-0.021666458,0,-1261395270,538807532.4,-337437242.1,275968039.5,-7859811413,1813285485,-2953624070
Papua New Guinea,1/01/1964,22.17095137,4.603246423,43.31599327,24.41083635,0,-5.269115203,2.688302499,-1.270588256,0,-169157511.5,165628138,-3837033.493,0,-382641905.9,246855123,-61461082.79,0,-0.183494762,0.144352186,-0.017795927,0,-1327519560,621974006.1,-321708301.1,305312043.7,-7400459447,2894618753,-2423195193
Papua New Guinea,1/01/1965,24.63439042,7.976477817,48.15270326,27.60044589,0,-5.169661295,2.758108208,-0.992200492,0,-144329879.2,206304757.7,30423518.52,0,-434518567.1,221270566.4,-97343827.19,0,-0.161775576,0.130299894,-0.022003965,0,-1259321865,611461470.7,-249670084.2,344159480.3,-7458551628,2090895855,-2588902639
Papua New Guinea,1/01/1966,27.37154491,7.759426896,45.70313767,25.82183129,0,-5.299220857,3.223101071,-0.932038474,0,-140392264.8,212926382.5,36971511.85,0,-365518611.1,247588712.5,-61209971.84,0,-0.168188082,0.130932507,-0.01620788,0,-1112184408,729094178.9,-203603008.6,390973233.3,-7156459272,2793847515,-2099887124
Papua New Guinea,1/01/1967,30.41282767,5.923068746,42.4806155,24.24991062,0,-4.752381256,3.274157549,-0.835159417,0,-139500325.7,210753087.2,29802701.83,0,-366152138.7,289399211.5,-26956024.39,0,-0.16299009,0.135030911,-0.011373033,0,-1093137395,740928166.4,-172710378.8,441706910.1,-6787905958,3268472002,-1590063738
Papua New Guinea,1/01/1968,33.79203075,3.932000816,40.78102668,22.8861321,0,-4.882800708,3.181325786,-0.701508917,0,-160786955.1,184786996.8,8929362.323,0,-335100837.6,332781510.2,5396759.839,0,-0.154032526,0.144319355,-0.007502502,0,-1069484199,779343348.7,-156981437.8,485160824.3,-5910185518,3883620613,-1059634855
Papua New Guinea,1/01/1969,37.54670083,8.504027687,46.19312261,26.07574164,0,-4.698572826,3.518685208,-0.423121153,0,-128442586.5,213878179.1,43189914.33,0,-371484096.6,287013324.4,-30485984.56,0,-0.166861789,0.135012944,-0.01171054,0,-1059673679,761396843.7,-84943220.89,551237316.6,-5936803468,3756840973,-1225342300
Papua New Guinea,1/01/1970,41.71855648,3.650100727,44.48896286,24.29712704,0,-4.745553273,3.864132709,-0.362959135,129650000,-132932319.2,210551379.2,49737907.66,0,-304432691.8,330441637.2,5647870.793,0,-0.153099597,0.137781104,-0.005914455,0,-921788036.2,885106545.4,-38876145.34,645537126.2,-5717006999,4067015792,-736326782.4
Papua New Guinea,1/01/1971,46.35395164,3.242480514,40.08311756,22.72520636,0,-4.434532231,3.776072964,-0.266080078,47490000,-137912896.4,213120445.7,42569097.62,0,-289155310.5,349225157.2,39901818.24,0,-0.148192998,0.138999746,-0.001079608,0,-979768259.2,912684870.2,-7983515.583,717716130.5,-5566747035,4978872717,-226503396.7
Papua New Guinea,1/01/1972,51.50439072,0.677327086,41.62758096,21.36142785,0,-4.377739839,4.083366562,-0.132429578,85879999.99,-158820265.4,209200848.8,21695758.11,52172223.68,-267578978.9,381862098.4,72254602.47,0,-0.144823403,0.157900016,0.002790923,0,-856834612.7,926025822.9,7745425.415,858802035.9,-4906226355,5057353840,303925489.8
Papua New Guinea,1/01/1973,57.2271008,5.141785083,44.33034119,24.55103738,0,-3.645239512,4.357783175,0.145958186,111900000,-112211181.3,244278072.9,55956310.12,108386343.5,-280265564,361203138.8,36371858.07,0,-0.149434579,0.153662171,-0.001417115,31260000,-810814977.3,973227539.8,79783642.29,1299105241,-4979641220,5019708499,138218049.9
Papua New Guinea,1/01/1974,63.58566755,3.284838597,42.35190185,22.77242278,0,-4.111540356,4.455250391,0.206120204,72690000.01,-108869180.9,219395099,62504303.44,339944214.5,-259048456,372953405.4,72505713.43,0,-0.153962641,0.150650246,0.00437897,32450000,-799798158.1,1027004253,125850717.8,1467346060,-4351597538,5876521000,627233638.5
Papua New Guinea,1/01/1975,-23.30247251,1.677921945,39.8687949,21.20050211,0,-3.744136115,4.553235316,0.302999261,-2229999.997,-114859249.5,222043088.1,55335493.41,142319879.7,-240895496,421141260.9,106759660.9,0,-0.143817705,0.155303346,0.009213816,179670000,-750142241.9,1115167431,156743347.5,1356591177,-4049091334,6248469529,1137057095
Papua New Guinea,1/01/1976,13.18126635,1.309960943,38.72644654,19.8367236,0,-3.711258957,4.453116587,0.436649761,20830132.15,-136234339.4,201540715.3,34462153.9,115757561.3,-204757682.3,481097297.6,139112445.1,0,-0.137769296,0.162772266,0.013084348,257201876.9,-713976188.3,1066022344,172472288.5,1511856584,-3302803978,6975939897,1667486050
Papua New Guinea,1/01/1977,54.22274375,3.71109893,41.81504839,23.02633313,0,-3.461356806,5.069025549,0.715037525,19802242.97,-111207750.5,243496053.7,68722705.91,74303307.69,-229813901.6,434694013.1,103229700.7,0,-0.143622448,0.159538517,0.00887631,431365355.2,-692955921.1,1112309691,244510505.4,1640763204,-3731685735,6483286205,1501778678
Papua New Guinea,1/01/1978,4.802115498,1.463233266,40.99629604,21.24771853,0,-3.605940435,4.875942613,0.775199543,38906963.64,-95344029.7,244083410,75270699.24,112980956.4,-215271334.6,478056716.8,139363556.1,0,-0.12972104,0.160644787,0.014672395,414750082.2,-677192960.8,1189158500,290577581,1947947524,-3397397954,7143362438,1990794278
Papua New Guinea,1/01/1979,27.32054731,0.005456886,38.12488596,19.67579786,0,-3.207950857,5.199821814,0.8720786,44202748.92,-111119650.9,253758826.6,68101889.21,132240962.7,-162492633.2,491730487.3,173617503.5,0,-0.134866545,0.165154315,0.019507241,530801852.2,-626149275.6,1294688360,321470210.7,2293621944,-2532001604,7552124274,2500617744
Papua New Guinea,1/01/1980,-3.247100803,-1.487516808,37.26530169,18.31201934,0,-3.181781636,5.163828646,1.0057291,75523630.71,-134141404.1,215830124.3,47228549.7,307156126.9,-99980167.16,548528367.8,205970287.7,0,-0.128021296,0.175472597,0.023377773,457765897.6,-566210025,1276443057,337199151.8,2545983008,-1988360725,8056796823,3031068733
Papua New Guinea,1/01/1981,0.28726593,2.278950249,41.19739295,21.50162888,0,-2.737444569,5.356018284,1.284116864,86179343.01,-72679707.11,246349050.9,81489101.71,201200082.5,-167202647.6,495807389.7,170087543.4,0,-0.127593382,0.165520149,0.019169735,420885883.6,-566237198,1347939620,409237368.7,2498068351,-2303759228,8126651789,2865383456
Papua New Guinea,1/01/1982,2.36473271,1.376963219,38.96484339,19.72301428,0,-2.842994979,5.615667551,1.344278882,85888142.91,-87721267.45,256725899.7,88037095.05,131102489.1,-127226374,534355775.5,206221398.7,0,-0.115492377,0.176410734,0.02496582,481383143,-502134736.1,1394355600,455304444.3,2368584970,-1683589032,8686143228,3354421129
Papua New Guinea,1/01/1983,14.47399239,-1.074995764,38.64252632,18.15109361,0,-2.746174213,5.469659547,1.441157939,138866933.6,-81867596.31,260404471.8,80868285.02,202490668,-100953156.5,564306743,240475346.2,0,-0.118325048,0.186507803,0.029800666,463965452,-424464601.5,1450022282,486197074,2562492525,-1641785327,9025532448,3864266671
Papua New Guinea,1/01/1984,15.0722105,-1.736576464,35.42833762,16.78731509,0,-2.565407672,5.354054163,1.574808439,115687425.6,-121836407.4,252059050.7,59994945.52,189412998.8,-48548992.87,593272622.5,272828130.4,0,-0.117309845,0.186224532,0.033671198,454590614.9,-395737040.5,1447812815,501926015.1,2552526263,-982596439.9,9003439436,4394788693
Papua New Guinea,1/01/1985,9.638913398,1.848544577,39.43921275,19.97692463,0,-2.212045137,6.068777356,1.853196203,83349062.31,-93080436.9,252249730.4,94255497.53,89917010.51,-89777799.99,547845338.5,236945386,0,-0.125750977,0.172211891,0.02946316,463143687,-368790536.5,1548920163,573964232.1,2423373088,-566393939.2,9337653854,4229176354
Papua New Guinea,1/01/1986,13.27109049,-0.581036402,37.60771046,18.19831003,0,-2.046878148,6.249871718,1.913358221,90804634.3,-74741139.19,281521717,100803490.9,144417199.3,-64675163.32,615845294.6,273079241.4,0,-0.109889478,0.183269364,0.035259245,450076851.6,-317336177,1642892652,620031307.7,2648033766,-306227131.7,9814675706,4718286717
Papua New Guinea,1/01/1987,1.542908198,-3.413824444,34.92610682,16.62638935,0,-1.874578102,6.137271425,2.010237279,93178868.68,-77888747.95,268819632.1,93634680.85,104925016.7,-9461430.047,624187055.9,307333188.8,0,-0.110898764,0.186292038,0.040094091,467328123.6,-324124500.2,1556144040,650923945,3143848331,-1890036.267,10128749552,5228216937
Papua New Guinea,1/01/1988,4.405524052,-5.069199658,33.71522297,15.26261084,0,-1.747885216,6.303038572,2.143887779,153493786.4,-89104142.1,257188085.7,72761341.35,199071095.5,13018983.44,698903164.5,339685973.1,0,-0.11165357,0.190060883,0.043964623,419338020.2,-273745060.2,1617752591,666652893.5,3655979702,537275367.9,10592549054,5758752654
Papua New Guinea,1/01/1989,5.346093314,-0.325361748,36.47002446,18.45222038,0,-1.602387751,6.636154838,2.422275545,203390734.4,-57754845.75,285395224.7,107021893.4,158897215.9,-28886565.47,640288072.7,303803228.7,0,-0.110704543,0.175493585,0.039756584,409643480.2,-194721847,1684369401,738691117.9,3546460177,627582099.1,10699193235,5593275663
Papua New Guinea,1/01/1990,4.25108024,-1.38464585,35.16400048,16.67360578,0,-1.625108608,6.766713056,2.482437563,155413498.3,-53119298.48,298760443.5,113569886.7,223879494.8,4324987.679,664659802.3,339937084.1,0,-0.107828948,0.199574013,0.045552669,427289975,-154331146.7,1650682169,784758201,3219730365,1057521245,11224232709,6082521005
Papua New Guinea,1/01/1991,17.64542726,-4.534723219,34.90172453,15.1016851,0,-1.738647615,6.779745427,2.579316621,120597590.9,-64917695.28,280109279.1,106401076.7,263817861.5,34110650.92,717932946.9,374191031.6,0,-0.098421788,0.209941701,0.050387516,345327807.8,-57701364.71,1770651540,815650838.3,3787394958,1262659971,11723768472,6592804476
Papua New Guinea,1/01/1992,12.51465665,-3.720068624,33.42720973,13.73790659,0,-1.477228357,6.791414349,2.712967122,106342711.8,-81761565.17,270630245,85527737.19,188674085.9,79108074.19,759731365.9,406543815.9,0,-0.098947403,0.207359022,0.054258048,259575831,-133861547,1767932840,831379786.9,4377980510,2073191673,12117537802,7123693444
Papua New Guinea,1/01/1993,17.79411107,-1.760438772,35.59747655,16.92751613,0,-1.360694829,7.265691508,2.991354887,62052593.05,-67304332.29,300170711.3,119788289.2,247439817.3,49846551.86,696066317.1,370661071.6,0,-0.103680697,0.201393073,0.050050009,166063203.4,-47471247.45,1800996635,903418346.9,4974550286,1676248436,11843612507,6958755882
