country,country_code,year,high_tech_export,patent_applications,science_publications,technology_grants_current_usd
Liberia,LBR,2007,0,0,2.65,12000000
Liberia,LBR,2008,0,0,2.14,27180000
Liberia,LBR,2009,0,0,2.33,26630000
Liberia,LBR,2010,0,0,3.36,31400000
Liberia,LBR,2011,0,0,9.22,32980000
Liberia,LBR,2012,0,0,7.85,38010000
Liberia,LBR,2013,0,0,5.49,49440000
Liberia,LBR,2014,0,0,7.7,45080000
Liberia,LBR,2015,0,0,11.56,30750000
Liberia,LBR,2016,0,0,16.55,34310000
Liberia,LBR,2017,0,0,24.52,47020000
Liberia,LBR,2018,0,0,25.39,33320000
Liberia,LBR,2019,0,0,0,0
Liberia,LBR,2020,0,0,0,0
Libya,LBY,1960,0,0,0,720000
Libya,LBY,1961,0,0,0,660000
Libya,LBY,1962,0,0,0,970000
Libya,LBY,1963,0,0,0,800000
Libya,LBY,1964,0,0,0,910000
Libya,LBY,1965,0,0,0,1030000
Libya,LBY,1966,0,0,0,2110000
Libya,LBY,1967,0,0,0,3220000
Libya,LBY,1968,0,0,0,4360000
Libya,LBY,1969,0,0,0,5960000
Libya,LBY,1970,0,0,0,4180000
Libya,LBY,1971,0,0,0,3370000
Libya,LBY,1972,0,0,0,4050000
Libya,LBY,1973,0,0,0,1880000
Libya,LBY,1974,0,0,0,1880000
Libya,LBY,1975,0,0,0,1550000
Libya,LBY,1976,0,0,0,1160000
Libya,LBY,1977,0,0,0,1700000
Libya,LBY,1978,0,0,0,1810000
Libya,LBY,1979,0,0,0,2390000
Libya,LBY,1980,0,0,0,5390000
Libya,LBY,1981,0,0,0,4680000
Libya,LBY,1982,0,0,0,5680000
Libya,LBY,1983,0,0,0,5190000
Libya,LBY,1984,0,0,0,4590000
Libya,LBY,1985,0,0,0,4290000
Libya,LBY,1986,0,0,0,5090000
Libya,LBY,1987,0,0,0,6130000
Libya,LBY,1988,0,0,0,5440000
Libya,LBY,1989,0,3,0,9860000
Libya,LBY,1990,0,10,0,8280000
Libya,LBY,1991,0,25,0,3530000
Libya,LBY,1992,0,0,0,2670000
Libya,LBY,1993,0,15,0,3770000
Libya,LBY,1994,0,10,0,2300000
Libya,LBY,1995,0,6,0,4630000
Libya,LBY,1996,0,12,0,2090000
Libya,LBY,1997,0,0,0,2340000
Libya,LBY,1998,0,0,0,3960000
Libya,LBY,1999,0,0,0,3360000
Libya,LBY,2000,0,0,61.74,3970000
Libya,LBY,2001,0,0,47.89,3970000
Libya,LBY,2002,0,0,40.82,4520000
Libya,LBY,2003,0,0,53.55,5930000
Libya,LBY,2004,0,0,66.37,10540000
Libya,LBY,2005,0,0,79.76,10820000
Libya,LBY,2006,0,0,91.25,35120000
Libya,LBY,2007,0,0,111.64,9550000
Libya,LBY,2008,0,0,132.26,11130000
Libya,LBY,2009,0,0,233.71,8480000
Libya,LBY,2010,0,0,300.02,10630000
Libya,LBY,2011,0,0,128.24,25170000
Libya,LBY,2012,0,0,153.28,51400000
Libya,LBY,2013,0,0,207.14,74640000
Libya,LBY,2014,0,0,190.52,71050000
Libya,LBY,2015,0,0,181.28,21750000
Libya,LBY,2016,0,0,144.21,28860000
Libya,LBY,2017,0,0,172.36,162230000
Libya,LBY,2018,0,0,161.9,34710000
Libya,LBY,2019,0,0,0,0
Libya,LBY,2020,0,0,0,0
Liechtenstein,LIE,1960,0,0,0,0
Liechtenstein,LIE,1961,0,0,0,0
Liechtenstein,LIE,1962,0,0,0,0
Liechtenstein,LIE,1963,0,0,0,0
Liechtenstein,LIE,1964,0,0,0,0
Liechtenstein,LIE,1965,0,0,0,0
Liechtenstein,LIE,1966,0,0,0,0
Liechtenstein,LIE,1967,0,0,0,0
Liechtenstein,LIE,1968,0,0,0,0
Liechtenstein,LIE,1969,0,0,0,0
Liechtenstein,LIE,1970,0,0,0,0
Liechtenstein,LIE,1971,0,0,0,0
Liechtenstein,LIE,1972,0,0,0,0
Liechtenstein,LIE,1973,0,0,0,0
Liechtenstein,LIE,1974,0,0,0,0
Liechtenstein,LIE,1975,0,0,0,0
Liechtenstein,LIE,1976,0,0,0,0
Liechtenstein,LIE,1977,0,0,0,0
Liechtenstein,LIE,1978,0,0,0,0
Liechtenstein,LIE,1979,0,0,0,0
Liechtenstein,LIE,1980,0,0,0,0
Liechtenstein,LIE,1981,0,0,0,0
Liechtenstein,LIE,1982,0,0,0,0
Liechtenstein,LIE,1983,0,0,0,0
Liechtenstein,LIE,1984,0,0,0,0
Liechtenstein,LIE,1985,0,0,0,0
Liechtenstein,LIE,1986,0,0,0,0
Liechtenstein,LIE,1987,0,0,0,0
Liechtenstein,LIE,1988,0,0,0,0
Liechtenstein,LIE,1989,0,0,0,0
Liechtenstein,LIE,1990,0,0,0,0
Liechtenstein,LIE,1991,0,0,0,0
Liechtenstein,LIE,1992,0,0,0,0
Liechtenstein,LIE,1993,0,0,0,0
Liechtenstein,LIE,1994,0,0,0,0
Liechtenstein,LIE,1995,0,0,0,0
Liechtenstein,LIE,1996,0,0,0,0
Liechtenstein,LIE,1997,0,0,0,0
Liechtenstein,LIE,1998,0,0,0,0
Liechtenstein,LIE,1999,0,0,0,0
Liechtenstein,LIE,2000,0,0,15.87,0
Liechtenstein,LIE,2001,0,0,7.22,0
Liechtenstein,LIE,2002,0,0,6.65,0
Liechtenstein,LIE,2003,0,0,15.02,0
Liechtenstein,LIE,2004,0,0,19.79,0
Liechtenstein,LIE,2005,0,0,33.57,0
Liechtenstein,LIE,2006,0,0,33.9,0
Liechtenstein,LIE,2007,0,0,24.27,0
Liechtenstein,LIE,2008,0,0,39.7,0
Liechtenstein,LIE,2009,0,0,25.21,0
Liechtenstein,LIE,2010,0,0,39.4,0
Liechtenstein,LIE,2011,0,0,39.47,0
Liechtenstein,LIE,2012,0,0,32.84,0
Liechtenstein,LIE,2013,0,0,31.48,0
Liechtenstein,LIE,2014,0,0,40.31,0
Liechtenstein,LIE,2015,0,0,30.85,0
Liechtenstein,LIE,2016,0,0,41.87,0
Liechtenstein,LIE,2017,0,0,33.89,0
Liechtenstein,LIE,2018,0,0,30.4,0
Liechtenstein,LIE,2019,0,0,0,0
Liechtenstein,LIE,2020,0,0,0,0
Lithuania,LTU,1960,0,0,0,0
Lithuania,LTU,1961,0,0,0,0
Lithuania,LTU,1962,0,0,0,0
Lithuania,LTU,1963,0,0,0,0
Lithuania,LTU,1964,0,0,0,0
Lithuania,LTU,1965,0,0,0,0
Lithuania,LTU,1966,0,0,0,0
Lithuania,LTU,1967,0,0,0,0
Lithuania,LTU,1968,0,0,0,0
Lithuania,LTU,1969,0,0,0,0
Lithuania,LTU,1970,0,0,0,0
Lithuania,LTU,1971,0,0,0,0
Lithuania,LTU,1972,0,0,0,0
Lithuania,LTU,1973,0,0,0,0
Lithuania,LTU,1974,0,0,0,0
Lithuania,LTU,1975,0,0,0,0
Lithuania,LTU,1976,0,0,0,0
Lithuania,LTU,1977,0,0,0,0
Lithuania,LTU,1978,0,0,0,0
Lithuania,LTU,1979,0,0,0,0
Lithuania,LTU,1980,0,0,0,0
Lithuania,LTU,1981,0,0,0,0
Lithuania,LTU,1982,0,0,0,0
Lithuania,LTU,1983,0,0,0,0
Lithuania,LTU,1984,0,0,0,0
Lithuania,LTU,1985,0,0,0,0
Lithuania,LTU,1986,0,0,0,0
Lithuania,LTU,1987,0,0,0,0
Lithuania,LTU,1988,0,0,0,0
Lithuania,LTU,1989,0,0,0,0
Lithuania,LTU,1990,0,0,0,0
Lithuania,LTU,1991,0,29,0,2060000
Lithuania,LTU,1992,0,134,0,16400000
Lithuania,LTU,1993,0,413,0,18840000
Lithuania,LTU,1994,0,112,0,28480000
Lithuania,LTU,1995,0,106,0,116350000
Lithuania,LTU,1996,0,100,0,35750000
Lithuania,LTU,1997,0,125,0,31650000
Lithuania,LTU,1998,0,134,0,25770000
Lithuania,LTU,1999,0,86,0,30160000
Lithuania,LTU,2000,0,66,599.75,23260000
Lithuania,LTU,2001,0,68,645.05,20820000
Lithuania,LTU,2002,0,85,1002.13,22470000
Lithuania,LTU,2003,0,64,958.16,25870000
Lithuania,LTU,2004,0,70,1228.67,25180000
Lithuania,LTU,2005,0,68,1510.94,0
Lithuania,LTU,2006,0,65,1760.37,0
Lithuania,LTU,2007,1262795529,62,1703.5,0
Lithuania,LTU,2008,1547215041,87,2533.16,0
Lithuania,LTU,2009,961309552,91,2304.45,0
Lithuania,LTU,2010,1263667492,108,2359.5,0
Lithuania,LTU,2011,1583461183,93,2446.03,0
Lithuania,LTU,2012,1712087878,109,2285.45,0
Lithuania,LTU,2013,1907024595,117,2265.95,0
Lithuania,LTU,2014,2093093373,123,2492.17,0
Lithuania,LTU,2015,1920341226,101,2464.44,0
Lithuania,LTU,2016,1963431129,95,2306.22,0
Lithuania,LTU,2017,2317936056,81,2404.65,0
Lithuania,LTU,2018,2516321413,81,2267.3,0
Lithuania,LTU,2019,2527024759,0,0,0
Lithuania,LTU,2020,0,0,0,0
Luxembourg,LUX,1960,0,0,0,0
Luxembourg,LUX,1961,0,0,0,0
Luxembourg,LUX,1962,0,0,0,0
Luxembourg,LUX,1963,0,0,0,0
Luxembourg,LUX,1964,0,0,0,0
Luxembourg,LUX,1965,0,0,0,0
Luxembourg,LUX,1966,0,0,0,0
Luxembourg,LUX,1967,0,0,0,0
Luxembourg,LUX,1968,0,0,0,0
Luxembourg,LUX,1969,0,0,0,0
Luxembourg,LUX,1970,0,0,0,0
Luxembourg,LUX,1971,0,0,0,0
Luxembourg,LUX,1972,0,0,0,0
Luxembourg,LUX,1973,0,0,0,0
Luxembourg,LUX,1974,0,0,0,0
Luxembourg,LUX,1975,0,0,0,0
Luxembourg,LUX,1976,0,0,0,0
Luxembourg,LUX,1977,0,0,0,0
Luxembourg,LUX,1978,0,0,0,0
Luxembourg,LUX,1979,0,0,0,0
Luxembourg,LUX,1980,0,97,0,0
Luxembourg,LUX,1981,0,109,0,0
Luxembourg,LUX,1982,0,94,0,0
Luxembourg,LUX,1983,0,0,0,0
Luxembourg,LUX,1984,0,58,0,0
Luxembourg,LUX,1985,0,81,0,0
Luxembourg,LUX,1986,0,80,0,0
Luxembourg,LUX,1987,0,69,0,0
Luxembourg,LUX,1988,0,68,0,0
Luxembourg,LUX,1989,0,58,0,0
Luxembourg,LUX,1990,0,41,0,0
Luxembourg,LUX,1991,0,52,0,0
Luxembourg,LUX,1992,0,0,0,0
Luxembourg,LUX,1993,0,73,0,0
Luxembourg,LUX,1994,0,50,0,0
Luxembourg,LUX,1995,0,35,0,0
Luxembourg,LUX,1996,0,52,0,0
Luxembourg,LUX,1997,0,48,0,0
Luxembourg,LUX,1998,0,44,0,0
Luxembourg,LUX,1999,0,24,0,0
Luxembourg,LUX,2000,0,85,65.26,0
Luxembourg,LUX,2001,0,51,67.06,0
Luxembourg,LUX,2002,0,41,81.08,0
Luxembourg,LUX,2003,0,16,88.13,0
Luxembourg,LUX,2004,0,23,151.73,0
Luxembourg,LUX,2005,0,24,160.34,0
Luxembourg,LUX,2006,0,26,200.18,0
Luxembourg,LUX,2007,1411406502,15,219.6,0
Luxembourg,LUX,2008,1146674832,48,322.45,0
Luxembourg,LUX,2009,1044151971,60,395.89,0
Luxembourg,LUX,2010,962856325,79,457.41,0
Luxembourg,LUX,2011,1135855717,85,595.57,0
Luxembourg,LUX,2012,925030454,109,597.98,0
Luxembourg,LUX,2013,743238936,113,770.2,0
Luxembourg,LUX,2014,679502822,128,877.68,0
Luxembourg,LUX,2015,702202236,128,816.12,0
Luxembourg,LUX,2016,811594546,143,857.78,0
Luxembourg,LUX,2017,786641158,156,814.16,0
Luxembourg,LUX,2018,858269925,152,869.1,0
Luxembourg,LUX,2019,789478515,0,0,0
Luxembourg,LUX,2020,0,0,0,0
Macau,MAC,1960,0,0,0,0
Macau,MAC,1961,0,0,0,0
Macau,MAC,1962,0,0,0,0
Macau,MAC,1963,0,0,0,20000
Macau,MAC,1964,0,0,0,210000
Macau,MAC,1965,0,0,0,0
Macau,MAC,1966,0,0,0,0
Macau,MAC,1967,0,0,0,0
Macau,MAC,1968,0,0,0,0
Macau,MAC,1969,0,0,0,70000
Macau,MAC,1970,0,0,0,0
Macau,MAC,1971,0,0,0,0
Macau,MAC,1972,0,0,0,0
Macau,MAC,1973,0,0,0,0
Macau,MAC,1974,0,0,0,0
Macau,MAC,1975,0,0,0,0
Macau,MAC,1976,0,0,0,0
Macau,MAC,1977,0,0,0,0
Macau,MAC,1978,0,0,0,0
Macau,MAC,1979,0,0,0,0
Macau,MAC,1980,0,0,0,0
Macau,MAC,1981,0,0,0,0
Macau,MAC,1982,0,0,0,0
Macau,MAC,1983,0,0,0,0
Macau,MAC,1984,0,0,0,0
Macau,MAC,1985,0,0,0,0
Macau,MAC,1986,0,0,0,0
Macau,MAC,1987,0,0,0,0
Macau,MAC,1988,0,0,0,0
Macau,MAC,1989,0,0,0,0
Macau,MAC,1990,0,0,0,0
Macau,MAC,1991,0,0,0,0
Macau,MAC,1992,0,0,0,0
Macau,MAC,1993,0,0,0,0
Macau,MAC,1994,0,0,0,0
Macau,MAC,1995,0,0,0,0
Macau,MAC,1996,0,0,0,0
Macau,MAC,1997,0,0,0,0
Macau,MAC,1998,0,0,0,0
Macau,MAC,1999,0,0,0,0
Macau,MAC,2000,0,0,0,0
Macau,MAC,2001,0,0,0,0
Macau,MAC,2002,0,0,0,0
Macau,MAC,2003,0,0,0,0
Macau,MAC,2004,0,0,0,0
Macau,MAC,2005,0,3,0,0
Macau,MAC,2006,0,0,0,0
Macau,MAC,2007,44444052,1,0,0
Macau,MAC,2008,38773741,3,0,0
Macau,MAC,2009,21512694,1,0,0
Macau,MAC,2010,0,4,0,0
Macau,MAC,2011,0,4,0,0
Macau,MAC,2012,0,5,0,0
Macau,MAC,2013,0,6,0,0
Macau,MAC,2014,38253,2,0,0
Macau,MAC,2015,0,3,0,0
Macau,MAC,2016,0,0,0,0
Macau,MAC,2017,0,1,0,0
Macau,MAC,2018,0,1,0,0
Macau,MAC,2019,0,0,0,0
Macau,MAC,2020,0,0,0,0
Macedonia,MKD,1960,0,0,0,0
Macedonia,MKD,1961,0,0,0,0
Macedonia,MKD,1962,0,0,0,0
Macedonia,MKD,1963,0,0,0,0
Macedonia,MKD,1964,0,0,0,0
Macedonia,MKD,1965,0,0,0,0
Macedonia,MKD,1966,0,0,0,0
Macedonia,MKD,1967,0,0,0,0
Macedonia,MKD,1968,0,0,0,0
Macedonia,MKD,1969,0,0,0,0
Macedonia,MKD,1970,0,0,0,0
Macedonia,MKD,1971,0,0,0,0
Macedonia,MKD,1972,0,0,0,0
Macedonia,MKD,1973,0,0,0,0
Macedonia,MKD,1974,0,0,0,0
Macedonia,MKD,1975,0,0,0,0
Macedonia,MKD,1976,0,0,0,0
Macedonia,MKD,1977,0,0,0,0
Macedonia,MKD,1978,0,0,0,0
Macedonia,MKD,1979,0,0,0,0
Macedonia,MKD,1980,0,0,0,0
Macedonia,MKD,1981,0,0,0,0
Macedonia,MKD,1982,0,0,0,0
Macedonia,MKD,1983,0,0,0,0
Macedonia,MKD,1984,0,0,0,0
Macedonia,MKD,1985,0,0,0,0
Macedonia,MKD,1986,0,0,0,0
Macedonia,MKD,1987,0,0,0,0
Macedonia,MKD,1988,0,0,0,0
Macedonia,MKD,1989,0,0,0,0
Macedonia,MKD,1990,0,0,0,0
Macedonia,MKD,1991,0,0,0,0
Macedonia,MKD,1992,0,0,0,0
Macedonia,MKD,1993,0,78,0,30000
Macedonia,MKD,1994,0,58,0,80000
Macedonia,MKD,1995,0,100,0,15710000
Macedonia,MKD,1996,0,52,0,18350000
Macedonia,MKD,1997,0,66,0,9470000
Macedonia,MKD,1998,0,84,0,19930000
Macedonia,MKD,1999,0,64,0,26450000
Macedonia,MKD,2000,0,71,123.28,30030000
Macedonia,MKD,2001,0,66,140.89,58420000
Macedonia,MKD,2002,0,42,125.94,69650000
Macedonia,MKD,2003,0,48,135.55,100410000
Macedonia,MKD,2004,0,44,137.05,105440000
Macedonia,MKD,2005,0,53,173.23,98480000
Macedonia,MKD,2006,0,55,190.79,95910000
Macedonia,MKD,2007,23018887,105,254.32,58790000
Macedonia,MKD,2008,36728604,34,288.22,45960000
Macedonia,MKD,2009,43323149,39,320.87,42830000
Macedonia,MKD,2010,81123806,27,357.19,68920000
Macedonia,MKD,2011,129994717,37,459.9,44020000
Macedonia,MKD,2012,117341815,50,475.58,50140000
Macedonia,MKD,2013,122677707,42,479.95,33350000
Macedonia,MKD,2014,130746438,0,543.06,36540000
Macedonia,MKD,2015,125087059,0,548.28,41820000
Macedonia,MKD,2016,82150897,0,510.01,25590000
Macedonia,MKD,2017,186063939,0,498.61,60420000
Macedonia,MKD,2018,234170143,0,493.05,80160000
Macedonia,MKD,2019,252593569,0,0,0
Macedonia,MKD,2020,0,0,0,0
Madagascar,MDG,1960,0,0,0,2640000
Madagascar,MDG,1961,0,0,0,1440000
Madagascar,MDG,1962,0,0,0,3960000
Madagascar,MDG,1963,0,0,0,7990000
Madagascar,MDG,1964,0,0,0,13140000
Madagascar,MDG,1965,0,0,0,12910000
Madagascar,MDG,1966,0,0,0,32000000
Madagascar,MDG,1967,0,0,0,14280000
Madagascar,MDG,1968,0,0,0,19080000
Madagascar,MDG,1969,0,0,0,22150000
Madagascar,MDG,1970,0,0,0,20630000
Madagascar,MDG,1971,0,0,0,21030000
Madagascar,MDG,1972,0,0,0,26270000
Madagascar,MDG,1973,0,0,0,21600000
Madagascar,MDG,1974,0,0,0,23440000
Madagascar,MDG,1975,0,0,0,30510000
Madagascar,MDG,1976,0,0,0,27380000
Madagascar,MDG,1977,0,0,0,25120000
Madagascar,MDG,1978,0,0,0,24390000
Madagascar,MDG,1979,0,0,0,36670000
Madagascar,MDG,1980,0,0,0,50540000
Madagascar,MDG,1981,0,0,0,45200000
Madagascar,MDG,1982,0,0,0,40290000
Madagascar,MDG,1983,0,0,0,35460000
Madagascar,MDG,1984,0,0,0,35070000
Madagascar,MDG,1985,0,0,0,39090000
Madagascar,MDG,1986,0,0,0,60230000
Madagascar,MDG,1987,0,0,0,58850000
Madagascar,MDG,1988,0,0,0,66500000
Madagascar,MDG,1989,0,0,0,62880000
Madagascar,MDG,1990,0,0,0,82240000
Madagascar,MDG,1991,0,0,0,81550000
Madagascar,MDG,1992,0,0,0,86380000
Madagascar,MDG,1993,0,0,0,97700000
Madagascar,MDG,1994,0,9,0,103750000
Madagascar,MDG,1995,0,22,0,122000000
Madagascar,MDG,1996,0,7,0,115320000
Madagascar,MDG,1997,0,9,0,110280000
Madagascar,MDG,1998,0,14,0,94780000
Madagascar,MDG,1999,0,10,0,92490000
Madagascar,MDG,2000,0,7,57.23,85230000
Madagascar,MDG,2001,0,0,60.8,80580000
Madagascar,MDG,2002,0,4,41.2,84990000
Madagascar,MDG,2003,0,3,65.2,96720000
Madagascar,MDG,2004,0,16,48.16,95460000
Madagascar,MDG,2005,0,7,56.73,94860000
Madagascar,MDG,2006,0,4,61.62,111370000
Madagascar,MDG,2007,7358033,9,106.01,145900000
Madagascar,MDG,2008,7433359,14,81.92,101410000
Madagascar,MDG,2009,9755514,1,86.6,74610000
Madagascar,MDG,2010,7379038,9,81.22,67330000
Madagascar,MDG,2011,52264343,3,99.46,57400000
Madagascar,MDG,2012,2053172,4,94.61,71780000
Madagascar,MDG,2013,2591337,4,115.63,77130000
Madagascar,MDG,2014,4418113,5,121.32,64990000
Madagascar,MDG,2015,1571831,3,121.86,63360000
Madagascar,MDG,2016,7239834,6,108.2,61380000
Madagascar,MDG,2017,3939819,9,138.99,73520000
Madagascar,MDG,2018,3064185,9,127.41,100080000
Madagascar,MDG,2019,3518585,0,0,0
Madagascar,MDG,2020,0,0,0,0
Malawi,MWI,1960,0,0,0,0
Malawi,MWI,1961,0,0,0,0
Malawi,MWI,1962,0,0,0,30000
Malawi,MWI,1963,0,0,0,0
Malawi,MWI,1964,0,0,0,220000
Malawi,MWI,1965,0,0,0,190000
Malawi,MWI,1966,0,0,0,7980000
Malawi,MWI,1967,0,0,0,7670000
Malawi,MWI,1968,0,0,0,7500000
Malawi,MWI,1969,0,0,0,9060000
Malawi,MWI,1970,0,0,0,8880000
Malawi,MWI,1971,0,0,0,9820000
Malawi,MWI,1972,0,0,0,11010000
Malawi,MWI,1973,0,0,0,11440000
Malawi,MWI,1974,0,0,0,14280000
Malawi,MWI,1975,0,0,0,15370000
Malawi,MWI,1976,0,0,0,15760000
Malawi,MWI,1977,0,0,0,17090000
Malawi,MWI,1978,0,0,0,23660000
Malawi,MWI,1979,0,0,0,29670000
Malawi,MWI,1980,0,2,0,34300000
Malawi,MWI,1981,0,7,0,37170000
Malawi,MWI,1982,0,3,0,36290000
Malawi,MWI,1983,0,1,0,33930000
Malawi,MWI,1984,0,0,0,38940000
Malawi,MWI,1985,0,0,0,34360000
Malawi,MWI,1986,0,0,0,44360000
Malawi,MWI,1987,0,0,0,55120000
Malawi,MWI,1988,0,1,0,100240000
Malawi,MWI,1989,0,1,0,98700000
Malawi,MWI,1990,0,0,0,107490000
Malawi,MWI,1991,0,1,0,142450000
Malawi,MWI,1992,0,2,0,100580000
Malawi,MWI,1993,0,3,0,105060000
Malawi,MWI,1994,0,1,0,63500000
Malawi,MWI,1995,0,1,0,86540000
Malawi,MWI,1996,0,2,0,86770000
Malawi,MWI,1997,0,2,0,92400000
Malawi,MWI,1998,0,2,0,79560000
Malawi,MWI,1999,0,1,0,80560000
Malawi,MWI,2000,0,3,64.37,110570000
Malawi,MWI,2001,0,0,74.08,84200000
Malawi,MWI,2002,0,0,77.31,102910000
Malawi,MWI,2003,0,0,75.39,123730000
Malawi,MWI,2004,0,0,80.85,107480000
Malawi,MWI,2005,0,0,84.11,100590000
Malawi,MWI,2006,0,0,87.55,99550000
Malawi,MWI,2007,0,0,130.44,80230000
Malawi,MWI,2008,2124185,0,112.58,73730000
Malawi,MWI,2009,3758804,0,105.41,89400000
Malawi,MWI,2010,2106796,0,127.91,80520000
Malawi,MWI,2011,22773567,0,142.97,73240000
Malawi,MWI,2012,1672462,0,156.13,82460000
Malawi,MWI,2013,11023851,0,138.98,94580000
Malawi,MWI,2014,9848473,0,173.25,99340000
Malawi,MWI,2015,4022059,6,178.87,99240000
Malawi,MWI,2016,26903867,3,192.37,97650000
Malawi,MWI,2017,8406539,0,228.59,108510000
Malawi,MWI,2018,1679969,0,231.21,90150000
Malawi,MWI,2019,4437252,0,0,0
Malawi,MWI,2020,0,0,0,0
Malaysia,MYS,1960,0,0,0,510000
Malaysia,MYS,1961,0,0,0,400000
Malaysia,MYS,1962,0,0,0,810000
Malaysia,MYS,1963,0,0,0,1400000
Malaysia,MYS,1964,0,0,0,1950000
Malaysia,MYS,1965,0,0,0,1770000
Malaysia,MYS,1966,0,0,0,10650000
Malaysia,MYS,1967,0,0,0,13970000
Malaysia,MYS,1968,0,0,0,11120000
Malaysia,MYS,1969,0,0,0,13730000
Malaysia,MYS,1970,0,0,0,13090000
Malaysia,MYS,1971,0,0,0,14660000
Malaysia,MYS,1972,0,0,0,16640000
Malaysia,MYS,1973,0,0,0,18610000
Malaysia,MYS,1974,0,0,0,23680000
Malaysia,MYS,1975,0,0,0,24870000
Malaysia,MYS,1976,0,0,0,22170000
Malaysia,MYS,1977,0,0,0,26590000
Malaysia,MYS,1978,0,0,0,31080000
Malaysia,MYS,1979,0,0,0,56610000
Malaysia,MYS,1980,0,0,0,53690000
Malaysia,MYS,1981,0,0,0,49700000
Malaysia,MYS,1982,0,0,0,54090000
Malaysia,MYS,1983,0,0,0,52710000
Malaysia,MYS,1984,0,0,0,75430000
Malaysia,MYS,1985,0,8,0,93100000
Malaysia,MYS,1986,0,29,0,100640000
Malaysia,MYS,1987,0,71,0,104400000
Malaysia,MYS,1988,0,73,0,123190000
Malaysia,MYS,1989,0,84,0,109490000
Malaysia,MYS,1990,0,92,0,124620000
Malaysia,MYS,1991,0,106,0,127420000
Malaysia,MYS,1992,0,151,0,120410000
Malaysia,MYS,1993,0,198,0,122150000
Malaysia,MYS,1994,0,223,0,113470000
Malaysia,MYS,1995,0,141,0,119830000
Malaysia,MYS,1996,0,221,0,99790000
Malaysia,MYS,1997,0,179,0,86220000
Malaysia,MYS,1998,0,193,0,79940000
Malaysia,MYS,1999,0,218,0,89030000
Malaysia,MYS,2000,0,206,1326.26,82020000
Malaysia,MYS,2001,0,271,1169.43,68080000
Malaysia,MYS,2002,0,322,1476.66,66670000
Malaysia,MYS,2003,0,376,1769.12,61740000
Malaysia,MYS,2004,0,522,2087.59,64150000
Malaysia,MYS,2005,0,522,2475.37,49890000
Malaysia,MYS,2006,0,531,3245.24,46170000
Malaysia,MYS,2007,0,670,3876.96,44560000
Malaysia,MYS,2008,0,818,5993.59,39580000
Malaysia,MYS,2009,55657598669,1234,8001.42,45930000
Malaysia,MYS,2010,65679346179,1231,11236.54,50950000
Malaysia,MYS,2011,66508233664,1076,13853.18,47310000
Malaysia,MYS,2012,66500014332,1114,14459.91,46080000
Malaysia,MYS,2013,67099495956,1199,15631.66,32640000
Malaysia,MYS,2014,70965144695,1353,17378.77,39630000
Malaysia,MYS,2015,64474611125,1272,18635.26,32500000
Malaysia,MYS,2016,63220193892,1109,20467.76,35380000
Malaysia,MYS,2017,74136279705,1166,22257.81,50550000
Malaysia,MYS,2018,90395903009,1116,23661.33,40830000
Malaysia,MYS,2019,86554988404,0,0,0
Malaysia,MYS,2020,0,0,0,0
Maldives,MDV,1960,0,0,0,10000
Maldives,MDV,1961,0,0,0,20000
Maldives,MDV,1962,0,0,0,30000
Maldives,MDV,1963,0,0,0,40000
Maldives,MDV,1964,0,0,0,30000
Maldives,MDV,1965,0,0,0,30000
Maldives,MDV,1966,0,0,0,110000
Maldives,MDV,1967,0,0,0,110000
Maldives,MDV,1968,0,0,0,40000
Maldives,MDV,1969,0,0,0,160000
Maldives,MDV,1970,0,0,0,180000
Maldives,MDV,1971,0,0,0,220000
Maldives,MDV,1972,0,0,0,420000
Maldives,MDV,1973,0,0,0,350000
Maldives,MDV,1974,0,0,0,550000
Maldives,MDV,1975,0,0,0,790000
Maldives,MDV,1976,0,0,0,970000
Maldives,MDV,1977,0,0,0,940000
Maldives,MDV,1978,0,0,0,1340000
Maldives,MDV,1979,0,0,0,1930000
Maldives,MDV,1980,0,0,0,2250000
Maldives,MDV,1981,0,0,0,2410000
Maldives,MDV,1982,0,0,0,3420000
Maldives,MDV,1983,0,0,0,3440000
Maldives,MDV,1984,0,0,0,3380000
Maldives,MDV,1985,0,0,0,4400000
Maldives,MDV,1986,0,0,0,3900000
Maldives,MDV,1987,0,0,0,6410000
Maldives,MDV,1988,0,0,0,5520000
Maldives,MDV,1989,0,0,0,9600000
Maldives,MDV,1990,0,0,0,5470000
Maldives,MDV,1991,0,0,0,8250000
Maldives,MDV,1992,0,0,0,8810000
Maldives,MDV,1993,0,0,0,9010000
Maldives,MDV,1994,0,0,0,7900000
Maldives,MDV,1995,0,0,0,9910000
Maldives,MDV,1996,0,0,0,8660000
Maldives,MDV,1997,0,0,0,7960000
Maldives,MDV,1998,0,0,0,7000000
Maldives,MDV,1999,0,0,0,8290000
Maldives,MDV,2000,0,0,0.5,7520000
Maldives,MDV,2001,0,0,5.08,5190000
Maldives,MDV,2002,0,0,1,6460000
Maldives,MDV,2003,0,0,2.42,6740000
Maldives,MDV,2004,0,0,1.67,5320000
Maldives,MDV,2005,0,0,3.21,7310000
Maldives,MDV,2006,0,0,3.63,7050000
Maldives,MDV,2007,0,0,4.83,8730000
Maldives,MDV,2008,0,0,0.92,5060000
Maldives,MDV,2009,0,0,2.95,5260000
Maldives,MDV,2010,0,0,3.26,12710000
Maldives,MDV,2011,0,0,6.73,7530000
