,Country,LOCATION,ISO CODE 2 letter,TIME,High-technology exports (current US$),"Patent applications, residents",Scientific and technical journal articles,"Technical cooperation grants (BoP, current US$)"
5534,Ireland,IRL,IE,2004,0.0,0,3846.32,0
5535,Ireland,IRL,IE,2005,0.0,0,4739.54,0
5536,Ireland,IRL,IE,2006,0.0,0,4828.34,0
5537,Ireland,IRL,IE,2007,31642374025.0,0,5491.29,0
5538,Ireland,IRL,IE,2008,31031561099.0,0,5762.49,0
5539,Ireland,IRL,IE,2009,26463470196.0,0,6407.76,0
5540,Ireland,IRL,IE,2010,23348668172.0,0,6976.23,0
5541,Ireland,IRL,IE,2011,27793208823.0,0,7319.96,0
5542,Ireland,IRL,IE,2012,26223319165.0,0,7079.47,0
5543,Ireland,IRL,IE,2013,25029015199.0,0,7127.84,0
5544,Ireland,IRL,IE,2014,25865024116.0,0,7194.18,0
5545,Ireland,IRL,IE,2015,30632324601.0,0,6847.04,0
5546,Ireland,IRL,IE,2016,37990080238.0,79,7044.16,0
5547,Ireland,IRL,IE,2017,34827021587.0,62,7108.63,0
5548,Ireland,IRL,IE,2018,36493794777.0,76,7174.11,0
5549,Ireland,IRL,IE,2019,39356223019.0,0,0.0,0
5550,Ireland,IRL,IE,2020,0.0,0,0.0,0
5551,Isle of Man,IMN,IM,1960,0.0,0,0.0,0
5552,Isle of Man,IMN,IM,1961,0.0,0,0.0,0
5553,Isle of Man,IMN,IM,1962,0.0,0,0.0,0
5554,Isle of Man,IMN,IM,1963,0.0,0,0.0,0
5555,Isle of Man,IMN,IM,1964,0.0,0,0.0,0
5556,Isle of Man,IMN,IM,1965,0.0,0,0.0,0
5557,Isle of Man,IMN,IM,1966,0.0,0,0.0,0
5558,Isle of Man,IMN,IM,1967,0.0,0,0.0,0
5559,Isle of Man,IMN,IM,1968,0.0,0,0.0,0
5560,Isle of Man,IMN,IM,1969,0.0,0,0.0,0
5561,Isle of Man,IMN,IM,1970,0.0,0,0.0,0
5562,Isle of Man,IMN,IM,1971,0.0,0,0.0,0
5563,Isle of Man,IMN,IM,1972,0.0,0,0.0,0
5564,Isle of Man,IMN,IM,1973,0.0,0,0.0,0
5565,Isle of Man,IMN,IM,1974,0.0,0,0.0,0
5566,Isle of Man,IMN,IM,1975,0.0,0,0.0,0
5567,Isle of Man,IMN,IM,1976,0.0,0,0.0,0
5568,Isle of Man,IMN,IM,1977,0.0,0,0.0,0
5569,Isle of Man,IMN,IM,1978,0.0,0,0.0,0
5570,Isle of Man,IMN,IM,1979,0.0,0,0.0,0
5571,Isle of Man,IMN,IM,1980,0.0,0,0.0,0
5572,Isle of Man,IMN,IM,1981,0.0,0,0.0,0
5573,Isle of Man,IMN,IM,1982,0.0,0,0.0,0
5574,Isle of Man,IMN,IM,1983,0.0,0,0.0,0
5575,Isle of Man,IMN,IM,1984,0.0,0,0.0,0
5576,Isle of Man,IMN,IM,1985,0.0,0,0.0,0
5577,Isle of Man,IMN,IM,1986,0.0,0,0.0,0
5578,Isle of Man,IMN,IM,1987,0.0,0,0.0,0
5579,Isle of Man,IMN,IM,1988,0.0,0,0.0,0
5580,Isle of Man,IMN,IM,1989,0.0,0,0.0,0
5581,Isle of Man,IMN,IM,1990,0.0,0,0.0,0
5582,Isle of Man,IMN,IM,1991,0.0,0,0.0,0
5583,Isle of Man,IMN,IM,1992,0.0,0,0.0,0
5584,Isle of Man,IMN,IM,1993,0.0,0,0.0,0
5585,Isle of Man,IMN,IM,1994,0.0,0,0.0,0
5586,Isle of Man,IMN,IM,1995,0.0,0,0.0,0
5587,Isle of Man,IMN,IM,1996,0.0,0,0.0,0
5588,Isle of Man,IMN,IM,1997,0.0,0,0.0,0
5589,Isle of Man,IMN,IM,1998,0.0,0,0.0,0
5590,Isle of Man,IMN,IM,1999,0.0,0,0.0,0
5591,Isle of Man,IMN,IM,2000,0.0,0,0.0,0
5592,Isle of Man,IMN,IM,2001,0.0,0,0.0,0
5593,Isle of Man,IMN,IM,2002,0.0,0,0.0,0
5594,Isle of Man,IMN,IM,2003,0.0,0,0.0,0
5595,Isle of Man,IMN,IM,2004,0.0,0,0.0,0
5596,Isle of Man,IMN,IM,2005,0.0,0,0.0,0
5597,Isle of Man,IMN,IM,2006,0.0,0,0.0,0
5598,Isle of Man,IMN,IM,2007,0.0,0,0.0,0
5599,Isle of Man,IMN,IM,2008,0.0,0,0.0,0
5600,Isle of Man,IMN,IM,2009,0.0,0,0.0,0
5601,Isle of Man,IMN,IM,2010,0.0,0,0.0,0
5602,Isle of Man,IMN,IM,2011,0.0,0,0.0,0
5603,Isle of Man,IMN,IM,2012,0.0,0,0.0,0
5604,Isle of Man,IMN,IM,2013,0.0,0,0.0,0
5605,Isle of Man,IMN,IM,2014,0.0,0,0.0,0
5606,Isle of Man,IMN,IM,2015,0.0,0,0.0,0
5607,Isle of Man,IMN,IM,2016,0.0,0,0.0,0
5608,Isle of Man,IMN,IM,2017,0.0,0,0.0,0
5609,Isle of Man,IMN,IM,2018,0.0,0,0.0,0
5610,Isle of Man,IMN,IM,2019,0.0,0,0.0,0
5611,Isle of Man,IMN,IM,2020,0.0,0,0.0,0
5612,Israel,ISR,IL,1960,0.0,0,0.0,300000
5613,Israel,ISR,IL,1961,0.0,0,0.0,570000
5614,Israel,ISR,IL,1962,0.0,0,0.0,880000
5615,Israel,ISR,IL,1963,0.0,0,0.0,850000
5616,Israel,ISR,IL,1964,0.0,0,0.0,960000
5617,Israel,ISR,IL,1965,0.0,0,0.0,880000
5618,Israel,ISR,IL,1966,0.0,0,0.0,9310000
5619,Israel,ISR,IL,1967,0.0,0,0.0,9400000
5620,Israel,ISR,IL,1968,0.0,0,0.0,1330000
5621,Israel,ISR,IL,1969,0.0,0,0.0,2320000
5622,Israel,ISR,IL,1970,0.0,0,0.0,1380000
5623,Israel,ISR,IL,1971,0.0,0,0.0,3260000
5624,Israel,ISR,IL,1972,0.0,0,0.0,3620000
5625,Israel,ISR,IL,1973,0.0,0,0.0,3860000
5626,Israel,ISR,IL,1974,0.0,0,0.0,4680000
5627,Israel,ISR,IL,1975,0.0,0,0.0,5370000
5628,Israel,ISR,IL,1976,0.0,0,0.0,7290000
5629,Israel,ISR,IL,1977,0.0,0,0.0,5510000
5630,Israel,ISR,IL,1978,0.0,0,0.0,6090000
5631,Israel,ISR,IL,1979,0.0,0,0.0,8360000
5632,Israel,ISR,IL,1980,0.0,669,0.0,13840000
5633,Israel,ISR,IL,1981,0.0,727,0.0,10930000
5634,Israel,ISR,IL,1982,0.0,707,0.0,10360000
5635,Israel,ISR,IL,1983,0.0,687,0.0,11550000
5636,Israel,ISR,IL,1984,0.0,696,0.0,12660000
5637,Israel,ISR,IL,1985,0.0,790,0.0,13610000
5638,Israel,ISR,IL,1986,0.0,819,0.0,23840000
5639,Israel,ISR,IL,1987,0.0,823,0.0,45370000
5640,Israel,ISR,IL,1988,0.0,995,0.0,41860000
5641,Israel,ISR,IL,1989,0.0,1042,0.0,34720000
5642,Israel,ISR,IL,1990,0.0,1052,0.0,30730000
5643,Israel,ISR,IL,1991,0.0,1087,0.0,35090000
5644,Israel,ISR,IL,1992,0.0,1400,0.0,54360000
5645,Israel,ISR,IL,1993,0.0,1318,0.0,50120000
5646,Israel,ISR,IL,1994,0.0,1261,0.0,53900000
5647,Israel,ISR,IL,1995,0.0,1266,0.0,74950000
5648,Israel,ISR,IL,1996,0.0,1218,0.0,71490000
5649,Israel,ISR,IL,1997,0.0,1441,0.0,35420000
5650,Israel,ISR,IL,1998,0.0,1950,0.0,61020000
5651,Israel,ISR,IL,1999,0.0,2053,0.0,49920000
5652,Israel,ISR,IL,2000,0.0,1599,9245.52,25890000
5653,Israel,ISR,IL,2001,0.0,1248,9290.11,40760000
5654,Israel,ISR,IL,2002,0.0,1213,9669.6,64630000
5655,Israel,ISR,IL,2003,0.0,1329,9844.56,51710000
5656,Israel,ISR,IL,2004,0.0,1544,10309.14,56320000
5657,Israel,ISR,IL,2005,0.0,1669,10460.49,0
5658,Israel,ISR,IL,2006,0.0,1342,11009.5,0
5659,Israel,ISR,IL,2007,3121661000.0,1615,11192.87,0
5660,Israel,ISR,IL,2008,9662205000.0,1528,11328.61,0
5661,Israel,ISR,IL,2009,10540545000.0,1387,11173.52,0
5662,Israel,ISR,IL,2010,10584992000.0,1450,10914.56,0
5663,Israel,ISR,IL,2011,11681717000.0,1360,11248.86,0
5664,Israel,ISR,IL,2012,11565015000.0,1319,11622.78,0
5665,Israel,ISR,IL,2013,11744185000.0,1201,11395.49,0
5666,Israel,ISR,IL,2014,12408980000.0,1125,12112.79,0
5667,Israel,ISR,IL,2015,13753939000.0,1285,12048.66,0
5668,Israel,ISR,IL,2016,12199784000.0,1300,12244.1,0
5669,Israel,ISR,IL,2017,12057719000.0,1436,12270.41,0
5670,Israel,ISR,IL,2018,12971903000.0,1506,12234.69,0
5671,Israel,ISR,IL,2019,12564551000.0,0,0.0,0
5672,Israel,ISR,IL,2020,0.0,0,0.0,0
5673,Italy,ITA,IT,1960,0.0,0,0.0,0
5674,Italy,ITA,IT,1961,0.0,0,0.0,0
5675,Italy,ITA,IT,1962,0.0,0,0.0,0
5676,Italy,ITA,IT,1963,0.0,0,0.0,0
5677,Italy,ITA,IT,1964,0.0,0,0.0,0
5678,Italy,ITA,IT,1965,0.0,0,0.0,0
5679,Italy,ITA,IT,1966,0.0,0,0.0,0
5680,Italy,ITA,IT,1967,0.0,0,0.0,0
5681,Italy,ITA,IT,1968,0.0,0,0.0,0
5682,Italy,ITA,IT,1969,0.0,0,0.0,0
5683,Italy,ITA,IT,1970,0.0,0,0.0,0
5684,Italy,ITA,IT,1971,0.0,0,0.0,0
5685,Italy,ITA,IT,1972,0.0,0,0.0,0
5686,Italy,ITA,IT,1973,0.0,0,0.0,0
5687,Italy,ITA,IT,1974,0.0,0,0.0,0
5688,Italy,ITA,IT,1975,0.0,0,0.0,0
5689,Italy,ITA,IT,1976,0.0,0,0.0,0
5690,Italy,ITA,IT,1977,0.0,0,0.0,0
5691,Italy,ITA,IT,1978,0.0,0,0.0,0
5692,Italy,ITA,IT,1979,0.0,0,0.0,0
5693,Italy,ITA,IT,1980,0.0,6369,0.0,0
5694,Italy,ITA,IT,1981,0.0,0,0.0,0
5695,Italy,ITA,IT,1982,0.0,0,0.0,0
5696,Italy,ITA,IT,1983,0.0,0,0.0,0
5697,Italy,ITA,IT,1984,0.0,0,0.0,0
5698,Italy,ITA,IT,1985,0.0,2000,0.0,0
5699,Italy,ITA,IT,1986,0.0,0,0.0,0
5700,Italy,ITA,IT,1987,0.0,0,0.0,0
5701,Italy,ITA,IT,1988,0.0,2289,0.0,0
5702,Italy,ITA,IT,1989,0.0,0,0.0,0
5703,Italy,ITA,IT,1990,0.0,0,0.0,0
5704,Italy,ITA,IT,1991,0.0,0,0.0,0
5705,Italy,ITA,IT,1992,0.0,7568,0.0,0
5706,Italy,ITA,IT,1993,0.0,7493,0.0,0
5707,Italy,ITA,IT,1994,0.0,7872,0.0,0
5708,Italy,ITA,IT,1995,0.0,0,0.0,0
5709,Italy,ITA,IT,1996,0.0,6997,0.0,0
5710,Italy,ITA,IT,1997,0.0,0,0.0,0
5711,Italy,ITA,IT,1998,0.0,0,0.0,0
5712,Italy,ITA,IT,1999,0.0,6281,0.0,0
5713,Italy,ITA,IT,2000,0.0,7877,36055.55,0
5714,Italy,ITA,IT,2001,0.0,0,37370.98,0
5715,Italy,ITA,IT,2002,0.0,0,39082.27,0
5716,Italy,ITA,IT,2003,0.0,0,42162.94,0
5717,Italy,ITA,IT,2004,0.0,0,44344.85,0
5718,Italy,ITA,IT,2005,0.0,0,47752.97,0
5719,Italy,ITA,IT,2006,0.0,0,50333.06,0
5720,Italy,ITA,IT,2007,30352903213.0,9255,54056.39,0
5721,Italy,ITA,IT,2008,32850608496.0,8588,56157.13,0
5722,Italy,ITA,IT,2009,28148836006.0,8814,58354.93,0
5723,Italy,ITA,IT,2010,29719447144.0,8877,58650.95,0
5724,Italy,ITA,IT,2011,34153221516.0,8794,60453.21,0
5725,Italy,ITA,IT,2012,29851307796.0,8439,64351.57,0
5726,Italy,ITA,IT,2013,32431629494.0,8307,67591.55,0
5727,Italy,ITA,IT,2014,33222989923.0,8601,69720.32,0
5728,Italy,ITA,IT,2015,30511569124.0,0,70519.39,0
5729,Italy,ITA,IT,2016,31317931725.0,8848,70534.27,0
5730,Italy,ITA,IT,2017,32232276659.0,8643,71485.25,0
5731,Italy,ITA,IT,2018,32581025234.0,8921,71240.28,0
5732,Italy,ITA,IT,2019,34308172510.0,0,0.0,0
5733,Italy,ITA,IT,2020,0.0,0,0.0,0
5734,Ivory Coast,CIV,CI,1960,0.0,0,0.0,130000
5735,Ivory Coast,CIV,CI,1961,0.0,0,0.0,2110000
5736,Ivory Coast,CIV,CI,1962,0.0,0,0.0,6980000
5737,Ivory Coast,CIV,CI,1963,0.0,0,0.0,7140000
5738,Ivory Coast,CIV,CI,1964,0.0,0,0.0,7410000
5739,Ivory Coast,CIV,CI,1965,0.0,0,0.0,11070000
5740,Ivory Coast,CIV,CI,1966,0.0,0,0.0,28740000
5741,Ivory Coast,CIV,CI,1967,0.0,0,0.0,11160000
5742,Ivory Coast,CIV,CI,1968,0.0,0,0.0,18630000
5743,Ivory Coast,CIV,CI,1969,0.0,0,0.0,21820000
5744,Ivory Coast,CIV,CI,1970,0.0,0,0.0,20770000
5745,Ivory Coast,CIV,CI,1971,0.0,0,0.0,23720000
5746,Ivory Coast,CIV,CI,1972,0.0,0,0.0,26730000
5747,Ivory Coast,CIV,CI,1973,0.0,0,0.0,35450000
5748,Ivory Coast,CIV,CI,1974,0.0,0,0.0,39040000
5749,Ivory Coast,CIV,CI,1975,0.0,0,0.0,54230000
5750,Ivory Coast,CIV,CI,1976,0.0,0,0.0,53350000
5751,Ivory Coast,CIV,CI,1977,0.0,0,0.0,54920000
5752,Ivory Coast,CIV,CI,1978,0.0,0,0.0,59740000
5753,Ivory Coast,CIV,CI,1979,0.0,0,0.0,82130000
5754,Ivory Coast,CIV,CI,1980,0.0,0,0.0,99230000
5755,Ivory Coast,CIV,CI,1981,0.0,0,0.0,62180000
5756,Ivory Coast,CIV,CI,1982,0.0,0,0.0,55750000
5757,Ivory Coast,CIV,CI,1983,0.0,0,0.0,84340000
5758,Ivory Coast,CIV,CI,1984,0.0,0,0.0,58690000
5759,Ivory Coast,CIV,CI,1985,0.0,0,0.0,43300000
5760,Ivory Coast,CIV,CI,1986,0.0,0,0.0,86780000
5761,Ivory Coast,CIV,CI,1987,0.0,0,0.0,79040000
5762,Ivory Coast,CIV,CI,1988,0.0,0,0.0,64110000
5763,Ivory Coast,CIV,CI,1989,0.0,0,0.0,98800000
5764,Ivory Coast,CIV,CI,1990,0.0,0,0.0,128080000
5765,Ivory Coast,CIV,CI,1991,0.0,0,0.0,135870000
5766,Ivory Coast,CIV,CI,1992,0.0,0,0.0,128830000
5767,Ivory Coast,CIV,CI,1993,0.0,0,0.0,123130000
5768,Ivory Coast,CIV,CI,1994,0.0,0,0.0,113620000
5769,Ivory Coast,CIV,CI,1995,0.0,0,0.0,121430000
5770,Ivory Coast,CIV,CI,1996,0.0,0,0.0,108800000
5771,Ivory Coast,CIV,CI,1997,0.0,0,0.0,100120000
5772,Ivory Coast,CIV,CI,1998,0.0,0,0.0,95020000
5773,Ivory Coast,CIV,CI,1999,0.0,0,0.0,84620000
5774,Ivory Coast,CIV,CI,2000,0.0,0,76.76,72310000
5775,Ivory Coast,CIV,CI,2001,0.0,0,80.14,68750000
5776,Ivory Coast,CIV,CI,2002,0.0,0,78.97,76860000
5777,Ivory Coast,CIV,CI,2003,0.0,0,97.54,75940000
5778,Ivory Coast,CIV,CI,2004,0.0,0,106.3,77040000
5779,Ivory Coast,CIV,CI,2005,0.0,0,100.74,66620000
5780,Ivory Coast,CIV,CI,2006,0.0,0,98.53,130210000
5781,Ivory Coast,CIV,CI,2007,0.0,0,120.02,59910000
5782,Ivory Coast,CIV,CI,2008,186083376.0,0,165.07,58500000
5783,Ivory Coast,CIV,CI,2009,197109529.0,0,154.33,58730000
5784,Ivory Coast,CIV,CI,2010,70491477.0,0,156.65,53640000
5785,Ivory Coast,CIV,CI,2011,177476167.0,0,182.65,26080000
5786,Ivory Coast,CIV,CI,2012,96850645.0,26,187.37,39230000
5787,Ivory Coast,CIV,CI,2013,166909348.0,0,164.72,58790000
5788,Ivory Coast,CIV,CI,2014,243079002.0,0,180.4,66710000
5789,Ivory Coast,CIV,CI,2015,188548008.0,0,191.85,60720000
5790,Ivory Coast,CIV,CI,2016,126534585.0,0,170.87,64850000
5791,Ivory Coast,CIV,CI,2017,137431113.0,0,197.66,67470000
5792,Ivory Coast,CIV,CI,2018,78785574.0,0,248.14,92950000
5793,Ivory Coast,CIV,CI,2019,141822739.0,0,0.0,0
5794,Ivory Coast,CIV,CI,2020,0.0,0,0.0,0
5795,Jamaica,JAM,JM,1960,0.0,0,0.0,0
5796,Jamaica,JAM,JM,1961,0.0,0,0.0,0
5797,Jamaica,JAM,JM,1962,0.0,0,0.0,100000
5798,Jamaica,JAM,JM,1963,0.0,0,0.0,90000
5799,Jamaica,JAM,JM,1964,0.0,0,0.0,260000
5800,Jamaica,JAM,JM,1965,0.0,0,0.0,380000
5801,Jamaica,JAM,JM,1966,0.0,0,0.0,3450000
5802,Jamaica,JAM,JM,1967,0.0,0,0.0,4000000
5803,Jamaica,JAM,JM,1968,0.0,0,0.0,3230000
5804,Jamaica,JAM,JM,1969,0.0,0,0.0,5110000
5805,Jamaica,JAM,JM,1970,0.0,0,0.0,4810000
5806,Jamaica,JAM,JM,1971,0.0,0,0.0,6990000
5807,Jamaica,JAM,JM,1972,0.0,0,0.0,7180000
5808,Jamaica,JAM,JM,1973,0.0,0,0.0,7700000
5809,Jamaica,JAM,JM,1974,0.0,0,0.0,7530000
5810,Jamaica,JAM,JM,1975,0.0,0,0.0,8430000
5811,Jamaica,JAM,JM,1976,0.0,0,0.0,9050000
5812,Jamaica,JAM,JM,1977,0.0,0,0.0,9670000
5813,Jamaica,JAM,JM,1978,0.0,0,0.0,11920000
5814,Jamaica,JAM,JM,1979,0.0,0,0.0,13530000
5815,Jamaica,JAM,JM,1980,0.0,0,0.0,16260000
5816,Jamaica,JAM,JM,1981,0.0,0,0.0,15780000
5817,Jamaica,JAM,JM,1982,0.0,0,0.0,15550000
5818,Jamaica,JAM,JM,1983,0.0,15,0.0,18210000
5819,Jamaica,JAM,JM,1984,0.0,10,0.0,14390000
5820,Jamaica,JAM,JM,1985,0.0,0,0.0,20800000
5821,Jamaica,JAM,JM,1986,0.0,0,0.0,29860000
5822,Jamaica,JAM,JM,1987,0.0,3,0.0,32580000
5823,Jamaica,JAM,JM,1988,0.0,0,0.0,34540000
5824,Jamaica,JAM,JM,1989,0.0,0,0.0,36940000
5825,Jamaica,JAM,JM,1990,0.0,4,0.0,32870000
5826,Jamaica,JAM,JM,1991,0.0,4,0.0,39310000
5827,Jamaica,JAM,JM,1992,0.0,6,0.0,35550000
5828,Jamaica,JAM,JM,1993,0.0,9,0.0,38580000
5829,Jamaica,JAM,JM,1994,0.0,6,0.0,37120000
5830,Jamaica,JAM,JM,1995,0.0,7,0.0,50520000
5831,Jamaica,JAM,JM,1996,0.0,2,0.0,36260000
5832,Jamaica,JAM,JM,1997,0.0,9,0.0,35530000
5833,Jamaica,JAM,JM,1998,0.0,0,0.0,34050000
5834,Jamaica,JAM,JM,1999,0.0,0,0.0,33710000
5835,Jamaica,JAM,JM,2000,0.0,11,106.93,31460000
5836,Jamaica,JAM,JM,2001,0.0,4,150.16,36100000
5837,Jamaica,JAM,JM,2002,0.0,15,147.47,44640000
5838,Jamaica,JAM,JM,2003,0.0,9,140.02,37820000
5839,Jamaica,JAM,JM,2004,0.0,11,164.78,34620000
5840,Jamaica,JAM,JM,2005,0.0,10,140.76,43040000
5841,Jamaica,JAM,JM,2006,0.0,21,143.46,25940000
5842,Jamaica,JAM,JM,2007,0.0,6,174.37,7870000
5843,Jamaica,JAM,JM,2008,6447307.0,15,213.84,13410000
5844,Jamaica,JAM,JM,2009,4359835.0,17,208.18,15630000
5845,Jamaica,JAM,JM,2010,2935421.0,14,181.98,13490000
5846,Jamaica,JAM,JM,2011,4141872.0,20,202.75,14230000
5847,Jamaica,JAM,JM,2012,4638187.0,25,210.75,15030000
5848,Jamaica,JAM,JM,2013,4359115.0,22,202.85,14280000
5849,Jamaica,JAM,JM,2014,3313970.0,33,209.81,15750000
5850,Jamaica,JAM,JM,2015,552512.0,7,153.19,11950000
5851,Jamaica,JAM,JM,2016,2140177.0,19,160.88,16030000
5852,Jamaica,JAM,JM,2017,11652999.0,11,166.37,24260000
5853,Jamaica,JAM,JM,2018,0.0,26,163.85,16120000
5854,Jamaica,JAM,JM,2019,1518795.0,0,0.0,0
5855,Jamaica,JAM,JM,2020,0.0,0,0.0,0
5856,Japan,JPN,JP,1960,0.0,0,0.0,0
5857,Japan,JPN,JP,1961,0.0,0,0.0,0
5858,Japan,JPN,JP,1962,0.0,0,0.0,0
5859,Japan,JPN,JP,1963,0.0,0,0.0,0
5860,Japan,JPN,JP,1964,0.0,0,0.0,0
5861,Japan,JPN,JP,1965,0.0,0,0.0,0
5862,Japan,JPN,JP,1966,0.0,0,0.0,0
5863,Japan,JPN,JP,1967,0.0,0,0.0,0
5864,Japan,JPN,JP,1968,0.0,0,0.0,0
5865,Japan,JPN,JP,1969,0.0,0,0.0,0
5866,Japan,JPN,JP,1970,0.0,0,0.0,0
5867,Japan,JPN,JP,1971,0.0,0,0.0,0
5868,Japan,JPN,JP,1972,0.0,0,0.0,0
5869,Japan,JPN,JP,1973,0.0,0,0.0,0
5870,Japan,JPN,JP,1974,0.0,0,0.0,0
5871,Japan,JPN,JP,1975,0.0,0,0.0,0
5872,Japan,JPN,JP,1976,0.0,0,0.0,0
5873,Japan,JPN,JP,1977,0.0,0,0.0,0
5874,Japan,JPN,JP,1978,0.0,0,0.0,0
5875,Japan,JPN,JP,1979,0.0,0,0.0,0
5876,Japan,JPN,JP,1980,0.0,165730,0.0,0
5877,Japan,JPN,JP,1981,0.0,0,0.0,0
5878,Japan,JPN,JP,1982,0.0,0,0.0,0
5879,Japan,JPN,JP,1983,0.0,227708,0.0,0
5880,Japan,JPN,JP,1984,0.0,256195,0.0,0
5881,Japan,JPN,JP,1985,0.0,274348,0.0,0
5882,Japan,JPN,JP,1986,0.0,290132,0.0,0
5883,Japan,JPN,JP,1987,0.0,310908,0.0,0
5884,Japan,JPN,JP,1988,0.0,308775,0.0,0
5885,Japan,JPN,JP,1989,0.0,317353,0.0,0
5886,Japan,JPN,JP,1990,0.0,332952,0.0,0
5887,Japan,JPN,JP,1991,0.0,335564,0.0,0
5888,Japan,JPN,JP,1992,0.0,337498,0.0,0
5889,Japan,JPN,JP,1993,0.0,331774,0.0,0
5890,Japan,JPN,JP,1994,0.0,319261,0.0,0
5891,Japan,JPN,JP,1995,0.0,333770,0.0,0
5892,Japan,JPN,JP,1996,0.0,339045,0.0,0
5893,Japan,JPN,JP,1997,0.0,349211,0.0,0
5894,Japan,JPN,JP,1998,0.0,357379,0.0,0
5895,Japan,JPN,JP,1999,0.0,357531,0.0,0
5896,Japan,JPN,JP,2000,0.0,384201,97047.6,0
5897,Japan,JPN,JP,2001,0.0,382815,96497.65,0
5898,Japan,JPN,JP,2002,0.0,365204,98555.05,0
5899,Japan,JPN,JP,2003,0.0,358184,100691.14,0
5900,Japan,JPN,JP,2004,0.0,368416,103446.22,0
5901,Japan,JPN,JP,2005,0.0,367960,111707.84,0
5902,Japan,JPN,JP,2006,0.0,347060,112126.95,0
5903,Japan,JPN,JP,2007,128727000000.0,333498,109981.96,0
5904,Japan,JPN,JP,2008,130664000000.0,330110,108241.42,0
5905,Japan,JPN,JP,2009,104429000000.0,295315,109131.25,0
5906,Japan,JPN,JP,2010,130195000000.0,290081,109024.97,0
5907,Japan,JPN,JP,2011,133518000000.0,287580,111258.23,0
5908,Japan,JPN,JP,2012,129759000000.0,287013,109643.54,0
5909,Japan,JPN,JP,2013,111571000000.0,271731,108995.98,0
5910,Japan,JPN,JP,2014,107607000000.0,265959,105855.88,0
5911,Japan,JPN,JP,2015,98537259154.0,258839,101306.59,0
5912,Japan,JPN,JP,2016,99291270316.0,260244,101297.3,0
5913,Japan,JPN,JP,2017,106416000000.0,260292,101084.19,0
5914,Japan,JPN,JP,2018,111020000000.0,253630,98792.5,0
5915,Japan,JPN,JP,2019,104042000000.0,0,0.0,0
5916,Japan,JPN,JP,2020,0.0,0,0.0,0
5917,Jordan,JOR,JO,1960,0.0,0,0.0,19090000
5918,Jordan,JOR,JO,1961,0.0,0,0.0,20170000
5919,Jordan,JOR,JO,1962,0.0,0,0.0,20900000
5920,Jordan,JOR,JO,1963,0.0,0,0.0,19630000
5921,Jordan,JOR,JO,1964,0.0,0,0.0,19470000
5922,Jordan,JOR,JO,1965,0.0,0,0.0,19380000
5923,Jordan,JOR,JO,1966,0.0,0,0.0,24130000
5924,Jordan,JOR,JO,1967,0.0,0,0.0,24600000
5925,Jordan,JOR,JO,1968,0.0,0,0.0,4020000
5926,Jordan,JOR,JO,1969,0.0,0,0.0,29260000
5927,Jordan,JOR,JO,1970,0.0,0,0.0,31010000
5928,Jordan,JOR,JO,1971,0.0,0,0.0,4690000
5929,Jordan,JOR,JO,1972,0.0,0,0.0,6590000
5930,Jordan,JOR,JO,1973,0.0,0,0.0,7110000
5931,Jordan,JOR,JO,1974,0.0,0,0.0,9930000
5932,Jordan,JOR,JO,1975,0.0,0,0.0,12340000
5933,Jordan,JOR,JO,1976,0.0,0,0.0,14310000
5934,Jordan,JOR,JO,1977,0.0,0,0.0,13530000
5935,Jordan,JOR,JO,1978,0.0,0,0.0,14630000
5936,Jordan,JOR,JO,1979,0.0,0,0.0,19240000
5937,Jordan,JOR,JO,1980,0.0,0,0.0,24880000
5938,Jordan,JOR,JO,1981,0.0,0,0.0,27340000
5939,Jordan,JOR,JO,1982,0.0,0,0.0,26410000
5940,Jordan,JOR,JO,1983,0.0,0,0.0,26970000
5941,Jordan,JOR,JO,1984,0.0,0,0.0,27680000
5942,Jordan,JOR,JO,1985,0.0,0,0.0,26200000
5943,Jordan,JOR,JO,1986,0.0,0,0.0,37550000
5944,Jordan,JOR,JO,1987,0.0,0,0.0,54870000
5945,Jordan,JOR,JO,1988,0.0,0,0.0,82170000
5946,Jordan,JOR,JO,1989,0.0,11,0.0,69150000
5947,Jordan,JOR,JO,1990,0.0,0,0.0,65840000
5948,Jordan,JOR,JO,1991,0.0,0,0.0,60540000
5949,Jordan,JOR,JO,1992,0.0,0,0.0,122440000
5950,Jordan,JOR,JO,1993,0.0,0,0.0,128240000
5951,Jordan,JOR,JO,1994,0.0,0,0.0,130110000
5952,Jordan,JOR,JO,1995,0.0,0,0.0,158810000
5953,Jordan,JOR,JO,1996,0.0,0,0.0,144840000
5954,Jordan,JOR,JO,1997,0.0,0,0.0,69120000
5955,Jordan,JOR,JO,1998,0.0,0,0.0,62840000
5956,Jordan,JOR,JO,1999,0.0,0,0.0,157670000
5957,Jordan,JOR,JO,2000,0.0,71,538.64,120430000
5958,Jordan,JOR,JO,2001,0.0,52,540.28,133190000
5959,Jordan,JOR,JO,2002,0.0,21,593.13,155850000
5960,Jordan,JOR,JO,2003,0.0,25,654.22,114420000
5961,Jordan,JOR,JO,2004,0.0,42,742.57,108780000
5962,Jordan,JOR,JO,2005,0.0,49,785.51,124970000
5963,Jordan,JOR,JO,2006,0.0,75,925.57,115020000
5964,Jordan,JOR,JO,2007,38758062.0,59,1073.46,58460000
5965,Jordan,JOR,JO,2008,42631517.0,50,1241.3,62850000
