Country,LOCATION,ISO CODE 2 letter,TIME,High-technology exports (current US$),"Patent applications, residents",Scientific and technical journal articles,"Technical cooperation grants (BoP, current US$)"
Japan,JPN,JP,2014,107607000000.0,265959,105855.88,0
Japan,JPN,JP,2015,98537259154.0,258839,101306.59,0
Japan,JPN,JP,2016,99291270316.0,260244,101297.3,0
Japan,JPN,JP,2017,106416000000.0,260292,101084.19,0
Japan,JPN,JP,2018,111020000000.0,253630,98792.5,0
Japan,JPN,JP,2019,104042000000.0,0,0.0,0
Japan,JPN,JP,2020,0.0,0,0.0,0
Jordan,JOR,JO,1960,0.0,0,0.0,19090000
Jordan,JOR,JO,1961,0.0,0,0.0,20170000
Jordan,JOR,JO,1962,0.0,0,0.0,20900000
Jordan,JOR,JO,1963,0.0,0,0.0,19630000
Jordan,JOR,JO,1964,0.0,0,0.0,19470000
Jordan,JOR,JO,1965,0.0,0,0.0,19380000
Jordan,JOR,JO,1966,0.0,0,0.0,24130000
Jordan,JOR,JO,1967,0.0,0,0.0,24600000
Jordan,JOR,JO,1968,0.0,0,0.0,4020000
Jordan,JOR,JO,1969,0.0,0,0.0,29260000
Jordan,JOR,JO,1970,0.0,0,0.0,31010000
Jordan,JOR,JO,1971,0.0,0,0.0,4690000
Jordan,JOR,JO,1972,0.0,0,0.0,6590000
Jordan,JOR,JO,1973,0.0,0,0.0,7110000
Jordan,JOR,JO,1974,0.0,0,0.0,9930000
Jordan,JOR,JO,1975,0.0,0,0.0,12340000
Jordan,JOR,JO,1976,0.0,0,0.0,14310000
Jordan,JOR,JO,1977,0.0,0,0.0,13530000
Jordan,JOR,JO,1978,0.0,0,0.0,14630000
Jordan,JOR,JO,1979,0.0,0,0.0,19240000
Jordan,JOR,JO,1980,0.0,0,0.0,24880000
Jordan,JOR,JO,1981,0.0,0,0.0,27340000
Jordan,JOR,JO,1982,0.0,0,0.0,26410000
Jordan,JOR,JO,1983,0.0,0,0.0,26970000
Jordan,JOR,JO,1984,0.0,0,0.0,27680000
Jordan,JOR,JO,1985,0.0,0,0.0,26200000
Jordan,JOR,JO,1986,0.0,0,0.0,37550000
Jordan,JOR,JO,1987,0.0,0,0.0,54870000
Jordan,JOR,JO,1988,0.0,0,0.0,82170000
Jordan,JOR,JO,1989,0.0,11,0.0,69150000
Jordan,JOR,JO,1990,0.0,0,0.0,65840000
Jordan,JOR,JO,1991,0.0,0,0.0,60540000
Jordan,JOR,JO,1992,0.0,0,0.0,122440000
Jordan,JOR,JO,1993,0.0,0,0.0,128240000
Jordan,JOR,JO,1994,0.0,0,0.0,130110000
Jordan,JOR,JO,1995,0.0,0,0.0,158810000
Jordan,JOR,JO,1996,0.0,0,0.0,144840000
Jordan,JOR,JO,1997,0.0,0,0.0,69120000
Jordan,JOR,JO,1998,0.0,0,0.0,62840000
Jordan,JOR,JO,1999,0.0,0,0.0,157670000
Jordan,JOR,JO,2000,0.0,71,538.64,120430000
Jordan,JOR,JO,2001,0.0,52,540.28,133190000
Jordan,JOR,JO,2002,0.0,21,593.13,155850000
Jordan,JOR,JO,2003,0.0,25,654.22,114420000
Jordan,JOR,JO,2004,0.0,42,742.57,108780000
Jordan,JOR,JO,2005,0.0,49,785.51,124970000
Jordan,JOR,JO,2006,0.0,75,925.57,115020000
Jordan,JOR,JO,2007,38758062.0,59,1073.46,58460000
Jordan,JOR,JO,2008,42631517.0,50,1241.3,62850000
Jordan,JOR,JO,2009,50931443.0,60,1290.98,69840000
Jordan,JOR,JO,2010,122345003.0,45,1448.64,74960000
Jordan,JOR,JO,2011,117330940.0,40,1438.91,84860000
Jordan,JOR,JO,2012,107823091.0,48,1411.59,75310000
Jordan,JOR,JO,2013,81697863.0,35,1437.09,76150000
Jordan,JOR,JO,2014,93168512.0,40,1411.34,83250000
Jordan,JOR,JO,2015,121230000.0,41,1454.47,82030000
Jordan,JOR,JO,2016,149415963.0,22,1710.6,154700000
Jordan,JOR,JO,2017,83323220.0,26,1962.14,196330000
Jordan,JOR,JO,2018,142188283.0,24,2627.29,206060000
Jordan,JOR,JO,2019,71400168.0,0,0.0,0
Jordan,JOR,JO,2020,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1960,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1961,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1962,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1963,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1964,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1965,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1966,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1967,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1968,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1969,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1970,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1971,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1972,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1973,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1974,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1975,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1976,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1977,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1978,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1979,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1980,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1981,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1982,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1983,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1984,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1985,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1986,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1987,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1988,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1989,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1990,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1991,0.0,0,0.0,0
Kazakhstan,KAZ,KZ,1992,0.0,433,0.0,8200000
Kazakhstan,KAZ,KZ,1993,0.0,3223,0.0,4500000
Kazakhstan,KAZ,KZ,1994,0.0,1393,0.0,21620000
Kazakhstan,KAZ,KZ,1995,0.0,1031,0.0,53770000
Kazakhstan,KAZ,KZ,1996,0.0,1022,0.0,66720000
Kazakhstan,KAZ,KZ,1997,0.0,1171,0.0,41020000
Kazakhstan,KAZ,KZ,1998,0.0,1244,0.0,96610000
Kazakhstan,KAZ,KZ,1999,0.0,1352,0.0,85440000
Kazakhstan,KAZ,KZ,2000,0.0,1399,190.17,73280000
Kazakhstan,KAZ,KZ,2001,0.0,1607,194.91,80810000
Kazakhstan,KAZ,KZ,2002,0.0,1594,216.99,102450000
Kazakhstan,KAZ,KZ,2003,0.0,1696,244.56,82280000
Kazakhstan,KAZ,KZ,2004,0.0,1756,233.57,119440000
Kazakhstan,KAZ,KZ,2005,0.0,1523,242.24,88560000
Kazakhstan,KAZ,KZ,2006,0.0,1433,222.31,102580000
Kazakhstan,KAZ,KZ,2007,0.0,1633,216.01,54630000
Kazakhstan,KAZ,KZ,2008,0.0,1483,231.66,101900000
Kazakhstan,KAZ,KZ,2009,1812739413.0,1513,266.89,59120000
Kazakhstan,KAZ,KZ,2010,2364844859.0,1691,323.91,56160000
Kazakhstan,KAZ,KZ,2011,2599205989.0,1415,380.93,48190000
Kazakhstan,KAZ,KZ,2012,3571435540.0,0,445.67,43530000
Kazakhstan,KAZ,KZ,2013,3112444089.0,1824,628.87,52460000
Kazakhstan,KAZ,KZ,2014,3396247933.0,1742,934.87,40300000
Kazakhstan,KAZ,KZ,2015,2856234330.0,1271,1171.06,55430000
Kazakhstan,KAZ,KZ,2016,2076559972.0,993,1601.18,38330000
Kazakhstan,KAZ,KZ,2017,1787720485.0,1055,1958.82,40060000
Kazakhstan,KAZ,KZ,2018,1762977653.0,789,2367.46,35130000
Kazakhstan,KAZ,KZ,2019,2251491437.0,0,0.0,0
Kazakhstan,KAZ,KZ,2020,0.0,0,0.0,0
Kenya,KEN,KE,1960,0.0,0,0.0,480000
Kenya,KEN,KE,1961,0.0,0,0.0,290000
Kenya,KEN,KE,1962,0.0,0,0.0,870000
Kenya,KEN,KE,1963,0.0,0,0.0,920000
Kenya,KEN,KE,1964,0.0,0,0.0,2220000
Kenya,KEN,KE,1965,0.0,0,0.0,2090000
Kenya,KEN,KE,1966,0.0,0,0.0,16400000
Kenya,KEN,KE,1967,0.0,0,0.0,21840000
Kenya,KEN,KE,1968,0.0,0,0.0,21620000
Kenya,KEN,KE,1969,0.0,0,0.0,24330000
Kenya,KEN,KE,1970,0.0,0,0.0,26970000
Kenya,KEN,KE,1971,0.0,0,0.0,32020000
Kenya,KEN,KE,1972,0.0,0,0.0,41030000
Kenya,KEN,KE,1973,0.0,0,0.0,44920000
Kenya,KEN,KE,1974,0.0,0,0.0,48880000
Kenya,KEN,KE,1975,0.0,0,0.0,55040000
Kenya,KEN,KE,1976,0.0,0,0.0,62340000
Kenya,KEN,KE,1977,0.0,0,0.0,64890000
Kenya,KEN,KE,1978,0.0,0,0.0,79370000
Kenya,KEN,KE,1979,0.0,0,0.0,100660000
Kenya,KEN,KE,1980,0.0,0,0.0,124840000
Kenya,KEN,KE,1981,0.0,0,0.0,125050000
Kenya,KEN,KE,1982,0.0,0,0.0,113600000
Kenya,KEN,KE,1983,0.0,0,0.0,119100000
Kenya,KEN,KE,1984,0.0,0,0.0,106090000
Kenya,KEN,KE,1985,0.0,0,0.0,113800000
Kenya,KEN,KE,1986,0.0,0,0.0,154310000
Kenya,KEN,KE,1987,0.0,0,0.0,151480000
Kenya,KEN,KE,1988,0.0,1,0.0,174410000
Kenya,KEN,KE,1989,0.0,0,0.0,170280000
Kenya,KEN,KE,1990,0.0,0,0.0,202320000
Kenya,KEN,KE,1991,0.0,8,0.0,217920000
Kenya,KEN,KE,1992,0.0,0,0.0,277920000
Kenya,KEN,KE,1993,0.0,14,0.0,255380000
Kenya,KEN,KE,1994,0.0,0,0.0,189130000
Kenya,KEN,KE,1995,0.0,0,0.0,217940000
Kenya,KEN,KE,1996,0.0,15,0.0,190290000
Kenya,KEN,KE,1997,0.0,22,0.0,180060000
Kenya,KEN,KE,1998,0.0,27,0.0,151330000
Kenya,KEN,KE,1999,0.0,25,0.0,139490000
Kenya,KEN,KE,2000,0.0,0,356.83,135580000
Kenya,KEN,KE,2001,0.0,0,403.73,135560000
Kenya,KEN,KE,2002,0.0,23,432.13,165960000
Kenya,KEN,KE,2003,0.0,22,418.0,173490000
Kenya,KEN,KE,2004,0.0,31,443.44,211460000
Kenya,KEN,KE,2005,0.0,34,453.39,217650000
Kenya,KEN,KE,2006,0.0,41,488.86,280740000
Kenya,KEN,KE,2007,0.0,41,554.96,140060000
Kenya,KEN,KE,2008,80113877.0,63,582.61,128950000
Kenya,KEN,KE,2009,98505674.0,48,699.27,122180000
Kenya,KEN,KE,2010,117836309.0,77,693.92,153100000
Kenya,KEN,KE,2011,0.0,135,799.26,204790000
Kenya,KEN,KE,2012,0.0,123,789.97,229590000
Kenya,KEN,KE,2013,78074332.0,127,874.67,213310000
Kenya,KEN,KE,2014,0.0,132,949.02,230290000
Kenya,KEN,KE,2015,81208728.0,137,961.87,209160000
Kenya,KEN,KE,2016,136063973.0,144,1069.28,215970000
Kenya,KEN,KE,2017,48617464.0,135,1179.58,195970000
Kenya,KEN,KE,2018,54899302.0,244,1246.76,144650000
Kenya,KEN,KE,2019,82475871.0,0,0.0,0
Kenya,KEN,KE,2020,0.0,0,0.0,0
Kiribati,KIR,KI,1960,0.0,0,0.0,0
Kiribati,KIR,KI,1961,0.0,0,0.0,0
Kiribati,KIR,KI,1962,0.0,0,0.0,0
Kiribati,KIR,KI,1963,0.0,0,0.0,0
Kiribati,KIR,KI,1964,0.0,0,0.0,10000
Kiribati,KIR,KI,1965,0.0,0,0.0,10000
Kiribati,KIR,KI,1966,0.0,0,0.0,300000
Kiribati,KIR,KI,1967,0.0,0,0.0,560000
Kiribati,KIR,KI,1968,0.0,0,0.0,630000
Kiribati,KIR,KI,1969,0.0,0,0.0,970000
Kiribati,KIR,KI,1970,0.0,0,0.0,1460000
Kiribati,KIR,KI,1971,0.0,0,0.0,1620000
Kiribati,KIR,KI,1972,0.0,0,0.0,1900000
Kiribati,KIR,KI,1973,0.0,0,0.0,2060000
Kiribati,KIR,KI,1974,0.0,0,0.0,2200000
Kiribati,KIR,KI,1975,0.0,0,0.0,2240000
Kiribati,KIR,KI,1976,0.0,0,0.0,2700000
Kiribati,KIR,KI,1977,0.0,0,0.0,2660000
Kiribati,KIR,KI,1978,0.0,0,0.0,3540000
Kiribati,KIR,KI,1979,0.0,0,0.0,3370000
Kiribati,KIR,KI,1980,0.0,0,0.0,5440000
Kiribati,KIR,KI,1981,0.0,0,0.0,4470000
Kiribati,KIR,KI,1982,0.0,0,0.0,5010000
Kiribati,KIR,KI,1983,0.0,0,0.0,4420000
Kiribati,KIR,KI,1984,0.0,0,0.0,3700000
Kiribati,KIR,KI,1985,0.0,0,0.0,4850000
Kiribati,KIR,KI,1986,0.0,0,0.0,4960000
Kiribati,KIR,KI,1987,0.0,0,0.0,7900000
Kiribati,KIR,KI,1988,0.0,0,0.0,9430000
Kiribati,KIR,KI,1989,0.0,0,0.0,8220000
Kiribati,KIR,KI,1990,0.0,0,0.0,7430000
Kiribati,KIR,KI,1991,0.0,0,0.0,10190000
Kiribati,KIR,KI,1992,0.0,0,0.0,9750000
Kiribati,KIR,KI,1993,0.0,0,0.0,6620000
Kiribati,KIR,KI,1994,0.0,0,0.0,9410000
Kiribati,KIR,KI,1995,0.0,0,0.0,7920000
Kiribati,KIR,KI,1996,0.0,0,0.0,6470000
Kiribati,KIR,KI,1997,0.0,0,0.0,7470000
Kiribati,KIR,KI,1998,0.0,0,0.0,8370000
Kiribati,KIR,KI,1999,0.0,0,0.0,8550000
Kiribati,KIR,KI,2000,0.0,0,0.0,9080000
Kiribati,KIR,KI,2001,0.0,0,0.5,8260000
Kiribati,KIR,KI,2002,0.0,0,0.0,10680000
Kiribati,KIR,KI,2003,0.0,0,0.11,10830000
Kiribati,KIR,KI,2004,0.0,0,0.0,10010000
Kiribati,KIR,KI,2005,0.0,0,0.0,11480000
Kiribati,KIR,KI,2006,0.0,0,1.86,9660000
Kiribati,KIR,KI,2007,0.0,0,2.12,7140000
Kiribati,KIR,KI,2008,0.0,0,0.0,10810000
Kiribati,KIR,KI,2009,0.0,0,0.33,9160000
Kiribati,KIR,KI,2010,0.0,0,0.33,14260000
Kiribati,KIR,KI,2011,0.0,0,0.0,16100000
Kiribati,KIR,KI,2012,0.0,0,1.0,19930000
Kiribati,KIR,KI,2013,0.0,0,1.05,15340000
Kiribati,KIR,KI,2014,38747.0,0,1.94,13040000
Kiribati,KIR,KI,2015,23848.0,0,1.48,17580000
Kiribati,KIR,KI,2016,42924.0,0,2.17,16510000
Kiribati,KIR,KI,2017,0.0,0,2.54,18050000
Kiribati,KIR,KI,2018,0.0,0,0.62,21270000
Kiribati,KIR,KI,2019,0.0,0,0.0,0
Kiribati,KIR,KI,2020,0.0,0,0.0,0
Kosovo,XKX,XK,1960,0.0,0,0.0,0
Kosovo,XKX,XK,1961,0.0,0,0.0,0
Kosovo,XKX,XK,1962,0.0,0,0.0,0
Kosovo,XKX,XK,1963,0.0,0,0.0,0
Kosovo,XKX,XK,1964,0.0,0,0.0,0
Kosovo,XKX,XK,1965,0.0,0,0.0,0
Kosovo,XKX,XK,1966,0.0,0,0.0,0
Kosovo,XKX,XK,1967,0.0,0,0.0,0
Kosovo,XKX,XK,1968,0.0,0,0.0,0
Kosovo,XKX,XK,1969,0.0,0,0.0,0
Kosovo,XKX,XK,1970,0.0,0,0.0,0
Kosovo,XKX,XK,1971,0.0,0,0.0,0
Kosovo,XKX,XK,1972,0.0,0,0.0,0
Kosovo,XKX,XK,1973,0.0,0,0.0,0
Kosovo,XKX,XK,1974,0.0,0,0.0,0
Kosovo,XKX,XK,1975,0.0,0,0.0,0
Kosovo,XKX,XK,1976,0.0,0,0.0,0
Kosovo,XKX,XK,1977,0.0,0,0.0,0
Kosovo,XKX,XK,1978,0.0,0,0.0,0
Kosovo,XKX,XK,1979,0.0,0,0.0,0
Kosovo,XKX,XK,1980,0.0,0,0.0,0
Kosovo,XKX,XK,1981,0.0,0,0.0,0
Kosovo,XKX,XK,1982,0.0,0,0.0,0
Kosovo,XKX,XK,1983,0.0,0,0.0,0
Kosovo,XKX,XK,1984,0.0,0,0.0,0
Kosovo,XKX,XK,1985,0.0,0,0.0,0
Kosovo,XKX,XK,1986,0.0,0,0.0,0
Kosovo,XKX,XK,1987,0.0,0,0.0,0
Kosovo,XKX,XK,1988,0.0,0,0.0,0
Kosovo,XKX,XK,1989,0.0,0,0.0,0
Kosovo,XKX,XK,1990,0.0,0,0.0,0
Kosovo,XKX,XK,1991,0.0,0,0.0,0
Kosovo,XKX,XK,1992,0.0,0,0.0,0
Kosovo,XKX,XK,1993,0.0,0,0.0,0
Kosovo,XKX,XK,1994,0.0,0,0.0,0
Kosovo,XKX,XK,1995,0.0,0,0.0,0
Kosovo,XKX,XK,1996,0.0,0,0.0,0
Kosovo,XKX,XK,1997,0.0,0,0.0,0
Kosovo,XKX,XK,1998,0.0,0,0.0,0
Kosovo,XKX,XK,1999,0.0,0,0.0,0
Kosovo,XKX,XK,2000,0.0,0,0.0,0
Kosovo,XKX,XK,2001,0.0,0,0.0,0
Kosovo,XKX,XK,2002,0.0,0,0.0,0
Kosovo,XKX,XK,2003,0.0,0,0.0,0
Kosovo,XKX,XK,2004,0.0,0,0.0,0
Kosovo,XKX,XK,2005,0.0,0,0.0,0
Kosovo,XKX,XK,2006,0.0,0,0.0,0
Kosovo,XKX,XK,2007,0.0,0,0.0,0
Kosovo,XKX,XK,2008,0.0,0,56.5,0
Kosovo,XKX,XK,2009,0.0,0,101.32,356030000
Kosovo,XKX,XK,2010,0.0,0,118.29,274180000
Kosovo,XKX,XK,2011,0.0,0,106.73,321200000
Kosovo,XKX,XK,2012,0.0,0,113.4,241310000
Kosovo,XKX,XK,2013,0.0,0,123.34,253830000
Kosovo,XKX,XK,2014,0.0,0,122.23,273930000
Kosovo,XKX,XK,2015,0.0,0,136.84,195820000
Kosovo,XKX,XK,2016,0.0,0,187.91,142990000
Kosovo,XKX,XK,2017,0.0,0,261.45,82970000
Kosovo,XKX,XK,2018,0.0,0,278.43,79150000
Kosovo,XKX,XK,2019,0.0,0,0.0,0
Kosovo,XKX,XK,2020,0.0,0,0.0,0
Kuwait,KWT,KW,1960,0.0,0,0.0,0
Kuwait,KWT,KW,1961,0.0,0,0.0,-160000
Kuwait,KWT,KW,1962,0.0,0,0.0,-380000
Kuwait,KWT,KW,1963,0.0,0,0.0,-410000
Kuwait,KWT,KW,1964,0.0,0,0.0,-200000
Kuwait,KWT,KW,1965,0.0,0,0.0,-180000
Kuwait,KWT,KW,1966,0.0,0,0.0,-340000
Kuwait,KWT,KW,1967,0.0,0,0.0,-350000
Kuwait,KWT,KW,1968,0.0,0,0.0,0
Kuwait,KWT,KW,1969,0.0,0,0.0,270000
Kuwait,KWT,KW,1970,0.0,0,0.0,350000
Kuwait,KWT,KW,1971,0.0,0,0.0,510000
Kuwait,KWT,KW,1972,0.0,0,0.0,590000
Kuwait,KWT,KW,1973,0.0,0,0.0,390000
Kuwait,KWT,KW,1974,0.0,0,0.0,380000
Kuwait,KWT,KW,1975,0.0,0,0.0,330000
Kuwait,KWT,KW,1976,0.0,0,0.0,190000
Kuwait,KWT,KW,1977,0.0,0,0.0,510000
Kuwait,KWT,KW,1978,0.0,0,0.0,670000
Kuwait,KWT,KW,1979,0.0,0,0.0,1130000
Kuwait,KWT,KW,1980,0.0,0,0.0,10250000
Kuwait,KWT,KW,1981,0.0,0,0.0,9370000
Kuwait,KWT,KW,1982,0.0,0,0.0,5860000
Kuwait,KWT,KW,1983,0.0,0,0.0,5160000
Kuwait,KWT,KW,1984,0.0,0,0.0,4470000
Kuwait,KWT,KW,1985,0.0,0,0.0,4210000
Kuwait,KWT,KW,1986,0.0,0,0.0,4960000
Kuwait,KWT,KW,1987,0.0,0,0.0,4000000
Kuwait,KWT,KW,1988,0.0,0,0.0,3640000
Kuwait,KWT,KW,1989,0.0,0,0.0,3630000
Kuwait,KWT,KW,1990,0.0,0,0.0,1970000
Kuwait,KWT,KW,1991,0.0,0,0.0,2540000
Kuwait,KWT,KW,1992,0.0,0,0.0,1960000
Kuwait,KWT,KW,1993,0.0,0,0.0,1760000
Kuwait,KWT,KW,1994,0.0,0,0.0,3380000
Kuwait,KWT,KW,1995,0.0,0,0.0,2510000
Kuwait,KWT,KW,1996,0.0,0,0.0,1420000
Kuwait,KWT,KW,1997,0.0,0,0.0,170000
Kuwait,KWT,KW,1998,0.0,0,0.0,5000000
Kuwait,KWT,KW,1999,0.0,0,0.0,5670000
Kuwait,KWT,KW,2000,0.0,0,505.95,2070000
Kuwait,KWT,KW,2001,0.0,0,519.86,3150000
Kuwait,KWT,KW,2002,0.0,0,510.48,3130000
Kuwait,KWT,KW,2003,0.0,0,526.87,1960000
Kuwait,KWT,KW,2004,0.0,0,560.04,2090000
Kuwait,KWT,KW,2005,0.0,0,620.39,0
Kuwait,KWT,KW,2006,0.0,0,644.42,0
Kuwait,KWT,KW,2007,0.0,0,724.09,0
Kuwait,KWT,KW,2008,0.0,0,762.03,0
Kuwait,KWT,KW,2009,0.0,0,801.4,0
Kuwait,KWT,KW,2010,128299623.0,0,744.52,0
Kuwait,KWT,KW,2011,131438847.0,0,804.28,0
Kuwait,KWT,KW,2012,0.0,0,834.56,0
Kuwait,KWT,KW,2013,97593423.0,0,881.28,0
Kuwait,KWT,KW,2014,5504361.0,0,799.38,0
Kuwait,KWT,KW,2015,4070225.0,0,875.06,0
Kuwait,KWT,KW,2016,3788702.0,13,825.56,0
Kuwait,KWT,KW,2017,5445872.0,0,861.13,0
Kuwait,KWT,KW,2018,231363392.0,1,1003.84,0
Kuwait,KWT,KW,2019,26496303.0,0,0.0,0
Kuwait,KWT,KW,2020,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1960,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1961,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1962,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1963,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1964,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1965,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1966,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1967,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1968,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1969,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1970,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1971,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1972,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1973,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1974,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1975,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1976,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1977,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1978,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1979,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1980,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1981,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1982,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1983,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1984,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1985,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1986,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1987,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1988,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1989,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1990,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1991,0.0,0,0.0,0
Kyrgyzstan,KGZ,KG,1992,0.0,0,0.0,2320000
Kyrgyzstan,KGZ,KG,1993,0.0,0,0.0,7960000
Kyrgyzstan,KGZ,KG,1994,0.0,132,0.0,11610000
Kyrgyzstan,KGZ,KG,1995,0.0,119,0.0,28470000
Kyrgyzstan,KGZ,KG,1996,0.0,126,0.0,42510000
Kyrgyzstan,KGZ,KG,1997,0.0,152,0.0,26110000
Kyrgyzstan,KGZ,KG,1998,0.0,111,0.0,42690000
Kyrgyzstan,KGZ,KG,1999,0.0,60,0.0,42340000
Kyrgyzstan,KGZ,KG,2000,0.0,80,28.88,37500000
Kyrgyzstan,KGZ,KG,2001,0.0,84,27.97,41320000
Kyrgyzstan,KGZ,KG,2002,0.0,123,26.96,71710000
Kyrgyzstan,KGZ,KG,2003,0.0,179,20.7,67710000
Kyrgyzstan,KGZ,KG,2004,0.0,0,33.11,110210000
Kyrgyzstan,KGZ,KG,2005,0.0,0,44.83,91180000
Kyrgyzstan,KGZ,KG,2006,0.0,0,51.2,99580000
Kyrgyzstan,KGZ,KG,2007,0.0,155,38.24,59340000
Kyrgyzstan,KGZ,KG,2008,11470412.0,135,52.57,69710000
Kyrgyzstan,KGZ,KG,2009,11019696.0,146,33.71,61770000
Kyrgyzstan,KGZ,KG,2010,2970808.0,134,33.83,62110000
Kyrgyzstan,KGZ,KG,2011,11909204.0,124,48.83,46130000
Kyrgyzstan,KGZ,KG,2012,16118188.0,110,50.45,53430000
Kyrgyzstan,KGZ,KG,2013,17236761.0,111,61.43,56870000
Kyrgyzstan,KGZ,KG,2014,6232732.0,132,53.41,61850000
Kyrgyzstan,KGZ,KG,2015,43740657.0,122,51.24,69010000
Kyrgyzstan,KGZ,KG,2016,67844909.0,84,106.78,60810000
Kyrgyzstan,KGZ,KG,2017,88959757.0,137,107.1,47030000
Kyrgyzstan,KGZ,KG,2018,40023711.0,0,137.06,51850000
Kyrgyzstan,KGZ,KG,2019,29880952.0,0,0.0,0
Kyrgyzstan,KGZ,KG,2020,0.0,0,0.0,0
Laos,LAO,LA,1960,0.0,0,0.0,240000
Laos,LAO,LA,1961,0.0,0,0.0,520000
Laos,LAO,LA,1962,0.0,0,0.0,520000
Laos,LAO,LA,1963,0.0,0,0.0,600000
Laos,LAO,LA,1964,0.0,0,0.0,770000
Laos,LAO,LA,1965,0.0,0,0.0,700000
Laos,LAO,LA,1966,0.0,0,0.0,40490000
Laos,LAO,LA,1967,0.0,0,0.0,46250000
Laos,LAO,LA,1968,0.0,0,0.0,37740000
Laos,LAO,LA,1969,0.0,0,0.0,38790000
Laos,LAO,LA,1970,0.0,0,0.0,39540000
Laos,LAO,LA,1971,0.0,0,0.0,41690000
Laos,LAO,LA,1972,0.0,0,0.0,35890000
Laos,LAO,LA,1973,0.0,0,0.0,41960000
Laos,LAO,LA,1974,0.0,0,0.0,29420000
Laos,LAO,LA,1975,0.0,0,0.0,14480000
Laos,LAO,LA,1976,0.0,0,0.0,4150000
Laos,LAO,LA,1977,0.0,0,0.0,4300000
Laos,LAO,LA,1978,0.0,0,0.0,11180000
Laos,LAO,LA,1979,0.0,0,0.0,11920000
Laos,LAO,LA,1980,0.0,0,0.0,14000000
Laos,LAO,LA,1981,0.0,0,0.0,13230000
