,Country,Code,Year,Government Expenditure (IMF based on Mauro et al. (2015))
3885,Madagascar,MDG,1983,21.11352333
3886,Madagascar,MDG,1984,22.13769685
3887,Madagascar,MDG,1985,19.04821198
3888,Madagascar,MDG,1986,17.82919486
3889,Madagascar,MDG,1987,15.87589463
3890,Madagascar,MDG,1988,18.40454355
3891,Madagascar,MDG,1989,23.71211871
3892,Madagascar,MDG,1990,20.62953517
3893,Madagascar,MDG,1991,20.42901319
3894,Madagascar,MDG,1992,25.92603085
3895,Madagascar,MDG,1993,27.11857871
3896,Madagascar,MDG,1994,27.56751822
3897,Madagascar,MDG,1995,24.87404647
3898,Madagascar,MDG,1996,24.62810877
3899,Madagascar,MDG,1997,22.5500161
3900,Madagascar,MDG,1998,25.10702703
3901,Madagascar,MDG,1999,22.08187335
3902,Madagascar,MDG,2000,22.6597379
3903,Madagascar,MDG,2001,21.11255608
3904,Madagascar,MDG,2002,17.83307952
3905,Madagascar,MDG,2003,21.86841842
3906,Madagascar,MDG,2004,28.2300213
3907,Madagascar,MDG,2005,24.06840568
3908,Madagascar,MDG,2006,23.91743813
3909,Madagascar,MDG,2007,19.80397405
3910,Madagascar,MDG,2008,19.43698506
3911,Madagascar,MDG,2009,16.11653604
3912,Madagascar,MDG,2010,14.64130741
3913,Madagascar,MDG,2011,16.72470907
3914,Malawi,MWI,2002,31.05635061
3915,Malawi,MWI,2003,37.69896498
3916,Malawi,MWI,2004,41.55086572
3917,Malawi,MWI,2005,40.61993906
3918,Malawi,MWI,2006,41.3281595
3919,Malawi,MWI,2007,41.46945274
3920,Malawi,MWI,2008,41.58910269
3921,Malawi,MWI,2009,40.58988952
3922,Malawi,MWI,2010,40.34935803
3923,Malawi,MWI,2011,38.30150102
3924,Malaysia,MYS,1990,41.95264482
3925,Malaysia,MYS,1991,37.64005861
3926,Malaysia,MYS,1992,38.22528089
3927,Malaysia,MYS,1993,33.17053057
3928,Malaysia,MYS,1994,30.90421668
3929,Malaysia,MYS,1995,29.30597662
3930,Malaysia,MYS,1996,28.63711087
3931,Malaysia,MYS,1997,26.64301262
3932,Malaysia,MYS,1998,27.63502222
3933,Malaysia,MYS,1999,29.48959359
3934,Malaysia,MYS,2000,30.46195654
3935,Malaysia,MYS,2001,33.47261032
3936,Malaysia,MYS,2002,32.08699545
3937,Malaysia,MYS,2003,33.08978422
3938,Malaysia,MYS,2004,30.49512959
3939,Malaysia,MYS,2005,27.86956124
3940,Malaysia,MYS,2006,28.9309392
3941,Malaysia,MYS,2007,29.11215715
3942,Malaysia,MYS,2008,29.91947117
3943,Malaysia,MYS,2009,34.42721543
3944,Malaysia,MYS,2010,29.93749521
3945,Malaysia,MYS,2011,30.65710241
3946,Maldives,MDV,1990,33.89480249
3947,Maldives,MDV,1991,38.49965392
3948,Maldives,MDV,1992,36.75798608
3949,Maldives,MDV,1993,35.546544
3950,Maldives,MDV,1994,31.91681654
3951,Maldives,MDV,1995,32.72009807
3952,Maldives,MDV,1996,28.58247434
3953,Maldives,MDV,1997,26.35717767
3954,Maldives,MDV,1998,26.90304973
3955,Maldives,MDV,1999,29.13243703
3956,Maldives,MDV,2000,30.17392521
3957,Maldives,MDV,2001,30.83521208
3958,Maldives,MDV,2002,30.86360567
3959,Maldives,MDV,2003,30.32577053
3960,Maldives,MDV,2004,28.30527802
3961,Maldives,MDV,2005,46.40628554
3962,Maldives,MDV,2006,43.25006916
3963,Maldives,MDV,2007,43.18315558
3964,Maldives,MDV,2008,43.69611232
3965,Maldives,MDV,2009,46.08951807
3966,Maldives,MDV,2010,42.54938554
3967,Maldives,MDV,2011,45.59444801
3968,Mali,MLI,2000,22.41955799
3969,Mali,MLI,2001,21.72386881
3970,Mali,MLI,2002,25.14718888
3971,Mali,MLI,2003,23.95605926
3972,Mali,MLI,2004,24.43132919
3973,Mali,MLI,2005,25.25739104
3974,Mali,MLI,2006,25.35715824
3975,Mali,MLI,2007,24.90362237
3976,Mali,MLI,2008,21.52790346
3977,Mali,MLI,2009,26.30562332
3978,Mali,MLI,2010,23.21790938
3979,Mali,MLI,2011,25.30659926
3980,Mauritania,MRT,1990,2.17749756
3981,Mauritania,MRT,1991,2.1067544430000003
3982,Mauritania,MRT,1992,2.463872125
3983,Mauritania,MRT,1993,3.092697708
3984,Mauritania,MRT,1994,1.451268346
3985,Mauritania,MRT,1995,2.110963356
3986,Mauritania,MRT,1996,2.190383066
3987,Mauritania,MRT,1997,2.121284931
3988,Mauritania,MRT,1998,2.497837525
3989,Mauritania,MRT,1999,2.553022678
3990,Mauritania,MRT,2000,3.0101440310000003
3991,Mauritania,MRT,2001,2.672089344
3992,Mauritania,MRT,2002,2.456724735
3993,Mauritania,MRT,2003,2.7363572560000002
3994,Mauritania,MRT,2004,3.0007918030000003
3995,Mauritania,MRT,2005,3.263681505
3996,Mauritania,MRT,2006,1.8673203530000002
3997,Mauritania,MRT,2007,31.46258068
3998,Mauritania,MRT,2008,32.60464231
3999,Mauritania,MRT,2009,33.02436504
4000,Mauritania,MRT,2010,29.84613679
4001,Mauritania,MRT,2011,29.95406875
4002,Mauritius,MUS,2000,27.35970529
4003,Mauritius,MUS,2001,27.44585505
4004,Mauritius,MUS,2002,28.40594298
4005,Mauritius,MUS,2003,28.80394314
4006,Mauritius,MUS,2004,27.67165437
4007,Mauritius,MUS,2005,28.16223629
4008,Mauritius,MUS,2006,27.25431538
4009,Mauritius,MUS,2007,26.82782739
4010,Mauritius,MUS,2008,27.73066625
4011,Mauritius,MUS,2009,30.11655581
4012,Mauritius,MUS,2010,28.54919979
4013,Mauritius,MUS,2011,27.63561388
4014,Mexico,MEX,1900,4.707669999999999
4015,Mexico,MEX,1901,3.83314
4016,Mexico,MEX,1902,4.42584
4017,Mexico,MEX,1903,6.455080000000001
4018,Mexico,MEX,1904,5.93682
4019,Mexico,MEX,1905,4.35548
4020,Mexico,MEX,1906,4.60081
4021,Mexico,MEX,1907,4.4757
4022,Mexico,MEX,1908,4.3189400000000004
4023,Mexico,MEX,1909,4.048430000000001
4024,Mexico,MEX,1910,3.6451599999999997
4025,Mexico,MEX,1911,3.6776
4026,Mexico,MEX,1912,4.45415
4027,Mexico,MEX,1913,3.0688400000000002
4028,Mexico,MEX,1917,2.83656
4029,Mexico,MEX,1918,3.55004
4030,Mexico,MEX,1919,3.41325
4031,Mexico,MEX,1920,4.11038
4032,Mexico,MEX,1921,4.72961
4033,Mexico,MEX,1922,4.96732
4034,Mexico,MEX,1923,4.70682
4035,Mexico,MEX,1924,4.55429
4036,Mexico,MEX,1925,7.2914699999999995
4037,Mexico,MEX,1926,7.1128100000000005
4038,Mexico,MEX,1927,7.35913
4039,Mexico,MEX,1928,6.416901
4040,Mexico,MEX,1929,6.189596
4041,Mexico,MEX,1930,6.3838870000000005
4042,Mexico,MEX,1931,5.689901
4043,Mexico,MEX,1932,7.23643
4044,Mexico,MEX,1933,7.403486
4045,Mexico,MEX,1934,7.443989999999999
4046,Mexico,MEX,1935,7.290753
4047,Mexico,MEX,1936,8.267861
4048,Mexico,MEX,1937,7.808826
4049,Mexico,MEX,1938,7.787396
4050,Mexico,MEX,1939,8.34939
4051,Mexico,MEX,1940,8.46164
4052,Mexico,MEX,1941,8.448872
4053,Mexico,MEX,1942,9.73691
4054,Mexico,MEX,1943,9.766010000000001
4055,Mexico,MEX,1944,9.54204
4056,Mexico,MEX,1945,9.33094
4057,Mexico,MEX,1946,7.6083
4058,Mexico,MEX,1947,8.73545
4059,Mexico,MEX,1948,9.72176
4060,Mexico,MEX,1949,12.46064
4061,Mexico,MEX,1950,10.08942
4062,Mexico,MEX,1951,10.75126
4063,Mexico,MEX,1952,11.407869999999999
4064,Mexico,MEX,1953,9.234962
4065,Mexico,MEX,1954,9.947256
4066,Mexico,MEX,1955,8.404385000000001
4067,Mexico,MEX,1956,8.453073
4068,Mexico,MEX,1957,8.593985
4069,Mexico,MEX,1958,8.99884
4070,Mexico,MEX,1959,8.312732
4071,Mexico,MEX,1960,9.81672
4072,Mexico,MEX,1961,8.524208999999999
4073,Mexico,MEX,1962,8.635295
4074,Mexico,MEX,1963,8.917439
4075,Mexico,MEX,1964,9.69059
4076,Mexico,MEX,1965,11.441419
4077,Mexico,MEX,1966,13.956439999999999
4078,Mexico,MEX,1967,14.0651
4079,Mexico,MEX,1968,13.4245
4080,Mexico,MEX,1969,14.342310000000001
4081,Mexico,MEX,1970,13.465910000000001
4082,Mexico,MEX,1971,13.0795
4083,Mexico,MEX,1972,14.2194
4084,Mexico,MEX,1973,15.025689999999999
4085,Mexico,MEX,1974,16.10483
4086,Mexico,MEX,1975,17.22185
4087,Mexico,MEX,1976,18.30106
4088,Mexico,MEX,1977,18.916
4089,Mexico,MEX,1978,20.83071
4090,Mexico,MEX,1979,22.18318
4091,Mexico,MEX,1980,21.05905
4092,Mexico,MEX,1981,25.08973
4093,Mexico,MEX,1982,36.7487
4094,Mexico,MEX,1983,34.6118
4095,Mexico,MEX,1984,32.4457
4096,Mexico,MEX,1985,33.3449
4097,Mexico,MEX,1986,42.2929
4098,Mexico,MEX,1987,46.6874
4099,Mexico,MEX,1988,40.8
4100,Mexico,MEX,1989,32.5268
4101,Mexico,MEX,1990,26.41057
4102,Mexico,MEX,1991,19.44956
4103,Mexico,MEX,1992,17.35746
4104,Mexico,MEX,1993,15.118360000000001
4105,Mexico,MEX,1994,14.8784
4106,Mexico,MEX,1995,17.87361
4107,Mexico,MEX,1996,31.906940000000002
4108,Mexico,MEX,1997,32.09935
4109,Mexico,MEX,1998,28.961540000000003
4110,Mexico,MEX,1999,29.39429
4111,Mexico,MEX,2000,25.38345
4112,Mexico,MEX,2001,25.65149
4113,Mexico,MEX,2002,26.69453
4114,Mexico,MEX,2003,25.93156
4115,Mexico,MEX,2004,23.56399
4116,Mexico,MEX,2005,25.12631
4117,Mexico,MEX,2006,25.187279999999998
4118,Mexico,MEX,2007,25.1036
4119,Mexico,MEX,2008,26.772909999999996
4120,Mexico,MEX,2009,29.63048
4121,Mexico,MEX,2010,28.64312
4122,Mexico,MEX,2011,27.97363
4123,Moldova,MDA,1995,47.21991551
4124,Moldova,MDA,1996,45.06004194
4125,Moldova,MDA,1997,51.20473317
4126,Moldova,MDA,1998,47.25915449
4127,Moldova,MDA,1999,43.75266951
4128,Moldova,MDA,2000,40.88639201
4129,Moldova,MDA,2001,33.59998425
4130,Moldova,MDA,2002,32.54987764
4131,Moldova,MDA,2003,35.41619899
4132,Moldova,MDA,2004,36.53840486
4133,Moldova,MDA,2005,38.26525849
4134,Moldova,MDA,2006,41.03976552
4135,Moldova,MDA,2007,43.14109129
4136,Moldova,MDA,2008,42.71923075
4137,Moldova,MDA,2009,46.64205177
4138,Moldova,MDA,2010,41.57168109
4139,Moldova,MDA,2011,39.80546212
4140,Mongolia,MNG,1981,46.70885908
4141,Mongolia,MNG,1982,47.13308028
4142,Mongolia,MNG,1983,47.6621805
4143,Mongolia,MNG,1984,48.77961464
4144,Mongolia,MNG,1985,49.64265117
4145,Mongolia,MNG,1986,53.97009736
4146,Mongolia,MNG,1987,54.80111796
4147,Mongolia,MNG,1988,54.34337856
4148,Mongolia,MNG,1989,54.64103226
4149,Mongolia,MNG,1990,53.65484641
4150,Mongolia,MNG,1991,49.29941454
4151,Mongolia,MNG,1992,30.5574896
4152,Mongolia,MNG,1993,37.33352473
4153,Mongolia,MNG,1994,30.49647078
4154,Mongolia,MNG,1995,26.87289227
4155,Mongolia,MNG,1996,29.15067647
4156,Mongolia,MNG,1997,33.10208207
4157,Mongolia,MNG,1998,37.36176655
4158,Mongolia,MNG,1999,35.33947268
4159,Mongolia,MNG,2000,36.01456551
4160,Mongolia,MNG,2001,36.37129633
4161,Mongolia,MNG,2002,36.7638045
4162,Mongolia,MNG,2003,34.62867073
4163,Mongolia,MNG,2004,32.8521152
4164,Mongolia,MNG,2005,25.8196378
4165,Mongolia,MNG,2006,26.641603000000003
4166,Mongolia,MNG,2007,35.67485101
4167,Mongolia,MNG,2008,37.9329884
4168,Mongolia,MNG,2009,35.90322489
4169,Mongolia,MNG,2010,37.11463778
4170,Mongolia,MNG,2011,45.40481814
4171,Montenegro,MNE,2002,37.93677179
4172,Montenegro,MNE,2003,43.52848842
4173,Montenegro,MNE,2004,41.38547996
4174,Montenegro,MNE,2005,39.33011246
4175,Montenegro,MNE,2006,42.89145069
4176,Montenegro,MNE,2007,43.90800193
4177,Montenegro,MNE,2008,52.38962506
4178,Montenegro,MNE,2009,48.67959373
4179,Montenegro,MNE,2010,46.90003244
4180,Montenegro,MNE,2011,45.22511571
4181,Morocco,MAR,1990,34.774117
4182,Morocco,MAR,1991,31.59662222
4183,Morocco,MAR,1992,34.14053083
4184,Morocco,MAR,1993,35.44684881
4185,Morocco,MAR,1994,33.26107495
4186,Morocco,MAR,1995,33.19591625
4187,Morocco,MAR,1996,27.83637612
4188,Morocco,MAR,1997,28.97611503
4189,Morocco,MAR,1998,25.83767837
4190,Morocco,MAR,1999,25.41454787
4191,Morocco,MAR,2000,30.60541453
4192,Morocco,MAR,2001,31.22837135
4193,Morocco,MAR,2002,33.0612874
4194,Morocco,MAR,2003,30.89188778
4195,Morocco,MAR,2004,31.21854282
4196,Morocco,MAR,2005,35.76369128
4197,Morocco,MAR,2006,32.61687893
4198,Morocco,MAR,2007,33.17632394
4199,Morocco,MAR,2008,34.47254818
4200,Morocco,MAR,2009,33.46813558
4201,Morocco,MAR,2010,34.20617228
4202,Morocco,MAR,2011,36.85342098
4203,Mozambique,MOZ,1980,14.21908627
4204,Mozambique,MOZ,1981,23.82454778
4205,Mozambique,MOZ,1982,27.05426877
4206,Mozambique,MOZ,1983,35.37936339
4207,Mozambique,MOZ,1984,30.91274549
4208,Mozambique,MOZ,1985,21.09563967
4209,Mozambique,MOZ,1986,24.60373454
4210,Mozambique,MOZ,1987,24.07614908
4211,Mozambique,MOZ,1988,28.42993897
4212,Mozambique,MOZ,1989,28.80738755
4213,Mozambique,MOZ,1990,22.32323075
4214,Mozambique,MOZ,1991,25.47113639
4215,Mozambique,MOZ,1992,31.59538282
4216,Mozambique,MOZ,1993,31.27731673
4217,Mozambique,MOZ,1994,31.89375476
4218,Mozambique,MOZ,1995,26.72354835
4219,Mozambique,MOZ,1996,19.7906822
4220,Mozambique,MOZ,1997,22.37027201
4221,Mozambique,MOZ,1998,20.08516738
4222,Mozambique,MOZ,1999,22.18556561
4223,Mozambique,MOZ,2000,23.82523579
4224,Mozambique,MOZ,2001,29.36076902
4225,Mozambique,MOZ,2002,27.64936657
4226,Mozambique,MOZ,2003,27.441052000000003
4227,Mozambique,MOZ,2004,25.77675294
4228,Mozambique,MOZ,2005,23.71797117
4229,Mozambique,MOZ,2006,27.75663127
4230,Mozambique,MOZ,2007,28.76205719
4231,Mozambique,MOZ,2008,28.33714755
4232,Mozambique,MOZ,2009,33.07995543
4233,Mozambique,MOZ,2010,34.24927044
4234,Mozambique,MOZ,2011,35.34428315
4235,Myanmar,MMR,1998,26.07232311
4236,Myanmar,MMR,1999,23.0795073
4237,Myanmar,MMR,2000,24.1390306
4238,Myanmar,MMR,2001,19.72961883
4239,Myanmar,MMR,2002,15.93321547
4240,Myanmar,MMR,2003,16.8415663
4241,Myanmar,MMR,2004,17.08433891
4242,Myanmar,MMR,2005,17.50875841
4243,Myanmar,MMR,2006,19.57619637
4244,Myanmar,MMR,2007,18.52777281
4245,Myanmar,MMR,2008,16.09315206
4246,Myanmar,MMR,2009,17.70089571
4247,Myanmar,MMR,2010,19.43392106
4248,Myanmar,MMR,2011,20.14819018
4249,Namibia,NAM,1990,27.56736792
4250,Namibia,NAM,1991,32.41067226
4251,Namibia,NAM,1992,35.24400463
4252,Namibia,NAM,1993,34.13583054
4253,Namibia,NAM,1994,31.33712411
4254,Namibia,NAM,1995,32.98535389
4255,Namibia,NAM,1996,34.92276486
4256,Namibia,NAM,1997,35.80866054
4257,Namibia,NAM,1998,36.75657159
4258,Namibia,NAM,1999,35.57481768
4259,Namibia,NAM,2000,31.29505786
4260,Namibia,NAM,2001,31.57917118
4261,Namibia,NAM,2002,31.81574155
4262,Namibia,NAM,2003,32.47548608
4263,Namibia,NAM,2004,30.27573598
4264,Namibia,NAM,2005,29.14003968
4265,Namibia,NAM,2006,27.69932219
4266,Namibia,NAM,2007,26.429697499999996
4267,Namibia,NAM,2008,28.30457005
4268,Namibia,NAM,2009,32.84063013
4269,Namibia,NAM,2010,33.97613803
4270,Namibia,NAM,2011,38.2070239
4271,Nepal,NPL,2000,14.25160114
4272,Nepal,NPL,2001,15.807430800000002
4273,Nepal,NPL,2002,16.08887141
4274,Nepal,NPL,2003,14.99135365
4275,Nepal,NPL,2004,14.68232868
4276,Nepal,NPL,2005,14.80912685
4277,Nepal,NPL,2006,13.6897182
4278,Nepal,NPL,2007,15.80692565
4279,Nepal,NPL,2008,16.13497732
4280,Nepal,NPL,2009,20.21889688
4281,Nepal,NPL,2010,19.61430229
4282,Nepal,NPL,2011,19.56251022
4283,Netherlands,NLD,1880,12.015839999999999
4284,Netherlands,NLD,1881,12.62963
4285,Netherlands,NLD,1882,13.07766
4286,Netherlands,NLD,1883,13.901670000000001
4287,Netherlands,NLD,1884,13.54773
4288,Netherlands,NLD,1885,13.9763
4289,Netherlands,NLD,1886,14.717070000000001
4290,Netherlands,NLD,1887,13.71875
4291,Netherlands,NLD,1888,14.5334
4292,Netherlands,NLD,1889,12.88771
4293,Netherlands,NLD,1890,16.76735
4294,Netherlands,NLD,1891,13.52241
4295,Netherlands,NLD,1892,15.506470000000002
4296,Netherlands,NLD,1893,15.134360000000001
4297,Netherlands,NLD,1894,14.24615
4298,Netherlands,NLD,1895,14.219079999999998
4299,Netherlands,NLD,1896,13.681420000000001
4300,Netherlands,NLD,1897,14.06686
4301,Netherlands,NLD,1898,13.87265
4302,Netherlands,NLD,1899,13.46899
4303,Netherlands,NLD,1900,13.467789999999999
4304,Netherlands,NLD,1901,12.52842
4305,Netherlands,NLD,1902,12.860339999999999
4306,Netherlands,NLD,1903,13.19205
4307,Netherlands,NLD,1904,12.948319999999999
4308,Netherlands,NLD,1905,12.32553
4309,Netherlands,NLD,1906,11.83486
4310,Netherlands,NLD,1907,11.79855
4311,Netherlands,NLD,1908,12.31085
4312,Netherlands,NLD,1909,12.268889999999999
4313,Netherlands,NLD,1910,12.03407
4314,Netherlands,NLD,1911,10.64842
4315,Netherlands,NLD,1912,10.85595
4316,Netherlands,NLD,1913,11.05003
4317,Netherlands,NLD,1914,0.790895
4318,Netherlands,NLD,1915,0.80615
4319,Netherlands,NLD,1916,0.882833
4320,Netherlands,NLD,1917,1.02042
4321,Netherlands,NLD,1918,0.999785
4322,Netherlands,NLD,1919,1.09491
4323,Netherlands,NLD,1920,1.04601
4324,Netherlands,NLD,1921,1.2015
4325,Netherlands,NLD,1922,1.40572
4326,Netherlands,NLD,1923,10.20485
4327,Netherlands,NLD,1924,9.45698
4328,Netherlands,NLD,1925,9.30841
4329,Netherlands,NLD,1926,9.1951
4330,Netherlands,NLD,1927,9.39672
4331,Netherlands,NLD,1928,8.823089999999999
4332,Netherlands,NLD,1929,9.4708
4333,Netherlands,NLD,1930,10.09579
4334,Netherlands,NLD,1931,12.439010000000001
4335,Netherlands,NLD,1932,13.7538
4336,Netherlands,NLD,1933,13.612020000000001
4337,Netherlands,NLD,1934,14.07828
4338,Netherlands,NLD,1935,13.707670000000002
4339,Netherlands,NLD,1936,12.94483
4340,Netherlands,NLD,1937,11.62429
4341,Netherlands,NLD,1938,11.84861
4342,Netherlands,NLD,1939,14.67895
4343,Netherlands,NLD,1949,26.9048
4344,Netherlands,NLD,1950,26.55152
4345,Netherlands,NLD,1951,25.94887
4346,Netherlands,NLD,1952,25.1875
4347,Netherlands,NLD,1953,27.71432
4348,Netherlands,NLD,1954,24.49246
4349,Netherlands,NLD,1955,24.787860000000002
4350,Netherlands,NLD,1956,24.06498
4351,Netherlands,NLD,1957,22.720779999999998
4352,Netherlands,NLD,1958,22.52822
4353,Netherlands,NLD,1959,22.98416
4354,Netherlands,NLD,1960,21.81371
4355,Netherlands,NLD,1961,23.552570000000003
4356,Netherlands,NLD,1962,23.407510000000002
4357,Netherlands,NLD,1963,23.128320000000002
4358,Netherlands,NLD,1964,23.48785
4359,Netherlands,NLD,1965,24.62295
4360,Netherlands,NLD,1966,25.63016
4361,Netherlands,NLD,1967,25.43011
4362,Netherlands,NLD,1968,26.802609999999998
4363,Netherlands,NLD,1969,44.840740000000004
4364,Netherlands,NLD,1970,46.0834
4365,Netherlands,NLD,1971,47.39398
4366,Netherlands,NLD,1972,47.56175
4367,Netherlands,NLD,1973,47.24984
4368,Netherlands,NLD,1974,49.265440000000005
4369,Netherlands,NLD,1975,53.67612
4370,Netherlands,NLD,1976,53.74726
4371,Netherlands,NLD,1977,53.567569999999996
4372,Netherlands,NLD,1978,55.45078
4373,Netherlands,NLD,1979,57.052130000000005
4374,Netherlands,NLD,1980,58.89594
4375,Netherlands,NLD,1981,61.23361
4376,Netherlands,NLD,1982,64.15071999999999
4377,Netherlands,NLD,1983,64.64449
4378,Netherlands,NLD,1984,64.06575
4379,Netherlands,NLD,1985,63.448119999999996
4380,Netherlands,NLD,1986,63.19993
4381,Netherlands,NLD,1987,64.60571999999999
4382,Netherlands,NLD,1988,62.411559999999994
4383,Netherlands,NLD,1989,60.1918
4384,Netherlands,NLD,1990,60.70745
4385,Netherlands,NLD,1991,60.94845
4386,Netherlands,NLD,1992,61.905919999999995
4387,Netherlands,NLD,1993,61.79635
4388,Netherlands,NLD,1994,59.0671
4389,Netherlands,NLD,1995,62.07929
4390,Netherlands,NLD,1996,54.73405
4391,Netherlands,NLD,1997,52.47354
4392,Netherlands,NLD,1998,51.345259999999996
4393,Netherlands,NLD,1999,50.298159999999996
4394,Netherlands,NLD,2000,47.82206
4395,Netherlands,NLD,2001,48.52267
4396,Netherlands,NLD,2002,49.01165
4397,Netherlands,NLD,2003,49.69275
4398,Netherlands,NLD,2004,48.57689
4399,Netherlands,NLD,2005,47.149390000000004
4400,Netherlands,NLD,2006,47.74403
4401,Netherlands,NLD,2007,47.4709
4402,Netherlands,NLD,2008,48.44276
4403,Netherlands,NLD,2009,53.72368
4404,Netherlands,NLD,2010,53.10754
4405,Netherlands,NLD,2011,51.53351
4406,New Zealand,NZL,1880,12.882
4407,New Zealand,NZL,1881,13.0375
4408,New Zealand,NZL,1882,11.9473
4409,New Zealand,NZL,1883,12.3469
4410,New Zealand,NZL,1884,13.0074
4411,New Zealand,NZL,1885,13.3425
4412,New Zealand,NZL,1886,14.6328
4413,New Zealand,NZL,1887,14.8049
4414,New Zealand,NZL,1888,14.4367
4415,New Zealand,NZL,1889,14.2133
4416,New Zealand,NZL,1890,13.151
4417,New Zealand,NZL,1891,13.633
4418,New Zealand,NZL,1892,13.7482
4419,New Zealand,NZL,1893,13.1976
4420,New Zealand,NZL,1894,14.030999999999999
4421,New Zealand,NZL,1895,14.2904
4422,New Zealand,NZL,1896,13.789000000000001
4423,New Zealand,NZL,1897,12.9956
4424,New Zealand,NZL,1898,13.2476
4425,New Zealand,NZL,1899,13.645999999999999
4426,New Zealand,NZL,1900,13.4994
4427,New Zealand,NZL,1901,13.2526
4428,New Zealand,NZL,1902,14.5858
4429,New Zealand,NZL,1903,13.9047
4430,New Zealand,NZL,1904,13.4425
4431,New Zealand,NZL,1905,13.4939
4432,New Zealand,NZL,1906,12.5823
4433,New Zealand,NZL,1907,12.0534
4434,New Zealand,NZL,1908,11.915
4435,New Zealand,NZL,1909,13.7379
4436,New Zealand,NZL,1910,13.5414
4437,New Zealand,NZL,1911,12.2923
4438,New Zealand,NZL,1912,13.0259
4439,New Zealand,NZL,1913,15.49521
4440,New Zealand,NZL,1914,15.79098
4441,New Zealand,NZL,1915,14.682789999999999
4442,New Zealand,NZL,1916,13.874279999999999
4443,New Zealand,NZL,1917,14.451479999999998
4444,New Zealand,NZL,1918,15.15192
4445,New Zealand,NZL,1919,17.09057
4446,New Zealand,NZL,1920,17.95063
4447,New Zealand,NZL,1921,18.13656
4448,New Zealand,NZL,1922,20.16545
4449,New Zealand,NZL,1923,21.4901
4450,New Zealand,NZL,1924,19.911929999999998
4451,New Zealand,NZL,1925,19.709970000000002
4452,New Zealand,NZL,1926,17.03968
4453,New Zealand,NZL,1927,19.1271
4454,New Zealand,NZL,1928,19.96428
4455,New Zealand,NZL,1929,17.7846
4456,New Zealand,NZL,1930,19.29233
4457,New Zealand,NZL,1931,21.22295
4458,New Zealand,NZL,1932,25.47024
4459,New Zealand,NZL,1933,24.83105
4460,New Zealand,NZL,1934,23.20736
4461,New Zealand,NZL,1935,21.75155
4462,New Zealand,NZL,1936,19.7198
4463,New Zealand,NZL,1937,18.42976
4464,New Zealand,NZL,1938,23.00701
4465,New Zealand,NZL,1939,20.68151
4466,New Zealand,NZL,1940,20.72239
4467,New Zealand,NZL,1941,20.40071
4468,New Zealand,NZL,1942,19.69395
4469,New Zealand,NZL,1943,16.914720000000003
4470,New Zealand,NZL,1944,16.64104
4471,New Zealand,NZL,1945,15.3497
4472,New Zealand,NZL,1946,15.5624
4473,New Zealand,NZL,1947,26.23777
4474,New Zealand,NZL,1948,25.56372
4475,New Zealand,NZL,1949,25.69697
4476,New Zealand,NZL,1950,23.315279999999998
4477,New Zealand,NZL,1951,20.47589
4478,New Zealand,NZL,1952,24.26316
4479,New Zealand,NZL,1953,23.9725
4480,New Zealand,NZL,1954,22.432010000000002
4481,New Zealand,NZL,1955,20.713929999999998
4482,New Zealand,NZL,1956,19.68674
4483,New Zealand,NZL,1957,20.63041
4484,New Zealand,NZL,1958,18.55278
4485,New Zealand,NZL,1959,21.856920000000002
4486,New Zealand,NZL,1960,26.283685
4487,New Zealand,NZL,1961,22.136210000000002
4488,New Zealand,NZL,1962,22.556022
4489,New Zealand,NZL,1963,20.38341
4490,New Zealand,NZL,1964,21.2357
4491,New Zealand,NZL,1965,26.12429
4492,New Zealand,NZL,1966,27.480209999999996
4493,New Zealand,NZL,1967,28.63477
4494,New Zealand,NZL,1968,28.953090000000003
4495,New Zealand,NZL,1969,28.83815
4496,New Zealand,NZL,1970,27.64503
4497,New Zealand,NZL,1971,29.38818
4498,New Zealand,NZL,1972,28.79125
4499,New Zealand,NZL,1973,29.43696
4500,New Zealand,NZL,1974,29.46105
4501,New Zealand,NZL,1975,32.2529
4502,New Zealand,NZL,1976,33.888529999999996
4503,New Zealand,NZL,1977,32.56602
4504,New Zealand,NZL,1978,39.74563
4505,New Zealand,NZL,1979,41.88534
4506,New Zealand,NZL,1980,41.8631
4507,New Zealand,NZL,1981,42.98672
4508,New Zealand,NZL,1982,44.196059999999996
4509,New Zealand,NZL,1983,46.06353
4510,New Zealand,NZL,1984,46.464490000000005
4511,New Zealand,NZL,1985,40.20363
4512,New Zealand,NZL,1986,40.29224
4513,New Zealand,NZL,1987,40.263220000000004
4514,New Zealand,NZL,1988,40.51797
4515,New Zealand,NZL,1989,42.450829999999996
4516,New Zealand,NZL,1990,44.231390000000005
4517,New Zealand,NZL,1991,47.36264
4518,New Zealand,NZL,1992,47.46559
4519,New Zealand,NZL,1993,42.34891
4520,New Zealand,NZL,1994,38.754059999999996
4521,New Zealand,NZL,1995,37.4121
4522,New Zealand,NZL,1996,35.440540000000006
4523,New Zealand,NZL,1997,34.39481
4524,New Zealand,NZL,1998,34.86505
4525,New Zealand,NZL,1999,33.84705
4526,New Zealand,NZL,2000,32.83596
4527,New Zealand,NZL,2001,31.82785
4528,New Zealand,NZL,2002,31.27515
4529,New Zealand,NZL,2003,31.119290000000003
4530,New Zealand,NZL,2004,30.464109999999998
4531,New Zealand,NZL,2005,31.280459999999998
4532,New Zealand,NZL,2006,32.56922
