country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index,atm_per_100000,borrowers_from_banks,broad_money_growth_pct,listed_domestic_companies,foreign_investment_gdp,inflation_pct,stocks_traded_pct_gdp,total_reserves,high_tech_export,patent_applications,science_publications,technology_grants_current_usd
Mali,MLI,1/01/1974,6368348,747639553.7,6143.235352,1022.538957,52506.4518,320200.5374,185650.0809,35.205,0,0,122019000,31828000.01,6825834.098,796.2,159.24,85.1735091,32.77,0,0,51.99697513,0,-0.027842369,0,0,0,0,0,0,0
Mali,MLI,1/01/1975,6482278,830710615.2,6825.817058,1136.154397,58340.502,325462.2138,184628.242,35.921,0,0,122019000,31878000,6757575.757,880.6,176.12,86.03384757,37.03,0,0,19.86585343,0,0.314550191,0,0,0,0,0,0,0
Mali,MLI,1/01/1976,6596728,939227993.7,7584.241176,1262.393774,59370.552,330614.8139,183501.1828,36.645,0,0,122019000,32077000.01,6690000,679.1,135.82,77.43046282,39.45,0,0,11.45580323,0,0.274028766,0,0,0,0,0,0,0
Mali,MLI,1/01/1977,6712267,1049838493,8426.93464,1402.659749,67122.67,335714.034,182258.1859,37.385,0,0,122019000,32075000,6623100,615.7,123.14,78.2125887,41.14,0,0,15.36923119,0,0.290783341,0,0,0,0,0,0,0
Mali,MLI,1/01/1978,6831085,1222702356,9363.260711,1558.510833,75141.935,340905.2969,180934.9484,38.142,0,0,122019000,32075000,6556869,1077.5,215.5,86.90287634,46.28,0,0,23.11196126,0,-0.072487418,0,0,0,0,0,0,0
Mali,MLI,1/01/1979,6956402,1595423286,10403.62301,1731.678703,76520.422,346359.2556,179635.1688,38.909,0,0,122019000,32080000,6491300.311,847.8,169.56,78.2125887,48.58,0,0,16.74451577,0,0.19179863,0,0,0,0,0,0,0
Mali,MLI,1/01/1980,7090126,1759690812,11559.58112,1924.087448,85081.512,352159.4683,178458.4714,39.677,0,0,122019000,32080000,6556869,726.1,145.22,79.00261485,53.01,0,0,4.472633505,0,0.134485717,0,0,0,0,0,0,0
Mali,MLI,1/01/1981,7234728,1538972158,12843.97903,2137.874942,94051.464,358401.1904,177518.5209,40.435,0,0,122019000,32083000,6623100,837.9,167.58,87.78068317,59.68,0,0,3.025549973,0,0.239127392,0,0,0,0,0,0,0
Mali,MLI,1/01/1982,7388668,1333754034,14271.08781,2375.416602,103441.352,364985.4219,176840.3799,41.173,0,0,122019000,32083000,6690000,785,157,79.00261485,61.61,0,0,11.74679475,0,0.114082344,0,0,0,0,0,0,0
Mali,MLI,1/01/1983,7545166,1297765449,15856.76423,2639.35178,105632.324,371599.4255,176315.4391,41.879,0,0,122019000,32083000,6757575.757,840.4,168.08,79.80062106,57.29,0,0,20.70582377,0,0.242652515,0,0,0,0,0,0,0
Mali,MLI,1/01/1984,7694855,1232932008,17618.62692,2932.613089,115422.825,377832.7702,175788.9625,42.545,0,0,122019000,32083000,6825834.098,696.6,139.32,71.82055896,54.49,0,0,34.51589061,0,0.816723741,0,0,0,0,0,0,0
Mali,MLI,1/01/1985,7831889,1392195933,19576.25214,3258.458988,125310.224,383496.2768,175152.3656,43.17,626551.12,1488058.91,122019000,32103000,6894781.918,1084,216.8,72.54601915,46.9,0,0,8.679870517,0,0.207846337,0,0,0,0,0,0,0
Mali,MLI,1/01/1986,7952865,1852163475,21751.39126,3620.509987,135198.705,388553.1253,174350.6594,43.759,636229.2,2147273.55,122019000,32106000,6964426.179,1089.8,217.96,80.60668794,52.29,0,0,6.059133417,0,-0.452125276,0,0,0,0,0,0,0
Mali,MLI,1/01/1987,8062219,2090629723,24168.21251,4022.788874,145119.942,393291.1673,173474.7662,44.315,644977.52,886844.09,122019000,32106000,6894781.918,1033.4,206.68,72.54601915,51.79,0,0,-3.98168643,0,-0.286482482,0,0,0,0,0,0,0
Mali,MLI,1/01/1988,8171522,2169040742,26853.56946,4469.765415,163430.44,398329.0114,172754.1466,44.838,1470873.96,1879450.06,122019000,32123000,6825834.098,962,192.4,73.27880722,53.73,0,0,8.257037497,0,0.325054796,0,0,0,0,0,0,0
Mali,MLI,1/01/1989,8296915,2181821902,29837.2994,4966.406017,174235.215,404424.8248,172534.3474,45.323,2157197.9,3318766,122019000,32123000,6757575.757,939.7,187.94,81.42089691,55.41,0,0,0.95357541,0,0.291658581,-0.076692998,0,0,0,0,0,0
Mali,MLI,1/01/1990,8449913,2681912030,33152.55489,5518.228908,185898.086,412093.8071,173155.6172,45.746,3548963.46,3633462.59,122019000,32128000.01,6690000,726.4,145.28,73.27880722,57.89,0,0,-4.894753745,0,0.213642963,0.606339704,0,0,0,0,0,0
Mali,MLI,1/01/1991,8635527,2724131545,33648.78821,5499.486572,198617.121,421456.8952,174852.1507,46.076,2936079.18,3626921.34,122019000,32138000,6611000,1055.3,211.06,74.01899719,61.68,0,0,13.09109032,0,0.044242241,1.80042722,0,0,0,0,0,280000
Mali,MLI,1/01/1992,8850334,2830673389,34494.58764,5528.728733,221258.35,432223.7616,177581.9517,46.305,3363126.92,3097616.9,122019000,32240000,6532000.001,738,147.6,74.05000305,57.39,0,0,2.964267707,0,-0.772766547,-6.242505995,0,0,0,0,0,2250000
Mali,MLI,1/01/1993,9087176,2818280876,35255.28658,5521.027331,236266.576,443926.722,181152.8536,46.445,4180100.96,4634459.76,122019000,33140000,6453000,762.8,152.56,73.97299957,58.03,0,0,8.370324205,0,0.144104554,-0.263767884,0,0,0,0,0,1940000
Mali,MLI,1/01/1994,9334880,2081846483,36018.83001,5546.264724,261376.64,455980.8834,185185.3494,46.52,3640603.2,4294044.8,122019000,35250000.01,6374000,817.8,163.56,73.82800293,58.77,0,0,39.20954415,0,0.836613065,23.17679115,0,0,0,0,0,3770000
Mali,MLI,1/01/1995,9585653,2706425298,36821.89675,5598.92359,277983.937,468029.0934,189249.5472,46.573,4696969.97,4984539.56,122019000,35419000.01,6295000,810.1,162.02,73.76899719,60.63,0,0,7.305789207,0,4.117231002,13.44176968,0,0,0,0,0,2950000
Mali,MLI,1/01/1996,9837571,2780422212,37572.67088,5611.112343,304964.701,480083.3024,192954.1176,46.658,5213912.63,5607415.47,122019000,36650000,6216000,1100.6,220.12,73.52500153,62.01,0,0,24.46576441,0,0.97860433,6.805459968,0,0,0,0,0,5660000
Mali,MLI,1/01/1997,10094368,2697105694,38134.18722,5615.882978,323019.776,492433.5541,196042.7209,46.823,5249071.36,5652846.08,122019000,37650000,6137000,1063.9,212.78,73.31400299,63.54,0,0,8.903205525,0,2.757051459,-0.362999796,0,0,0,0,0,2190000
Mali,MLI,1/01/1998,10360561,2920358587,38580.45004,5601.785343,352259.074,505346.7233,198311.4981,47.103,5387491.72,5594702.94,122019000,37650000,6058000,1204.2,240.84,72.97799683,66.73,0,0,4.176498786,0,0.327244517,4.03658946,0,0,0,0,0,3500000
Mali,MLI,1/01/1999,10642936,3439463140,39356.11897,5621.362094,383145.696,519151.7751,199725.337,47.515,4257174.4,5427897.36,122019000,37650000,5979000.001,1174.1,234.82,72.68599701,69.93,0,0,1.006639806,0,0.900941116,-1.201903686,0,0,0,0,0,3080000
Mali,MLI,1/01/2000,10946445,2954129566,40281.53529,5696.832016,415964.91,534011.3729,200232.3719,48.069,4706971.35,5363758.05,122019000,38600000,5900000,1006.5,201.3,72.57800293,75.47,0,0,12.50006541,0,2.03720857,-0.677661659,0,0,0,0,2.13,3320000
Mali,MLI,1/01/2001,11271600,3465305993,41125.99378,5722.079059,450864,549885.006,199789.11,48.758,5523084,6086664,122019000,39274000,5821000,986.3,197.26,71.76999664,79.53,0,0,20.38153935,0,6.025896991,5.187011919,0,0,0,0,2.08,2720000
Mali,MLI,1/01/2002,11616887,3889758024,42572.80087,5815.63853,499526.141,566520.7283,198602.3002,49.54,7086301.07,6505456.72,122019000,39684000.01,5742000,788.6,157.72,71.54299927,80.78,0,0,25.64258484,0,-0.316548673,5.032822757,0,0,0,0,1,4410000
Mali,MLI,1/01/2003,11982695,4703504467,43772.4706,5869.115047,539221.275,583725.0042,196959.5577,50.373,7549097.85,6830136.15,122019000,40726000,5662999.999,981.4,196.28,70.94300079,86.95,0,0,21.59354734,0,1.538330257,-1.34672619,0,0,0,0,3.83,3680000
Mali,MLI,1/01/2004,12369070,5444474268,45067.21702,5965.969279,593715.36,601297.5999,195023.1267,51.224,8534658.3,7792514.1,122019000,39791000,5584000,1206.5,241.3,70.8010025,95.02,0,0,-3.597729756,0,1.558288192,-3.099781281,0,0,0,0,0.83,3930000
Mali,MLI,1/01/2005,12775516,6247496491,46446.44498,6068.708222,638775.8,618897.0971,193063.5978,52.057,9837147.32,9326126.68,122019000,40392000,5505000,1089.5,217.9,70.41100311,101.53,0,0,11.75451941,0,2.564518556,6.397882939,0,0,0,0,3.83,4400000
Mali,MLI,1/01/2006,13203378,6905876385,48069.99381,6253.162042,699779.034,636283.9892,191343.354,52.839,10298634.84,8978297.04,122019000,40466000,5426000,1124.8,224.96,70.02999878,103.44,0,0,9.834812508,0,2.145934359,1.543525969,0,0,0,0,3.78,3380000
Mali,MLI,1/01/2007,13651464,8145694632,49733.43255,6475.531356,764481.984,653263.5068,189973.773,53.553,10102083.36,9009966.24,122019000,40597000,5347000,1101.2,220.24,69.77700043,120.17,0,0,-1.250166834,0,2.529738478,1.412002017,0,0,0,0,1.54,3270000
Mali,MLI,1/01/2008,14113577,9798741074,51547.65479,6700.554078,832701.043,669463.4114,188938.4553,54.193,10444046.98,10020639.67,122019000,40550999.99,5268000,1397.7,279.54,69.44100189,133.84,0,0,-13.04959675,0,2.719051151,9.170988137,0,0,0,0,0.56,2780000
Mali,MLI,1/01/2009,14581429,10190945007,53483.96502,6954.385938,904048.598,684437.6958,188246.2484,54.756,10644443.17,10644443.17,122019000,41045398.43,5189000,1800.4,360.08,69.06099701,136.98,0,0,42.13013799,0,6.344938572,2.463751886,0,0,0,0,1.72,3500000
Mali,MLI,1/01/2010,15049353,10689167195,55439.95318,7208.881727,978207.945,697973.9428,187830.9748,55.251,10986027.69,11738495.34,122019000,41051000,5110000.001,1452.8,290.56,68.62599945,129.52,2.720626346,0,16.3316854,0,3.476134537,1.108926907,0,0,0,0,3,3810000
Mali,MLI,1/01/2011,15514591,12995074801,57315.67688,7409.892328,1054992.188,710087.3155,187571.4052,55.701,10239630.06,11170505.52,122019000,41651000,5031000,1046.8,209.36,68.1740036,133.74,3.2424626,0,12.91862741,0,4.279676494,2.955643952,0,0,0,0,1.48,3990000
Mali,MLI,1/01/2012,15979499,12441946098,59378.83503,7655.65556,1150523.928,721138.8104,187279.7283,56.135,10386674.35,10706264.33,122019000,41651000,4952000,1506.8,301.36,68.06099701,142.92,3.38517005,0,15.48594046,0,3.197773355,5.323128471,0,0,0,0,1.49,6140000
Mali,MLI,1/01/2013,16449864,13242680705,61633.56347,7924.031395,1233739.8,731722.8504,186837.5553,56.578,10527912.96,10198915.68,122019000,41201000,4873000,1512.4,302.48,67.72699738,134.28,4.005806668,0,8.197284542,0,2.324705973,-0.606736356,0,0,0,0,1.33,3990000
Mali,MLI,1/01/2014,16934220,14364859446,64044.04345,8219.543824,1337803.38,742447.0075,186293.3542,57.036,11176585.2,10329874.2,122019000,41201000,4793999.999,1550.7,310.14,66.7009964,140.41,4.301693789,0,5.792406034,0,1.002606473,0.883814547,0,0,0,0,1.19,3010000
Mali,MLI,1/01/2015,17438778,13104802016,66722.37511,8544.829996,1429979.796,753808.6178,185705.5469,57.509,12381532.38,11509593.48,122019000,41201000,4715000,1575.5,315.1,62.26599884,132.82,4.461717473,0,10.39295165,0,2.101632307,1.450690576,0,0,0,0,3.59,2940000
Mali,MLI,1/01/2016,17965429,14025944550,70286.33515,8948.422669,1545026.894,766009.9617,185169.6767,57.987,13653726.04,12575800.3,122019000,41201000,4636000,1605.9,321.18,64.90299988,134.92,4.696760089,0,10.74451477,0,2.539826116,-1.799647071,0,0,0,0,1.39,2600000
Mali,MLI,1/01/2017,18146897.98,14167620758,70996.29813,9038.810777,1560633.226,778964.5147,184827.7417,58.452,13973111.44,12702828.59,122019000,0,0,1526.4,305.28,63.98199844,134.9198651,4.877162665,0,4.326518657,0,3.64034862,1.759857429,0,0,0,0,0.72,13640000
Mali,MLI,1/01/2018,18330199.98,14310728038,71713.43246,9130.111896,1576397.198,792544.4757,184786.5053,58.893,14114253.98,12831139.99,122019000,0,0,0,0,63.00600052,134.9197302,4.716466895,0,14.23296044,0,2.736065839,0.299546507,0,0,0,0,2.31,3460000
Mali,MLI,1/01/2019,18515353.51,14455280846,72437.81056,9222.335248,1592320.402,793337.8135,186653.0357,59.48787879,14256822.2,12960747.46,0,0,0,0,0,62.5909996,134.9195952,5.232236485,0,9.01184392,0,2.857845696,-1.658266948,0,0,0,0,0,0
Mali,MLI,1/01/2020,18702377.29,14601293784,73169.50562,9315.49015,1608404.447,794131.9455,188538.4199,60.08876645,14546293.45,13223903.13,0,0,0,0,0,62.25999832,134.9194603,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,1/01/1960,326550,87421293.65,186.7034961,23.4127049,9771.31147,8555.61,2808.33,69.4332439,0,0,0,0,0,0,0,3.020274338,37.3527,0,0,0,0,0,3.384615385,0,59300000,0,0,0,40000
Malta,MLT,1/01/1961,325250,97134770.73,207.448329,26.01411656,10857.01274,7675.9,2927.25,69.61439024,0,0,32000,18000,363.9565258,1360.4,272.08,3.05078216,37.73,0,0,0,0,0,2.511321531,0,59300000,0,0,0,990000
Malta,MLT,1/01/1962,323900,107927523,230.4981433,28.90457395,12063.34749,7514.48,2850.32,69.77065854,0,0,32000,17000,363.9929251,1373.3,274.66,3.389757955,36.45,0,0,0,0,0,0.168674699,0,66700000,0,0,0,2240000
Malta,MLT,1/01/1963,322550,119919470,256.1090482,32.11619328,13403.71944,6676.785,2967.46,69.91995122,0,0,32000,16000,364.029328,1566.5,313.3,3.05078216,36.19,0,0,0,0,0,1.876353139,0,69100000,0,0,0,2010000
Malta,MLT,1/01/1964,321250,133243855.6,284.5656091,35.6846592,14893.0216,6392.875,2762.75,70.07573171,0,0,32000,15000,364.0657347,1462.1,292.42,3.081598141,37.45,0,0,0,0,0,2.180243999,0,71500000,0,0,0,2950000
Malta,MLT,1/01/1965,318800,148048728.4,316.1840101,39.64962133,16547.80178,5642.76,2996.72,70.24792683,0,0,32000,14000,364.102145,1694.2,338.84,3.423997935,43.31,0,0,0,0,0,1.602218456,0,78900000,0,0,0,2430000
Malta,MLT,1/01/1966,315200,164498587.2,351.3155668,44.05513482,18386.44642,5326.88,2868.32,70.44104878,0,0,32000,14000,364.1385587,1438.5,287.7,3.081598141,39.83,0,0,0,0,0,0.523123579,0,90200000,0,0,0,6240000
Malta,MLT,1/01/1967,311550,182776207.9,390.3506297,48.9501498,20429.38491,5296.35,2990.88,70.64807317,0,0,32000,14000,364.174976,1490.5,298.1,3.112725395,39.3,0,0,0,0,0,0.693868316,0,89500000,0,0,0,4340000
Malta,MLT,1/01/1968,307900,203084675.5,433.7229219,54.38905533,22699.31656,5141.93,2894.26,70.86304878,0,0,32000,14000,364.2113974,1230.2,246.04,2.801452856,51.21,0,0,0,0,0,2.037300577,0,153323100,0,0,0,4450000
Malta,MLT,1/01/1969,304300,225649639.4,481.9143577,60.4322837,25221.46285,5081.81,3012.57,71.08295122,0,0,32000,14000,364.2478221,1345.5,269.1,2.829750359,51.99,0,0,0,0,0,2.334287602,0,139294800,0,0,0,5000000
Malta,MLT,1/01/1970,302650,250721821.6,535.4603974,67.14698189,28023.84761,5326.64,3056.765,71.30529268,0,0,32000,14000,364.2842506,1374.8,274.96,3.144167066,57.4,0,0,0,0,4.626641562,3.715658848,0,158551490,0,0,0,4350000
Malta,MLT,1/01/1971,302700,264579879.8,594.9559971,74.60775765,31137.60846,5569.68,3087.54,71.52253659,0,0,32000,14000,364.3206826,1755.9,351.18,2.829750359,57.39,0,0,0,0,4.363469173,2.323812158,0,200146555.9,0,0,0,4590000
Malta,MLT,1/01/1972,302450,295118249.3,661.0622191,82.8975085,34597.34273,5383.61,2903.52,71.7312439,0,0,32000,14000,364.3571184,1983.8,396.76,2.858333696,58.08,0,0,0,0,1.509631839,3.372761068,0,284622299.8,0,0,0,6200000
Malta,MLT,1/01/1973,302200,345602025.4,734.5135767,92.10834278,38441.49192,5258.28,2931.34,71.92743902,0,0,32000,14000,360.7135472,2018.4,403.68,3.175926329,62.51,0,0,0,0,1.49070029,7.689289918,0,350038183.3,0,0,0,7830000
Malta,MLT,1/01/1974,301996,376094108.5,816.1261964,102.3426031,42712.7688,5435.928,2748.1636,72.11119512,0,0,32000,14000,357.1064115,1758.7,351.74,2.858333696,60.32,0,0,0,0,2.828027313,7.255616272,0,452512814.3,0,0,0,9790000
Malta,MLT,1/01/1975,304222,474620439.6,906.8068848,113.7140034,47458.632,5719.3736,2890.109,72.28109756,0,0,32000,13000,353.5353475,2009.2,401.84,2.887205754,60.14,0,0,0,0,3.340159043,8.791666666,0,535286332.9,0,0,0,10220000
Malta,MLT,1/01/1976,305774,527936988.8,1007.563205,126.3488927,48618.066,5687.3964,2966.0078,72.43678049,0,0,32000,13000,349.9999939,2470.9,494.18,2.598485178,64.47,0,0,0,0,2.67326153,0.55151283,0,655371838.8,0,0,0,11240000
Malta,MLT,1/01/1977,306970,625573345.5,1119.514673,140.3876586,49422.17,5801.733,2885.518,72.58380488,0,0,32000,14000,346.4999942,3139.7,627.94,2.624732503,74.77,0,0,0,0,2.952472488,10.0403748,0,778933824.5,0,0,0,12770000
Malta,MLT,1/01/1978,310182,793675169.9,1243.905192,155.9862873,50559.666,5645.3124,3256.911,72.73212195,0,0,32000,14000,343.0349942,2795.3,559.06,2.916369448,73.45,0,0,0,0,2.713578384,4.70751125,0,1006500092,0,0,0,15250000
Malta,MLT,1/01/1979,313342,1001300838,1382.11688,173.318097,52014.772,5828.1612,2976.749,72.89119512,0,0,32000,14000,339.6046442,2809.5,561.9,2.624732503,62.38,0,0,0,0,1.615885557,7.147107438,0,1200108613,0,0,0,23390000
Malta,MLT,1/01/1980,316645,1250242108,1535.685422,192.5756633,53196.36,5604.6165,3229.779,73.07785366,0,0,32000,13000,343.0349942,3196.2,639.24,2.651244953,56.78,0,0,0,0,2.130285666,15.7472541,0,1245944944,0,0,0,28280000
Malta,MLT,1/01/1981,318982,1243469361,1706.317136,213.9729592,54545.922,5295.1012,3062.2272,73.31090244,0,0,32000,13000,346.4999942,3751.8,750.36,2.945827726,59.18,0,0,0,0,3.140268276,11.50975584,0,1255104545,0,0,0,37160000
Malta,MLT,1/01/1982,325898,1234518125,1895.907928,237.7477325,56380.354,5898.7538,3063.4412,73.59814634,0,0,32000,13000,349.9999939,4125.3,825.06,2.651244953,56.27,0,0,0,0,1.690260259,5.818233972,0,1294711788,0,0,0,33540000
Malta,MLT,1/01/1983,330524,1165771369,2106.564365,264.1641472,58172.224,5651.9604,3139.978,73.94,0,0,32000,13000,353.5353475,3940.7,788.14,2.678025205,64.07,0,0,0,0,2.102603663,-0.88099756,0,1292365498,0,0,0,32000000
Malta,MLT,1/01/1984,330593,1101828569,2340.627072,293.5157191,58845.554,5587.0217,2909.2184,74.33097561,165296.5,33059.3,32000,13000,357.1064115,3563.6,712.72,2.410222685,69.41,0,0,0,0,2.381980658,-0.442500001,0,1133890945,0,0,0,29920000
Malta,MLT,1/01/1985,336452,1117835286,2600.696747,326.1285768,60897.812,5416.8772,2826.1968,74.75814634,124487.24,33645.2,32000,13000,360.7135472,3625.9,725.18,2.434568368,76.67,0,0,0,0,1.697054709,-0.23520746,0,1139325497,0,0,0,34220000
Malta,MLT,1/01/1986,342121,1435079200,2889.663052,362.3650853,62950.264,5234.4513,2839.6043,75.20419512,294224.06,119742.35,32000,13000,364.3571184,3656.8,731.36,2.705075965,78.95,0,0,0,0,1.524889308,2.027888714,0,1327522983,0,0,0,42980000
Malta,MLT,1/01/1987,344485,1751247763,3210.736724,402.6278726,64418.695,5305.069,2893.674,75.64482927,299701.95,203246.15,32000,13000,360.7135472,3574.1,714.82,2.434568368,79.89,0,0,0,0,1.107362041,0.431725669,0,1640190804,0,0,0,45210000
Malta,MLT,1/01/1988,347325,2019474244,3567.485249,447.3643029,65991.75,5522.4675,2709.135,76.06265854,302172.75,142403.25,32000,13000,357.1064115,3303.6,660.72,2.459159968,82.01,0,0,0,0,2.020484671,0.938344387,0,1555887182,0,0,0,45640000
Malta,MLT,1/01/1989,350722,2118574772,3963.872499,497.0714477,67689.346,5576.4798,2595.3428,76.44526829,164839.34,301620.92,32000,13000,353.5353475,3629.6,725.92,2.732399964,82.37,0,0,0,0,2.438008822,0.847691359,0,1445774332,0,0,0,44360000
Malta,MLT,1/01/1990,354170,2547163582,4404.302777,552.3016085,69417.32,5383.384,2762.526,76.78607317,223127.1,283336,32000,13000,349.9999939,3743.1,748.62,2.459159968,81.48,0,0,0,0,1.178558952,2.983405861,0,1492208125,0,0,0,48960000
Malta,MLT,1/01/1991,363845,2750041434,4591.267886,565.2152757,72405.155,5312.137,2874.3755,77.08446341,312906.7,327460.5,32000,13000,349.9999939,3136.4,627.28,2.483999968,86.47,0,0,0,0,3.274047587,2.542192848,0,1374657834,0,0,0,45090000
Malta,MLT,1/01/1992,367618,3021910217,4725.510794,574.6608146,74626.454,5477.5082,2904.1822,77.35080488,301446.76,338208.56,32000,13000,349.9999939,3026,605.2,2.446000099,97.46,0,0,0,0,2.802675463,1.633212099,0,1308331551,0,0,0,50880000
Malta,MLT,1/01/1993,371308,2709178327,4839.806628,577.0480078,76489.448,5161.1812,2710.5484,77.5934878,308185.64,334177.2,32000,13000,349.9999939,2703.7,540.74,2.404000044,96.37,0,0,0,2,2.08334545,4.144819542,0,1401662959,0,0,0,53030000
Malta,MLT,1/01/1994,374797,2998570147,4954.541555,588.2446493,78332.573,4834.8813,2698.5384,77.81753659,329821.36,266105.87,32000,13000,349.9999939,2607.1,521.42,2.357000113,103.59,0,0,0,4,5.058845978,4.129921816,0,1890025681,0,0,0,43380000
Malta,MLT,1/01/1995,377419,3720400496,5047.350959,606.1836922,80390.247,4604.5118,2717.4168,77.2902439,347225.48,192483.69,32000,11000,349.9999939,2508.5,501.7,2.303999901,92.37,0,0,0,5,10.54156797,4.426645503,0,1620329632,0,0,0,48560000
Malta,MLT,1/01/1996,379905,3822882839,5127.341607,611.6661705,82059.48,5052.7365,2773.3065,77.34146341,349512.6,193751.55,32000,11000,349.9999939,3500,700,2.257999897,104.54,0,0,0,5,8.1874376,2.054,0,1636086724,0,0,0,46440000
Malta,MLT,1/01/1997,382791,3793418472,5249.980717,617.6800188,84214.02,4861.4457,2870.9325,77.73902439,352167.72,214362.96,32000,10000,349.9999939,3904.8,780.96,2.207999945,109.25,0,0,0,6,3.61135894,3.11207792,0,1490757930,0,0,0,41600000
Malta,MLT,1/01/1998,385287,4010571271,5369.135335,626.9176282,86304.288,4661.9727,3005.2386,77.58780488,354464.04,231172.2,32000,9000,349.9999939,3790.7,758.14,2.161000013,115.74,0,0,0,7,8.060815884,2.385251354,0.883165953,1664437667,0,0,0,35740000
Malta,MLT,1/01/1999,387578,4121350759,5512.644679,640.0003186,87980.206,4418.3892,3061.8662,77.5,360447.54,259677.26,32000,9000,349.9999939,3869.7,773.94,2.105000019,115.55,0,0,0,7,16.18481069,2.134768888,1.278706984,1789768525,0,0,0,36230000
Malta,MLT,1/01/2000,390087,4069515557,5655.07834,656.7173924,90110.097,4407.9831,2925.6525,78.34878049,366681.78,288664.38,32000,9000,349.9999939,4007.5,801.5,2.04399991,110.37,0,0,0,10,18.2622554,2.369592875,4.568357029,1471281814,0,0,6.67,32180000
Malta,MLT,1/01/2001,393028,4088368962,5812.39828,674.1210488,92361.58,3969.5828,2908.4072,78.84390244,373376.6,275119.6,32000,10000,349.9999939,4000,800,2.345000029,113.38,0,0,0,12,10.19695556,2.929492443,1.195097616,1667548381,0,0,7.27,35010000
Malta,MLT,1/01/2002,395969,4470446352,5976.091939,677.4783382,94636.591,3920.0931,3009.3644,78.73902439,376170.55,257379.85,32000,10000,349.9999939,4781.3,956.26,2.342000008,114.9,0,0,0,13,-11.13527529,2.188490481,1.226946834,2210545703,0,0,7.1,33960000
Malta,MLT,1/01/2003,398582,5448415540,6145.947385,687.4722093,96456.844,4065.5364,3148.7978,78.54634146,374667.08,358723.8,32000,10399.99962,349.9999939,4013.6,802.72,2.459000111,113.8,0,0,0,14,16.72916804,1.303837774,0.938070887,2730176875,0,0,4.95,41660000
Malta,MLT,1/01/2004,401268,6098092512,6325.416434,708.6546145,98711.928,3892.2996,3009.51,79.25365854,357128.52,377191.92,32000,10000,349.9999939,4083.2,816.64,2.256000042,101.96,45.25780241,0,0,13,122.4815824,2.790828481,1.650680107,2733736058,0,0,6.39,37840000
Malta,MLT,1/01/2005,403834,6416184236,6469.98243,730.0504825,100958.5,3876.8064,3149.9052,79.3,371527.28,347297.24,32000,9300.000192,349.9999939,4129,825.8,2.095000029,99.19,44.98668394,0,0,14,339.7879432,3.007966525,2.173877727,2578480780,0,0,10.96,39760000
Malta,MLT,1/01/2006,405308,6778324087,6585.939906,747.5813671,102542.924,3769.3644,3201.9332,79.43902439,344511.8,380989.52,32000,9199.999808,349.9999939,4032.3,806.46,2.032999992,98.85,41.24812677,0,0,15,369.3448757,2.773780065,3.990957005,2980333080,0,0,7.28,38830000
Malta,MLT,1/01/2007,406724,7925371459,6709.296798,767.9285639,104528.068,3782.5332,3091.1024,79.79268293,300975.76,321311.96,32000,9300.000192,349.9999939,4238.8,847.76,1.820000052,100.27,46.71771336,0,0,16,449.0827666,1.249219238,1.193508727,3798767062,0,0,9.21,48690000
Malta,MLT,1/01/2008,409379,9090406750,6846.711097,778.6416436,106847.919,4011.9142,3234.0941,79.63658537,294752.88,319315.62,32000,9300.000192,349.9999939,4714.3,942.86,1.786999941,105.69,47.3072592,0,0,19,163.2244905,4.258621719,0.74903139,373422724.3,0,0,3.94,48780000
Malta,MLT,1/01/2009,412477,8696366869,6982.883538,788.9934622,108893.928,4042.2746,3217.3206,80.24146341,301108.21,338231.14,32000,9300.000192,349.9999939,4789.2,957.84,1.460999966,98.22,48.71102044,0,0,20,16.61465147,2.084327461,0.419370532,538508890,0,0,7.3,57450000
Malta,MLT,1/01/2010,414508,9035932178,7091.53335,808.6016929,111088.144,3896.3752,3025.9084,81.39756098,315026.08,302590.84,32000,10329.99992,349.9999939,4691.1,938.22,1.337000012,95.5,52.21813559,0,0,21,102.3137175,1.515635136,0.537409966,540154074.4,0,0,5.23,55900000
Malta,MLT,1/01/2011,416268,9638916472,7139.480238,811.0755006,112808.628,4162.68,3246.8904,80.74634146,399617.28,349665.12,32000,10329.99992,349.9999939,4670.9,934.18,1.164999962,88.52,55.25749712,0,0,21,80.99365994,2.962985282,0.505969734,515097920.7,0,0,13.44,54330000
Malta,MLT,1/01/2012,420028,9462238257,7301.952245,829.0989884,115507.7,4116.2744,3402.2268,80.74634146,415827.72,390626.04,32000,10300.00019,349.9999939,4639.7,927.94,1.042999983,85.69,60.20687752,0,0,22,35.12487981,2.375820578,0.465957407,704900046,0,0,12.99,39300000
Malta,MLT,1/01/2013,425967,10551661220,7474.340995,836.3252531,118418.826,4046.6865,3237.3492,81.74634146,421707.33,421707.33,32000,10229.99954,349.9999939,4668.6,933.72,1.261999965,86.32,58.69832353,0,0,23,4.833909727,1.180284364,0.638382892,596933291.3,0,0,15.51,39920000
