country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index,atm_per_100000,borrowers_from_banks,broad_money_growth_pct,listed_domestic_companies,foreign_investment_gdp,inflation_pct,stocks_traded_pct_gdp,total_reserves,pm2_5_air_pollution,access_to_electricity_pct,renewable_electricity_pct,urban_population_pct,electricity_consumption_kwh
Libya,LBY,1/01/1975,2645139,5950631766,4926.147527,402.8374808,272449.317,123906.2462,25848.29831,60.6,0,0,175954000,14055000,219191.9189,472.4,94.48,28.43502597,40.17,0,0,4.854599519,0,0,542650029.9,0,2436846607,44.99593898,83.89941127,0,62.785,539.8582078
Libya,LBY,1/01/1976,2754696,6611813074,5473.497252,447.5972009,305771.256,125757.3818,25365.24077,61.393,0,0,175954000,14258000,217000.0001,463,92.6,25.59152337,42.51,0,0,29.85657464,0,0,362275472.2,0,3434886396,45.00043903,83.98339467,0,64.31,647.9843874
Libya,LBY,1/01/1977,2865637,7346458971,6081.663613,497.3302233,338145.166,127154.045,24876.5948,62.15,0,0,175954000,14465000,214829.9999,286.8,57.36,25.85002361,37.68,0,0,25.49538109,0,0,461373273.4,0,5190237333,45.00493952,84.06746213,0,65.802,775.7437526
Libya,LBY,1/01/1978,2979093,8162732190,6757.404015,552.589137,372386.625,128187.3927,24404.72986,62.869,0,0,175954000,14673000,212681.7001,435.4,87.08,28.72224845,41.79,0,0,14.86781753,0,0,2398193915,0,4658086314,45.00944046,84.15161374,0,67.265,885.8400862
Libya,LBY,1/01/1979,3096729,9069702433,7508.226683,613.98793,408768.228,129003.5367,23971.77919,63.548,0,0,175954000,14875000,210554.8825,351.7,70.34,25.85002361,47.83,0,0,35.86954943,0,0,-547721937.5,0,7605939810,45.01394186,84.23584959,0,68.696,1051.10909
Libya,LBY,1/01/1980,3219466,10077447148,8342.474092,682.2088111,444286.308,129757.3577,23605.12471,64.185,1931679.6,1963874.26,175954000,15080000,212681.7001,386.9,77.38,26.11113496,51.97,0,0,26.63189843,0,0,980967808.5,0,14904804399,45.0184437,84.32016976,0,70.094,1120.061526
Libya,LBY,1/01/1981,3347781,11197163497,9269.415658,758.0097901,482080.464,130593.589,23330.68579,64.771,2243013.27,2209535.46,175954000,15185000,214829.9999,550.2,110.04,29.01237218,49.89,0,0,15.73861527,0,0,1254051252,0,10425318890,45.022946,84.40457434,0,71.451,1085.196433
Libya,LBY,1/01/1982,3480454,12441292775,10299.35073,842.2331001,522068.1,131540.2785,23145.0191,65.306,2505926.88,2262295.1,175954000,15292000,217000.0001,769.6,153.92,26.11113496,57.1,0,0,-7.891391585,0,0,1276328446,0,8694455394,45.02744874,84.4890634,0,72.773,1055.034774
Libya,LBY,1/01/1983,3614689,13823658639,11443.72303,935.8145556,563891.484,132528.9575,23043.64238,65.793,2855604.31,2566429.19,175954000,15405000,219191.9189,756.9,151.38,26.3748838,60.3,0,0,-5.027760479,0,0,1466027146,0,6583895511,45.03195194,84.57363704,0,74.055,1030.240776
Libya,LBY,1/01/1984,3746715,15359620710,12715.24782,1039.793951,606967.83,133454.2416,22993.58996,66.235,3034839.15,2847503.4,175954000,15415000,221405.9798,579.9,115.98,23.73739542,59.35,0,0,0.173102197,0,0,1916516213,0,4758853012,45.03645558,84.65829533,0,75.3,1011.285886
Libya,LBY,1/01/1985,3873781,17066245233,14128.05313,1155.326612,650795.208,134160.6574,22979.26889,66.644,3137762.61,2905335.75,175954000,15427000,223642.4026,595,119,23.97716709,60.15,0,0,27.04714778,0,0,1559588676,0,7081091229,45.04095968,84.74303837,0,75.45,998.5076596
Libya,LBY,1/01/1986,3994597,18962494703,15697.83681,1283.696235,691065.281,134466.1242,22968.93275,67.03,3275569.54,3115785.66,175954000,15435000,225901.418,672.1,134.42,26.64129676,59.89,0,0,-6.396630847,0,0,624052106.5,0,7360415899,45.04546422,84.82786624,0,75.505,1048.916824
Libya,LBY,1/01/1987,4109725,21069438559,17442.0409,1426.32915,731531.05,134248.2769,22961.03358,67.405,3369974.5,3082293.75,175954000,15440000,223642.4026,620.8,124.16,23.97716709,58.61,0,0,2.998794138,0,0,917725091.4,0,7580773263,45.04996922,84.91277902,0,75.56,1429.292714
Libya,LBY,1/01/1988,4220450,23410487288,19380.04544,1584.810167,772342.35,133437.9676,22938.14575,67.775,3545178,3207542,175954000,15440000,221405.9798,659.9,131.98,24.21936069,61.57,0,0,-4.620286416,0,0,1424986183,0,5798482449,45.05447467,84.99777679,0,75.614,1534.433532
Libya,LBY,1/01/1989,4328939,26011652542,21533.38383,1760.900186,813840.532,132106.2315,22908.74519,68.141,3766176.93,3419861.81,175954000,15445000,219191.9189,665.7,133.14,26.91040077,69.11,0,0,11.28515906,0,0,393254492.1,0,5776264607,45.05898057,85.08285965,0,75.669,1497.133593
Libya,LBY,1/01/1990,4436661,28901836158,23925.98203,1956.555762,851838.912,130353.5368,22879.86078,68.503,3726795.24,3948628.29,175954000,15455000,217000.0001,674.5,134.9,24.21936069,75.19,0,0,18.98246158,0,158911104.5,2442627818,0,7225218009,45.06348692,85.16802768,0,75.723,1576.861518
Libya,LBY,1/01/1991,4544242,31995012469,25095.80037,2018.953464,895215.674,128311.2171,22875.71423,68.85,3953490.54,3953490.54,175954000,15460000,217000.0001,701,140.2,24.4640007,75.54,0,0,-1.087751517,0,91903803.21,3806157175,0,6967998374,46.69236077,85.25328096,0,75.777,1657.702209
Libya,LBY,1/01/1992,4650885,33881392045,26341.66678,2087.173784,934827.885,126164.5574,22914.9104,69.175,4185796.5,4092778.8,175954000,15465000,217000.0001,702.1,140.42,24.51799965,73.94,0,0,16.4938016,0,99093119.07,3171214131,0,7382035580,46.69703048,85.33861958,0,75.832,1752.999698
Libya,LBY,1/01/1993,4755133,30657030223,27636.59329,2160.458655,974802.265,124070.9302,23014.84372,69.469,4564927.68,4327171.03,175954000,15465000,217000.0001,696.5,139.3,24.6079998,73.54,0,0,5.94488189,0,58152864.15,3394822573,0,5883950866,46.70170065,85.42404363,0,75.886,1808.571916
Libya,LBY,1/01/1994,4854875,28607921929,28814.38496,2233.537686,1014668.875,122114.6709,23167.4635,69.732,4612131.25,4466485,175954000,15475000,217000.0001,676.2,135.24,24.51000023,78.75,0,0,14.00070209,0,-72624307.48,1462608303,0,5968745584,46.70637129,85.50955318,0,75.94,1820.438219
Libya,LBY,1/01/1995,4948798,25544128199,30078.29283,2304.59231,1054093.974,120364.665,23363.27536,69.965,4701358.1,4552894.16,175954000,15515000,217000.0001,679.1,135.82,24.83600044,87.54,0,0,9.55713058,0,-88486065.51,1848880153,0,6022971792,46.71104239,85.59514833,0,75.994,1770.530945
Libya,LBY,1/01/1996,5036171,27884615385,31159.44988,2351.163053,1092849.107,118858.6718,23604.53348,70.169,4834724.16,4683639.03,175954000,15666000,217000.0001,678,135.6,24.66200066,92.04,0,0,1.026672312,0,-111721670.7,1123213989,0,6025287388,46.25702399,85.68082916,0,76.048,1787.667655
Libya,LBY,1/01/1997,5118007,30698633109,32562.8611,2473.191369,1136197.554,117586.2108,23875.50265,70.352,4913286.72,4657386.37,175954000,15666000,217000.0001,836.9,167.38,24.60099983,93.06,0,0,-3.704091729,0,-67915602.77,1089892300,0,5997016464,46.25656142,85.76659575,0,76.114,1802.850211
Libya,LBY,1/01/1998,5196780,27249786142,33911.5911,2573.109571,1174472.28,116589.7593,24170.22378,70.522,4936941,4781037.6,175954000,15450000,217000.0001,705.7,141.14,24.44300079,98.62,0,0,3.805471272,0,-127894074.6,1010769010,0,8598135875,46.25609885,85.8524482,0,76.193,2097.0678
Libya,LBY,1/01/1999,5275926,35976714101,35323.33921,2680.103442,1218738.906,115975.4053,24490.84849,70.684,4959370.44,4853851.92,175954000,15450000,217000.0001,652.1,130.42,24.32299995,96.49,0,0,7.401800375,0,-128069471.5,952887352.7,0,8621831420,46.25563629,85.93838659,0,76.284,2176.679506
Libya,LBY,1/01/2000,5357891,38270206950,36602.59859,2761.93382,1259104.385,115869.7508,24823.109,70.852,5036417.54,4982838.63,175954000,15450000,217000.0001,637.7,127.54,24,91.1,0,0,3.105381287,0,141000000,-1109836002,0,13729870472,46.25517373,86.024411,0,76.387,2221.769722
Libya,LBY,1/01/2001,5443248,34110064452,37727.92014,2810.575316,1306379.52,116382.0855,25136.91926,71.038,5116653.12,5062220.64,175954000,15450000,217000.0001,619.4,123.88,23.88199997,92.78,0,0,4.315865855,0,-132999999.9,-3006439769,0,16079034168,47.12807338,86.11052152,0,76.502,2255.638545
Libya,LBY,1/01/2002,5531089,20481889764,38986.69272,2855.737585,1355116.805,117513.5169,25426.41613,71.244,5143912.77,5033290.99,175954000,15450000,217000.0001,632.3,126.46,23.875,95.85,0,0,6.106154544,0,145000000,-2006743270,0,15892271986,47.1276021,86.19671824,0,76.629,2772.148486
Libya,LBY,1/01/2003,5620547,26265625000,40317.94658,2888.867761,1405136.75,119217.4224,25697.14088,71.466,5339519.65,5395725.12,175954000,15450000,217000.0001,620,124,22.95000076,94.33,0,0,6.500589062,0,143000000.1,-575519746.5,0,21513345090,47.12713082,86.28300124,0,76.768,2947.755797
Libya,LBY,1/01/2004,5710154,33122307692,42336.50033,3034.702363,1456089.27,121375.0334,25952.64993,71.693,5538849.38,5653052.46,175954000,15385000,217000.0001,620,124,22.50200081,95.46,3.49086847,120.4620291,13.76969329,0,357000000.1,-727885148.9,0,27714111997,47.12665955,86.36937061,0,76.919,3106.220953
Libya,LBY,1/01/2005,5798614,47334148578,44206.88179,3139.997632,1507639.64,123875.7909,26250.32558,71.902,5682641.72,5624655.58,175954000,15385000,217000.0001,622.8,124.56,21.61800003,100.8,3.407904709,118.0335204,29.00595159,0,1038000000,1254452333,0,41879958087,47.12618829,86.45582644,0,77.08,3427.888113
Libya,LBY,1/01/2006,5886872,54961936663,46658.80406,3196.311385,1560021.08,126632.5036,26655.75642,72.063,5769134.56,5769134.56,175954000,15385000,217000.0001,622.6,124.52,21.03300095,103.74,3.408380555,116.3205347,14.07853149,0,2064000000,802042372.7,0,62228722605,50.14923544,86.5423688,0,77.253,3792.336575
Libya,LBY,1/01/2007,5974787,67516236338,50280.83462,3337.878672,1619167.277,129485.5839,27227.10436,72.155,5855291.26,5855291.26,175954000,15385000,217000.0001,623,124.6,20.38999939,111.83,3.389722834,114.0634622,38.04307286,0,4689000000,4220431717,0,83259979624,50.14873394,86.6289978,0,77.437,3792.77119
Libya,LBY,1/01/2008,6058748,87140405361,55010.26176,3596.075197,1672214.448,132177.6464,27961.12202,72.174,5937573.04,5937573.04,175954000,15385000,217000.0001,621.7,124.34,20.01099968,107.86,3.447429266,116.7027016,49.19214766,0,4111300000,9028381162,0,96334974983,50.14823246,84.85954285,0,77.632,3156.427698
Libya,LBY,1/01/2009,6133984,63028320702,59955.16301,3947.172829,1729783.488,134407.8574,28829.7248,72.129,6011304.32,6011304.32,175954000,15385000,217000.0001,634.1,126.82,19.59700012,115.57,3.532995772,148.6746563,17.41287869,0,1371000000,1550433822,0,1.04E+11,50.14773097,83.10873413,0,77.837,3142.329683
Libya,LBY,1/01/2010,6197663,74773444901,63630.5917,4179.392332,1784926.944,135902.3543,29748.7824,72.044,6073709.74,6073709.74,175954000,15351000,217000.0001,669.9,133.98,19.13999939,115.9,3.464950105,154.8615288,-0.573334861,0,1784000000,2093577946,0,1.06E+11,50.1472295,81.38815308,0,78.052,3361.751034
Libya,LBY,1/01/2011,6247439,34699395524,64158.16033,4252.967629,1836747.066,136425.3254,30618.69854,71.956,6122490.22,6122490.22,175954000,15351000,217000.0001,664.5,132.9,21.18099976,118.79,3.482732835,136.6871526,24.00042817,0,0,5384819285,0,1.11E+11,44.63173396,79.7093811,0,78.277,2839.083343
Libya,LBY,1/01/2012,6285750,81873662519,65586.68322,4275.732075,1885725,136011.0585,31365.8925,71.901,6160035,6160035,175954000,15355000,217000.0001,679.3,135.86,19.00099945,117.89,3.84202573,0,12.58263985,0,1425000000,4961383412,0,1.25E+11,44.9113635,78.08058929,0,78.512,2241.259993
Libya,LBY,1/01/2013,6320359,65502870174,66194.81446,4444.206228,1934029.854,134851.1796,31955.7351,71.907,6067544.64,6067544.64,175954000,15355000,217000.0001,663.8,132.76,19.39500046,116.5,3.822151725,0,6.29444896,0,702000000.3,1706885599,0,1.20E+11,49.2794823,76.49629974,0,78.756,2320.596029
Libya,LBY,1/01/2014,6362037,41142722414,66463.5933,4591.378453,1991317.581,133221.0548,32414.57852,71.981,5980314.78,5916694.41,175954000,15350000,217000.0001,676.6,135.32,20.07299995,115.78,3.798787922,0,-0.338701264,0,0,0,0,93615450487,47.50123391,74.94760895,0,79.009,1811.05517
Libya,LBY,1/01/2015,6418315,27842131480,66476.36246,4667.595541,2047442.485,131350.8165,32804.00797,72.121,6225765.55,6289948.7,175954000,15350000,217000.0001,683.2,136.64,20.30400085,117.61,3.767401507,0,12.50704492,0,0,0,0,77649594284,51.53264014,73.4256134,0,79.27,1812.868038
Libya,LBY,1/01/2016,6483146.465,28123365131,67147.84087,4714.742971,2068123.722,129421.2893,33161.97371,72.311,6288652.071,6288652.071,175954000,15350000,217000.0001,718.6,143.72,20.19400024,118.95,3.717064807,0,22.07368061,0,0,0,0,70191441969,52.1292063,71.92141724,0,79.54,1814.682721
Libya,LBY,1/01/2017,6548632.793,28407439527,67826.10189,4762.366637,2089013.861,127534.4311,33555.11168,72.52,6286687.481,6155714.825,175954000,15505050.51,219191.9193,766.7,153.34,19.07500076,118.9498811,3.657531698,0,15.22337347,0,0,0,0,79417877682,54.25468179,70.42612457,0,79.817,1816.49922
Libya,LBY,1/01/2018,6614780.599,28694383360,68511.21403,4810.471351,2110115.011,125750.738,34027.29887,72.724,4828789.837,4828789.837,175954000,15661667.18,221405.9791,774.4444444,154.8888889,18.43300056,118.9497621,3.592878414,0,-0.124646545,0,0,0,0,85335649782,54.20042711,67,0,80.102,1818.317537
Libya,LBY,1/01/2019,6681596.564,28984225616,69203.24649,4859.06197,2131429.304,125876.6146,34371.00896,73.45858586,4877565.492,4877565.492,177731313.1,15819865.84,223642.4031,782.2671156,156.4534231,18.90500069,118.9496432,0,0,-0.125905601,0,0,0,0,84663589517,54.14622669,67.00067001,0,80.393,1820.137675
Libya,LBY,1/01/2020,6749087.439,29276995572,69902.26918,4908.143404,2152958.893,126002.6172,34718.19087,74.20059178,4976599.829,4976599.829,179526578.9,15979662.46,225901.4173,790.1688036,158.0337607,18.75399971,118.9495242,0,0,-0.127177375,0,0,0,0,0,54.09208046,67.00134002,0,0,1821.959635
Liechtenstein,LIE,1/01/1960,16493,31415345.39,0,0,0,380.9883,123.6975,0,0,0,14400,8100,6083.273464,0,0,0,38.2734,0,0,0,0,0,0,0,0,0,95.40649618,0,20.437,0
Liechtenstein,LIE,1/01/1961,16893,34905939.33,0,0,0,359.8209,131.7654,0,0,0,16000,9000,6759.192738,0,0,0,38.66,0,0,0,0,0,0,0,0,0,95.50199818,0,20.315,0
Liechtenstein,LIE,1/01/1962,17289,38784377.03,0,0,0,356.1534,164.2455,0,0,0,16000,9000,6759.868723,0,0,0,41.37,0,0,0,0,0,0,0,0,0,95.59759578,0,20.102,0
Liechtenstein,LIE,1/01/1963,17719,43093752.25,0,0,0,389.818,143.5239,0,0,0,16000,9000,6760.544778,0,0,0,40.16,0,0,0,0,0,0,0,0,0,95.69328907,0,19.89,0
Liechtenstein,LIE,1/01/1964,18168,47881946.95,0,0,0,374.2608,143.5272,0,0,0,16000,9000,6761.220901,0,0,0,38.22,0,0,0,0,0,0,0,0,0,95.78907815,0,19.679,0
Liechtenstein,LIE,1/01/1965,18649,53202163.28,0,0,0,384.1694,151.0569,0,0,0,16000,9000,6761.89709,0,0,0,40.39,0,0,0,0,0,0,0,0,0,95.88496311,0,19.471,0
Liechtenstein,LIE,1/01/1966,19152,59113514.75,0,0,0,361.9728,149.3856,0,0,0,16000,9000,6762.573347,0,0,0,40.93,0,0,0,0,0,0,0,0,0,95.98094405,0,19.264,0
Liechtenstein,LIE,1/01/1967,19691,65681683.06,0,0,0,401.6964,153.5898,0,0,0,16000,9000,6763.249672,0,0,0,43.81,0,0,0,0,0,0,0,0,0,96.07702107,0,19.059,0
Liechtenstein,LIE,1/01/1968,20235,72979647.84,0,0,0,418.8645,143.6685,0,0,0,16000,9000,6763.926066,0,0,0,43.87,0,0,0,0,0,0,0,0,0,96.17319427,0,18.855,0
Liechtenstein,LIE,1/01/1969,20766,81088497.6,0,0,0,413.2434,166.128,0,0,0,16000,9000,6764.602525,0,0,0,43.18,0,0,0,0,0,0,0,0,0,96.26946373,0,18.654,0
Liechtenstein,LIE,1/01/1970,21266,90098330.67,0,0,0,425.32,163.7482,0,0,0,16000,9000,6765.279053,0,0,0,43.54,0,0,0,0,0,0,0,0,0,96.36582956,0,18.453,0
Liechtenstein,LIE,1/01/1971,21728,104888628.2,0,0,0,351.9936,186.8608,0,0,0,16000,9000,6765.955648,0,0,0,40.51,0,0,0,0,0,0,0,0,0,96.46229185,0,18.364,0
Liechtenstein,LIE,1/01/1972,22151,124941925,0,0,0,358.8462,148.4117,0,0,0,16000,9000,6766.632312,0,0,0,40.73,0,0,0,0,0,0,0,0,0,96.5588507,0,18.354,0
Liechtenstein,LIE,1/01/1973,22563,165930611.7,0,0,0,399.3651,175.9914,0,0,0,16000,9000,6698.965989,0,0,0,39.34,0,0,0,0,0,0,0,0,0,96.65550621,0,18.344,0
Liechtenstein,LIE,1/01/1974,22983,193983720.5,0,0,0,319.4637,144.7929,0,0,0,16000,9000,6631.97633,0,0,0,41.49,0,0,0,0,0,0,0,0,0,96.75225847,0,18.334,0
Liechtenstein,LIE,1/01/1975,23438,246387479.2,0,0,0,300.0064,175.785,0,0,0,16000,9000,6565.656566,0,0,0,44.56,0,0,0,0,0,0,0,0,0,96.84910758,0,18.324,0
Liechtenstein,LIE,1/01/1976,23931,272493879,0,0,0,344.6064,177.0894,0,0,0,16000,9000,6500,0,0,0,47.44,0,0,0,0,0,0,0,0,0,96.94605363,0,18.314,0
Liechtenstein,LIE,1/01/1977,24448,303496276.3,0,0,0,308.0448,149.1328,0,0,0,16000,9000,6435,0,0,0,50.67,0,0,0,0,0,0,0,0,0,97.04309673,0,18.304,0
Liechtenstein,LIE,1/01/1978,24975,436918176.7,0,0,0,312.1875,162.3375,0,0,0,16000,9000,6370.65,0,0,0,52.73,0,0,0,0,0,0,0,0,0,97.14023696,0,18.294,0
Liechtenstein,LIE,1/01/1979,25459,503180670,0,0,0,369.1555,173.1212,0,0,0,16000,9000,6306.943501,0,0,0,58.81,0,0,0,0,0,0,0,0,0,97.23747444,0,18.284,0
Liechtenstein,LIE,1/01/1980,25879,534701915.6,0,0,0,398.5366,178.5651,0,0,0,16000,9000,6370.65,0,0,0,64.17,0,0,0,0,0,0,0,0,0,97.33480925,0,18.274,0
Liechtenstein,LIE,1/01/1981,26238,511658690.6,0,0,0,377.8272,165.2994,0,0,0,16000,9000,6435,0,0,0,65.96,0,0,0,0,0,0,0,0,0,97.43224149,0,18.187,0
Liechtenstein,LIE,1/01/1982,26536,522090331.5,0,0,0,387.4256,169.8304,0,0,0,16000,9000,6500,0,0,0,69.95,0,0,0,0,0,0,0,0,0,97.52977126,0,18.043,0
Liechtenstein,LIE,1/01/1983,26789,524034109.9,0,0,0,353.6148,152.6973,0,0,0,16000,9000,6565.656566,0,0,0,75.04,0,0,0,0,0,0,0,0,0,97.62739866,0,17.901,0
Liechtenstein,LIE,1/01/1984,27036,502617355.4,0,0,0,410.9472,181.1412,0,0,0,16000,9000,6631.97633,0,0,0,84.69,0,0,0,0,0,0,0,0,0,97.72512378,0,17.759,0
Liechtenstein,LIE,1/01/1985,27288,529078995.6,0,0,0,379.3032,174.6432,0,0,0,16000,9000,6698.965989,0,0,0,91.08,0,0,0,0,0,0,0,0,0,97.82294673,0,17.619,0
Liechtenstein,LIE,1/01/1986,27559,779365167.6,0,0,0,355.5111,190.1571,0,0,0,16000,8000,6766.632312,0,0,0,94.81,0,0,0,0,0,0,0,0,0,97.9208676,0,17.479,0
Liechtenstein,LIE,1/01/1987,27837,1052843348,0,0,0,367.4484,180.9405,0,0,0,16000,8000,6698.965989,0,0,0,95.12,0,0,0,0,0,0,0,0,0,98.01888648,0,17.34,0
Liechtenstein,LIE,1/01/1988,28129,1161757671,0,0,0,419.1221,196.903,0,0,0,16000,8000,6631.97633,0,0,0,92.17,0,0,0,0,0,0,0,0,0,98.11700349,0,17.201,0
Liechtenstein,LIE,1/01/1989,28449,1120000917,0,0,0,375.5268,173.5389,0,0,0,16000,8000,6565.656566,0,0,0,95.01,0,0,0,0,0,0,0,0,0,98.21521871,0,17.064,0
Liechtenstein,LIE,1/01/1990,28789,1421466240,0,0,0,380.0148,195.7652,0,0,0,16000,7000,6500,0,0,0,93.52,0,0,0,0,0,0,0,0,0,98.31353224,0,16.928,0
Liechtenstein,LIE,1/01/1991,29159,1484152022,0,0,0,414.0578,186.6176,0,0,0,16000,7000,6539.999962,0,0,0,93.44,0,0,0,0,0,0,0,0,0,98.41194418,0,16.821,0
Liechtenstein,LIE,1/01/1992,29553,1631197909,0,0,0,375.3231,180.2733,0,0,0,16000,7000,6579.999923,0,0,0,91.48,0,0,0,0,0,0,0,0,0,98.51045464,0,16.736,0
Liechtenstein,LIE,1/01/1993,29975,1673104494,0,0,0,413.655,176.8525,0,0,0,16000,7000,6619.999885,0,0,0,88.8,0,0,0,0,0,0,0,0,0,98.6090637,0,16.651,0
Liechtenstein,LIE,1/01/1994,30426,1948118228,0,0,0,355.9842,206.8968,78.42195122,0,0,16000,7000,6659.999848,0,0,0,89.62,0,0,0,0,0,0,0,0,0,98.70777147,0,16.566,0
Liechtenstein,LIE,1/01/1995,30880,2428461395,0,0,0,426.144,225.424,77.3902439,0,0,16000,7000,6699.99981,0,0,0,90.47,0,0,0,0,0,0,0,0,0,98.80657805,0,16.482,0
Liechtenstein,LIE,1/01/1996,31348,2504033252,0,0,0,410.6588,231.9752,76.83658537,0,0,16000,7000,6739.999771,0,0,0,92.3,0,0,0,0,0,0,0,0,0,98.90548353,0,16.29,0
Liechtenstein,LIE,1/01/1997,31830,2298410391,0,0,0,442.437,235.542,76.04634146,0,0,16000,7000,6780.00021,0,0,0,92.63,0,0,0,0,0,0,0,0,0,99.00448802,0,15.994,0
Liechtenstein,LIE,1/01/1998,32311,2479721341,0,0,0,407.1186,213.2526,77.74634146,0,0,16000,7000,6820.000171,0,0,0,94.47,0,0,0,0,0,0,0,0,0,99.10359161,0,15.702,0
Liechtenstein,LIE,1/01/1999,32769,2664026095,0,0,0,406.3356,209.7216,79.1097561,0,0,16000,7000,6860.000133,0,0,0,90.61,0,0,0,0,0,0,0,0,0,99.20279441,0,15.414,0
Liechtenstein,LIE,1/01/2000,33184,2483953103,0,0,0,428.0736,242.2432,76.82682927,0,0,16000,7000,6900.000096,0,0,0,92.17,0,0,0,0,19854574739,0,0,0,0,99.3020965,0,15.13,0
Liechtenstein,LIE,1/01/2001,33552,2491822707,0,0,0,405.9792,221.4432,79.27560976,0,0,16000,6900.000096,6900.000096,0,0,0,96.16,0,0,0,0,9389136115,0,0,0,0,99.401498,0,14.962,0
Liechtenstein,LIE,1/01/2002,33879,2688630823,0,0,0,396.3843,216.8256,79.63658537,0,0,16000,6900.000096,6900.000096,0,0,0,98.28,0,0,0,0,6864257256,0,0,0,0,99.500999,0,14.906,0
Liechtenstein,LIE,1/01/2003,34175,3070691320,0,0,0,348.585,218.72,79.96097561,0,0,16000,6900.000096,6900.000096,0,0,0,99.95,0,0,0,0,17305461703,0,0,0,0,99.6005996,0,14.85,0
Liechtenstein,LIE,1/01/2004,34452,3454362686,0,0,0,372.0816,196.3764,81.77073171,0,0,16000,6900.000096,6900.000096,0,0,0,101.79,0,0,0,0,1845838360,0,0,0,0,99.7002999,0,14.795,0
Liechtenstein,LIE,1/01/2005,34713,3659251526,0,0,0,381.843,215.2206,80.66829268,0,0,16000,6900.000096,6900.000096,0,0,0,99.76,0,0,0,0,-266949356.7,0,0,0,0,99.8001,0,14.739,0
Liechtenstein,LIE,1/01/2006,34970,4000239273,0,0,0,360.191,220.311,80.94878049,0,0,16000,6800.00019,6900.000096,0,0,0,98.45,0,0,0,0,44598433601,0,0,0,0,99.9,0,14.684,0
Liechtenstein,LIE,1/01/2007,35217,4601299567,0,0,0,352.17,225.3888,81.29512195,0,0,16000,6800.00019,6900.000096,0,0,0,97.84,0,0,0,0,33538242377,0,0,0,0,100,95.02074689,14.629,0
Liechtenstein,LIE,1/01/2008,35471,5081432924,0,0,0,351.1629,205.7318,82.68292683,0,0,16000,6800.00019,6900.000096,0,0,0,99.72,0,0,0,0,16214866196,0,0,0,0,100,94.53781513,14.574,0
Liechtenstein,LIE,1/01/2009,35727,4504549214,0,0,0,407.2878,228.6528,81.5,0,0,16000,6500,6900.000096,0,0,0,99.07,0,0,0,0,29934896945,0,0,0,0,100,94.22535211,14.519,0
Liechtenstein,LIE,1/01/2010,35994,5082366478,0,0,0,327.5454,237.5604,81.84146341,0,0,16000,6300.00019,6900.000096,0,0,0,100.6,0,0,0,0,29875940863,0,0,0,0,100,94.55696203,14.464,0
Liechtenstein,LIE,1/01/2011,36293,5739977477,0,0,0,395.5937,246.7924,81.79268293,0,0,16000,6000,6900.000096,0,0,0,104.03,0,0,0,0,26414902945,0,0,0,0,100,94.60580913,14.41,0
Liechtenstein,LIE,1/01/2012,36615,5456009385,0,0,0,355.1655,223.3515,82.38292683,0,0,16000,6000,6900.000096,0,0,0,102.9,0,0,0,0,29482974348,0,0,0,0,100,95.69266589,14.367,0
Liechtenstein,LIE,1/01/2013,36934,6391735894,0,0,0,339.7928,247.4578,82.26097561,0,0,16000,5599.999904,6900.000096,0,0,0,99.73,0,0,0,0,1154916692,0,0,0,0,100,96.014068,14.334,0
Liechtenstein,LIE,1/01/2014,37223,6657170923,0,0,0,372.23,268.0056,82.07317073,0,0,16000,5320.000171,6900.000096,0,0,0,101.81,0,0,0,0,9340073895,0,0,0,0,100,93.96135266,14.313,0
Liechtenstein,LIE,1/01/2015,37470,6268391521,0,0,0,325.989,251.049,82.65609756,0,0,16000,5159.999848,6900.000096,0,0,0,99.42,0,0,0,0,80400430135,0,0,0,0,100,96.85714286,14.303,0
Liechtenstein,LIE,1/01/2016,37658,6237264055,0,0,0,376.58,271.1376,82.25853659,0,0,16000,5159.999848,6900.000096,0,0,0,96.7,0,0,0,0,60669833863,0,0,0,0,100,95.88857143,14.303,0
Liechtenstein,LIE,1/01/2017,37800,6552858739,0,0,0,336.42,249.48,83.74634146,0,0,16000,5212.121059,6969.697067,0,0,0,96.6999033,0,0,0,0,38999586464,0,0,0,0,100,94.92968571,14.315,0
Liechtenstein,LIE,1/01/2018,37910,6876981286,0,0,0,375.309,272.952,83.04146341,0,0,16000,5264.768746,7040.098047,0,0,0,96.6998066,0,0,0,0,-87212093537,0,0,0,0,100,93.98038886,14.338,0
Liechtenstein,LIE,1/01/2019,38292.92929,6946445743,0,0,0,375.6846847,275.7090909,83.88026607,0,0,16161.61616,5317.948228,7111.210149,0,0,0,96.6997099,0,0,0,0,0,0,0,0,0,100.001,93.04058497,14.371,0
Liechtenstein,LIE,1/01/2020,38679.72656,7016611862,0,0,0,376.0607454,278.4940312,84.72754149,0,0,16324.86481,5371.664877,7183.040554,0,0,0,96.6996132,0,0,0,0,0,0,0,0,0,100.002,92.11017912,0,0
