,Country,LOCATION,ISO CODE 2 letter,VARIABLE,Variable,YEAR,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,travellers,Flag Codes,Flags
1455,Latvia,LVA,LV,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,1484500.0,,
1456,Latvia,LVA,LV,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,1440000.0,,
1457,Latvia,LVA,LV,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,1482100.0,,
1458,Latvia,LVA,LV,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,867499.0,B,Break
1459,Latvia,LVA,LV,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,530499.0,,
1460,Latvia,LVA,LV,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,484334.0,,
1461,Latvia,LVA,LV,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,477531.0,,
1462,Latvia,LVA,LV,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,688684.0,,
1463,Latvia,LVA,LV,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,790187.0,,
1464,Latvia,LVA,LV,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,807263.0,,
1465,Latvia,LVA,LV,EST,Estonia,2011,2011,NBR,Number,0,Units,,,,,
1466,Latvia,LVA,LV,EST,Estonia,2012,2012,NBR,Number,0,Units,,,140983.0,B,Break
1467,Latvia,LVA,LV,EST,Estonia,2013,2013,NBR,Number,0,Units,,,158076.0,,
1468,Latvia,LVA,LV,EST,Estonia,2014,2014,NBR,Number,0,Units,,,95076.0,,
1469,Latvia,LVA,LV,EST,Estonia,2015,2015,NBR,Number,0,Units,,,168417.0,,
1470,Latvia,LVA,LV,EST,Estonia,2016,2016,NBR,Number,0,Units,,,209976.0,,
1471,Latvia,LVA,LV,EST,Estonia,2017,2017,NBR,Number,0,Units,,,173381.0,,
1472,Latvia,LVA,LV,EST,Estonia,2018,2018,NBR,Number,0,Units,,,206320.0,,
1473,Latvia,LVA,LV,DEU,Germany,2008,2008,NBR,Number,0,Units,,,319037.0,,
1474,Latvia,LVA,LV,DEU,Germany,2009,2009,NBR,Number,0,Units,,,254307.0,,
1475,Latvia,LVA,LV,DEU,Germany,2010,2010,NBR,Number,0,Units,,,233442.0,,
1476,Latvia,LVA,LV,DEU,Germany,2011,2011,NBR,Number,0,Units,,,230938.0,,
1477,Latvia,LVA,LV,DEU,Germany,2012,2012,NBR,Number,0,Units,,,134726.0,B,Break
1478,Latvia,LVA,LV,DEU,Germany,2013,2013,NBR,Number,0,Units,,,94248.0,,
1479,Latvia,LVA,LV,DEU,Germany,2014,2014,NBR,Number,0,Units,,,94904.0,,
1480,Latvia,LVA,LV,DEU,Germany,2015,2015,NBR,Number,0,Units,,,71338.0,,
1481,Latvia,LVA,LV,DEU,Germany,2016,2016,NBR,Number,0,Units,,,84006.0,,
1482,Latvia,LVA,LV,DEU,Germany,2017,2017,NBR,Number,0,Units,,,147843.0,,
1483,Latvia,LVA,LV,DEU,Germany,2018,2018,NBR,Number,0,Units,,,79511.0,,
1484,Latvia,LVA,LV,LTU,Lithuania,2008,2008,NBR,Number,0,Units,,,234533.0,,
1485,Latvia,LVA,LV,LTU,Lithuania,2009,2009,NBR,Number,0,Units,,,196251.0,,
1486,Latvia,LVA,LV,LTU,Lithuania,2010,2010,NBR,Number,0,Units,,,194708.0,,
1487,Latvia,LVA,LV,LTU,Lithuania,2011,2011,NBR,Number,0,Units,,,202978.0,,
1488,Latvia,LVA,LV,LTU,Lithuania,2012,2012,NBR,Number,0,Units,,,152406.0,B,Break
1489,Latvia,LVA,LV,LTU,Lithuania,2013,2013,NBR,Number,0,Units,,,123065.0,,
1490,Latvia,LVA,LV,LTU,Lithuania,2014,2014,NBR,Number,0,Units,,,133856.0,,
1491,Latvia,LVA,LV,LTU,Lithuania,2015,2015,NBR,Number,0,Units,,,171482.0,,
1492,Latvia,LVA,LV,LTU,Lithuania,2016,2016,NBR,Number,0,Units,,,212525.0,,
1493,Latvia,LVA,LV,LTU,Lithuania,2017,2017,NBR,Number,0,Units,,,153700.0,,
1494,Latvia,LVA,LV,LTU,Lithuania,2018,2018,NBR,Number,0,Units,,,156905.0,,
1495,Latvia,LVA,LV,POL,Poland,2008,2008,NBR,Number,0,Units,,,102057.0,,
1496,Latvia,LVA,LV,POL,Poland,2009,2009,NBR,Number,0,Units,,,87010.0,,
1497,Latvia,LVA,LV,POL,Poland,2010,2010,NBR,Number,0,Units,,,105769.0,,
1498,Latvia,LVA,LV,POL,Poland,2011,2011,NBR,Number,0,Units,,,103911.0,,
1499,Latvia,LVA,LV,RUS,Russian Federation,2008,2008,NBR,Number,0,Units,,,154937.0,,
1500,Latvia,LVA,LV,RUS,Russian Federation,2009,2009,NBR,Number,0,Units,,,162641.0,,
1501,Latvia,LVA,LV,RUS,Russian Federation,2010,2010,NBR,Number,0,Units,,,175628.0,,
1502,Latvia,LVA,LV,RUS,Russian Federation,2011,2011,NBR,Number,0,Units,,,186716.0,,
1503,Latvia,LVA,LV,RUS,Russian Federation,2012,2012,NBR,Number,0,Units,,,130706.0,B,Break
1504,Latvia,LVA,LV,RUS,Russian Federation,2013,2013,NBR,Number,0,Units,,,161887.0,,
1505,Latvia,LVA,LV,RUS,Russian Federation,2014,2014,NBR,Number,0,Units,,,138027.0,,
1506,Latvia,LVA,LV,RUS,Russian Federation,2015,2015,NBR,Number,0,Units,,,120917.0,,
1507,Latvia,LVA,LV,RUS,Russian Federation,2016,2016,NBR,Number,0,Units,,,122102.0,,
1508,Latvia,LVA,LV,RUS,Russian Federation,2017,2017,NBR,Number,0,Units,,,84890.0,,
1509,Latvia,LVA,LV,RUS,Russian Federation,2018,2018,NBR,Number,0,Units,,,117381.0,,
1510,Latvia,LVA,LV,SWE,Sweden,2008,2008,NBR,Number,0,Units,,,145924.0,,
1511,Latvia,LVA,LV,SWE,Sweden,2009,2009,NBR,Number,0,Units,,,172732.0,,
1512,Latvia,LVA,LV,SWE,Sweden,2010,2010,NBR,Number,0,Units,,,179687.0,,
1513,Latvia,LVA,LV,SWE,Sweden,2011,2011,NBR,Number,0,Units,,,186514.0,,
1514,Latvia,LVA,LV,SWE,Sweden,2012,2012,NBR,Number,0,Units,,,116076.0,B,Break
1515,Latvia,LVA,LV,SWE,Sweden,2013,2013,NBR,Number,0,Units,,,97725.0,,
1516,Latvia,LVA,LV,SWE,Sweden,2014,2014,NBR,Number,0,Units,,,86209.0,,
1517,Latvia,LVA,LV,SWE,Sweden,2015,2015,NBR,Number,0,Units,,,74923.0,,
1518,Latvia,LVA,LV,SWE,Sweden,2016,2016,NBR,Number,0,Units,,,64831.0,,
1519,Latvia,LVA,LV,SWE,Sweden,2017,2017,NBR,Number,0,Units,,,79646.0,,
1520,Latvia,LVA,LV,SWE,Sweden,2018,2018,NBR,Number,0,Units,,,99879.0,,
1521,Lithuania,LTU,LT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,1757000.0,,
1522,Lithuania,LTU,LT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,1288000.0,,
1523,Lithuania,LTU,LT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,1411000.0,,
1524,Lithuania,LTU,LT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,1527000.0,,
1525,Lithuania,LTU,LT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,1707491.0,,
1526,Lithuania,LTU,LT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,1764146.0,,
1527,Lithuania,LTU,LT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,1788616.0,,
1528,Lithuania,LTU,LT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,1859929.0,,
1529,Lithuania,LTU,LT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,1952796.0,,
1530,Lithuania,LTU,LT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,2031800.0,,
1531,Lithuania,LTU,LT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,2244300.0,,
1532,Lithuania,LTU,LT,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,3847000.0,,
1533,Lithuania,LTU,LT,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,3639000.0,,
1534,Lithuania,LTU,LT,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,4311000.0,,
1535,Lithuania,LTU,LT,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,4021000.0,,
1536,Lithuania,LTU,LT,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,4108000.0,,
1537,Lithuania,LTU,LT,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,4227800.0,,
1538,Lithuania,LTU,LT,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,4291200.0,,
1539,Lithuania,LTU,LT,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,3981100.0,,
1540,Lithuania,LTU,LT,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,4143300.0,,
1541,Lithuania,LTU,LT,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,4294000.0,,
1542,Lithuania,LTU,LT,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,4702700.0,,
1543,Lithuania,LTU,LT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2008,2008,NBR,Number,0,Units,,,2090000.0,,
1544,Lithuania,LTU,LT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,2351000.0,,
1545,Lithuania,LTU,LT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,2900000.0,,
1546,Lithuania,LTU,LT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,2494000.0,,
1547,Lithuania,LTU,LT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,2400800.0,,
1548,Lithuania,LTU,LT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,2463800.0,,
1549,Lithuania,LTU,LT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,2503019.0,,
1550,Lithuania,LTU,LT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,2121200.0,,
1551,Lithuania,LTU,LT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,2190500.0,,
1552,Lithuania,LTU,LT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,2262200.0,,
1553,Lithuania,LTU,LT,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,2458400.0,,
1554,Lithuania,LTU,LT,BLR,Belarus,2008,2008,NBR,Number,0,Units,,,217200.0,,
1555,Lithuania,LTU,LT,BLR,Belarus,2009,2009,NBR,Number,0,Units,,,194500.0,,
1556,Lithuania,LTU,LT,BLR,Belarus,2010,2010,NBR,Number,0,Units,,,202900.0,,
1557,Lithuania,LTU,LT,BLR,Belarus,2011,2011,NBR,Number,0,Units,,,170000.0,,
1558,Lithuania,LTU,LT,BLR,Belarus,2012,2012,NBR,Number,0,Units,,,166000.0,,
1559,Lithuania,LTU,LT,BLR,Belarus,2013,2013,NBR,Number,0,Units,,,164100.0,,
1560,Lithuania,LTU,LT,BLR,Belarus,2014,2014,NBR,Number,0,Units,,,177300.0,,
1561,Lithuania,LTU,LT,BLR,Belarus,2015,2015,NBR,Number,0,Units,,,154100.0,,
1562,Lithuania,LTU,LT,BLR,Belarus,2016,2016,NBR,Number,0,Units,,,156300.0,,
1563,Lithuania,LTU,LT,BLR,Belarus,2017,2017,NBR,Number,0,Units,,,158200.0,,
1564,Lithuania,LTU,LT,BLR,Belarus,2018,2018,NBR,Number,0,Units,,,201800.0,,
1565,Lithuania,LTU,LT,DEU,Germany,2008,2008,NBR,Number,0,Units,,,136700.0,,
1566,Lithuania,LTU,LT,DEU,Germany,2009,2009,NBR,Number,0,Units,,,104400.0,,
1567,Lithuania,LTU,LT,DEU,Germany,2010,2010,NBR,Number,0,Units,,,122300.0,,
1568,Lithuania,LTU,LT,DEU,Germany,2011,2011,NBR,Number,0,Units,,,116500.0,,
1569,Lithuania,LTU,LT,DEU,Germany,2012,2012,NBR,Number,0,Units,,,112000.0,,
1570,Lithuania,LTU,LT,DEU,Germany,2013,2013,NBR,Number,0,Units,,,121300.0,,
1571,Lithuania,LTU,LT,DEU,Germany,2014,2014,NBR,Number,0,Units,,,116600.0,,
1572,Lithuania,LTU,LT,DEU,Germany,2015,2015,NBR,Number,0,Units,,,106200.0,,
1573,Lithuania,LTU,LT,DEU,Germany,2016,2016,NBR,Number,0,Units,,,109900.0,,
1574,Lithuania,LTU,LT,DEU,Germany,2017,2017,NBR,Number,0,Units,,,123000.0,,
1575,Lithuania,LTU,LT,DEU,Germany,2018,2018,NBR,Number,0,Units,,,131600.0,,
1576,Lithuania,LTU,LT,LVA,Latvia,2008,2008,NBR,Number,0,Units,,,202200.0,,
1577,Lithuania,LTU,LT,LVA,Latvia,2009,2009,NBR,Number,0,Units,,,160600.0,,
1578,Lithuania,LTU,LT,LVA,Latvia,2010,2010,NBR,Number,0,Units,,,164300.0,,
1579,Lithuania,LTU,LT,LVA,Latvia,2011,2011,NBR,Number,0,Units,,,191300.0,,
1580,Lithuania,LTU,LT,LVA,Latvia,2012,2012,NBR,Number,0,Units,,,214400.0,,
1581,Lithuania,LTU,LT,LVA,Latvia,2013,2013,NBR,Number,0,Units,,,228500.0,,
1582,Lithuania,LTU,LT,LVA,Latvia,2014,2014,NBR,Number,0,Units,,,232000.0,,
1583,Lithuania,LTU,LT,LVA,Latvia,2015,2015,NBR,Number,0,Units,,,221400.0,,
1584,Lithuania,LTU,LT,LVA,Latvia,2016,2016,NBR,Number,0,Units,,,226400.0,,
1585,Lithuania,LTU,LT,LVA,Latvia,2017,2017,NBR,Number,0,Units,,,233200.0,,
1586,Lithuania,LTU,LT,LVA,Latvia,2018,2018,NBR,Number,0,Units,,,250400.0,,
1587,Lithuania,LTU,LT,POL,Poland,2008,2008,NBR,Number,0,Units,,,132900.0,,
1588,Lithuania,LTU,LT,POL,Poland,2009,2009,NBR,Number,0,Units,,,125900.0,,
1589,Lithuania,LTU,LT,POL,Poland,2010,2010,NBR,Number,0,Units,,,125900.0,,
1590,Lithuania,LTU,LT,POL,Poland,2011,2011,NBR,Number,0,Units,,,145000.0,,
1591,Lithuania,LTU,LT,POL,Poland,2012,2012,NBR,Number,0,Units,,,154400.0,,
1592,Lithuania,LTU,LT,POL,Poland,2013,2013,NBR,Number,0,Units,,,149100.0,,
1593,Lithuania,LTU,LT,POL,Poland,2014,2014,NBR,Number,0,Units,,,139900.0,,
1594,Lithuania,LTU,LT,POL,Poland,2015,2015,NBR,Number,0,Units,,,149200.0,,
1595,Lithuania,LTU,LT,POL,Poland,2016,2016,NBR,Number,0,Units,,,150100.0,,
1596,Lithuania,LTU,LT,POL,Poland,2017,2017,NBR,Number,0,Units,,,160400.0,,
1597,Lithuania,LTU,LT,POL,Poland,2018,2018,NBR,Number,0,Units,,,169000.0,,
1598,Lithuania,LTU,LT,RUS,Russian Federation,2008,2008,NBR,Number,0,Units,,,115500.0,,
1599,Lithuania,LTU,LT,RUS,Russian Federation,2009,2009,NBR,Number,0,Units,,,98300.0,,
1600,Lithuania,LTU,LT,RUS,Russian Federation,2010,2010,NBR,Number,0,Units,,,101000.0,,
1601,Lithuania,LTU,LT,RUS,Russian Federation,2011,2011,NBR,Number,0,Units,,,100200.0,,
1602,Lithuania,LTU,LT,RUS,Russian Federation,2012,2012,NBR,Number,0,Units,,,112700.0,,
1603,Lithuania,LTU,LT,RUS,Russian Federation,2013,2013,NBR,Number,0,Units,,,101800.0,,
1604,Lithuania,LTU,LT,RUS,Russian Federation,2014,2014,NBR,Number,0,Units,,,88700.0,,
1605,Lithuania,LTU,LT,RUS,Russian Federation,2015,2015,NBR,Number,0,Units,,,84900.0,,
1606,Lithuania,LTU,LT,RUS,Russian Federation,2016,2016,NBR,Number,0,Units,,,73600.0,,
1607,Lithuania,LTU,LT,RUS,Russian Federation,2017,2017,NBR,Number,0,Units,,,84300.0,,
1608,Lithuania,LTU,LT,RUS,Russian Federation,2018,2018,NBR,Number,0,Units,,,84700.0,,
1609,Lithuania,LTU,LT,GBR,United Kingdom,2008,2008,NBR,Number,0,Units,,,129000.0,,
1610,Lithuania,LTU,LT,GBR,United Kingdom,2009,2009,NBR,Number,0,Units,,,91400.0,,
1611,Lithuania,LTU,LT,GBR,United Kingdom,2010,2010,NBR,Number,0,Units,,,106300.0,,
1612,Lithuania,LTU,LT,GBR,United Kingdom,2011,2011,NBR,Number,0,Units,,,149300.0,,
1613,Lithuania,LTU,LT,GBR,United Kingdom,2012,2012,NBR,Number,0,Units,,,209800.0,,
1614,Lithuania,LTU,LT,GBR,United Kingdom,2013,2013,NBR,Number,0,Units,,,229000.0,,
1615,Lithuania,LTU,LT,GBR,United Kingdom,2014,2014,NBR,Number,0,Units,,,205000.0,,
1616,Lithuania,LTU,LT,GBR,United Kingdom,2015,2015,NBR,Number,0,Units,,,213100.0,,
1617,Lithuania,LTU,LT,GBR,United Kingdom,2016,2016,NBR,Number,0,Units,,,210800.0,,
1618,Lithuania,LTU,LT,GBR,United Kingdom,2017,2017,NBR,Number,0,Units,,,212700.0,,
1619,Lithuania,LTU,LT,GBR,United Kingdom,2018,2018,NBR,Number,0,Units,,,215000.0,,
1620,Luxembourg,LUX,LU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,1486000.0,,
1621,Luxembourg,LUX,LU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,1685000.0,,
1622,Luxembourg,LUX,LU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,1507000.0,,
1623,Luxembourg,LUX,LU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,1642000.0,,
1624,Luxembourg,LUX,LU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,1580124.0,,
1625,Luxembourg,LUX,LU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,1624348.0,,
1626,Luxembourg,LUX,LU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,1815108.0,,
1627,Luxembourg,LUX,LU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,1701667.0,,
1628,Luxembourg,LUX,LU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,1588159.0,,
1629,Luxembourg,LUX,LU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,2424958.0,B,Break
1630,Luxembourg,LUX,LU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,2555054.0,,
1631,Luxembourg,LUX,LU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,1727706.0,,
1632,Luxembourg,LUX,LU,BEL,Belgium,2008,2008,NBR,Number,0,Units,,,142301.0,,
1633,Luxembourg,LUX,LU,BEL,Belgium,2009,2009,NBR,Number,0,Units,,,181863.0,,
1634,Luxembourg,LUX,LU,BEL,Belgium,2010,2010,NBR,Number,0,Units,,,140431.0,,
1635,Luxembourg,LUX,LU,BEL,Belgium,2011,2011,NBR,Number,0,Units,,,183493.0,,
1636,Luxembourg,LUX,LU,BEL,Belgium,2012,2012,NBR,Number,0,Units,,,147830.0,,
1637,Luxembourg,LUX,LU,BEL,Belgium,2013,2013,NBR,Number,0,Units,,,154342.0,,
1638,Luxembourg,LUX,LU,BEL,Belgium,2014,2014,NBR,Number,0,Units,,,134815.247,,
1639,Luxembourg,LUX,LU,BEL,Belgium,2015,2015,NBR,Number,0,Units,,,106851.155,,
1640,Luxembourg,LUX,LU,BEL,Belgium,2016,2016,NBR,Number,0,Units,,,90530.13900000001,,
1641,Luxembourg,LUX,LU,BEL,Belgium,2017,2017,NBR,Number,0,Units,,,180628.0,B,Break
1642,Luxembourg,LUX,LU,BEL,Belgium,2018,2018,NBR,Number,0,Units,,,207875.0,,
1643,Luxembourg,LUX,LU,FRA,France,2008,2008,NBR,Number,0,Units,,,342784.0,,
1644,Luxembourg,LUX,LU,FRA,France,2009,2009,NBR,Number,0,Units,,,385279.0,,
1645,Luxembourg,LUX,LU,FRA,France,2010,2010,NBR,Number,0,Units,,,346707.0,,
1646,Luxembourg,LUX,LU,FRA,France,2011,2011,NBR,Number,0,Units,,,363322.0,,
1647,Luxembourg,LUX,LU,FRA,France,2012,2012,NBR,Number,0,Units,,,362526.0,,
1648,Luxembourg,LUX,LU,FRA,France,2013,2013,NBR,Number,0,Units,,,384149.0,,
1649,Luxembourg,LUX,LU,FRA,France,2014,2014,NBR,Number,0,Units,,,322357.497,,
1650,Luxembourg,LUX,LU,FRA,France,2015,2015,NBR,Number,0,Units,,,305618.534,,
1651,Luxembourg,LUX,LU,FRA,France,2016,2016,NBR,Number,0,Units,,,255260.198,,
1652,Luxembourg,LUX,LU,FRA,France,2017,2017,NBR,Number,0,Units,,,465689.0,B,Break
1653,Luxembourg,LUX,LU,FRA,France,2018,2018,NBR,Number,0,Units,,,489862.0,,
1654,Luxembourg,LUX,LU,DEU,Germany,2008,2008,NBR,Number,0,Units,,,261036.0,,
1655,Luxembourg,LUX,LU,DEU,Germany,2009,2009,NBR,Number,0,Units,,,288983.0,,
1656,Luxembourg,LUX,LU,DEU,Germany,2010,2010,NBR,Number,0,Units,,,287533.0,,
1657,Luxembourg,LUX,LU,DEU,Germany,2011,2011,NBR,Number,0,Units,,,301613.0,,
1658,Luxembourg,LUX,LU,DEU,Germany,2012,2012,NBR,Number,0,Units,,,255666.0,,
1659,Luxembourg,LUX,LU,DEU,Germany,2013,2013,NBR,Number,0,Units,,,272028.0,,
1660,Luxembourg,LUX,LU,DEU,Germany,2014,2014,NBR,Number,0,Units,,,271980.003,,
1661,Luxembourg,LUX,LU,DEU,Germany,2015,2015,NBR,Number,0,Units,,,271758.86199999996,,
1662,Luxembourg,LUX,LU,DEU,Germany,2016,2016,NBR,Number,0,Units,,,253262.753,,
1663,Luxembourg,LUX,LU,DEU,Germany,2017,2017,NBR,Number,0,Units,,,326461.0,B,Break
1664,Luxembourg,LUX,LU,DEU,Germany,2018,2018,NBR,Number,0,Units,,,330357.0,,
1665,Luxembourg,LUX,LU,ITA,Italy,2008,2008,NBR,Number,0,Units,,,102073.0,,
1666,Luxembourg,LUX,LU,ITA,Italy,2009,2009,NBR,Number,0,Units,,,122482.0,,
1667,Luxembourg,LUX,LU,ITA,Italy,2010,2010,NBR,Number,0,Units,,,99746.0,,
1668,Luxembourg,LUX,LU,ITA,Italy,2011,2011,NBR,Number,0,Units,,,104664.0,,
1669,Luxembourg,LUX,LU,ITA,Italy,2012,2012,NBR,Number,0,Units,,,114765.0,,
1670,Luxembourg,LUX,LU,ITA,Italy,2013,2013,NBR,Number,0,Units,,,97256.0,,
1671,Luxembourg,LUX,LU,ITA,Italy,2014,2014,NBR,Number,0,Units,,,107782.151,,
1672,Luxembourg,LUX,LU,ITA,Italy,2015,2015,NBR,Number,0,Units,,,93962.714,,
1673,Luxembourg,LUX,LU,ITA,Italy,2016,2016,NBR,Number,0,Units,,,107267.597,,
1674,Luxembourg,LUX,LU,ITA,Italy,2017,2017,NBR,Number,0,Units,,,175000.0,B,Break
1675,Luxembourg,LUX,LU,ITA,Italy,2018,2018,NBR,Number,0,Units,,,232392.0,,
1676,Luxembourg,LUX,LU,ESP,Spain,2008,2008,NBR,Number,0,Units,,,99093.0,,
1677,Luxembourg,LUX,LU,ESP,Spain,2009,2009,NBR,Number,0,Units,,,98307.0,,
1678,Luxembourg,LUX,LU,ESP,Spain,2010,2010,NBR,Number,0,Units,,,92413.0,,
1679,Luxembourg,LUX,LU,ESP,Spain,2011,2011,NBR,Number,0,Units,,,98198.0,,
1680,Luxembourg,LUX,LU,ESP,Spain,2012,2012,NBR,Number,0,Units,,,112350.0,,
1681,Luxembourg,LUX,LU,ESP,Spain,2013,2013,NBR,Number,0,Units,,,102035.0,,
1682,Luxembourg,LUX,LU,ESP,Spain,2014,2014,NBR,Number,0,Units,,,128291.977,,
1683,Luxembourg,LUX,LU,ESP,Spain,2015,2015,NBR,Number,0,Units,,,112886.972,,
1684,Luxembourg,LUX,LU,ESP,Spain,2016,2016,NBR,Number,0,Units,,,119212.42,,
1685,Luxembourg,LUX,LU,ESP,Spain,2017,2017,NBR,Number,0,Units,,,177005.0,B,Break
1686,Luxembourg,LUX,LU,ESP,Spain,2018,2018,NBR,Number,0,Units,,,174597.0,,
1687,Malta,MLT,MT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,260956.616,,
1688,Malta,MLT,MT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,264492.795,,
1689,Malta,MLT,MT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,294323.07399999996,,
1690,Malta,MLT,MT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,308482.799,,
1691,Malta,MLT,MT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,331095.86699999997,,
1692,Malta,MLT,MT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,363463.019,,
1693,Malta,MLT,MT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,390701.03799999994,,
1694,Malta,MLT,MT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,427621.405,,
1695,Malta,MLT,MT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,496767.22,,
1696,Malta,MLT,MT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,572499.946,,
1697,Malta,MLT,MT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,667047.616,,
