country,country_code,year,population,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation
Mauritius,MUS,2006,1233996,7866.866369,963.2432145,99953.676,17646.1428,9131.5704,72.43219512,97,99
Mauritius,MUS,2007,1239630,8000.893931,970.5849221,102889.29,16982.931,8553.447,72.57073171,97,98
Mauritius,MUS,2008,1244121,8197.871554,1014.690907,106994.406,16422.3972,8957.6712,72.57073171,99,98
Mauritius,MUS,2009,1247429,8276.782997,1043.408614,109773.752,15343.3767,9230.9746,72.88243902,99,99
Mauritius,MUS,2010,1250400,8397.18663,1057.700991,113786.4,15004.8,9127.92,72.96731707,99,99
Mauritius,MUS,2011,1252404,8420.959232,1072.349409,116473.572,14653.1268,9142.5492,73.26682927,98,99
Mauritius,MUS,2012,1255882,8703.78906,1126.798823,120564.672,14442.643,9293.5268,73.86341463,98,99
Mauritius,MUS,2013,1258653,8841.232924,1154.125231,124606.647,13719.3177,9439.8975,74.01707317,98,99
Mauritius,MUS,2014,1260934,9131.731914,1202.031121,128615.268,13365.9004,9709.1918,74.19439024,97,98
Mauritius,MUS,2015,1262605,9463.588728,1250.6937,132573.525,12752.3105,9722.0585,74.35317073,97,99
Mauritius,MUS,2016,1263473,9601.39811,1290.686781,136455.084,13140.1192,10234.1313,74.39487805,96,92
Mauritius,MUS,2017,1264613,9771.051045,1310.749376,0,13531.3591,10116.904,74.51463415,94,89
Mauritius,MUS,2018,1265303,0,0,0,12906.0906,10755.0755,74.41634146,97,99
Mauritius,MUS,2019,1265711,0,0,0,0,0,0,96,99
Mauritius,MUS,2020,0,0,0,0,0,0,0,0,0
Mexico,MEX,1960,37771859,0,0,0,1706494.818,463460.7099,57.077,0,0
Mexico,MEX,1961,38966056,0,0,0,1750316.269,464280.5572,57.668,0,0
Mexico,MEX,1962,40195319,0,0,0,1796650.369,466667.6536,58.193,0,0
Mexico,MEX,1963,41462369,0,0,0,1845780.281,470432.0387,58.656,0,0
Mexico,MEX,1964,42771079,0,0,0,1897581.691,475357.772,59.069,0,0
Mexico,MEX,1965,44123853,0,0,0,1951686.266,481082.3693,59.447,0,0
Mexico,MEX,1966,45519737,0,0,0,2007238.323,487106.7056,59.807,0,0
Mexico,MEX,1967,46956208,0,0,0,2062833.174,492946.2716,60.165,0,0
Mexico,MEX,1968,48431972,0,0,0,2117058.36,498122.832,60.536,0,0
Mexico,MEX,1969,49945279,0,0,0,2168624.014,502199.7803,60.932,0,0
Mexico,MEX,1970,51493565,0,0,0,2215716.608,504739.9241,61.362,0,0
Mexico,MEX,1971,53076373,0,0,0,2256913.533,505499.3765,61.829,0,0
Mexico,MEX,1972,54689943,0,0,0,2291672.682,504624.1041,62.327,0,0
Mexico,MEX,1973,56324303,0,0,0,2319603.77,502300.1342,62.845,0,0
Mexico,MEX,1974,57966804,0,0,0,2340409.711,498630.448,63.378,0,0
Mexico,MEX,1975,59607953,0,0,5662755.535,2354096.888,493911.4986,63.922,0,0
Mexico,MEX,1976,61242190,0,0,6062976.81,2361315.12,488467.7074,64.467,0,0
Mexico,MEX,1977,62869903,0,0,6475600.009,2363405.394,482652.2453,65.009,0,0
Mexico,MEX,1978,64494869,0,0,6900950.983,2362382.557,477004.0511,65.54,0,0
Mexico,MEX,1979,66123897,0,0,7339752.567,2360160.256,471794.0051,66.055,0,0
Mexico,MEX,1980,67761372,0,0,7792557.78,2358705.598,467485.7054,66.553,44,35
Mexico,MEX,1981,69407624,0,0,8259507.256,2359789.808,464267.5969,67.031,43,33
Mexico,MEX,1982,71058654,0,0,8740214.442,2363481.891,461881.251,67.493,40,37
Mexico,MEX,1983,72709299,0,0,9306790.272,2369741.473,460249.8627,67.942,41,23
Mexico,MEX,1984,74352631,0,0,9814547.292,2378317.608,459127.4964,68.38,52,21
Mexico,MEX,1985,75983485,0,0,10333753.96,2388464.867,458560.332,68.809,40,64
Mexico,MEX,1986,77599098,0,0,10941472.82,2398820.916,458145.0746,69.232,51,60
Mexico,MEX,1987,79200081,0,0,11484011.75,2407840.863,457934.8683,69.649,62,54
Mexico,MEX,1988,80788721,0,0,12118308.15,2414370.927,457668.1045,70.062,60,70
Mexico,MEX,1989,82368931,0,0,12684815.37,2417692.863,457477.0428,70.469,65,85
Mexico,MEX,1990,83943132,526256.1233,43064.66517,13346957.99,2417730.088,457238.24,70.866,53,75
Mexico,MEX,1991,85512623,551589.1417,43898.17934,14024070.17,2414876.474,457235.9952,71.248,88,89
Mexico,MEX,1992,87075138,582412.7225,45563.02798,14715698.32,2410326.895,457579.8502,71.61,90,88
Mexico,MEX,1993,88625440,613554.4886,47255.99517,15420826.56,2404762.689,458459.4011,71.953,82,79
Mexico,MEX,1994,90156400,641454.0381,48511.51043,16137995.6,2398520.866,459797.64,72.279,91,90
Mexico,MEX,1995,91663285,668891.8003,50079.18246,16866044.44,2392045.085,461341.3134,72.598,91,90
Mexico,MEX,1996,93147044,687969.8002,51001.07537,17604791.32,2385588.944,462847.6616,72.925,95,93
Mexico,MEX,1997,94611002,710187.1813,52648.90444,18354534.39,2379277.478,464161.5758,73.268,95,91
Mexico,MEX,1998,96056321,731929.9033,54179.29785,19115207.88,2372783.241,465296.8189,73.625,96,96
Mexico,MEX,1999,97484832,748430.4653,54952.56939,19789420.9,2366151.842,466562.406,73.988,96,94
Mexico,MEX,2000,98899845,760008.9073,55560.36468,20571167.76,2358761.303,468488.5658,74.34,97,96
Mexico,MEX,2001,100298153,774412.9438,56568.024,21363506.59,2349985.725,471702.2136,74.658,97,95
Mexico,MEX,2002,101684758,794076.2359,58761.42991,22167277.24,2339664.597,476799.8303,74.922,97,96
Mexico,MEX,2003,103081020,812424.5431,60648.68274,22987067.46,2327981.756,484480.794,75.118,98,96
Mexico,MEX,2004,104514932,824967.3798,61397.3853,23829404.5,2315841.863,494773.6881,75.243,98,96
Mexico,MEX,2005,106005203,847987.9084,63756.28512,24699212.3,2304659.118,507976.9328,75.3,98,96
Mexico,MEX,2006,107560153,861264.9662,64456.43484,25599316.41,2295656.345,523710.385,75.296,98,96
Mexico,MEX,2007,109170502,877093.608,65359.73435,26528431.99,2289632.938,541594.8604,75.255,98,96
Mexico,MEX,2008,110815271,906485.1927,68728.71208,27482187.21,2286673.117,560725.2713,75.194,96,96
Mexico,MEX,2009,112463887,935731.3391,71815.15025,28453363.41,2286053.431,580651.0486,75.128,95,96
Mexico,MEX,2010,114092963,946016.8579,72556.04665,29435984.45,2286651.164,600813.5432,75.065,95,95
Mexico,MEX,2011,115695473,960245.954,73390.5215,30427909.4,2286836.719,621168.9945,75.011,97,98
Mexico,MEX,2012,117274155,984616.5364,75719.57228,31429473.54,2285438.733,641606.902,74.966,99,99
Mexico,MEX,2013,118827161,1013709.84,78891.59207,32439814.95,2281243.837,662104.9411,74.93,83,89
Mexico,MEX,2014,120355128,1042858.638,81651.7126,33458725.58,2273749.078,682413.5758,74.908,87,97
Mexico,MEX,2015,121858258,1064801.734,83235.53149,34485887.01,2263273.426,702269.1409,74.904,87,97
Mexico,MEX,2016,123333376,1093458.102,86131.892,35643345.66,2250217.445,721623.583,74.917,93,96
Mexico,MEX,2017,124777324,1116402.047,89276.40282,0,2235760.091,740303.8633,74.947,85,76
Mexico,MEX,2018,126190788,0,0,0,2221210.25,758406.6359,74.992,88,97
Mexico,MEX,2019,127575529,0,0,0,0,0,0,82,73
Mexico,MEX,2020,0,0,0,0,0,0,0,0,0
Micronesia,FSM,1960,44514,0,0,0,1941.03297,610.06437,54.513,0,0
Micronesia,FSM,1961,45932,0,0,0,1986.78866,611.446784,54.954,0,0
Micronesia,FSM,1962,47367,0,0,0,2035.35999,612.550044,55.396,0,0
Micronesia,FSM,1963,48855,0,0,0,2088.209265,613.863075,55.838,0,0
Micronesia,FSM,1964,50468,0,0,0,2147.817144,616.46662,56.279,0,0
Micronesia,FSM,1965,52227,0,0,0,2213.90253,620.770122,56.717,0,0
Micronesia,FSM,1966,54192,0,0,0,2287.498512,627.651744,57.153,0,0
Micronesia,FSM,1967,56307,0,0,0,2364.725079,636.494328,57.585,0,0
Micronesia,FSM,1968,58388,0,0,0,2436.706404,645.362564,58.012,0,0
Micronesia,FSM,1969,60145,0,0,0,2490.905175,651.310205,58.434,0,0
Micronesia,FSM,1970,61417,0,0,0,2520.430846,653.231212,58.851,0,0
Micronesia,FSM,1971,62082,0,0,0,2520.901692,650.433114,59.265,0,0
Micronesia,FSM,1972,62279,0,0,0,2500.065897,644.525371,59.675,0,0
Micronesia,FSM,1973,62270,0,0,0,2470.99814,637.89388,60.079,0,0
Micronesia,FSM,1974,62455,0,0,0,2451.10893,633.980705,60.473,0,0
Micronesia,FSM,1975,63128,0,0,11931.192,2454.858536,634.625784,60.85,0,0
Micronesia,FSM,1976,64361,0,0,12550.395,2488.131899,639.040369,61.206,0,0
Micronesia,FSM,1977,66082,0,0,13282.482,2549.047068,645.488976,61.535,0,0
Micronesia,FSM,1978,68194,0,0,14116.158,2633.720474,652.480192,61.834,0,0
Micronesia,FSM,1979,70517,0,0,15090.638,2733.591505,658.064644,62.1,0,0
Micronesia,FSM,1980,72930,0,0,16044.6,2839.52955,661.62096,62.331,0,0
Micronesia,FSM,1981,75423,0,0,17045.598,2944.287651,664.325784,62.528,0,0
Micronesia,FSM,1982,78012,0,0,18176.796,3041.999928,668.016756,62.693,0,0
Micronesia,FSM,1983,80629,0,0,19270.331,3125.018782,673.574666,62.834,0,0
Micronesia,FSM,1984,83195,0,0,20382.775,3187.86601,681.03427,62.955,0,0
Micronesia,FSM,1985,85640,0,0,21495.64,3228.11416,690.08712,63.064,0,0
Micronesia,FSM,1986,87905,0,0,22679.49,3246.946985,699.811705,63.169,0,0
Micronesia,FSM,1987,89979,0,0,23754.456,3251.121228,709.03452,63.273,57,69
Micronesia,FSM,1988,91985,0,0,24835.95,3252.129675,717.85094,63.38,85,84
Micronesia,FSM,1989,94057,0,0,26053.789,3258.322594,727.248724,63.492,95,94
Micronesia,FSM,1990,96301,513.2412196,63.84269605,27253.183,3276.930428,738.436068,63.605,85,81
Micronesia,FSM,1991,98770,532.7222726,64.48614741,28643.3,3311.65933,752.82494,63.715,79,76
Micronesia,FSM,1992,101389,552.4070484,65.06667748,30011.144,3358.00368,770.961956,63.814,91,78
Micronesia,FSM,1993,103915,571.4004635,65.57413149,31486.245,3405.50238,791.312725,63.901,78,80
Micronesia,FSM,1994,106030,589.0817696,66.04685345,32763.27,3442.36998,811.1295,63.978,81,83
Micronesia,FSM,1995,107529,603.8368653,66.3061227,33979.164,3459.422988,827.650713,64.049,83,90
Micronesia,FSM,1996,108321,613.2751211,66.80406232,34987.683,3450.240492,838.621182,64.121,79,82
Micronesia,FSM,1997,108480,619.2482269,67.20603766,35689.92,3415.05888,842.8896,64.202,75,74
Micronesia,FSM,1998,108208,622.2648964,67.49921409,36249.68,3358.451696,841.100784,64.298,80,82
Micronesia,FSM,1999,107781,624.3790914,67.91715814,36861.102,3288.829434,835.087188,64.413,76,79
Micronesia,FSM,2000,107402,627.2469748,68.30279589,37268.494,3212.179016,827.425008,64.55,85,85
Micronesia,FSM,2001,107173,631.8827703,68.70802638,37939.242,3132.345271,820.409315,64.71,75,84
Micronesia,FSM,2002,107030,635.608751,68.89430218,38530.8,3050.56906,814.92642,64.888,84,88
Micronesia,FSM,2003,106901,638.7315248,69.00701669,39125.766,2968.106265,811.271689,65.08,92,91
Micronesia,FSM,2004,106625,641.6396154,69.40794888,39771.125,2883.35325,808.110875,65.282,78,85
Micronesia,FSM,2005,106129,641.7368383,69.69267295,40222.891,2797.56044,803.608788,65.489,94,96
Micronesia,FSM,2006,105371,641.5661274,70.57413408,40673.206,2712.987137,795.761792,65.697,67,83
Micronesia,FSM,2007,104444,640.4404967,71.51745488,41046.492,2633.137684,783.643332,65.901,79,92
Micronesia,FSM,2008,103543,639.2397275,72.53223673,41520.743,2563.517594,767.978431,66.099,85,86
Micronesia,FSM,2009,102975,638.1970456,73.49857098,42013.8,2511.3543,751.408575,66.29,91,86
Micronesia,FSM,2010,102911,639.1909672,74.16409377,42708.065,2479.949278,735.81365,66.471,85,80
Micronesia,FSM,2011,103450,644.8446306,75.0873147,43655.9,2469.45495,723.21895,66.646,84,92
Micronesia,FSM,2012,104506,654.8740283,76.09526666,44833.074,2475.329116,714.716534,66.817,81,91
Micronesia,FSM,2013,105926,665.7435576,77.22672866,46289.662,2491.485446,710.657534,66.986,81,91
Micronesia,FSM,2014,107446,679.8373409,78.48330768,47706.024,2510.47579,710.325506,67.152,77,83
Micronesia,FSM,2015,108895,695.4868764,79.52568479,49111.645,2527.779635,713.153355,67.315,72,74
Micronesia,FSM,2016,110215,707.1727319,80.90060813,50478.47,2542.549835,719.26309,67.471,69,70
Micronesia,FSM,2017,111459,719.4668694,82.35645015,0,2556.535083,728.273106,67.618,73,76
Micronesia,FSM,2018,112640,0,0,0,2570.4448,739.36896,67.755,75,73
Micronesia,FSM,2019,113815,0,0,0,0,0,0,78,78
Micronesia,FSM,2020,0,0,0,0,0,0,0,0,0
Moldova,MDA,1960,2043664,0,0,0,56605.40547,23800.51094,61.995,0,0
Moldova,MDA,1961,2092667,0,0,0,56217.40629,23755.95578,62.367,0,0
Moldova,MDA,1962,2140063,0,0,0,55453.31246,23666.95672,62.743,0,0
Moldova,MDA,1963,2185050,0,0,0,54344.37855,23532.9885,63.122,0,0
Moldova,MDA,1964,2228429,0,0,0,53005.41219,23376.22021,63.496,0,0
Moldova,MDA,1965,2269399,0,0,0,51576.63107,23213.68237,63.856,0,0
Moldova,MDA,1966,2307959,0,0,0,50230.41968,23072.66612,64.186,0,0
Moldova,MDA,1967,2344108,0,0,0,49099.68617,22981.63483,64.476,0,0
Moldova,MDA,1968,2377848,0,0,0,48291.71503,22965.25598,64.718,0,0
Moldova,MDA,1969,2411588,0,0,0,47913.43038,23054.78128,64.908,0,0
Moldova,MDA,1970,2445328,0,0,0,47977.33536,23264.85059,65.045,0,0
Moldova,MDA,1971,2479871,0,0,0,48446.75986,23595.97257,65.134,0,0
Moldova,MDA,1972,2515217,0,0,0,49190.09887,24032.89844,65.186,0,0
Moldova,MDA,1973,2549760,0,0,0,50061.98784,24543.98976,65.213,0,0
Moldova,MDA,1974,2582697,0,0,0,50987.60417,25108.98023,65.221,0,0
Moldova,MDA,1975,2611616,0,0,195871.2,51905.868,25719.19437,65.209,0,0
Moldova,MDA,1976,2638126,0,0,205773.828,52868.04504,26405.00313,65.172,0,0
Moldova,MDA,1977,2660619,0,0,215510.139,53874.87413,27146.29566,65.111,0,0
Moldova,MDA,1978,2682309,0,0,222631.647,54990.01681,27952.34209,65.037,0,0
Moldova,MDA,1979,2703999,0,0,232543.914,56180.98722,28786.77335,64.971,0,0
Moldova,MDA,1980,2728099,0,0,242800.811,57461.94924,29588.96175,64.951,0,0
Moldova,MDA,1981,2754609,0,0,253424.028,58805.39293,30253.87065,65.022,0,0
Moldova,MDA,1982,2782725,0,0,264358.875,60126.33907,30715.71855,65.205,0,0
Moldova,MDA,1983,2811645,0,0,275541.21,61321.97745,30950.58816,65.499,0,0
Moldova,MDA,1984,2840565,0,0,286897.065,62262.34424,30959.31794,65.887,0,0
Moldova,MDA,1985,2867878,0,0,298259.312,62737.69913,30792.40609,66.33,0,0
Moldova,MDA,1986,2893584,0,0,309613.488,62565.07325,30553.35346,66.772,0,0
Moldova,MDA,1987,2918487,0,0,321033.57,61702.65215,30372.69421,67.156,0,0
Moldova,MDA,1988,2940177,0,0,332240.001,60126.61965,30322.0454,67.44,0,0
Moldova,MDA,1989,2957047,0,0,343017.452,57881.23798,30436.88477,67.605,0,0
Moldova,MDA,1990,2969097,27925.0096,5592.26155,353322.543,55148.00768,30742.03034,67.643,0,0
Moldova,MDA,1991,2975523,28602.14162,5733.683251,363013.806,52160.91819,31213.23627,67.563,0,0
Moldova,MDA,1992,2977130,28392.73204,5573.803786,372141.25,49182.1876,31780.86275,67.408,84,73
Moldova,MDA,1993,2973114,28640.38593,5713.725778,377585.478,46401.3902,32350.45343,67.221,70,64
Moldova,MDA,1994,2964277,29311.46588,6124.013922,382391.733,43933.54942,32882.72476,67.03,86,85
Moldova,MDA,1995,2952307,29283.57521,6155.459315,389704.524,41784.00097,33331.54603,66.867,96,91
Moldova,MDA,1996,2946401,28569.42496,5756.250378,394817.734,39967.92957,33742.18425,66.761,97,90
Moldova,MDA,1997,2935524,27205.11466,5185.099427,399231.264,38164.74752,33978.6903,66.722,97,95
Moldova,MDA,1998,2934339,26344.62802,4927.302422,404938.782,36462.09641,34202.65538,66.752,97,93
Moldova,MDA,1999,2929735,26039.71313,4871.035443,410162.9,34708.57055,34272.04003,66.852,97,93
Moldova,MDA,2000,2923783,25988.14137,4937.030255,415177.186,33032.90033,34252.11785,67.006,95,89
Moldova,MDA,2001,2917252,26181.30455,4947.703316,423001.54,31599.67366,34216.44871,67.185,97,94
Moldova,MDA,2002,2910504,26477.74925,5005.29397,427844.088,30542.82898,34224.61654,67.362,97,94
Moldova,MDA,2003,2902320,26988.85306,5116.164853,435348,29908.4076,34290.9108,67.521,98,96
Moldova,MDA,2004,2895147,27525.83553,5329.168196,440062.344,29712.89366,34434.87842,67.665,98,96
Moldova,MDA,2005,2888111,28434.02659,5667.076592,447657.205,29877.5083,34596.68167,67.82,98,97
Moldova,MDA,2006,2880095,28984.84834,5777.279781,452174.915,30269.79845,34682.10399,68.022,97,96
Moldova,MDA,2007,2873429,29114.65564,5796.062583,459748.64,30757.18402,34650.68031,68.302,92,96
Moldova,MDA,2008,2867964,29334.0957,5850.578196,467478.132,31197.71239,34467.19135,68.671,90,95
Moldova,MDA,2009,2864346,29731.83105,6045.792375,475481.436,31516.39904,34148.73301,69.119,85,90
Moldova,MDA,2010,2861487,30056.79244,6164.789523,483591.303,31653.76919,33731.20876,69.616,90,97
Moldova,MDA,2011,2859833,29716.26599,5866.486806,491891.276,31598.29482,33294.17579,70.119,93,91
Moldova,MDA,2012,2859458,29885.0855,5813.355341,500405.15,31408.28667,32920.93995,70.581,92,91
Moldova,MDA,2013,2858692,30190.2429,5815.179745,508847.176,31119.72111,32657.69741,70.968,90,91
Moldova,MDA,2014,2856950,30953.52285,6072.40011,519964.9,30737.92505,32529.2327,71.267,90,90
Moldova,MDA,2015,2834530,31235.03328,6244.50908,524388.05,30071.52877,32307.97294,71.478,87,89
Moldova,MDA,2016,2802170,30723.70135,6093.927262,529610.13,29268.66565,32090.45084,71.617,89,88
Moldova,MDA,2017,2755158,30010.85628,5949.579412,0,28306.49329,31761.46142,71.717,88,93
Moldova,MDA,2018,2706049,0,0,0,27331.0949,31417.22889,71.808,93,93
Moldova,MDA,2019,2657637,0,0,0,0,0,0,91,97
Moldova,MDA,2020,0,0,0,0,0,0,0,0,0
Monaco,MCO,1960,22452,0,0,0,0,0,0,0,0
Monaco,MCO,1961,22808,0,0,0,0,0,0,0,0
Monaco,MCO,1962,23039,0,0,0,0,0,0,0,0
Monaco,MCO,1963,23168,0,0,0,0,0,0,0,0
Monaco,MCO,1964,23236,0,0,0,0,0,0,0,0
Monaco,MCO,1965,23282,0,0,0,0,0,0,0,0
Monaco,MCO,1966,23305,0,0,0,0,0,0,0,0
Monaco,MCO,1967,23292,0,0,0,0,0,0,0,0
Monaco,MCO,1968,23304,0,0,0,0,0,0,0,0
Monaco,MCO,1969,23346,0,0,0,0,0,0,0,0
Monaco,MCO,1970,23484,0,0,0,0,0,0,0,0
Monaco,MCO,1971,23721,0,0,0,0,0,0,0,0
Monaco,MCO,1972,24051,0,0,0,0,0,0,0,0
Monaco,MCO,1973,24439,0,0,0,0,0,0,0,0
Monaco,MCO,1974,24836,0,0,0,0,0,0,0,0
Monaco,MCO,1975,25198,0,0,0,0,0,0,0,0
Monaco,MCO,1976,25524,0,0,0,0,0,0,0,0
Monaco,MCO,1977,25809,0,0,0,0,0,0,0,0
Monaco,MCO,1978,26087,0,0,0,0,0,0,0,0
Monaco,MCO,1979,26394,0,0,0,0,0,0,0,0
Monaco,MCO,1980,26745,0,0,0,0,0,0,0,0
Monaco,MCO,1981,27162,0,0,0,0,0,0,0,0
Monaco,MCO,1982,27627,0,0,0,0,0,0,0,0
Monaco,MCO,1983,28097,0,0,0,0,0,0,0,0
Monaco,MCO,1984,28510,0,0,0,0,0,0,0,0
Monaco,MCO,1985,28832,0,0,0,0,0,0,0,0
Monaco,MCO,1986,29041,0,0,0,0,0,0,0,0
Monaco,MCO,1987,29168,0,0,0,0,0,0,0,0
Monaco,MCO,1988,29229,0,0,0,0,0,0,99,99
Monaco,MCO,1989,29305,0,0,0,0,0,0,99,99
Monaco,MCO,1990,29438,0,0,0,0,0,0,99,99
Monaco,MCO,1991,29622,0,0,0,0,0,0,98,98
Monaco,MCO,1992,29865,0,0,0,0,0,0,98,98
Monaco,MCO,1993,30146,0,0,0,0,0,0,99,99
Monaco,MCO,1994,30435,0,0,0,0,0,0,99,99
Monaco,MCO,1995,30716,0,0,0,0,0,0,99,99
Monaco,MCO,1996,30995,0,0,0,0,0,0,99,99
Monaco,MCO,1997,31280,0,0,0,0,0,0,99,99
Monaco,MCO,1998,31556,0,0,0,0,0,0,99,99
Monaco,MCO,1999,31844,0,0,0,0,0,0,99,99
Monaco,MCO,2000,32147,0,0,0,0,0,0,99,98
Monaco,MCO,2001,32470,0,0,0,0,0,0,99,98
Monaco,MCO,2002,32806,0,0,0,0,0,0,99,97
Monaco,MCO,2003,33153,0,0,0,0,0,0,99,97
Monaco,MCO,2004,33500,0,0,0,837.5,532.65,0,99,96
Monaco,MCO,2005,33843,0,0,0,0,0,0,99,96
Monaco,MCO,2006,34190,0,0,0,0,0,0,99,94
Monaco,MCO,2007,34525,0,0,0,0,0,0,99,95
Monaco,MCO,2008,34872,0,0,0,0,0,0,99,94
Monaco,MCO,2009,35226,0,0,0,0,0,0,99,92
Monaco,MCO,2010,35612,0,0,0,0,0,0,99,93
Monaco,MCO,2011,36024,0,0,0,0,0,0,99,91
Monaco,MCO,2012,36460,0,0,0,0,0,0,99,91
Monaco,MCO,2013,36901,0,0,0,0,0,0,99,91
Monaco,MCO,2014,37322,0,0,0,0,0,0,99,90
Monaco,MCO,2015,37718,0,0,0,305.5158,286.6568,0,99,89
Monaco,MCO,2016,38070,0,0,0,296.946,300.753,0,99,89
Monaco,MCO,2017,38392,0,0,0,0,0,0,99,88
Monaco,MCO,2018,38682,0,0,0,228.2238,255.3012,0,99,88
Monaco,MCO,2019,38964,0,0,0,0,0,0,99,88
Monaco,MCO,2020,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1960,955505,0,0,0,43940.80843,18971.55178,48.392,0,0
Mongolia,MNG,1961,982178,0,0,0,45949.23337,19035.59182,49.304,0,0
Mongolia,MNG,1962,1011324,0,0,0,47842.70447,19093.79712,50.185,0,0
Mongolia,MNG,1963,1042383,0,0,0,49516.31965,19142.32141,51.012,0,0
Mongolia,MNG,1964,1074514,0,0,0,50896.50464,19173.62782,51.771,0,0
Mongolia,MNG,1965,1107124,0,0,0,51977.25755,19184.24467,52.461,0,0
Mongolia,MNG,1966,1139961,0,0,0,52830.35258,19170.72414,53.098,0,0
Mongolia,MNG,1967,1173191,0,0,0,53591.36488,19139.43797,53.702,0,0
Mongolia,MNG,1968,1207104,0,0,0,54387.27782,19100.00659,54.285,0,0
Mongolia,MNG,1969,1242214,0,0,0,55293.42957,19071.71154,54.845,0,0
Mongolia,MNG,1970,1278825,0,0,0,56324.5683,19077.51135,55.364,0,0
Mongolia,MNG,1971,1317050,0,0,0,57440.50165,19134.1024,55.819,0,0
Mongolia,MNG,1972,1356670,0,0,0,58540.3105,19248.43396,56.192,0,0
Mongolia,MNG,1973,1397304,0,0,0,59544.71266,19422.5256,56.477,0,0
Mongolia,MNG,1974,1438425,0,0,0,60426.79582,19650.32393,56.676,0,0
Mongolia,MNG,1975,1479651,0,0,71023.248,61199.84501,19929.41932,56.796,0,0
Mongolia,MNG,1976,1520865,0,0,77564.115,61917.45588,20256.40094,56.848,0,0
Mongolia,MNG,1977,1562209,0,0,82797.077,62658.64078,20616.47217,56.86,0,0
Mongolia,MNG,1978,1603906,0,0,88214.83,63490.61901,20991.92173,56.861,0,0
Mongolia,MNG,1979,1646291,0,0,93838.587,64445.70749,21367.21089,56.875,0,0
Mongolia,MNG,1980,1689622,0,0,101377.32,65574.22982,21713.33232,56.936,76,17
Mongolia,MNG,1981,1733475,0,0,109208.925,66884.3994,21996.06428,57.074,78,12
Mongolia,MNG,1982,1777727,0,0,115552.255,68316.27088,22200.25478,57.295,79,6
Mongolia,MNG,1983,1823216,0,0,123978.688,69810.94064,22328.92635,57.595,79,1
Mongolia,MNG,1984,1871090,0,0,130976.3,71305.36881,22391.33403,57.968,77,20
Mongolia,MNG,1985,1921881,0,0,140297.313,72633.64863,22397.60117,58.392,80,18
Mongolia,MNG,1986,1976310,0,0,150199.56,73597.7844,22375.78182,58.836,81,11
Mongolia,MNG,1987,2033344,0,0,160634.176,74017.78829,22336.28384,59.266,80,61
Mongolia,MNG,1988,2089715,0,0,171356.63,73704.24805,22272.18247,59.655,82,70
Mongolia,MNG,1989,2141011,0,0,181985.935,72496.77347,22155.18183,59.992,84,86
Mongolia,MNG,1990,2184145,14177.58691,2496.310356,192204.76,70381.88848,21968.13041,60.268,84,92
Mongolia,MNG,1991,2217917,14629.07543,2576.790782,199612.53,67511.17556,21713.40743,60.486,81,82
Mongolia,MNG,1992,2243495,14934.61832,2609.691546,208645.035,64206.58341,21393.96832,60.67,64,84
Mongolia,MNG,1993,2263186,15311.37552,2695.726534,217265.856,60816.33419,21024.99794,60.841,79,84
Mongolia,MNG,1994,2280479,15619.7173,2750.125688,225767.421,57616.30193,20642.89591,61.015,78,80
Mongolia,MNG,1995,2298020,16121.42538,2860.293533,232100.02,54787.09482,20261.64234,61.211,88,85
Mongolia,MNG,1996,2316568,16413.74251,2926.459958,240923.072,52366.01964,19887.73628,61.447,90,89
Mongolia,MNG,1997,2335734,16712.37811,2949.110885,249923.538,50293.02449,19508.05037,61.73,92,91
Mongolia,MNG,1998,2355664,16823.12251,2944.431745,259123.04,48545.52371,19135.05867,62.063,94,93
Mongolia,MNG,1999,2376225,16921.50807,2959.256106,268513.425,47175.19492,18769.80127,62.446,94,93
Mongolia,MNG,2000,2397418,16807.88349,2978.370105,278100.488,46286.94933,18431.34958,62.869,94,92
Mongolia,MNG,2001,2419588,16727.10628,3037.487157,287930.972,45993.94829,18142.07082,63.319,95,95
Mongolia,MNG,2002,2443271,16776.6047,3085.72621,300522.333,46346.4076,17921.39279,63.777,98,98
Mongolia,MNG,2003,2468762,16844.10857,3136.667275,316001.536,47340.98011,17777.55516,64.23,98,98
Mongolia,MNG,2004,2496391,16905.90859,3181.142474,332020.003,48944.24195,17704.40497,64.671,99,99
Mongolia,MNG,2005,2526424,17024.50873,3260.978042,348646.512,51127.24249,17695.0737,65.103,99,97
Mongolia,MNG,2006,2558856,17196.42247,3342.558072,365916.408,53840.8891,17717.51894,65.538,99,99
Mongolia,MNG,2007,2593820,17455.24678,3417.778595,386479.18,56955.09956,17749.51026,65.985,95,98
Mongolia,MNG,2008,2631898,17769.1717,3565.28765,407944.19,60312.57457,17781.10289,66.447,96,97
Mongolia,MNG,2009,2673796,18259.16855,3775.663609,430481.156,63751.31803,17807.48136,66.916,95,94
Mongolia,MNG,2010,2719896,18474.55233,3846.499243,454222.632,67086.23484,17847.95755,67.38,96,97
Mongolia,MNG,2011,2770362,18638.98409,3913.518957,479272.626,70140.02512,17918.70142,67.818,99,98
Mongolia,MNG,2012,2824699,18743.81189,3938.360735,505621.121,72809.44142,18044.17721,68.217,99,99
