Country,LOCATION,ISO CODE 2 letter,TIME,"Population, total",total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,"Life expectancy at birth, total (years)","Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)"
Malta,MLT,MT,1976,305774.0,0.0,0.0,48618.066,5687.3964000000005,2966.0078,72.43678049,0.0,0.0
Malta,MLT,MT,1977,306970.0,0.0,0.0,49422.17,5801.733,2885.5180000000005,72.58380488,0.0,0.0
Malta,MLT,MT,1978,310182.0,0.0,0.0,50559.666000000005,5645.3124,3256.911,72.73212195,0.0,0.0
Malta,MLT,MT,1979,313342.0,0.0,0.0,52014.772000000004,5828.1612000000005,2976.749,72.89119512,0.0,0.0
Malta,MLT,MT,1980,316645.0,0.0,0.0,53196.36,5604.616499999999,3229.7789999999995,73.07785366,0.0,0.0
Malta,MLT,MT,1981,318982.0,0.0,0.0,54545.922000000006,5295.101200000001,3062.2272000000003,73.31090244,0.0,0.0
Malta,MLT,MT,1982,325898.0,0.0,0.0,56380.35400000001,5898.753800000001,3063.4412,73.59814634,0.0,0.0
Malta,MLT,MT,1983,330524.0,0.0,0.0,58172.22400000001,5651.960400000001,3139.978,73.94,0.0,0.0
Malta,MLT,MT,1984,330593.0,0.0,0.0,58845.554000000004,5587.0217,2909.2184,74.33097561,50.0,10.0
Malta,MLT,MT,1985,336452.0,0.0,0.0,60897.812000000005,5416.877200000001,2826.1968,74.75814634,37.0,10.0
Malta,MLT,MT,1986,342121.0,0.0,0.0,62950.263999999996,5234.4513,2839.6043,75.20419512,86.0,35.0
Malta,MLT,MT,1987,344485.0,0.0,0.0,64418.695,5305.069,2893.6740000000004,75.64482927,87.0,59.0
Malta,MLT,MT,1988,347325.0,0.0,0.0,65991.75,5522.4675,2709.1349999999998,76.06265854,87.0,41.0
Malta,MLT,MT,1989,350722.0,0.0,0.0,67689.346,5576.4798,2595.3428,76.44526829,47.0,86.0
Malta,MLT,MT,1990,354170.0,4404.302776575458,552.3016085,69417.32,5383.384,2762.526,76.78607317,63.0,80.0
Malta,MLT,MT,1991,363845.0,4591.267886148445,565.2152757,72405.155,5312.137000000001,2874.3755000000006,77.08446341,86.0,90.0
Malta,MLT,MT,1992,367618.0,4725.510794485038,574.6608146000001,74626.454,5477.5082,2904.1822,77.35080488,82.0,92.0
Malta,MLT,MT,1993,371308.0,4839.806628437471,577.0480077999999,76489.448,5161.1812,2710.5483999999997,77.5934878,83.0,90.0
Malta,MLT,MT,1994,374797.0,4954.541555368147,588.2446493,78332.573,4834.8813,2698.5384000000004,77.81753659,88.0,71.0
Malta,MLT,MT,1995,377419.0,5047.350958968971,606.1836922,80390.247,4604.511799999999,2717.4168,77.29024390000001,92.0,51.0
Malta,MLT,MT,1996,379905.0,5127.341606533382,611.6661705,82059.48000000001,5052.7365,2773.3064999999997,77.34146341,92.0,51.0
Malta,MLT,MT,1997,382791.0,5249.98071670649,617.6800188,84214.02,4861.445699999999,2870.9325,77.73902439,92.0,56.0
Malta,MLT,MT,1998,385287.0,5369.135335015343,626.9176282000001,86304.28799999999,4661.972699999999,3005.2385999999997,77.58780488,92.0,60.0
Malta,MLT,MT,1999,387578.0,5512.644678749159,640.0003186,87980.20599999999,4418.3892,3061.8662,77.5,93.0,67.0
Malta,MLT,MT,2000,390087.0,5655.078339564076,656.7173924,90110.09700000001,4407.9831,2925.6525,78.34878049,94.0,74.0
Malta,MLT,MT,2001,393028.0,5812.398280481547,674.1210488,92361.58,3969.5828,2908.4072,78.84390244,95.0,70.0
Malta,MLT,MT,2002,395969.0,5976.091939392145,677.4783382,94636.591,3920.0931,3009.3644,78.73902439,95.0,65.0
Malta,MLT,MT,2003,398582.0,6145.947385188392,687.4722092999999,96456.844,4065.5363999999995,3148.7978000000003,78.54634146,94.0,90.0
Malta,MLT,MT,2004,401268.0,6325.416434439463,708.6546145,98711.92800000001,3892.2995999999994,3009.5099999999998,79.25365854,89.0,94.0
Malta,MLT,MT,2005,403834.0,6469.982429691578,730.0504825,100958.5,3876.8064,3149.9052,79.3,92.0,86.0
Malta,MLT,MT,2006,405308.0,6585.939905738355,747.5813671,102542.924,3769.3644000000004,3201.9332,79.43902439,85.0,94.0
Malta,MLT,MT,2007,406724.0,6709.296797832305,767.9285639,104528.068,3782.5332000000003,3091.1023999999998,79.79268293,74.0,79.0
Malta,MLT,MT,2008,409379.0,6846.711097265701,778.6416436000001,106847.91900000001,4011.9142000000006,3234.0941000000003,79.63658537,72.0,78.0
Malta,MLT,MT,2009,412477.0,6982.883538441752,788.9934622000001,108893.928,4042.2746,3217.3205999999996,80.24146341,73.0,82.0
Malta,MLT,MT,2010,414508.0,7091.533350289384,808.6016929,111088.144,3896.3752,3025.9084,81.39756098,76.0,73.0
Malta,MLT,MT,2011,416268.0,7139.480238012218,811.0755006,112808.62800000001,4162.679999999999,3246.8903999999998,80.74634146,96.0,84.0
Malta,MLT,MT,2012,420028.0,7301.952245101382,829.0989883999999,115507.70000000001,4116.2744,3402.2268,80.74634146,99.0,93.0
Malta,MLT,MT,2013,425967.0,7474.340995076451,836.3252531,118418.82600000002,4046.6865,3237.3491999999997,81.74634146,99.0,99.0
Malta,MLT,MT,2014,434558.0,7754.430194215433,856.5612455,122545.35599999999,4171.7568,3259.185,82.04634146,99.0,98.0
Malta,MLT,MT,2015,445053.0,8096.843549500646,886.0104548,126840.105,4317.014099999999,3426.9081,81.89756098,97.0,89.0
Malta,MLT,MT,2016,455356.0,8469.705208825873,934.2826476,131597.884,4462.4888,3324.0987999999998,82.45365854,97.0,93.0
Malta,MLT,MT,2017,467999.0,8795.072004342945,964.9922427000001,0.0,4305.5908,3556.7924,82.34634146,98.0,91.0
Malta,MLT,MT,2018,484630.0,0.0,0.0,0.0,4458.596,3683.1879999999996,82.44878049,97.0,96.0
Malta,MLT,MT,2019,502653.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,96.0
Malta,MLT,MT,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,1960,14662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,1961,15051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,1962,15547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,1963,16114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,1964,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,1965,17284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,1966,17842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,1967,18388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,1968,18961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,1969,19622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,1970,20395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,1971,21313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,1972,22341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,1973,23439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,1974,24531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,1975,25576.0,0.0,0.0,6905.52,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,1976,26552.0,0.0,0.0,7408.007999999999,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,1977,27470.0,0.0,0.0,7883.889999999999,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,1978,28406.0,0.0,0.0,8351.364,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,1979,29416.0,0.0,0.0,8824.8,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,1980,30576.0,0.0,0.0,9356.256,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,1981,31893.0,0.0,0.0,9918.723,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,1982,33328.0,0.0,0.0,10564.976,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,1983,34889.0,0.0,0.0,11234.258,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,1984,36557.0,0.0,0.0,11990.695999999998,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,1985,38333.0,0.0,0.0,12803.221999999998,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,1986,40211.0,0.0,0.0,13711.951000000001,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,1987,42173.0,0.0,0.0,14676.204,1644.747,210.865,72.14146341,0.0,31.0
Marshall Islands,MHL,MH,1988,44083.0,0.0,0.0,15649.464999999998,0.0,0.0,0.0,92.0,25.0
Marshall Islands,MHL,MH,1989,45820.0,0.0,0.0,16586.840000000004,0.0,0.0,0.0,92.0,39.0
Marshall Islands,MHL,MH,1990,47271.0,276.943084893959,23.23581692,17442.999,0.0,0.0,0.0,92.0,52.0
Marshall Islands,MHL,MH,1991,48404.0,290.7917794895434,23.93690489,18248.308,0.0,0.0,0.0,71.0,74.0
Marshall Islands,MHL,MH,1992,49245.0,303.5295422807876,24.851689899999997,18910.08,0.0,0.0,0.0,82.0,86.0
Marshall Islands,MHL,MH,1993,49831.0,314.4793745243025,25.78903638,19483.921000000002,0.0,0.0,0.0,56.0,36.0
Marshall Islands,MHL,MH,1994,50215.0,322.71789117722716,26.33646111,19985.57,0.0,0.0,0.0,67.0,59.0
Marshall Islands,MHL,MH,1995,50457.0,331.1475301965207,27.234136600000003,20435.085000000003,0.0,0.0,0.0,70.0,57.0
Marshall Islands,MHL,MH,1996,50533.0,337.05436496368253,27.80644525,20769.063000000002,1318.9113000000002,202.132,0.0,78.0,69.0
Marshall Islands,MHL,MH,1997,50450.0,340.9521545823065,28.57502672,21088.1,0.0,0.0,0.0,78.0,52.0
Marshall Islands,MHL,MH,1998,50356.0,343.782378573514,29.34875559,21401.3,0.0,0.0,0.0,86.0,93.0
Marshall Islands,MHL,MH,1999,50423.0,348.54842586391874,30.07785201,21732.313,2107.6814,247.07270000000003,67.50487805,66.0,93.0
Marshall Islands,MHL,MH,2000,50753.0,355.39131749083856,31.08741569,22179.061,0.0,0.0,65.23902439,39.0,94.0
Marshall Islands,MHL,MH,2001,51422.0,366.66162700925327,31.93112007,22831.368,0.0,0.0,0.0,48.0,64.0
Marshall Islands,MHL,MH,2002,52370.0,378.3169958317903,32.66524161,23566.5,0.0,0.0,0.0,80.0,80.0
Marshall Islands,MHL,MH,2003,53456.0,391.0509943994243,33.63849715,24322.48,0.0,0.0,0.0,68.0,90.0
Marshall Islands,MHL,MH,2004,54476.0,403.06078501335395,34.451285399999996,25113.436,0.0,0.0,0.0,64.0,70.0
Marshall Islands,MHL,MH,2005,55258.0,413.80667409522505,35.47159335,25805.486,1934.0300000000002,0.0,0.0,77.0,86.0
Marshall Islands,MHL,MH,2006,55767.0,422.4586051189883,36.4529834,26377.790999999997,1951.845,0.0,0.0,74.0,96.0
Marshall Islands,MHL,MH,2007,56051.0,427.70276802395495,37.24773938,26848.429,1961.785,0.0,0.0,93.0,94.0
Marshall Islands,MHL,MH,2008,56174.0,432.1771897458969,38.14501509,27188.216,0.0,0.0,0.0,95.0,86.0
Marshall Islands,MHL,MH,2009,56250.0,435.6634425069375,38.93565551,27562.5,0.0,0.0,0.0,96.0,78.0
Marshall Islands,MHL,MH,2010,56366.0,439.1218842265109,39.90517985,27957.536,0.0,0.0,0.0,94.0,97.0
Marshall Islands,MHL,MH,2011,56531.0,441.1604080153018,40.71851067,28322.031,1640.99999975294,209.1647,0.0,87.0,88.0
Marshall Islands,MHL,MH,2012,56717.0,443.9026531897553,41.57824865,28755.519,0.0,0.0,0.0,80.0,78.0
Marshall Islands,MHL,MH,2013,56938.0,447.291862392159,42.53774873,29209.194,0.0,0.0,0.0,79.0,79.0
Marshall Islands,MHL,MH,2014,57179.0,449.9260491275491,43.45580834,29618.722,0.0,0.0,0.0,78.0,79.0
Marshall Islands,MHL,MH,2015,57439.0,453.38296819996,44.56180444,30098.036,0.0,0.0,0.0,85.0,75.0
Marshall Islands,MHL,MH,2016,57735.0,455.5478144420509,45.52369062,30541.815000000002,0.0,0.0,0.0,71.0,75.0
Marshall Islands,MHL,MH,2017,58058.0,458.1638181546626,46.5809569,0.0,0.0,0.0,0.0,80.0,83.0
Marshall Islands,MHL,MH,2018,58413.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,83.0
Marshall Islands,MHL,MH,2019,58791.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,85.0
Marshall Islands,MHL,MH,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,MR,1960,850384.0,0.0,0.0,0.0,41958.796944,16897.130080000003,44.431999999999995,0.0,0.0
Mauritania,MRT,MR,1961,875581.0,0.0,0.0,0.0,42965.63525100001,16951.24816,45.132,0.0,0.0
Mauritania,MRT,MR,1962,901686.0,0.0,0.0,0.0,43964.405988000006,16988.665925999998,45.833999999999996,0.0,0.0
Mauritania,MRT,MR,1963,928734.0,0.0,0.0,0.0,44972.086482000006,17018.121816000003,46.531000000000006,0.0,0.0
Mauritania,MRT,MR,1964,956799.0,0.0,0.0,0.0,46004.809518,17048.244582,47.214,0.0,0.0
Mauritania,MRT,MR,1965,985910.0,0.0,0.0,0.0,47077.2025,17092.72167,47.868,0.0,0.0
Mauritania,MRT,MR,1966,1016100.0,0.0,0.0,0.0,48197.687399999995,17167.0095,48.476000000000006,0.0,0.0
Mauritania,MRT,MR,1967,1047344.0,0.0,0.0,0.0,49361.322720000004,17275.939280000002,49.032,0.0,0.0
Mauritania,MRT,MR,1968,1079580.0,0.0,0.0,0.0,50563.208880000006,17424.4212,49.536,0.0,0.0
Mauritania,MRT,MR,1969,1112745.0,0.0,0.0,0.0,51800.50523999999,17612.52786,49.99,0.0,0.0
Mauritania,MRT,MR,1970,1146780.0,0.0,0.0,0.0,53071.83162,17833.57578,50.403999999999996,0.0,0.0
Mauritania,MRT,MR,1971,1181674.0,0.0,0.0,0.0,54371.184088,18080.793874,50.788000000000004,0.0,0.0
Mauritania,MRT,MR,1972,1217446.0,0.0,0.0,0.0,55693.284716,18337.171652,51.16,0.0,0.0
Mauritania,MRT,MR,1973,1254157.0,0.0,0.0,0.0,57034.043732000006,18589.115054,51.538999999999994,0.0,0.0
Mauritania,MRT,MR,1974,1291855.0,0.0,0.0,0.0,58391.846000000005,18822.32735,51.935,0.0,0.0
Mauritania,MRT,MR,1975,1330598.0,0.0,0.0,15967.176,59763.80917,19028.881997999997,52.358000000000004,0.0,0.0
Mauritania,MRT,MR,1976,1370357.0,0.0,0.0,17814.641000000003,61146.699697000004,19198.70157,52.817,0.0,0.0
Mauritania,MRT,MR,1977,1411140.0,0.0,0.0,19755.96,62541.7248,19334.02914,53.306000000000004,0.0,0.0
Mauritania,MRT,MR,1978,1453032.0,0.0,0.0,21795.48,63952.297416,19440.115128,53.82,0.0,0.0
Mauritania,MRT,MR,1979,1496185.0,0.0,0.0,23938.96,65387.773055000005,19519.229509999997,54.357,0.0,0.0
Mauritania,MRT,MR,1980,1540640.0,0.0,0.0,27731.520000000004,66852.99152000001,19572.29056,54.913000000000004,0.0,0.0
Mauritania,MRT,MR,1981,1586493.0,0.0,0.0,30143.367,68357.22389099999,19597.948029,55.486000000000004,18.0,45.0
Mauritania,MRT,MR,1982,1633652.0,0.0,0.0,34306.692,69897.43447200001,19603.824,56.066,20.0,44.0
Mauritania,MRT,MR,1983,1681863.0,0.0,0.0,38682.849,71465.72259599999,19597.067676000002,56.643,20.0,43.0
Mauritania,MRT,MR,1984,1730738.0,0.0,0.0,43268.450000000004,73038.87433800001,19583.30047,57.20399999999999,21.0,42.0
Mauritania,MRT,MR,1985,1780030.0,0.0,0.0,48060.810000000005,74595.71720999999,19573.20988,57.735,27.0,41.0
Mauritania,MRT,MR,1986,1829675.0,0.0,0.0,53060.575,76114.48,19579.352174999996,58.226000000000006,32.0,40.0
Mauritania,MRT,MR,1987,1879763.0,0.0,0.0,58272.653,77583.458299,19615.326905,58.67100000000001,30.0,27.0
Mauritania,MRT,MR,1988,1930433.0,0.0,0.0,65634.72200000001,79008.761824,19688.486167,59.065,28.0,45.0
Mauritania,MRT,MR,1989,1981899.0,0.0,0.0,71348.364,80405.64242999999,19811.062404,59.405,28.0,42.0
Mauritania,MRT,MR,1990,2034346.0,7927.105306307019,1180.222351,79339.494,81805.12135199999,19991.518142,59.688,33.0,38.0
Mauritania,MRT,MR,1991,2087912.0,8093.975006554884,1187.802503,87692.304,83245.05143999998,20238.131015999996,59.913999999999994,29.0,32.0
Mauritania,MRT,MR,1992,2142645.0,8302.831632320005,1202.240872,94276.38,84758.75091,20547.96555,60.092,39.0,43.0
Mauritania,MRT,MR,1993,2198532.0,8505.077007852577,1216.271025,103331.004,86371.52815200001,20912.436384000004,60.231,44.0,49.0
Mauritania,MRT,MR,1994,2255516.0,8729.83151117442,1232.486103,112775.8,88091.432896,21323.648264000003,60.341,50.0,53.0
Mauritania,MRT,MR,1995,2313630.0,8952.007678657708,1242.521069,120308.76000000001,89919.22995000001,21773.571930000002,60.426,55.0,67.0
Mauritania,MRT,MR,1996,2372901.0,9208.152706891717,1259.464658,130509.55500000001,91845.50610599999,22260.184280999998,60.493,50.0,66.0
Mauritania,MRT,MR,1997,2433563.0,9428.846894408094,1268.339934,141146.65399999998,93847.923532,22773.282553999998,60.545,28.0,64.0
Mauritania,MRT,MR,1998,2496216.0,9659.207210048051,1280.647827,152269.176,95922.092232,23312.161224,60.593,16.0,62.0
Mauritania,MRT,MR,1999,2561585.0,9940.231809278492,1288.933658,163941.44,98075.404895,23863.725860000002,60.643,53.0,62.0
Mauritania,MRT,MR,2000,2630219.0,10256.855905666218,1303.128716,176224.673,100316.55266,24424.213634,60.706,51.0,46.0
Mauritania,MRT,MR,2001,2702400.0,10669.240166845968,1333.541852,189168.00000000003,102647.96160000001,24980.9856,60.788000000000004,75.0,58.0
Mauritania,MRT,MR,2002,2778099.0,11055.97488505001,1357.412292,205579.32600000003,105078.816576,25527.951711,60.891999999999996,89.0,87.0
Mauritania,MRT,MR,2003,2857148.0,11479.362200414767,1386.216295,220000.396,107600.19368,26060.046908000004,61.018,76.0,84.0
Mauritania,MRT,MR,2004,2939247.0,11943.046675750576,1420.713433,238079.007,110198.24852399998,26567.853633,61.17,70.0,73.0
Mauritania,MRT,MR,2005,3024194.0,12418.398693069304,1452.156575,254032.296,112878.04105000001,27045.366941999997,61.349,71.0,65.0
Mauritania,MRT,MR,2006,3111906.0,12973.42494949806,1494.806535,273847.728,115641.538866,27493.689510000004,61.552,68.0,62.0
Mauritania,MRT,MR,2007,3202517.0,13537.826125386562,1540.3445789999998,291429.047,118502.736551,27916.340689,61.776,75.0,67.0
Mauritania,MRT,MR,2008,3296238.0,14154.24267401378,1589.045488,313142.61,121449.88910999999,28324.573134,62.015,74.0,65.0
Mauritania,MRT,MR,2009,3393409.0,14792.936834979922,1641.251908,335947.49100000004,124480.422347,28721.813776000003,62.266000000000005,64.0,59.0
Mauritania,MRT,MR,2010,3494195.0,15414.605433011266,1690.597353,359902.085,127545.10588999999,29106.644350000002,62.527,64.0,67.0
Mauritania,MRT,MR,2011,3598648.0,16133.597497295426,1748.778976,381456.68799999997,130587.73862400002,29476.525768000003,62.799,75.0,67.0
Mauritania,MRT,MR,2012,3706554.0,16864.209898819616,1807.77244,407720.94,133554.553728,29826.640038,63.07899999999999,80.0,75.0
Mauritania,MRT,MR,2013,3817494.0,17603.76673684561,1868.195842,435194.316,136395.24312600002,30158.202600000004,63.36600000000001,80.0,80.0
Mauritania,MRT,MR,2014,3930896.0,18331.636502870795,1927.448833,463845.728,139079.031376,30468.374896,63.653999999999996,81.0,75.0
Mauritania,MRT,MR,2015,4046301.0,19115.946722671084,1987.025419,497695.02300000004,141584.118291,30776.165406,63.93600000000001,73.0,70.0
Mauritania,MRT,MR,2016,4163534.0,19892.515771387854,2052.514589,528768.818,143929.206846,31093.271911999997,64.208,74.0,72.0
Mauritania,MRT,MR,2017,4282574.0,20702.289234859032,2112.998966,0.0,146172.81576799997,31429.810585999996,64.464,81.0,78.0
Mauritania,MRT,MR,2018,4403319.0,0.0,0.0,0.0,148365.43038600002,31800.769818000004,64.704,81.0,78.0
Mauritania,MRT,MR,2019,4525696.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,78.0
Mauritania,MRT,MR,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,MU,1960,659351.0,0.0,0.0,0.0,29148.589008,6470.211362999999,58.74521951,0.0,0.0
Mauritius,MUS,MU,1961,680757.0,0.0,0.0,0.0,27026.0529,6671.4186,59.74836585,0.0,0.0
Mauritius,MUS,MU,1962,700349.0,0.0,0.0,0.0,27173.5412,6513.245700000001,60.62690244,0.0,0.0
Mauritius,MUS,MU,1963,718861.0,0.0,0.0,0.0,29041.984399999998,6972.9517,61.35765854,0.0,0.0
Mauritius,MUS,MU,1964,736381.0,0.0,0.0,0.0,28645.220899999997,6406.514699999999,61.93495122,0.0,0.0
Mauritius,MUS,MU,1965,753000.0,0.0,0.0,0.0,27108.0,6626.400000000001,62.35829268,0.0,0.0
Mauritius,MUS,MU,1966,768813.0,0.0,0.0,0.0,27677.268,6919.317,62.63870732,0.0,0.0
Mauritius,MUS,MU,1967,783917.0,0.0,0.0,0.0,24301.427,6741.6862,62.81531707,0.0,0.0
Mauritius,MUS,MU,1968,798413.0,0.0,0.0,0.0,25229.8508,7345.3996,62.93168293,0.0,0.0
Mauritius,MUS,MU,1969,812405.0,0.0,0.0,0.0,22503.618499999997,6742.9615,63.02019512,0.0,0.0
Mauritius,MUS,MU,1970,826000.0,0.0,0.0,0.0,22715.0,6525.400000000001,63.11804878,0.0,0.0
Mauritius,MUS,MU,1971,839230.0,0.0,0.0,0.0,21903.903000000002,6462.071,63.25334146,0.0,0.0
Mauritius,MUS,MU,1972,852053.0,0.0,0.0,0.0,21556.9409,6731.2187,63.43995122,0.0,0.0
Mauritius,MUS,MU,1973,864819.0,0.0,0.0,0.0,19890.837,6745.588199999999,63.68553659,0.0,0.0
Mauritius,MUS,MU,1974,878042.0,0.0,0.0,0.0,23970.5466,6409.7066,63.99997561,0.0,0.0
Mauritius,MUS,MU,1975,892000.0,0.0,0.0,26760.0,22567.600000000002,7225.2,64.39053659,0.0,0.0
Mauritius,MUS,MU,1976,906507.0,0.0,0.0,28101.717,23387.8806,6980.1039,64.85563415,0.0,0.0
Mauritius,MUS,MU,1977,921379.0,0.0,0.0,29484.128,23955.854,7186.7562,65.37243902,0.0,0.0
Mauritius,MUS,MU,1978,933499.0,0.0,0.0,30805.467,25297.822900000003,6627.8429,65.91331707,0.0,0.0
Mauritius,MUS,MU,1979,949888.0,0.0,0.0,32296.192000000003,26121.920000000002,6839.1936000000005,66.45578049,0.0,0.0
Mauritius,MUS,MU,1980,966039.0,0.0,0.0,33811.365000000005,26276.2608,6955.4808,66.96539024,89.0,0.0
Mauritius,MUS,MU,1981,980462.0,0.0,0.0,35296.632000000005,25001.781,6667.1416,67.40739024,82.0,0.0
Mauritius,MUS,MU,1982,992521.0,0.0,0.0,37715.798,22430.9746,6550.638599999999,67.76536585,94.0,34.0
Mauritius,MUS,MU,1983,1001691.0,0.0,0.0,39065.949,21035.511000000002,6510.9915,68.03760976,89.0,53.0
Mauritius,MUS,MU,1984,1012221.0,0.0,0.0,40488.840000000004,20345.6421,6680.6586,68.23036585,85.0,55.0
Mauritius,MUS,MU,1985,1020528.0,0.0,0.0,41841.647999999994,19390.032,6939.5904,68.37068293,88.0,67.0
Mauritius,MUS,MU,1986,1028360.0,0.0,0.0,44219.479999999996,19127.496,6787.175999999999,68.49936585,86.0,71.0
Mauritius,MUS,MU,1987,1036082.0,0.0,0.0,45587.60800000001,19996.382600000004,6734.533,68.6555122,84.0,69.0
Mauritius,MUS,MU,1988,1043239.0,0.0,0.0,47988.994,20969.103900000002,6885.377399999999,68.86302439,86.0,73.0
Mauritius,MUS,MU,1989,1051260.0,0.0,0.0,50460.48,21866.208000000002,7148.567999999999,69.12402439,85.0,80.0
Mauritius,MUS,MU,1990,1058775.0,4677.514953931464,615.8886451000001,51879.975,22551.9075,6987.915,69.40487805,85.0,76.0
Mauritius,MUS,MU,1991,1070266.0,4848.99656560766,618.3093705,54583.566,22154.5062,7063.7556,69.95609756,91.0,88.0
Mauritius,MUS,MU,1992,1084441.0,5256.461389972795,656.0320408,57475.373,22881.705100000003,7048.8665,70.05853659,88.0,84.0
Mauritius,MUS,MU,1993,1097374.0,5441.878229128442,672.8221873,60355.57,22276.6922,7462.1431999999995,70.10731707,88.0,84.0
Mauritius,MUS,MU,1994,1112846.0,5727.249411915148,691.0028801,63432.222,21811.781600000002,7456.068200000001,70.15853659,89.0,85.0
Mauritius,MUS,MU,1995,1122457.0,5828.119899561118,688.577105,66224.963,20540.963100000004,7520.461900000001,70.32585366,93.0,89.0
Mauritius,MUS,MU,1996,1133996.0,5976.90030679657,697.2731575,69173.756,20752.126800000002,7711.1728,70.32292683,89.0,61.0
Mauritius,MUS,MU,1997,1148284.0,6116.9481608201595,720.6640846,71193.608,19980.1416,8037.988000000001,70.40487805,90.0,87.0
Mauritius,MUS,MU,1998,1160421.0,6313.077808696476,735.5301793,74266.944,19379.0307,7890.8628,70.60731707,89.0,85.0
Mauritius,MUS,MU,1999,1175267.0,6614.206290341633,762.5782469999999,77567.622,20332.119100000004,7991.8156,70.96097561,85.0,80.0
Mauritius,MUS,MU,2000,1186873.0,6902.0656221951385,791.0172366,80707.364,20176.841,7952.0491,71.66341463,88.0,84.0
Mauritius,MUS,MU,2001,1196287.0,7161.56027412395,838.1399717,83740.09000000001,19738.7355,8015.1229,71.76585366,92.0,90.0
Mauritius,MUS,MU,2002,1204621.0,7320.004953177145,864.7457037,86732.71200000001,19996.7086,8311.884900000001,71.96585366,88.0,84.0
Mauritius,MUS,MU,2003,1213370.0,7501.184948322654,896.2470281999999,91002.75,19292.583,8493.59,72.12130081,99.0,91.0
Mauritius,MUS,MU,2004,1221003.0,7637.232913866818,915.1477185,94017.231,19169.747099999997,8424.9207,72.27674797,98.0,98.0
Mauritius,MUS,MU,2005,1228254.0,7752.929513154659,942.8254014,97032.066,18792.2862,8597.777999999998,72.43219512,97.0,98.0
Mauritius,MUS,MU,2006,1233996.0,7866.866369447469,963.2432144999999,99953.676,17646.1428,9131.5704,72.43219512,97.0,99.0
Mauritius,MUS,MU,2007,1239630.0,8000.893930638949,970.5849221000001,102889.29000000001,16982.931,8553.447000000002,72.57073171,97.0,98.0
Mauritius,MUS,MU,2008,1244121.0,8197.871554013678,1014.690907,106994.40599999999,16422.3972,8957.6712,72.57073171,99.0,98.0
Mauritius,MUS,MU,2009,1247429.0,8276.7829973452,1043.4086140000002,109773.75200000001,15343.376700000003,9230.974600000001,72.88243902,99.0,99.0
Mauritius,MUS,MU,2010,1250400.0,8397.186630462409,1057.700991,113786.4,15004.800000000001,9127.92,72.96731707,99.0,99.0
