,country_code,year,population,gdp_current_usd,country,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation
5627,IRL,1975,3189550.0,9495165505.0,Ireland,0.0,0.0,204131.2,67299.505,33171.32,71.61660976,0,0
5628,IRL,1976,3238050.0,9465077838.0,Ireland,0.0,0.0,213711.3,67675.245,33999.525,71.78278049,0,0
5629,IRL,1977,3282200.0,11261810688.0,Ireland,0.0,0.0,226471.8,68926.2,33478.44,71.969,0,0
5630,IRL,1978,3329100.0,14665537602.0,Ireland,0.0,0.0,239695.2,70244.01,33956.82,72.17373171,0,0
5631,IRL,1979,3373750.0,18341273372.0,Ireland,0.0,0.0,253031.25,72535.625,33737.5,72.39346341,0,0
5632,IRL,1980,3412800.0,21773901926.0,Ireland,0.0,0.0,266198.4,74057.76,33445.44,72.6232439,34,0
5633,IRL,1981,3453000.0,20694943592.0,Ireland,0.0,0.0,279693.0,72167.7,32803.5,72.85609756,36,0
5634,IRL,1982,3485800.0,21500471719.0,Ireland,0.0,0.0,292807.2,70761.74,32417.94,73.08807317,43,0
5635,IRL,1983,3510600.0,20790917099.0,Ireland,0.0,0.0,305422.2,67052.46,32999.64,73.31368293,42,10
5636,IRL,1984,3532423.0,20130728188.0,Ireland,0.0,0.0,321450.493,63936.8563,32145.0493,73.53146341,45,10
5637,IRL,1985,3538082.0,21295485967.0,Ireland,0.0,0.0,332579.708,62270.2432,33257.9708,73.74236585,45,63
5638,IRL,1986,3539690.0,28748959305.0,Ireland,0.0,0.0,346889.62,61590.606,33627.055,73.95141463,44,65
5639,IRL,1987,3540057.0,33961141152.0,Ireland,0.0,0.0,357545.75700000004,58410.9405,31506.5073,74.16253659,44,66
5640,IRL,1988,3524949.0,37818133173.0,Ireland,0.0,0.0,370119.645,54636.7095,31724.541,74.37770732,43,68
5641,IRL,1989,3511009.0,39285384530.0,Ireland,0.0,0.0,382699.981,51962.9332,31950.1819,74.59590244,65,78
5642,IRL,1990,3513974.0,49364680214.0,Ireland,53002.2155,6880.156352,397079.06200000003,53061.0074,31274.3686,74.80909756,65,78
5643,IRL,1991,3534235.0,49847127646.0,Ireland,54193.28105,6901.793548000001,413505.495,52660.1015,31454.6915,75.00526829,67,78
5644,IRL,1992,3558430.0,55985504489.0,Ireland,55963.9289,7039.679678,430570.03,51241.392,30958.341,75.18095122,68,78
5645,IRL,1993,3576261.0,52480251192.0,Ireland,57469.17455,7131.379507,447032.625,49352.4018,32186.349,75.33612195,70,78
5646,IRL,1994,3590386.0,57166035336.0,Ireland,58614.26415,7102.307601,466750.18,48111.1724,30877.3196,75.47680488,71,78
5647,IRL,1995,3608841.0,69222625000.0,Ireland,60363.78212999999,7245.576674,487193.535,48719.3535,32118.6849,75.61756098,73,77
5648,IRL,1996,3637510.0,75880630040.0,Ireland,61768.637520000004,7189.509953,505613.89,50561.389,31646.337000000003,75.83170732,74,77
5649,IRL,1997,3674171.0,82826141356.0,Ireland,64268.06939,7289.3023650000005,529080.624,52908.0624,31597.8706,75.98536585,76,77
5650,IRL,1998,3712696.0,90082052260.0,Ireland,66677.14889,7333.832366,553191.704,53834.092000000004,31557.916,76.18048780000001,84,77
5651,IRL,1999,3754786.0,98692079693.0,Ireland,69449.58256,7468.975645999999,578237.044,54068.9184,32666.6382,76.08292683,86,77
5652,IRL,2000,3805174.0,99852958356.0,Ireland,72228.50112999999,7552.324775,608827.84,54794.5056,31202.4268,76.53658537,86,79
5653,IRL,2001,3866243.0,109000000000.0,Ireland,74881.43785,7464.480145,637930.095,57993.645,30156.6954,77.13414634,84,73
5654,IRL,2002,3931947.0,128000000000.0,Ireland,78262.76083,7474.394268000001,668430.99,60551.9838,29489.6025,77.63414634,83,73
5655,IRL,2003,3996521.0,164000000000.0,Ireland,82112.4608,7486.062536,703387.696,61546.4234,29174.6033,78.13902439,86,78
5656,IRL,2004,4070262.0,194000000000.0,Ireland,86498.30184,7631.006878,736717.422,61867.9824,28491.834,78.53902439,89,81
5657,IRL,2005,4159914.0,212000000000.0,Ireland,89638.64147,7656.746569,777903.918,61566.7272,28287.4152,78.94390244,90,84
5658,IRL,2006,4273591.0,232000000000.0,Ireland,93057.72885,7824.710576,824803.063,65385.9423,28633.0597,79.24146341,91,86
5659,IRL,2007,4398942.0,270000000000.0,Ireland,96277.04823,7877.938932999999,870990.516,71262.8604,28153.2288,79.64146341,92,87
5660,IRL,2008,4489544.0,275000000000.0,Ireland,100776.8279,8146.3768150000005,915866.9759999999,74975.3848,28284.1272,80.09512195,93,89
5661,IRL,2009,4535375.0,236000000000.0,Ireland,103873.8551,8426.229176,952428.75,75740.7625,28572.8625,80.1902439,94,90
5662,IRL,2010,4560155.0,222000000000.0,Ireland,102701.5437,8087.377759999999,984993.48,75242.5575,27816.9455,80.74390244,94,90
5663,IRL,2011,4580084.0,237000000000.0,Ireland,104435.6746,8311.00102,1016778.6479999999,74197.3608,28396.5208,80.74634146,95,92
5664,IRL,2012,4599533.0,225000000000.0,Ireland,105997.2905,8493.211297,1048693.524,71752.7148,28977.0579,80.84634146,95,92
5665,IRL,2013,4623816.0,239000000000.0,Ireland,107270.6695,8520.207561,1081972.9440000001,68894.8584,29592.4224,80.94878049,96,93
5666,IRL,2014,4657740.0,258000000000.0,Ireland,108779.2859,8581.818208,1117857.6,67071.45599999999,29343.762000000002,81.34878049,96,93
5667,IRL,2015,4701957.0,292000000000.0,Ireland,110584.2295,8694.51935,1161383.379,65357.2023,30092.5248,81.45365854,95,93
5668,IRL,2016,4755335.0,301000000000.0,Ireland,111670.0664,8783.363389,1203099.755,63721.489,30434.144,81.65365854,95,92
5669,IRL,2017,4807388.0,336000000000.0,Ireland,113191.3978,8976.540642,0.0,62015.3052,30286.5444,82.15609756,95,92
5670,IRL,2018,4867316.0,383000000000.0,Ireland,0.0,0.0,0.0,60841.45,31150.8224,82.25609756,94,92
5671,IRL,2019,4941444.0,389000000000.0,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,94,91
5672,IRL,2020,0.0,0.0,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5673,IMN,1960,48442.0,0.0,Isle of Man,0.0,0.0,0.0,683.0322,808.9814,0.0,0,0
5674,IMN,1961,48281.0,0.0,Isle of Man,0.0,0.0,0.0,666.2778,859.4018,0.0,0,0
5675,IMN,1962,48418.0,0.0,Isle of Man,0.0,0.0,0.0,682.6938,798.8969999999999,0.0,0,0
5676,IMN,1963,48800.0,0.0,Isle of Man,0.0,0.0,0.0,722.24,863.76,0.0,0,0
5677,IMN,1964,49391.0,0.0,Isle of Man,0.0,0.0,0.0,711.2304,795.1951,0.0,0,0
5678,IMN,1965,50141.0,0.0,Isle of Man,0.0,0.0,0.0,747.1009,887.4957,0.0,0,0
5679,IMN,1966,51049.0,0.0,Isle of Man,0.0,0.0,0.0,648.3223,852.5183,0.0,0,0
5680,IMN,1967,52118.0,0.0,Isle of Man,0.0,0.0,0.0,729.6519999999999,901.6414,0.0,0,0
5681,IMN,1968,53254.0,0.0,Isle of Man,0.0,0.0,0.0,729.5798,926.6196,0.0,0,0
5682,IMN,1969,54376.0,0.0,Isle of Man,0.0,0.0,0.0,831.9528,989.6432,0.0,0,0
5683,IMN,1970,55425.0,0.0,Isle of Man,0.0,0.0,0.0,936.6825,1014.2775,0.0,0,0
5684,IMN,1971,56359.0,0.0,Isle of Man,0.0,0.0,0.0,805.9337,924.2876,0.0,0,0
5685,IMN,1972,57166.0,0.0,Isle of Man,0.0,0.0,0.0,857.49,1074.7208,0.0,0,0
5686,IMN,1973,57919.0,0.0,Isle of Man,0.0,0.0,0.0,834.0336,949.8716,0.0,0,0
5687,IMN,1974,58677.0,0.0,Isle of Man,0.0,0.0,0.0,756.9333,1091.3922,0.0,0,0
5688,IMN,1975,59478.0,0.0,Isle of Man,0.0,0.0,0.0,695.8926,993.2826,0.0,0,0
5689,IMN,1976,60380.0,0.0,Isle of Man,0.0,0.0,0.0,718.5219999999999,972.118,0.0,0,0
5690,IMN,1977,61336.0,0.0,Isle of Man,0.0,0.0,0.0,668.5624,1005.9104,0.0,0,0
5691,IMN,1978,62262.0,0.0,Isle of Man,0.0,0.0,0.0,691.1082,1027.323,0.0,0,0
5692,IMN,1979,63029.0,0.0,Isle of Man,0.0,0.0,0.0,750.0451,964.3437,0.0,0,0
5693,IMN,1980,63551.0,0.0,Isle of Man,0.0,0.0,0.0,730.8365,1004.1058,0.0,0,0
5694,IMN,1981,63776.0,0.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5695,IMN,1982,63772.0,0.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5696,IMN,1983,63695.0,0.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5697,IMN,1984,63807.0,0.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5698,IMN,1985,64278.0,0.0,Isle of Man,0.0,0.0,0.0,719.9136,1067.0148,0.0,0,0
5699,IMN,1986,65198.0,0.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5700,IMN,1987,66471.0,0.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5701,IMN,1988,67926.0,0.0,Isle of Man,0.0,0.0,0.0,794.7342,1012.0974,0.0,0,0
5702,IMN,1989,69267.0,0.0,Isle of Man,0.0,0.0,0.0,838.1307,1011.2982,0.0,0,0
5703,IMN,1990,70298.0,0.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5704,IMN,1991,70932.0,0.0,Isle of Man,0.0,0.0,0.0,907.9296,1000.1412,0.0,0,0
5705,IMN,1992,71254.0,0.0,Isle of Man,0.0,0.0,0.0,869.2988,926.302,0.0,0,0
5706,IMN,1993,71428.0,0.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5707,IMN,1994,71661.0,0.0,Isle of Man,0.0,0.0,0.0,981.7557,888.5964,76.52926829,0,0
5708,IMN,1995,72131.0,914727080.6,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5709,IMN,1996,72878.0,1023086919.0,Isle of Man,0.0,0.0,0.0,845.3848,961.9896,0.0,0,0
5710,IMN,1997,73850.0,1180919719.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5711,IMN,1998,74943.0,1382548250.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5712,IMN,1999,76001.0,1567465657.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5713,IMN,2000,76941.0,1563667800.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5714,IMN,2001,77703.0,1659131244.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5715,IMN,2002,78318.0,1947332922.0,Isle of Man,0.0,0.0,0.0,892.8252,900.6569999999999,77.96585366,0,0
5716,IMN,2003,78884.0,2328658228.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5717,IMN,2004,79520.0,2822358473.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5718,IMN,2005,80305.0,3032400000.0,Isle of Man,0.0,0.0,0.0,915.477,786.9889999999999,0.0,0,0
5719,IMN,2006,81285.0,3422651334.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5720,IMN,2007,82408.0,4466100440.0,Isle of Man,0.0,0.0,0.0,939.4512,807.5984,0.0,0,0
5721,IMN,2008,83508.0,5928420956.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5722,IMN,2009,84376.0,5487083658.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5723,IMN,2010,84857.0,5920177689.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5724,IMN,2011,84886.0,6566098382.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5725,IMN,2012,84533.0,6690725118.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5726,IMN,2013,83976.0,7000748788.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5727,IMN,2014,83488.0,7708834951.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5728,IMN,2015,83234.0,7085288006.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5729,IMN,2016,83287.0,6846691871.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5730,IMN,2017,83598.0,6979581725.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5731,IMN,2018,84077.0,7491969313.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5732,IMN,2019,84584.0,0.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5733,IMN,2020,0.0,0.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5734,ISR,1960,2114020.0,2598500000.0,Israel,0.0,0.0,0.0,56867.138,12049.913999999999,0.0,0,0
5735,ISR,1961,2185000.0,3138500000.0,Israel,0.0,0.0,0.0,54843.5,12673.0,72.00658537,0,0
5736,ISR,1962,2293000.0,2510000000.0,Israel,0.0,0.0,0.0,57095.7,13758.0,72.11219512,0,0
5737,ISR,1963,2379000.0,2992333333.0,Israel,0.0,0.0,0.0,59475.0,14511.9,0.0,0,0
5738,ISR,1964,2475000.0,3405333333.0,Israel,0.0,0.0,0.0,63607.5,15592.5,0.0,0,0
5739,ISR,1965,2563000.0,3663333333.0,Israel,0.0,0.0,0.0,66125.4,16146.9,0.0,0,0
5740,ISR,1966,2629000.0,3980000000.0,Israel,0.0,0.0,0.0,67039.5,16562.7,72.28560976,0,0
5741,ISR,1967,2745000.0,4030000000.0,Israel,0.0,0.0,0.0,65056.5,17568.0,71.5097561,0,0
5742,ISR,1968,2803000.0,4619000000.0,Israel,0.0,0.0,0.0,69794.7,18780.1,71.05658537,0,0
5743,ISR,1969,2877000.0,5329333333.0,Israel,0.0,0.0,0.0,73651.2,19851.3,70.9704878,0,0
5744,ISR,1970,2974000.0,7073333333.0,Israel,0.0,0.0,0.0,77621.4,21115.4,71.21341463,0,0
5745,ISR,1971,3069000.0,6735000000.0,Israel,0.0,0.0,0.0,85932.0,21483.0,71.71902439,0,0
5746,ISR,1972,3148000.0,8805000000.0,Israel,0.0,0.0,0.0,85625.6,22665.6,71.07804878,0,0
5747,ISR,1973,3278000.0,11365000000.0,Israel,0.0,0.0,0.0,88506.0,22946.0,71.69341463,0,0
5748,ISR,1974,3377000.0,16397500000.0,Israel,0.0,0.0,0.0,92867.5,23976.7,71.66170732,0,0
5749,ISR,1975,3455000.0,15413333333.0,Israel,0.0,0.0,445695.0,95358.0,24530.5,72.04512195,0,0
5750,ISR,1976,3533000.0,15236250000.0,Israel,0.0,0.0,469889.0,98570.7,23671.1,72.95609756,0,0
5751,ISR,1977,3613000.0,17433000000.0,Israel,0.0,0.0,491368.0,95021.9,24929.7,72.95853659,0,0
5752,ISR,1978,3690000.0,16901764706.0,Israel,0.0,0.0,512910.0,92250.0,25092.0,73.20731707,0,0
5753,ISR,1979,3786000.0,21589200000.0,Israel,0.0,0.0,537612.0,93514.2,25366.2,73.50731707,0,0
5754,ISR,1980,3878000.0,24248823529.0,Israel,0.0,0.0,566188.0,94235.4,25982.6,73.87560976,84,81
5755,ISR,1981,3956000.0,25668421053.0,Israel,0.0,0.0,589444.0,93361.6,25714.0,74.26097561,91,83
5756,ISR,1982,4031000.0,27934609053.0,Israel,0.0,0.0,612712.0,96744.0,27813.9,74.1097561,92,88
5757,ISR,1983,4105000.0,31200693950.0,Israel,0.0,0.0,636275.0,98520.0,28324.5,74.45853659,89,85
5758,ISR,1984,4159000.0,29262189632.0,Israel,0.0,0.0,661281.0,98568.3,27865.3,74.80731707,87,85
5759,ISR,1985,4233000.0,27600861820.0,Israel,0.0,0.0,685746.0,99475.5,27937.8,75.20731707,85,85
5760,ISR,1986,4299000.0,34216514316.0,Israel,0.0,0.0,709335.0,99306.9,29233.2,74.95609756,92,88
5761,ISR,1987,4369000.0,41106183369.0,Israel,0.0,0.0,733992.0,99176.3,29272.3,75.25853659,92,88
5762,ISR,1988,4442000.0,50274157859.0,Israel,0.0,0.0,759582.0,100389.2,29317.2,74.43658537,92,86
5763,ISR,1989,4518000.0,50076054060.0,Israel,0.0,0.0,790650.0,100751.4,32077.8,76.30731707,92,88
5764,ISR,1990,4660000.0,59217144629.0,Israel,51984.246269999996,6126.959297,829480.0,103452.0,31688.0,76.60731707,93,91
5765,ISR,1991,4949000.0,67793699706.0,Israel,58197.07965,6690.9999880000005,895769.0,105908.6,32168.5,76.75853659,94,94
5766,ISR,1992,5123000.0,75870773860.0,Israel,63397.895789999995,7223.078142,942632.0,110144.5,32787.2,76.50487805,95,94
5767,ISR,1993,5261000.0,76250990071.0,Israel,67065.21128999999,7403.708769,989068.0,112059.3,34722.6,77.15365854,96,92
5768,ISR,1994,5399000.0,86643876656.0,Israel,71296.31877,7803.8230189999995,1031209.0,114458.8,35093.5,77.40243902,95,92
5769,ISR,1995,5545000.0,100000000000.0,Israel,75161.96301,8211.306862000001,1081275.0,116999.5,34933.5,77.45121951,96,93
5770,ISR,1996,5692000.0,110000000000.0,Israel,79379.03802,8457.086193000001,1127016.0,121239.6,34721.2,78.10487805,94,96
5771,ISR,1997,5836000.0,115000000000.0,Israel,82992.30515,8728.085922,1173036.0,124890.4,36183.2,78.0,95,97
5772,ISR,1998,5971000.0,116000000000.0,Israel,86484.31996000001,9060.955664,1218084.0,130764.9,37020.2,78.14878049,92,94
5773,ISR,1999,6125000.0,117000000000.0,Israel,90015.32093,9202.381329,1274000.0,131687.5,37362.5,78.65853659,91,94
5774,ISR,2000,6289000.0,132000000000.0,Israel,94055.50372000001,9439.379095,1326979.0,136471.3,37734.0,78.95365854,93,95
5775,ISR,2001,6439000.0,131000000000.0,Israel,96353.42579,9430.11468,1377946.0,136506.8,37346.2,79.40731707,92,95
5776,ISR,2002,6570000.0,121000000000.0,Israel,99076.614,9589.429329,1425690.0,139284.0,38106.0,79.45121951,90,95
5777,ISR,2003,6689700.0,127000000000.0,Israel,100954.9092,9679.282369,1478423.7,145166.49,38800.26,79.64878049,93,96
5778,ISR,2004,6809000.0,135000000000.0,Israel,102669.7918,9700.844162000001,1525216.0,145031.7,38130.4,80.14634146,95,97
5779,ISR,2005,6930100.0,143000000000.0,Israel,105899.7287,10027.4944,1573132.7,144146.08,38808.56,80.15121951,93,94
5780,ISR,2006,7053700.0,154000000000.0,Israel,107627.5654,10184.764640000001,1622351.0,148127.7,38795.35,80.55365854,95,96
5781,ISR,2007,7180100.0,179000000000.0,Israel,110030.3357,10532.32545,1672963.3,151500.11,40208.56,80.50487805,95,97
5782,ISR,2008,7308800.0,216000000000.0,Israel,111437.4054,10580.750890000001,1724876.8,157139.2,39467.52,80.95121951,94,98
5783,ISR,2009,7485600.0,207000000000.0,Israel,113919.2154,10632.492059999999,1789058.4,160940.4,38925.12,81.40487805,96,97
5784,ISR,2010,7623600.0,234000000000.0,Israel,115498.9103,10827.005290000001,1844911.2,166194.48,39642.72,81.60243902,95,96
5785,ISR,2011,7765800.0,261000000000.0,Israel,116716.34800000001,11020.83907,1902621.0,166188.12,41158.74,81.65609756,94,97
5786,ISR,2012,7910500.0,257000000000.0,Israel,117653.4038,11072.60353,1961804.0,170866.8,41925.65,81.70487805,94,96
5787,ISR,2013,8059500.0,293000000000.0,Israel,119502.3749,11226.032490000001,2022934.5,171667.35,41909.4,82.05609756,96,98
5788,ISR,2014,8215700.0,310000000000.0,Israel,120787.3036,11242.50435,2095003.5,176637.55,42721.64,82.15365854,95,97
5789,ISR,2015,8380100.0,300000000000.0,Israel,122636.6972,11560.20103,2162065.8,178496.13,44414.53,82.05121951,95,98
5790,ISR,2016,8546000.0,319000000000.0,Israel,124729.3187,11677.82258,2230506.0,181175.2,43584.6,82.40731707,94,97
5791,ISR,2017,8713300.0,353000000000.0,Israel,126552.4501,11945.906,0.0,183850.63,44437.83,82.55121951,98,98
5792,ISR,2018,8882800.0,371000000000.0,Israel,0.0,0.0,0.0,184762.24,44414.0,82.80243902,98,98
5793,ISR,2019,9053300.0,395000000000.0,Israel,0.0,0.0,0.0,0.0,0.0,0.0,98,98
5794,ISR,2020,0.0,0.0,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5795,ITA,1960,50199700.0,40385288344.0,Italy,0.0,0.0,0.0,908614.57,481917.12,69.12390244,0,0
5796,ITA,1961,50536350.0,44842760293.0,Italy,0.0,0.0,0.0,929868.84,469988.055,69.7602439,0,0
5797,ITA,1962,50879450.0,50383891899.0,Italy,0.0,0.0,0.0,936181.88,508794.5,69.1497561,0,0
5798,ITA,1963,51252000.0,57710743060.0,Italy,0.0,0.0,0.0,958412.4,517645.2,69.24804878,0,0
5799,ITA,1964,51675350.0,63175417019.0,Italy,0.0,0.0,0.0,1018004.395,490915.825,70.31170732,0,0
5800,ITA,1965,52112350.0,67978153851.0,Italy,0.0,0.0,0.0,990134.65,515912.265,70.17170732,0,0
5801,ITA,1966,52519000.0,73654870011.0,Italy,0.0,0.0,0.0,982105.3,493678.6,70.92609756,0,0
5802,ITA,1967,52900500.0,81133120065.0,Italy,0.0,0.0,0.0,946918.95,507844.8,70.95658537,0,0
5803,ITA,1968,53235750.0,87942231678.0,Italy,0.0,0.0,0.0,942272.775,532357.5,70.78,0,0
5804,ITA,1969,53537950.0,97085082807.0,Italy,0.0,0.0,0.0,931560.33,540733.295,70.81195122,0,0
5805,ITA,1970,53821850.0,113000000000.0,Italy,0.0,0.0,0.0,898824.895,522071.945,71.55878049,0,0
5806,ITA,1971,54073490.0,125000000000.0,Italy,0.0,0.0,0.0,908434.632,524512.853,71.80682927,0,0
5807,ITA,1972,54381345.0,145000000000.0,Italy,0.0,0.0,0.0,886415.9235,522060.912,72.07536585,0,0
5808,ITA,1973,54751406.0,175000000000.0,Italy,0.0,0.0,0.0,876022.4959999999,547514.06,72.02634146,0,0
5809,ITA,1974,55110868.0,200000000000.0,Italy,0.0,0.0,0.0,870751.7144,534575.4196,72.73439024,0,0
5810,ITA,1975,55441001.0,228000000000.0,Italy,0.0,0.0,4657044.084,826070.9149,554410.01,72.64731707,0,0
5811,ITA,1976,55718260.0,225000000000.0,Italy,0.0,0.0,4791770.36,780055.64,551610.774,72.99195122,0,0
5812,ITA,1977,55955411.0,258000000000.0,Italy,0.0,0.0,4980031.579,738611.4252,548363.0278,73.36463415,0,0
5813,ITA,1978,56155143.0,315000000000.0,Italy,0.0,0.0,5110118.013,707554.8018,539089.3728,73.69317073,0,0
5814,ITA,1979,56317749.0,394000000000.0,Italy,0.0,0.0,5237550.657,670181.2131,540650.3904,74.00268293,0,0
5815,ITA,1980,56433883.0,477000000000.0,Italy,0.0,0.0,5417652.767999999,637702.8779,553052.0534,73.94317073,0,0
5816,ITA,1981,56501675.0,431000000000.0,Italy,0.0,0.0,5537164.15,621518.425,548066.2475,74.35390244,0,0
5817,ITA,1982,56543548.0,427000000000.0,Italy,0.0,0.0,5710898.347999999,616324.6732,537163.706,74.81463415,0,0
5818,ITA,1983,56564074.0,443000000000.0,Italy,0.0,0.0,5826099.622,599579.1844,565640.74,74.6402439,0,0
5819,ITA,1984,56576718.0,438000000000.0,Italy,0.0,0.0,5997132.107999999,588397.8672,537478.821,75.3895122,0,0
5820,ITA,1985,56593071.0,452000000000.0,Italy,0.0,0.0,6112051.668,577249.3242,548952.7887,75.47073171,0,0
5821,ITA,1986,56596155.0,640000000000.0,Italy,0.0,0.0,6282173.205,554642.319,543323.088,75.77073171,0,0
5822,ITA,1987,56601931.0,806000000000.0,Italy,0.0,0.0,6396018.203,549038.7307,532058.1514,76.2195122,0,0
5823,ITA,1988,56629288.0,892000000000.0,Italy,0.0,0.0,6568997.408,571955.8088,537978.236,76.37073171,0,0
5824,ITA,1989,56671781.0,929000000000.0,Italy,0.0,0.0,6743941.938999999,561050.6319,532714.7414,76.81951219999999,0,0
5825,ITA,1990,56719240.0,1180000000000.0,Italy,973836.2097,142436.8707,6863028.04,567192.4,544504.704,76.97073171,83,43
5826,ITA,1991,56758521.0,1250000000000.0,Italy,1004860.3309999999,146763.2039,7038056.603999999,561909.3579,550557.6537,77.0195122,95,50
5827,ITA,1992,56797087.0,1320000000000.0,Italy,1026402.705,146923.9806,7213230.049,567970.87,545252.0352,77.4195122,95,50
5828,ITA,1993,56831821.0,1060000000000.0,Italy,1048374.188,147864.2926,7331304.909,551268.6637,551268.6637,77.72195122,95,50
5829,ITA,1994,56843400.0,1100000000000.0,Italy,1072889.061,150134.2408,7503328.8,534327.96,551380.98,77.92195122,95,50
5830,ITA,1995,56844303.0,1170000000000.0,Italy,1092101.328,150985.8211,7673980.905,522967.5876,557074.1694,78.17073171,95,50
5831,ITA,1996,56860281.0,1310000000000.0,Italy,1117460.778,151754.3334,7846718.778,528800.6133,551544.7257,78.52195122,96,55
5832,ITA,1997,56890372.0,1240000000000.0,Italy,1146953.739,152182.1773,8021542.4520000005,534769.4968,557525.6456,78.82439024,95,57
5833,ITA,1998,56906744.0,1270000000000.0,Italy,1182923.519,155367.384,8194571.136,534923.3936,569067.44,78.97560976,95,55
5834,ITA,1999,56916317.0,1250000000000.0,Italy,1200765.739,154206.8624,8366698.598999999,535013.3798,557779.9066,79.42439024,95,70
5835,ITA,2000,56942108.0,1140000000000.0,Italy,1220780.791,154409.3356,8541316.2,540950.0260000001,558032.6584,79.77804878,87,74
5836,ITA,2001,56974100.0,1170000000000.0,Italy,1243114.5690000001,155699.646,8717037.3,535556.54,546951.36,80.12682927,93,77
5837,ITA,2002,57059007.0,1270000000000.0,Italy,1272400.6570000001,156787.9252,8901205.092,536354.6658,559178.2686,80.22926829,93,81
5838,ITA,2003,57313203.0,1570000000000.0,Italy,1306840.575,160542.6198,9112799.277,544475.4285,584594.6706,79.98292683,96,84
5839,ITA,2004,57685327.0,1800000000000.0,Italy,1322440.403,156972.9426,9345022.974,565316.2046,548010.6065,80.7804878,94,86
5840,ITA,2005,57969484.0,1860000000000.0,Italy,1339576.959,158464.4638,9564964.86,556507.0464,568100.9432,80.78292683,95,87
5841,ITA,2006,58143979.0,1950000000000.0,Italy,1345537.626,159508.8044,9826332.451,558182.1984,558182.1984,81.28292683,96,88
5842,ITA,2007,58438310.0,2210000000000.0,Italy,1358951.9780000001,161692.1589,10051389.32,566851.6070000001,572695.438,81.43414634,97,90
5843,ITA,2008,58826731.0,2400000000000.0,Italy,1373498.5,164540.3715,10294677.92,576501.9638,582384.6369,81.48536585,96,90
5844,ITA,2009,59095365.0,2190000000000.0,Italy,1392553.906,166262.63199999998,10518974.97,567315.504,590953.65,81.63658537,96,90
5845,ITA,2010,59277417.0,2130000000000.0,Italy,1392055.0659999999,165233.3043,10729212.48,563135.4615,586846.4283,82.03658537,96,91
5846,ITA,2011,59379449.0,2290000000000.0,Italy,1398266.382,168170.2509,10866439.17,546290.9308,593794.49,82.18780488,96,90
5847,ITA,2012,59539717.0,2090000000000.0,Italy,1402347.165,169584.0366,11133927.08,535857.453,613259.0851,82.23902439,97,90
5848,ITA,2013,60233948.0,2140000000000.0,Italy,1416617.483,168616.5695,11444450.12,511988.55799999996,602339.48,82.6902439,96,90
5849,ITA,2014,60789140.0,2160000000000.0,Italy,1417834.469,167993.7697,11732304.02,504549.862,595733.572,83.0902439,95,87
5850,ITA,2015,60730582.0,1840000000000.0,Italy,1420660.3169999998,172537.75699999998,11903194.07,485844.656,649817.2274,82.54390244,93,85
