country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation
Kuwait,KWT,1963,378746,0,0,0,0,16898.51028,3116.322088,61.565,0,0
Kuwait,KWT,1964,423898,0,0,0,0,19307.7061,3330.142688,62.265,0,0
Kuwait,KWT,1965,472037,2097451694,0,0,0,21921.39828,3549.246203,62.934,0,0
Kuwait,KWT,1966,523166,2391486978,0,0,0,24710.17651,3775.165856,63.566,0,0
Kuwait,KWT,1967,577164,2441893027,0,0,0,27631.7265,4006.672488,64.158,0,0
Kuwait,KWT,1968,632899,2663119574,0,0,0,30580.41388,4233.461411,64.713,0,0
Kuwait,KWT,1969,688979,2769532344,0,0,0,33423.74925,4444.603529,65.231,0,0
Kuwait,KWT,1970,744450,2873984878,0,0,0,36020.21325,4631.22345,65.715,0,0
Kuwait,KWT,1971,798642,3880370402,0,0,0,38239.7776,4786.261506,66.169,0,0
Kuwait,KWT,1972,851916,4451200973,0,0,0,40060.49798,4909.591908,66.602,0,0
Kuwait,KWT,1973,905635,5408293999,0,0,0,41541.47745,5007.255915,67.02,0,0
Kuwait,KWT,1974,961770,13004774557,0,0,0,42785.30022,5088.72507,67.426,0,0
Kuwait,KWT,1975,1021720,12024138276,0,0,190039.92,43926.80796,5158.66428,67.824,0,0
Kuwait,KWT,1976,1085861,13131668947,0,0,206313.59,45101.23664,5220.819688,68.217,0,0
Kuwait,KWT,1977,1153583,14135729588,0,0,223795.102,46392.49393,5274.181476,68.602,0,0
Kuwait,KWT,1978,1224067,15500908760,0,0,242365.266,47853.6753,5321.019249,68.977,0,0
Kuwait,KWT,1979,1296081,24746019537,0,0,263104.443,49484.37258,5357.998854,69.342,0,0
Kuwait,KWT,1980,1368677,28638550499,0,0,284684.816,51210.41863,5384.375318,69.693,67,48
Kuwait,KWT,1981,1439331,25056672166,0,0,306577.503,52813.37238,5390.294595,70.028,79,71
Kuwait,KWT,1982,1507645,21577977770,0,0,330174.255,54086.76438,5376.26207,70.344,83,79
Kuwait,KWT,1983,1576968,20869434305,0,0,353240.832,54982.56629,5353.80636,70.64,89,80
Kuwait,KWT,1984,1652150,21697297872,0,0,379994.5,55573.36955,5341.40095,70.914,89,88
Kuwait,KWT,1985,1735274,21442619681,0,0,409524.664,55808.14711,5346.379194,71.167,90,91
Kuwait,KWT,1986,1832310,17903681693,0,0,445251.33,55775.5164,5390.65602,71.398,91,93
Kuwait,KWT,1987,1938909,22365734482,0,0,482788.341,55388.8134,5459.967744,71.61,92,95
Kuwait,KWT,1988,2034857,20692472760,0,0,518888.535,54253.35733,5504.288185,71.805,94,97
Kuwait,KWT,1989,2092777,24312117767,0,0,544122.02,51951.09625,5466.333524,71.985,94,98
Kuwait,KWT,1990,2095344,18427777778,11985.56775,426.982764,553170.816,48664.3644,5315.887728,72.15,71,66
Kuwait,KWT,1991,2031296,11008793176,11041.56056,403.6805582,542356.032,44771.79514,5047.77056,72.3,80,75
Kuwait,KWT,1992,0,19858555215,0,388.0785115,0,0,0,72.435,88,85
Kuwait,KWT,1993,0,23941391391,0,387.8462344,0,0,0,72.556,97,95
Kuwait,KWT,1994,0,24848483838,0,393.6288951,0,0,0,72.666,99,98
Kuwait,KWT,1995,1605901,27191353887,8253.103644,404.5790456,440016.874,35145.14339,3939.275153,72.764,99,98
Kuwait,KWT,1996,1626857,31493319973,8420.312978,420.0477974,452266.246,36610.78993,4023.217361,72.852,99,99
Kuwait,KWT,1997,1710256,30355093966,9119.426718,456.7132844,482292.192,39349.57005,4270.509232,72.931,96,95
Kuwait,KWT,1998,1831119,25939960630,10108.49577,476.8933994,525531.153,42569.85451,4614.41988,73.004,95,99
Kuwait,KWT,1999,1951636,30123850197,11181.26763,503.1743413,567926.076,45225.26103,4955.203804,73.074,94,96
Kuwait,KWT,2000,2045123,37712842243,12124.84838,528.9903879,605356.408,46663.57149,5217.108773,73.142,98,99
Kuwait,KWT,2001,2103282,34887512227,12498.60995,535.5419442,633087.882,46890.56891,5380.195356,73.21,99,99
Kuwait,KWT,2002,2136997,38137545245,12837.93496,550.4524463,651784.085,46522.42469,5472.849317,73.28,99,97
Kuwait,KWT,2003,2161626,47876510067,13012.98178,570.4372064,670104.06,46183.13949,5535.924186,73.355,99,97
Kuwait,KWT,2004,2200492,59439090601,13459.45554,606.6910353,693154.98,46436.98268,5626.658044,73.439,98,97
Kuwait,KWT,2005,2270198,80798630137,14122.51022,652.2233302,726463.36,47587.89048,5784.464504,73.538,99,99
Kuwait,KWT,2006,2373672,1.02E+11,15009.66409,701.3923561,771443.4,49557.52402,6005.39016,73.66,99,99
Kuwait,KWT,2007,2504019,1.15E+11,16075.42182,732.1840931,826326.27,51960.89827,6270.063576,73.807,99,99
Kuwait,KWT,2008,2656009,1.47E+11,17439.23117,767.504891,889763.015,54472.08858,6565.654248,73.976,99,99
Kuwait,KWT,2009,2821045,1.06E+11,18803.4908,772.051808,959155.3,56784.81481,6874.886665,74.162,99,99
Kuwait,KWT,2010,2991884,1.15E+11,20004.2629,769.6196045,1035191.864,58670.84524,7192.489136,74.358,98,98
Kuwait,KWT,2011,3168060,1.54E+11,21153.93112,780.1537298,1111989.06,60104.43432,7539.9828,74.55,99,99
Kuwait,KWT,2012,3348853,1.74E+11,22624.99097,819.9401831,1192191.668,61166.80005,7933.432757,74.728,98,99
Kuwait,KWT,2013,3526376,1.74E+11,24163.74241,852.8506349,1276548.112,61842.05591,8378.669376,74.885,99,99
Kuwait,KWT,2014,3690941,1.63E+11,25805.36511,899.8701533,1358266.288,62033.64539,8869.331223,75.019,95,94
Kuwait,KWT,2015,3835591,1.15E+11,27262.47432,953.4344179,1434511.034,61699.31683,9401.033541,75.13,99,93
Kuwait,KWT,2016,3956875,1.09E+11,28556.99716,1027.124674,1499655.625,60813.21188,9963.41125,75.224,99,99
Kuwait,KWT,2017,4056099,1.21E+11,29586.63587,1099.107258,0,59425.90645,10549.9135,75.311,99,99
Kuwait,KWT,2018,4137312,1.41E+11,0,0,0,57669.99197,11154.19315,75.398,91,98
Kuwait,KWT,2019,4207083,1.35E+11,0,0,0,0,0,0,91,98
Kuwait,KWT,2020,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1960,2172300,0,0,0,0,88373.5086,34013.8734,56.12807317,0,0
Kyrgyzstan,KGZ,1961,2255900,0,0,0,0,90946.6085,34222.003,56.56412195,0,0
Kyrgyzstan,KGZ,1962,2333400,0,0,0,0,92519.31,34193.6436,57.00265854,0,0
Kyrgyzstan,KGZ,1963,2413700,0,0,0,0,93480.1873,34093.5125,57.44319512,0,0
Kyrgyzstan,KGZ,1964,2495300,0,0,0,0,93883.1672,33931.0894,57.8822439,0,0
Kyrgyzstan,KGZ,1965,2573300,0,0,0,0,93771.052,33687.0703,58.31526829,0,0
Kyrgyzstan,KGZ,1966,2655300,0,0,0,0,93694.9158,33512.5413,58.73829268,0,0
Kyrgyzstan,KGZ,1967,2736500,0,0,0,0,93719.652,33374.354,59.14631707,0,0
Kyrgyzstan,KGZ,1968,2818300,0,0,0,0,94097.4004,33312.306,59.53585366,0,0
Kyrgyzstan,KGZ,1969,2894800,0,0,0,0,94793.1208,33290.2,59.90387805,0,0
Kyrgyzstan,KGZ,1970,2959900,0,0,0,0,95658.0482,33254.4765,60.24490244,0,0
Kyrgyzstan,KGZ,1971,3022300,0,0,0,0,96907.0272,33308.7683,60.55441463,0,0
Kyrgyzstan,KGZ,1972,3088200,0,0,0,0,98516.6682,33494.6172,60.83541463,0,0
Kyrgyzstan,KGZ,1973,3153800,0,0,0,0,100189.9184,33733.0448,61.09290244,0,0
Kyrgyzstan,KGZ,1974,3223900,0,0,0,0,102017.0916,34054.0557,61.33290244,0,0
Kyrgyzstan,KGZ,1975,3292400,0,0,0,148158,103822.5416,34375.9484,61.56485366,0,0
Kyrgyzstan,KGZ,1976,3358700,0,0,0,157858.9,105657.9846,34678.5775,61.7972439,0,0
Kyrgyzstan,KGZ,1977,3423900,0,0,0,164347.2,107664.5355,34971.7146,62.04007317,0,0
Kyrgyzstan,KGZ,1978,3487100,0,0,0,174355,109882.0081,35233.6584,62.30090244,0,0
Kyrgyzstan,KGZ,1979,3552000,0,0,0,184704,112413.696,35491.584,62.5857561,0,0
Kyrgyzstan,KGZ,1980,3617400,0,0,0,191722.2,107075.04,35700.1206,62.90378049,0,0
Kyrgyzstan,KGZ,1981,3685800,0,0,0,202719,113154.06,35870.2056,63.26363415,0,0
Kyrgyzstan,KGZ,1982,3759300,0,0,0,214280.1,116914.23,36017.8533,63.65887805,0,0
Kyrgyzstan,KGZ,1983,3838300,0,0,0,226459.7,120138.79,36152.9477,64.0775122,0,0
Kyrgyzstan,KGZ,1984,3916400,0,0,0,234984,125324.8,36218.8672,64.50492683,0,0
Kyrgyzstan,KGZ,1985,3990300,0,0,0,247398.6,127689.6,36219.9531,64.91895122,0,0
Kyrgyzstan,KGZ,1986,4066500,0,0,0,260256,132974.55,36248.781,65.29378049,0,0
Kyrgyzstan,KGZ,1987,4144600,0,0,0,273543.6,135528.42,36331.5636,65.61119512,0,0
Kyrgyzstan,KGZ,1988,4218400,0,0,0,286851.2,132879.6,36446.976,65.85858537,0,0
Kyrgyzstan,KGZ,1989,4307500,0,0,0,301525,130948,31014,67.90731707,0,0
Kyrgyzstan,KGZ,1990,4391200,2675000000,27525.89069,3722.76662,316166.4,127783.92,30299.28,68.29756098,0,0
Kyrgyzstan,KGZ,1991,4463600,2569444444,28140.63806,3769.304401,330306.4,128551.68,30798.84,68.55121951,0,0
Kyrgyzstan,KGZ,1992,4515400,2316562500,28439.29162,3797.89455,347685.8,127334.28,32059.34,68.10243902,84,94
Kyrgyzstan,KGZ,1993,4516700,2028295455,28322.76883,3797.520227,356819.3,116079.19,34326.92,67.19268293,64,93
Kyrgyzstan,KGZ,1994,4515100,1681006993,28194.16989,3750.738291,365723.1,109716.93,37023.82,66.03902439,82,88
Kyrgyzstan,KGZ,1995,4560400,1661018519,28134.95275,3616.827958,378513.2,116746.24,36483.2,65.7902439,93,97
Kyrgyzstan,KGZ,1996,4628400,1827570586,28184.04271,3507.440469,398042.4,107378.88,34250.16,66.54390244,98,98
Kyrgyzstan,KGZ,1997,4696400,1767864036,28257.65548,3419.16396,413283.2,101442.24,34283.72,66.89268293,98,98
Kyrgyzstan,KGZ,1998,4769000,1645963750,28445.80387,3353.184423,433979,103487.3,34336.8,67.05121951,97,98
Kyrgyzstan,KGZ,1999,4840400,1249061487,28376.92443,3223.645894,454997.6,104068.6,32914.72,68.65609756,99,99
Kyrgyzstan,KGZ,2000,4898400,1369688498,28586.57197,3122.337275,470246.4,96988.32,34288.8,68.55853659,99,98
Kyrgyzstan,KGZ,2001,4945100,1525116370,28880.32214,3091.417466,489564.9,97912.98,32637.66,68.70731707,99,99
Kyrgyzstan,KGZ,2002,4990700,1605643105,29263.69479,3093.269489,509051.4,100812.14,35433.97,68.15609756,98,98
Kyrgyzstan,KGZ,2003,5043300,1919008090,30039.52523,3133.377658,534589.8,105404.97,35807.43,68.25609756,98,99
Kyrgyzstan,KGZ,2004,5104700,2211534585,30701.38403,3174.587671,556412.3,109751.05,35222.43,68.15365854,99,99
Kyrgyzstan,KGZ,2005,5162600,2460248026,31130.30974,3209.465107,583373.8,109963.38,37170.72,67.95609756,98,99
Kyrgyzstan,KGZ,2006,5218400,2834168889,31519.06754,3229.47992,610552.8,120545.04,38616.16,67.69512195,92,97
Kyrgyzstan,KGZ,2007,5268400,3802566171,31867.9328,3240.301077,637476.4,123280.56,37932.48,67.89512195,94,99
Kyrgyzstan,KGZ,2008,5318700,5139957785,32149.29012,3223.941301,664837.5,127116.93,37762.77,68.45121951,95,99
Kyrgyzstan,KGZ,2009,5383300,4690062255,32049.05484,3186.094886,699829,135659.16,36068.11,69.10243902,95,99
Kyrgyzstan,KGZ,2010,5447900,4794357795,32283.22144,3199.192951,730018.6,146003.72,35956.14,69.3,96,99
Kyrgyzstan,KGZ,2011,5514600,6197766119,32692.05912,3263.338286,766529.4,149445.66,35844.9,69.60243902,96,97
Kyrgyzstan,KGZ,2012,5607200,6605139933,33210.81121,3315.900668,807436.8,154758.72,36446.8,70.00243902,96,98
Kyrgyzstan,KGZ,2013,5719600,7335027592,33882.48351,3370.978021,852220.4,155573.12,34889.56,70.20243902,97,99
Kyrgyzstan,KGZ,2014,5835500,7468096567,34406.23414,3434.640824,904502.5,161643.35,35596.55,70.40243902,96,96
Kyrgyzstan,KGZ,2015,5956900,6678178340,35144.99568,3452.774052,953104,163219.06,34550.02,70.65121951,97,99
Kyrgyzstan,KGZ,2016,6079500,6813092066,35137.81177,3385.141651,1009197,158067,33437.25,70.95121951,96,97
Kyrgyzstan,KGZ,2017,6198200,7702934800,35610.58044,3438.731702,0,153715.36,33470.28,71.2,92,95
Kyrgyzstan,KGZ,2018,6322800,8271108638,0,0,0,171347.88,32878.56,71.4,94,96
Kyrgyzstan,KGZ,2019,6456900,8454619608,0,0,0,0,0,0,95,96
Kyrgyzstan,KGZ,2020,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1960,2120898,0,0,0,0,91851.85058,43098.76826,43.204,0,0
Laos,LAO,1961,2170344,0,0,0,0,93654.68429,43600.04062,43.511,0,0
Laos,LAO,1962,2221125,0,0,0,0,95575.00875,44122.64813,43.817,0,0
Laos,LAO,1963,2273351,0,0,0,0,97619.96529,44669.0738,44.121,0,0
Laos,LAO,1964,2327137,0,0,0,0,99794.61597,45244.19755,44.424,0,0
Laos,LAO,1965,2382594,0,0,0,0,102103.6833,45843.49115,44.728,0,0
Laos,LAO,1966,2439196,0,0,0,0,104531.7446,46456.92702,45.033,0,0
Laos,LAO,1967,2496920,0,0,0,0,107072.9234,47074.43276,45.34,0,0
Laos,LAO,1968,2556852,0,0,0,0,109757.9858,47713.41517,45.65,0,0
Laos,LAO,1969,2620434,0,0,0,0,112626.2533,48399.41598,45.962,0,0
Laos,LAO,1970,2688428,0,0,0,0,115677.68,49149.8407,46.273,0,0
Laos,LAO,1971,2762265,0,0,0,0,118937.6064,49988.70971,46.578,0,0
Laos,LAO,1972,2840841,0,0,0,0,122329.4543,50902.18904,46.876,0,0
Laos,LAO,1973,2919287,0,0,0,0,125637.3546,51802.74782,47.166,0,0
Laos,LAO,1974,2990965,0,0,0,0,128575.6034,52572.19181,47.449,0,0
Laos,LAO,1975,3051577,0,0,0,9154.731,130976.7364,53149.31661,47.722,0,0
Laos,LAO,1976,3098973,0,0,0,9296.919,132787.8941,53497.5709,47.985,0,0
Laos,LAO,1977,3135842,0,0,0,12543.368,134176.4075,53666.79999,48.244,0,0
Laos,LAO,1978,3168843,0,0,0,12675.372,135468.0382,53759.42149,48.503,0,0
Laos,LAO,1979,3207328,0,0,0,12829.312,137077.9914,53915.18368,48.771,0,0
Laos,LAO,1980,3258144,0,0,0,13032.576,139328.0119,54215.51616,49.061,0,0
Laos,LAO,1981,3323366,0,0,0,16616.83,142329.7957,54652.75387,49.386,7,7
Laos,LAO,1982,3401191,0,0,0,17005.955,145982.5189,55170.71921,49.753,7,7
Laos,LAO,1983,3489903,0,0,0,17449.515,150167.0362,55719.7913,50.162,7,7
Laos,LAO,1984,3586316,1757142806,0,0,21517.896,154692.1543,56237.0212,50.61,5,6
Laos,LAO,1985,3687898,2366666616,0,0,22127.388,159416.7668,56697.74385,51.084,4,6
Laos,LAO,1986,3794198,1776842041,0,0,26559.386,164288.7734,57129.23929,51.566,5,10
Laos,LAO,1987,3905530,1087273104,0,0,27338.71,169246.1426,57567.5122,52.04,10,11
Laos,LAO,1988,4020811,598961269.3,0,0,28145.677,174125.2412,58016.28192,52.497,17,23
Laos,LAO,1989,4138845,714046821.1,0,0,33110.76,178715.3271,58457.04678,52.935,21,20
Laos,LAO,1990,4258472,865559856.2,17089.61989,2886.350278,34067.776,182696.9657,58839.30762,53.364,18,32
Laos,LAO,1991,4379236,1028087972,17604.36677,2943.832508,39413.124,185758.4326,59089.03135,53.799,22,47
Laos,LAO,1992,4500351,1127806945,18088.59446,2997.6472,45003.51,187718.6409,59139.11249,54.258,23,46
Laos,LAO,1993,4619944,1327748655,18610.26139,3052.262391,46199.44,188456.7556,58936.62561,54.753,25,46
Laos,LAO,1994,4735845,1543606345,19037.92566,3105.51272,52094.295,187918.3296,58449.79899,55.285,48,73
Laos,LAO,1995,4846483,1763536305,19518.19791,3158.41425,58157.796,186187.3374,57692.53363,55.851,54,68
Laos,LAO,1996,4951195,1873671550,19982.66993,3208.636883,64365.535,183471.4819,56720.88992,56.44,58,73
Laos,LAO,1997,5050315,1747011857,20445.19786,3259.352329,70704.41,180139.6857,55619.11909,57.04,60,67
Laos,LAO,1998,5144602,1280177839,20808.51175,3301.714642,77169.03,176598.7529,54476.19058,57.637,54,71
Laos,LAO,1999,5235346,1454430642,21181.61311,3332.047646,83765.536,173195.7164,53358.64643,58.225,55,71
Laos,LAO,2000,5323700,1731198022,21489.39573,3358.189254,90502.9,170278.5445,52315.9999,58.803,51,42
Laos,LAO,2001,5409582,1768619058,21736.76507,3395.350845,97372.476,168059.484,51374.80025,59.372,52,50
Laos,LAO,2002,5493246,1758176653,21935.59392,3401.260216,109864.92,166522.2592,50499.41048,59.937,53,55
Laos,LAO,2003,5576640,2023324407,22049.51301,3422.489202,117109.44,165626.208,49699.01568,60.502,49,42
Laos,LAO,2004,5662208,2366398120,22165.4355,3447.244272,130230.784,165393.0957,48983.76141,61.065,45,36
Laos,LAO,2005,5751676,2735558726,22455.12643,3486.388785,143791.9,165711.5372,48360.09181,61.625,49,41
Laos,LAO,2006,5846074,3452882514,22744.78734,3531.137921,157843.998,166379.266,47826.73139,62.182,57,48
Laos,LAO,2007,5944948,4222962988,23128.93674,3572.38976,172403.492,167142.213,47363.40072,62.731,50,40
Laos,LAO,2008,6046620,5443915121,23671.16068,3638.046217,187445.22,167751.3787,46952.0043,63.271,61,52
Laos,LAO,2009,6148623,5832915387,24135.63437,3687.851139,202904.559,168035.718,46569.6706,63.797,67,59
Laos,LAO,2010,6249165,7127792630,24512.26081,3734.527508,218720.775,167946.3094,46206.32601,64.306,74,64
Laos,LAO,2011,6347567,8749241114,24881.44289,3785.750167,241207.546,167569.4212,45861.17158,64.797,78,69
Laos,LAO,2012,6444530,10191350120,25409.55464,3870.734657,264225.73,167119.552,45562.8271,65.267,79,72
Laos,LAO,2013,6541304,11942230508,26003.81741,3958.720718,287817.376,166777.0868,45331.23672,65.717,87,82
Laos,LAO,2014,6639756,13268458232,26600.49115,4050.121488,312068.532,166598.1178,45170.26007,66.144,88,87
Laos,LAO,2015,6741164,14390442307,27255.066,4149.667682,337058.2,166574.1624,45105.12832,66.546,81,83
Laos,LAO,2016,6845846,15805692546,27923.59105,4260.313128,362829.838,166607.3541,45134.66268,66.924,66,66
Laos,LAO,2017,6953035,16853087485,28584.09793,4365.068302,0,166559.9534,45250.35178,67.277,69,72
Laos,LAO,2018,7061507,17953786416,0,0,0,166291.4283,45433.73604,67.61,68,69
Laos,LAO,2019,7169455,18173839147,0,0,0,0,0,0,68,69
Laos,LAO,2020,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,1960,2120979,0,0,0,0,35420.3493,21209.79,69.78682927,0,0
Latvia,LVA,1961,2152681,0,0,0,0,35949.7727,21742.0781,70.03243902,0,0
Latvia,LVA,1962,2181586,0,0,0,0,35123.5346,23561.1288,69.4304878,0,0
Latvia,LVA,1963,2210919,0,0,0,0,33827.0607,22772.4657,69.82902439,0,0
Latvia,LVA,1964,2240623,0,0,0,0,33161.2204,21061.8562,71.02804878,0,0
Latvia,LVA,1965,2265919,0,0,0,0,31269.6822,22885.7819,70.72658537,0,0
Latvia,LVA,1966,2283217,0,0,0,0,31965.038,23288.8134,70.70731707,0,0
Latvia,LVA,1967,2301220,0,0,0,0,32217.08,24392.932,70.39390244,0,0
Latvia,LVA,1968,2323619,0,0,0,0,32763.0279,25095.0852,70.04292683,0,0
Latvia,LVA,1969,2343173,0,0,0,0,32804.422,26243.5376,69.79682927,0,0
Latvia,LVA,1970,2359164,0,0,0,0,34443.7944,26658.5532,69.83536585,0,0
Latvia,LVA,1971,2376389,0,0,0,0,35170.5572,26377.9179,70.16463415,0,0
Latvia,LVA,1972,2395674,0,0,0,0,34976.8404,27310.6836,69.87878049,0,0
Latvia,LVA,1973,2415819,0,0,0,0,34063.0479,28023.5004,69.81341463,0,0
Latvia,LVA,1974,2437186,0,0,0,0,34851.7598,28027.639,69.74097561,0,0
Latvia,LVA,1975,2456130,0,0,0,329121.42,34877.046,29964.786,68.92536585,0,0
Latvia,LVA,1976,2470989,0,0,0,338525.493,34593.846,30393.1647,69.04780488,0,0
Latvia,LVA,1977,2485073,0,0,0,347910.22,34294.0074,30814.9052,69.10463415,0,0
Latvia,LVA,1978,2497921,0,0,0,357202.703,34221.5177,31224.0125,68.98780488,0,0
Latvia,LVA,1979,2505953,0,0,0,363363.185,34582.1514,32076.1984,68.49560976,0,0
Latvia,LVA,1980,2511701,0,0,0,371731.748,35414.9841,32149.7728,68.80853659,0,0
Latvia,LVA,1981,2519421,0,0,0,380432.571,35775.7782,31996.6467,68.78634146,0,0
Latvia,LVA,1982,2531080,0,0,0,389786.32,37459.984,31132.284,69.32829268,0,0
Latvia,LVA,1983,2546011,0,0,0,399723.727,40481.5749,32334.3397,69.11902439,0,0
Latvia,LVA,1984,2562047,0,0,0,407365.473,40736.5473,33306.611,69.16292683,0,0
Latvia,LVA,1985,2578873,0,0,0,417777.426,39714.6442,34041.1236,69.29146341,0,0
Latvia,LVA,1986,2599892,0,0,0,426382.288,41858.2612,31198.704,70.62243902,0,0
Latvia,LVA,1987,2626583,0,0,0,436012.778,42025.328,32044.3126,70.69292683,0,0
Latvia,LVA,1988,2653434,0,0,0,445776.912,41393.5704,32371.8948,70.61536585,0,0
Latvia,LVA,1989,2666955,0,0,0,456049.305,38937.543,32536.851,70.15536585,0,0
Latvia,LVA,1990,2663151,0,28971.34065,5271.399277,460725.123,37816.7442,34887.2781,69.27317073,0,0
Latvia,LVA,1991,2650581,0,29167.3822,5279.792066,463851.675,34722.6111,34722.6111,69.03243902,0,0
Latvia,LVA,1992,2614338,0,29150.39241,5408.985622,462737.826,31633.4898,35293.563,68.39609756,87,95
Latvia,LVA,1993,2563290,0,29757.83365,5871.087622,458828.91,26658.216,39218.337,66.72268293,80,80
Latvia,LVA,1994,2520742,0,30160.40369,6217.391524,456254.302,24199.1232,41844.3172,65.66439024,97,81
Latvia,LVA,1995,2485056,5785775813,29097.88712,5879.888678,454765.248,21619.9872,39015.3792,66.39121951,98,81
Latvia,LVA,1996,2457222,5969114344,27801.95741,5265.891639,454586.07,19903.4982,34401.108,68.77658537,93,96
Latvia,LVA,1997,2432851,6521609001,27671.74623,5161.145295,454943.137,18732.9527,33573.3438,69.34926829,92,97
Latvia,LVA,1998,2410019,7159169546,28496.60342,5427.190957,455493.591,18316.1444,34222.2698,69.01219512,94,97
Latvia,LVA,1999,2390482,7525408359,28481.99597,5313.259351,456582.062,19362.9042,32749.6034,69.74292683,95,97
Latvia,LVA,2000,2367550,7949253766,28527.63736,5258.292935,456937.15,20360.93,32198.68,70.31463415,96,97
Latvia,LVA,2001,2337170,8351415939,29401.13713,5518.666445,455748.15,19632.228,32954.097,70.76097561,97,98
Latvia,LVA,2002,2310173,9545172806,29946.57824,5498.213506,455104.081,20098.5051,32573.4393,70.96097561,97,98
Latvia,LVA,2003,2287955,11749456401,30769.42957,5485.799065,457591,21049.186,32488.961,71.26585366,98,98
Latvia,LVA,2004,2263122,14401882399,31575.4012,5544.785594,457150.644,20594.4102,32136.3324,72.02682927,99,98
Latvia,LVA,2005,2238799,16959313006,32724.95282,5812.031418,458953.795,21940.2302,32686.4654,71.35609756,99,98
Latvia,LVA,2006,2218357,21517445448,34306.71047,6158.853511,459199.899,22849.0771,33053.5193,70.86585366,96,98
Latvia,LVA,2007,2200325,31004884421,34916.48167,6028.118644,462068.25,23983.5425,33004.875,71.0195122,94,95
Latvia,LVA,2008,2177322,35756225698,34843.51342,5752.553416,463769.586,24386.0064,30917.9724,72.4195122,94,96
Latvia,LVA,2009,2141669,26317286628,34798.24435,5653.202487,460458.835,22059.1907,29983.366,73.0804878,94,92
Latvia,LVA,2010,2097555,23877564356,34398.60894,5673.077672,457266.99,19717.017,29995.0365,73.48292683,92,95
Latvia,LVA,2011,2059709,28619991392,33942.42629,5608.987118,455195.689,18743.3519,28629.9551,73.57560976,92,92
Latvia,LVA,2012,2034319,28330632929,33735.58209,5558.259397,455687.456,19936.3262,29090.7617,73.77804878,91,90
Latvia,LVA,2013,2012647,30432796306,34299.06525,5611.12858,456870.869,20528.9994,28780.8521,73.98292683,94,96
Latvia,LVA,2014,1993782,31329367173,34351.11793,5514.255367,458569.86,21732.2238,28511.0826,74.12439024,92,95
Latvia,LVA,2015,1977527,27239653844,34313.50641,5417.315963,460763.791,21950.5497,28476.3888,74.4804878,94,96
Latvia,LVA,2016,1959537,28052325862,34127.14649,5368.394231,462450.732,21946.8144,28609.2402,74.5804878,98,93
Latvia,LVA,2017,1942248,30458763246,33699.24507,5316.188963,0,20782.0536,28745.2704,74.62926829,98,96
Latvia,LVA,2018,1927174,34416012859,0,0,0,19271.74,28907.61,74.78292683,96,98
Latvia,LVA,2019,1912789,34102913582,0,0,0,0,0,0,99,99
Latvia,LVA,2020,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1960,1804941,0,0,0,0,69262.80593,18892.31745,63.267,0,0
Lebanon,LBN,1961,1864619,0,0,0,0,70739.91562,18996.73837,63.575,0,0
Lebanon,LBN,1962,1925297,0,0,0,0,72056.16552,19097.02094,63.871,0,0
Lebanon,LBN,1963,1985001,0,0,0,0,73123.46684,19173.12466,64.157,0,0
Lebanon,LBN,1964,2041229,0,0,0,0,73867.99505,19203.88243,64.435,0,0
Lebanon,LBN,1965,2092375,0,0,0,0,74270.943,19180.80163,64.709,0,0
Lebanon,LBN,1966,2136617,0,0,0,0,74326.49558,19086.39966,64.982,0,0
Lebanon,LBN,1967,2174738,0,0,0,0,74138.99316,18935.44377,65.255,0,0
Lebanon,LBN,1968,2210772,0,0,0,0,73919.37259,18769.45428,65.528,0,0
Lebanon,LBN,1969,2250447,0,0,0,0,73906.92993,18640.4525,65.8,0,0
Lebanon,LBN,1970,2297434,0,0,0,0,74266.85148,18588.53849,66.067,0,0
Lebanon,LBN,1971,2354047,0,0,0,0,75105.86954,18639.34415,66.323,0,0
Lebanon,LBN,1972,2417836,0,0,0,0,76323.82901,18776.91438,66.565,0,0
Lebanon,LBN,1973,2481943,0,0,0,0,77667.4423,18954.59869,66.789,0,0
Lebanon,LBN,1974,2536778,0,0,0,0,78812.6189,19101.93834,66.995,0,0
Lebanon,LBN,1975,2575749,0,0,0,285908.139,79500.49288,19173.87556,67.183,0,0
Lebanon,LBN,1976,2596406,0,0,0,303779.502,79579.8439,19156.28347,67.352,0,0
Lebanon,LBN,1977,2601740,0,0,0,320014.02,79095.49774,19065.55072,67.507,0,0
Lebanon,LBN,1978,2597205,0,0,0,335039.445,78186.25932,18928.43004,67.656,0,0
Lebanon,LBN,1979,2590902,0,0,0,349771.77,77092.28901,18791.81221,67.802,0,0
Lebanon,LBN,1980,2588929,0,0,0,365038.989,76021.31116,18686.88952,67.952,0,0
Lebanon,LBN,1981,2594302,0,0,0,381362.394,75099.8543,18627.08836,68.113,2,0
Lebanon,LBN,1982,2606139,0,0,0,398739.267,74376.60092,18597.4079,68.287,4,1
Lebanon,LBN,1983,2622072,0,0,0,416909.448,73845.41374,18577.38012,68.478,4,8
