country_code,year,population_x,gdp_current_usd_x,country,population_y,gdp_current_usd_y,land_area_ha,agri_land_%,forest_area_%,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_%,livestock_production_100_index
GUY,2005,746163.0,824880550.3,Guyana,746163.0,824880550.3,19685000.0,8.524257049,84.33832868,3861.4,772.28,22.35899925,100.51
GUY,2006,746343.0,2379818383.0,Guyana,746343.0,2379818383.0,19685000.0,8.524257049,84.31191659,4523.0,904.6,22.0,94.95
GUY,2007,746474.0,2730968914.0,Guyana,746474.0,2730968914.0,19685000.0,8.524257049,84.28549459,4222.2,844.44,21.45599937,108.88
GUY,2008,746817.0,3025189399.0,Guyana,746817.0,3025189399.0,19685000.0,8.524257049,84.25908249999999,4161.5,832.3,21.09799957,102.51
GUY,2009,747718.0,3165661865.0,Guyana,747718.0,3165661865.0,19685000.0,8.524257049,84.2326605,4345.5,869.1,20.87199974,114.85
GUY,2010,749436.0,3432913353.0,Guyana,749436.0,3432913353.0,19685000.0,8.524257049,84.20624841,4165.4,833.08,20.6420002,108.43
GUY,2011,752028.0,3691384743.0,Guyana,752028.0,3691384743.0,19685000.0,8.524257049,84.15544831,4343.9,868.78,20.0529995,122.83
GUY,2012,755399.0,4063090016.0,Guyana,755399.0,4063090016.0,19685000.0,8.524257049,84.10464821,4465.4,893.08,19.4640007,135.16
GUY,2013,759285.0,4167801803.0,Guyana,759285.0,4167801803.0,19685000.0,8.534417069,84.05384811,4936.7,987.34,18.89299965,137.2
GUY,2014,763380.0,4127664336.0,Guyana,763380.0,4127664336.0,19685000.0,8.534417069,84.00304801,3394.7,678.94,18.47999954,142.03
GUY,2015,767432.0,4279840362.0,Guyana,767432.0,4279840362.0,19685000.0,8.58521717,83.9522479,3567.4,713.48,18.04800034,143.99
GUY,2016,771366.0,4482697337.0,Guyana,771366.0,4482697337.0,19685000.0,8.636017272,83.9014478,3515.6,703.12,18.09600067,144.43
GUY,2017,775221.0,4748174334.0,Guyana,775221.0,4748174334.0,19685000.0,0.0,0.0,3619.8,723.96,17.81299973,144.4298556
GUY,2018,779004.0,4787635821.0,Guyana,779004.0,4787635821.0,19685000.0,0.0,0.0,0.0,0.0,17.48699951,144.4297111
GUY,2019,782766.0,5173759528.0,Guyana,782766.0,5173759528.0,0.0,0.0,0.0,0.0,0.0,17.13699913,144.42956669999998
GUY,2020,0.0,0.0,Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.80599976,144.42942230000003
HTI,1960,3866159.0,273187200.0,Haiti,3866159.0,273187200.0,0.0,0.0,4.376398073,0.0,0.0,47.16199562,37.2933
HTI,1961,3941944.0,271066000.0,Haiti,3941944.0,271066000.0,2756000.0,60.23222061,4.376835757,1031.0,206.2,47.63837942,37.67
HTI,1962,4019173.0,281896800.0,Haiti,4019173.0,281896800.0,2756000.0,60.41364296,4.377273484,1043.0,208.6,52.93153268,38.51
HTI,1963,4097755.0,294883400.0,Haiti,4097755.0,294883400.0,2756000.0,60.59506531,4.377711255,1055.2,211.04,47.63837942,39.62
HTI,1964,4177637.0,325281200.0,Haiti,4177637.0,325281200.0,2756000.0,60.77648766,4.37814907,1056.6,211.32,48.11957517,40.62
HTI,1965,4258732.0,353251800.0,Haiti,4258732.0,353251800.0,2756000.0,60.95791001,4.378586929,1071.7,214.34,53.46619463,41.97
HTI,1966,4341318.0,368948600.0,Haiti,4341318.0,368948600.0,2756000.0,61.13933237,4.379024831000001,1075.8,215.16,48.11957517,42.81
HTI,1967,4425303.0,369124200.0,Haiti,4425303.0,369124200.0,2756000.0,61.32075472,4.379462778,1091.9,218.38,48.60563148,46.46
HTI,1968,4509813.0,367968800.0,Haiti,4509813.0,367968800.0,2756000.0,61.50217707,4.379900768,1049.7,209.94,43.74506833,47.5
HTI,1969,4593669.0,391820400.0,Haiti,4593669.0,391820400.0,2756000.0,61.68359942,4.380338802,1112.5,222.5,44.18693771,48.96
HTI,1970,4676230.0,331200000.0,Haiti,4676230.0,331200000.0,2756000.0,61.86502177,4.380776879,1097.3,219.46,49.09659746,50.67
HTI,1971,4757182.0,362800000.0,Haiti,4757182.0,362800000.0,2756000.0,62.04644412,4.381215001,1117.0,223.4,44.18693771,52.28
HTI,1972,4837332.0,372000000.0,Haiti,4837332.0,372000000.0,2756000.0,57.47460087,4.381653166,1148.7,229.74,44.63327042,54.38
HTI,1973,4918625.0,466800000.0,Haiti,4918625.0,466800000.0,2756000.0,57.4383164,4.337836635,1066.4,213.28,49.59252268,55.26
HTI,1974,5003710.0,565400000.0,Haiti,5003710.0,565400000.0,2756000.0,57.4383164,4.2944582680000005,1175.4,235.08,44.63327042,56.52
HTI,1975,5094577.0,681400000.0,Haiti,5094577.0,681400000.0,2756000.0,57.4383164,4.251513685,1117.7,223.54,45.08411153,58.05
HTI,1976,5191632.0,879000000.0,Haiti,5191632.0,879000000.0,2756000.0,57.51088534,4.2089985489999995,1238.9,247.78,40.57570038,59.81
HTI,1977,5294619.0,947000000.0,Haiti,5294619.0,947000000.0,2756000.0,57.51088534,4.166908563,918.8,183.76,40.98555594,58.78
HTI,1978,5404019.0,974200000.0,Haiti,5404019.0,974200000.0,2756000.0,57.87373004,4.125239478,803.9,160.78,45.539506599999996,62.17
HTI,1979,5520187.0,1080600000.0,Haiti,5520187.0,1080600000.0,2756000.0,57.87373004,4.083987083,964.6,192.92,40.98555594,60.17
HTI,1980,5643173.0,1383800000.0,Haiti,5643173.0,1383800000.0,2756000.0,58.05515239,4.125239478,1016.2,203.24,41.39955145,57.93
HTI,1981,5773366.0,1479400000.0,Haiti,5773366.0,1479400000.0,2756000.0,58.05515239,4.166908563,1046.7,209.34,45.99950161,57.63
HTI,1982,5910227.0,1474200000.0,Haiti,5910227.0,1474200000.0,2756000.0,58.05515239,4.2089985489999995,1039.6,207.92,41.39955145,62.09
HTI,1983,6051622.0,1623600000.0,Haiti,6051622.0,1623600000.0,2756000.0,58.05515239,4.251513685,1044.3,208.86,41.81772874,63.94
HTI,1984,6194687.0,1816200000.0,Haiti,6194687.0,1816200000.0,2756000.0,58.05515239,4.2944582680000005,1041.1,208.22,37.63595586,65.45
HTI,1985,6337273.0,2009400000.0,Haiti,6337273.0,2009400000.0,2756000.0,58.05515239,4.337836635,1009.7,201.94,38.01611704,65.92
HTI,1986,6478541.0,2318000000.0,Haiti,6478541.0,2318000000.0,2756000.0,58.05515239,4.381653166,991.2,198.24,42.24013004,66.05
HTI,1987,6618744.0,2047200000.0,Haiti,6618744.0,2047200000.0,2756000.0,58.05515239,4.337836635,969.7,193.94,38.01611704,63.69
HTI,1988,6758223.0,2613926800.0,Haiti,6758223.0,2613926800.0,2756000.0,58.01886792,4.2944582680000005,957.7,191.54,38.40011822,62.23
HTI,1989,6897755.0,2736243800.0,Haiti,6897755.0,2736243800.0,2756000.0,57.98258345,4.251513685,972.3,194.46,42.66679802,60.42
HTI,1990,7037917.0,3096289800.0,Haiti,7037917.0,3096289800.0,2756000.0,57.94629898,4.2089985489999995,1026.7,205.34,38.40011822,57.19
HTI,1991,7178607.0,3473540602.0,Haiti,7178607.0,3473540602.0,2756000.0,57.91001451,4.18359953,987.7,197.54,38.787998200000004,62.17
HTI,1992,7319493.0,2257121668.0,Haiti,7319493.0,2257121668.0,2756000.0,57.14804064,4.158200235,976.1,195.22,38.89199829,66.2
HTI,1993,7460689.0,1878248741.0,Haiti,7460689.0,1878248741.0,2756000.0,57.14804064,4.132801216,949.2,189.84,38.97900009,68.77
HTI,1994,7602320.0,2167564195.0,Haiti,7602320.0,2167564195.0,2756000.0,57.87373004,4.107401921,923.9,184.78,39.29399872,70.03
HTI,1995,7744503.0,2813313279.0,Haiti,7744503.0,2813313279.0,2756000.0,57.69230769,4.082002903,925.8,185.16,38.69900131,65.78
HTI,1996,7887304.0,2907514523.0,Haiti,7887304.0,2907514523.0,2756000.0,57.69230769,4.056603883999999,974.0,194.8,38.17200089,71.15
HTI,1997,8030726.0,3338938830.0,Haiti,8030726.0,3338938830.0,2756000.0,61.32075472,4.031204589,1004.1,200.82,37.8429985,73.76
HTI,1998,8174680.0,3723909227.0,Haiti,8174680.0,3723909227.0,2756000.0,61.32075472,4.005805571000001,913.6,182.72,37.45500183,80.28
HTI,1999,8319057.0,4153736347.0,Haiti,8319057.0,4153736347.0,2756000.0,61.32075472,3.980406275,969.4,193.88,37.10900116,79.64
HTI,2000,8463806.0,6868666120.0,Haiti,8463806.0,6868666120.0,2756000.0,61.32075472,3.9550072569999997,931.8,186.36,36.82400131,92.86
HTI,2001,8608819.0,6364908100.0,Haiti,8608819.0,6364908100.0,2756000.0,60.59506531,3.92597957,826.5,165.3,36.60499954,95.41
HTI,2002,8754150.0,6106867934.0,Haiti,8754150.0,6106867934.0,2756000.0,60.59506531,3.89695216,920.4,184.08,36.30199814,98.5
HTI,2003,8900104.0,5000238129.0,Haiti,8900104.0,5000238129.0,2756000.0,60.59506531,3.867924473,920.8,184.16,35.94900131,99.54
HTI,2004,9047077.0,6005401730.0,Haiti,9047077.0,6005401730.0,2756000.0,60.59506531,3.838897063,933.8,186.76,35.94800186,99.55
HTI,2005,9195288.0,7049954289.0,Haiti,9195288.0,7049954289.0,2756000.0,60.59506531,3.8098693760000004,956.8,191.36,35.49499893,100.63
HTI,2006,9344785.0,7408787819.0,Haiti,9344785.0,7408787819.0,2756000.0,60.59506531,3.780841689,962.9,192.58,34.95199966,99.82
HTI,2007,9495328.0,9315973989.0,Haiti,9495328.0,9315973989.0,2756000.0,66.03773585,3.751814279,959.8,191.96,34.34799957,101.72
HTI,2008,9646580.0,10386485528.0,Haiti,9646580.0,10386485528.0,2756000.0,64.22351234,3.722786592,961.1,192.22,33.95800018,100.72
HTI,2009,9798046.0,11269821159.0,Haiti,9798046.0,11269821159.0,2756000.0,65.17888084,3.693759182,994.6,198.92,33.40599823,101.56
HTI,2010,9949322.0,11661585823.0,Haiti,9949322.0,11661585823.0,2756000.0,67.85195936,3.664731495,977.5,195.5,33.55699921,102.46
HTI,2011,10100320.0,13008748132.0,Haiti,10100320.0,13008748132.0,2756000.0,66.40058055,3.635703808,980.7,196.14,32.72700119,105.63
HTI,2012,10250930.0,13708931890.0,Haiti,10250930.0,13708931890.0,2756000.0,64.22351234,3.6066763980000003,1077.0,215.4,32.05899811,106.6
HTI,2013,10400673.0,14498080023.0,Haiti,10400673.0,14498080023.0,2756000.0,66.76342525,3.577648711,1059.9,211.98,31.37199974,106.61
HTI,2014,10549008.0,14790765760.0,Haiti,10549008.0,14790765760.0,2756000.0,66.76342525,3.5486213010000003,1006.8,201.36,30.79000092,104.47
HTI,2015,10695542.0,14857386164.0,Haiti,10695542.0,14857386164.0,2756000.0,66.76342525,3.5195936139999997,1008.7,201.74,30.30699921,104.23
HTI,2016,10839970.0,13723267961.0,Haiti,10839970.0,13723267961.0,2756000.0,66.76342525,3.490565927,1042.7,208.54,29.86400032,104.25
HTI,2017,10982366.0,14213814583.0,Haiti,10982366.0,14213814583.0,2756000.0,0.0,0.0,1126.0,225.2,29.42900085,104.2498958
HTI,2018,11123176.0,15965670198.0,Haiti,11123176.0,15965670198.0,2756000.0,0.0,0.0,0.0,0.0,28.9489994,104.2497915
HTI,2019,11263077.0,14332163266.0,Haiti,11263077.0,14332163266.0,0.0,0.0,0.0,0.0,0.0,28.659000399999996,104.2496873
HTI,2020,0.0,0.0,Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.32299995,104.249583
HND,1960,2038632.0,335650000.0,Honduras,2038632.0,335650000.0,0.0,0.0,75.60625178,0.0,0.0,46.26102332,21.2355
HND,1961,2096409.0,356200000.0,Honduras,2096409.0,356200000.0,11189000.0,26.63330056,75.61381317,1051.2,210.24,46.72830638,21.45
HND,1962,2155647.0,387750000.0,Honduras,2155647.0,387750000.0,11189000.0,26.72267405,75.6213753,1077.6,215.52,51.92034042,22.32
HND,1963,2216704.0,410200000.0,Honduras,2216704.0,410200000.0,11189000.0,26.767360800000002,75.6289382,1102.4,220.48,46.72830638,22.76
HND,1964,2280048.0,457000000.0,Honduras,2280048.0,457000000.0,11189000.0,26.81204755,75.63650185,1129.2,225.84,47.20030948,22.03
HND,1965,2346015.0,508650000.0,Honduras,2346015.0,508650000.0,11189000.0,26.85673429,75.64406625,1156.9,231.38,52.44478831,22.23
HND,1966,2414803.0,549950000.0,Honduras,2414803.0,549950000.0,11189000.0,26.94610778,75.65163142,1211.6,242.32,47.20030948,22.77
HND,1967,2486415.0,598100000.0,Honduras,2486415.0,598100000.0,11189000.0,27.03548128,75.65919734,1209.4,241.88,47.67708028,25.71
HND,1968,2560727.0,646800000.0,Honduras,2560727.0,646800000.0,11189000.0,27.08016802,75.66676401,1209.3,241.86,42.90937225,27.45
HND,1969,2637513.0,668000050.0,Honduras,2637513.0,668000050.0,11189000.0,27.08016802,75.67433145,1209.1,241.82,43.34280025,27.64
HND,1970,2716654.0,723000000.0,Honduras,2716654.0,723000000.0,11189000.0,27.16954151,75.68189964,1209.2,241.84,48.15866695,28.72
HND,1971,2798123.0,731000000.0,Honduras,2798123.0,731000000.0,11189000.0,27.21422826,75.68946858,1209.5,241.9,43.34280025,32.62
HND,1972,2882113.0,802999950.0,Honduras,2882113.0,802999950.0,11189000.0,27.52703548,75.69703829,1210.0,242.0,43.78060632,33.99
HND,1973,2968989.0,912499950.0,Honduras,2968989.0,912499950.0,11189000.0,27.61640897,74.9400679,1140.2,228.04,48.64511813,34.79
HND,1974,3059239.0,1034500000.0,Honduras,3059239.0,1034500000.0,11189000.0,27.67003307,74.19066722,1215.3,243.06,43.78060632,31.93
HND,1975,3153253.0,1124000000.0,Honduras,3153253.0,1124000000.0,11189000.0,28.01858969,73.44876055,1093.4,218.68,44.22283466,34.38
HND,1976,3251145.0,1347999950.0,Honduras,3251145.0,1347999950.0,11189000.0,28.33139691,72.71427295,1000.7,200.14,39.80055120000001,36.04
HND,1977,3352825.0,1669499950.0,Honduras,3352825.0,1669499950.0,11189000.0,29.001698100000002,71.98713022,924.8,184.96,40.20257697,35.93
HND,1978,3458095.0,3097242093.0,Honduras,3458095.0,3097242093.0,11189000.0,29.10894629,71.26725892,952.2,190.44,44.66952996,44.5
HND,1979,3566654.0,3544281976.0,Honduras,3566654.0,3544281976.0,11189000.0,29.10894629,70.55458633,1000.2,200.04,40.20257697,32.5
HND,1980,3678279.0,3968160046.0,Honduras,3678279.0,3968160046.0,11189000.0,29.10894629,71.26725892,1131.7,226.34,40.6086636,45.9
HND,1981,3792919.0,4043894879.0,Honduras,3792919.0,4043894879.0,11189000.0,29.17150773,71.98713022,1377.0,275.4,45.12073734,48.15
HND,1982,3910640.0,4266503526.0,Honduras,3910640.0,4266503526.0,11189000.0,29.21619448,72.71427295,1282.3,256.46,40.6086636,41.63
HND,1983,4031325.0,4476697185.0,Honduras,4031325.0,4476697185.0,11189000.0,29.22513183,73.44876055,1442.3,288.46,41.01885212,36.73
HND,1984,4154860.0,4915311846.0,Honduras,4154860.0,4915311846.0,11189000.0,29.28769327,74.19066722,1343.8,268.76,36.91696691,37.95
HND,1985,4281161.0,5278120713.0,Honduras,4281161.0,5278120713.0,11189000.0,29.29663062,74.9400679,1433.0,286.6,37.28986557,39.19
HND,1986,4410269.0,5677828959.0,Honduras,4410269.0,5677828959.0,11189000.0,29.35919206,75.69703829,1363.0,272.6,41.43318396,36.45
HND,1987,4542214.0,6190521241.0,Honduras,4542214.0,6190521241.0,11189000.0,29.35919206,74.9400679,1563.2,312.64,37.28986557,44.82
HND,1988,4677024.0,5902717092.0,Honduras,4677024.0,5902717092.0,11189000.0,29.35919206,74.19066722,1289.4,257.88,37.66653088,47.8
HND,1989,4814702.0,5432344902.0,Honduras,4814702.0,5432344902.0,11189000.0,30.12780409,73.44876055,1424.6,284.92,41.85170097,48.93
HND,1990,4955303.0,4923009552.0,Honduras,4955303.0,4923009552.0,11189000.0,29.67199929,72.71427295,1468.5,293.7,37.66653088,52.73
HND,1991,5098591.0,4648668479.0,Honduras,5098591.0,4648668479.0,11189000.0,29.86862097,71.15560012,1316.9,263.38,38.04700089,54.41
HND,1992,5244678.0,4943700431.0,Honduras,5244678.0,4943700431.0,11189000.0,29.98480651,69.59692729999999,1328.5,265.7,38.22499847,56.02
HND,1993,5394412.0,4926728933.0,Honduras,5394412.0,4926728933.0,11189000.0,31.709714899999998,68.03825011,1328.6,265.72,37.55400085,55.06
HND,1994,5548960.0,4642280682.0,Honduras,5548960.0,4642280682.0,11189000.0,31.45946912,66.47957728,1310.8,262.16,37.20600128,70.98
HND,1995,5709014.0,5347445005.0,Honduras,5709014.0,5347445005.0,11189000.0,31.10197515,64.92090446,1540.4,308.08,37.24700165,69.46
HND,1996,5874809.0,5215028986.0,Honduras,5874809.0,5215028986.0,11189000.0,31.10197515,63.36223164,1579.0,315.8,38.29000092,77.23
HND,1997,6045699.0,5737099650.0,Honduras,6045699.0,5737099650.0,11189000.0,30.34230047,61.80355881,1570.0,314.0,36.99599838,75.5
HND,1998,6220406.0,6366340266.0,Honduras,6220406.0,6366340266.0,11189000.0,30.34230047,60.24488162,1089.9,217.98,34.59000015,77.76
HND,1999,6397151.0,6414520530.0,Honduras,6397151.0,6414520530.0,11189000.0,29.82393422,58.686208799999996,1170.2,234.04,35.06700134,76.87
HND,2000,6574509.0,7103507989.0,Honduras,6574509.0,7103507989.0,11189000.0,26.23111985,57.12753597,1368.1,273.62,35.92699814,77.99
HND,2001,6751912.0,7651174661.0,Honduras,6751912.0,7651174661.0,11189000.0,26.2400572,56.05505407,1447.1,289.42,36.94100189,77.4
HND,2002,6929265.0,7858235333.0,Honduras,6929265.0,7858235333.0,11189000.0,27.06229332,54.98257217,1341.8,268.36,38.82500076,84.98
HND,2003,7106319.0,8230387552.0,Honduras,7106319.0,8230387552.0,11189000.0,28.17946197,53.91009027,1533.4,306.68,37.36000061,91.87
HND,2004,7282953.0,8869311411.0,Honduras,7282953.0,8869311411.0,11189000.0,28.06327643,52.83760837,1388.1,277.62,34.9280014,96.02
HND,2005,7458985.0,9757034457.0,Honduras,7458985.0,9757034457.0,11189000.0,28.15264992,51.76512646,1506.5,301.3,33.10900116,100.41
HND,2006,7634298.0,10917481688.0,Honduras,7634298.0,10917481688.0,11189000.0,28.24202342,50.69264456,1522.3,304.46,35.6230011,103.57
HND,2007,7808518.0,12361257681.0,Honduras,7808518.0,12361257681.0,11189000.0,28.24202342,49.62016266,1682.7,336.54,33.99200058,108.03
HND,2008,7980955.0,13881701034.0,Honduras,7980955.0,13881701034.0,11189000.0,28.456519800000002,48.54768076,1680.5,336.1,34.26699829,115.84
HND,2009,8150775.0,14587496229.0,Honduras,8150775.0,14587496229.0,11189000.0,28.58164268,47.47519886,1727.2,345.44,35.49499893,102.96
HND,2010,8317470.0,15839344592.0,Honduras,8317470.0,15839344592.0,11189000.0,28.86763786,46.40271695,1660.3,332.06,36.45199966,102.74
HND,2011,8480671.0,17710315006.0,Honduras,8480671.0,17710315006.0,11189000.0,28.86763786,45.33023505,1711.5,342.3,35.3030014,106.04
HND,2012,8640691.0,18528601901.0,Honduras,8640691.0,18528601901.0,11189000.0,28.912324600000005,44.25775315,1646.9,329.38,37.00500107,108.57
HND,2013,8798521.0,18499710128.0,Honduras,8798521.0,18499710128.0,11189000.0,28.912324600000005,43.18527125,1667.9,333.58,34.51699829,108.71
HND,2014,8955589.0,19756494435.0,Honduras,8955589.0,19756494435.0,11189000.0,28.912324600000005,42.11278935,1724.8,344.96,28.83399963,108.88
HND,2015,9112916.0,20979767785.0,Honduras,9112916.0,20979767785.0,11189000.0,28.912324600000005,41.04030744,1742.0,348.4,28.72200012,109.03
HND,2016,9270795.0,21717622071.0,Honduras,9270795.0,21717622071.0,11189000.0,28.912324600000005,39.96782554,1759.1,351.82,27.35400009,109.52
HND,2017,9429013.0,23136232230.0,Honduras,9429013.0,23136232230.0,11189000.0,0.0,0.0,1775.4,355.08,31.98500061,109.5198905
HND,2018,9587522.0,24024189736.0,Honduras,9587522.0,24024189736.0,11189000.0,0.0,0.0,0.0,0.0,30.67300034,109.51978100000001
HND,2019,9746117.0,25095395475.0,Honduras,9746117.0,25095395475.0,0.0,0.0,0.0,0.0,0.0,30.26000023,109.51967140000002
HND,2020,0.0,0.0,Honduras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.10300064,109.5195619
HKG,1960,3075605.0,1320796652.0,Hong Kong,3075605.0,1320796652.0,0.0,0.0,0.0,0.0,0.0,0.984872083,96.9705
HKG,1961,3168100.0,1383681651.0,Hong Kong,3168100.0,1383681651.0,102000.0,13.7254902,0.0,2016.8,403.36,0.994820285,97.95
HKG,1962,3305200.0,1612346412.0,Hong Kong,3305200.0,1612346412.0,102000.0,13.7254902,0.0,1720.1,344.02,1.105355873,141.77
HKG,1963,3420900.0,1935298266.0,Hong Kong,3420900.0,1935298266.0,102000.0,13.7254902,0.0,1840.8,368.16,0.994820285,132.48
HKG,1964,3504600.0,2206466461.0,Hong Kong,3504600.0,2206466461.0,102000.0,12.74509804,0.0,1396.2,279.24,1.004868975,102.34
HKG,1965,3597900.0,2435078534.0,Hong Kong,3597900.0,2435078534.0,102000.0,12.74509804,0.0,2436.2,487.24,1.1165210840000002,89.48
HKG,1966,3629900.0,2489845017.0,Hong Kong,3629900.0,2489845017.0,102000.0,12.74509804,0.0,1756.3,351.26,1.004868975,92.87
HKG,1967,3722800.0,2692474989.0,Hong Kong,3722800.0,2692474989.0,102000.0,12.74509804,0.0,1933.1,386.62,1.015019167,97.41
HKG,1968,3802700.0,2716964388.0,Hong Kong,3802700.0,2716964388.0,102000.0,12.74509804,0.0,1778.7,355.74,0.91351725,129.46
HKG,1969,3863900.0,3189740055.0,Hong Kong,3863900.0,3189740055.0,102000.0,12.74509804,0.0,2365.4,473.08,0.9227446970000001,141.58
HKG,1970,3959000.0,3800766536.0,Hong Kong,3959000.0,3800766536.0,102000.0,12.74509804,0.0,2366.9,473.38,1.0252718859999999,150.04
HKG,1971,4045300.0,4476001946.0,Hong Kong,4045300.0,4476001946.0,102000.0,11.76470588,0.0,2288.8,457.76,0.9227446970000001,159.85
HKG,1972,4123600.0,5710107420.0,Hong Kong,4123600.0,5710107420.0,102000.0,11.76470588,0.0,2056.8,411.36,0.932065351,176.6
HKG,1973,4241600.0,8030117556.0,Hong Kong,4241600.0,8030117556.0,102000.0,11.76470588,0.0,2226.5,445.3,1.035628167,137.8
HKG,1974,4377800.0,9388663646.0,Hong Kong,4377800.0,9388663646.0,102000.0,11.76470588,0.0,1615.9,323.18,0.932065351,132.77
HKG,1975,4461600.0,10048022370.0,Hong Kong,4461600.0,10048022370.0,101000.0,9.900990099,0.0,1792.4,358.48,0.941480152,122.72
HKG,1976,4518000.0,12876366009.0,Hong Kong,4518000.0,12876366009.0,101000.0,9.900990099,0.0,1886.3,377.26,0.847332137,131.06
HKG,1977,4583700.0,15719433719.0,Hong Kong,4583700.0,15719433719.0,100000.0,9.0,0.0,1882.7,376.54,0.8558910470000001,153.61
HKG,1978,4667500.0,18315007366.0,Hong Kong,4667500.0,18315007366.0,100000.0,8.0,0.0,1881.7,376.34,0.950990053,164.66
HKG,1979,4929700.0,22526035941.0,Hong Kong,4929700.0,22526035941.0,100000.0,8.0,0.0,1515.2,303.04,0.8558910470000001,184.55
HKG,1980,5063100.0,28861759209.0,Hong Kong,5063100.0,28861759209.0,100000.0,8.0,0.0,2121.2,424.24,0.864536412,93.28
HKG,1981,5183400.0,31055409443.0,Hong Kong,5183400.0,31055409443.0,100000.0,9.0,0.0,1500.0,300.0,0.960596013,206.86
HKG,1982,5264500.0,32291306282.0,Hong Kong,5264500.0,32291306282.0,99000.0,9.090909091,0.0,1538.5,307.7,0.864536412,201.86
HKG,1983,5345100.0,29907091340.0,Hong Kong,5345100.0,29907091340.0,99000.0,9.090909091,0.0,1333.3,266.66,0.8732691029999999,199.84
HKG,1984,5397900.0,33511383986.0,Hong Kong,5397900.0,33511383986.0,99000.0,9.090909091,0.0,2181.8,436.36,0.785942192,188.04
HKG,1985,5456200.0,35699543051.0,Hong Kong,5456200.0,35699543051.0,99000.0,9.090909091,0.0,2500.0,500.0,0.793881002,203.37
HKG,1986,5524600.0,41075570592.0,Hong Kong,5524600.0,41075570592.0,99000.0,9.090909091,0.0,2200.0,440.0,0.882090003,179.5
HKG,1987,5580500.0,50622571586.0,Hong Kong,5580500.0,50622571586.0,99000.0,9.090909091,0.0,1250.0,250.0,0.793881002,187.33
HKG,1988,5627600.0,59707404561.0,Hong Kong,5627600.0,59707404561.0,99000.0,9.090909091,0.0,3000.0,600.0,0.801900002,189.83
HKG,1989,5686200.0,68790369107.0,Hong Kong,5686200.0,68790369107.0,99000.0,8.080808081,0.0,3000.0,600.0,0.8910000029999999,165.33
HKG,1990,5704500.0,76928290842.0,Hong Kong,5704500.0,76928290842.0,99000.0,8.080808081,0.0,2000.0,400.0,0.801900002,145.33
HKG,1991,5752000.0,88959620136.0,Hong Kong,5752000.0,88959620136.0,99000.0,8.080808081,0.0,0.0,0.0,0.810000002,117.28
HKG,1992,5800500.0,104000000000.0,Hong Kong,5800500.0,104000000000.0,99000.0,8.080808081,0.0,0.0,0.0,0.689999998,75.49
HKG,1993,5901000.0,120000000000.0,Hong Kong,5901000.0,120000000000.0,99000.0,8.080808081,0.0,0.0,0.0,0.639999986,87.78
HKG,1994,6035400.0,136000000000.0,Hong Kong,6035400.0,136000000000.0,99000.0,8.080808081,0.0,0.0,0.0,0.620000005,47.75
HKG,1995,6156100.0,145000000000.0,Hong Kong,6156100.0,145000000000.0,105000.0,7.619047619,0.0,0.0,0.0,0.5699999929999999,62.4
HKG,1996,6435500.0,160000000000.0,Hong Kong,6435500.0,160000000000.0,105000.0,7.619047619,0.0,0.0,0.0,0.400000006,71.01
HKG,1997,6489300.0,177000000000.0,Hong Kong,6489300.0,177000000000.0,105000.0,6.666666667,0.0,1922.6,384.52,0.330000013,77.17
HKG,1998,6543700.0,169000000000.0,Hong Kong,6543700.0,169000000000.0,105000.0,6.666666667,0.0,1924.5,384.9,0.300000012,89.34
HKG,1999,6606500.0,166000000000.0,Hong Kong,6606500.0,166000000000.0,105000.0,6.666666667,0.0,1929.2,385.84,0.300000012,105.17
HKG,2000,6665000.0,172000000000.0,Hong Kong,6665000.0,172000000000.0,105000.0,6.666666667,0.0,1923.3,384.66,0.289999992,108.52
HKG,2001,6714300.0,169000000000.0,Hong Kong,6714300.0,169000000000.0,105000.0,6.666666667,0.0,1905.8,381.16,0.21999999899999997,115.4
HKG,2002,6744100.0,166000000000.0,Hong Kong,6744100.0,166000000000.0,105000.0,6.666666667,0.0,1989.9,397.98,0.280000001,105.12
HKG,2003,6730800.0,161000000000.0,Hong Kong,6730800.0,161000000000.0,105000.0,6.666666667,0.0,1989.8,397.96,0.21999999899999997,96.89
HKG,2004,6783500.0,169000000000.0,Hong Kong,6783500.0,169000000000.0,105000.0,6.666666667,0.0,1989.8,397.96,0.25999999,99.44
HKG,2005,6813200.0,182000000000.0,Hong Kong,6813200.0,182000000000.0,105000.0,6.666666667,0.0,1989.9,397.98,0.25999999,98.81
HKG,2006,6857100.0,194000000000.0,Hong Kong,6857100.0,194000000000.0,105000.0,5.714285714,0.0,0.0,0.0,0.239999995,101.74
HKG,2007,6916300.0,212000000000.0,Hong Kong,6916300.0,212000000000.0,105000.0,5.714285714,0.0,1985.4,397.08,0.180000007,83.23
HKG,2008,6957800.0,219000000000.0,Hong Kong,6957800.0,219000000000.0,105000.0,5.714285714,0.0,1975.2,395.04,0.239999995,39.15
HKG,2009,6972800.0,214000000000.0,Hong Kong,6972800.0,214000000000.0,105000.0,5.714285714,0.0,2000.4,400.08,0.238000005,45.13
