country,country_code,_year,population,gdp_current_usd,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index
Honduras,HND,1975,3153253,1124000000,11189000,28.01858969,73.44876055,1093.4,218.68,44.22283466,34.38
Honduras,HND,1976,3251145,1347999950,11189000,28.33139691,72.71427295,1000.7,200.14,39.8005512,36.04
Honduras,HND,1977,3352825,1669499950,11189000,29.0016981,71.98713022,924.8,184.96,40.20257697,35.93
Honduras,HND,1978,3458095,3097242093,11189000,29.10894629,71.26725892,952.2,190.44,44.66952996,44.5
Honduras,HND,1979,3566654,3544281976,11189000,29.10894629,70.55458633,1000.2,200.04,40.20257697,32.5
Honduras,HND,1980,3678279,3968160046,11189000,29.10894629,71.26725892,1131.7,226.34,40.6086636,45.9
Honduras,HND,1981,3792919,4043894879,11189000,29.17150773,71.98713022,1377,275.4,45.12073734,48.15
Honduras,HND,1982,3910640,4266503526,11189000,29.21619448,72.71427295,1282.3,256.46,40.6086636,41.63
Honduras,HND,1983,4031325,4476697185,11189000,29.22513183,73.44876055,1442.3,288.46,41.01885212,36.73
Honduras,HND,1984,4154860,4915311846,11189000,29.28769327,74.19066722,1343.8,268.76,36.91696691,37.95
Honduras,HND,1985,4281161,5278120713,11189000,29.29663062,74.9400679,1433,286.6,37.28986557,39.19
Honduras,HND,1986,4410269,5677828959,11189000,29.35919206,75.69703829,1363,272.6,41.43318396,36.45
Honduras,HND,1987,4542214,6190521241,11189000,29.35919206,74.9400679,1563.2,312.64,37.28986557,44.82
Honduras,HND,1988,4677024,5902717092,11189000,29.35919206,74.19066722,1289.4,257.88,37.66653088,47.8
Honduras,HND,1989,4814702,5432344902,11189000,30.12780409,73.44876055,1424.6,284.92,41.85170097,48.93
Honduras,HND,1990,4955303,4923009552,11189000,29.67199929,72.71427295,1468.5,293.7,37.66653088,52.73
Honduras,HND,1991,5098591,4648668479,11189000,29.86862097,71.15560012,1316.9,263.38,38.04700089,54.41
Honduras,HND,1992,5244678,4943700431,11189000,29.98480651,69.5969273,1328.5,265.7,38.22499847,56.02
Honduras,HND,1993,5394412,4926728933,11189000,31.7097149,68.03825011,1328.6,265.72,37.55400085,55.06
Honduras,HND,1994,5548960,4642280682,11189000,31.45946912,66.47957728,1310.8,262.16,37.20600128,70.98
Honduras,HND,1995,5709014,5347445005,11189000,31.10197515,64.92090446,1540.4,308.08,37.24700165,69.46
Honduras,HND,1996,5874809,5215028986,11189000,31.10197515,63.36223164,1579,315.8,38.29000092,77.23
Honduras,HND,1997,6045699,5737099650,11189000,30.34230047,61.80355881,1570,314,36.99599838,75.5
Honduras,HND,1998,6220406,6366340266,11189000,30.34230047,60.24488162,1089.9,217.98,34.59000015,77.76
Honduras,HND,1999,6397151,6414520530,11189000,29.82393422,58.6862088,1170.2,234.04,35.06700134,76.87
Honduras,HND,2000,6574509,7103507989,11189000,26.23111985,57.12753597,1368.1,273.62,35.92699814,77.99
Honduras,HND,2001,6751912,7651174661,11189000,26.2400572,56.05505407,1447.1,289.42,36.94100189,77.4
Honduras,HND,2002,6929265,7858235333,11189000,27.06229332,54.98257217,1341.8,268.36,38.82500076,84.98
Honduras,HND,2003,7106319,8230387552,11189000,28.17946197,53.91009027,1533.4,306.68,37.36000061,91.87
Honduras,HND,2004,7282953,8869311411,11189000,28.06327643,52.83760837,1388.1,277.62,34.9280014,96.02
Honduras,HND,2005,7458985,9757034457,11189000,28.15264992,51.76512646,1506.5,301.3,33.10900116,100.41
Honduras,HND,2006,7634298,10917481688,11189000,28.24202342,50.69264456,1522.3,304.46,35.6230011,103.57
Honduras,HND,2007,7808518,12361257681,11189000,28.24202342,49.62016266,1682.7,336.54,33.99200058,108.03
Honduras,HND,2008,7980955,13881701034,11189000,28.4565198,48.54768076,1680.5,336.1,34.26699829,115.84
Honduras,HND,2009,8150775,14587496229,11189000,28.58164268,47.47519886,1727.2,345.44,35.49499893,102.96
Honduras,HND,2010,8317470,15839344592,11189000,28.86763786,46.40271695,1660.3,332.06,36.45199966,102.74
Honduras,HND,2011,8480671,17710315006,11189000,28.86763786,45.33023505,1711.5,342.3,35.3030014,106.04
Honduras,HND,2012,8640691,18528601901,11189000,28.9123246,44.25775315,1646.9,329.38,37.00500107,108.57
Honduras,HND,2013,8798521,18499710128,11189000,28.9123246,43.18527125,1667.9,333.58,34.51699829,108.71
Honduras,HND,2014,8955589,19756494435,11189000,28.9123246,42.11278935,1724.8,344.96,28.83399963,108.88
Honduras,HND,2015,9112916,20979767785,11189000,28.9123246,41.04030744,1742,348.4,28.72200012,109.03
Honduras,HND,2016,9270795,21717622071,11189000,28.9123246,39.96782554,1759.1,351.82,27.35400009,109.52
Honduras,HND,2017,9429013,23136232230,11189000,0,0,1775.4,355.08,31.98500061,109.5198905
Honduras,HND,2018,9587522,24024189736,11189000,0,0,0,0,30.67300034,109.519781
Honduras,HND,2019,9746117,25095395475,0,0,0,0,0,30.26000023,109.5196714
Honduras,HND,2020,0,0,0,0,0,0,0,30.10300064,109.5195619
Hong Kong,HKG,1960,3075605,1320796652,0,0,0,0,0,0.984872083,96.9705
Hong Kong,HKG,1961,3168100,1383681651,102000,13.7254902,0,2016.8,403.36,0.994820285,97.95
Hong Kong,HKG,1962,3305200,1612346412,102000,13.7254902,0,1720.1,344.02,1.105355873,141.77
Hong Kong,HKG,1963,3420900,1935298266,102000,13.7254902,0,1840.8,368.16,0.994820285,132.48
Hong Kong,HKG,1964,3504600,2206466461,102000,12.74509804,0,1396.2,279.24,1.004868975,102.34
Hong Kong,HKG,1965,3597900,2435078534,102000,12.74509804,0,2436.2,487.24,1.116521084,89.48
Hong Kong,HKG,1966,3629900,2489845017,102000,12.74509804,0,1756.3,351.26,1.004868975,92.87
Hong Kong,HKG,1967,3722800,2692474989,102000,12.74509804,0,1933.1,386.62,1.015019167,97.41
Hong Kong,HKG,1968,3802700,2716964388,102000,12.74509804,0,1778.7,355.74,0.91351725,129.46
Hong Kong,HKG,1969,3863900,3189740055,102000,12.74509804,0,2365.4,473.08,0.922744697,141.58
Hong Kong,HKG,1970,3959000,3800766536,102000,12.74509804,0,2366.9,473.38,1.025271886,150.04
Hong Kong,HKG,1971,4045300,4476001946,102000,11.76470588,0,2288.8,457.76,0.922744697,159.85
Hong Kong,HKG,1972,4123600,5710107420,102000,11.76470588,0,2056.8,411.36,0.932065351,176.6
Hong Kong,HKG,1973,4241600,8030117556,102000,11.76470588,0,2226.5,445.3,1.035628167,137.8
Hong Kong,HKG,1974,4377800,9388663646,102000,11.76470588,0,1615.9,323.18,0.932065351,132.77
Hong Kong,HKG,1975,4461600,10048022370,101000,9.900990099,0,1792.4,358.48,0.941480152,122.72
Hong Kong,HKG,1976,4518000,12876366009,101000,9.900990099,0,1886.3,377.26,0.847332137,131.06
Hong Kong,HKG,1977,4583700,15719433719,100000,9,0,1882.7,376.54,0.855891047,153.61
Hong Kong,HKG,1978,4667500,18315007366,100000,8,0,1881.7,376.34,0.950990053,164.66
Hong Kong,HKG,1979,4929700,22526035941,100000,8,0,1515.2,303.04,0.855891047,184.55
Hong Kong,HKG,1980,5063100,28861759209,100000,8,0,2121.2,424.24,0.864536412,93.28
Hong Kong,HKG,1981,5183400,31055409443,100000,9,0,1500,300,0.960596013,206.86
Hong Kong,HKG,1982,5264500,32291306282,99000,9.090909091,0,1538.5,307.7,0.864536412,201.86
Hong Kong,HKG,1983,5345100,29907091340,99000,9.090909091,0,1333.3,266.66,0.873269103,199.84
Hong Kong,HKG,1984,5397900,33511383986,99000,9.090909091,0,2181.8,436.36,0.785942192,188.04
Hong Kong,HKG,1985,5456200,35699543051,99000,9.090909091,0,2500,500,0.793881002,203.37
Hong Kong,HKG,1986,5524600,41075570592,99000,9.090909091,0,2200,440,0.882090003,179.5
Hong Kong,HKG,1987,5580500,50622571586,99000,9.090909091,0,1250,250,0.793881002,187.33
Hong Kong,HKG,1988,5627600,59707404561,99000,9.090909091,0,3000,600,0.801900002,189.83
Hong Kong,HKG,1989,5686200,68790369107,99000,8.080808081,0,3000,600,0.891000003,165.33
Hong Kong,HKG,1990,5704500,76928290842,99000,8.080808081,0,2000,400,0.801900002,145.33
Hong Kong,HKG,1991,5752000,88959620136,99000,8.080808081,0,0,0,0.810000002,117.28
Hong Kong,HKG,1992,5800500,1.04E+11,99000,8.080808081,0,0,0,0.689999998,75.49
Hong Kong,HKG,1993,5901000,1.20E+11,99000,8.080808081,0,0,0,0.639999986,87.78
Hong Kong,HKG,1994,6035400,1.36E+11,99000,8.080808081,0,0,0,0.620000005,47.75
Hong Kong,HKG,1995,6156100,1.45E+11,105000,7.619047619,0,0,0,0.569999993,62.4
Hong Kong,HKG,1996,6435500,1.60E+11,105000,7.619047619,0,0,0,0.400000006,71.01
Hong Kong,HKG,1997,6489300,1.77E+11,105000,6.666666667,0,1922.6,384.52,0.330000013,77.17
Hong Kong,HKG,1998,6543700,1.69E+11,105000,6.666666667,0,1924.5,384.9,0.300000012,89.34
Hong Kong,HKG,1999,6606500,1.66E+11,105000,6.666666667,0,1929.2,385.84,0.300000012,105.17
Hong Kong,HKG,2000,6665000,1.72E+11,105000,6.666666667,0,1923.3,384.66,0.289999992,108.52
Hong Kong,HKG,2001,6714300,1.69E+11,105000,6.666666667,0,1905.8,381.16,0.219999999,115.4
Hong Kong,HKG,2002,6744100,1.66E+11,105000,6.666666667,0,1989.9,397.98,0.280000001,105.12
Hong Kong,HKG,2003,6730800,1.61E+11,105000,6.666666667,0,1989.8,397.96,0.219999999,96.89
Hong Kong,HKG,2004,6783500,1.69E+11,105000,6.666666667,0,1989.8,397.96,0.25999999,99.44
Hong Kong,HKG,2005,6813200,1.82E+11,105000,6.666666667,0,1989.9,397.98,0.25999999,98.81
Hong Kong,HKG,2006,6857100,1.94E+11,105000,5.714285714,0,0,0,0.239999995,101.74
Hong Kong,HKG,2007,6916300,2.12E+11,105000,5.714285714,0,1985.4,397.08,0.180000007,83.23
Hong Kong,HKG,2008,6957800,2.19E+11,105000,5.714285714,0,1975.2,395.04,0.239999995,39.15
Hong Kong,HKG,2009,6972800,2.14E+11,105000,5.714285714,0,2000.4,400.08,0.238000005,45.13
Hong Kong,HKG,2010,7024200,2.29E+11,105000,5.238095238,0,2000.4,400.08,0.226999998,46.07
Hong Kong,HKG,2011,7071600,2.49E+11,105000,5.238095238,0,2000.4,400.08,0.221000001,47.48
Hong Kong,HKG,2012,7150100,2.63E+11,105000,4.857142766,0,2000.4,400.08,0.215000004,48.7
Hong Kong,HKG,2013,7178900,2.76E+11,105000,4.857142766,0,2000.4,400.08,0.208000004,50.19
Hong Kong,HKG,2014,7229500,2.91E+11,105000,4.857142766,0,2000.4,400.08,0.201000005,50.39
Hong Kong,HKG,2015,7291300,3.09E+11,105000,4.857142766,0,2000.4,400.08,0.194000006,50.91
Hong Kong,HKG,2016,7336600,3.21E+11,105000,4.761904762,0,2000.4,400.08,0.187999994,51.17
Hong Kong,HKG,2017,7391700,3.41E+11,105000,0,0,2000.4,400.08,0.180999994,51.16994883
Hong Kong,HKG,2018,7451000,3.62E+11,105000,0,0,0,0,0.175999999,51.16989766
Hong Kong,HKG,2019,7507400,3.66E+11,0,0,0,0,0,0.171000004,51.16984649
Hong Kong,HKG,2020,0,0,0,0,0,0,0,0.166999996,51.16979532
Hungary,HUN,1960,9983967,0,0,0,20.8370874,0,0,14.3049634,82.1898
Hungary,HUN,1961,10029321,0,9004000,78.66503776,20.83917131,1857.5,371.5,14.44945798,83.02
Hungary,HUN,1962,10061734,0,9002000,77.89380138,20.84125544,2042.3,408.46,16.05495331,84.13
Hungary,HUN,1963,10087947,0,9003000,77.57414195,20.84333977,2041.6,408.32,14.44945798,86.36
Hungary,HUN,1964,10119835,0,9003000,77.51860491,20.84542432,2111.7,422.34,14.5954121,85.48
Hungary,HUN,1965,10147935,0,9002000,77.23839147,20.84750907,2320.6,464.12,16.21712456,88.7
Hungary,HUN,1966,10178653,0,9001000,76.95811576,20.84959403,2401.7,480.34,14.5954121,90.4
Hungary,HUN,1967,10216604,0,9000000,76.82222222,20.85167919,2491.5,498.3,14.74284051,94.03
Hungary,HUN,1968,10255815,0,8999000,76.70852317,20.85376457,2576.3,515.26,13.26855646,101.32
Hungary,HUN,1969,10298723,0,8999000,76.54183798,20.85585016,2986,597.2,13.40258228,101.83
Hungary,HUN,1970,10337910,0,8998000,76.40586797,20.85793595,2538.2,507.64,14.89175809,105.47
Hungary,HUN,1971,10367537,0,8997000,76.19206402,20.86002195,3132,626.4,13.40258228,115.19
Hungary,HUN,1972,10398489,0,8997000,76.09203068,20.86210816,3339.8,667.96,13.5379619,118.05
Hungary,HUN,1973,10432055,0,8997000,75.9697677,20.65348708,3593.6,718.72,15.04217989,116.98
Hungary,HUN,1974,10478720,0,8997000,75.38068245,20.44695221,3825.8,765.16,13.5379619,125.73
Hungary,HUN,1975,10540525,0,8997000,75.24730466,20.24248269,3902.7,780.54,13.67470899,133.67
Hungary,HUN,1976,10598677,0,8995000,75.11951084,20.04005786,3686.2,737.24,12.30723809,128.78
Hungary,HUN,1977,10648031,0,8996000,74.79991107,19.83965728,4106.5,821.3,12.43155363,137.32
Hungary,HUN,1978,10684822,0,8997000,74.4470379,19.64126071,4460.4,892.08,13.81283736,141.93
Hungary,HUN,1979,10704152,0,8992000,73.96574733,19.4448481,4131.9,826.38,12.43155363,149.14
Hungary,HUN,1980,10711122,0,8991000,73.70704037,19.64126071,4806.1,961.22,12.55712487,152.6
Hungary,HUN,1981,10711848,0,8990000,73.42602892,19.83965728,4619.6,923.92,13.95236097,153.93
Hungary,HUN,1982,10705535,0,8989000,73.2228279,20.04005786,5177.9,1035.58,12.55712487,162.79
Hungary,HUN,1983,10689463,0,8988000,73.10858923,20.24248269,4734.3,946.86,12.68396452,167.64
Hungary,HUN,1984,10668095,0,8988000,72.91944815,20.44695221,5401.2,1080.24,11.41556807,170.67
Hungary,HUN,1985,10648713,0,8988000,72.75255897,20.65348708,5158.8,1031.76,11.53087684,164.21
Hungary,HUN,1986,10630564,0,8988000,72.57454384,20.86210816,4960.8,992.16,12.81208537,160.63
Hungary,HUN,1987,10612741,0,8988000,72.44103249,20.65348708,4980.3,996.06,11.53087684,167.11
Hungary,HUN,1988,10596487,0,8987000,72.29331256,20.44695221,5224.6,1044.92,11.64735034,166.23
Hungary,HUN,1989,10481719,0,8987000,72.14865917,20.24248269,5472.8,1094.56,12.94150038,166.89
Hungary,HUN,1990,10373988,0,8987000,72.03738734,20.04005786,4520.8,904.16,11.64735034,167.62
Hungary,HUN,1991,10373400,34753569693,8987000,71.88160677,20.16913292,5486.2,1097.24,11.76500034,152.39
Hungary,HUN,1992,10369341,38730585922,8987000,68.27639924,20.29820798,3646,729.2,11.28199959,134.66
Hungary,HUN,1993,10357523,40124916941,8986000,68.2172268,20.42955763,3085.3,617.06,9.131999969,122.69
Hungary,HUN,1994,10343355,43166678735,8986000,68.12819942,20.55864706,3968.8,793.76,8.732000351,114.69
Hungary,HUN,1995,10328965,46425677734,8986000,68.76251947,20.68773648,4064.1,812.82,8.022000313,111.88
Hungary,HUN,1996,10311238,46658755152,8986000,68.81816158,20.8168259,3999.6,799.92,8.218999863,114.34
Hungary,HUN,1997,10290486,47296952929,8980000,68.98663697,20.95991037,4785.7,957.14,7.811999798,112.27
Hungary,HUN,1998,10266570,48706787306,8980000,68.96436526,21.0890874,4554.2,910.84,7.342000008,112.81
Hungary,HUN,1999,10237530,49073380174,8980000,68.88641425,21.21826308,4706.2,941.24,6.953999996,113
Hungary,HUN,2000,10210971,47218405892,8962000,65.32024102,21.39031466,3632.7,726.54,6.462999821,121.33
Hungary,HUN,2001,10187576,53749989092,8962000,65.44298148,21.53760267,4884.9,976.98,6.186999798,115.95
Hungary,HUN,2002,10158608,67608919144,8962000,65.2644499,21.68489204,3963.2,792.64,6.118000031,116.58
Hungary,HUN,2003,10129552,85302003908,8962000,65.44298148,21.83218004,3038.9,607.78,5.381000042,112.49
Hungary,HUN,2004,10107146,1.04E+11,8962000,65.43182325,21.97946941,5589.9,1117.98,5.261000156,107.55
Hungary,HUN,2005,10087065,1.13E+11,8961000,65.42796563,22.12922665,5526.6,1105.32,4.866000175,97.58
Hungary,HUN,2006,10071370,1.16E+11,8961000,64.82535431,22.26983568,5097.3,1019.46,4.763999939,94.87
Hungary,HUN,2007,10055780,1.40E+11,8961000,64.80303538,22.41044472,3492,698.4,4.585999966,97.11
Hungary,HUN,2008,10038188,1.58E+11,8961000,64.61332441,22.55105511,5800.2,1160.04,4.315000057,98.43
Hungary,HUN,2009,10022650,1.31E+11,9053000,63.879377,22.4610629,4715.2,943.04,4.609000206,96.78
Hungary,HUN,2010,10000023,1.32E+11,9053000,59.01910969,22.60024301,4719,943.8,4.540999889,90.35
Hungary,HUN,2011,9971727,1.42E+11,9053000,58.95283331,22.65105598,5105.1,1021.02,4.886000156,93.05
Hungary,HUN,2012,9920362,1.28E+11,9053000,58.96387938,22.70186625,3761.1,752.22,5.06400013,91.33
Hungary,HUN,2013,9893082,1.35E+11,9053000,58.06914835,22.75267921,4831.5,966.3,4.77699995,88.13
Hungary,HUN,2014,9866468,1.41E+11,9053000,58.14647078,22.80348948,5897,1179.4,4.675000191,88.57
Hungary,HUN,2015,9843028,1.25E+11,9053000,58.14647078,22.85430244,5243.4,1048.68,4.900000095,90.45
Hungary,HUN,2016,9814023,1.28E+11,9053000,58.35634596,22.90511541,6486.6,1297.32,5.039999962,81.9
Hungary,HUN,2017,9787966,1.43E+11,9053000,0,0,5778.9,1155.78,5.037000179,81.8999181
Hungary,HUN,2018,9775564,1.60E+11,9053000,0,0,0,0,4.84800005,81.8998362
Hungary,HUN,2019,9769949,1.63E+11,0,0,0,0,0,4.699999809,81.8997543
Hungary,HUN,2020,0,0,0,0,0,0,0,4.571000099,81.8996724
Iceland,ISL,1960,175574,248434097,0,0,0.166985802,0,0,12.37047942,90.7632
Iceland,ISL,1961,179029,253885656.3,10025000,21.14713217,0.167002502,0,0,12.49543376,91.68
Iceland,ISL,1962,182378,284916516.2,10025000,21.14713217,0.167019204,0,0,13.88381528,97.17
Iceland,ISL,1963,185653,340061650.1,10025000,21.14713217,0.167035908,0,0,12.49543376,95.48
Iceland,ISL,1964,188983,434267936.9,10025000,21.14713217,0.167052613,0,0,12.62165026,94.66
Iceland,ISL,1965,192286,523694949.4,10025000,21.14713217,0.16706932,0,0,14.02405584,99.79
Iceland,ISL,1966,195570,628893310.4,10025000,21.14713217,0.167086029,0,0,12.62165026,96.65
Iceland,ISL,1967,198751,621225962.2,10025000,21.14713217,0.167102739,0,0,12.74914167,101.71
Iceland,ISL,1968,201488,474399471.6,10025000,21.14713217,0.167119451,0,0,11.47422751,94.22
Iceland,ISL,1969,203369,414709311.4,10025000,21.14713217,0.167136165,0,0,11.5901288,94.23
Iceland,ISL,1970,204438,527496590.9,10025000,19.96009975,0.16715288,0,0,12.87792088,90.71
Iceland,ISL,1971,206098,671259090.9,10025000,19.86034913,0.167169597,0,0,11.5901288,90.21
Iceland,ISL,1972,209137,840914344,10025000,19.7605985,0.167186315,0,0,11.7072008,97.05
Iceland,ISL,1973,212317,1156175524,10025000,19.66084788,0.165514452,0,0,13.00800089,100.2
Iceland,ISL,1974,215209,1517467734,10025000,19.55112219,0.163859308,0,0,11.7072008,105.09
Iceland,ISL,1975,217979,1408989590,10025000,19.45137157,0.162220715,0,0,11.82545536,107.75
Iceland,ISL,1976,220154,1671998134,10025000,19.35162095,0.160598508,0,0,10.64290982,106
Iceland,ISL,1977,221799,2211828833,10025000,19.26184539,0.158992522,0,0,10.75041396,107.52
Iceland,ISL,1978,223537,2515601785,10025000,19.16209476,0.157402597,0,0,11.9449044,113.01
Iceland,ISL,1979,225735,2857724334,10025000,19.06234414,0.155828571,0,0,10.75041396,114.72
Iceland,ISL,1980,228138,3386502001,10025000,18.95261845,0.157402597,0,0,10.859004,105.92
Iceland,ISL,1981,230755,3498247418,10025000,18.95261845,0.158992522,0,0,12.06556,107.16
Iceland,ISL,1982,233860,3211446626,10025000,18.95261845,0.160598508,0,0,10.859004,106.17
Iceland,ISL,1983,236977,2770107919,10025000,18.95261845,0.162220715,0,0,10.96869091,105.53
Iceland,ISL,1984,239511,2868747038,10025000,18.95261845,0.163859308,0,0,9.871821819,104.09
Iceland,ISL,1985,241405,2988537813,10025000,18.95261845,0.165514452,0,0,9.971537191,108.31
Iceland,ISL,1986,243180,3995619693,10025000,18.95261845,0.167186315,0,0,11.07948577,108.19
Iceland,ISL,1987,245859,5528616187,10025000,18.95261845,0.165514452,0,0,9.971537191,103.33
Iceland,ISL,1988,249740,6115814944,10025000,18.95261845,0.163859308,0,0,10.07225979,91.05
Iceland,ISL,1989,252852,5681096091,10025000,18.95261845,0.162220715,0,0,11.19139977,88.17
Iceland,ISL,1990,254826,6478459744,10025000,18.96259352,0.160598508,0,0,10.07225979,88.54
Iceland,ISL,1991,257797,6920116567,10025000,18.96259352,0.173266841,0,0,10.17399979,88.69
Iceland,ISL,1992,261057,7091625416,10025000,18.96259352,0.185935156,0,0,10.45300007,87.59
Iceland,ISL,1993,263725,6227928900,10025000,18.95261845,0.19860349,0,0,9.19299984,84.99
Iceland,ISL,1994,266021,6399064571,10025000,18.95261845,0.211271823,0,0,9.06099987,87
Iceland,ISL,1995,267468,7134341222,10025000,18.94264339,0.223940157,0,0,9.572999954,86.73
Iceland,ISL,1996,268916,7438183248,10025000,18.92269327,0.236608472,0,0,9.977000237,84.72
Iceland,ISL,1997,271128,7580988981,10025000,18.90274314,0.249276806,0,0,9.085000038,86.51
Iceland,ISL,1998,274047,8494094898,10025000,18.86284289,0.261945139,0,0,8.647999763,86.9
Iceland,ISL,1999,277381,8971608730,10025000,18.84289277,0.274613473,0,0,8.916999817,92.06
Iceland,ISL,2000,281205,9003639603,10025000,18.84289277,0.287281788,0,0,8.713000298,95.27
Iceland,ISL,2001,284968,8205357405,10025000,18.84289277,0.302643393,0,0,7.711999893,95.81
Iceland,ISL,2002,287523,9294652008,10025000,18.82294264,0.318004979,0,0,7.368999958,99.09
Iceland,ISL,2003,289521,11414055065,10025000,18.80299252,0.333366565,0,0,6.984000206,100.29
Iceland,ISL,2004,292074,13834750405,10025000,18.79301746,0.34872817,0,0,6.321000099,99.85
Iceland,ISL,2005,296734,16812530830,10025000,18.77306733,0.364089776,0,0,6.53000021,99.02
Iceland,ISL,2006,303782,17216420305,10025000,18.76309227,0.37645887,0,0,6.31400013,101.13
Iceland,ISL,2007,311566,21514962938,10025000,18.71321696,0.388827926,0,0,5.919000149,106.26
Iceland,ISL,2008,317414,17905251723,10025000,18.71321696,0.40119702,0,0,4.604000092,109.33
Iceland,ISL,2009,318499,13164652470,10025000,18.7032419,0.413566076,0,0,4.834000111,109.64
Iceland,ISL,2010,318041,13683689693,10025000,18.69326683,0.42593517,0,0,5.586999893,110.71
Iceland,ISL,2011,319014,15158548263,10025000,18.6852863,0.438902743,0,0,5.488999844,112.53
Iceland,ISL,2012,320716,14724078148,10025000,18.67531123,0.451870317,0,0,5.548999786,115.85
Iceland,ISL,2013,323764,16033517403,10025000,18.67531123,0.46483789,0,0,4.445000172,115.63
Iceland,ISL,2014,327386,17758050016,10025000,18.67531123,0.477805502,0,0,4.534999847,116.24
Iceland,ISL,2015,330815,17389101639,10025000,18.67331671,0.490773075,0,0,4.238999844,120.7
Iceland,ISL,2016,335439,20618363252,10025000,18.67331671,0.503740648,0,0,3.894999981,124.03
Iceland,ISL,2017,343400,24488176541,10025000,0,0,0,0,3.756999969,124.029876
Iceland,ISL,2018,352721,25737594324,10025000,0,0,0,0,4.03000021,124.0297519
Iceland,ISL,2019,361313,24188038474,0,0,0,0,0,3.937999964,124.0296279
Iceland,ISL,2020,0,0,0,0,0,0,0,3.832999945,124.0295039
India,IND,1960,450547679,37029883875,0,0,22.36048496,0,0,76.06860163,24.255
India,IND,1961,459642165,39232435784,297319000,58.84319536,22.36272123,947.3,189.46,76.83697134,24.5
India,IND,1962,469077190,42161481859,297319000,59.35779415,22.36495773,929.7,185.94,85.3744126,24.61
India,IND,1963,478825608,48421923459,297319000,59.24747493,22.36719445,965.8,193.16,76.83697134,24.67
India,IND,1964,488848135,56480289941,297319000,59.43515214,22.36943139,993.6,198.72,77.61310237,24.62
India,IND,1965,499123324,59554854575,297319000,59.59154982,22.37166856,854.4,170.88,86.23678041,24.72
India,IND,1966,509631500,45865462034,297319000,59.71027751,22.37390595,864.2,172.84,77.61310237,25.04
India,IND,1967,520400576,50134942203,297319000,59.80344344,22.37614356,993.7,198.74,78.3970731,25.49
India,IND,1968,531513824,53085455871,297319000,59.99078431,22.3783814,1036.6,207.32,70.55736579,26.71
India,IND,1969,543084336,58447995017,297319000,59.79839835,22.38061946,1053.7,210.74,71.27006645,27.19
India,IND,1970,555189792,62422483055,297319000,59.88584652,22.38285775,1134.8,226.96,79.18896272,26.94
India,IND,1971,567868018,67350988021,297319000,59.80680683,22.38509626,1136.1,227.22,71.27006645,28.48
India,IND,1972,581087256,71463193830,297319000,59.85019457,22.38733499,1107.8,221.56,71.98996611,28.87
India,IND,1973,594770134,85515269586,297319000,60.12094753,22.16346164,1152.8,230.56,79.98885124,29.51
India,IND,1974,608802600,99525899116,297319000,60.29954359,21.94182702,1074.5,214.9,71.98996611,30.78
India,IND,1975,623102897,98472796457,297319000,60.43811529,21.72240875,1260.8,252.16,72.71713749,31.96
India,IND,1976,637630087,1.03E+11,297319000,60.42298003,21.50518467,1198.7,239.74,65.44542374,33.62
India,IND,1977,652408776,1.21E+11,297319000,60.40347236,21.29013282,1331.1,266.22,66.10648863,34.89
India,IND,1978,667499806,1.37E+11,297319000,60.74014779,21.07723149,1370.2,274.04,73.45165403,35.6
India,IND,1979,682995354,1.53E+11,297319000,60.73611172,20.86645918,1222.3,244.46,66.10648863,37.13
India,IND,1980,698952844,1.86E+11,297319000,60.63251928,21.07723149,1350,270,66.77423093,38.65
India,IND,1981,715384993,1.93E+11,297319000,60.67590702,21.29013282,1398.8,279.76,74.19358993,41.12
India,IND,1982,732239504,2.01E+11,297319000,60.80035248,21.50518467,1346.4,269.28,66.77423093,43.59
India,IND,1983,749428958,2.18E+11,297319000,60.69642371,21.72240875,1564.4,312.88,67.44871812,46.28
India,IND,1984,766833410,2.12E+11,297319000,61.0293994,21.94182702,1563.8,312.76,60.7038463,48.63
India,IND,1985,784360008,2.33E+11,297319000,60.99172942,22.16346164,1592.2,318.44,61.31701647,51.2
India,IND,1986,801975244,2.49E+11,297319000,60.94195124,22.38733499,1585.4,317.08,68.1300183,53.1
India,IND,1987,819682102,2.79E+11,297319000,61.06000626,22.16346164,1583.7,316.74,61.31701647,54.31
India,IND,1988,837468930,2.97E+11,297319000,60.90798099,21.94182702,1775.8,355.16,61.93638027,55.9
India,IND,1989,855334678,2.96E+11,297319000,61.04588001,21.72240875,1916.4,383.28,68.8182003,58.62
India,IND,1990,873277798,3.21E+11,297319000,61.01628218,21.50518467,1891.2,378.24,61.93638027,60.66
India,IND,1991,891273209,2.70E+11,297319000,61.07446884,21.55398799,1926.3,385.26,62.56200027,61.68
India,IND,1992,909307016,2.88E+11,297319000,60.97995755,21.60279001,2024.8,404.96,62.40999985,63.8
India,IND,1993,927403860,2.79E+11,297319000,61.00585566,21.65159333,2084.9,416.98,62.27399826,66.06
India,IND,1994,945601831,3.27E+11,297319000,60.97524881,21.70039535,2115.5,423.1,62.1780014,68.33
India,IND,1995,963922588,3.60E+11,297319000,60.85887548,21.74919867,2111.7,422.34,61.88399887,71.75
India,IND,1996,982365243,3.93E+11,297319000,60.73913877,21.798002,2181,436.2,61.70100021,74.18
