,Country,LOCATION,ISO CODE 2 letter,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,%_GDP,Flag Codes
607,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,2014,6.843999999999999,
608,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,2015,6.812,
609,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,2016,7.731,
610,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,2017,7.447,
611,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,2018,7.763999999999999,
612,Latvia,LVA,LV,INSURANCEEXP,TOT,PC_GDP,A,2009,1.942,
613,Latvia,LVA,LV,INSURANCEEXP,TOT,PC_GDP,A,2010,1.8119999999999998,
614,Latvia,LVA,LV,INSURANCEEXP,TOT,PC_GDP,A,2011,1.935,
615,Latvia,LVA,LV,INSURANCEEXP,TOT,PC_GDP,A,2012,2.01,
616,Latvia,LVA,LV,INSURANCEEXP,TOT,PC_GDP,A,2013,2.065,
617,Latvia,LVA,LV,INSURANCEEXP,TOT,PC_GDP,A,2014,2.187,
618,Latvia,LVA,LV,INSURANCEEXP,TOT,PC_GDP,A,2015,2.174,
619,Latvia,LVA,LV,INSURANCEEXP,TOT,PC_GDP,A,2016,2.123,
620,Latvia,LVA,LV,INSURANCEEXP,TOT,PC_GDP,A,2017,2.41,
621,Latvia,LVA,LV,INSURANCEEXP,TOT,PC_GDP,A,2018,2.593,
622,Lithuania,LTU,LT,INSURANCEEXP,TOT,PC_GDP,A,2010,1.608,
623,Lithuania,LTU,LT,INSURANCEEXP,TOT,PC_GDP,A,2011,1.575,
624,Lithuania,LTU,LT,INSURANCEEXP,TOT,PC_GDP,A,2012,1.551,
625,Lithuania,LTU,LT,INSURANCEEXP,TOT,PC_GDP,A,2013,1.619,
626,Lithuania,LTU,LT,INSURANCEEXP,TOT,PC_GDP,A,2014,1.6440000000000001,
627,Lithuania,LTU,LT,INSURANCEEXP,TOT,PC_GDP,A,2015,1.7280000000000002,
628,Lithuania,LTU,LT,INSURANCEEXP,TOT,PC_GDP,A,2016,1.825,
629,Lithuania,LTU,LT,INSURANCEEXP,TOT,PC_GDP,A,2017,1.875,
630,Lithuania,LTU,LT,INSURANCEEXP,TOT,PC_GDP,A,2018,1.94,
631,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,1983,2.378,
632,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,1984,2.461,
633,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,1985,2.596,
634,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,1986,2.9360000000000004,
635,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,1987,2.82,
636,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,1988,2.99,
637,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,1989,3.045,
638,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,1990,3.5010000000000003,
639,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,1991,3.6689999999999996,
640,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,1992,3.65,
641,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,1993,3.3360000000000003,
642,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,1994,8.975,
643,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,1995,20.097,
644,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,1996,17.613,
645,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,1997,25.916999999999998,
646,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,1998,28.413,
647,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,1999,27.544,
648,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,2000,27.215999999999998,
649,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,2001,25.660999999999998,
650,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,2002,24.322,
651,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,2003,25.391,
652,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,2004,28.726999999999997,
653,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,2005,33.762,
654,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,2006,34.541,
655,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,2007,30.103,
656,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,2008,28.425,
657,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,2009,44.853,
658,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,2010,51.20399999999999,
659,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,2011,31.316,
660,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,2012,43.82899999999999,
661,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,2013,39.624,
662,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,2014,43.203,
663,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,2015,36.553000000000004,
664,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,2016,33.292,
665,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,2017,37.793,
666,Luxembourg,LUX,LU,INSURANCEEXP,TOT,PC_GDP,A,2018,34.521,
667,Malaysia,MYS,MY,INSURANCEEXP,TOT,PC_GDP,A,2009,4.316,
668,Malaysia,MYS,MY,INSURANCEEXP,TOT,PC_GDP,A,2010,4.856,
669,Malaysia,MYS,MY,INSURANCEEXP,TOT,PC_GDP,A,2011,4.667,
670,Malaysia,MYS,MY,INSURANCEEXP,TOT,PC_GDP,A,2012,4.825,
671,Malaysia,MYS,MY,INSURANCEEXP,TOT,PC_GDP,A,2013,4.863,
672,Malaysia,MYS,MY,INSURANCEEXP,TOT,PC_GDP,A,2014,4.812,
673,Malaysia,MYS,MY,INSURANCEEXP,TOT,PC_GDP,A,2015,4.7780000000000005,
674,Malaysia,MYS,MY,INSURANCEEXP,TOT,PC_GDP,A,2016,4.697,
675,Malaysia,MYS,MY,INSURANCEEXP,TOT,PC_GDP,A,2017,4.471,
676,Malaysia,MYS,MY,INSURANCEEXP,TOT,PC_GDP,A,2018,4.4,
677,Mexico,MEX,MX,INSURANCEEXP,TOT,PC_GDP,A,1992,1.3519999999999999,
678,Mexico,MEX,MX,INSURANCEEXP,TOT,PC_GDP,A,1993,1.432,
679,Mexico,MEX,MX,INSURANCEEXP,TOT,PC_GDP,A,1994,1.445,
680,Mexico,MEX,MX,INSURANCEEXP,TOT,PC_GDP,A,1995,1.296,
681,Mexico,MEX,MX,INSURANCEEXP,TOT,PC_GDP,A,1996,1.222,
682,Mexico,MEX,MX,INSURANCEEXP,TOT,PC_GDP,A,1997,1.254,
683,Mexico,MEX,MX,INSURANCEEXP,TOT,PC_GDP,A,1998,1.5019999999999998,
684,Mexico,MEX,MX,INSURANCEEXP,TOT,PC_GDP,A,1999,1.709,
685,Mexico,MEX,MX,INSURANCEEXP,TOT,PC_GDP,A,2000,1.692,
686,Mexico,MEX,MX,INSURANCEEXP,TOT,PC_GDP,A,2001,1.4880000000000002,
687,Mexico,MEX,MX,INSURANCEEXP,TOT,PC_GDP,A,2002,1.673,
688,Mexico,MEX,MX,INSURANCEEXP,TOT,PC_GDP,A,2003,1.4969999999999999,
689,Mexico,MEX,MX,INSURANCEEXP,TOT,PC_GDP,A,2004,1.564,
690,Mexico,MEX,MX,INSURANCEEXP,TOT,PC_GDP,A,2005,1.4469999999999998,
691,Mexico,MEX,MX,INSURANCEEXP,TOT,PC_GDP,A,2006,1.5390000000000001,
692,Mexico,MEX,MX,INSURANCEEXP,TOT,PC_GDP,A,2007,1.6540000000000001,
693,Mexico,MEX,MX,INSURANCEEXP,TOT,PC_GDP,A,2008,1.67,
694,Mexico,MEX,MX,INSURANCEEXP,TOT,PC_GDP,A,2009,1.915,
695,Mexico,MEX,MX,INSURANCEEXP,TOT,PC_GDP,A,2010,1.818,
696,Mexico,MEX,MX,INSURANCEEXP,TOT,PC_GDP,A,2011,1.883,
697,Mexico,MEX,MX,INSURANCEEXP,TOT,PC_GDP,A,2012,1.929,
698,Mexico,MEX,MX,INSURANCEEXP,TOT,PC_GDP,A,2013,2.097,
699,Mexico,MEX,MX,INSURANCEEXP,TOT,PC_GDP,A,2014,2.043,
700,Mexico,MEX,MX,INSURANCEEXP,TOT,PC_GDP,A,2015,2.094,
701,Mexico,MEX,MX,INSURANCEEXP,TOT,PC_GDP,A,2016,2.204,
702,Mexico,MEX,MX,INSURANCEEXP,TOT,PC_GDP,A,2017,2.255,
703,Mexico,MEX,MX,INSURANCEEXP,TOT,PC_GDP,A,2018,2.276,
704,Netherlands,NLD,NL,INSURANCEEXP,TOT,PC_GDP,A,1990,3.502,
705,Netherlands,NLD,NL,INSURANCEEXP,TOT,PC_GDP,A,1991,3.139,
706,Netherlands,NLD,NL,INSURANCEEXP,TOT,PC_GDP,A,1992,3.525,
707,Netherlands,NLD,NL,INSURANCEEXP,TOT,PC_GDP,A,1993,3.8,
708,Netherlands,NLD,NL,INSURANCEEXP,TOT,PC_GDP,A,1994,4.039,
709,Netherlands,NLD,NL,INSURANCEEXP,TOT,PC_GDP,A,1995,8.421,
710,Netherlands,NLD,NL,INSURANCEEXP,TOT,PC_GDP,A,1996,8.652999999999999,
711,Netherlands,NLD,NL,INSURANCEEXP,TOT,PC_GDP,A,1997,8.787,
712,Netherlands,NLD,NL,INSURANCEEXP,TOT,PC_GDP,A,1998,9.227,
713,Netherlands,NLD,NL,INSURANCEEXP,TOT,PC_GDP,A,1999,9.291,
714,Netherlands,NLD,NL,INSURANCEEXP,TOT,PC_GDP,A,2000,8.915,
715,Netherlands,NLD,NL,INSURANCEEXP,TOT,PC_GDP,A,2001,9.021,
716,Netherlands,NLD,NL,INSURANCEEXP,TOT,PC_GDP,A,2002,8.676,
717,Netherlands,NLD,NL,INSURANCEEXP,TOT,PC_GDP,A,2003,8.917,
718,Netherlands,NLD,NL,INSURANCEEXP,TOT,PC_GDP,A,2004,9.105,
719,Netherlands,NLD,NL,INSURANCEEXP,TOT,PC_GDP,A,2005,8.748,
720,Netherlands,NLD,NL,INSURANCEEXP,TOT,PC_GDP,A,2006,7.8020000000000005,
721,Netherlands,NLD,NL,INSURANCEEXP,TOT,PC_GDP,A,2007,7.6160000000000005,
722,Netherlands,NLD,NL,INSURANCEEXP,TOT,PC_GDP,A,2008,7.447,
723,Netherlands,NLD,NL,INSURANCEEXP,TOT,PC_GDP,A,2009,7.19,
724,Netherlands,NLD,NL,INSURANCEEXP,TOT,PC_GDP,A,2010,5.752000000000001,
725,Netherlands,NLD,NL,INSURANCEEXP,TOT,PC_GDP,A,2011,6.431,
726,Netherlands,NLD,NL,INSURANCEEXP,TOT,PC_GDP,A,2012,6.028,
727,Netherlands,NLD,NL,INSURANCEEXP,TOT,PC_GDP,A,2013,5.742999999999999,
728,Netherlands,NLD,NL,INSURANCEEXP,TOT,PC_GDP,A,2014,5.367999999999999,
729,Netherlands,NLD,NL,INSURANCEEXP,TOT,PC_GDP,A,2015,4.803999999999999,
730,Netherlands,NLD,NL,INSURANCEEXP,TOT,PC_GDP,A,2016,9.815,
731,Netherlands,NLD,NL,INSURANCEEXP,TOT,PC_GDP,A,2017,9.476,
732,Netherlands,NLD,NL,INSURANCEEXP,TOT,PC_GDP,A,2018,9.342,
733,New Zealand,NZL,NZ,INSURANCEEXP,TOT,PC_GDP,A,1988,2.028,
734,New Zealand,NZL,NZ,INSURANCEEXP,TOT,PC_GDP,A,1989,4.188,
735,New Zealand,NZL,NZ,INSURANCEEXP,TOT,PC_GDP,A,1990,4.013999999999999,
736,New Zealand,NZL,NZ,INSURANCEEXP,TOT,PC_GDP,A,1991,3.648,
737,New Zealand,NZL,NZ,INSURANCEEXP,TOT,PC_GDP,A,1992,1.5419999999999998,
738,New Zealand,NZL,NZ,INSURANCEEXP,TOT,PC_GDP,A,1993,1.442,
739,New Zealand,NZL,NZ,INSURANCEEXP,TOT,PC_GDP,A,1994,1.411,
740,New Zealand,NZL,NZ,INSURANCEEXP,TOT,PC_GDP,A,1995,1.075,
741,New Zealand,NZL,NZ,INSURANCEEXP,TOT,PC_GDP,A,1996,2.424,
742,New Zealand,NZL,NZ,INSURANCEEXP,TOT,PC_GDP,A,1997,2.464,
743,New Zealand,NZL,NZ,INSURANCEEXP,TOT,PC_GDP,A,1998,2.398,
744,New Zealand,NZL,NZ,INSURANCEEXP,TOT,PC_GDP,A,2000,2.455,
745,New Zealand,NZL,NZ,INSURANCEEXP,TOT,PC_GDP,A,2001,2.3040000000000003,
746,New Zealand,NZL,NZ,INSURANCEEXP,TOT,PC_GDP,A,2003,2.0709999999999997,
747,New Zealand,NZL,NZ,INSURANCEEXP,TOT,PC_GDP,A,2004,2.525,
748,New Zealand,NZL,NZ,INSURANCEEXP,TOT,PC_GDP,A,2005,2.6289999999999996,
749,New Zealand,NZL,NZ,INSURANCEEXP,TOT,PC_GDP,A,2006,2.5610000000000004,
750,New Zealand,NZL,NZ,INSURANCEEXP,TOT,PC_GDP,A,2007,2.367,
751,New Zealand,NZL,NZ,INSURANCEEXP,TOT,PC_GDP,A,2008,2.309,
752,New Zealand,NZL,NZ,INSURANCEEXP,TOT,PC_GDP,A,2009,2.378,
753,New Zealand,NZL,NZ,INSURANCEEXP,TOT,PC_GDP,A,2010,2.2640000000000002,
754,New Zealand,NZL,NZ,INSURANCEEXP,TOT,PC_GDP,A,2012,2.571,
755,New Zealand,NZL,NZ,INSURANCEEXP,TOT,PC_GDP,A,2013,2.677,
756,New Zealand,NZL,NZ,INSURANCEEXP,TOT,PC_GDP,A,2014,2.6510000000000002,
757,New Zealand,NZL,NZ,INSURANCEEXP,TOT,PC_GDP,A,2015,2.528,
758,New Zealand,NZL,NZ,INSURANCEEXP,TOT,PC_GDP,A,2016,2.484,
759,New Zealand,NZL,NZ,INSURANCEEXP,TOT,PC_GDP,A,2017,2.404,
760,Nicaragua,NIC,NI,INSURANCEEXP,TOT,PC_GDP,A,2011,1.261,
761,Nicaragua,NIC,NI,INSURANCEEXP,TOT,PC_GDP,A,2012,1.3130000000000002,
762,Nicaragua,NIC,NI,INSURANCEEXP,TOT,PC_GDP,A,2013,1.4280000000000002,
763,Nicaragua,NIC,NI,INSURANCEEXP,TOT,PC_GDP,A,2014,1.496,
764,Nicaragua,NIC,NI,INSURANCEEXP,TOT,PC_GDP,A,2015,1.5119999999999998,
765,Nicaragua,NIC,NI,INSURANCEEXP,TOT,PC_GDP,A,2016,1.55,
766,Nicaragua,NIC,NI,INSURANCEEXP,TOT,PC_GDP,A,2017,1.594,
767,Nicaragua,NIC,NI,INSURANCEEXP,TOT,PC_GDP,A,2018,1.689,
768,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,1983,3.77,
769,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,1984,3.6910000000000003,
770,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,1985,4.106,
771,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,1986,4.724,
772,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,1987,4.644,
773,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,1988,4.816,
774,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,1989,4.623,
775,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,1990,4.51,
776,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,1991,4.705,
777,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,1992,2.923,
778,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,1993,4.854,
779,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,1994,2.205,
780,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,1995,2.015,
781,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,1996,4.364,
782,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,1997,4.592,
783,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,1998,4.787,
784,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,1999,4.565,
785,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,2000,4.356,
786,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,2001,4.744,
787,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,2002,5.228,
788,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,2003,5.524,
789,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,2004,5.704,
790,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,2005,5.545,
791,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,2006,4.6930000000000005,
792,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,2007,4.927,
793,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,2008,5.226,
794,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,2009,5.499,
795,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,2010,4.798,
796,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,2011,4.775,
797,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,2012,5.053999999999999,
798,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,2013,4.885,
799,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,2014,5.309,
800,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,2015,5.352,
801,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,2016,5.657,
802,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,2017,5.122000000000001,
803,Norway,NOR,NO,INSURANCEEXP,TOT,PC_GDP,A,2018,5.066,
804,Panama,PAN,PA,INSURANCEEXP,TOT,PC_GDP,A,2011,2.9810000000000003,
805,Panama,PAN,PA,INSURANCEEXP,TOT,PC_GDP,A,2012,2.676,
806,Panama,PAN,PA,INSURANCEEXP,TOT,PC_GDP,A,2013,2.708,
807,Paraguay,PRY,PY,INSURANCEEXP,TOT,PC_GDP,A,2012,0.895,
808,Paraguay,PRY,PY,INSURANCEEXP,TOT,PC_GDP,A,2013,0.919,
809,Paraguay,PRY,PY,INSURANCEEXP,TOT,PC_GDP,A,2015,1.04,
810,Paraguay,PRY,PY,INSURANCEEXP,TOT,PC_GDP,A,2016,1.034,
811,Paraguay,PRY,PY,INSURANCEEXP,TOT,PC_GDP,A,2017,1.021,
812,Peru,PER,PE,INSURANCEEXP,TOT,PC_GDP,A,2011,1.5330000000000001,
813,Peru,PER,PE,INSURANCEEXP,TOT,PC_GDP,A,2012,1.554,
814,Peru,PER,PE,INSURANCEEXP,TOT,PC_GDP,A,2013,1.66,
815,Peru,PER,PE,INSURANCEEXP,TOT,PC_GDP,A,2014,1.7690000000000001,
816,Peru,PER,PE,INSURANCEEXP,TOT,PC_GDP,A,2015,1.925,
817,Peru,PER,PE,INSURANCEEXP,TOT,PC_GDP,A,2016,1.715,
818,Peru,PER,PE,INSURANCEEXP,TOT,PC_GDP,A,2017,1.6219999999999999,
819,Peru,PER,PE,INSURANCEEXP,TOT,PC_GDP,A,2018,1.7380000000000002,
820,Poland,POL,PL,INSURANCEEXP,TOT,PC_GDP,A,1995,1.192,
821,Poland,POL,PL,INSURANCEEXP,TOT,PC_GDP,A,1996,1.93,
822,Poland,POL,PL,INSURANCEEXP,TOT,PC_GDP,A,1997,2.36,
823,Poland,POL,PL,INSURANCEEXP,TOT,PC_GDP,A,1998,2.568,
824,Poland,POL,PL,INSURANCEEXP,TOT,PC_GDP,A,1999,2.7230000000000003,
825,Poland,POL,PL,INSURANCEEXP,TOT,PC_GDP,A,2000,2.7539999999999996,
826,Poland,POL,PL,INSURANCEEXP,TOT,PC_GDP,A,2001,2.84,
827,Poland,POL,PL,INSURANCEEXP,TOT,PC_GDP,A,2002,2.765,
828,Poland,POL,PL,INSURANCEEXP,TOT,PC_GDP,A,2003,2.9,
829,Poland,POL,PL,INSURANCEEXP,TOT,PC_GDP,A,2004,2.9130000000000003,
830,Poland,POL,PL,INSURANCEEXP,TOT,PC_GDP,A,2005,3.083,
831,Poland,POL,PL,INSURANCEEXP,TOT,PC_GDP,A,2006,3.467,
832,Poland,POL,PL,INSURANCEEXP,TOT,PC_GDP,A,2007,3.64,
833,Poland,POL,PL,INSURANCEEXP,TOT,PC_GDP,A,2008,4.573,
834,Poland,POL,PL,INSURANCEEXP,TOT,PC_GDP,A,2009,3.7060000000000004,
835,Poland,POL,PL,INSURANCEEXP,TOT,PC_GDP,A,2010,3.708,
836,Poland,POL,PL,INSURANCEEXP,TOT,PC_GDP,A,2011,3.615,
837,Poland,POL,PL,INSURANCEEXP,TOT,PC_GDP,A,2012,3.805,
838,Poland,POL,PL,INSURANCEEXP,TOT,PC_GDP,A,2013,3.45,
839,Poland,POL,PL,INSURANCEEXP,TOT,PC_GDP,A,2014,3.16,
840,Poland,POL,PL,INSURANCEEXP,TOT,PC_GDP,A,2015,2.964,
841,Poland,POL,PL,INSURANCEEXP,TOT,PC_GDP,A,2016,2.905,
842,Poland,POL,PL,INSURANCEEXP,TOT,PC_GDP,A,2017,3.033,
843,Poland,POL,PL,INSURANCEEXP,TOT,PC_GDP,A,2018,2.8289999999999997,
844,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,1983,2.148,
845,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,1984,2.125,
846,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,1985,2.0669999999999997,
847,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,1986,2.064,
848,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,1987,2.108,
849,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,1988,2.25,
850,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,1989,2.415,
851,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,1990,2.705,
852,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,1991,2.877,
853,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,1992,3.1060000000000003,
854,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,1993,3.6060000000000003,
855,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,1994,3.7680000000000002,
856,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,1995,4.217,
857,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,1996,4.678999999999999,
858,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,1997,4.474,
859,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,1998,4.917,
860,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,1999,5.565,
861,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,2000,6.063,
862,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,2001,5.684,
863,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,2002,5.811,
864,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,2003,6.358,
865,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,2004,6.676,
866,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,2005,8.34,
867,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,2006,7.657,
868,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,2007,7.605,
869,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,2008,8.362,
870,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,2009,7.867999999999999,
871,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,2010,8.603,
872,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,2011,6.146,
873,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,2012,6.017,
874,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,2013,7.249,
875,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,2014,7.848,
876,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,2015,6.718,
877,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,2016,5.553,
878,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,2017,5.535,
879,Portugal,PRT,PT,INSURANCEEXP,TOT,PC_GDP,A,2018,5.848,
880,Russia,RUS,RU,INSURANCEEXP,TOT,PC_GDP,A,2006,1.208,
881,Russia,RUS,RU,INSURANCEEXP,TOT,PC_GDP,A,2007,1.365,
882,Russia,RUS,RU,INSURANCEEXP,TOT,PC_GDP,A,2008,1.256,
883,Russia,RUS,RU,INSURANCEEXP,TOT,PC_GDP,A,2009,1.239,
884,Russia,RUS,RU,INSURANCEEXP,TOT,PC_GDP,A,2011,1.113,
885,Russia,RUS,RU,INSURANCEEXP,TOT,PC_GDP,A,2014,1.251,
886,Russia,RUS,RU,INSURANCEEXP,TOT,PC_GDP,A,2015,1.2329999999999999,
887,Russia,RUS,RU,INSURANCEEXP,TOT,PC_GDP,A,2016,1.3780000000000001,
888,Russia,RUS,RU,INSURANCEEXP,TOT,PC_GDP,A,2017,1.389,
889,Russia,RUS,RU,INSURANCEEXP,TOT,PC_GDP,A,2018,1.4480000000000002,
890,Singapore,SGP,SG,INSURANCEEXP,TOT,PC_GDP,A,2000,6.257999999999999,
891,Singapore,SGP,SG,INSURANCEEXP,TOT,PC_GDP,A,2001,10.295,
892,Singapore,SGP,SG,INSURANCEEXP,TOT,PC_GDP,A,2004,7.422000000000001,
893,Singapore,SGP,SG,INSURANCEEXP,TOT,PC_GDP,A,2009,4.3,
894,Singapore,SGP,SG,INSURANCEEXP,TOT,PC_GDP,A,2010,6.419,
895,Singapore,SGP,SG,INSURANCEEXP,TOT,PC_GDP,A,2011,6.356,
896,Singapore,SGP,SG,INSURANCEEXP,TOT,PC_GDP,A,2012,6.792000000000001,
897,Singapore,SGP,SG,INSURANCEEXP,TOT,PC_GDP,A,2013,7.159,
898,Singapore,SGP,SG,INSURANCEEXP,TOT,PC_GDP,A,2014,7.8389999999999995,
899,Singapore,SGP,SG,INSURANCEEXP,TOT,PC_GDP,A,2015,7.952999999999999,
900,Singapore,SGP,SG,INSURANCEEXP,TOT,PC_GDP,A,2016,8.203,
901,Singapore,SGP,SG,INSURANCEEXP,TOT,PC_GDP,A,2017,9.019,
902,Slovakia,SVK,SK,INSURANCEEXP,TOT,PC_GDP,A,1997,1.864,
903,Slovakia,SVK,SK,INSURANCEEXP,TOT,PC_GDP,A,1998,2.062,
904,Slovakia,SVK,SK,INSURANCEEXP,TOT,PC_GDP,A,1999,1.913,
905,Slovakia,SVK,SK,INSURANCEEXP,TOT,PC_GDP,A,2000,2.046,
906,Slovakia,SVK,SK,INSURANCEEXP,TOT,PC_GDP,A,2001,2.161,
