,Country,Code,Year,Military expenditure (% of GDP)
5106,Luxembourg,LUX,2008,0.423836754114826
5107,Luxembourg,LUX,2009,0.43404864402912696
5108,Luxembourg,LUX,2010,0.515171377831365
5109,Luxembourg,LUX,2011,0.428237494657179
5110,Luxembourg,LUX,2012,0.419039718263302
5111,Luxembourg,LUX,2013,0.418948101192194
5112,Luxembourg,LUX,2014,0.42066963915422606
5113,Luxembourg,LUX,2015,0.477909561392646
5114,Luxembourg,LUX,2016,0.444796123629021
5115,Luxembourg,LUX,2017,0.506057732972932
5116,Madagascar,MDG,1961,1.50215208034433
5117,Madagascar,MDG,1962,1.53731343283582
5118,Madagascar,MDG,1963,1.46036988110964
5119,Madagascar,MDG,1964,1.45875
5120,Madagascar,MDG,1965,1.59085439229844
5121,Madagascar,MDG,1966,1.54227485541173
5122,Madagascar,MDG,1967,1.55002592016589
5123,Madagascar,MDG,1968,1.5462184873949598
5124,Madagascar,MDG,1969,1.5072463768115902
5125,Madagascar,MDG,1970,1.35124298315958
5126,Madagascar,MDG,1971,1.31657355679702
5127,Madagascar,MDG,1972,1.4881933003844
5128,Madagascar,MDG,1973,1.5238575268817198
5129,Madagascar,MDG,1974,1.67068919281309
5130,Madagascar,MDG,1975,1.63714574898785
5131,Madagascar,MDG,1976,1.88020957370803
5132,Madagascar,MDG,1977,2.30719931638539
5133,Madagascar,MDG,1978,2.4198520345252796
5134,Madagascar,MDG,1979,2.92723911947572
5135,Madagascar,MDG,1980,2.76891852710931
5136,Madagascar,MDG,1981,2.9784537389100096
5137,Madagascar,MDG,1984,1.8731563421828898
5138,Madagascar,MDG,1985,1.7800549334460198
5139,Madagascar,MDG,1986,1.551935381404
5140,Madagascar,MDG,1987,1.4290401370712
5141,Madagascar,MDG,1988,1.3471834264431999
5142,Madagascar,MDG,1989,1.2108653318020701
5143,Madagascar,MDG,1990,1.2315110445038102
5144,Madagascar,MDG,1991,1.29634905775571
5145,Madagascar,MDG,1992,0.769921868015948
5146,Madagascar,MDG,1993,1.12232401680386
5147,Madagascar,MDG,1994,0.9264734870885079
5148,Madagascar,MDG,1995,0.8598879697295692
5149,Madagascar,MDG,1996,1.2376344417393401
5150,Madagascar,MDG,1997,1.4819123594260701
5151,Madagascar,MDG,1998,1.34892749207597
5152,Madagascar,MDG,1999,1.2102292165583302
5153,Madagascar,MDG,2000,1.21751390900084
5154,Madagascar,MDG,2001,1.4358476024528402
5155,Madagascar,MDG,2002,1.31316157379668
5156,Madagascar,MDG,2003,1.32475732452129
5157,Madagascar,MDG,2004,1.2482266720781001
5158,Madagascar,MDG,2005,1.07209385280013
5159,Madagascar,MDG,2006,0.9775460631554
5160,Madagascar,MDG,2007,1.11586735175912
5161,Madagascar,MDG,2008,1.0971152112133
5162,Madagascar,MDG,2009,0.830047700455486
5163,Madagascar,MDG,2010,0.6520435623811321
5164,Madagascar,MDG,2011,0.727707094387172
5165,Madagascar,MDG,2012,0.691911720835185
5166,Madagascar,MDG,2013,0.6779837157323859
5167,Madagascar,MDG,2014,0.65279941399098
5168,Madagascar,MDG,2015,0.605143776328409
5169,Madagascar,MDG,2016,0.5943443412051629
5170,Madagascar,MDG,2017,0.585291220334417
5171,Malawi,MWI,1965,0.7019977802441729
5172,Malawi,MWI,1966,0.645792563600783
5173,Malawi,MWI,1967,0.716937354988399
5174,Malawi,MWI,1968,0.6954303460514639
5175,Malawi,MWI,1969,0.667962356792144
5176,Malawi,MWI,1970,0.641145638337701
5177,Malawi,MWI,1971,0.581516870707674
5178,Malawi,MWI,1972,0.6021999443052071
5179,Malawi,MWI,1973,1.0604395604395602
5180,Malawi,MWI,1974,0.966955579631636
5181,Malawi,MWI,1975,1.52680762695866
5182,Malawi,MWI,1976,1.3733660130719
5183,Malawi,MWI,1977,1.68990384615385
5184,Malawi,MWI,1978,2.69451729736481
5185,Malawi,MWI,1979,4.06593406593407
5186,Malawi,MWI,1980,4.29310516366531
5187,Malawi,MWI,1981,3.1111813013265897
5188,Malawi,MWI,1982,2.28696490241748
5189,Malawi,MWI,1983,1.8164103277889898
5190,Malawi,MWI,1984,1.55953496544454
5191,Malawi,MWI,1985,1.7511183094246499
5192,Malawi,MWI,1986,2.09546778303604
5193,Malawi,MWI,1987,1.82880642693191
5194,Malawi,MWI,1988,1.5113081131689
5195,Malawi,MWI,1989,1.49707087064203
5196,Malawi,MWI,1990,1.30860569241997
5197,Malawi,MWI,1991,1.07573010425435
5198,Malawi,MWI,1992,1.4024860429968202
5199,Malawi,MWI,1993,1.26297539274604
5200,Malawi,MWI,1994,1.4218800679220802
5201,Malawi,MWI,1995,0.790559173717009
5202,Malawi,MWI,1996,0.88346812069005
5203,Malawi,MWI,1997,0.9915560751504742
5204,Malawi,MWI,1998,0.813639842029948
5205,Malawi,MWI,1999,0.811014470541655
5206,Malawi,MWI,2000,0.672638828685643
5207,Malawi,MWI,2001,0.738822048464015
5208,Malawi,MWI,2002,0.4238228645184389
5209,Malawi,MWI,2003,0.4087924599506839
5210,Malawi,MWI,2004,0.631868059297767
5211,Malawi,MWI,2005,1.0452613586492
5212,Malawi,MWI,2006,0.777651093722703
5213,Malawi,MWI,2007,0.757951845679231
5214,Malawi,MWI,2008,0.835636993913521
5215,Malawi,MWI,2009,0.9497044791748671
5216,Malawi,MWI,2010,0.7182010236260469
5217,Malawi,MWI,2011,0.659728503647157
5218,Malawi,MWI,2012,0.000806727957029925
5219,Malawi,MWI,2013,1.19174574542343
5220,Malawi,MWI,2014,0.829028579000369
5221,Malawi,MWI,2015,0.6319716318823989
5222,Malawi,MWI,2016,0.657274629696007
5223,Malawi,MWI,2017,0.770181559510525
5224,Malaysia,MYS,1960,2.6764405046028
5225,Malaysia,MYS,1961,2.23290965304019
5226,Malaysia,MYS,1962,2.1870409662151102
5227,Malaysia,MYS,1963,2.42061426340448
5228,Malaysia,MYS,1964,3.16355197263955
5229,Malaysia,MYS,1965,4.01104972375691
5230,Malaysia,MYS,1966,4.72825522186428
5231,Malaysia,MYS,1967,4.497029297275151
5232,Malaysia,MYS,1968,4.45316331535066
5233,Malaysia,MYS,1969,3.9222677839187003
5234,Malaysia,MYS,1970,5.16527178966946
5235,Malaysia,MYS,1971,5.37244307217291
5236,Malaysia,MYS,1972,4.9789029535865
5237,Malaysia,MYS,1973,3.8722426961491205
5238,Malaysia,MYS,1974,4.18234316213142
5239,Malaysia,MYS,1975,4.72416263657532
5240,Malaysia,MYS,1976,3.98077265444187
5241,Malaysia,MYS,1977,4.85466914038343
5242,Malaysia,MYS,1978,3.7111334002006
5243,Malaysia,MYS,1979,3.67051525073238
5244,Malaysia,MYS,1980,4.2301343137990495
5245,Malaysia,MYS,1981,5.78515265651849
5246,Malaysia,MYS,1982,5.367615334217549
5247,Malaysia,MYS,1983,4.42337175628868
5248,Malaysia,MYS,1984,3.75235700817096
5249,Malaysia,MYS,1985,3.4516587065961004
5250,Malaysia,MYS,1986,3.2237338324440596
5251,Malaysia,MYS,1987,4.14749953752235
5252,Malaysia,MYS,1988,2.42611237414745
5253,Malaysia,MYS,1989,2.62370169053434
5254,Malaysia,MYS,1990,2.55540346486845
5255,Malaysia,MYS,1991,3.19928362097037
5256,Malaysia,MYS,1992,2.98642173584104
5257,Malaysia,MYS,1993,2.8752453627884798
5258,Malaysia,MYS,1994,2.84711528130931
5259,Malaysia,MYS,1995,2.7513451070467
5260,Malaysia,MYS,1996,2.40056437500985
5261,Malaysia,MYS,1997,2.08555865079224
5262,Malaysia,MYS,1998,1.60533534809333
5263,Malaysia,MYS,1999,2.10148156029312
5264,Malaysia,MYS,2000,1.6346755480484099
5265,Malaysia,MYS,2001,2.0849228116252
5266,Malaysia,MYS,2002,2.2191313968993702
5267,Malaysia,MYS,2003,2.61480673115727
5268,Malaysia,MYS,2004,2.26306196840826
5269,Malaysia,MYS,2005,2.1739290405424803
5270,Malaysia,MYS,2006,2.0075974014005102
5271,Malaysia,MYS,2007,2.05143235037725
5272,Malaysia,MYS,2008,1.91142530219534
5273,Malaysia,MYS,2009,1.9602809539641202
5274,Malaysia,MYS,2010,1.51138131608869
5275,Malaysia,MYS,2011,1.57491283083973
5276,Malaysia,MYS,2012,1.4334076017346697
5277,Malaysia,MYS,2013,1.5205956328894
5278,Malaysia,MYS,2014,1.4551133677921102
5279,Malaysia,MYS,2015,1.52886312183484
5280,Malaysia,MYS,2016,1.40636685851787
5281,Malaysia,MYS,2017,1.12545305226534
5282,Mali,MLI,1961,2.7022471910112404
5283,Mali,MLI,1962,2.89130434782609
5284,Mali,MLI,1963,2.64691358024691
5285,Mali,MLI,1964,2.86877828054299
5286,Mali,MLI,1965,2.5199115044247797
5287,Mali,MLI,1966,2.40803382663848
5288,Mali,MLI,1967,2.40384615384615
5289,Mali,MLI,1968,1.9908116385911203
5290,Mali,MLI,1969,2.17551622418879
5291,Mali,MLI,1970,2.22804718217562
5292,Mali,MLI,1971,1.9161676646706598
5293,Mali,MLI,1972,2.37556561085973
5294,Mali,MLI,1973,2.65580890336591
5295,Mali,MLI,1974,2.86591606960082
5296,Mali,MLI,1975,3.16602316602317
5297,Mali,MLI,1976,2.9115341545352695
5298,Mali,MLI,1977,3.1295843520782407
5299,Mali,MLI,1978,3.21395775941231
5300,Mali,MLI,1979,2.96610169491525
5301,Mali,MLI,1980,2.07929560652539
5302,Mali,MLI,1981,1.9607619612179499
5303,Mali,MLI,1982,2.10679495672383
5304,Mali,MLI,1983,1.9836600862308702
5305,Mali,MLI,1984,1.97260741380505
5306,Mali,MLI,1985,2.1424163258519298
5307,Mali,MLI,1986,2.02676894054551
5308,Mali,MLI,1987,2.11678611388309
5309,Mali,MLI,1988,2.21346810206719
5310,Mali,MLI,1989,2.1120113100360802
5311,Mali,MLI,1990,1.95649418287434
5312,Mali,MLI,1993,1.56379346508086
5313,Mali,MLI,1994,1.4380262656363703
5314,Mali,MLI,1995,1.49701708229888
5315,Mali,MLI,1996,1.4284105941625198
5316,Mali,MLI,1997,1.49685223773671
5317,Mali,MLI,1998,1.40463231082634
5318,Mali,MLI,1999,1.4922899278834298
5319,Mali,MLI,2000,1.6449804294932802
5320,Mali,MLI,2001,1.48727453550924
5321,Mali,MLI,2002,1.53942540051911
5322,Mali,MLI,2003,1.5813820790283502
5323,Mali,MLI,2004,1.5539159441654098
5324,Mali,MLI,2005,1.5757500362837198
5325,Mali,MLI,2006,1.56802968636283
5326,Mali,MLI,2007,1.5447330152370802
5327,Mali,MLI,2008,1.63566987070541
5328,Mali,MLI,2009,1.61118854685913
5329,Mali,MLI,2010,1.56153008469207
5330,Mali,MLI,2011,1.5126876678137902
5331,Mali,MLI,2012,1.43959842780698
5332,Mali,MLI,2013,1.40579854906792
5333,Mali,MLI,2014,1.82002754318812
5334,Mali,MLI,2015,2.36008002065049
5335,Mali,MLI,2016,2.5831243435357796
5336,Mali,MLI,2017,3.0540937475447296
5337,Malta,MLT,1985,1.27625103445688
5338,Malta,MLT,1986,1.26918382590508
5339,Malta,MLT,1987,1.4562577686622802
5340,Malta,MLT,1988,1.22106673142782
5341,Malta,MLT,1989,1.1081848374406598
5342,Malta,MLT,1990,0.914918012232462
5343,Malta,MLT,1991,0.8711198922446031
5344,Malta,MLT,1992,0.9731833989635029
5345,Malta,MLT,1993,1.00196104784451
5346,Malta,MLT,1994,1.02405911504141
5347,Malta,MLT,1995,0.842358247918523
5348,Malta,MLT,1996,0.8748123692217
5349,Malta,MLT,1997,0.8246911936623751
5350,Malta,MLT,1998,0.7314718581386559
5351,Malta,MLT,1999,0.683654672499048
5352,Malta,MLT,2000,0.6255172960596539
5353,Malta,MLT,2001,0.666917513352425
5354,Malta,MLT,2002,0.635846118590509
5355,Malta,MLT,2003,0.630122887306408
5356,Malta,MLT,2004,0.6705300231018271
5357,Malta,MLT,2005,0.8211849820374579
5358,Malta,MLT,2006,0.6550957419630821
5359,Malta,MLT,2007,0.6212088474757379
5360,Malta,MLT,2008,0.624147756522329
5361,Malta,MLT,2009,0.6931521939040729
5362,Malta,MLT,2010,0.6719138262903579
5363,Malta,MLT,2011,0.5880149774392189
5364,Malta,MLT,2012,0.542406442427145
5365,Malta,MLT,2013,0.530128207225274
5366,Malta,MLT,2014,0.503817871915037
5367,Malta,MLT,2015,0.503586239183894
5368,Malta,MLT,2016,0.54267440091102
5369,Malta,MLT,2017,0.5317390453293089
5370,Mauritania,MRT,1985,5.9458951718955495
5371,Mauritania,MRT,1986,5.03676294677746
5372,Mauritania,MRT,1987,4.66958696563589
5373,Mauritania,MRT,1988,4.48975060025259
5374,Mauritania,MRT,1989,3.96113694076082
5375,Mauritania,MRT,1990,3.82792649057496
5376,Mauritania,MRT,1991,3.60051244917284
5377,Mauritania,MRT,1992,2.68906639883241
5378,Mauritania,MRT,1993,2.4124230183431603
5379,Mauritania,MRT,1994,2.24086190780735
5380,Mauritania,MRT,1995,2.26015463356202
5381,Mauritania,MRT,1996,2.62634120713694
5382,Mauritania,MRT,1997,2.96726008736906
5383,Mauritania,MRT,1998,1.8624409667561799
5384,Mauritania,MRT,1999,2.27363788853198
5385,Mauritania,MRT,2000,2.92800662603046
5386,Mauritania,MRT,2001,4.00237938510408
5387,Mauritania,MRT,2002,2.73938727083785
5388,Mauritania,MRT,2003,3.9952716376089703
5389,Mauritania,MRT,2004,3.83813477517232
5390,Mauritania,MRT,2005,3.05155577623304
5391,Mauritania,MRT,2006,2.6936455676674402
5392,Mauritania,MRT,2008,3.4964352452479903
5393,Mauritania,MRT,2009,3.98551635363487
5394,Mauritania,MRT,2012,3.73908773882492
5395,Mauritania,MRT,2013,3.51490581432482
5396,Mauritania,MRT,2014,3.61556949922316
5397,Mauritania,MRT,2015,3.7678774202743703
5398,Mauritania,MRT,2016,4.057403469891621
5399,Mauritius,MUS,1968,0.155797101449275
5400,Mauritius,MUS,1969,0.180501930501931
5401,Mauritius,MUS,1970,0.219465648854962
5402,Mauritius,MUS,1971,0.22394487510766603
5403,Mauritius,MUS,1972,0.20251396648044698
5404,Mauritius,MUS,1973,0.18898488120950305
5405,Mauritius,MUS,1974,0.13992537313432798
5406,Mauritius,MUS,1975,0.19174473067915696
5407,Mauritius,MUS,1976,0.18707482993197302
5408,Mauritius,MUS,1977,0.17273061374494697
5409,Mauritius,MUS,1978,0.172579098753595
5410,Mauritius,MUS,1979,0.204842931937173
5411,Mauritius,MUS,1980,0.489249166379211
5412,Mauritius,MUS,1981,0.466745028896072
5413,Mauritius,MUS,1982,0.26226012793176995
5414,Mauritius,MUS,1983,0.269137350152785
5415,Mauritius,MUS,1984,0.252089136490251
5416,Mauritius,MUS,1985,0.21964135275003002
5417,Mauritius,MUS,1986,0.19796954314720802
5418,Mauritius,MUS,1987,0.19403847741722402
5419,Mauritius,MUS,1988,0.21964229683087502
5420,Mauritius,MUS,1989,0.29001622888742
5421,Mauritius,MUS,1990,0.346095334685598
5422,Mauritius,MUS,1991,0.367421785897981
5423,Mauritius,MUS,1992,0.35442407333599
5424,Mauritius,MUS,1993,0.330254201972496
5425,Mauritius,MUS,1994,0.333145557537633
5426,Mauritius,MUS,1995,0.33282560109328496
5427,Mauritius,MUS,1996,0.293390184375287
5428,Mauritius,MUS,1997,0.23407889275240001
5429,Mauritius,MUS,1998,0.202814817776534
5430,Mauritius,MUS,1999,0.208135283363803
5431,Mauritius,MUS,2000,0.20071889551507197
5432,Mauritius,MUS,2001,0.19458003452586498
5433,Mauritius,MUS,2002,0.196270380200614
5434,Mauritius,MUS,2003,0.18710218065080603
5435,Mauritius,MUS,2004,0.166217082716077
5436,Mauritius,MUS,2005,0.16776910456963098
5437,Mauritius,MUS,2006,0.16065103727441402
5438,Mauritius,MUS,2007,0.149284010524676
5439,Mauritius,MUS,2008,0.161601948118229
5440,Mauritius,MUS,2009,0.17336331922579698
5441,Mauritius,MUS,2010,0.153056278850557
5442,Mauritius,MUS,2011,0.155654914880573
5443,Mauritius,MUS,2012,0.145563750643219
5444,Mauritius,MUS,2013,0.19449632469390699
5445,Mauritius,MUS,2014,0.15619994419585198
5446,Mauritius,MUS,2015,0.183007216208715
5447,Mauritius,MUS,2016,0.18796048707123897
5448,Mauritius,MUS,2017,0.18065026922045202
5449,Mexico,MEX,1960,0.673508659397049
5450,Mexico,MEX,1961,0.651780325890163
5451,Mexico,MEX,1962,0.6896551724137929
5452,Mexico,MEX,1963,0.718685831622177
5453,Mexico,MEX,1964,0.6775067750677509
5454,Mexico,MEX,1965,0.5912698412698411
5455,Mexico,MEX,1966,0.576379066478076
5456,Mexico,MEX,1967,0.545217107411035
5457,Mexico,MEX,1968,0.548510763786494
5458,Mexico,MEX,1969,0.600160042678047
5459,Mexico,MEX,1970,0.49741165878910604
5460,Mexico,MEX,1971,0.487655580493777
5461,Mexico,MEX,1972,0.53656808925093
5462,Mexico,MEX,1973,0.54421768707483
5463,Mexico,MEX,1974,0.565744136934534
5464,Mexico,MEX,1975,0.5735842196163979
5465,Mexico,MEX,1976,0.5981035740335521
5466,Mexico,MEX,1977,0.53425620505056
5467,Mexico,MEX,1978,0.504834431419526
5468,Mexico,MEX,1979,0.505297473512632
5469,Mexico,MEX,1980,0.41610738255033597
5470,Mexico,MEX,1981,0.513301014380576
5471,Mexico,MEX,1982,0.49541941757510605
5472,Mexico,MEX,1983,0.522866313988212
5473,Mexico,MEX,1984,0.6598190599278959
5474,Mexico,MEX,1985,0.676313139343828
5475,Mexico,MEX,1986,0.634622463096704
5476,Mexico,MEX,1987,0.580341889191456
5477,Mexico,MEX,1988,0.536145374184792
5478,Mexico,MEX,1989,0.5172558293766331
5479,Mexico,MEX,1990,0.505211815433253
5480,Mexico,MEX,1991,0.5086667200478749
5481,Mexico,MEX,1992,0.550060871033386
5482,Mexico,MEX,1993,0.577217003661837
5483,Mexico,MEX,1994,0.686549402884182
5484,Mexico,MEX,1995,0.598578131974611
5485,Mexico,MEX,1996,0.621045462824381
5486,Mexico,MEX,1997,0.5972377988079189
5487,Mexico,MEX,1998,0.5892859464167329
5488,Mexico,MEX,1999,0.605107601768987
5489,Mexico,MEX,2000,0.5721715094205629
5490,Mexico,MEX,2001,0.569290271942221
5491,Mexico,MEX,2002,0.536440188148437
5492,Mexico,MEX,2003,0.454961843963706
5493,Mexico,MEX,2004,0.40636345329536
5494,Mexico,MEX,2005,0.41876578316321095
5495,Mexico,MEX,2006,0.42293361721542105
5496,Mexico,MEX,2007,0.45822185183560704
5497,Mexico,MEX,2008,0.44854052702020797
5498,Mexico,MEX,2009,0.542546694880151
5499,Mexico,MEX,2010,0.561034916262229
5500,Mexico,MEX,2011,0.552549299820041
5501,Mexico,MEX,2012,0.5881330333159781
5502,Mexico,MEX,2013,0.6210560226658199
5503,Mexico,MEX,2014,0.6672035820989161
5504,Mexico,MEX,2015,0.671678248803633
5505,Mexico,MEX,2016,0.575249476770943
5506,Mexico,MEX,2017,0.501742892217072
5507,Middle East & North Africa,,1960,4.80238083160768
5508,Middle East & North Africa,,1961,5.0225326453859696
5509,Middle East & North Africa,,1962,5.407562212063531
5510,Middle East & North Africa,,1963,4.820345234445799
5511,Middle East & North Africa,,1964,5.19494662666221
5512,Middle East & North Africa,,1965,5.95027276408863
5513,Middle East & North Africa,,1966,6.10406726813148
5514,Middle East & North Africa,,1967,7.18497935170655
5515,Middle East & North Africa,,1968,8.36424649518397
5516,Middle East & North Africa,,1969,9.48781513368541
5517,Middle East & North Africa,,1970,10.0252419227485
5518,Middle East & North Africa,,1971,8.72406330525357
5519,Middle East & North Africa,,1972,8.0233400136179
5520,Middle East & North Africa,,1973,8.872073953405339
5521,Middle East & North Africa,,1974,10.6540135760983
5522,Middle East & North Africa,,1977,11.7719073375823
5523,Middle East & North Africa,,1978,11.776292274948199
5524,Middle East & North Africa,,1979,9.517850888709331
5525,Middle East & North Africa,,1980,8.63063549642238
5526,Middle East & North Africa,,1981,10.348082494835198
5527,Middle East & North Africa,,1982,11.6500127148152
5528,Middle East & North Africa,,1983,10.328414525989
5529,Middle East & North Africa,,1984,10.3940351721355
5530,Middle East & North Africa,,1985,9.57353632450757
5531,Middle East & North Africa,,1986,6.7054413124421
5532,Middle East & North Africa,,1987,8.73387054117955
5533,Middle East & North Africa,,1988,8.79018809480785
5534,Middle East & North Africa,,1989,7.619219936262139
5535,Middle East & North Africa,,1991,12.745441692458
5536,Middle East & North Africa,,1992,9.46228040891223
5537,Middle East & North Africa,,1993,8.02323457684245
5538,Middle East & North Africa,,1994,7.4749523773784805
5539,Middle East & North Africa,,1995,6.48996372271051
5540,Middle East & North Africa,,1996,5.954940445372161
5541,Middle East & North Africa,,1997,6.43582219414798
5542,Middle East & North Africa,,1998,7.05475995307723
5543,Middle East & North Africa,,1999,6.18585122738691
5544,Middle East & North Africa,,2000,5.97246751760004
5545,Middle East & North Africa,,2001,5.95505506894375
5546,Middle East & North Africa,,2002,5.65891610702066
5547,Middle East & North Africa,,2003,5.323832302453809
5548,Middle East & North Africa,,2004,4.90562776814819
5549,Middle East & North Africa,,2005,4.52231952673611
5550,Middle East & North Africa,,2006,4.5442821337864805
5551,Middle East & North Africa,,2007,4.449415265037611
5552,Middle East & North Africa,,2008,4.17376391856206
5553,Middle East & North Africa,,2009,5.086380141154089
5554,Middle East & North Africa,,2010,4.7857419600521
5555,Middle East & North Africa,,2011,4.59362750476713
5556,Middle East & North Africa,,2012,4.7527296488484
5557,Middle East & North Africa,,2013,5.310875572253289
5558,Middle East & North Africa,,2014,5.78489218822675
5559,Middle East & North Africa,,2015,6.70318413895071
5560,Middle East & North Africa,,2016,5.55363027834247
5561,Middle East & North Africa,,2017,5.73026887303525
5562,Middle East & North Africa (IDA & IBRD),,1960,4.0155978221019195
5563,Middle East & North Africa (IDA & IBRD),,1961,4.05595226146295
5564,Middle East & North Africa (IDA & IBRD),,1962,4.47835925533632
5565,Middle East & North Africa (IDA & IBRD),,1963,3.61699717556227
5566,Middle East & North Africa (IDA & IBRD),,1964,4.3210628436444
5567,Middle East & North Africa (IDA & IBRD),,1965,5.48128434188914
5568,Middle East & North Africa (IDA & IBRD),,1966,5.47544266461491
5569,Middle East & North Africa (IDA & IBRD),,1967,5.728581530705969
5570,Middle East & North Africa (IDA & IBRD),,1968,6.92496077726593
5571,Middle East & North Africa (IDA & IBRD),,1969,7.86477953712552
5572,Middle East & North Africa (IDA & IBRD),,1970,8.04445503542683
5573,Middle East & North Africa (IDA & IBRD),,1971,7.02049371738255
5574,Middle East & North Africa (IDA & IBRD),,1972,5.81519993884143
5575,Middle East & North Africa (IDA & IBRD),,1973,5.45443070926444
5576,Middle East & North Africa (IDA & IBRD),,1974,8.66326529163406
5577,Middle East & North Africa (IDA & IBRD),,1975,10.2892408715032
5578,Middle East & North Africa (IDA & IBRD),,1976,10.010895673461802
5579,Middle East & North Africa (IDA & IBRD),,1977,9.12421220142964
5580,Middle East & North Africa (IDA & IBRD),,1978,8.78411224464468
5581,Middle East & North Africa (IDA & IBRD),,1979,5.784585793713441
5582,Middle East & North Africa (IDA & IBRD),,1980,5.54430963826279
5583,Middle East & North Africa (IDA & IBRD),,1981,7.514087815382499
5584,Middle East & North Africa (IDA & IBRD),,1982,7.04633005238559
5585,Middle East & North Africa (IDA & IBRD),,1983,6.58459957282375
5586,Middle East & North Africa (IDA & IBRD),,1984,6.2245643520568
5587,Middle East & North Africa (IDA & IBRD),,1985,6.1879750528411295
5588,Middle East & North Africa (IDA & IBRD),,1986,5.6414736166263095
5589,Middle East & North Africa (IDA & IBRD),,1987,5.10326972105067
5590,Middle East & North Africa (IDA & IBRD),,1988,4.859726077914719
5591,Middle East & North Africa (IDA & IBRD),,1989,3.93618138035439
5592,Middle East & North Africa (IDA & IBRD),,1991,3.8263276393787002
5593,Middle East & North Africa (IDA & IBRD),,1992,3.91231558285052
5594,Middle East & North Africa (IDA & IBRD),,1993,3.3046969394533803
5595,Middle East & North Africa (IDA & IBRD),,1994,3.5369857537975697
5596,Middle East & North Africa (IDA & IBRD),,1995,3.32564395739471
5597,Middle East & North Africa (IDA & IBRD),,1996,3.2574217260215
5598,Middle East & North Africa (IDA & IBRD),,1997,3.4415606495630002
5599,Middle East & North Africa (IDA & IBRD),,1998,3.47623337351792
5600,Middle East & North Africa (IDA & IBRD),,1999,3.21069321314228
5601,Middle East & North Africa (IDA & IBRD),,2000,2.70748108109164
5602,Middle East & North Africa (IDA & IBRD),,2001,2.92391721981943
5603,Middle East & North Africa (IDA & IBRD),,2002,2.9036962504768105
5604,Middle East & North Africa (IDA & IBRD),,2003,2.81683566034001
5605,Middle East & North Africa (IDA & IBRD),,2004,2.6261314170805896
5606,Middle East & North Africa (IDA & IBRD),,2005,2.5030001556677597
5607,Middle East & North Africa (IDA & IBRD),,2006,2.90983597373702
5608,Middle East & North Africa (IDA & IBRD),,2007,2.74569933843153
5609,Middle East & North Africa (IDA & IBRD),,2008,2.70472391237269
5610,Middle East & North Africa (IDA & IBRD),,2009,3.13444104800828
5611,Middle East & North Africa (IDA & IBRD),,2010,2.91674134949286
5612,Middle East & North Africa (IDA & IBRD),,2011,2.7795662362147597
5613,Middle East & North Africa (IDA & IBRD),,2012,2.80544911728123
5614,Middle East & North Africa (IDA & IBRD),,2013,3.0207401522587096
5615,Middle East & North Africa (IDA & IBRD),,2014,3.2095842170871403
5616,Middle East & North Africa (IDA & IBRD),,2015,3.34888136691051
5617,Middle East & North Africa (IDA & IBRD),,2016,3.149000293611
5618,Middle East & North Africa (IDA & IBRD),,2017,3.3117923892120897
5619,Middle East & North Africa (excluding high income),,1960,4.0155978221019195
5620,Middle East & North Africa (excluding high income),,1961,4.05595226146295
5621,Middle East & North Africa (excluding high income),,1962,4.47835925533632
5622,Middle East & North Africa (excluding high income),,1963,3.61699717556227
5623,Middle East & North Africa (excluding high income),,1964,4.3210628436444
5624,Middle East & North Africa (excluding high income),,1965,5.48128434188914
5625,Middle East & North Africa (excluding high income),,1966,5.47544266461491
5626,Middle East & North Africa (excluding high income),,1967,5.728581530705969
5627,Middle East & North Africa (excluding high income),,1968,6.92496077726592
5628,Middle East & North Africa (excluding high income),,1969,7.86477953712551
5629,Middle East & North Africa (excluding high income),,1970,8.04445503542683
5630,Middle East & North Africa (excluding high income),,1971,7.02049371738255
5631,Middle East & North Africa (excluding high income),,1972,5.81519993884143
5632,Middle East & North Africa (excluding high income),,1973,5.45443070926444
5633,Middle East & North Africa (excluding high income),,1974,8.66326529163406
5634,Middle East & North Africa (excluding high income),,1975,10.2892408715032
5635,Middle East & North Africa (excluding high income),,1976,10.010895673461802
5636,Middle East & North Africa (excluding high income),,1977,9.12421220142964
5637,Middle East & North Africa (excluding high income),,1978,8.78411224464468
5638,Middle East & North Africa (excluding high income),,1979,5.784585793713441
5639,Middle East & North Africa (excluding high income),,1980,5.54430963826279
5640,Middle East & North Africa (excluding high income),,1981,7.514087815382499
5641,Middle East & North Africa (excluding high income),,1982,7.04633005238559
5642,Middle East & North Africa (excluding high income),,1983,6.58459957282375
5643,Middle East & North Africa (excluding high income),,1984,6.2245643520568
5644,Middle East & North Africa (excluding high income),,1985,6.1879750528411295
5645,Middle East & North Africa (excluding high income),,1986,5.6414736166263095
5646,Middle East & North Africa (excluding high income),,1987,5.10326972105067
5647,Middle East & North Africa (excluding high income),,1988,4.859726077914719
5648,Middle East & North Africa (excluding high income),,1989,3.93618138035439
5649,Middle East & North Africa (excluding high income),,1991,3.8263276393787002
5650,Middle East & North Africa (excluding high income),,1992,3.91231558285052
5651,Middle East & North Africa (excluding high income),,1993,3.3046969394533803
5652,Middle East & North Africa (excluding high income),,1994,3.5369857537975697
5653,Middle East & North Africa (excluding high income),,1995,3.32564395739471
5654,Middle East & North Africa (excluding high income),,1996,3.2574217260215
5655,Middle East & North Africa (excluding high income),,1997,3.4415606495630002
