,Country,country_code,Year,land_area_ha,agri_land_area_ha,fores_area_ha,cereal_yield_kh_ha,cash_crop_yield_kg_ha,employment_in_agriculture_%,live_stock_production_100_index,PM2.5 air pollution,access_to_electricity_pop_%,renewable_electricity_%,urban_pop_%,electricity_consumption_kwh,atm_per_100000,number_of_bank_loans_per_1000,broad_money_growth_%,listed_domestic_companies,foreign_investment,inflation_%,stocks_traded,total_asset_reserves,population,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,high_tech_exports,patent_applications,scientific_publications,government_technical_grants
5188,Iceland,ISL,1963,10025000.0,21.14713217,0.167035908,0.0,0.0,12.49543376,95.48,8.407359576000001,99.64062929,5.807237592999999,81.781,2978.675271,0.0,0.0,14.31599229,0,0.0,12.92801598,0.0,34507320.0,185653.0,0.0,0.0,0.0,4826.978,1336.7016,73.04292683,0.0,0.0,0.0,0,0.0,0
5189,Iceland,ISL,1964,10025000.0,21.14713217,0.16705261300000002,0.0,0.0,12.62165026,94.66,8.408200396,99.65059435,6.452486215,82.256,3074.350603000001,0.0,0.0,3.874936794,0,0.0,19.24505104,0.0,43818480.0,188983.0,0.0,0.0,0.0,4781.2699,1322.881,73.54170732,0.0,0.0,0.0,0,0.0,0
5190,Iceland,ISL,1965,10025000.0,21.14713217,0.16706932,0.0,0.0,14.02405584,99.79,8.4090413,99.6605604,7.169429127999999,82.72,2974.73555,0.0,0.0,25.21864707,0,0.0,7.317072443,0.0,53918480.0,192286.0,0.0,0.0,0.0,4730.2356,1288.3162,73.86878049,0.0,0.0,0.0,0,0.0,0
5191,Iceland,ISL,1966,10025000.0,21.14713217,0.167086029,0.0,0.0,12.62165026,96.65,8.409882289,99.67052745,7.966032364,83.175,2914.557447,0.0,0.0,11.88788535,0,0.0,10.68664742,0.0,58050510.0,195570.0,0.0,0.0,0.0,4693.68,1388.5469999999998,73.3004878,0.0,0.0,0.0,0,0.0,0
5192,Iceland,ISL,1967,10025000.0,21.14713217,0.167102739,0.0,0.0,12.74914167,101.71,8.410723361,99.6804955,8.851147071,83.62100000000002,2918.224311,0.0,0.0,20.49336962,0,0.0,3.320220946,0.0,35260800.0,198751.0,0.0,0.0,0.0,4412.2722,1391.257,73.78317073,0.0,0.0,0.0,0,0.0,0
5193,Iceland,ISL,1968,10025000.0,21.14713217,0.167119451,0.0,0.0,11.47422751,94.22,8.411564517999999,99.69046455,9.834607857,84.057,2992.734059,0.0,0.0,8.667820069,0,0.0,0.0,0.0,27955100.0,201488.0,0.0,0.0,0.0,4231.248,1390.2672,74.00585366,0.0,0.0,0.0,0,0.0,0
5194,Iceland,ISL,1969,10025000.0,21.14713217,0.167136165,0.0,0.0,11.5901288,94.23,8.412405758,99.70043459,10.92734206,84.48299999999998,3796.055446,0.0,0.0,23.34553946,0,0.0,0.0,0.0,38520800.0,203369.0,0.0,0.0,0.0,4209.7383,1443.9199,73.77634146,0.0,0.0,0.0,0,0.0,0
5195,Iceland,ISL,1970,10025000.0,19.96009975,0.16715288,0.0,0.0,12.87792088,90.71,8.413247083,99.71040563,12.14149118,84.9,6471.399642,0.0,0.0,23.85623727,0,0.853086082,0.0,0.0,53803730.0,204438.0,0.0,0.0,0.0,4027.4286,1451.5097999999996,73.93390244,0.0,0.0,0.0,0,0.0,0
5196,Iceland,ISL,1971,10025000.0,19.86034913,0.167169597,0.0,0.0,11.5901288,90.21,8.414088492000001,99.72037767,13.49054576,85.26899999999998,7001.523547,0.0,0.0,20.78740157,0,2.949680722,0.0,0.0,70111011.28,206098.0,0.0,0.0,0.0,4286.8384000000015,1504.5154,73.57048780000002,0.0,0.0,0.0,0,0.0,0
5197,Iceland,ISL,1972,10025000.0,19.7605985,0.167186315,0.0,0.0,11.7072008,97.05,8.414929985,99.73035071,14.98949529,85.63,7650.487479,0.0,0.0,18.27785873,0,0.332970893,0.0,0.0,84930137.58,209137.0,0.0,0.0,0.0,4684.6688,1443.0453,74.45585366,0.0,0.0,0.0,0,0.0,0
5198,Iceland,ISL,1973,10025000.0,19.66084788,0.165514452,0.0,0.0,13.00800089,100.2,8.415771562,99.74032474,16.65499476,85.98299999999998,9895.580665,0.0,0.0,32.44257485,0,-0.129738086,0.0,0.0,101652029.1,212317.0,0.0,0.0,0.0,4607.2789,1486.219,74.45097561,0.0,0.0,0.0,0,0.0,0
5199,Iceland,ISL,1974,10025000.0,19.55112219,0.163859308,0.0,0.0,11.7072008,105.09,8.416613222999999,99.75029977,18.50554974,86.33,9962.408635,0.0,0.0,28.62519507,0,0.869870226,0.0,0.0,52847186.7,215209.0,0.0,0.0,0.0,4282.6591,1506.463,74.51170732,0.0,0.0,0.0,0,0.0,0
5200,Iceland,ISL,1975,10025000.0,19.45137157,0.162220715,0.0,0.0,11.82545536,107.75,8.417454969,99.7602758,20.56172193,86.669,9588.079586,0.0,0.0,28.95375393,0,3.009248634,0.0,0.0,49803248.17,217979.0,0.0,0.0,18310.236,4381.3779,1416.8635000000004,75.57878049,0.0,0.0,0.0,0,0.0,0
5201,Iceland,ISL,1976,10025000.0,19.35162095,0.160598508,0.0,0.0,10.64290982,106.0,8.418296798,99.77025282,22.8463577,87.00200000000002,10002.08945,0.0,0.0,32.87398306,0,0.269139056,0.0,0.0,83422178.41,220154.0,0.0,0.0,19153.398,4293.003,1342.9394,76.97219512,0.0,0.0,0.0,0,0.0,0
5202,Iceland,ISL,1977,10025000.0,19.26184539,0.158992522,0.0,0.0,10.75041396,107.52,8.419138712,99.78023085,25.38484189,87.32600000000002,10631.24721,0.0,0.0,44.05570133,0,0.18988811100000005,30.31674127,0.0,104776332.6,221799.0,0.0,0.0,19740.111,3992.382,1441.6935,76.37365854,0.0,0.0,0.0,0,0.0,0
5203,Iceland,ISL,1978,10025000.0,19.16209476,0.157402597,0.0,0.0,11.9449044,113.01,8.41998071,99.79020987,28.20537987,87.64399999999998,10986.99544,0.0,0.0,48.42567874,0,0.321990549,43.74999829,0.0,145776004.5,223537.0,0.0,0.0,20341.867,4157.788200000001,1430.6368000000002,76.64926829,0.0,0.0,0.0,0,0.0,0
5204,Iceland,ISL,1979,10025000.0,19.06234414,0.155828571,0.0,0.0,10.75041396,114.72,8.420822793,99.80018989,31.33931097,87.955,11841.31836,0.0,0.0,57.21502549,0,0.108477923,44.44445579999999,0.0,187025540.0,225735.0,0.0,0.0,21219.09,4469.553000000001,1489.851,76.77317073,0.0,0.0,0.0,0,0.0,0
5205,Iceland,ISL,1980,10025000.0,18.95261845,0.157402597,0.0,0.0,10.859004,105.92,8.421664959,99.8101709,34.82145663,88.26,12680.9212,0.0,0.0,65.31994598,0,0.658496584,58.52842609,0.0,202698218.4,228138.0,0.0,0.0,22129.386000000002,4517.1324,1551.3384,76.84658537,99.0,0.0,0.0,19,0.0,0
5206,Iceland,ISL,1981,10025000.0,18.95261845,0.158992522,0.0,0.0,12.06556,107.16,8.42250721,99.82015292,38.69050737,88.53299999999999,12918.46331,0.0,0.0,24.88164269,0,1.515044354,51.7932416,0.0,249003654.1,230755.0,0.0,0.0,22844.745000000006,4338.194,1661.4360000000001,76.52146341,99.0,0.0,0.0,14,0.0,0
5207,Iceland,ISL,1982,10025000.0,18.95261845,0.160598508,0.0,0.0,10.859004,106.17,8.423349545,99.83013593,42.98945264,88.8,14038.31352,0.0,0.0,70.29838056,0,1.114762416,50.24322639,0.0,167561221.7,233860.0,0.0,0.0,23853.72,4326.41,1590.2479999999998,77.03780488,98.0,0.0,0.0,18,0.0,0
5208,Iceland,ISL,1983,10025000.0,18.95261845,0.162220715,0.0,0.0,10.96869091,105.53,8.424191964,99.84011994,47.76605848,89.06200000000003,14642.77124,0.0,0.0,80.10953149999997,0,-0.844732432,83.95004619,0.0,167980245.5,236977.0,0.0,0.0,24882.585,4360.3768,1658.839,76.84560976,94.0,81.0,0.0,32,0.0,0
5209,Iceland,ISL,1984,10025000.0,18.95261845,0.163859308,0.0,0.0,9.871821818999999,104.09,8.425034467,99.85010495,53.07339831,89.319,15239.383580000003,0.0,0.0,34.15807681,0,0.477560406,30.85239708,0.0,142709820.0,239511.0,0.0,0.0,25627.677000000003,4119.5891999999985,1580.7725999999998,77.57658537,99.0,96.0,0.0,28,0.0,0
5210,Iceland,ISL,1985,10025000.0,18.95261845,0.165514452,0.0,0.0,9.971537191,108.31,8.425877055,99.86009096,58.97044257,89.57,14771.856419999998,0.0,0.0,53.48820589,0,0.7896838340000001,31.99462902,0.0,221567024.6,241405.0,0.0,0.0,26554.55,3862.48,1641.554,77.60243902,99.0,96.0,0.0,21,0.0,0
5211,Iceland,ISL,1986,10025000.0,18.95261845,0.167186315,0.0,0.0,11.07948577,108.19,8.426719727,99.87007797,65.52271397,89.816,15350.76898,0.0,0.0,31.89997228,0,0.212732959,22.12840119,0.0,328991526.1,243180.0,0.0,0.0,27479.34,3988.152,1604.9879999999998,77.99073171,99.0,95.0,0.0,29,0.0,0
5212,Iceland,ISL,1987,10025000.0,18.95261845,0.165514452,0.0,0.0,9.971537191,103.33,8.427562482999999,99.88006598,72.80301552,90.057,15268.9143,0.0,0.0,36.87908042,0,0.043410501,18.29776822,0.0,335033560.1,245859.0,0.0,0.0,28519.644,4081.2594,1721.013,77.33902439,99.0,97.0,0.0,28,0.0,0
5213,Iceland,ISL,1988,10025000.0,18.95261845,0.163859308,0.0,0.0,10.07225979,91.05,8.428405324,99.89005498,80.89223947,90.294,16353.007130000002,0.0,0.0,30.54223144,0,-0.24199555,25.72550909,0.0,310844185.9,249740.0,0.0,0.0,29968.8,4670.138,1823.102,77.08292683,99.0,99.0,0.0,16,0.0,0
5214,Iceland,ISL,1989,10025000.0,18.95261845,0.162220715,0.0,0.0,11.19139977,88.17,8.429248249,99.90004499,89.88026608,90.524,16424.62785,0.0,0.0,50.641821500000006,0,-0.482301295,20.75819503,0.0,356971364.4,252852.0,0.0,0.0,31100.796,4551.335999999999,1719.3936,78.14097561,99.0,99.0,0.0,18,0.0,0
5215,Iceland,ISL,1990,10025000.0,18.96259352,0.160598508,0.0,0.0,10.07225979,88.54,8.430091258,99.91003599,99.86696231,90.75,16148.27372,0.0,0.0,14.10558794,0,-0.074140892,15.51072199,0.0,454982426.1,254826.0,5086.3121306047915,418.3431343,32108.076,4765.2462,1707.3342,78.03634146,99.0,99.0,0.0,17,0.0,0
5216,Iceland,ISL,1991,10025000.0,18.96259352,0.173266841,0.0,0.0,10.17399979,88.69,8.168310684,99.92002799,99.84423676,90.932,15931.139619999998,0.0,0.0,15.91033192,0,-0.266413129,6.808778879,0.0,466776862.7,257797.0,5228.390822942751,425.63707710000006,33255.812999999995,4537.227200000001,1804.579,77.99195122,99.0,99.0,0.0,34,0.0,0
5217,Iceland,ISL,1992,10025000.0,18.96259352,0.185935156,0.0,0.0,10.45300007,87.59,8.169127597000001,99.930021,99.86801584,91.112,16099.9322,0.0,0.0,3.898940949,0,0.121947769,3.947711768,0.0,514653054.1,261057.0,5388.064112280656,430.4825227,34720.581,4620.708900000001,1722.9762,78.7602439,99.0,99.0,0.0,28,0.0,0
5218,Iceland,ISL,1993,10025000.0,18.95261845,0.19860349,0.0,0.0,9.19299984,84.99,8.169944591,99.940015,99.89422467,91.287,16737.13148,0.0,0.0,6.533163481,17,-1.88661e-05,4.0428529110000015,0.21194847,445582069.7,263725.0,5540.6650126042605,438.0949862,35866.60000000001,4615.1875,1740.585,78.93463415,99.0,99.0,0.0,34,0.0,0
5219,Iceland,ISL,1994,10025000.0,18.95261845,0.211271823,0.0,0.0,9.06099987,87.0,8.170761667,99.95001,99.89539749,91.46,17066.32183,0.0,0.0,2.036039164,24,0.037414819,1.552656275,0.30473204,311693227.7,266021.0,5659.545253515837,445.7717402,36976.919,4442.5507,1729.1365,79.24707317,99.0,98.0,0.0,22,0.0,0
5220,Iceland,ISL,1995,10025000.0,18.94264339,0.223940157,0.0,0.0,9.572999954,86.73,8.171578825,99.960006,99.81931339,91.63,17396.4736,0.0,0.0,2.520573164,27,-0.130481609,1.651231501,0.613931947,327060134.5,267468.0,5744.394328929129,452.5545176,38247.924000000006,4279.488,1925.7696,77.98439024,99.0,99.0,0.0,19,0.0,0
5221,Iceland,ISL,1996,10025000.0,18.92269327,0.236608472,0.0,0.0,9.977000237,84.72,7.954876511,99.970003,99.90240094,91.797,17358.58037,0.0,0.0,6.189320357000001,26,1.120992605,2.260418983,1.141407749,471824526.7,268916.0,5879.810696170222,464.8965588,39261.736000000004,4329.547600000001,1882.412,78.77780488,99.0,99.0,0.0,16,0.0,0
5222,Iceland,ISL,1997,10025000.0,18.90274314,0.249276806,0.0,0.0,9.085000037999999,86.51,7.954796962,99.980001,99.92839241,91.96,18957.83541,0.0,0.0,9.352412409,41,1.952421121,1.815430803,2.386232198,397889829.0,271128.0,6067.249987727729,470.7563817,40669.2,4148.2584,1843.6704,78.88536585,99.0,99.0,0.0,22,0.0,0
5223,Iceland,ISL,1998,10025000.0,18.86284289,0.261945139,0.0,0.0,8.647999763,86.9,7.954717414,99.99,99.92039484,92.121,21321.16024,0.0,0.0,15.19087279,67,1.813996592,1.65924171,6.093645129,442513292.1,274047.0,6270.5047856729625,467.3137358,41929.191,4165.5144,1808.7102,79.60243902,99.0,96.0,0.0,41,0.0,0
5224,Iceland,ISL,1999,10025000.0,18.84289277,0.274613473,0.0,0.0,8.916999817,92.06,7.954637867000001,100,99.93043962,92.267,24522.22755,0.0,0.0,17.25790022,64,0.742779973,3.231832609,17.51971187,494669751.6,277381.0,6448.204333861846,468.10530760000006,43548.817,4105.2388,1913.9289,79.35121951,98.0,94.0,0.0,35,0.0,0
5225,Iceland,ISL,2000,10025000.0,18.84289277,0.287281788,0.0,0.0,8.713000297999999,95.27,7.954558321,100,99.93492972,92.401,26201.52558,0.0,0.0,10.73925986,64,1.723311249,5.136471232,24.49453885,405074266.0,281205.0,6593.09001759332,473.8390995,44992.8,4302.4365,1827.8325,79.65365854,98.0,91.0,0.0,51,214.51,0
5226,Iceland,ISL,2001,10025000.0,18.84289277,0.302643393,0.0,0.0,7.711999893,95.81,7.843260136,100,99.9502054,92.532,26950.39443,0.0,0.0,15.1603125,62,1.991939707,6.405085504,15.62393857,355376118.5,284968.0,6715.79010567842,472.5713354,46734.75199999999,4103.5392,1738.3048,80.6902439,92.0,88.0,0.0,49,234.81,0
5227,Iceland,ISL,2002,10025000.0,18.82294264,0.318004979,0.0,0.0,7.368999958,99.09,7.843181703,100,99.92870722,92.662,27896.89868,0.0,0.0,14.74184571,64,0.98879972,5.197022302,42.64387732,461532295.2,287523.0,6855.818724849258,471.50216439999986,48303.864,4054.0743,1811.3949,80.50243902,95.0,91.0,0.0,71,305.66,0
5228,Iceland,ISL,2003,10025000.0,18.80299252,0.333366565,0.0,0.0,6.984000206,100.29,7.843103272,100,99.92941176,92.789,27666.38689,0.0,0.0,22.36902306,48,2.938089952,2.055663298,68.41302197,818644873.1,289521.0,6939.3938120338335,475.4772009,49508.09099999999,4140.1503,1823.9823,80.96341463,97.0,93.0,0.0,57,258.25,0
5229,Iceland,ISL,2004,10025000.0,18.79301746,0.34872817,0.0,0.0,6.321000099,99.85,7.843024841,100,99.95361243,92.914,28215.45225,105.9041567,0.0,16.35419681,34,5.459563622999999,3.158193243,84.8240818,1074203553.0,292074.0,7038.688354468332,487.8853124,51112.95,4235.073,1810.8588,80.99756098,99.0,93.0,0.0,66,303.88,0
5230,Iceland,ISL,2005,10025000.0,18.77306733,0.364089776,0.0,0.0,6.53000021,99.02,7.84294641,100,99.9424361,93.037,27988.02968,111.2944366,0.0,26.2064499,0,18.40103729,3.987047828,0.0,1068602214.0,296734.0,7164.423888109279,496.1640114,52818.65200000001,4272.9695999999985,1839.7508,81.50243902,95.0,90.0,0.0,47,359.28,0
5231,Iceland,ISL,2006,10025000.0,18.76309227,0.37645887,0.0,0.0,6.31400013,101.13,7.856850936,100,99.95971803,93.159,31328.3868,106.2533468,0.0,60.11919121,0,22.51661446,6.687079061,0.0,2342225223.0,303782.0,7340.933434241095,501.0231152,55288.324,4404.839,1913.8266,81.15853659,97.0,95.0,0.0,45,376.74,0
5232,Iceland,ISL,2007,10025000.0,18.71321696,0.388827926,0.0,0.0,5.919000149,106.26,7.856772368,100,99.97495199,93.278,36852.54489,106.48231570000002,0.0,5.8544680960000015,0,31.94134978,5.051557365,0.0,2631913597.0,311566.0,7528.975044217239,508.8409424,57639.71,4548.8636,1931.7092,81.45365854,97.0,95.0,774999866.0,61,382.36,0
5233,Iceland,ISL,2008,10025000.0,18.71321696,0.40119702,0.0,0.0,4.604000092,109.33,7.856693799999999,100,99.9878545,93.395,50063.95433,101.7102539,0.0,32.090653100000004,0,6.722535842,12.69439428,0.0,3570697294.0,317414.0,7696.863951779084,521.4870745000002,59991.24599999999,4824.6928,1999.7082,81.6097561,98.0,96.0,417158537.0,50,422.58,0
5234,Iceland,ISL,2009,10025000.0,18.7032419,0.413566076,0.0,0.0,4.834000111,109.64,7.856615232999999,100,99.98811928,93.511,51259.18763,79.13531742,0.0,2.470974392,0,0.483021796,12.00312985,0.0,3882623016.0,318499.0,7798.856820951662,534.2587068,61151.80800000001,5032.284200000001,2006.5437,81.75121951,96.0,92.0,246432607.0,64,483.54,0
5235,Iceland,ISL,2010,10025000.0,18.69326683,0.42593517,0.0,0.0,5.586999893,110.71,7.856536667,100,99.98827598,93.574,51439.90869,81.38246982,0.0,-10.02115662,0,1.878024911,5.396731132,0.0,5788562800.0,318041.0,7812.284609601637,535.4310057,62336.03599999999,4897.8314,2035.4624,81.89756098,96.0,93.0,142439834.0,57,559.28,0
5236,Iceland,ISL,2011,10025000.0,18.6852863,0.438902743,0.0,0.0,5.4889998439999985,112.53,8.098884846,100,99.98837952,93.587,52373.87701,75.93795236,0.0,5.692728879,0,7.302542891,4.001026643,0.0,8548042323.0,319014.0,7832.035223521512,535.1169828,63802.8,4498.0974,1977.8868,82.35853659,95.0,94.0,157704167.0,50,544.73,0
5237,Iceland,ISL,2012,10025000.0,18.67531123,0.451870317,0.0,0.0,5.548999786,115.85,7.33692926,100,99.98290501,93.6,53202.83366,73.87149503,0.0,-4.568444774,0,6.9557623710000005,5.185899888,0.0,4191506844.0,320716.0,7898.168283459636,546.0994635,65105.34800000001,4522.0956,1956.3676,82.91707317,89.0,90.0,111298114.0,37,632.94,0
5238,Iceland,ISL,2013,10025000.0,18.67531123,0.46483789,0.0,0.0,4.445000172,115.63,7.171207035,100,99.97240009,93.633,54799.17471,76.18099984,0.0,4.654039688,0,2.947622371,3.872279237,0.0,4237652259.0,323764.0,8006.518372592028,558.6293746,67019.148,4338.4376,2169.2188,82.06097561,91.0,91.0,94980249.0,33,582.95,0
5239,Iceland,ISL,2014,10025000.0,18.67531123,0.4778055020000001,0.0,0.0,4.534999847,116.24,6.9488966460000015,100,99.98344645,93.667,53832.47909,78.68636001,0.0,5.786937813,0,4.317903927,2.044614815,0.0,4177067541.0,327386.0,8153.460785117499,573.7232896,69078.44600000001,4386.9724000000015,2062.5318,82.86097561,90.0,90.0,119694467.0,51,596.7,0
5240,Iceland,ISL,2015,10025000.0,18.67331671,0.490773075,0.0,0.0,4.2389998439999985,120.7,6.9279689410000005,100,99.97872227,93.7,53886.36546,73.59161207,0.0,5.572579343999998,0,6.588997342000001,1.633055582,0.0,5040573412.0,330815.0,8261.524417701994,585.6690811000002,71125.225,4135.1875,2183.379,82.46829268,92.0,93.0,111536289.0,40,608.6,0
5241,Iceland,ISL,2016,10025000.0,18.67331671,0.503740648,0.0,0.0,3.894999981,124.03,6.60765416,100,98.97893505,93.735,53940.30576,88.85006365,0.0,-4.635265189,0,-5.171540265,1.69692762,0.0,7225621330.0,335439.0,8394.296780260744,599.4571697,73461.14099999999,4025.268,2314.5291,82.20487805,91.0,91.0,136816468.0,35,662.79,0
5242,Iceland,ISL,2017,10025000.0,0.0,0.0,0.0,0.0,3.756999969,124.029876,6.481147263,100,97.98914570000001,93.773,53994.30006,88.80606793,0.0,5.034190431,0,-28.5847865,1.760415592,0.0,6566175920.0,343400.0,8629.91221551918,607.4957576,0.0,4086.46,2232.1,82.66097561,89.0,92.0,167559778.0,36,629.31,0
5243,Iceland,ISL,2018,10025000.0,0.0,0.0,0.0,0.0,4.03000021,124.0297519,6.474666115,100,97.00925424,93.813,54048.34841000001,86.28982063,0.0,6.9917953110000015,0,-2.419489477,2.6829176830000003,0.0,6321213332.0,352721.0,0.0,0.0,0.0,4232.652,2257.4144,82.86097561,91.0,93.0,143430802.0,56,680.89,0
5244,Iceland,ISL,2019,0.0,0.0,0.0,0.0,0.0,3.937999964,124.0296279,6.468191449,100.001,96.03916170000001,93.855,54102.45086,77.84379575,0.0,6.5939951610000005,0,-1.98821745,3.013971792,0.0,6782387112.0,361313.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,93.0,305002021.0,0,0.0,0
5245,Iceland,ISL,2020,0.0,0.0,0.0,0.0,0.0,3.832999945,124.0295039,6.461723257999999,100.002,95.07877008,0.0,54156.60747,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
5246,India,IND,1960,0.0,0.0,22.36048496,0.0,0.0,76.06860163,24.255,81.04711202,59.86605479,1.038129536,17.924,30.68211515,0.0,0.0,0.0,0,0.0,1.7798778469999998,0.0,674536630.9,450547679.0,0.0,0.0,0.0,18920749.779605,9994949.710936,41.422,0.0,0.0,0.0,0,0.0,2420000
5247,India,IND,1961,297319000.0,58.84319536,22.36272123,947.3,189.46,76.83697134,24.5,81.05521754,59.872042,1.1534772629999999,18.032,34.09123905,0.0,0.0,3.2117163410000003,0,0.0,1.695212939,0.0,666357094.9,459642165.0,0.0,0.0,0.0,19189600.746585,9952172.156580001,42.027,0.0,0.0,0.0,0,0.0,4730000
5248,India,IND,1962,297319000.0,59.35779415,22.36495773,929.7,185.94,85.3744126,24.61,81.06332387,59.8780298,1.281641403,18.218,37.8791545,0.0,0.0,9.609161065,0,0.0,3.632214971,0.0,512791844.0,469077190.0,0.0,0.0,0.0,19459198.14996,9909724.71594,42.637,0.0,0.0,0.0,0,0.0,5970000
5249,India,IND,1963,297319000.0,59.24747493,22.36719445,965.8,193.16,76.83697134,24.67,81.07143102,59.8840182,1.4240460030000002,18.405,42.08794945,0.0,0.0,10.58369294,0,0.0,2.946161357,0.0,607862500.4,478825608.0,0.0,0.0,0.0,19727615.0496,9867638.129664,43.252,0.0,0.0,0.0,0,0.0,7470000
5250,India,IND,1964,297319000.0,59.43515214,22.36943139,993.6,198.72,77.61310237,24.62,81.07953897,59.8900072,1.582273337,18.595,46.76438827,0.0,0.0,9.406448962999999,0,0.0,13.35526115,0.0,499145125.8,488848135.0,0.0,0.0,0.0,19992911.025229998,9823892.12096,43.87300000000001,0.0,0.0,0.0,0,0.0,8820000
5251,India,IND,1965,297319000.0,59.59154982,22.37166856,854.4,170.88,86.23678041,24.72,81.08764773,59.8959968,1.758081486,18.785,51.96043141,0.0,0.0,10.88792942,0,0.0,9.474758592,0.0,600850886.2,499123324.0,0.0,0.0,0.0,20257918.351188,9778325.040484,44.5,0.0,0.0,0.0,0,0.0,7670000
5252,India,IND,1966,297319000.0,59.71027751,22.37390595,864.2,172.84,77.61310237,25.04,81.09575731,59.901987,1.9534238730000002,18.977,57.73381268,0.0,0.0,11.20704249,0,0.0,10.80184835,0.0,609694584.5,509631500.0,0.0,0.0,0.0,20524899.031,9730394.2295,45.136,0.0,0.0,0.0,0,0.0,33830000
5253,India,IND,1967,297319000.0,59.80344344,22.37614356,993.7,198.74,78.39707309999999,25.49,81.10386770000002,59.9079778,2.17047097,19.171,64.14868076,0.0,0.0,9.362155579,0,0.0,13.06220248,0.0,663764119.8,520400576.0,0.0,0.0,0.0,20799370.221568003,9681011.915328,45.779,0.0,0.0,0.0,0,0.0,36720000
5254,India,IND,1968,297319000.0,59.99078431,22.3783814,1036.6,207.32,70.55736579,26.71,81.11197890000003,59.9139692,2.411634411,19.366,71.27631195,0.0,0.0,9.521158129,0,0.0,3.237412426,0.0,730352744.9,531513824.0,0.0,0.0,0.0,21086216.425728,9632093.518528,46.428,0.0,0.0,0.0,0,0.0,27900000
5255,India,IND,1969,297319000.0,59.79839835,22.38061946,1053.7,210.74,71.27006645,27.19,81.12009090000002,59.91996119,2.67959379,19.562,79.19590217,0.0,0.0,13.51677682,0,0.0,-0.58413661,0.0,927764119.8,543084336.0,0.0,0.0,0.0,21391005.826368004,9585438.5304,47.081,0.0,0.0,0.0,0,0.0,48090000
5256,India,IND,1970,297319000.0,59.88584652,22.38285775,1134.8,226.96,79.18896272,26.94,81.12820372,59.92595379,2.977326433,19.76,87.99544686,0.0,0.0,12.03269328,0,0.072826324,5.09226162,0.0,1023173271.0,555189792.0,0.0,0.0,0.0,21712362.385536004,9542046.955103999,47.737,0.0,0.0,0.0,0,0.0,45890000
5257,India,IND,1971,297319000.0,59.80680683,22.38509626,1136.1,227.22,71.27006645,28.48,81.13631736,59.93194698,3.308140481,19.991,97.77271873,0.0,0.0,17.06042254,0,0.070763624,3.079938684,0.0,1245821898.0,567868018.0,0.0,0.0,0.0,22045772.194796,9500431.941140002,48.398,0.0,0.0,0.0,0,0.0,58320000
5258,India,IND,1972,297319000.0,59.85019457,22.38733499,1107.8,221.56,71.98996611,28.87,81.14443179999998,59.93794078,3.6757116460000003,20.321,100.3050736,0.0,0.0,15.39446612,0,0.024893934,6.442097462,0.0,1367601419.0,581087256.0,0.0,0.0,0.0,22384062.188376,9460100.527680002,49.06100000000001,0.0,0.0,0.0,0,0.0,49870000
5259,India,IND,1973,297319000.0,60.12094753,22.16346164,1152.8,230.56,79.98885124,29.51,81.15254705,59.94393517,4.084124051,20.653,100.6321545,0.0,0.0,19.49617135,0,0.044331264,16.94081598,0.0,1629325093.0,594770134.0,0.0,0.0,0.0,22721408.659068,9419969.382292,49.722,0.0,0.0,0.0,0,0.0,46430000
5260,India,IND,1974,297319000.0,60.29954359,21.94182702,1074.5,214.9,71.98996611,30.78,81.16066312,59.94993016,4.537915612,20.991,103.9926571,0.0,0.0,12.22533851,0,0.057241382,28.59873408,0.0,2324650347.0,608802600.0,0.0,0.0,0.0,23052919.2516,9380430.4608,50.374,0.0,0.0,0.0,0,0.0,54750000
5261,India,IND,1975,297319000.0,60.43811529,21.72240875,1260.8,252.16,72.71713749,31.96,81.16878,59.95592575,5.0421284580000005,21.332,114.5589281,0.0,0.0,14.05195765,0,-0.010486395,5.748430298,0.0,2064427968.0,623102897.0,0.0,0.0,1869308.6909999999,23383805.518616002,9342804.837617999,51.012,0.0,0.0,0.0,0,0.0,76190000
5262,India,IND,1976,297319000.0,60.42298003,21.50518467,1198.7,239.74,65.44542374,33.62,81.17689769,59.96192195,5.6023649529999995,21.677,124.1236912,0.0,0.0,24.48557083,0,-0.007502573,-7.633947634,0.0,3728750637.0,637630087.0,0.0,0.0,2550520.348,23723027.386835,9310036.900286999,51.63,0.0,0.0,0.0,0,0.0,63080000
5263,India,IND,1977,297319000.0,60.40347236,21.29013282,1331.1,266.22,66.10648863,34.89,81.18501619,59.96791874,6.224849947999999,22.026,126.256732,0.0,0.0,19.16387544,0,-0.029682109,8.307470092,0.0,6085439869.0,652408776.0,0.0,0.0,2609635.1040000003,24079755.513384,9285734.108807998,52.222,0.0,0.0,0.0,0,0.0,82510000
5264,India,IND,1978,297319000.0,60.74014779,21.07723149,1370.2,274.04,73.45165403,35.6,81.1931355,59.97391613,6.916499942000001,22.379,135.9176425,0.0,0.0,21.15282402,0,0.0131755,2.523048757,0.0,8316115828.0,667499806.0,0.0,0.0,2669999.224,24459195.391257998,9272907.304952,52.786,0.0,0.0,0.0,0,0.0,105150000
