country,country_code,year,atm_per_100000,borrowers_from_banks,broad_money_growth_%,listed_domestic_companies,foreign_investment_gdp,inflation_%,stocks_traded_%gdp,total_reserves
Iceland,ISL,2010,81.38246982,0,-10.02115662,0,1.878024911,5.396731132,0,5788562800
Iceland,ISL,2011,75.93795236,0,5.692728879,0,7.302542891,4.001026643,0,8548042323
Iceland,ISL,2012,73.87149503,0,-4.568444774,0,6.955762371,5.185899888,0,4191506844
Iceland,ISL,2013,76.18099984,0,4.654039688,0,2.947622371,3.872279237,0,4237652259
Iceland,ISL,2014,78.68636001,0,5.786937813,0,4.317903927,2.044614815,0,4177067541
Iceland,ISL,2015,73.59161207,0,5.572579344,0,6.588997342,1.633055582,0,5040573412
Iceland,ISL,2016,88.85006365,0,-4.635265189,0,-5.171540265,1.69692762,0,7225621330
Iceland,ISL,2017,88.80606793,0,5.034190431,0,-28.5847865,1.760415592,0,6566175920
Iceland,ISL,2018,86.28982063,0,6.991795311,0,-2.419489477,2.682917683,0,6321213332
Iceland,ISL,2019,77.84379575,0,6.593995161,0,-1.98821745,3.013971792,0,6782387112
Iceland,ISL,2020,0,0,0,0,0,0,0,0
India,IND,1960,0,0,0,0,0,1.779877847,0,674536630.9
India,IND,1961,0,0,3.211716341,0,0,1.695212939,0,666357094.9
India,IND,1962,0,0,9.609161065,0,0,3.632214971,0,512791844
India,IND,1963,0,0,10.58369294,0,0,2.946161357,0,607862500.4
India,IND,1964,0,0,9.406448963,0,0,13.35526115,0,499145125.8
India,IND,1965,0,0,10.88792942,0,0,9.474758592,0,600850886.2
India,IND,1966,0,0,11.20704249,0,0,10.80184835,0,609694584.5
India,IND,1967,0,0,9.362155579,0,0,13.06220248,0,663764119.8
India,IND,1968,0,0,9.521158129,0,0,3.237412426,0,730352744.9
India,IND,1969,0,0,13.51677682,0,0,-0.58413661,0,927764119.8
India,IND,1970,0,0,12.03269328,0,0.072826324,5.09226162,0,1023173271
India,IND,1971,0,0,17.06042254,0,0.070763624,3.079938684,0,1245821898
India,IND,1972,0,0,15.39446612,0,0.024893934,6.442097462,0,1367601419
India,IND,1973,0,0,19.49617135,0,0.044331264,16.94081598,0,1629325093
India,IND,1974,0,0,12.22533851,0,0.057241382,28.59873408,0,2324650347
India,IND,1975,0,0,14.05195765,0,-0.010486395,5.748430298,0,2064427968
India,IND,1976,0,0,24.48557083,0,-0.007502573,-7.633947634,0,3728750637
India,IND,1977,0,0,19.16387544,0,-0.029682109,8.307470092,0,6085439869
India,IND,1978,0,0,21.15282402,0,0.0131755,2.523048757,0,8316115828
India,IND,1979,0,0,17.71100519,0,0.03174683,6.275683368,0,11815414019
India,IND,1980,0,0,15.89767393,0,0.042484827,11.34607348,0,12009788667
India,IND,1981,0,0,17.4508508,0,0.047506181,13.1125469,0,8108837891
India,IND,1982,0,0,17.20393262,0,0.03591159,7.890742794,0,8241561693
India,IND,1983,0,0,16.88716143,1151,0.002584047,11.8680813,0,8215732399
India,IND,1984,0,0,17.98440127,1295,0.009068703,8.318907119,0,8535944481
India,IND,1985,0,0,16.88324105,1529,0.045627777,5.556424232,0,9493102974
India,IND,1986,0,0,17.92745902,1911,0.047283784,8.729720727,0,10480102588
India,IND,1987,0,0,16.31780172,2095,0.076091199,8.801125813,0,11511740599
India,IND,1988,0,0,18.29061823,2240,0.030766482,9.383471862,0,9185839447
India,IND,1989,0,0,15.73017331,2407,0.085156734,7.074280029,0,8048455918
India,IND,1990,0,0,15.06661351,2435,0.073740021,8.971232503,0,5637446364
India,IND,1991,0,0,18.31695228,2556,0.02722554,13.87024618,0,7615987475
India,IND,1992,0,0,16.86249497,2781,0.095941829,11.78781704,0,9538786025
India,IND,1993,0,0,17.00766251,3263,0.197056163,6.326890488,0,14674627090
India,IND,1994,0,0,20.27772825,4413,0.297385909,10.24793556,0,24220928469
India,IND,1995,0,0,11.0111211,5398,0.594986258,10.22488616,0,22864636916
India,IND,1996,0,0,18.73627434,5999,0.617479056,8.977152338,0,24889364657
India,IND,1997,0,0,17.65675429,5843,0.860208566,7.164252115,0,28385372946
India,IND,1998,0,0,18.1730148,5724,0.625285966,13.23083898,0,30646563663
India,IND,1999,0,0,17.14918048,5789,0.472644846,4.66982038,0,36005295926
India,IND,2000,0,0,15.17170763,5853,0.765212649,4.00943591,0,41059061575
India,IND,2001,0,0,14.32055069,5795,1.056378305,3.779293122,0,49050841139
India,IND,2002,0,0,16.76116474,5650,1.011571805,4.297152039,0,71607865094
India,IND,2003,0,0,13.03361109,5644,0.605889255,3.805858995,44.76445119,1.03737E+11
India,IND,2004,0,0,16.73233295,4725,0.765601405,3.767251735,55.3860273,1.31631E+11
India,IND,2005,2.285557837,0,15.5999039,4763,0.88610072,4.24634362,56.54195591,1.37825E+11
India,IND,2006,2.730802351,0,21.63314112,4796,2.130168425,5.796523376,69.31948685,1.7805E+11
India,IND,2007,3.367223947,0,22.27150287,4887,2.073395746,6.372881356,93.97142641,2.76578E+11
India,IND,2008,4.273244387,0,20.49520988,4921,3.620521897,8.349267049,77.19226793,2.57423E+11
India,IND,2009,5.292053984,0,17.99583922,4955,2.651593127,10.88235294,81.27035457,2.84683E+11
India,IND,2010,7.240432591,0,17.80217706,5034,1.635034274,11.98938992,64.51697398,3.0048E+11
India,IND,2011,8.81831692,0,16.13758934,5112,2.002065027,8.858360966,35.40468426,2.98739E+11
India,IND,2012,10.95000593,0,11.04569666,5191,1.312934337,9.312445605,33.70874197,3.00426E+11
India,IND,2013,12.81622134,0,14.83153,5294,1.516275965,10.90764331,28.96380367,2.98092E+11
India,IND,2014,17.72610691,0,10.5873816,5541,1.695658786,6.353194544,35.83414422,3.25081E+11
India,IND,2015,19.64087878,0,10.61772456,5835,2.092115754,5.872426595,36.69910539,3.53319E+11
India,IND,2016,21.16827054,0,6.800954124,5820,1.9373632,4.941026458,34.94316308,3.61694E+11
India,IND,2017,21.9973409,0,10.43104371,5615,1.506588286,2.490886999,44.70865724,4.12614E+11
India,IND,2018,21.65351524,0,10.51961998,5065,1.552336472,4.860699467,46.42175381,3.99167E+11
India,IND,2019,20.95041168,0,10.51024843,0,1.764095243,7.659694743,43.7694463,4.6347E+11
India,IND,2020,0,0,0,0,0,0,0,0
Indonesia,IDN,1960,0,0,0,0,0,39.59044369,0,352739200
Indonesia,IDN,1961,0,0,0,0,0,13.69193154,0,133183550
Indonesia,IDN,1962,0,0,0,0,0,131.3978495,0,108100020
Indonesia,IDN,1963,0,0,0,0,0,145.9107807,0,58079560
Indonesia,IDN,1964,0,0,0,0,0,108.994709,0,25003680
Indonesia,IDN,1965,0,0,0,0,0,306.7631103,0,21003680
Indonesia,IDN,1966,0,0,0,0,0,1136.254112,0,23011660
Indonesia,IDN,1967,0,0,0,0,0,106,0,6012800
Indonesia,IDN,1968,0,0,0,0,0,128.8430421,0,87276600
Indonesia,IDN,1969,0,0,0,0,0,15.47987022,0,121712800
Indonesia,IDN,1970,0,0,39.56521739,0,1.588733533,12.39946465,0,160280180
Indonesia,IDN,1971,0,0,42.67912773,0,3.204251727,4.233748945,0,145119481.5
Indonesia,IDN,1972,0,0,44.3231441,0,2.305232252,6.521749213,0,580054154
Indonesia,IDN,1973,0,0,49.47049924,0,3.570275713,31.04188127,0,811133004.9
Indonesia,IDN,1974,0,0,47.26720648,0,0.705825551,40.49179044,0,1500130951
Indonesia,IDN,1975,0,0,37.25085911,0,4.241288511,19.16569713,0,592327932.2
Indonesia,IDN,1976,0,0,31.19679519,0,2.005921431,19.8286537,0,1504197786
Indonesia,IDN,1977,0,0,19.50381679,0,0.513000573,11.05208979,0,2536611976
Indonesia,IDN,1978,0,0,21.62248483,0,0.811785371,8.112582595,0,2676740697
Indonesia,IDN,1979,0,0,36.97478992,0,0.439687122,16.23276576,0,4205180825
Indonesia,IDN,1980,0,0,48.99597393,6,0.248336362,18.03543016,0,6802959429
Indonesia,IDN,1981,0,0,26.34376572,8,0.155522389,12.26590851,0,6248009714
Indonesia,IDN,1982,0,0,14.07204625,13,0.249560637,9.445423954,0,4562680198
Indonesia,IDN,1983,0,0,32.16048997,23,0.360261288,11.79974052,0,4902569211
Indonesia,IDN,1984,0,0,22.64488715,24,0.261626776,10.45503482,0,5729969488
Indonesia,IDN,1985,0,0,29.06152575,24,0.363467988,4.724536157,0,5989249388
Indonesia,IDN,1986,0,0,19.47657645,24,0.322685251,5.822666962,0,5264622148
Indonesia,IDN,1987,0,0,22.78931369,24,0.507048517,9.278656132,0,7094971197
Indonesia,IDN,1988,0,0,24.31948101,24,0.683272607,8.045367151,0,6321735767
Indonesia,IDN,1989,0,0,38.16732266,57,0.722064256,6.415539635,0,6699438101
Indonesia,IDN,1990,0,0,44.55742852,123,1.029764942,7.819191447,0,8656792855
Indonesia,IDN,1991,0,0,17.52593625,139,1.27077228,9.419058277,0,10357989011
Indonesia,IDN,1992,0,0,19.62218069,153,1.387988834,7.52351717,0,11482019253
Indonesia,IDN,1993,0,0,20.05650188,172,1.268300646,9.671893382,5.751907978,12474062371
Indonesia,IDN,1994,0,0,20.20227262,217,1.19225193,8.532005254,6.663665066,13321136813
Indonesia,IDN,1995,0,0,27.52371988,237,2.15007984,9.420323216,7.11149049,14907558866
Indonesia,IDN,1996,0,0,27.08068234,252,2.724197886,7.973280856,14.26694188,19396148967
Indonesia,IDN,1997,0,0,25.25487206,281,2.167796852,6.226141634,10.19458729,17486799643
Indonesia,IDN,1998,0,0,62.76287041,287,-0.252290448,58.45104447,13.54786084,23605842946
Indonesia,IDN,1999,0,0,12.2333155,276,-1.332573541,20.47783111,15.11530411,27345097667
Indonesia,IDN,2000,0,0,16.62313054,286,-2.757439934,3.68861916,7.818258922,29352929561
Indonesia,IDN,2001,0,0,11.8708384,315,-1.855686193,11.50011488,6.007057244,28103636180
Indonesia,IDN,2002,0,0,4.757902316,330,0.074151638,11.90011757,6.331228307,32033585247
Indonesia,IDN,2003,0,0,7.937719864,333,-0.25425632,6.757317194,5.435232817,36256203642
Indonesia,IDN,2004,8.560130187,0,9.143972513,331,0.73824398,6.064059885,8.518539238,36310733909
Indonesia,IDN,2005,9.321785848,0,16.33516391,336,2.916114843,10.45319842,9.745347416,34730799049
Indonesia,IDN,2006,10.49369182,0,14.94318875,344,1.347942646,13.1086721,11.06042546,42597040282
Indonesia,IDN,2007,11.46478238,160.033023,19.32512102,383,1.603010572,6.406562813,21.95988302,56935744023
Indonesia,IDN,2008,13.11478393,197.9339786,14.92286733,396,1.826329024,10.22666455,14.86575523,51640625721
Indonesia,IDN,2009,14.11554811,225.4242185,12.95179644,398,0.90391942,4.38641555,15.95192119,66118917968
Indonesia,IDN,2010,13.03989109,267.9710051,15.40228777,420,2.025179138,5.134204008,13.83300461,96210980584
Indonesia,IDN,2011,16.44817324,292.4614826,16.42978385,440,2.302984285,5.35604779,11.81177143,1.10137E+11
Indonesia,IDN,2012,35.72945741,334.6619429,14.95499248,459,2.309780327,4.279499996,10.01551189,1.12798E+11
Indonesia,IDN,2013,42.01643967,373.7790497,12.77969794,483,2.551356334,6.412513302,10.83343618,99386826239
Indonesia,IDN,2014,49.20526321,393.8400326,11.87951936,506,2.819972605,6.394925408,10.18410275,1.11863E+11
Indonesia,IDN,2015,52.96537525,417.1569887,8.996990076,521,2.297616387,6.363121131,8.717538573,1.05929E+11
Indonesia,IDN,2016,54.33782266,443.1281672,10.02849882,537,0.487372471,3.525805157,9.701558798,1.1637E+11
Indonesia,IDN,2017,55.14156569,414.7591418,8.275528079,566,2.019489201,3.80879807,9.109037315,1.30215E+11
Indonesia,IDN,2018,54.37609312,171.3268662,6.290289124,619,1.814344146,3.198346416,10.0410981,1.20661E+11
Indonesia,IDN,2019,53.40975479,168.7154303,6.53650345,668,2.229012389,3.03058665,10.53341593,1.29186E+11
Indonesia,IDN,2020,0,0,0,0,0,0,0,0
Iran,IRN,1960,0,0,0,0,0,9.822410813,0,185218400
Iran,IRN,1961,0,0,9.736892645,0,0,3.162564396,0,209547100
Iran,IRN,1962,0,0,25.67378369,0,0,0.721320572,0,210768020
Iran,IRN,1963,0,0,19.34270993,0,0,0.371849607,0,241829560
Iran,IRN,1964,0,0,16.03267211,0,0,3.814489572,0,191508480
Iran,IRN,1965,0,0,14.95374095,0,0,2.154374835,0,251965520
Iran,IRN,1966,0,0,14.25946986,0,0,-0.388148532,0,268925660
Iran,IRN,1967,0,0,19.14861037,0,0,1.59761008,0,325062800
Iran,IRN,1968,0,0,15.51857088,0,0,0.690360522,0,322136600
Iran,IRN,1969,0,0,17.73933359,0,0,3.593194516,0,310902800
Iran,IRN,1970,0,0,17.96277048,0,0.255096343,1.66687094,0,216875910
Iran,IRN,1971,0,0,24.00672861,0,0.47481024,4.195298373,0,642577379.3
Iran,IRN,1972,0,0,35.25289064,0,0.53167106,6.398241351,0,1061180295
Iran,IRN,1973,0,0,30.29109057,0,2.073355943,9.819486733,0,1498630790
Iran,IRN,1974,0,0,42.79901763,0,0.700078676,14.24893554,0,8920357632
Iran,IRN,1975,0,0,34.74856893,54,0.95487847,12.87918183,0.295502439,9267871108
Iran,IRN,1976,0,0,43.8973978,60,-0.149275673,11.25614251,0.440818014,9184961807
Iran,IRN,1977,0,0,26.08770478,84,0.428895129,27.28778468,0.250619966,12729171532
Iran,IRN,1978,0,0,23.41157139,106,1.165546465,11.7219692,0.575682972,12840645493
Iran,IRN,1979,0,0,35.54404189,0,0.181819434,10.48723673,0,17207747367
Iran,IRN,1980,0,0,26.31080118,0,0.085744011,20.64391444,0,12783023465
Iran,IRN,1981,0,0,16.35915503,0,0.028079794,24.20358976,0,3331695372
Iran,IRN,1982,0,0,25.63845234,0,-0.108051881,18.68972593,0,7685456407
Iran,IRN,1983,0,0,18.68148677,0,-0.050215791,19.74018918,0,0
Iran,IRN,1984,0,0,0,0,0.026306914,12.54021945,0,0
Iran,IRN,1985,0,0,0,0,-0.021172845,4.389340957,0,0
Iran,IRN,1986,0,0,0,0,-0.053774713,18.42900302,0,0
Iran,IRN,1987,0,0,19.26482535,0,-0.229557503,28.57142857,0,0
Iran,IRN,1988,0,0,20.0992746,0,0.049196369,28.67063492,0,0
Iran,IRN,1989,0,0,22.52390844,0,-0.016116669,22.34965305,0,0
Iran,IRN,1990,0,0,17.98809241,0,-0.289993218,7.627674938,0,0
Iran,IRN,1991,0,0,25.57522558,97,0,17.12856794,0,0
Iran,IRN,1992,0,0,24.38171928,118,0,25.80772262,0,0
Iran,IRN,1993,0,0,30.25135946,119,0.325601197,21.20263075,0.332519536,0
Iran,IRN,1994,0,0,33.29573038,142,0.002783908,31.44702842,0.602020049,0
Iran,IRN,1995,0,0,30.09374457,142,0.017631338,49.65598585,0.575155002,0
Iran,IRN,1996,0,0,32.45765963,221,0.021593979,28.93734402,1.549035792,0
Iran,IRN,1997,0,0,23.68216969,250,0.046524218,17.34922575,0.844625233,0
Iran,IRN,1998,0,0,20.38442839,277,0.021763395,17.86613421,0.790383022,0
Iran,IRN,1999,0,0,21.49929378,295,0.030742623,20.07070781,1.559107742,0
Iran,IRN,2000,0,0,35.37016972,285,0.035586634,14.47675132,4.070171083,0
Iran,IRN,2001,0,0,29.3118175,297,0.321660451,11.27424713,1.235273831,0
Iran,IRN,2002,0,0,28.41324341,307,2.736114981,14.33593374,1.353604699,0
Iran,IRN,2003,0,0,27.26307572,345,1.874034426,16.46801162,2.548436182,0
Iran,IRN,2004,0,0,28.68141303,404,1.598213512,14.7615087,5.923745833,0
Iran,IRN,2005,4.48819622,0,32.84789075,408,1.275850911,13.43311801,3.178543623,0
Iran,IRN,2006,8.543347225,0,36.35070047,320,0.87027712,10.01589825,1.770183727,0
Iran,IRN,2007,14.01822196,0,33.89616028,329,0.576707018,17.34104046,2.328484826,0
Iran,IRN,2008,18.27341391,0,11.8769181,356,0.480187804,25.41050903,3.545192243,0
Iran,IRN,2009,23.48407564,0,27.03359276,364,0.716484923,13.55155483,4.079856231,0
Iran,IRN,2010,30.57997539,0,24.58126221,369,0.74957176,10.08936293,3.489491426,0
Iran,IRN,2011,36.26773669,0,20.16548884,348,0.736394136,26.29338567,2.481095178,0
Iran,IRN,2012,46.19318359,0,33.9789195,322,0.778423762,27.25681272,2.514974654,0
Iran,IRN,2013,51.6930648,0,26.03943021,314,0.662609253,36.60303552,9.625572326,0
Iran,IRN,2014,57.17707569,0,35.09854237,315,0.486608986,16.60655324,5.40020108,0
Iran,IRN,2015,67.56553538,0,24.36813009,318,0.532534646,12.48468156,2.193733612,0
Iran,IRN,2016,72.67070087,0,27.95901454,325,0.806730248,7.24542549,4.471278603,0
Iran,IRN,2017,77.51963608,0,0,326,1.126990785,8.044924377,2.636531102,0
Iran,IRN,2018,88.64752001,0,0,323,0.522691278,18.01411834,5.774289226,0
Iran,IRN,2019,0,0,0,331,0,39.90734557,0,0
Iran,IRN,2020,0,0,0,0,0,0,0,0
Iraq,IRQ,1960,0,0,0,0,0,3.478237904,0,259340000
Iraq,IRQ,1961,0,0,3.255109765,0,0,0.916260432,0,217949700
Iraq,IRQ,1962,0,0,8.504398827,0,0,1.292362165,0,193445580
Iraq,IRQ,1963,0,0,10.54054054,0,0,3.954957429,0,295073520
Iraq,IRQ,1964,0,0,1.833740831,0,0,-0.09013652,0,251168400
Iraq,IRQ,1965,0,0,18.44537815,0,0,-0.455580866,0,235056320
Iraq,IRQ,1966,0,0,7.606547408,0,0,1.983218917,0,324963040
Iraq,IRQ,1967,0,0,6.028068193,0,0,3.290949888,0,369156000
Iraq,IRQ,1968,0,0,10.33134938,0,0,2.196475983,0,490617600
Iraq,IRQ,1969,0,0,14.48470209,0,0,5.739253661,0,477546400
Iraq,IRQ,1970,0,0,5.133975666,0,-0.027729414,4.355595265,0,471879630
Iraq,IRQ,1971,0,0,7.405177604,0,-0.004656762,3.595890411,0,623398834.8
Iraq,IRQ,1972,0,0,13.4466866,0,-0.002187733,5.185950413,0,891753225.6
Iraq,IRQ,1973,0,0,25.61350535,0,-0.127571695,4.89098409,0,1840097013
Iraq,IRQ,1974,0,0,42.52747973,0,-0.076670852,7.7,0,3861960542
Iraq,IRQ,1975,0,0,38.99911073,0,-0.333766349,9.517177344,0,3134222052
Iraq,IRQ,1976,0,0,21.84142602,0,0.007603567,12.82323018,0,4986343059
Iraq,IRQ,1977,0,0,0,0,0.022129101,9.16776254,0,7503115538
Iraq,IRQ,1978,0,0,0,0,0.001262505,4.611942867,0,7776569569
Iraq,IRQ,1979,0,0,0,0,0.004257406,0,0,9037707525
Iraq,IRQ,1980,0,0,0,0,0.002864863,0,0,9441535402
Iraq,IRQ,1981,0,0,0,0,0.010722188,0,0,7007264891
Iraq,IRQ,1982,0,0,0,0,0.005681377,0,0,6950021391
Iraq,IRQ,1983,0,0,0,0,-0.000576425,0,0,6753651474
Iraq,IRQ,1984,0,0,0,0,-0.005873617,0,0,6744749010
Iraq,IRQ,1985,0,0,0,0,-0.002402403,0,0,6744710984
Iraq,IRQ,1986,0,0,0,0,0.001947899,0,0,6744700000
Iraq,IRQ,1987,0,0,0,0,-0.007579954,0,0,6751949358
Iraq,IRQ,1988,0,0,0,0,-0.005412535,0,0,6744726914
Iraq,IRQ,1989,0,0,0,0,0.000594138,0,0,6744726283
Iraq,IRQ,1990,0,0,0,0,-0.003785735,0,0,6744700000
Iraq,IRQ,1991,0,0,0,0,0,180.952381,0,6744700000
Iraq,IRQ,1992,0,0,0,0,0,83.61581921,0,6744700000
Iraq,IRQ,1993,0,0,0,0,0,207.6923077,0,6744700000
Iraq,IRQ,1994,0,0,0,0,0,448.5,0,6744700000
Iraq,IRQ,1995,0,0,0,0,0,387.3108478,0,6744700000
Iraq,IRQ,1996,0,0,0,0,0,-16.11732575,0,6744700000
Iraq,IRQ,1997,0,0,0,0,0,23.06319968,0,6744700000
Iraq,IRQ,1998,0,0,0,0,0,14.76877356,0,6744700000
Iraq,IRQ,1999,0,0,0,0,0,12.57776234,0,6744700000
Iraq,IRQ,2000,0,0,0,0,0,4.978962132,0,6744700000
Iraq,IRQ,2001,0,0,0,0,0,16.3740815,0,6744700000
Iraq,IRQ,2002,0,0,0,0,0,19.3166946,0,6744700000
Iraq,IRQ,2003,0,0,0,0,0,33.6162106,0,6744700000
Iraq,IRQ,2004,0,0,0,0,0.819047736,26.96190682,0,7906697188
Iraq,IRQ,2005,0,0,3.706583781,0,1.03153064,36.95948092,0,12200841777
Iraq,IRQ,2006,0,0,33.80054372,0,0.587961734,53.23096291,0,20051759952
Iraq,IRQ,2007,0,0,37.10527316,0,1.09387601,-10.06749258,0,31454864112
Iraq,IRQ,2008,0.697371002,0,35.2150693,0,1.409960014,12.66285283,0,50101816706
Iraq,IRQ,2009,1.204892004,0,26.70399194,0,1.431387929,6.873615472,0,44332623238
Iraq,IRQ,2010,2.224412868,0,31.20627454,0,1.008366667,2.877747253,0,50622117150
Iraq,IRQ,2011,2.172094131,0,20.69449488,0,1.122552995,5.801455371,0,61033121084
Iraq,IRQ,2012,2.170555817,0,4.169426291,0,1.561010543,6.089096416,0,70327019949
Iraq,IRQ,2013,1.076134875,0,15.9670667,0,-0.995233845,1.879498007,0,77747258750
Iraq,IRQ,2014,1.608240761,0,3.88416861,0,-4.336872222,2.235974079,0,66281655807
Iraq,IRQ,2015,1.862095522,0,-9.099587009,0,-4.267189132,1.393330288,0,53992019679
Iraq,IRQ,2016,2.381655387,0,7.026249793,0,-3.576921134,0.556521397,0,45298562241
Iraq,IRQ,2017,2.657458782,0,2.642614006,0,-2.574472544,0.184058899,0,49315419400
Iraq,IRQ,2018,3.825971344,0,2.728579641,0,-2.178630578,0.367441489,0,64719421423
Iraq,IRQ,2019,0,0,0,0,-1.313830955,0,0,68017647834
Iraq,IRQ,2020,0,0,0,0,0,0,0,0
Ireland,IRL,1960,0,0,0,0,0,0.450837269,0,324568724
Ireland,IRL,1961,0,0,0,0,0,2.756999359,0,342337293.5
Ireland,IRL,1962,0,0,0,0,0,4.263727121,0,359296150.3
Ireland,IRL,1963,0,0,0,0,0,2.453620587,0,406071293.2
Ireland,IRL,1964,0,0,0,0,0,6.717289719,0,446065243.2
Ireland,IRL,1965,0,0,0,0,0,4.988123515,0,409042000
Ireland,IRL,1966,0,0,0,0,0,3.054298641,0,494124756.6
Ireland,IRL,1967,0,0,0,0,0,3.18331504,0,439183008
Ireland,IRL,1968,0,0,0,0,0,4.680851064,0,560314166
Ireland,IRL,1969,0,0,0,0,0,7.418699186,0,691353008
Ireland,IRL,1970,0,0,0,0,0.72706473,8.207190161,0,697773321.8
Ireland,IRL,1971,0,0,0,0,0.489777743,8.961748634,0,997966352.6
Ireland,IRL,1972,0,0,0,0,0.490069961,8.605817453,0,1139113205
Ireland,IRL,1973,0,0,0,0,0.694246672,11.41485039,0,1055313026
Ireland,IRL,1974,0,0,0,0,0.647583409,16.97612732,0,1330613397
Ireland,IRL,1975,0,0,0,0,1.665795082,20.87585034,0,1575311638
Ireland,IRL,1976,0,0,0,0,1.824390702,17.98569586,0,1878730372
Ireland,IRL,1977,0,0,0,0,1.209752177,13.47222526,0,2429145980
Ireland,IRL,1978,0,0,0,0,2.558787889,7.71114118,0,2769407820
Ireland,IRL,1979,0,0,0,0,1.83564136,13.29545399,0,2408210510
Ireland,IRL,1980,0,0,0,0,1.315565768,18.1544433,0,3070963708
Ireland,IRL,1981,0,0,0,0,0.983090382,20.37352289,0,2793881199
Ireland,IRL,1982,0,0,0,0,1.125603211,17.1471142,0,2786359820
Ireland,IRL,1983,0,0,0,0,0.815981321,10.44762952,0,2776721569
Ireland,IRL,1984,0,0,0,0,0.602859464,8.651113838,0,2463224239
Ireland,IRL,1985,0,0,0,0,0.768519677,5.395497315,0,3057068517
Ireland,IRL,1986,0,0,0,0,0.870617096,3.827039315,0,3376761437
Ireland,IRL,1987,0,0,0,0,0.949545891,3.159407641,0,4970115369
Ireland,IRL,1988,0,0,0,0,0.680728163,2.134571569,0,5234202887
Ireland,IRL,1989,0,0,0,0,0.490664246,4.08904273,0,4201462261
Ireland,IRL,1990,0,0,0,0,1.259829897,3.317321299,0,5361690182
Ireland,IRL,1991,0,0,0,0,2.731687991,3.210817028,0,5867444595
Ireland,IRL,1992,0,0,0,0,2.604558114,3.069997435,0,3559520524
Ireland,IRL,1993,0,0,0,0,2.053896419,1.469420884,0,6065811301
Ireland,IRL,1994,0,0,0,0,1.499105185,2.309198751,0,6252748204
Ireland,IRL,1995,0,0,0,80,2.084470215,2.52486728,19.25295378,8769756416
Ireland,IRL,1996,0,0,0,93,3.449474522,1.753732139,15.54336066,8338374031
Ireland,IRL,1997,0,0,0,83,2.449465262,1.525605217,19.32170175,6630587554
Ireland,IRL,1998,0,0,0,78,9.837938,2.415517872,47.84499123,9527216733
Ireland,IRL,1999,0,0,0,84,18.45197889,1.631923764,45.67812345,5376069596
Ireland,IRL,2000,0,0,0,76,25.81739848,5.5907173,14.73577773,5407973930
Ireland,IRL,2001,0,0,0,68,8.843082343,4.872904873,20.60214206,5635200931
Ireland,IRL,2002,0,0,0,62,22.91819087,4.614733277,2.453757774,5475153289
Ireland,IRL,2003,0,0,0,55,13.86696038,3.49048968,3.715294477,4151959059
Ireland,IRL,2004,90.35787203,0,0,53,-5.471488518,2.199628507,3.082998215,2907974283
Ireland,IRL,2005,88.68434188,0,0,53,22.20716179,2.429691984,3.688275735,868977916.8
Ireland,IRL,2006,89.61719899,0,0,57,9.509537295,3.931639895,5.204924817,831899692.3
Ireland,IRL,2007,92.49859254,0,0,60,22.20480594,4.897115644,9.136521176,925477308.1
Ireland,IRL,2008,95.40032544,0,0,58,8.46705201,4.060304951,6.385416857,1038963263
Ireland,IRL,2009,94.39007225,0,0,55,22.83984873,-4.478103392,4.181216264,2150685637
Ireland,IRL,2010,90.38585208,0,0,50,16.99242242,-0.922095829,3.992626426,2113857314
Ireland,IRL,2011,88.30940606,0,0,48,9.979836078,2.557188832,3.440964641,1694805971
Ireland,IRL,2012,84.5895335,0,0,42,25.818021,1.696208973,4.166280659,1707531869
Ireland,IRL,2013,84.66593062,0,0,41,29.68480006,0.508714869,6.246708687,1635949833
Ireland,IRL,2014,98.75079287,0,0,43,37.67615158,0.182542317,6.41223707,1749390343
Ireland,IRL,2015,92.06448761,0,0,43,81.3243148,-0.289879079,7.179922293,2203153449
Ireland,IRL,2016,90.65264529,0,0,40,34.24549404,0.008306338,7.435533548,3589332627
Ireland,IRL,2017,89.5767525,0,0,41,17.36884574,0.340531561,8.617041889,4412516407
Ireland,IRL,2018,78.78918743,0,0,43,17.60288624,0.488370168,8.383984252,5222681913
Ireland,IRL,2019,0,0,0,0,-11.99726809,0.939044481,0,5732541811
Ireland,IRL,2020,0,0,0,0,0,0,0,0
Isle of Man,IMN,1960,0,0,0,0,0,0,0,0
Isle of Man,IMN,1961,0,0,0,0,0,0,0,0
Isle of Man,IMN,1962,0,0,0,0,0,0,0,0
Isle of Man,IMN,1963,0,0,0,0,0,0,0,0
Isle of Man,IMN,1964,0,0,0,0,0,0,0,0
Isle of Man,IMN,1965,0,0,0,0,0,0,0,0
Isle of Man,IMN,1966,0,0,0,0,0,0,0,0
Isle of Man,IMN,1967,0,0,0,0,0,0,0,0
Isle of Man,IMN,1968,0,0,0,0,0,0,0,0
Isle of Man,IMN,1969,0,0,0,0,0,0,0,0
Isle of Man,IMN,1970,0,0,0,0,0,0,0,0
Isle of Man,IMN,1971,0,0,0,0,0,0,0,0
Isle of Man,IMN,1972,0,0,0,0,0,0,0,0
Isle of Man,IMN,1973,0,0,0,0,0,0,0,0
Isle of Man,IMN,1974,0,0,0,0,0,0,0,0
Isle of Man,IMN,1975,0,0,0,0,0,0,0,0
Isle of Man,IMN,1976,0,0,0,0,0,0,0,0
Isle of Man,IMN,1977,0,0,0,0,0,0,0,0
