,Country,LOCATION,TIME,"Automated teller machines (ATMs) (per 100,000 adults)","Borrowers from commercial banks (per 1,000 adults)",broad_money_growth_%,"Listed domestic companies, total","Foreign direct investment, net inflows (% of GDP)","Inflation, consumer prices (annual %)","Stocks traded, total value (% of GDP)","Total reserves (includes gold, current US$)"
8448,Netherlands,NLD,1990,0.0,0.0,0.0,260,3.3536369689999996,2.454089859,13.72727664,34401209144.0
8449,Netherlands,NLD,1991,0.0,0.0,0.0,204,1.717195068,3.158197519,12.99093967,33335401712.0
8450,Netherlands,NLD,1992,0.0,0.0,0.0,187,1.7044491290000001,3.183585695,12.26923011,36580975408.0
8451,Netherlands,NLD,1993,0.0,0.0,0.0,239,1.804638948,2.584181156,14.45684216,45035662182.0
8452,Netherlands,NLD,1994,0.0,0.0,0.0,234,1.8797010159999998,2.8015269369999998,20.0300419,47858721615.0
8453,Netherlands,NLD,1995,0.0,0.0,0.0,184,2.6986790610000004,1.9232245719999999,25.60145287,47161826300.0
8454,Netherlands,NLD,1996,0.0,0.0,0.0,185,3.68584505,2.113787871,38.02990642,39606547278.0
8455,Netherlands,NLD,1997,0.0,0.0,0.0,198,2.647078659,2.109245627,59.57814533,32720064045.0
8456,Netherlands,NLD,1998,0.0,0.0,0.0,214,8.588628467000001,1.959136323,92.43342274,31155152364.0
8457,Netherlands,NLD,1999,0.0,0.0,0.0,387,9.210568357,2.157179181,93.960647,19049512247.0
8458,Netherlands,NLD,2000,0.0,0.0,0.0,392,15.15447847,2.360522338,156.1756241,17688007847.0
8459,Netherlands,NLD,2001,0.0,0.0,0.0,329,12.05874241,4.155841272,105.726841,16897428708.0
8460,Netherlands,NLD,2002,0.0,0.0,0.0,294,5.403792762999999,3.287531047,111.9763574,18948439733.0
8461,Netherlands,NLD,2003,0.0,0.0,0.0,268,3.5343319810000002,2.09199839,93.11040362,21596597094.0
8462,Netherlands,NLD,2004,59.37553108,0.0,0.0,256,21.29134764,1.263647392,95.63731724,21603050011.0
8463,Netherlands,NLD,2005,55.85892284,0.0,0.0,237,30.63656066,1.688130179,86.80612175,20447919847.0
8464,Netherlands,NLD,2006,60.72067524,0.0,0.0,224,51.20483983,1.101501065,122.8329128,23902294464.0
8465,Netherlands,NLD,2007,63.69413459,0.0,0.0,221,86.58908577,1.6138585980000002,181.887679,26928024023.0
8466,Netherlands,NLD,2008,64.08875441,0.0,0.0,211,20.62558999,2.486501983,102.4014778,28602644275.0
8467,Netherlands,NLD,2009,62.51732254,0.0,0.0,164,11.04179359,1.18977687,62.44566413,39284466011.0
8468,Netherlands,NLD,2010,57.78603100000001,0.0,0.0,150,13.67345153,1.275305696,65.84244369,46146883951.0
8469,Netherlands,NLD,2011,56.51672475,0.0,0.0,144,36.73002673,2.3410701780000003,57.23469902,50411044069.0
8470,Netherlands,NLD,2012,54.55620341,0.0,0.0,135,28.56699931,2.455547653,49.75882566,54816126189.0
8471,Netherlands,NLD,2013,52.98555632,0.0,0.0,99,37.48073486,2.5068985269999997,54.34823787,46309213046.0
8472,Netherlands,NLD,2014,53.6489955,0.0,0.0,98,13.20199376,0.97603508,53.44410978,43054391591.0
8473,Netherlands,NLD,2015,49.66835171,0.0,0.0,100,42.15266881,0.6002481470000001,0.0,38213751383.0
8474,Netherlands,NLD,2016,47.51079005,0.0,0.0,103,30.48936204,0.316666667,0.0,35905772878.0
8475,Netherlands,NLD,2017,44.58543121,0.0,0.0,102,26.76683184,1.381458714,0.0,38421990800.0
8476,Netherlands,NLD,2018,41.08349468,0.0,0.0,103,-39.54597341,1.7034979469999998,0.0,38431677255.0
8477,Netherlands,NLD,2019,41.08427647,0.0,0.0,0,3.934634893,2.633699102,0.0,43320049623.0
8478,Netherlands,NLD,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8479,New Caledonia,NCL,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8480,New Caledonia,NCL,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8481,New Caledonia,NCL,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8482,New Caledonia,NCL,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8483,New Caledonia,NCL,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8484,New Caledonia,NCL,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8485,New Caledonia,NCL,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8486,New Caledonia,NCL,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8487,New Caledonia,NCL,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8488,New Caledonia,NCL,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8489,New Caledonia,NCL,1970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8490,New Caledonia,NCL,1971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8491,New Caledonia,NCL,1972,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8492,New Caledonia,NCL,1973,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8493,New Caledonia,NCL,1974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8494,New Caledonia,NCL,1975,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8495,New Caledonia,NCL,1976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8496,New Caledonia,NCL,1977,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8497,New Caledonia,NCL,1978,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8498,New Caledonia,NCL,1979,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8499,New Caledonia,NCL,1980,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8500,New Caledonia,NCL,1981,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8501,New Caledonia,NCL,1982,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8502,New Caledonia,NCL,1983,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8503,New Caledonia,NCL,1984,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8504,New Caledonia,NCL,1985,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8505,New Caledonia,NCL,1986,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8506,New Caledonia,NCL,1987,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8507,New Caledonia,NCL,1988,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8508,New Caledonia,NCL,1989,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8509,New Caledonia,NCL,1990,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8510,New Caledonia,NCL,1991,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8511,New Caledonia,NCL,1992,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8512,New Caledonia,NCL,1993,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8513,New Caledonia,NCL,1994,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8514,New Caledonia,NCL,1995,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8515,New Caledonia,NCL,1996,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8516,New Caledonia,NCL,1997,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8517,New Caledonia,NCL,1998,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8518,New Caledonia,NCL,1999,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8519,New Caledonia,NCL,2000,0.0,0.0,0.0,0,-1.514572529,0.0,0.0,0.0
8520,New Caledonia,NCL,2001,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8521,New Caledonia,NCL,2002,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8522,New Caledonia,NCL,2003,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8523,New Caledonia,NCL,2004,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8524,New Caledonia,NCL,2005,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8525,New Caledonia,NCL,2006,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8526,New Caledonia,NCL,2007,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8527,New Caledonia,NCL,2008,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8528,New Caledonia,NCL,2009,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8529,New Caledonia,NCL,2010,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8530,New Caledonia,NCL,2011,0.0,0.0,0.0,0,0.0,2.428996938,0.0,0.0
8531,New Caledonia,NCL,2012,0.0,0.0,0.0,0,0.0,1.7496723459999999,0.0,0.0
8532,New Caledonia,NCL,2013,0.0,0.0,0.0,0,0.0,1.27761319,0.0,0.0
8533,New Caledonia,NCL,2014,0.0,0.0,0.0,0,0.0,0.178851061,0.0,0.0
8534,New Caledonia,NCL,2015,0.0,0.0,0.0,0,0.0,0.570508141,0.0,0.0
8535,New Caledonia,NCL,2016,0.0,0.0,0.0,0,0.0,0.578317436,0.0,0.0
8536,New Caledonia,NCL,2017,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8537,New Caledonia,NCL,2018,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8538,New Caledonia,NCL,2019,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8539,New Caledonia,NCL,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8540,New Zealand,NZL,1960,0.0,0.0,0.0,0,0.0,0.6979292340000001,0.0,287599928.8
8541,New Zealand,NZL,1961,0.0,0.0,-2.110694184,0,0.0,1.79770429,0.0,180797777.6
8542,New Zealand,NZL,1962,0.0,0.0,-0.023957834,0,0.0,2.68085397,0.0,250806530.9
8543,New Zealand,NZL,1963,0.0,0.0,2.4442846869999997,0,0.0,1.968498504,0.0,212806686.7
8544,New Zealand,NZL,1964,0.0,0.0,6.760233918,0,0.0,3.474905477,0.0,257817310.1
8545,New Zealand,NZL,1965,0.0,0.0,-0.319894829,0,0.0,3.397489756,0.0,173296693.8
8546,New Zealand,NZL,1966,0.0,0.0,4.480810656,0,0.0,2.755480775,0.0,179191433.6
8547,New Zealand,NZL,1967,0.0,0.0,-2.693946247,0,0.0,6.056920063,0.0,218554188.8
8548,New Zealand,NZL,1968,0.0,0.0,2.9025771860000003,0,0.0,4.311924966,0.0,161709283.2
8549,New Zealand,NZL,1969,0.0,0.0,12.42685604,0,0.0,4.925242427,0.0,209849305.6
8550,New Zealand,NZL,1970,0.0,0.0,9.087256349,0,2.204263404,6.517181052000001,0.0,257723141.9
8551,New Zealand,NZL,1971,0.0,0.0,16.37185955,0,1.390444931,10.38756832,0.0,492952622.9
8552,New Zealand,NZL,1972,0.0,0.0,36.13752797,0,1.32419375,6.932804592,0.0,833644611.6
8553,New Zealand,NZL,1973,0.0,0.0,33.78678677,0,1.62197647,8.166669273,0.0,1047638200.0
8554,New Zealand,NZL,1974,0.0,0.0,5.991755577,0,1.804822671,11.10940201,0.0,642844474.9
8555,New Zealand,NZL,1975,0.0,0.0,10.74748538,0,1.0742511240000001,14.68498347,0.0,430065727.6
8556,New Zealand,NZL,1976,0.0,0.0,18.28832892,0,2.04074546,16.90685701,0.0,493834469.2
8557,New Zealand,NZL,1977,0.0,0.0,14.69910237,0,0.999040235,14.38354942,0.0,449817030.3
8558,New Zealand,NZL,1978,0.0,0.0,24.72505164,0,1.477238759,11.95661797,0.0,465822282.0
8559,New Zealand,NZL,1979,0.0,0.0,18.5630375,0,1.69087786,13.69959502,0.0,473984277.4
8560,New Zealand,NZL,1980,0.0,0.0,9.205007997000001,0,1.437268555,17.15054542,0.0,365276663.1
8561,New Zealand,NZL,1981,0.0,0.0,16.39843492,0,0.724730746,15.37015958,0.0,682774524.4
8562,New Zealand,NZL,1982,0.0,0.0,14.051337300000002,0,1.136575662,16.16369412,0.0,646131513.4
8563,New Zealand,NZL,1983,0.0,0.0,6.611129063,0,1.000401244,7.341075861,0.0,786180149.9
8564,New Zealand,NZL,1984,0.0,0.0,20.35459639,237,0.536388549,6.171253479,0.0,1793573440.0
8565,New Zealand,NZL,1985,0.0,0.0,32.5731054,317,0.9131623170000001,15.41765557,3.799342681,1603038945.0
8566,New Zealand,NZL,1986,0.0,0.0,24.92695435,339,1.272381374,13.21339806,7.029973254,3779914173.0
8567,New Zealand,NZL,1987,0.0,0.0,17.60910444,289,0.587546174,15.74430079,7.267248536,3270435793.0
8568,New Zealand,NZL,1988,0.0,0.0,108.9360963,235,0.345138194,6.375249444,2.3864012580000002,2845129943.0
8569,New Zealand,NZL,1989,0.0,0.0,9.410893939,247,0.987184304,5.715991551,2.148896216,3027432007.0
8570,New Zealand,NZL,1990,0.0,0.0,10.22563988,171,3.703172576,6.098444148,4.232980598,4129354287.0
8571,New Zealand,NZL,1991,0.0,0.0,1.618853862,139,3.956844135,2.60239286,6.329978075,2950278021.0
8572,New Zealand,NZL,1992,0.0,0.0,3.939634613,123,2.61273592,1.014560272,7.258517046000001,3079489190.0
8573,New Zealand,NZL,1993,0.0,0.0,6.179331404,132,4.728580077,1.288207766,14.39082984,3337384444.0
8574,New Zealand,NZL,1994,0.0,0.0,9.119141113,144,4.730440856,1.745377908,13.37771999,3708505758.0
8575,New Zealand,NZL,1995,0.0,0.0,9.392235494,135,4.458729265,3.754944137,13.10082893,4409840589.0
8576,New Zealand,NZL,1996,0.0,0.0,14.12649896,132,5.586784108,2.285713054,13.80736337,5953469110.0
8577,New Zealand,NZL,1997,0.0,0.0,6.6253884439999995,120,2.901933605,1.187148331,13.4118816,4451316560.0
8578,New Zealand,NZL,1998,0.0,0.0,0.28736156,122,3.2471361919999997,1.265244099,20.92767612,4203708705.0
8579,New Zealand,NZL,1999,0.0,0.0,7.140950636,113,1.6021577480000002,-0.11426713,20.49936451,4455337955.0
8580,New Zealand,NZL,2000,0.0,0.0,1.5068384890000002,131,-2.8652945560000003,2.615234462,18.95590626,3952081062.0
8581,New Zealand,NZL,2001,0.0,0.0,9.078534171,145,0.48136235299999997,2.625816304,15.79598441,3564653927.0
8582,New Zealand,NZL,2002,0.0,0.0,0.235590307,149,4.275332532,2.677092577,3.882497613,4962816762.0
8583,New Zealand,NZL,2003,0.0,0.0,9.499884381000001,166,-3.811793238,1.7535744480000002,4.376126059,6085430342.0
8584,New Zealand,NZL,2004,59.03749178,0.0,3.527501675,158,2.232630391,2.2902490280000003,4.899070986,6947354918.0
8585,New Zealand,NZL,2005,62.25221675,0.0,9.487875408999999,153,1.6620151769999998,3.0370233260000004,4.756079008,8892727558.0
8586,New Zealand,NZL,2006,69.45640267,0.0,11.26728323,151,2.609690732,3.365401962,4.844508512,14068475834.0
8587,New Zealand,NZL,2007,69.64408900000001,0.0,11.14190987,152,3.157217005,2.376143103,4.333089479,17247175110.0
8588,New Zealand,NZL,2008,71.7871042,0.0,10.35083641,147,1.944603649,3.9589493730000003,2.474067437,11052155510.0
8589,New Zealand,NZL,2009,72.56596293,0.0,-0.632903821,143,-0.043166119,2.115651106,2.716632094,15594002509.0
8590,New Zealand,NZL,2010,72.21915768,0.0,8.359182739,137,0.19527253100000003,2.30202386,1.306787109,16722654736.0
8591,New Zealand,NZL,2011,76.37628663,0.0,0.0,144,0.817998562,4.027906674,2.29270409,17011945022.0
8592,New Zealand,NZL,2012,74.81533438,0.0,0.0,141,2.182654255,1.059913184,3.033997906,17582960688.0
8593,New Zealand,NZL,2013,72.38263652,0.0,0.0,143,-0.036427264,1.1344226640000001,4.638339343999999,16317764963.0
8594,New Zealand,NZL,2014,70.71729485,0.0,6.709275526,154,1.6170734580000001,1.227507506,4.307887003,15861069905.0
8595,New Zealand,NZL,2015,69.27866446,0.0,9.850328099,171,-0.04134435,0.292704628,5.104697207,14699798263.0
8596,New Zealand,NZL,2016,66.02924312,0.0,7.661610531,173,0.996212497,0.646240284,5.809844404,17808384490.0
8597,New Zealand,NZL,2017,65.83995176,0.0,7.301847652999999,164,1.019248465,1.850787675,5.77749144,20683740691.0
8598,New Zealand,NZL,2018,65.17418218,0.0,6.424772384,131,1.023879321,1.5982970380000001,5.8613405279999995,17656593020.0
8599,New Zealand,NZL,2019,63.54126895,0.0,4.711788248,123,1.8726323409999999,1.6196319019999998,6.026953269,17813501891.0
8600,New Zealand,NZL,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8601,Nicaragua,NIC,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,11736000.0
8602,Nicaragua,NIC,1961,0.0,0.0,2.558061259,0,0.0,0.0,0.0,13526650.0
8603,Nicaragua,NIC,1962,0.0,0.0,26.15687562,0,0.0,0.0,0.0,17241260.0
8604,Nicaragua,NIC,1963,0.0,0.0,16.72736733,0,0.0,0.0,0.0,31835560.0
8605,Nicaragua,NIC,1964,0.0,0.0,21.50657455,0,0.0,0.0,0.0,38926080.0
8606,Nicaragua,NIC,1965,0.0,0.0,23.34922964,0,0.0,0.0,0.0,57326320.0
8607,Nicaragua,NIC,1966,0.0,0.0,11.65799257,0,0.0,0.0,0.0,58109750.0
8608,Nicaragua,NIC,1967,0.0,0.0,1.211879078,0,0.0,0.0,0.0,32089600.0
8609,Nicaragua,NIC,1968,0.0,0.0,-10.26315789,0,0.0,0.0,0.0,48613700.0
8610,Nicaragua,NIC,1969,0.0,0.0,5.718475073,0,0.0,0.0,0.0,44212800.0
8611,Nicaragua,NIC,1970,0.0,0.0,14.93758669,0,1.931531879,0.0,0.0,49225290.0
8612,Nicaragua,NIC,1971,0.0,0.0,14.54084711,0,1.609056372,0.0,0.0,58890779.99
8613,Nicaragua,NIC,1972,0.0,0.0,29.16139907,0,1.135276235,0.0,0.0,80697262.16
8614,Nicaragua,NIC,1973,0.0,0.0,41.46003263,0,1.207054199,0.0,0.0,117941982.1
8615,Nicaragua,NIC,1974,0.0,0.0,16.260162599999997,0,0.9073574590000001,0.0,0.0,108034729.3
8616,Nicaragua,NIC,1975,0.0,0.0,0.669543223,0,0.685349882,0.0,0.0,124114409.9
8617,Nicaragua,NIC,1976,0.0,0.0,32.97861858,0,0.698100539,0.0,0.0,148342305.3
8618,Nicaragua,NIC,1977,0.0,0.0,5.7868998220000005,0,0.446457061,0.0,0.0,152618166.5
8619,Nicaragua,NIC,1978,0.0,0.0,-7.116340967999999,0,0.326777766,0.0,0.0,56876133.78
8620,Nicaragua,NIC,1979,0.0,0.0,67.09524169,0,0.183263748,0.0,0.0,155832346.6
8621,Nicaragua,NIC,1980,0.0,0.0,29.67032967,0,0.572468925,0.0,0.0,75131000.0
8622,Nicaragua,NIC,1981,0.0,0.0,37.93721505,0,-0.001225345,0.0,0.0,111429837.3
8623,Nicaragua,NIC,1982,0.0,0.0,24.83252804,0,0.404300156,0.0,0.0,171170734.6
8624,Nicaragua,NIC,1983,0.0,0.0,83.50971693,0,0.003645189,0.0,0.0,0.0
8625,Nicaragua,NIC,1984,0.0,0.0,73.3312333,0,0.23971674399999998,0.0,0.0,0.0
8626,Nicaragua,NIC,1985,0.0,0.0,140.2131263,0,-0.000372604,0.0,0.0,0.0
8627,Nicaragua,NIC,1986,0.0,0.0,234.49502280000002,0,0.002079211,0.0,0.0,0.0
8628,Nicaragua,NIC,1987,0.0,0.0,544.2375787999999,0,0.062577675,0.0,0.0,113265986.6
8629,Nicaragua,NIC,1988,0.0,0.0,12513.14234,0,-0.003420877,0.0,0.0,166098000.0
8630,Nicaragua,NIC,1989,0.0,0.0,2700.194647,0,0.276356312,0.0,0.0,163920000.0
8631,Nicaragua,NIC,1990,0.0,0.0,7677.834353,0,0.066372417,0.0,0.0,165533453.1
8632,Nicaragua,NIC,1991,0.0,0.0,1519.643241,0,2.82105613,0.0,0.0,169488608.6
8633,Nicaragua,NIC,1992,0.0,0.0,20.06552628,0,0.836680054,0.0,0.0,288776250.3
8634,Nicaragua,NIC,1993,0.0,0.0,25.1960407,0,2.2089957669999998,0.0,0.0,58899669.27
8635,Nicaragua,NIC,1994,0.0,0.0,65.9018951,0,1.208847067,0.0,0.0,145990233.9
8636,Nicaragua,NIC,1995,0.0,0.0,35.07122113,0,2.147099242,0.0,0.0,142003674.5
8637,Nicaragua,NIC,1996,0.0,0.0,52.52648926,0,2.785287802,0.0,0.0,202863225.4
8638,Nicaragua,NIC,1997,0.0,0.0,52.54455465,0,4.633293719,0.0,0.0,382292004.3
8639,Nicaragua,NIC,1998,0.0,0.0,32.14997669,0,4.707387717,0.0,0.0,354722885.4
8640,Nicaragua,NIC,1999,0.0,0.0,18.80973089,0,6.946449705,0.0,0.0,514067507.8
8641,Nicaragua,NIC,2000,0.0,0.0,9.375179997,0,5.217991628,7.069913522999999,0.0,492485082.0
8642,Nicaragua,NIC,2001,0.0,0.0,4.105191583,0,2.821639385,5.986041863,0.0,384021946.5
8643,Nicaragua,NIC,2002,0.0,0.0,13.30016388,0,3.902980206,3.750174658,0.0,453205838.9
8644,Nicaragua,NIC,2003,0.0,0.0,12.642988,0,3.782089333,5.302387732,0.0,508236348.5
8645,Nicaragua,NIC,2004,3.3060632310000004,0.0,17.21628545,0,4.313640892,8.470210636000001,0.0,668198634.9
8646,Nicaragua,NIC,2005,4.583935756,0.0,9.779621372000001,0,3.8140673869999997,9.599099861000001,0.0,727807750.9
8647,Nicaragua,NIC,2006,5.770795272000001,0.0,8.420146696,0,4.240494762,9.140199668,0.0,921891810.9
8648,Nicaragua,NIC,2007,6.819687999,0.0,18.4790927,0,5.141871084,11.12693474,0.0,1103322447.0
8649,Nicaragua,NIC,2008,7.794676397000001,0.0,7.329936445,0,7.382652015,19.82620313,0.0,1140842520.0
8650,Nicaragua,NIC,2009,8.230257899,0.0,14.3389492,0,5.228511452,3.687001605,0.0,1573082251.0
8651,Nicaragua,NIC,2010,8.368577921,0.0,21.67337979,0,5.593334702000001,5.455134258999999,0.0,1798981293.0
8652,Nicaragua,NIC,2011,9.534422544,0.0,12.62163238,0,9.579239117,8.082387981,0.0,1892248424.0
8653,Nicaragua,NIC,2012,11.42350185,0.0,15.39382511,0,7.365138487,7.193550533,0.0,1887214938.0
8654,Nicaragua,NIC,2013,14.35958437,0.0,18.31930157,0,8.787265552000001,7.135467853,0.0,1992960773.0
8655,Nicaragua,NIC,2014,15.95215686,0.0,15.43075284,0,9.063641897,6.035968617999999,0.0,2276176781.0
8656,Nicaragua,NIC,2015,18.21440813,0.0,18.96197114,0,7.580326424,3.997379967,0.0,2492262792.0
8657,Nicaragua,NIC,2016,17.88431123,0.0,11.04416074,0,7.44463174,3.5231731760000002,0.0,2447771382.0
8658,Nicaragua,NIC,2017,17.56726526,0.0,16.01853743,0,7.510567,3.850671663,0.0,2757785587.0
8659,Nicaragua,NIC,2018,22.15909834,0.0,-18.65347533,0,6.41155929,4.94723728,0.0,2261143360.0
8660,Nicaragua,NIC,2019,22.08499806,0.0,6.231608157,0,4.0172781969999996,5.3762899079999995,0.0,2397444669.0
8661,Nicaragua,NIC,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8662,Niger,NER,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8663,Niger,NER,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8664,Niger,NER,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8665,Niger,NER,1963,0.0,0.0,18.548387100000003,0,0.0,0.0,0.0,0.0
8666,Niger,NER,1964,0.0,0.0,-2.3809523809999997,0,0.0,1.004016064,0.0,0.0
8667,Niger,NER,1965,0.0,0.0,17.07317073,0,0.0,4.373757456,0.0,0.0
8668,Niger,NER,1966,0.0,0.0,9.077380952,0,0.0,10.57142857,0.0,0.0
8669,Niger,NER,1967,0.0,0.0,7.776261937,0,0.0,0.43066322100000004,0.0,0.0
8670,Niger,NER,1968,0.0,0.0,0.898734177,0,0.0,-2.923098913,0.0,0.0
8671,Niger,NER,1969,0.0,0.0,15.59402835,0,0.0,10.64566002,0.0,0.0
8672,Niger,NER,1970,0.0,0.0,4.1458649880000005,0,0.418515167,1.117838845,0.0,0.0
8673,Niger,NER,1971,0.0,0.0,26.45894123,0,-0.7641582720000001,4.191616766,0.0,0.0
8674,Niger,NER,1972,0.0,0.0,6.2793572310000005,0,0.121166471,9.751168372,0.0,0.0
8675,Niger,NER,1973,0.0,0.0,20.21400326,0,0.10566523800000001,11.78501554,0.0,0.0
8676,Niger,NER,1974,0.0,0.0,31.03070175,0,0.6732903659999999,3.3975084939999998,0.0,0.0
8677,Niger,NER,1975,0.0,0.0,9.800639921,0,2.150853444,9.115802051000001,0.0,0.0
8678,Niger,NER,1976,0.0,0.0,31.08132341,0,0.928972703,23.52968016,0.0,0.0
8679,Niger,NER,1977,0.0,0.0,28.72191251,0,0.995004522,23.25108961,0.0,0.0
8680,Niger,NER,1978,0.0,0.0,44.00988389,0,2.4041203859999998,10.09320028,0.0,0.0
8681,Niger,NER,1979,0.0,0.0,19.01256434,0,2.218239727,7.267877072,0.0,0.0
8682,Niger,NER,1980,0.0,0.0,20.81511797,0,1.95811367,10.30527571,0.0,0.0
8683,Niger,NER,1981,0.0,0.0,20.70496452,0,-0.281573187,22.91340756,0.0,0.0
8684,Niger,NER,1982,0.0,0.0,-11.792407699999998,0,1.398491926,11.64183574,0.0,0.0
8685,Niger,NER,1983,0.0,0.0,-0.347088315,0,0.067384654,-2.489605687,0.0,0.0
8686,Niger,NER,1984,0.0,0.0,22.174922600000002,0,0.098981995,8.364424117999999,0.0,0.0
8687,Niger,NER,1985,0.0,0.0,7.009423503,0,-0.651267069,-0.923399124,0.0,0.0
8688,Niger,NER,1986,0.0,0.0,11.97527964,0,-0.651652979,-3.207571342,0.0,0.0
8689,Niger,NER,1987,0.0,0.0,-5.458686456000001,0,0.286842543,-6.712108928999999,0.0,0.0
8690,Niger,NER,1988,0.0,0.0,15.17659837,0,0.094522958,-1.39396304,0.0,0.0
8691,Niger,NER,1989,0.0,0.0,5.802966197000001,0,-0.071767583,-2.84352518,0.0,0.0
8692,Niger,NER,1990,0.0,0.0,-4.0518166739999995,0,1.161884875,-0.775653011,0.0,0.0
8693,Niger,NER,1991,0.0,0.0,-8.860535296,0,0.342091114,-7.796641791,0.0,0.0
8694,Niger,NER,1992,0.0,0.0,-0.95634498,0,1.665275771,-4.475617902,0.0,0.0
8695,Niger,NER,1993,0.0,0.0,0.071447731,0,-1.546585335,-1.215034965,0.0,0.0
8696,Niger,NER,1994,0.0,0.0,6.725852314,0,0.210312273,36.04105831,0.0,0.0
8697,Niger,NER,1995,0.0,0.0,3.751985408,0,0.097014894,10.56328867,0.0,0.0
8698,Niger,NER,1996,0.0,0.0,-6.584984447999999,0,0.35875785600000004,5.288857513,0.0,0.0
8699,Niger,NER,1997,0.0,0.0,-21.31115418,0,0.827804577,2.9334525339999997,0.0,0.0
8700,Niger,NER,1998,0.0,0.0,-18.47732731,0,-0.066754008,4.548015777,0.0,0.0
8701,Niger,NER,1999,0.0,0.0,15.40794953,0,0.063277791,-2.3021250380000002,0.0,0.0
8702,Niger,NER,2000,0.0,0.0,12.81544357,0,0.70509415,2.9001497360000004,0.0,0.0
8703,Niger,NER,2001,0.0,0.0,48.61031576,0,0.9224208629999999,4.005514284,0.0,0.0
8704,Niger,NER,2002,0.0,0.0,-18.46165346,0,0.28134072600000004,2.628865979,0.0,0.0
8705,Niger,NER,2003,0.0,0.0,44.65517555,0,0.545924442,-1.614407692,0.0,0.0
8706,Niger,NER,2004,0.0,0.0,8.877448115,0,0.649159704,0.262543757,0.0,0.0
8707,Niger,NER,2005,0.0,0.0,4.767766218,0,1.135067623,7.797497817999999,0.0,0.0
