Country,LOCATION,TIME,"Automated teller machines (ATMs) (per 100,000 adults)","Borrowers from commercial banks (per 1,000 adults)",broad_money_growth_%,"Listed domestic companies, total","Foreign direct investment, net inflows (% of GDP)","Inflation, consumer prices (annual %)","Stocks traded, total value (% of GDP)","Total reserves (includes gold, current US$)"
Mali,MLI,1980,0.0,0.0,4.472633505,0,0.134485717,0.0,0.0,0.0
Mali,MLI,1981,0.0,0.0,3.025549973,0,0.239127392,0.0,0.0,0.0
Mali,MLI,1982,0.0,0.0,11.74679475,0,0.114082344,0.0,0.0,0.0
Mali,MLI,1983,0.0,0.0,20.70582377,0,0.242652515,0.0,0.0,0.0
Mali,MLI,1984,0.0,0.0,34.51589061,0,0.8167237409999999,0.0,0.0,0.0
Mali,MLI,1985,0.0,0.0,8.679870517000001,0,0.207846337,0.0,0.0,0.0
Mali,MLI,1986,0.0,0.0,6.059133417000001,0,-0.452125276,0.0,0.0,0.0
Mali,MLI,1987,0.0,0.0,-3.98168643,0,-0.286482482,0.0,0.0,0.0
Mali,MLI,1988,0.0,0.0,8.257037497,0,0.32505479600000003,0.0,0.0,0.0
Mali,MLI,1989,0.0,0.0,0.95357541,0,0.29165858100000003,-0.076692998,0.0,0.0
Mali,MLI,1990,0.0,0.0,-4.894753745,0,0.21364296300000002,0.606339704,0.0,0.0
Mali,MLI,1991,0.0,0.0,13.09109032,0,0.044242240999999995,1.80042722,0.0,0.0
Mali,MLI,1992,0.0,0.0,2.964267707,0,-0.772766547,-6.242505995,0.0,0.0
Mali,MLI,1993,0.0,0.0,8.370324205,0,0.144104554,-0.263767884,0.0,0.0
Mali,MLI,1994,0.0,0.0,39.20954415,0,0.836613065,23.17679115,0.0,0.0
Mali,MLI,1995,0.0,0.0,7.305789207,0,4.117231002,13.44176968,0.0,0.0
Mali,MLI,1996,0.0,0.0,24.46576441,0,0.97860433,6.805459967999999,0.0,0.0
Mali,MLI,1997,0.0,0.0,8.903205525,0,2.757051459,-0.36299979600000004,0.0,0.0
Mali,MLI,1998,0.0,0.0,4.176498786,0,0.327244517,4.03658946,0.0,0.0
Mali,MLI,1999,0.0,0.0,1.006639806,0,0.9009411159999999,-1.2019036859999999,0.0,0.0
Mali,MLI,2000,0.0,0.0,12.50006541,0,2.03720857,-0.6776616590000001,0.0,0.0
Mali,MLI,2001,0.0,0.0,20.38153935,0,6.025896991000001,5.187011919,0.0,0.0
Mali,MLI,2002,0.0,0.0,25.64258484,0,-0.316548673,5.032822757,0.0,0.0
Mali,MLI,2003,0.0,0.0,21.59354734,0,1.538330257,-1.34672619,0.0,0.0
Mali,MLI,2004,0.0,0.0,-3.597729756,0,1.5582881919999998,-3.0997812810000003,0.0,0.0
Mali,MLI,2005,0.0,0.0,11.75451941,0,2.564518556,6.397882939,0.0,0.0
Mali,MLI,2006,0.0,0.0,9.834812507999999,0,2.145934359,1.543525969,0.0,0.0
Mali,MLI,2007,0.0,0.0,-1.250166834,0,2.529738478,1.4120020169999998,0.0,0.0
Mali,MLI,2008,0.0,0.0,-13.04959675,0,2.7190511510000004,9.170988137,0.0,0.0
Mali,MLI,2009,0.0,0.0,42.13013799,0,6.344938572,2.463751886,0.0,0.0
Mali,MLI,2010,2.7206263460000004,0.0,16.331685399999998,0,3.476134537,1.108926907,0.0,0.0
Mali,MLI,2011,3.2424626,0.0,12.91862741,0,4.279676493999999,2.955643952,0.0,0.0
Mali,MLI,2012,3.38517005,0.0,15.48594046,0,3.197773355,5.323128471,0.0,0.0
Mali,MLI,2013,4.005806668,0.0,8.197284542,0,2.324705973,-0.606736356,0.0,0.0
Mali,MLI,2014,4.301693789,0.0,5.792406034,0,1.002606473,0.8838145470000001,0.0,0.0
Mali,MLI,2015,4.461717473,0.0,10.39295165,0,2.101632307,1.450690576,0.0,0.0
Mali,MLI,2016,4.696760089,0.0,10.74451477,0,2.539826116,-1.7996470709999999,0.0,0.0
Mali,MLI,2017,4.877162665,0.0,4.326518657,0,3.64034862,1.759857429,0.0,0.0
Mali,MLI,2018,4.716466895,0.0,14.23296044,0,2.7360658389999997,0.299546507,0.0,0.0
Mali,MLI,2019,5.232236485,0.0,9.01184392,0,2.857845696,-1.658266948,0.0,0.0
Mali,MLI,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Malta,MLT,1960,0.0,0.0,0.0,0,0.0,3.384615385,0.0,59300000.0
Malta,MLT,1961,0.0,0.0,0.0,0,0.0,2.511321531,0.0,59300000.0
Malta,MLT,1962,0.0,0.0,0.0,0,0.0,0.16867469899999998,0.0,66700000.0
Malta,MLT,1963,0.0,0.0,0.0,0,0.0,1.8763531390000001,0.0,69100000.0
Malta,MLT,1964,0.0,0.0,0.0,0,0.0,2.180243999,0.0,71500000.0
Malta,MLT,1965,0.0,0.0,0.0,0,0.0,1.602218456,0.0,78900000.0
Malta,MLT,1966,0.0,0.0,0.0,0,0.0,0.523123579,0.0,90200000.0
Malta,MLT,1967,0.0,0.0,0.0,0,0.0,0.693868316,0.0,89500000.0
Malta,MLT,1968,0.0,0.0,0.0,0,0.0,2.037300577,0.0,153323100.0
Malta,MLT,1969,0.0,0.0,0.0,0,0.0,2.334287602,0.0,139294800.0
Malta,MLT,1970,0.0,0.0,0.0,0,4.626641562,3.715658848,0.0,158551490.0
Malta,MLT,1971,0.0,0.0,0.0,0,4.363469173,2.323812158,0.0,200146555.9
Malta,MLT,1972,0.0,0.0,0.0,0,1.509631839,3.372761068,0.0,284622299.8
Malta,MLT,1973,0.0,0.0,0.0,0,1.49070029,7.689289917999999,0.0,350038183.3
Malta,MLT,1974,0.0,0.0,0.0,0,2.828027313,7.255616272,0.0,452512814.3
Malta,MLT,1975,0.0,0.0,0.0,0,3.3401590430000003,8.791666666,0.0,535286332.9
Malta,MLT,1976,0.0,0.0,0.0,0,2.67326153,0.55151283,0.0,655371838.8
Malta,MLT,1977,0.0,0.0,0.0,0,2.952472488,10.0403748,0.0,778933824.5
Malta,MLT,1978,0.0,0.0,0.0,0,2.713578384,4.70751125,0.0,1006500092.0
Malta,MLT,1979,0.0,0.0,0.0,0,1.615885557,7.147107438,0.0,1200108613.0
Malta,MLT,1980,0.0,0.0,0.0,0,2.130285666,15.7472541,0.0,1245944944.0
Malta,MLT,1981,0.0,0.0,0.0,0,3.140268276,11.50975584,0.0,1255104545.0
Malta,MLT,1982,0.0,0.0,0.0,0,1.690260259,5.818233972000001,0.0,1294711788.0
Malta,MLT,1983,0.0,0.0,0.0,0,2.102603663,-0.88099756,0.0,1292365498.0
Malta,MLT,1984,0.0,0.0,0.0,0,2.3819806580000003,-0.44250000100000003,0.0,1133890945.0
Malta,MLT,1985,0.0,0.0,0.0,0,1.697054709,-0.23520746,0.0,1139325497.0
Malta,MLT,1986,0.0,0.0,0.0,0,1.524889308,2.027888714,0.0,1327522983.0
Malta,MLT,1987,0.0,0.0,0.0,0,1.107362041,0.431725669,0.0,1640190804.0
Malta,MLT,1988,0.0,0.0,0.0,0,2.0204846709999997,0.938344387,0.0,1555887182.0
Malta,MLT,1989,0.0,0.0,0.0,0,2.438008822,0.847691359,0.0,1445774332.0
Malta,MLT,1990,0.0,0.0,0.0,0,1.178558952,2.983405861,0.0,1492208125.0
Malta,MLT,1991,0.0,0.0,0.0,0,3.274047587,2.542192848,0.0,1374657834.0
Malta,MLT,1992,0.0,0.0,0.0,0,2.802675463,1.633212099,0.0,1308331551.0
Malta,MLT,1993,0.0,0.0,0.0,2,2.08334545,4.144819542,0.0,1401662959.0
Malta,MLT,1994,0.0,0.0,0.0,4,5.058845978,4.129921816,0.0,1890025681.0
Malta,MLT,1995,0.0,0.0,0.0,5,10.54156797,4.4266455030000005,0.0,1620329632.0
Malta,MLT,1996,0.0,0.0,0.0,5,8.187437599999999,2.0540000000000003,0.0,1636086724.0
Malta,MLT,1997,0.0,0.0,0.0,6,3.61135894,3.11207792,0.0,1490757930.0
Malta,MLT,1998,0.0,0.0,0.0,7,8.060815884,2.385251354,0.883165953,1664437667.0
Malta,MLT,1999,0.0,0.0,0.0,7,16.18481069,2.134768888,1.278706984,1789768525.0
Malta,MLT,2000,0.0,0.0,0.0,10,18.262255399999997,2.369592875,4.5683570289999995,1471281814.0
Malta,MLT,2001,0.0,0.0,0.0,12,10.19695556,2.929492443,1.195097616,1667548381.0
Malta,MLT,2002,0.0,0.0,0.0,13,-11.13527529,2.188490481,1.226946834,2210545703.0
Malta,MLT,2003,0.0,0.0,0.0,14,16.72916804,1.303837774,0.9380708870000001,2730176875.0
Malta,MLT,2004,45.25780241,0.0,0.0,13,122.48158240000001,2.790828481,1.650680107,2733736058.0
Malta,MLT,2005,44.98668394,0.0,0.0,14,339.78794320000003,3.007966525,2.173877727,2578480780.0
Malta,MLT,2006,41.24812677,0.0,0.0,15,369.3448757,2.773780065,3.990957005,2980333080.0
Malta,MLT,2007,46.71771336,0.0,0.0,16,449.0827666,1.249219238,1.193508727,3798767062.0
Malta,MLT,2008,47.3072592,0.0,0.0,19,163.2244905,4.258621719,0.74903139,373422724.3
Malta,MLT,2009,48.71102044,0.0,0.0,20,16.61465147,2.084327461,0.419370532,538508890.0
Malta,MLT,2010,52.21813559,0.0,0.0,21,102.31371750000001,1.515635136,0.537409966,540154074.4
Malta,MLT,2011,55.25749712,0.0,0.0,21,80.99365994,2.962985282,0.505969734,515097920.7
Malta,MLT,2012,60.20687752,0.0,0.0,22,35.12487981,2.375820578,0.46595740700000005,704900046.0
Malta,MLT,2013,58.69832353,0.0,0.0,23,4.833909727,1.180284364,0.638382892,596933291.3
Malta,MLT,2014,55.31077406,0.0,0.0,24,1.340744492,0.310306472,0.5286299,619373096.6
Malta,MLT,2015,55.27438098,0.0,0.0,23,32.82447521,1.1005482640000002,0.800617815,571697422.7
Malta,MLT,2016,55.03506886,0.0,0.0,23,26.94691595,0.642702772,0.633253965,677039187.8
Malta,MLT,2017,54.80762524,0.0,0.0,23,30.29997188,1.364354482,0.802007155,832991850.8
Malta,MLT,2018,52.47448488,369.1965145,0.0,25,32.20501465,1.157823625,0.669472128,1024613729.0
Malta,MLT,2019,48.99809349,358.6405003,0.0,27,29.86160489,1.642060018,0.670139531,937615561.1
Malta,MLT,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1972,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1973,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1975,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1977,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1978,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1979,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1980,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1981,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1982,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1983,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1984,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1985,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1986,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1987,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1988,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1989,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1990,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1991,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1992,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1993,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1994,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1995,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1996,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1997,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1998,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,1999,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,2000,0.0,0.0,0.0,0,0.64067275,0.0,0.0,0.0
Marshall Islands,MHL,2001,0.0,0.0,0.0,0,0.60167394,0.0,0.0,0.0
Marshall Islands,MHL,2002,0.0,0.0,0.0,0,0.636869184,0.0,0.0,0.0
Marshall Islands,MHL,2003,0.0,0.0,0.0,0,-0.876722337,0.0,0.0,0.0
Marshall Islands,MHL,2004,0.0,0.0,0.0,0,0.863934759,0.0,0.0,0.0
Marshall Islands,MHL,2005,0.0,0.0,0.0,0,2.310854418,0.0,0.0,0.0
Marshall Islands,MHL,2006,0.0,0.0,0.0,0,1.290100248,0.0,0.0,0.0
Marshall Islands,MHL,2007,2.945820409,0.0,0.0,0,4.540618092,0.0,0.0,0.0
Marshall Islands,MHL,2008,2.9412508839999996,0.0,0.0,0,3.718755977,0.0,0.0,0.0
Marshall Islands,MHL,2009,2.9355167939999998,0.0,0.0,0,9.652226394,0.0,0.0,0.0
Marshall Islands,MHL,2010,2.929637361,0.0,0.0,0,-5.769858133,0.0,0.0,0.0
Marshall Islands,MHL,2011,5.846227348999999,0.0,0.0,0,-2.512951509,0.0,0.0,0.0
Marshall Islands,MHL,2012,5.832794891,0.0,0.0,0,11.68767474,0.0,0.0,0.0
Marshall Islands,MHL,2013,5.818431939,0.0,0.0,0,17.33983281,0.0,0.0,0.0
Marshall Islands,MHL,2014,5.80688263,0.0,0.0,0,4.898862728,0.0,0.0,0.0
Marshall Islands,MHL,2015,5.796363312,0.0,0.0,0,-2.9218040010000004,0.0,0.0,0.0
Marshall Islands,MHL,2016,5.7884988,0.0,0.0,0,-1.523669639,0.0,0.0,0.0
Marshall Islands,MHL,2017,6.179960447999999,0.0,0.0,0,2.741201648,0.0,0.0,0.0
Marshall Islands,MHL,2018,6.029665957000001,0.0,0.0,0,4.40714909,0.0,0.0,0.0
Marshall Islands,MHL,2019,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mauritania,MRT,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mauritania,MRT,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mauritania,MRT,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,7900000.0
Mauritania,MRT,1963,0.0,0.0,-1.971326165,0,0.0,0.0,0.0,10100000.0
Mauritania,MRT,1964,0.0,0.0,-6.215722121000001,0,0.0,0.0,0.0,10450000.0
Mauritania,MRT,1965,0.0,0.0,-10.13645224,0,0.0,0.0,0.0,9850000.0
Mauritania,MRT,1966,0.0,0.0,34.92407809,0,0.0,0.0,0.0,7770000.0
Mauritania,MRT,1967,0.0,0.0,20.41800643,0,0.0,0.0,0.0,8800000.0
Mauritania,MRT,1968,0.0,0.0,17.316421899999998,0,0.0,0.0,0.0,7420000.0
Mauritania,MRT,1969,0.0,0.0,7.738704905,0,0.0,0.0,0.0,3570000.0
Mauritania,MRT,1970,0.0,0.0,32.25942748,0,0.258560522,0.0,0.0,3180000.0
Mauritania,MRT,1971,0.0,0.0,0.415302292,0,1.203924955,0.0,0.0,7504576.301
Mauritania,MRT,1972,0.0,0.0,26.31830112,0,0.5387195770000001,0.0,0.0,13459437.6
Mauritania,MRT,1973,0.0,0.0,27.45246191,0,1.997009375,0.0,0.0,42243163.04
Mauritania,MRT,1974,0.0,0.0,55.37002273,0,0.59052778,0.0,0.0,103811969.2
Mauritania,MRT,1975,0.0,0.0,26.51192369,0,-17.44473153,0.0,0.0,47725239.4
Mauritania,MRT,1976,0.0,0.0,24.7562079,0,0.200605647,0.0,0.0,81982579.5
Mauritania,MRT,1977,0.0,0.0,5.536081228,0,0.516122911,0.0,0.0,50940400.43
Mauritania,MRT,1978,0.0,0.0,1.937540564,0,0.35537629600000004,0.0,0.0,81397329.1
Mauritania,MRT,1979,0.0,0.0,21.06702122,0,6.642995121,0.0,0.0,117973811.8
Mauritania,MRT,1980,0.0,0.0,14.33233825,0,2.585499192,0.0,0.0,146443450.0
Mauritania,MRT,1981,0.0,0.0,29.33290042,0,1.125661676,0.0,0.0,166215879.2
Mauritania,MRT,1982,0.0,0.0,1.552317493,0,1.35016457,0.0,0.0,144182621.1
Mauritania,MRT,1983,0.0,0.0,5.161562786,0,0.11743531800000001,0.0,0.0,110167519.2
Mauritania,MRT,1984,0.0,0.0,11.79990989,0,0.793597239,0.0,0.0,81044026.29
Mauritania,MRT,1985,0.0,0.0,22.16644326,0,0.691209995,0.0,0.0,62846483.83
Mauritania,MRT,1986,0.0,0.0,7.466903802,0,0.378446603,7.433333332999999,0.0,52714501.59
Mauritania,MRT,1987,0.0,0.0,18.52002616,0,0.12482179,8.152342538,0.0,77375508.75
Mauritania,MRT,1988,0.0,0.0,2.032014504,0,0.136162437,1.31965861,0.0,60285159.79
Mauritania,MRT,1989,0.0,0.0,13.68918859,0,0.23904841699999999,12.9326821,0.0,87029774.77
Mauritania,MRT,1990,0.0,0.0,12.70877523,0,0.447020779,6.6002256489999995,0.0,58538414.63
Mauritania,MRT,1991,0.0,0.0,8.043719801,0,0.106378543,5.628666667,0.0,71680834.48
Mauritania,MRT,1992,0.0,0.0,0.0,0,0.34881625,10.14181756,0.0,65014875.31
Mauritania,MRT,1993,0.0,0.0,0.0,0,0.871081973,9.37034416,0.0,49051951.41
Mauritania,MRT,1994,0.0,0.0,0.0,0,0.10693267199999999,4.128258613,0.0,44081264.05
Mauritania,MRT,1995,0.0,0.0,0.0,0,0.33414321,6.543790685,0.0,89903817.1
Mauritania,MRT,1996,0.0,0.0,0.0,0,-0.020427921,4.6813062389999995,0.0,145464313.8
Mauritania,MRT,1997,0.0,0.0,0.0,0,-0.160710342,4.625346953,0.0,204088936.5
Mauritania,MRT,1998,0.0,0.0,0.0,0,0.006526596,8.031666655,0.0,52065473.57
Mauritania,MRT,1999,0.0,0.0,0.0,0,0.7613311009999999,4.074176136,0.0,38617875.0
Mauritania,MRT,2000,0.0,0.0,0.0,0,2.253190467,3.254067458,0.0,49402252.96
Mauritania,MRT,2001,0.0,0.0,0.0,0,4.392735228,4.714896347,0.0,39833320.37
Mauritania,MRT,2002,0.0,0.0,0.0,0,3.789427799,3.895705258,0.0,74083411.02
Mauritania,MRT,2003,0.0,0.0,0.0,0,4.970775932,5.151901508,0.0,31821258.3
Mauritania,MRT,2004,0.0,0.0,0.0,0,17.10484024,10.36762335,0.0,38764016.73
Mauritania,MRT,2005,0.0,0.0,0.0,0,27.65203618,12.12564872,0.0,70367752.98
Mauritania,MRT,2006,0.0,0.0,15.67463542,0,3.8567643680000003,6.241033281,0.0,194495586.1
Mauritania,MRT,2007,0.0,0.0,18.90758664,0,3.22021204,7.254108412999999,0.0,207413837.5
Mauritania,MRT,2008,0.0,32.41779915,13.74306955,0,6.670673461,7.346635412,0.0,198598074.4
Mauritania,MRT,2009,0.0,0.0,15.54325764,0,-0.065014056,2.220920324,0.0,237857971.1
Mauritania,MRT,2010,0.0,0.0,11.05771548,0,2.3189042719999997,6.283540874,0.0,287851716.2
Mauritania,MRT,2011,4.247254386,0.0,21.62434014,0,8.70334474,5.686319596000001,0.0,502324710.6
Mauritania,MRT,2012,4.708442283,37.67393809,16.60874554,0,20.601305399999998,4.902427272,0.0,968635710.8
Mauritania,MRT,2013,6.508894604,45.01144149,22.4197535,0,15.58901996,4.129101738,0.0,997902480.5
Mauritania,MRT,2014,7.934200177,49.53385502,1.452362758,0,7.623617042,3.5343685610000004,0.0,635387343.5
Mauritania,MRT,2015,9.429851252999999,63.7154694,-0.286696527,0,8.135857773,3.237703083,0.0,822269358.3
Mauritania,MRT,2016,10.07628554,69.87541278,6.679225186,0,4.237313191,1.48600677,0.0,848467104.5
Mauritania,MRT,2017,10.24117578,75.76554743,16.65953292,0,8.703509731,2.275034573,0.0,873822720.9
Mauritania,MRT,2018,10.4611669,79.25205689,10.911091599999999,0,10.96427668,3.0489148289999997,0.0,934291833.8
Mauritania,MRT,2019,0.0,0.0,9.949404352,0,-11.62479931,2.300092621,0.0,1028702421.0
Mauritania,MRT,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mauritius,MUS,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,17120000.0
Mauritius,MUS,1961,0.0,0.0,11.15683585,0,0.0,0.0,0.0,18340000.0
Mauritius,MUS,1962,0.0,0.0,-5.470999589,0,0.0,0.0,0.0,18550000.0
Mauritius,MUS,1963,0.0,0.0,31.24456049,0,0.0,0.0,0.0,19370000.0
Mauritius,MUS,1964,0.0,0.0,2.287798408,0,0.0,1.8955741730000002,0.0,19090000.0
Mauritius,MUS,1965,0.0,0.0,-9.04376013,0,0.0,1.7855659830000001,0.0,19950000.0
Mauritius,MUS,1966,0.0,0.0,10.94084105,0,0.0,2.504895561,0.0,19280000.0
Mauritius,MUS,1967,0.0,0.0,4.079665917,0,0.0,1.878532198,0.0,13280000.0
Mauritius,MUS,1968,0.0,0.0,5.37037037,0,0.0,6.977107587000001,0.0,16340000.0
Mauritius,MUS,1969,0.0,0.0,26.42062097,0,0.0,2.315220567,0.0,33050000.0
Mauritius,MUS,1970,0.0,0.0,13.27618165,0,0.0,1.5418659430000001,0.0,46190000.0
Mauritius,MUS,1971,0.0,0.0,15.72918797,0,0.0,0.316344464,0.0,51697737.37
Mauritius,MUS,1972,0.0,0.0,25.98091198,0,0.0,5.395935529,0.0,70118316.06
Mauritius,MUS,1973,0.0,0.0,29.25084175,0,0.0,13.45079787,0.0,66825994.34
Mauritius,MUS,1974,0.0,0.0,77.39064366,0,0.0,29.11563031,0.0,131073692.6
Mauritius,MUS,1975,0.0,0.0,22.90889066,0,0.0,14.73832327,0.0,165977215.0
Mauritius,MUS,1976,0.0,0.0,6.636132822,0,0.44642690100000004,12.95572917,0.0,89513781.77
Mauritius,MUS,1977,0.0,0.0,13.80485528,0,0.275633611,9.172498971,0.0,67871962.23
Mauritius,MUS,1978,0.0,0.0,21.67617016,0,0.431449497,8.545139151,0.0,53255929.2
Mauritius,MUS,1979,0.0,0.0,8.502747716,0,0.14397886699999998,14.46637021,0.0,48428425.96
Mauritius,MUS,1980,0.0,0.0,22.38448871,0,0.103484072,41.99951439,0.0,112825200.0
Mauritius,MUS,1981,0.0,0.0,3.92261406,0,0.058771397999999996,14.46159107,0.0,50005948.33
Mauritius,MUS,1982,0.0,0.0,23.32404964,0,0.16204616300000002,11.41569313,0.0,55135753.75
Mauritius,MUS,1983,0.0,0.0,10.063590800000002,0,0.14886782099999998,5.589498018,0.0,32229095.6
Mauritius,MUS,1984,0.0,0.0,14.14532299,0,0.473536461,7.389162562,0.0,35170100.96
Mauritius,MUS,1985,0.0,0.0,31.11892523,0,0.74016207,6.698703947,0.0,42240120.91
Mauritius,MUS,1986,0.0,0.0,28.74580592,0,0.507615784,1.6326530609999999,0.0,150724974.4
Mauritius,MUS,1987,0.0,0.0,29.38181886,0,0.912392511,0.518741633,0.0,361672163.3
Mauritius,MUS,1988,0.0,0.0,28.48799012,0,1.1121549579999999,9.159314134,0.0,463213985.3
Mauritius,MUS,1989,0.0,0.0,15.42338596,0,1.640924426,12.67004209,0.0,542375455.2
Mauritius,MUS,1990,0.0,0.0,21.03700242,0,1.5466566130000001,13.48808879,0.0,761194246.1
Mauritius,MUS,1991,0.0,0.0,21.73082415,0,0.608270686,7.001013775,0.0,914948851.0
Mauritius,MUS,1992,0.0,0.0,15.79446447,0,0.456357591,4.643519298999999,0.0,840552500.5
Mauritius,MUS,1993,0.0,0.0,16.97135536,23,0.45145153299999996,10.51783845,1.149732279,781068454.2
Mauritius,MUS,1994,0.0,0.0,12.24624707,26,0.56176746,7.323471543999999,2.345328442,771186075.5
Mauritius,MUS,1995,0.0,0.0,18.5818072,28,0.462654962,6.029331885,1.325134057,887180814.0
Mauritius,MUS,1996,0.0,0.0,7.544538379,30,0.8290772340000001,6.5509733610000005,2.243131121,918954281.7
Mauritius,MUS,1997,0.0,0.0,16.39974779,30,1.320109835,6.83334335,2.917345971,711321496.7
Mauritius,MUS,1998,0.0,0.0,11.21121663,30,0.29187946600000003,6.810793238,2.265650027,576760518.6
Mauritius,MUS,1999,0.0,0.0,15.13448546,31,1.136198937,6.909146249,1.63017316,748884129.8
Mauritius,MUS,2000,0.0,0.0,9.236990955,31,5.696405198,4.199288256,1.402865115,914366133.7
Mauritius,MUS,2001,0.0,0.0,11.14141869,31,-0.599865225,5.389344262000001,2.283451117,852678482.5
Mauritius,MUS,2002,0.0,0.0,12.63851035,30,0.662488345,6.419333722,1.136675761,1248516029.0
Mauritius,MUS,2003,0.0,0.0,25.05038248,28,1.07676585,3.9210535760000003,1.7649626059999999,1603024427.0
Mauritius,MUS,2004,30.92666337,0.0,18.852687300000003,29,0.211203296,4.710370601,1.734347122,1632941133.0
Mauritius,MUS,2005,33.85445397,0.0,6.5696089660000005,30,0.643837301,4.93717005,2.15449802,1371551308.0
Mauritius,MUS,2006,34.93288814,0.0,9.544663818,62,1.5188653540000001,8.913501057000001,2.231816596,1308850537.0
Mauritius,MUS,2007,38.96460045,0.0,15.32247945,67,4.181080395,8.827292724,5.052429318,1831736327.0
Mauritius,MUS,2008,38.06324983,0.0,14.6228865,65,3.78088837,9.732283171,3.490161019,1796126154.0
Mauritius,MUS,2009,39.50876743,0.0,2.3742415059999997,64,2.811755101,2.516091281,3.72730691,2315555503.0
Mauritius,MUS,2010,40.88110565,0.0,6.909901434,62,4.297840283,2.932363014,3.64866069,2618620803.0
Mauritius,MUS,2011,43.42765997,0.0,6.430134669,63,3.7620785910000003,6.522492549,4.427961294,2775245693.0
Mauritius,MUS,2012,44.32713223,0.0,8.161982025,60,5.047854804,3.852160333,2.535332702,3053007539.0
Mauritius,MUS,2013,44.88030423,0.0,5.78430196,63,2.418613426,3.543295739,2.648552959,3490767904.0
