Country,LOCATION,ISO CODE 2 letter,TIME,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Access to electricity (% of population),Renewable electricity output (% of total electricity output),Urban population (% of total population),Electric power consumption (kWh per capita)
Lebanon,LBN,LB,2019,30.55989891,100.001,2.501225749,88.758,2601.281089
Lebanon,LBN,LB,2020,30.52933901,100.002,2.476213492,0.0,2603.884974
Lesotho,LSO,LS,1960,30.61176572,13.22814414,0,3.512,0.0
Lesotho,LSO,LS,1961,30.6148272,13.24138553,0,3.96,0.0
Lesotho,LSO,LS,1962,30.61788899,13.25464017,0,4.4639999999999995,0.0
Lesotho,LSO,LS,1963,30.62095109,13.26790808,0,5.029,0.0
Lesotho,LSO,LS,1964,30.62401349,13.28118927,0,5.6610000000000005,0.0
Lesotho,LSO,LS,1965,30.627076199999998,13.29448375,0,6.3660000000000005,0.0
Lesotho,LSO,LS,1966,30.63013921,13.30779154,0,7.065,0.0
Lesotho,LSO,LS,1967,30.63320253,13.32111265,0,7.425,0.0
Lesotho,LSO,LS,1968,30.63626616,13.3344471,0,7.8020000000000005,0.0
Lesotho,LSO,LS,1969,30.63933009,13.3477949,0,8.196,0.0
Lesotho,LSO,LS,1970,30.64239433,13.36115605,0,8.607999999999999,0.0
Lesotho,LSO,LS,1971,30.64545888,13.37453058,0,9.039,0.0
Lesotho,LSO,LS,1972,30.64852373,13.3879185,0,9.474,0.0
Lesotho,LSO,LS,1973,30.65158889,13.40131982,0,9.905,0.0
Lesotho,LSO,LS,1974,30.65465435,13.41473456,0,10.355,0.0
Lesotho,LSO,LS,1975,30.65772013,13.42816272,0,10.822000000000001,0.0
Lesotho,LSO,LS,1976,30.660786199999997,13.44160432,0,11.213,0.0
Lesotho,LSO,LS,1977,30.66385259,13.45505938,0,11.272,0.0
Lesotho,LSO,LS,1978,30.66691928,13.46852791,0,11.331,0.0
Lesotho,LSO,LS,1979,30.66998628,13.48200992,0,11.39,0.0
Lesotho,LSO,LS,1980,30.67305359,13.49550542,0,11.45,0.0
Lesotho,LSO,LS,1981,30.6761212,13.50901444,0,11.51,0.0
Lesotho,LSO,LS,1982,30.67918912,13.52253698,0,11.57,0.0
Lesotho,LSO,LS,1983,30.68225734,13.53607305,0,11.63,0.0
Lesotho,LSO,LS,1984,30.68532587,13.54962267,0,11.690999999999999,0.0
Lesotho,LSO,LS,1985,30.68839471,13.56318586,0,11.752,0.0
Lesotho,LSO,LS,1986,30.69146386,13.57676262,0,11.905,0.0
Lesotho,LSO,LS,1987,30.69453331,13.59035297,0,12.394,0.0
Lesotho,LSO,LS,1988,30.69760307,13.60395693,0,12.901,0.0
Lesotho,LSO,LS,1989,30.70067314,13.6175745,0,13.425,0.0
Lesotho,LSO,LS,1990,30.70374352,13.63120571,0,13.967,0.0
Lesotho,LSO,LS,1991,31.64837121,13.64485056,0,14.527000000000001,0.0
Lesotho,LSO,LS,1992,31.65153636,13.65850907,0,15.106,0.0
Lesotho,LSO,LS,1993,31.65470183,13.67218125,0,15.703,0.0
Lesotho,LSO,LS,1994,31.65786762,13.68586712,0,16.319000000000003,0.0
Lesotho,LSO,LS,1995,31.66103372,13.69956669,0,16.955,0.0
Lesotho,LSO,LS,1996,31.491406400000002,13.71327997,0,17.570999999999998,0.0
Lesotho,LSO,LS,1997,31.49109148,13.72700697,0,18.049,0.0
Lesotho,LSO,LS,1998,31.49077657,13.74074772,0,18.538,0.0
Lesotho,LSO,LS,1999,31.49046167,13.75450222,100,19.038,0.0
Lesotho,LSO,LS,2000,31.49014676,13.76827049,100,19.548,0.0
Lesotho,LSO,LS,2001,30.10012698,13.78205255,100,20.067,0.0
Lesotho,LSO,LS,2002,30.09982598,13.79584839,100,20.596999999999998,0.0
Lesotho,LSO,LS,2003,30.09952498,13.80965805,100,21.136999999999997,0.0
Lesotho,LSO,LS,2004,30.09922399,13.82348153,100,21.689,0.0
Lesotho,LSO,LS,2005,30.098923,13.83731885,100,22.249000000000002,0.0
Lesotho,LSO,LS,2006,32.24188728,13.85117002,100,22.82,0.0
Lesotho,LSO,LS,2007,32.24156486,13.86503506,100,23.304000000000002,0.0
Lesotho,LSO,LS,2008,32.24124244,15.90939617,100,23.796,0.0
Lesotho,LSO,LS,2009,32.24092003,17,100,24.293000000000003,0.0
Lesotho,LSO,LS,2010,32.24059762,17,100,24.798000000000002,0.0
Lesotho,LSO,LS,2011,31.3547412,22.20067787,100,25.31,0.0
Lesotho,LSO,LS,2012,31.21324307,20.56,100,25.704,0.0
Lesotho,LSO,LS,2013,32.14869782,26.61523056,100,26.101,0.0
Lesotho,LSO,LS,2014,33.08010261,27.8,100,26.502,0.0
Lesotho,LSO,LS,2015,30.88497707,31.81505394,100,26.908,0.0
Lesotho,LSO,LS,2016,28.33683335,35.28564453,99,27.316999999999997,0.0
Lesotho,LSO,LS,2017,28.02865352,33.7,98.01,27.73,0.0
Lesotho,LSO,LS,2018,28.00062486,47,97.0299,28.153000000000002,0.0
Lesotho,LSO,LS,2019,27.97262424,47.00047,96.059601,28.585,0.0
Lesotho,LSO,LS,2020,27.94465161,47.00094001,95.09900499,0.0,0.0
Liberia,LBR,LR,1960,17.07213316,2.862194886,0,18.632,0.0
Liberia,LBR,LR,1961,17.07384055,2.865059945,0,19.291,0.0
Liberia,LBR,LR,1962,17.075548100000002,2.867927873,0,19.969,0.0
Liberia,LBR,LR,1963,17.07725583,2.870798672,0,20.664,0.0
Liberia,LBR,LR,1964,17.07896373,2.873672344,0,21.378,0.0
Liberia,LBR,LR,1965,17.08067179,2.876548893,0,22.108,0.0
Liberia,LBR,LR,1966,17.08238003,2.879428322,0,22.855999999999998,0.0
Liberia,LBR,LR,1967,17.08408844,2.882310632,0,23.622,0.0
Liberia,LBR,LR,1968,17.08579702,2.885195828,0,24.406999999999996,0.0
Liberia,LBR,LR,1969,17.08750577,2.888083912,0,25.206999999999997,0.0
Liberia,LBR,LR,1970,17.08921469,2.890974887,0,26.025,0.0
Liberia,LBR,LR,1971,17.09092378,2.893868756,0,26.86,0.0
Liberia,LBR,LR,1972,17.09263305,2.896765521,0,27.713,0.0
Liberia,LBR,LR,1973,17.09434248,2.899665186,0,28.581,0.0
Liberia,LBR,LR,1974,17.09605209,2.902567754,0,29.47,0.0
Liberia,LBR,LR,1975,17.09776186,2.905473227,0,30.381999999999998,0.0
Liberia,LBR,LR,1976,17.09947181,2.908381609,0,31.311,0.0
Liberia,LBR,LR,1977,17.10118193,2.911292902,0,32.251999999999995,0.0
Liberia,LBR,LR,1978,17.10289222,2.914207109,0,33.209,0.0
Liberia,LBR,LR,1979,17.10460268,2.917124233,0,34.181,0.0
Liberia,LBR,LR,1980,17.10631331,2.920044277,0,35.167,0.0
Liberia,LBR,LR,1981,17.10802411,2.922967245,0,36.163000000000004,0.0
Liberia,LBR,LR,1982,17.10973508,2.925893138,0,37.173,0.0
Liberia,LBR,LR,1983,17.11144623,2.92882196,0,38.194,0.0
Liberia,LBR,LR,1984,17.11315755,2.931753713,0,39.834,0.0
Liberia,LBR,LR,1985,17.11486903,2.934688402,0,42.373000000000005,0.0
Liberia,LBR,LR,1986,17.11658069,2.937626028,0,44.956,0.0
Liberia,LBR,LR,1987,17.11829252,2.940566594,0,47.567,0.0
Liberia,LBR,LR,1988,17.12000452,2.943510105,0,50.195,0.0
Liberia,LBR,LR,1989,17.12171669,2.946456561,0,52.81399999999999,0.0
Liberia,LBR,LR,1990,17.12342903,2.949405967,0,55.422,0.0
Liberia,LBR,LR,1991,17.16932519,2.952358325,0,58.0,0.0
Liberia,LBR,LR,1992,17.17104229,2.955313639,0,55.019,0.0
Liberia,LBR,LR,1993,17.17275957,2.958271911,0,52.00899999999999,0.0
Liberia,LBR,LR,1994,17.17447702,2.961233144,0,48.981,0.0
Liberia,LBR,LR,1995,17.17619463,2.964197341,0,45.96,0.0
Liberia,LBR,LR,1996,17.25383345,2.967164506,0,42.964,0.0
Liberia,LBR,LR,1997,17.25366091,2.970134641,0,43.303999999999995,0.0
Liberia,LBR,LR,1998,17.25348838,2.973107748,0,43.646,0.0
Liberia,LBR,LR,1999,17.25331584,2.976083832,0,43.988,0.0
Liberia,LBR,LR,2000,17.25314331,2.979062895,0,44.331,0.0
Liberia,LBR,LR,2001,16.02504678,2.98204494,0,44.673,0.0
Liberia,LBR,LR,2002,16.02488653,2.98502997,0,45.016999999999996,0.0
Liberia,LBR,LR,2003,16.02472628,2.988017988,0,45.361000000000004,0.0
Liberia,LBR,LR,2004,16.02456604,2.991008997,0,45.706,0.0
Liberia,LBR,LR,2005,16.02440579,2.994003,0,46.051,0.0
Liberia,LBR,LR,2006,15.24980689,2.997,0,46.396,0.0
Liberia,LBR,LR,2007,15.249654399999999,3,0,46.742,0.0
Liberia,LBR,LR,2008,15.2495019,1.243382096,0,47.088,0.0
Liberia,LBR,LR,2009,15.24934941,1.9,0,47.445,0.0
Liberia,LBR,LR,2010,15.24919691,5.189858437,0,47.813,0.0
Liberia,LBR,LR,2011,16.14705151,4.1,0,48.193000000000005,0.0
Liberia,LBR,LR,2012,16.28820747,9.300168991,0,48.583,0.0
Liberia,LBR,LR,2013,15.38285732,9.8,0,48.985,0.0
Liberia,LBR,LR,2014,14.94227071,9.4,0,49.397,0.0
Liberia,LBR,LR,2015,18.21280418,16.11073112,0,49.82,0.0
Liberia,LBR,LR,2016,17.88677836,19.8,0,50.254,0.0
Liberia,LBR,LR,2017,17.98411246,24.2,0,50.696999999999996,0.0
Liberia,LBR,LR,2018,17.96612834,25.9182663,0,51.151,0.0
Liberia,LBR,LR,2019,17.94816221,25.91852548,0,51.615,0.0
Liberia,LBR,LR,2020,17.93021405,25.91878467,0,0.0,0.0
Libya,LBY,LY,1960,44.928492299999995,82.64969148,0,27.323,56.05405447
Libya,LBY,LY,1961,44.9329856,82.73242391,0,28.197,62.28228274
Libya,LBY,LY,1962,44.93747934,82.81523915,0,29.089000000000002,69.20253638
Libya,LBY,LY,1963,44.94197354,82.89813728,0,29.998,76.89170709
Libya,LBY,LY,1964,44.94646819,82.9811184,0,30.924,85.4352301
Libya,LBY,LY,1965,44.95096329,83.06418258,0,33.666,94.92803344
Libya,LBY,LY,1966,44.95545883,83.14732991,0,36.698,105.4755927
Libya,LBY,LY,1967,44.95995483,83.23056047,0,39.839,117.195103
Libya,LBY,LY,1968,44.96445127,83.31387435,0,43.07,130.2167811
Libya,LBY,LY,1969,44.96894817,83.39727162,0,46.352,144.68531240000002
Libya,LBY,LY,1970,44.97344551,83.48075237,0,49.67100000000001,160.7614582
Libya,LBY,LY,1971,44.97794331,83.56431669,0,52.992,178.6238424
Libya,LBY,LY,1972,44.98244155,83.64796465,0,56.292,191.1930878
Libya,LBY,LY,1973,44.98694024,83.73169635,0,59.528,370.25533219999994
Libya,LBY,LY,1974,44.99143939,83.81551186,0,61.236999999999995,426.90099050000003
Libya,LBY,LY,1975,44.99593898,83.89941127,0,62.785,539.8582078
Libya,LBY,LY,1976,45.00043903,83.98339467,0,64.31,647.9843874
Libya,LBY,LY,1977,45.00493952,84.06746213,0,65.80199999999999,775.7437526000001
Libya,LBY,LY,1978,45.00944046,84.15161374,0,67.265,885.8400862
Libya,LBY,LY,1979,45.01394186,84.23584959,0,68.696,1051.10909
Libya,LBY,LY,1980,45.018443700000006,84.32016976,0,70.094,1120.061526
Libya,LBY,LY,1981,45.022946000000005,84.40457434,0,71.45100000000001,1085.196433
Libya,LBY,LY,1982,45.02744874,84.4890634,0,72.773,1055.034774
Libya,LBY,LY,1983,45.03195194,84.57363704,0,74.055,1030.2407759999999
Libya,LBY,LY,1984,45.03645558,84.65829533,0,75.3,1011.2858859999999
Libya,LBY,LY,1985,45.04095968,84.74303837,0,75.45,998.5076596000001
Libya,LBY,LY,1986,45.04546422,84.82786624,0,75.505,1048.9168240000001
Libya,LBY,LY,1987,45.04996922,84.91277902,0,75.56,1429.2927140000002
Libya,LBY,LY,1988,45.05447467,84.99777679,0,75.61399999999999,1534.433532
Libya,LBY,LY,1989,45.05898057,85.08285965,0,75.669,1497.133593
Libya,LBY,LY,1990,45.06348692,85.16802768,0,75.723,1576.861518
Libya,LBY,LY,1991,46.69236077,85.25328096,0,75.777,1657.702209
Libya,LBY,LY,1992,46.69703048,85.33861958,0,75.832,1752.999698
Libya,LBY,LY,1993,46.70170065,85.42404363,0,75.88600000000001,1808.571916
Libya,LBY,LY,1994,46.70637129,85.50955318,0,75.94,1820.4382190000001
Libya,LBY,LY,1995,46.71104239,85.59514833,0,75.994,1770.530945
Libya,LBY,LY,1996,46.25702399,85.68082916,0,76.048,1787.667655
Libya,LBY,LY,1997,46.25656142,85.76659575,0,76.11399999999999,1802.850211
Libya,LBY,LY,1998,46.25609885,85.8524482,0,76.193,2097.0678
Libya,LBY,LY,1999,46.25563629,85.93838659,0,76.28399999999999,2176.679506
Libya,LBY,LY,2000,46.25517373,86.024411,0,76.387,2221.769722
Libya,LBY,LY,2001,47.12807338,86.11052152,0,76.502,2255.638545
Libya,LBY,LY,2002,47.127602100000004,86.19671824,0,76.62899999999999,2772.148486
Libya,LBY,LY,2003,47.12713082,86.28300124,0,76.768,2947.755797
Libya,LBY,LY,2004,47.12665955,86.36937061,0,76.919,3106.220953
Libya,LBY,LY,2005,47.12618829,86.45582644,0,77.08,3427.8881130000004
Libya,LBY,LY,2006,50.14923544,86.5423688,0,77.253,3792.336575
Libya,LBY,LY,2007,50.14873394,86.6289978,0,77.437,3792.77119
Libya,LBY,LY,2008,50.14823246,84.85954285,0,77.632,3156.427698
Libya,LBY,LY,2009,50.14773097,83.10873413,0,77.837,3142.329683
Libya,LBY,LY,2010,50.1472295,81.38815308,0,78.05199999999999,3361.7510340000003
Libya,LBY,LY,2011,44.63173396,79.7093811,0,78.277,2839.083343
Libya,LBY,LY,2012,44.9113635,78.08058929,0,78.512,2241.259993
Libya,LBY,LY,2013,49.2794823,76.49629974,0,78.756,2320.596029
Libya,LBY,LY,2014,47.50123391,74.94760895,0,79.009,1811.0551699999999
Libya,LBY,LY,2015,51.53264014,73.4256134,0,79.27,1812.8680379999998
Libya,LBY,LY,2016,52.1292063,71.92141724,0,79.54,1814.6827210000001
Libya,LBY,LY,2017,54.25468179,70.42612457,0,79.817,1816.49922
Libya,LBY,LY,2018,54.20042711,67,0,80.102,1818.3175370000001
Libya,LBY,LY,2019,54.14622669,67.00067001,0,80.393,1820.137675
Libya,LBY,LY,2020,54.09208046,67.00134002,0,0.0,1821.9596350000002
Liechtenstein,LIE,LI,1960,0.0,95.40649618,0,20.437,0.0
Liechtenstein,LIE,LI,1961,0.0,95.50199818,0,20.315,0.0
Liechtenstein,LIE,LI,1962,0.0,95.59759578,0,20.102,0.0
Liechtenstein,LIE,LI,1963,0.0,95.69328907,0,19.89,0.0
Liechtenstein,LIE,LI,1964,0.0,95.78907815,0,19.679000000000002,0.0
Liechtenstein,LIE,LI,1965,0.0,95.88496311,0,19.471,0.0
Liechtenstein,LIE,LI,1966,0.0,95.98094405,0,19.264,0.0
Liechtenstein,LIE,LI,1967,0.0,96.07702107,0,19.059,0.0
Liechtenstein,LIE,LI,1968,0.0,96.17319427,0,18.855,0.0
Liechtenstein,LIE,LI,1969,0.0,96.26946373,0,18.654,0.0
Liechtenstein,LIE,LI,1970,0.0,96.36582956,0,18.453,0.0
Liechtenstein,LIE,LI,1971,0.0,96.46229185,0,18.364,0.0
Liechtenstein,LIE,LI,1972,0.0,96.5588507,0,18.354,0.0
Liechtenstein,LIE,LI,1973,0.0,96.65550621,0,18.344,0.0
Liechtenstein,LIE,LI,1974,0.0,96.75225847,0,18.334,0.0
Liechtenstein,LIE,LI,1975,0.0,96.84910758,0,18.324,0.0
Liechtenstein,LIE,LI,1976,0.0,96.94605363,0,18.314,0.0
Liechtenstein,LIE,LI,1977,0.0,97.04309673,0,18.304000000000002,0.0
Liechtenstein,LIE,LI,1978,0.0,97.14023696,0,18.294,0.0
Liechtenstein,LIE,LI,1979,0.0,97.23747444,0,18.284000000000002,0.0
Liechtenstein,LIE,LI,1980,0.0,97.33480925,0,18.274,0.0
Liechtenstein,LIE,LI,1981,0.0,97.43224149,0,18.187,0.0
Liechtenstein,LIE,LI,1982,0.0,97.52977126,0,18.043,0.0
Liechtenstein,LIE,LI,1983,0.0,97.62739866,0,17.901,0.0
Liechtenstein,LIE,LI,1984,0.0,97.72512378,0,17.759,0.0
Liechtenstein,LIE,LI,1985,0.0,97.82294673,0,17.619,0.0
Liechtenstein,LIE,LI,1986,0.0,97.9208676,0,17.479,0.0
Liechtenstein,LIE,LI,1987,0.0,98.01888648,0,17.34,0.0
Liechtenstein,LIE,LI,1988,0.0,98.11700349,0,17.201,0.0
Liechtenstein,LIE,LI,1989,0.0,98.21521871,0,17.064,0.0
Liechtenstein,LIE,LI,1990,0.0,98.31353224,0,16.928,0.0
Liechtenstein,LIE,LI,1991,0.0,98.41194418,0,16.820999999999998,0.0
Liechtenstein,LIE,LI,1992,0.0,98.51045464,0,16.736,0.0
Liechtenstein,LIE,LI,1993,0.0,98.6090637,0,16.651,0.0
Liechtenstein,LIE,LI,1994,0.0,98.70777147,0,16.566,0.0
Liechtenstein,LIE,LI,1995,0.0,98.80657805,0,16.482,0.0
Liechtenstein,LIE,LI,1996,0.0,98.90548353,0,16.29,0.0
Liechtenstein,LIE,LI,1997,0.0,99.00448802,0,15.994000000000002,0.0
Liechtenstein,LIE,LI,1998,0.0,99.10359161,0,15.702,0.0
Liechtenstein,LIE,LI,1999,0.0,99.20279441,0,15.414000000000001,0.0
Liechtenstein,LIE,LI,2000,0.0,99.3020965,0,15.13,0.0
Liechtenstein,LIE,LI,2001,0.0,99.401498,0,14.962,0.0
Liechtenstein,LIE,LI,2002,0.0,99.500999,0,14.905999999999999,0.0
Liechtenstein,LIE,LI,2003,0.0,99.6005996,0,14.85,0.0
Liechtenstein,LIE,LI,2004,0.0,99.7002999,0,14.795,0.0
Liechtenstein,LIE,LI,2005,0.0,99.8001,0,14.739,0.0
Liechtenstein,LIE,LI,2006,0.0,99.9,0,14.684000000000001,0.0
Liechtenstein,LIE,LI,2007,0.0,100,95.02074689,14.629000000000001,0.0
Liechtenstein,LIE,LI,2008,0.0,100,94.53781513,14.574000000000002,0.0
Liechtenstein,LIE,LI,2009,0.0,100,94.22535211,14.519,0.0
Liechtenstein,LIE,LI,2010,0.0,100,94.55696203,14.464,0.0
Liechtenstein,LIE,LI,2011,0.0,100,94.60580913,14.41,0.0
Liechtenstein,LIE,LI,2012,0.0,100,95.69266589,14.367,0.0
Liechtenstein,LIE,LI,2013,0.0,100,96.014068,14.334000000000001,0.0
Liechtenstein,LIE,LI,2014,0.0,100,93.96135266,14.312999999999999,0.0
Liechtenstein,LIE,LI,2015,0.0,100,96.85714286,14.302999999999999,0.0
Liechtenstein,LIE,LI,2016,0.0,100,95.88857143,14.302999999999999,0.0
Liechtenstein,LIE,LI,2017,0.0,100,94.92968571,14.315,0.0
Liechtenstein,LIE,LI,2018,0.0,100,93.98038886,14.338,0.0
Liechtenstein,LIE,LI,2019,0.0,100.001,93.04058497,14.370999999999999,0.0
Liechtenstein,LIE,LI,2020,0.0,100.002,92.11017912,0.0,0.0
Lithuania,LTU,LT,1960,16.34897859,95.40649618,0.061784684,39.46,77.08558465
Lithuania,LTU,LT,1961,16.35061365,95.50199818,0.068649649,40.443000000000005,85.65064962
Lithuania,LTU,LT,1962,16.35224888,95.59759578,0.076277388,41.435,95.16738846
Lithuania,LTU,LT,1963,16.35388427,95.69328907,0.084752653,42.434,105.74154270000001
Lithuania,LTU,LT,1964,16.35551982,95.78907815,0.094169615,43.441,117.49060300000001
Lithuania,LTU,LT,1965,16.35715553,95.88496311,0.104632905,44.45,130.5451145
Lithuania,LTU,LT,1966,16.35879141,95.98094405,0.116258783,45.465,145.0501272
Lithuania,LTU,LT,1967,16.36042746,96.07702107,0.129176426,46.483999999999995,161.166808
Lithuania,LTU,LT,1968,16.36206366,96.17319427,0.143529362,47.507,179.0742311
Lithuania,LTU,LT,1969,16.36370003,96.26946373,0.159477069,48.53,198.9713679
Lithuania,LTU,LT,1970,16.36533657,96.36582956,0.177196744,49.555,221.07929769999998
Lithuania,LTU,LT,1971,16.36697326,96.46229185,0.196885271,50.718999999999994,245.6436641
Lithuania,LTU,LT,1972,16.36861012,96.5588507,0.218761412,51.968,272.9374045
Lithuania,LTU,LT,1973,16.37024715,96.65550621,0.243068235,53.21,303.2637828
Lithuania,LTU,LT,1974,16.37188434,96.75225847,0.270075817,54.451,336.9597587
Lithuania,LTU,LT,1975,16.37352169,96.84910758,0.300084241,55.685,374.39973189999995
Lithuania,LTU,LT,1976,16.37515921,96.94605363,0.333426935,56.915,415.99970210000004
Lithuania,LTU,LT,1977,16.37679688,97.04309673,0.370474372,58.132,462.22189119999996
Lithuania,LTU,LT,1978,16.37843473,97.14023696,0.411638191,59.342,513.5798791
Lithuania,LTU,LT,1979,16.38007274,97.23747444,0.457375768,60.361000000000004,570.6443101
Lithuania,LTU,LT,1980,16.38171091,97.33480925,0.508195297,61.158,634.0492335
Lithuania,LTU,LT,1981,16.38334924,97.43224149,0.564661441,61.946000000000005,704.4991482999999
Lithuania,LTU,LT,1982,16.38498774,97.52977126,0.627401602,62.73,782.7768315000001
Lithuania,LTU,LT,1983,16.3866264,97.62739866,0.697112891,63.506,869.752035
Lithuania,LTU,LT,1984,16.38826523,97.72512378,0.774569879,64.277,966.39115
Lithuania,LTU,LT,1985,16.38990422,97.82294673,0.860633198,65.038,1073.767944
Lithuania,LTU,LT,1986,16.39154337,97.9208676,0.956259109,65.793,1193.075494
Lithuania,LTU,LT,1987,16.39318269,98.01888648,1.062510121,66.54,1325.6394380000002
Lithuania,LTU,LT,1988,16.39482217,98.11700349,1.180566802,67.28,1472.932708
Lithuania,LTU,LT,1989,16.39646182,98.21521871,1.311740891,67.642,1636.5918980000001
Lithuania,LTU,LT,1990,16.39810163,98.31353224,1.457489879,67.583,1818.4354420000002
Lithuania,LTU,LT,1991,14.99476118,98.41194418,1.151108538,67.523,2020.483825
Lithuania,LTU,LT,1992,14.9962608,98.51045464,1.676730645,67.464,2244.982028
Lithuania,LTU,LT,1993,14.99776058,98.6090637,2.820439213,67.404,2494.424475
Lithuania,LTU,LT,1994,14.99926051,98.70777147,4.633521271,67.345,2498.944532
Lithuania,LTU,LT,1995,15.00076058,98.80657805,2.75887574,67.285,2538.644546
Lithuania,LTU,LT,1996,14.42870944,98.90548353,2.007265562,67.225,2735.441037
Lithuania,LTU,LT,1997,14.42856515,99.00448802,2.057269947,67.166,2727.727637
Lithuania,LTU,LT,1998,14.42842087,99.10359161,2.431061622,67.10600000000001,2825.884653
Lithuania,LTU,LT,1999,14.42827658,99.20279441,3.170601268,67.046,2702.428156
Lithuania,LTU,LT,2000,14.4281323,99.3020965,3.057279022,66.986,2516.905098
Lithuania,LTU,LT,2001,14.46264937,99.401498,2.283804484,66.919,2695.906268
Lithuania,LTU,LT,2002,14.46250475,99.500999,2.070082109,66.828,2848.913483
Lithuania,LTU,LT,2003,14.46236012,99.6005996,1.763331209,66.737,3087.655148
Lithuania,LTU,LT,2004,14.4622155,99.7002999,2.282423208,66.646,3196.849344
Lithuania,LTU,LT,2005,14.46207088,99.8001,3.191120361,66.635,3187.03108
Lithuania,LTU,LT,2006,14.97166382,99.9,3.601887886,66.706,3353.304327
Lithuania,LTU,LT,2007,14.9715141,100,4.31328879,66.777,3564.2067850000003
Lithuania,LTU,LT,2008,14.97136439,100,4.517145644,66.848,3733.6264950000004
Lithuania,LTU,LT,2009,14.97121467,100,4.67117394,66.842,3622.290317
Lithuania,LTU,LT,2010,14.97106496,100,18.24189027,66.757,3470.7850299999996
Lithuania,LTU,LT,2011,14.50968278,100,26.18935469,66.741,3529.918778
Lithuania,LTU,LT,2012,13.78452468,100,26.12055641,66.86399999999999,3607.7037979999996
Lithuania,LTU,LT,2013,12.98119203,100,36.21262458,66.986,3663.6711969999997
Lithuania,LTU,LT,2014,12.84519425,100,40.74973031,67.108,3821.1451700000002
Lithuania,LTU,LT,2015,12.45503512,100,39.40817285,67.23,3824.970141
Lithuania,LTU,LT,2016,11.82161558,100,39.01409112,67.366,3828.7989399999997
Lithuania,LTU,LT,2017,11.85328236,100,38.62395021,67.516,3832.631571
Lithuania,LTU,LT,2018,11.84142908,100,38.23771071,67.679,3836.468039
Lithuania,LTU,LT,2019,11.82958765,100.001,37.8553336,67.855,3840.3083469999997
Lithuania,LTU,LT,2020,11.81775806,100.002,37.47678027,0.0,3844.1525
Luxembourg,LUX,LU,1960,13.65343827,95.40649618,0.563856753,69.556,4548.205243
Luxembourg,LUX,LU,1961,13.65480375,95.50199818,0.626507503,69.92699999999999,4630.024144
Luxembourg,LUX,LU,1962,13.65616937,95.59759578,0.696119448,70.443,5094.310210000001
Luxembourg,LUX,LU,1963,13.65753512,95.69328907,0.773466053,70.953,7016.352977
Luxembourg,LUX,LU,1964,13.65890101,95.78907815,0.859406726,71.459,8692.601068
Luxembourg,LUX,LU,1965,13.66026704,95.88496311,0.954896362,71.958,9107.088989
Luxembourg,LUX,LU,1966,13.661633199999999,95.98094405,1.060995958,72.452,9541.921862000001
Luxembourg,LUX,LU,1967,13.6629995,96.07702107,1.178884397,72.941,9495.664114
Luxembourg,LUX,LU,1968,13.66436594,96.17319427,1.309871553,73.425,9209.468513
Luxembourg,LUX,LU,1969,13.66573251,96.26946373,1.455412836,73.902,10260.740740000001
Luxembourg,LUX,LU,1970,13.66709922,96.36582956,1.617125374,74.374,10649.49539
Luxembourg,LUX,LU,1971,13.66846607,96.46229185,1.796805971,74.916,11871.35135
Luxembourg,LUX,LU,1972,13.66983305,96.5588507,1.996451078,75.528,11661.85805
Luxembourg,LUX,LU,1973,13.67120017,96.65550621,2.218278976,76.127,11796.26195
Luxembourg,LUX,LU,1974,13.67256743,96.75225847,2.464754418,76.717,13108.01296
Luxembourg,LUX,LU,1975,13.67393482,96.84910758,2.73861602,77.297,10642.15072
Luxembourg,LUX,LU,1976,13.67530235,96.94605363,3.042906689,77.867,11487.784529999999
Luxembourg,LUX,LU,1977,13.67667002,97.04309673,3.381007432,78.426,10443.93648
Luxembourg,LUX,LU,1978,13.67803782,97.14023696,3.756674924,78.975,10806.42087
Luxembourg,LUX,LU,1979,13.67940576,97.23747444,4.174083249,79.513,10982.31805
Luxembourg,LUX,LU,1980,13.68077384,97.33480925,4.637870277,80.042,10784.01758
Luxembourg,LUX,LU,1981,13.68214206,97.43224149,5.153189197,80.444,11089.05469
Luxembourg,LUX,LU,1982,13.68351041,97.52977126,5.725765774,80.501,10992.40818
Luxembourg,LUX,LU,1983,13.68487889,97.62739866,6.361961971,80.557,11137.1854
Luxembourg,LUX,LU,1984,13.68624752,97.72512378,7.068846635,80.613,11737.769059999999
Luxembourg,LUX,LU,1985,13.68761628,97.82294673,7.854274038,80.669,12064.160390000001
Luxembourg,LUX,LU,1986,13.68898518,97.9208676,8.726971154,80.725,12159.46573
Luxembourg,LUX,LU,1987,13.69035421,98.01888648,9.696634615,80.78,12275.118
Luxembourg,LUX,LU,1988,13.69172339,98.11700349,10.77403846,80.836,13423.483730000002
Luxembourg,LUX,LU,1989,13.6930927,98.21521871,11.97115385,80.891,13537.5232
Luxembourg,LUX,LU,1990,13.69446214,98.31353224,13.30128205,80.947,13667.67055
Luxembourg,LUX,LU,1991,12.94244748,98.41194418,13.98002853,81.13,14087.8553
Luxembourg,LUX,LU,1992,12.94374186,98.51045464,12.42424242,81.528,12927.90208
Luxembourg,LUX,LU,1993,12.94503636,98.6090637,12.22056632,81.857,12632.24102
Luxembourg,LUX,LU,1994,12.94633099,98.70777147,17.50433276,82.48200000000001,13665.07415
