,Country,LOCATION,ISO CODE 2 letter,TIME,Land area (hectare),Agricultural land (% of land area),Forest area (% of land area),Cereal yield (kg per hectare),Cash Crop yield(kg per hectare),Employment in agriculture (% of total employment) (modeled ILO estimate),Livestock production index (2004-2006 = 100)
4993,Haiti,HTI,HT,2012,2756000.0,64.22351234,3.6066763980000003,1077.0,215.4,32.05899811,106.6
4994,Haiti,HTI,HT,2013,2756000.0,66.76342525,3.577648711,1059.9,211.98,31.37199974,106.61
4995,Haiti,HTI,HT,2014,2756000.0,66.76342525,3.5486213010000003,1006.8,201.36,30.79000092,104.47
4996,Haiti,HTI,HT,2015,2756000.0,66.76342525,3.5195936139999997,1008.7,201.74,30.30699921,104.23
4997,Haiti,HTI,HT,2016,2756000.0,66.76342525,3.490565927,1042.7,208.54,29.86400032,104.25
4998,Haiti,HTI,HT,2017,2756000.0,0.0,0.0,1126.0,225.2,29.42900085,104.2498958
4999,Haiti,HTI,HT,2018,2756000.0,0.0,0.0,0.0,0.0,28.9489994,104.2497915
5000,Haiti,HTI,HT,2019,0.0,0.0,0.0,0.0,0.0,28.659000399999996,104.2496873
5001,Haiti,HTI,HT,2020,0.0,0.0,0.0,0.0,0.0,28.32299995,104.249583
5002,Honduras,HND,HN,1960,0.0,0.0,75.60625178,0.0,0.0,46.26102332,21.2355
5003,Honduras,HND,HN,1961,11189000.0,26.63330056,75.61381317,1051.2,210.24,46.72830638,21.45
5004,Honduras,HND,HN,1962,11189000.0,26.72267405,75.6213753,1077.6,215.52,51.92034042,22.32
5005,Honduras,HND,HN,1963,11189000.0,26.767360800000002,75.6289382,1102.4,220.48,46.72830638,22.76
5006,Honduras,HND,HN,1964,11189000.0,26.81204755,75.63650185,1129.2,225.84,47.20030948,22.03
5007,Honduras,HND,HN,1965,11189000.0,26.85673429,75.64406625,1156.9,231.38,52.44478831,22.23
5008,Honduras,HND,HN,1966,11189000.0,26.94610778,75.65163142,1211.6,242.32,47.20030948,22.77
5009,Honduras,HND,HN,1967,11189000.0,27.03548128,75.65919734,1209.4,241.88,47.67708028,25.71
5010,Honduras,HND,HN,1968,11189000.0,27.08016802,75.66676401,1209.3,241.86,42.90937225,27.45
5011,Honduras,HND,HN,1969,11189000.0,27.08016802,75.67433145,1209.1,241.82,43.34280025,27.64
5012,Honduras,HND,HN,1970,11189000.0,27.16954151,75.68189964,1209.2,241.84,48.15866695,28.72
5013,Honduras,HND,HN,1971,11189000.0,27.21422826,75.68946858,1209.5,241.9,43.34280025,32.62
5014,Honduras,HND,HN,1972,11189000.0,27.52703548,75.69703829,1210.0,242.0,43.78060632,33.99
5015,Honduras,HND,HN,1973,11189000.0,27.61640897,74.9400679,1140.2,228.04,48.64511813,34.79
5016,Honduras,HND,HN,1974,11189000.0,27.67003307,74.19066722,1215.3,243.06,43.78060632,31.93
5017,Honduras,HND,HN,1975,11189000.0,28.01858969,73.44876055,1093.4,218.68,44.22283466,34.38
5018,Honduras,HND,HN,1976,11189000.0,28.33139691,72.71427295,1000.7,200.14,39.80055120000001,36.04
5019,Honduras,HND,HN,1977,11189000.0,29.001698100000002,71.98713022,924.8,184.96,40.20257697,35.93
5020,Honduras,HND,HN,1978,11189000.0,29.10894629,71.26725892,952.2,190.44,44.66952996,44.5
5021,Honduras,HND,HN,1979,11189000.0,29.10894629,70.55458633,1000.2,200.04,40.20257697,32.5
5022,Honduras,HND,HN,1980,11189000.0,29.10894629,71.26725892,1131.7,226.34,40.6086636,45.9
5023,Honduras,HND,HN,1981,11189000.0,29.17150773,71.98713022,1377.0,275.4,45.12073734,48.15
5024,Honduras,HND,HN,1982,11189000.0,29.21619448,72.71427295,1282.3,256.46,40.6086636,41.63
5025,Honduras,HND,HN,1983,11189000.0,29.22513183,73.44876055,1442.3,288.46,41.01885212,36.73
5026,Honduras,HND,HN,1984,11189000.0,29.28769327,74.19066722,1343.8,268.76,36.91696691,37.95
5027,Honduras,HND,HN,1985,11189000.0,29.29663062,74.9400679,1433.0,286.6,37.28986557,39.19
5028,Honduras,HND,HN,1986,11189000.0,29.35919206,75.69703829,1363.0,272.6,41.43318396,36.45
5029,Honduras,HND,HN,1987,11189000.0,29.35919206,74.9400679,1563.2,312.64,37.28986557,44.82
5030,Honduras,HND,HN,1988,11189000.0,29.35919206,74.19066722,1289.4,257.88,37.66653088,47.8
5031,Honduras,HND,HN,1989,11189000.0,30.12780409,73.44876055,1424.6,284.92,41.85170097,48.93
5032,Honduras,HND,HN,1990,11189000.0,29.67199929,72.71427295,1468.5,293.7,37.66653088,52.73
5033,Honduras,HND,HN,1991,11189000.0,29.86862097,71.15560012,1316.9,263.38,38.04700089,54.41
5034,Honduras,HND,HN,1992,11189000.0,29.98480651,69.59692729999999,1328.5,265.7,38.22499847,56.02
5035,Honduras,HND,HN,1993,11189000.0,31.709714899999998,68.03825011,1328.6,265.72,37.55400085,55.06
5036,Honduras,HND,HN,1994,11189000.0,31.45946912,66.47957728,1310.8,262.16,37.20600128,70.98
5037,Honduras,HND,HN,1995,11189000.0,31.10197515,64.92090446,1540.4,308.08,37.24700165,69.46
5038,Honduras,HND,HN,1996,11189000.0,31.10197515,63.36223164,1579.0,315.8,38.29000092,77.23
5039,Honduras,HND,HN,1997,11189000.0,30.34230047,61.80355881,1570.0,314.0,36.99599838,75.5
5040,Honduras,HND,HN,1998,11189000.0,30.34230047,60.24488162,1089.9,217.98,34.59000015,77.76
5041,Honduras,HND,HN,1999,11189000.0,29.82393422,58.686208799999996,1170.2,234.04,35.06700134,76.87
5042,Honduras,HND,HN,2000,11189000.0,26.23111985,57.12753597,1368.1,273.62,35.92699814,77.99
5043,Honduras,HND,HN,2001,11189000.0,26.2400572,56.05505407,1447.1,289.42,36.94100189,77.4
5044,Honduras,HND,HN,2002,11189000.0,27.06229332,54.98257217,1341.8,268.36,38.82500076,84.98
5045,Honduras,HND,HN,2003,11189000.0,28.17946197,53.91009027,1533.4,306.68,37.36000061,91.87
5046,Honduras,HND,HN,2004,11189000.0,28.06327643,52.83760837,1388.1,277.62,34.9280014,96.02
5047,Honduras,HND,HN,2005,11189000.0,28.15264992,51.76512646,1506.5,301.3,33.10900116,100.41
5048,Honduras,HND,HN,2006,11189000.0,28.24202342,50.69264456,1522.3,304.46,35.6230011,103.57
5049,Honduras,HND,HN,2007,11189000.0,28.24202342,49.62016266,1682.7,336.54,33.99200058,108.03
5050,Honduras,HND,HN,2008,11189000.0,28.456519800000002,48.54768076,1680.5,336.1,34.26699829,115.84
5051,Honduras,HND,HN,2009,11189000.0,28.58164268,47.47519886,1727.2,345.44,35.49499893,102.96
5052,Honduras,HND,HN,2010,11189000.0,28.86763786,46.40271695,1660.3,332.06,36.45199966,102.74
5053,Honduras,HND,HN,2011,11189000.0,28.86763786,45.33023505,1711.5,342.3,35.3030014,106.04
5054,Honduras,HND,HN,2012,11189000.0,28.912324600000005,44.25775315,1646.9,329.38,37.00500107,108.57
5055,Honduras,HND,HN,2013,11189000.0,28.912324600000005,43.18527125,1667.9,333.58,34.51699829,108.71
5056,Honduras,HND,HN,2014,11189000.0,28.912324600000005,42.11278935,1724.8,344.96,28.83399963,108.88
5057,Honduras,HND,HN,2015,11189000.0,28.912324600000005,41.04030744,1742.0,348.4,28.72200012,109.03
5058,Honduras,HND,HN,2016,11189000.0,28.912324600000005,39.96782554,1759.1,351.82,27.35400009,109.52
5059,Honduras,HND,HN,2017,11189000.0,0.0,0.0,1775.4,355.08,31.98500061,109.5198905
5060,Honduras,HND,HN,2018,11189000.0,0.0,0.0,0.0,0.0,30.67300034,109.51978100000001
5061,Honduras,HND,HN,2019,0.0,0.0,0.0,0.0,0.0,30.26000023,109.51967140000002
5062,Honduras,HND,HN,2020,0.0,0.0,0.0,0.0,0.0,30.10300064,109.5195619
5063,Hong Kong,HKG,HK,1960,0.0,0.0,0.0,0.0,0.0,0.984872083,96.9705
5064,Hong Kong,HKG,HK,1961,102000.0,13.7254902,0.0,2016.8,403.36,0.994820285,97.95
5065,Hong Kong,HKG,HK,1962,102000.0,13.7254902,0.0,1720.1,344.02,1.105355873,141.77
5066,Hong Kong,HKG,HK,1963,102000.0,13.7254902,0.0,1840.8,368.16,0.994820285,132.48
5067,Hong Kong,HKG,HK,1964,102000.0,12.74509804,0.0,1396.2,279.24,1.004868975,102.34
5068,Hong Kong,HKG,HK,1965,102000.0,12.74509804,0.0,2436.2,487.24,1.1165210840000002,89.48
5069,Hong Kong,HKG,HK,1966,102000.0,12.74509804,0.0,1756.3,351.26,1.004868975,92.87
5070,Hong Kong,HKG,HK,1967,102000.0,12.74509804,0.0,1933.1,386.62,1.015019167,97.41
5071,Hong Kong,HKG,HK,1968,102000.0,12.74509804,0.0,1778.7,355.74,0.91351725,129.46
5072,Hong Kong,HKG,HK,1969,102000.0,12.74509804,0.0,2365.4,473.08,0.9227446970000001,141.58
5073,Hong Kong,HKG,HK,1970,102000.0,12.74509804,0.0,2366.9,473.38,1.0252718859999999,150.04
5074,Hong Kong,HKG,HK,1971,102000.0,11.76470588,0.0,2288.8,457.76,0.9227446970000001,159.85
5075,Hong Kong,HKG,HK,1972,102000.0,11.76470588,0.0,2056.8,411.36,0.932065351,176.6
5076,Hong Kong,HKG,HK,1973,102000.0,11.76470588,0.0,2226.5,445.3,1.035628167,137.8
5077,Hong Kong,HKG,HK,1974,102000.0,11.76470588,0.0,1615.9,323.18,0.932065351,132.77
5078,Hong Kong,HKG,HK,1975,101000.0,9.900990099,0.0,1792.4,358.48,0.941480152,122.72
5079,Hong Kong,HKG,HK,1976,101000.0,9.900990099,0.0,1886.3,377.26,0.847332137,131.06
5080,Hong Kong,HKG,HK,1977,100000.0,9.0,0.0,1882.7,376.54,0.8558910470000001,153.61
5081,Hong Kong,HKG,HK,1978,100000.0,8.0,0.0,1881.7,376.34,0.950990053,164.66
5082,Hong Kong,HKG,HK,1979,100000.0,8.0,0.0,1515.2,303.04,0.8558910470000001,184.55
5083,Hong Kong,HKG,HK,1980,100000.0,8.0,0.0,2121.2,424.24,0.864536412,93.28
5084,Hong Kong,HKG,HK,1981,100000.0,9.0,0.0,1500.0,300.0,0.960596013,206.86
5085,Hong Kong,HKG,HK,1982,99000.0,9.090909091,0.0,1538.5,307.7,0.864536412,201.86
5086,Hong Kong,HKG,HK,1983,99000.0,9.090909091,0.0,1333.3,266.66,0.8732691029999999,199.84
5087,Hong Kong,HKG,HK,1984,99000.0,9.090909091,0.0,2181.8,436.36,0.785942192,188.04
5088,Hong Kong,HKG,HK,1985,99000.0,9.090909091,0.0,2500.0,500.0,0.793881002,203.37
5089,Hong Kong,HKG,HK,1986,99000.0,9.090909091,0.0,2200.0,440.0,0.882090003,179.5
5090,Hong Kong,HKG,HK,1987,99000.0,9.090909091,0.0,1250.0,250.0,0.793881002,187.33
5091,Hong Kong,HKG,HK,1988,99000.0,9.090909091,0.0,3000.0,600.0,0.801900002,189.83
5092,Hong Kong,HKG,HK,1989,99000.0,8.080808081,0.0,3000.0,600.0,0.8910000029999999,165.33
5093,Hong Kong,HKG,HK,1990,99000.0,8.080808081,0.0,2000.0,400.0,0.801900002,145.33
5094,Hong Kong,HKG,HK,1991,99000.0,8.080808081,0.0,0.0,0.0,0.810000002,117.28
5095,Hong Kong,HKG,HK,1992,99000.0,8.080808081,0.0,0.0,0.0,0.689999998,75.49
5096,Hong Kong,HKG,HK,1993,99000.0,8.080808081,0.0,0.0,0.0,0.639999986,87.78
5097,Hong Kong,HKG,HK,1994,99000.0,8.080808081,0.0,0.0,0.0,0.620000005,47.75
5098,Hong Kong,HKG,HK,1995,105000.0,7.619047619,0.0,0.0,0.0,0.5699999929999999,62.4
5099,Hong Kong,HKG,HK,1996,105000.0,7.619047619,0.0,0.0,0.0,0.400000006,71.01
5100,Hong Kong,HKG,HK,1997,105000.0,6.666666667,0.0,1922.6,384.52,0.330000013,77.17
5101,Hong Kong,HKG,HK,1998,105000.0,6.666666667,0.0,1924.5,384.9,0.300000012,89.34
5102,Hong Kong,HKG,HK,1999,105000.0,6.666666667,0.0,1929.2,385.84,0.300000012,105.17
5103,Hong Kong,HKG,HK,2000,105000.0,6.666666667,0.0,1923.3,384.66,0.289999992,108.52
5104,Hong Kong,HKG,HK,2001,105000.0,6.666666667,0.0,1905.8,381.16,0.21999999899999997,115.4
5105,Hong Kong,HKG,HK,2002,105000.0,6.666666667,0.0,1989.9,397.98,0.280000001,105.12
5106,Hong Kong,HKG,HK,2003,105000.0,6.666666667,0.0,1989.8,397.96,0.21999999899999997,96.89
5107,Hong Kong,HKG,HK,2004,105000.0,6.666666667,0.0,1989.8,397.96,0.25999999,99.44
5108,Hong Kong,HKG,HK,2005,105000.0,6.666666667,0.0,1989.9,397.98,0.25999999,98.81
5109,Hong Kong,HKG,HK,2006,105000.0,5.714285714,0.0,0.0,0.0,0.239999995,101.74
5110,Hong Kong,HKG,HK,2007,105000.0,5.714285714,0.0,1985.4,397.08,0.180000007,83.23
5111,Hong Kong,HKG,HK,2008,105000.0,5.714285714,0.0,1975.2,395.04,0.239999995,39.15
5112,Hong Kong,HKG,HK,2009,105000.0,5.714285714,0.0,2000.4,400.08,0.238000005,45.13
5113,Hong Kong,HKG,HK,2010,105000.0,5.2380952380000005,0.0,2000.4,400.08,0.226999998,46.07
5114,Hong Kong,HKG,HK,2011,105000.0,5.2380952380000005,0.0,2000.4,400.08,0.221000001,47.48
5115,Hong Kong,HKG,HK,2012,105000.0,4.857142766,0.0,2000.4,400.08,0.215000004,48.7
5116,Hong Kong,HKG,HK,2013,105000.0,4.857142766,0.0,2000.4,400.08,0.208000004,50.19
5117,Hong Kong,HKG,HK,2014,105000.0,4.857142766,0.0,2000.4,400.08,0.201000005,50.39
5118,Hong Kong,HKG,HK,2015,105000.0,4.857142766,0.0,2000.4,400.08,0.194000006,50.91
5119,Hong Kong,HKG,HK,2016,105000.0,4.7619047619999995,0.0,2000.4,400.08,0.18799999399999998,51.17
5120,Hong Kong,HKG,HK,2017,105000.0,0.0,0.0,2000.4,400.08,0.180999994,51.16994883
5121,Hong Kong,HKG,HK,2018,105000.0,0.0,0.0,0.0,0.0,0.175999999,51.16989766
5122,Hong Kong,HKG,HK,2019,0.0,0.0,0.0,0.0,0.0,0.17100000399999998,51.16984649
5123,Hong Kong,HKG,HK,2020,0.0,0.0,0.0,0.0,0.0,0.16699999599999998,51.16979532
5124,Hungary,HUN,HU,1960,0.0,0.0,20.837087399999998,0.0,0.0,14.304963399999998,82.1898
5125,Hungary,HUN,HU,1961,9004000.0,78.66503776,20.83917131,1857.5,371.5,14.44945798,83.02
5126,Hungary,HUN,HU,1962,9002000.0,77.89380138,20.84125544,2042.3,408.46,16.05495331,84.13
5127,Hungary,HUN,HU,1963,9003000.0,77.57414195,20.84333977,2041.6,408.32,14.44945798,86.36
5128,Hungary,HUN,HU,1964,9003000.0,77.51860491,20.84542432,2111.7,422.34,14.595412099999999,85.48
5129,Hungary,HUN,HU,1965,9002000.0,77.23839147,20.84750907,2320.6,464.12,16.21712456,88.7
5130,Hungary,HUN,HU,1966,9001000.0,76.95811576,20.84959403,2401.7,480.34,14.595412099999999,90.4
5131,Hungary,HUN,HU,1967,9000000.0,76.82222222,20.85167919,2491.5,498.3,14.74284051,94.03
5132,Hungary,HUN,HU,1968,8999000.0,76.70852317,20.85376457,2576.3,515.26,13.26855646,101.32
5133,Hungary,HUN,HU,1969,8999000.0,76.54183798,20.85585016,2986.0,597.2,13.40258228,101.83
5134,Hungary,HUN,HU,1970,8998000.0,76.40586797,20.85793595,2538.2,507.64,14.89175809,105.47
5135,Hungary,HUN,HU,1971,8997000.0,76.19206402,20.86002195,3132.0,626.4,13.40258228,115.19
5136,Hungary,HUN,HU,1972,8997000.0,76.09203068,20.86210816,3339.8,667.96,13.5379619,118.05
5137,Hungary,HUN,HU,1973,8997000.0,75.9697677,20.65348708,3593.6,718.72,15.04217989,116.98
5138,Hungary,HUN,HU,1974,8997000.0,75.38068245,20.44695221,3825.8,765.16,13.5379619,125.73
5139,Hungary,HUN,HU,1975,8997000.0,75.24730466,20.24248269,3902.7,780.54,13.67470899,133.67
5140,Hungary,HUN,HU,1976,8995000.0,75.11951084,20.04005786,3686.2,737.24,12.30723809,128.78
5141,Hungary,HUN,HU,1977,8996000.0,74.79991107,19.83965728,4106.5,821.3,12.43155363,137.32
5142,Hungary,HUN,HU,1978,8997000.0,74.44703790000001,19.64126071,4460.4,892.08,13.81283736,141.93
5143,Hungary,HUN,HU,1979,8992000.0,73.96574733,19.4448481,4131.9,826.38,12.43155363,149.14
5144,Hungary,HUN,HU,1980,8991000.0,73.70704037,19.64126071,4806.1,961.22,12.55712487,152.6
5145,Hungary,HUN,HU,1981,8990000.0,73.42602892,19.83965728,4619.6,923.92,13.95236097,153.93
5146,Hungary,HUN,HU,1982,8989000.0,73.22282790000001,20.04005786,5177.9,1035.58,12.55712487,162.79
5147,Hungary,HUN,HU,1983,8988000.0,73.10858923,20.24248269,4734.3,946.86,12.68396452,167.64
5148,Hungary,HUN,HU,1984,8988000.0,72.91944815,20.44695221,5401.2,1080.24,11.41556807,170.67
5149,Hungary,HUN,HU,1985,8988000.0,72.75255897,20.65348708,5158.8,1031.76,11.53087684,164.21
5150,Hungary,HUN,HU,1986,8988000.0,72.57454384,20.86210816,4960.8,992.16,12.81208537,160.63
5151,Hungary,HUN,HU,1987,8988000.0,72.44103249,20.65348708,4980.3,996.06,11.53087684,167.11
5152,Hungary,HUN,HU,1988,8987000.0,72.29331256,20.44695221,5224.6,1044.92,11.64735034,166.23
5153,Hungary,HUN,HU,1989,8987000.0,72.14865917,20.24248269,5472.8,1094.56,12.94150038,166.89
5154,Hungary,HUN,HU,1990,8987000.0,72.03738734,20.04005786,4520.8,904.16,11.64735034,167.62
5155,Hungary,HUN,HU,1991,8987000.0,71.88160677,20.16913292,5486.2,1097.24,11.76500034,152.39
5156,Hungary,HUN,HU,1992,8987000.0,68.27639924,20.29820798,3646.0,729.2,11.28199959,134.66
5157,Hungary,HUN,HU,1993,8986000.0,68.21722679999999,20.42955763,3085.3,617.06,9.131999968999999,122.69
5158,Hungary,HUN,HU,1994,8986000.0,68.12819942,20.55864706,3968.8,793.76,8.732000351,114.69
5159,Hungary,HUN,HU,1995,8986000.0,68.76251947,20.68773648,4064.1,812.82,8.022000313,111.88
5160,Hungary,HUN,HU,1996,8986000.0,68.81816158,20.816825899999998,3999.6,799.92,8.218999862999999,114.34
5161,Hungary,HUN,HU,1997,8980000.0,68.98663697,20.95991037,4785.7,957.14,7.8119997979999996,112.27
5162,Hungary,HUN,HU,1998,8980000.0,68.96436526,21.089087399999997,4554.2,910.84,7.342000007999999,112.81
5163,Hungary,HUN,HU,1999,8980000.0,68.88641425,21.21826308,4706.2,941.24,6.953999996,113.0
5164,Hungary,HUN,HU,2000,8962000.0,65.32024102,21.39031466,3632.7,726.54,6.462999821,121.33
5165,Hungary,HUN,HU,2001,8962000.0,65.44298148,21.53760267,4884.9,976.98,6.1869997979999996,115.95
5166,Hungary,HUN,HU,2002,8962000.0,65.26444989999999,21.68489204,3963.2,792.64,6.118000031,116.58
5167,Hungary,HUN,HU,2003,8962000.0,65.44298148,21.83218004,3038.9,607.78,5.381000042,112.49
5168,Hungary,HUN,HU,2004,8962000.0,65.43182325,21.97946941,5589.9,1117.98,5.261000156000001,107.55
5169,Hungary,HUN,HU,2005,8961000.0,65.42796563,22.12922665,5526.6,1105.32,4.866000175,97.58
5170,Hungary,HUN,HU,2006,8961000.0,64.82535431,22.26983568,5097.3,1019.46,4.763999939,94.87
5171,Hungary,HUN,HU,2007,8961000.0,64.80303538,22.41044472,3492.0,698.4,4.585999966,97.11
5172,Hungary,HUN,HU,2008,8961000.0,64.61332441,22.55105511,5800.2,1160.04,4.315000057,98.43
5173,Hungary,HUN,HU,2009,9053000.0,63.879377000000005,22.461062899999998,4715.2,943.04,4.609000206,96.78
5174,Hungary,HUN,HU,2010,9053000.0,59.01910969,22.60024301,4719.0,943.8,4.540999889,90.35
5175,Hungary,HUN,HU,2011,9053000.0,58.95283331,22.65105598,5105.1,1021.02,4.886000156000001,93.05
5176,Hungary,HUN,HU,2012,9053000.0,58.96387938,22.70186625,3761.1,752.22,5.06400013,91.33
5177,Hungary,HUN,HU,2013,9053000.0,58.06914835,22.75267921,4831.5,966.3,4.77699995,88.13
5178,Hungary,HUN,HU,2014,9053000.0,58.14647078,22.80348948,5897.0,1179.4,4.6750001910000005,88.57
5179,Hungary,HUN,HU,2015,9053000.0,58.14647078,22.85430244,5243.4,1048.68,4.900000095,90.45
5180,Hungary,HUN,HU,2016,9053000.0,58.35634596,22.90511541,6486.6,1297.32,5.039999962,81.9
5181,Hungary,HUN,HU,2017,9053000.0,0.0,0.0,5778.9,1155.78,5.037000179,81.8999181
5182,Hungary,HUN,HU,2018,9053000.0,0.0,0.0,0.0,0.0,4.84800005,81.89983620000001
5183,Hungary,HUN,HU,2019,0.0,0.0,0.0,0.0,0.0,4.6999998089999995,81.8997543
5184,Hungary,HUN,HU,2020,0.0,0.0,0.0,0.0,0.0,4.571000099,81.8996724
5185,Iceland,ISL,IS,1960,0.0,0.0,0.166985802,0.0,0.0,12.37047942,90.7632
5186,Iceland,ISL,IS,1961,10025000.0,21.14713217,0.167002502,0.0,0.0,12.49543376,91.68
5187,Iceland,ISL,IS,1962,10025000.0,21.14713217,0.167019204,0.0,0.0,13.88381528,97.17
5188,Iceland,ISL,IS,1963,10025000.0,21.14713217,0.167035908,0.0,0.0,12.49543376,95.48
5189,Iceland,ISL,IS,1964,10025000.0,21.14713217,0.16705261300000002,0.0,0.0,12.62165026,94.66
5190,Iceland,ISL,IS,1965,10025000.0,21.14713217,0.16706932,0.0,0.0,14.02405584,99.79
5191,Iceland,ISL,IS,1966,10025000.0,21.14713217,0.167086029,0.0,0.0,12.62165026,96.65
5192,Iceland,ISL,IS,1967,10025000.0,21.14713217,0.167102739,0.0,0.0,12.74914167,101.71
5193,Iceland,ISL,IS,1968,10025000.0,21.14713217,0.167119451,0.0,0.0,11.47422751,94.22
5194,Iceland,ISL,IS,1969,10025000.0,21.14713217,0.167136165,0.0,0.0,11.5901288,94.23
5195,Iceland,ISL,IS,1970,10025000.0,19.96009975,0.16715288,0.0,0.0,12.87792088,90.71
5196,Iceland,ISL,IS,1971,10025000.0,19.86034913,0.167169597,0.0,0.0,11.5901288,90.21
5197,Iceland,ISL,IS,1972,10025000.0,19.760598499999997,0.167186315,0.0,0.0,11.7072008,97.05
5198,Iceland,ISL,IS,1973,10025000.0,19.66084788,0.165514452,0.0,0.0,13.00800089,100.2
5199,Iceland,ISL,IS,1974,10025000.0,19.55112219,0.163859308,0.0,0.0,11.7072008,105.09
5200,Iceland,ISL,IS,1975,10025000.0,19.45137157,0.162220715,0.0,0.0,11.82545536,107.75
5201,Iceland,ISL,IS,1976,10025000.0,19.35162095,0.160598508,0.0,0.0,10.64290982,106.0
5202,Iceland,ISL,IS,1977,10025000.0,19.26184539,0.158992522,0.0,0.0,10.75041396,107.52
5203,Iceland,ISL,IS,1978,10025000.0,19.16209476,0.157402597,0.0,0.0,11.9449044,113.01
5204,Iceland,ISL,IS,1979,10025000.0,19.06234414,0.155828571,0.0,0.0,10.75041396,114.72
5205,Iceland,ISL,IS,1980,10025000.0,18.95261845,0.157402597,0.0,0.0,10.859003999999999,105.92
5206,Iceland,ISL,IS,1981,10025000.0,18.95261845,0.158992522,0.0,0.0,12.065560000000001,107.16
5207,Iceland,ISL,IS,1982,10025000.0,18.95261845,0.160598508,0.0,0.0,10.859003999999999,106.17
5208,Iceland,ISL,IS,1983,10025000.0,18.95261845,0.162220715,0.0,0.0,10.96869091,105.53
5209,Iceland,ISL,IS,1984,10025000.0,18.95261845,0.163859308,0.0,0.0,9.871821818999999,104.09
5210,Iceland,ISL,IS,1985,10025000.0,18.95261845,0.165514452,0.0,0.0,9.971537191,108.31
5211,Iceland,ISL,IS,1986,10025000.0,18.95261845,0.167186315,0.0,0.0,11.07948577,108.19
5212,Iceland,ISL,IS,1987,10025000.0,18.95261845,0.165514452,0.0,0.0,9.971537191,103.33
5213,Iceland,ISL,IS,1988,10025000.0,18.95261845,0.163859308,0.0,0.0,10.07225979,91.05
5214,Iceland,ISL,IS,1989,10025000.0,18.95261845,0.162220715,0.0,0.0,11.19139977,88.17
5215,Iceland,ISL,IS,1990,10025000.0,18.96259352,0.160598508,0.0,0.0,10.07225979,88.54
5216,Iceland,ISL,IS,1991,10025000.0,18.96259352,0.173266841,0.0,0.0,10.17399979,88.69
5217,Iceland,ISL,IS,1992,10025000.0,18.96259352,0.18593515600000002,0.0,0.0,10.45300007,87.59
5218,Iceland,ISL,IS,1993,10025000.0,18.95261845,0.19860349,0.0,0.0,9.19299984,84.99
5219,Iceland,ISL,IS,1994,10025000.0,18.95261845,0.211271823,0.0,0.0,9.06099987,87.0
5220,Iceland,ISL,IS,1995,10025000.0,18.94264339,0.223940157,0.0,0.0,9.572999954,86.73
5221,Iceland,ISL,IS,1996,10025000.0,18.92269327,0.236608472,0.0,0.0,9.977000237,84.72
5222,Iceland,ISL,IS,1997,10025000.0,18.90274314,0.24927680600000002,0.0,0.0,9.085000037999999,86.51
5223,Iceland,ISL,IS,1998,10025000.0,18.86284289,0.261945139,0.0,0.0,8.647999763,86.9
5224,Iceland,ISL,IS,1999,10025000.0,18.84289277,0.274613473,0.0,0.0,8.916999817,92.06
5225,Iceland,ISL,IS,2000,10025000.0,18.84289277,0.287281788,0.0,0.0,8.713000297999999,95.27
5226,Iceland,ISL,IS,2001,10025000.0,18.84289277,0.302643393,0.0,0.0,7.711999893,95.81
5227,Iceland,ISL,IS,2002,10025000.0,18.82294264,0.31800497899999997,0.0,0.0,7.368999958,99.09
5228,Iceland,ISL,IS,2003,10025000.0,18.80299252,0.333366565,0.0,0.0,6.984000206,100.29
5229,Iceland,ISL,IS,2004,10025000.0,18.79301746,0.34872817,0.0,0.0,6.321000099,99.85
5230,Iceland,ISL,IS,2005,10025000.0,18.77306733,0.36408977600000003,0.0,0.0,6.53000021,99.02
5231,Iceland,ISL,IS,2006,10025000.0,18.76309227,0.37645887,0.0,0.0,6.31400013,101.13
5232,Iceland,ISL,IS,2007,10025000.0,18.71321696,0.388827926,0.0,0.0,5.9190001489999995,106.26
5233,Iceland,ISL,IS,2008,10025000.0,18.71321696,0.40119702,0.0,0.0,4.604000092,109.33
5234,Iceland,ISL,IS,2009,10025000.0,18.7032419,0.413566076,0.0,0.0,4.834000111,109.64
5235,Iceland,ISL,IS,2010,10025000.0,18.69326683,0.42593517,0.0,0.0,5.586999893,110.71
5236,Iceland,ISL,IS,2011,10025000.0,18.6852863,0.438902743,0.0,0.0,5.488999843999999,112.53
5237,Iceland,ISL,IS,2012,10025000.0,18.67531123,0.451870317,0.0,0.0,5.548999786,115.85
5238,Iceland,ISL,IS,2013,10025000.0,18.67531123,0.46483789,0.0,0.0,4.445000172,115.63
5239,Iceland,ISL,IS,2014,10025000.0,18.67531123,0.47780550200000005,0.0,0.0,4.534999847,116.24
5240,Iceland,ISL,IS,2015,10025000.0,18.67331671,0.490773075,0.0,0.0,4.238999843999999,120.7
5241,Iceland,ISL,IS,2016,10025000.0,18.67331671,0.503740648,0.0,0.0,3.8949999810000002,124.03
5242,Iceland,ISL,IS,2017,10025000.0,0.0,0.0,0.0,0.0,3.7569999689999998,124.029876
5243,Iceland,ISL,IS,2018,10025000.0,0.0,0.0,0.0,0.0,4.03000021,124.02975190000001
5244,Iceland,ISL,IS,2019,0.0,0.0,0.0,0.0,0.0,3.937999964,124.02962790000001
5245,Iceland,ISL,IS,2020,0.0,0.0,0.0,0.0,0.0,3.832999945,124.02950390000001
