country,country_code,_year,population,gdp_current_usd,pm2_5_air_pollution,access_to_electricity_pct,renewable_electricity_pct,urban_population_pct,electricity_consumption_kwh
Iran,IRN,1987,51193782,1.34E+11,38.06031875,83.62957924,7.503142026,54.717,807.6566799
Iran,IRN,1988,53077313,1.23E+11,38.06412517,83.63794304,8.336824473,55.257,802.1506288
Iran,IRN,1989,54822003,1.20E+11,38.06793196,83.64630767,9.263138303,55.794,860.3115067
Iran,IRN,1990,56366217,1.25E+11,38.07173913,83.65467314,10.29237589,56.33,940.8827277
Iran,IRN,1991,57679034,0,37.71267417,83.66303944,11.00333718,56.865,994.5728287
Iran,IRN,1992,58780370,0,37.71644581,83.67140658,13.87675462,57.653,1065.168525
Iran,IRN,1993,59723764,63743623232,37.72021783,83.67977456,12.89039945,58.519,1113.476371
Iran,IRN,1994,60590614,71841461173,37.72399023,83.68814337,9.0927966,59.38,1157.555525
Iran,IRN,1995,61442664,96419225744,37.72776301,83.69651302,8.576034643,60.236,1184.079518
Iran,IRN,1996,62294920,1.20E+11,38.41931411,83.70488351,8.134966489,61.087,1278.579377
Iran,IRN,1997,63136312,1.14E+11,38.41892991,83.71325484,7.087403467,61.853,1328.96581
Iran,IRN,1998,63971836,1.10E+11,38.41854572,83.721627,6.80429908,62.588,1380.216757
Iran,IRN,1999,64800880,1.14E+11,38.41816154,83.73,4.419703104,63.318,1466.847364
Iran,IRN,2000,65623405,1.10E+11,38.41777736,86.3,3.037843271,64.042,1546.506159
Iran,IRN,2001,66449112,1.27E+11,37.62926899,97.80780792,3.910769018,64.758,1643.979832
Iran,IRN,2002,67284796,1.29E+11,37.6288927,97.99490356,5.72862754,65.468,1745.26798
Iran,IRN,2003,68122938,1.54E+11,37.62851641,98.16323853,7.229753441,66.172,1888.688359
Iran,IRN,2004,68951281,1.90E+11,37.62814013,98.30835724,6.394756707,66.869,2009.520316
Iran,IRN,2005,69762347,2.26E+11,37.62776384,98.42845154,9.080342303,67.558,2079.560196
Iran,IRN,2006,70554760,2.66E+11,38.65304789,98.4,9.544742114,68.239,2221.196699
Iran,IRN,2007,71336475,3.50E+11,38.65266136,98.6319046,8.887864853,68.864,2307.290906
Iran,IRN,2008,72120604,4.12E+11,38.65227483,98.73842621,2.423437281,69.458,2422.580931
Iran,IRN,2009,72924837,4.16E+11,38.65188831,98.86359406,3.369923657,70.045,2505.854075
Iran,IRN,2010,73762519,4.87E+11,38.65150179,99.01898193,4.163393559,70.626,2659.955255
Iran,IRN,2011,74634956,5.81E+11,38.0496892,99.21619415,5.122640095,71.2,2681.504897
Iran,IRN,2012,75539862,5.99E+11,38.54205244,99.46337891,4.985527537,71.755,2784.622508
Iran,IRN,2013,76481943,4.60E+11,38.10109206,99.75506592,5.707720798,72.295,2830.811973
Iran,IRN,2014,77465753,4.33E+11,38.10949306,100,5.195386896,72.83,3022.122563
Iran,IRN,2015,78492215,3.85E+11,39.61053238,99.98469543,5.104887878,73.358,3025.147711
Iran,IRN,2016,79564016,4.18E+11,38.84130248,100,5.053839,73.88,3028.175887
Iran,IRN,2017,80673951,4.45E+11,38.97876028,100,5.00330061,74.394,3031.207094
Iran,IRN,2018,81800269,4.54E+11,38.93978152,100,4.953267604,74.898,3034.241335
Iran,IRN,2019,82913906,0,38.90084174,100.001,4.903734928,75.391,3037.278614
Iran,IRN,2020,0,0,38.8619409,100.002,4.854697578,0,3040.318933
Iraq,IRQ,1960,7289760,1684121535,63.52569903,83.40407267,0.459237548,42.899,81.39122409
Iraq,IRQ,1961,7475350,1831700364,63.53205223,83.41241392,0.510263942,44.432,90.43469344
Iraq,IRQ,1962,7674220,1954634836,63.53840607,83.42075599,0.566959936,45.978,100.4829927
Iraq,IRQ,1963,7888913,1978437693,63.54476055,83.4290989,0.629955484,47.532,111.6477697
Iraq,IRQ,1964,8122197,2340521143,63.55111566,83.43744265,0.699950538,49.093,124.0530774
Iraq,IRQ,1965,8375790,0,63.55747141,83.44578722,0.77772282,50.651,137.8367527
Iraq,IRQ,1966,8651162,0,63.56382779,83.45413264,0.864136467,51.868,153.1519474
Iraq,IRQ,1967,8947404,0,63.57018481,83.46247889,0.96015163,52.945,170.1688305
Iraq,IRQ,1968,9260682,2896947634,63.57654246,83.47082597,1.066835144,54.02,189.0764783
Iraq,IRQ,1969,9585576,3008120975,63.58290075,83.47917389,1.185372382,55.089,210.0849759
Iraq,IRQ,1970,9917983,3281713806,63.58925968,83.48752264,1.317080425,56.154,233.427751
Iraq,IRQ,1971,10255850,3865346535,63.59561924,83.49587223,1.463422694,57.214,259.3641678
Iraq,IRQ,1972,10599668,4113848002,63.60197944,83.50422265,1.626025216,58.269,259.9138011
Iraq,IRQ,1973,10950888,5134367778,63.60834027,83.5125739,1.806694684,59.313,305.2720473
Iraq,IRQ,1974,11312062,11516762614,63.61470174,83.520926,2.007438538,60.351,323.7252413
Iraq,IRQ,1975,11684590,13458516763,63.62106385,83.52927893,2.230487264,61.379,365.2674163
Iraq,IRQ,1976,12068676,17754825601,63.62742659,83.53763269,2.478319183,62.398,412.3898926
Iraq,IRQ,1977,12462070,19838130715,63.63378997,83.54598729,2.753687981,63.404,485.1521457
Iraq,IRQ,1978,12860680,23762275652,63.64015399,83.55434272,3.059653312,64.178,578.740782
Iraq,IRQ,1979,13259113,37816457839,63.64651864,83.56269899,3.399614791,64.852,726.5191872
Iraq,IRQ,1980,13653354,53405689130,63.65288393,83.5710561,3.777349768,65.521,792.0398167
Iraq,IRQ,1981,14044117,38424991534,63.65924985,83.57941404,4.197055297,66.183,734.4000338
Iraq,IRQ,1982,14432468,42595309883,63.66561641,83.58777282,4.663394775,66.839,899.4303677
Iraq,IRQ,1983,14815656,40595046639,63.67198361,83.59613243,5.18154975,67.488,1037.821073
Iraq,IRQ,1984,15190393,46802508845,63.67835145,83.60449288,5.7572775,68.132,1216.953373
Iraq,IRQ,1985,15555800,48284979093,63.68471992,83.61285416,6.396975,68.767,1280.808444
Iraq,IRQ,1986,15909762,47127693792,63.69108903,83.62121629,7.10775,69.396,1330.818148
Iraq,IRQ,1987,16257070,56609842393,63.69745877,83.62957924,7.8975,70.017,1312.167568
Iraq,IRQ,1988,16612322,62503055645,63.70382916,83.63794304,8.775,70.072,1339.367248
Iraq,IRQ,1989,16994948,65641363783,63.71020018,83.64630767,9.75,69.889,1333.337413
Iraq,IRQ,1990,17419113,1.80E+11,63.71657184,83.65467314,10.83333333,69.706,1308.907061
Iraq,IRQ,1991,17889459,0,63.23961769,83.66303944,4.324843825,69.522,1096.176245
Iraq,IRQ,1992,18402734,0,63.24594229,83.67140658,2.766798419,69.337,1310.457457
Iraq,IRQ,1993,18955085,0,63.25226752,83.67977456,2.281368821,69.152,1325.871132
Iraq,IRQ,1994,19539340,0,63.25859337,83.68814337,2,68.966,1374.048458
Iraq,IRQ,1995,20149338,0,63.26491987,83.69651302,1.916417308,68.78,1419.748877
Iraq,IRQ,1996,20783073,0,62.46045556,83.70488351,1.897406877,68.593,1376.456696
Iraq,IRQ,1997,21439574,0,62.45983096,83.71325484,1.915026863,68.405,1360.101651
Iraq,IRQ,1998,22114324,0,62.45920636,83.721627,1.916303118,68.388,1318.602368
Iraq,IRQ,1999,22802064,0,62.45858176,83.73,1.916801318,68.442,1278.831601
Iraq,IRQ,2000,23497585,0,62.45795718,86.3,1.915360502,68.496,1240.978594
Iraq,IRQ,2001,24208180,0,62.85430333,0,1.916219652,68.55,1240.696327
Iraq,IRQ,2002,24931919,0,62.85367479,0,1.5267401,68.604,1264.924694
Iraq,IRQ,2003,25644499,0,62.85304625,0,1.527875794,68.658,1040.106106
Iraq,IRQ,2004,26313838,36627901762,62.85241772,0,1.526552098,68.712,1202.257155
Iraq,IRQ,2005,26922284,49954890353,62.8517892,0,19.73684211,68.766,836.5189224
Iraq,IRQ,2006,27448124,65140293688,68.71415334,97.62211156,18.02323862,68.819,981.8521659
Iraq,IRQ,2007,27911248,88840050497,68.7134662,98.1,17.25787526,68.873,782.0503046
Iraq,IRQ,2008,28385746,1.32E+11,68.71277907,97.91879272,9.447516808,68.927,769.3650186
Iraq,IRQ,2009,28973162,1.12E+11,68.71209194,98.00717926,8.526435385,68.98,863.1091077
Iraq,IRQ,2010,29741976,1.38E+11,68.71140482,98.12579346,9.746871677,69.103,1237.03953
Iraq,IRQ,2011,30725300,1.85E+11,66.36260979,98,6.30206111,69.268,1314.226387
Iraq,IRQ,2012,31890011,2.18E+11,66.84207687,99.3,9.544091442,69.432,1141.14103
Iraq,IRQ,2013,33157050,2.35E+11,63.80269591,98.75154114,8.142480572,69.595,1427.7205
Iraq,IRQ,2014,34411951,2.35E+11,56.56703027,99.04205322,4.325050171,69.758,1328.230416
Iraq,IRQ,2015,35572261,1.77E+11,66.26503791,99.35925293,3.731754737,69.921,1329.559976
Iraq,IRQ,2016,36610632,1.75E+11,63.95479607,99.69425964,3.69443719,70.094,1330.890867
Iraq,IRQ,2017,37552781,1.95E+11,61.63623571,99.90985107,3.657492818,70.278,1332.22309
Iraq,IRQ,2018,38433600,2.24E+11,61.57459948,99.9,3.62091789,70.473,1333.556647
Iraq,IRQ,2019,39309783,2.34E+11,61.51302488,99.90099901,3.584708711,70.678,1334.891538
Iraq,IRQ,2020,0,0,61.45151185,99.90199803,3.548861624,0,1336.227766
Ireland,IRL,1960,2828600,1939329775,10.37385705,96.94605363,0.207650835,45.184,695.0434844
Ireland,IRL,1961,2824400,2088012282,10.37489454,97.04309673,0.23072315,45.393,752.0181277
Ireland,IRL,1962,2836050,2260349684,10.37593214,97.14023696,0.256359056,45.603,838.1375505
Ireland,IRL,1963,2852650,2430843768,10.37696983,97.23747444,0.284843395,45.813,886.1935393
Ireland,IRL,1964,2866550,2766608946,10.37800763,97.33480925,0.316492661,46.023,1041.670301
Ireland,IRL,1965,2877300,2945704143,10.37904554,97.43224149,0.351658512,46.233,1134.39683
Ireland,IRL,1966,2888800,3104034393,10.38008355,97.52977126,0.390731681,46.637,1238.230407
Ireland,IRL,1967,2902450,3343636773,10.38112166,97.62739866,0.434146312,47.795,1343.347861
Ireland,IRL,1968,2915550,3278584478,10.38215988,97.72512378,0.482384791,48.956,1498.516575
Ireland,IRL,1969,2932650,3787077344,10.3831982,97.82294673,0.535983101,50.115,1608.783864
Ireland,IRL,1970,2957250,4401258741,10.38423662,97.9208676,0.595536779,51.276,1750.951052
Ireland,IRL,1971,2992050,5104356075,10.38527515,98.01888648,0.661707532,52.269,1884.661018
Ireland,IRL,1972,3036850,6325627459,10.38631378,98.11700349,0.735230591,52.611,2021.173255
Ireland,IRL,1973,3085950,7490133128,10.38735251,98.21521871,0.816922879,52.952,2143.262205
Ireland,IRL,1974,3137500,7906317437,10.38839135,98.31353224,0.907692088,53.294,2246.055777
Ireland,IRL,1975,3189550,9495165505,10.3894303,98.41194418,1.008546764,53.634,2175.228481
Ireland,IRL,1976,3238050,9465077838,10.39046934,98.51045464,1.120607516,53.975,2377.66557
Ireland,IRL,1977,3282200,11261810688,10.39150849,98.6090637,1.245119462,54.315,2535.799159
Ireland,IRL,1978,3329100,14665537602,10.39254775,98.70777147,1.383466069,54.655,2693.520771
Ireland,IRL,1979,3373750,18341273372,10.39358711,98.80657805,1.537184521,54.994,2935.012968
Ireland,IRL,1980,3412800,21773901926,10.39462657,98.90548353,1.707982801,55.333,2868.319269
Ireland,IRL,1981,3453000,20694943592,10.39566614,99.00448802,1.897758668,55.634,2827.396467
Ireland,IRL,1982,3485800,21500471719,10.39670581,99.10359161,2.108620742,55.794,2794.193585
Ireland,IRL,1983,3510600,20790917099,10.39774558,99.20279441,2.342911935,55.955,2852.788697
Ireland,IRL,1984,3532423,20130728188,10.39878546,99.3020965,2.603235484,56.115,2962.272638
Ireland,IRL,1985,3538082,21295485967,10.39982544,99.401498,2.892483871,56.275,3114.964549
Ireland,IRL,1986,3539690,28748959305,10.40086553,99.500999,3.213870968,56.427,3271.472926
Ireland,IRL,1987,3540057,33961141152,10.40190572,99.6005996,3.570967742,56.553,3414.634284
Ireland,IRL,1988,3524949,37818133173,10.40294601,99.7002999,3.967741935,56.678,3427.283629
Ireland,IRL,1989,3511009,39285384530,10.40398641,99.8001,4.408602151,56.804,3598.11097
Ireland,IRL,1990,3513974,49364680214,10.40502692,99.9,4.898446834,56.929,3767.529299
Ireland,IRL,1991,3534235,49847127646,10.14520137,100,4.996651038,57.073,3897.873231
Ireland,IRL,1992,3558430,55985504489,10.14621599,100,5.209125475,57.293,4104.900195
Ireland,IRL,1993,3576261,52480251192,10.14723071,100,4.830020435,57.512,4185.097229
Ireland,IRL,1994,3590386,57166035336,10.14824554,100,5.579985738,57.731,4351.064203
Ireland,IRL,1995,3608841,69222625000,10.14926046,100,4.141104294,57.949,4525.275566
Ireland,IRL,1996,3637510,75880630040,10.13818168,100,4.032769556,58.173,4787.890617
Ireland,IRL,1997,3674171,82826141356,10.1380803,100,4.108893291,58.419,4976.632824
Ireland,IRL,1998,3712696,90082052260,10.13797892,100,5.603985056,58.664,5201.610905
Ireland,IRL,1999,3754786,98692079693,10.13787754,100,5.164254537,58.91,5433.864939
Ireland,IRL,2000,3805174,99852958356,10.13777616,100,5.005702699,59.155,5796.055581
Ireland,IRL,2001,3866243,1.09E+11,9.922625262,100,4.169373173,59.399,5896.939225
Ireland,IRL,2002,3931947,1.28E+11,9.922526036,100,5.562935233,59.649,6035.686646
Ireland,IRL,2003,3996521,1.64E+11,9.92242681,100,4.577450625,59.925,6092.548994
Ireland,IRL,2004,4070262,1.94E+11,9.922327586,100,5.528455285,60.202,6168.398988
Ireland,IRL,2005,4159914,2.12E+11,9.922228363,100,7.308983064,60.477,6241.715574
Ireland,IRL,2006,4273591,2.32E+11,9.976774152,100,9.127452427,60.738,6351.099111
Ireland,IRL,2007,4398942,2.70E+11,9.976674384,100,10.03339678,60.94,6218.313404
Ireland,IRL,2008,4489544,2.75E+11,9.976574617,100,11.99679016,61.141,6340.733045
Ireland,IRL,2009,4535375,2.36E+11,9.976474852,100,14.69346877,61.342,5947.909489
Ireland,IRL,2010,4560155,2.22E+11,9.976375087,100,13.23111868,61.542,5927.86868
Ireland,IRL,2011,4580084,2.37E+11,10.28507938,100,19.96392284,61.742,5657.538159
Ireland,IRL,2012,4599533,2.25E+11,9.522691993,100,19.36553554,61.942,5651.008483
Ireland,IRL,2013,4623816,2.39E+11,9.360153635,100,22.0058651,62.141,5698.756179
Ireland,IRL,2014,4657740,2.58E+11,8.750521533,100,24.75976441,62.34,5672.064134
Ireland,IRL,2015,4701957,2.92E+11,8.672473458,100,27.96540802,62.538,5677.741876
Ireland,IRL,2016,4755335,3.01E+11,8.279163345,100,27.68575394,62.737,5683.425301
Ireland,IRL,2017,4807388,3.36E+11,8.208576735,100,27.4088964,62.947,5689.114416
Ireland,IRL,2018,4867316,3.83E+11,8.200368159,100,27.13480744,63.17,5694.809225
Ireland,IRL,2019,4941444,3.89E+11,8.19216779,100.001,26.86345936,63.405,5700.509735
Ireland,IRL,2020,0,0,8.183975623,100.002,26.59482477,0,5706.215951
Isle of Man,IMN,1960,48442,0,0,96.94605363,0,55.123,0
Isle of Man,IMN,1961,48281,0,0,97.04309673,0,55.345,0
Isle of Man,IMN,1962,48418,0,0,97.14023696,0,55.586,0
Isle of Man,IMN,1963,48800,0,0,97.23747444,0,55.826,0
Isle of Man,IMN,1964,49391,0,0,97.33480925,0,56.066,0
Isle of Man,IMN,1965,50141,0,0,97.43224149,0,56.305,0
Isle of Man,IMN,1966,51049,0,0,97.52977126,0,56.47,0
Isle of Man,IMN,1967,52118,0,0,97.62739866,0,56.311,0
Isle of Man,IMN,1968,53254,0,0,97.72512378,0,56.151,0
Isle of Man,IMN,1969,54376,0,0,97.82294673,0,55.991,0
Isle of Man,IMN,1970,55425,0,0,97.9208676,0,55.831,0
Isle of Man,IMN,1971,56359,0,0,98.01888648,0,55.556,0
Isle of Man,IMN,1972,57166,0,0,98.11700349,0,54.77,0
Isle of Man,IMN,1973,57919,0,0,98.21521871,0,53.983,0
Isle of Man,IMN,1974,58677,0,0,98.31353224,0,53.194,0
Isle of Man,IMN,1975,59478,0,0,98.41194418,0,52.403,0
Isle of Man,IMN,1976,60380,0,0,98.51045464,0,51.799,0
Isle of Man,IMN,1977,61336,0,0,98.6090637,0,51.795,0
Isle of Man,IMN,1978,62262,0,0,98.70777147,0,51.791,0
Isle of Man,IMN,1979,63029,0,0,98.80657805,0,51.788,0
Isle of Man,IMN,1980,63551,0,0,98.90548353,0,51.784,0
Isle of Man,IMN,1981,63776,0,0,99.00448802,0,51.78,0
Isle of Man,IMN,1982,63772,0,0,99.10359161,0,51.776,0
Isle of Man,IMN,1983,63695,0,0,99.20279441,0,51.773,0
Isle of Man,IMN,1984,63807,0,0,99.3020965,0,51.769,0
Isle of Man,IMN,1985,64278,0,0,99.401498,0,51.765,0
Isle of Man,IMN,1986,65198,0,0,99.500999,0,51.761,0
Isle of Man,IMN,1987,66471,0,0,99.6005996,0,51.757,0
Isle of Man,IMN,1988,67926,0,0,99.7002999,0,51.754,0
Isle of Man,IMN,1989,69267,0,0,99.8001,0,51.75,0
Isle of Man,IMN,1990,70298,0,0,99.9,0,51.746,0
Isle of Man,IMN,1991,70932,0,0,100,0,51.745,0
Isle of Man,IMN,1992,71254,0,0,100,0,51.754,0
Isle of Man,IMN,1993,71428,0,0,100,0,51.764,0
Isle of Man,IMN,1994,71661,0,0,100,0,51.773,0
Isle of Man,IMN,1995,72131,914727080.6,0,100,0,51.783,0
Isle of Man,IMN,1996,72878,1023086919,0,100,0,51.792,0
Isle of Man,IMN,1997,73850,1180919719,0,100,0,51.8,0
Isle of Man,IMN,1998,74943,1382548250,0,100,0,51.808,0
Isle of Man,IMN,1999,76001,1567465657,0,100,0,51.815,0
Isle of Man,IMN,2000,76941,1563667800,0,100,0,51.823,0
Isle of Man,IMN,2001,77703,1659131244,0,100,0,51.833,0
Isle of Man,IMN,2002,78318,1947332922,0,100,2.097902098,51.851,0
Isle of Man,IMN,2003,78884,2328658228,0,100,1.598332175,51.869,0
Isle of Man,IMN,2004,79520,2822358473,0,100,1.743264659,51.887,0
Isle of Man,IMN,2005,80305,3032400000,0,100,0.598251266,51.905,0
Isle of Man,IMN,2006,81285,3422651334,0,100,0.884955752,51.922,0
Isle of Man,IMN,2007,82408,4466100440,0,100,0.454447089,51.94,0
Isle of Man,IMN,2008,83508,5928420956,0,100,0.635930048,51.958,0
Isle of Man,IMN,2009,84376,5487083658,0,100,0.638257931,51.976,0
Isle of Man,IMN,2010,84857,5920177689,0,100,0.602530629,51.994,0
Isle of Man,IMN,2011,84886,6566098382,0,100,0.621740874,52.012,0
Isle of Man,IMN,2012,84533,6690725118,0,100,1.486988848,52.046,0
Isle of Man,IMN,2013,83976,7000748788,0,100,0.793650794,52.096,0
Isle of Man,IMN,2014,83488,7708834951,0,100,0.793650794,52.162,0
Isle of Man,IMN,2015,83234,7085288006,0,100,0.833002777,52.245,0
Isle of Man,IMN,2016,83287,6846691871,0,100,0.824672749,52.343,0
Isle of Man,IMN,2017,83598,6979581725,0,100,0.816426021,52.458,0
Isle of Man,IMN,2018,84077,7491969313,0,100,0.808261761,52.588,0
Isle of Man,IMN,2019,84584,0,0,100.001,0.800179144,52.735,0
Isle of Man,IMN,2020,0,0,0,100.002,0.792177352,0,0
Israel,ISR,1960,2114020,2598500000,24.73620357,96.94605363,0.000608544,76.848,718.2162356
Israel,ISR,1961,2185000,3138500000,24.73867743,97.04309673,0.00067616,77.985,798.0180395
Israel,ISR,1962,2293000,2510000000,24.74115155,97.14023696,0.000751289,78.754,886.6867106
Israel,ISR,1963,2379000,2992333333,24.74362591,97.23747444,0.000834765,79.502,985.2074562
Israel,ISR,1964,2475000,3405333333,24.74610052,97.33480925,0.000927517,80.232,1094.674951
Israel,ISR,1965,2563000,3663333333,24.74857538,97.43224149,0.001030574,80.94,1216.305501
Israel,ISR,1966,2629000,3980000000,24.75105048,97.52977126,0.001145082,81.63,1351.450557
Israel,ISR,1967,2745000,4030000000,24.75352584,97.62739866,0.001272314,82.3,1501.61173
Israel,ISR,1968,2803000,4619000000,24.75600144,97.72512378,0.001413682,82.952,1668.457478
Israel,ISR,1969,2877000,5329333333,24.75847728,97.82294673,0.001570758,83.582,1853.841642
Israel,ISR,1970,2974000,7073333333,24.76095338,97.9208676,0.001745286,84.195,2059.824047
Israel,ISR,1971,3069000,6735000000,24.76342972,98.01888648,0.001939207,84.789,2288.693385
Israel,ISR,1972,3148000,8805000000,24.76590631,98.11700349,0.002154675,85.351,2497.141042
Israel,ISR,1973,3278000,11365000000,24.76838315,98.21521871,0.002394083,85.793,2497.559487
Israel,ISR,1974,3377000,16397500000,24.77086024,98.31353224,0.002660092,86.224,2518.21143
Israel,ISR,1975,3455000,15413333333,24.77333757,98.41194418,0.002955658,86.643,2624.891462
Israel,ISR,1976,3533000,15236250000,24.77581515,98.51045464,0.003284064,87.053,2718.086612
Israel,ISR,1977,3613000,17433000000,24.77829298,98.6090637,0.00364896,87.45,2831.995572
Israel,ISR,1978,3690000,16901764706,24.78077106,98.70777147,0.0040544,87.838,3011.924119
Israel,ISR,1979,3786000,21589200000,24.78324938,98.80657805,0.004504889,88.215,3049.392499
Israel,ISR,1980,3878000,24248823529,24.78572796,98.90548353,0.005005433,88.583,3022.17638
Israel,ISR,1981,3956000,25668421053,24.78820678,99.00448802,0.005561592,88.94,3067.492417
Israel,ISR,1982,4031000,27934609053,24.79068585,99.10359161,0.006179547,89.287,3173.902258
Israel,ISR,1983,4105000,31200693950,24.79316516,99.20279441,0.006866163,89.608,3313.276492
Israel,ISR,1984,4159000,29262189632,24.79564473,99.3020965,0.00762907,89.719,3359.461409
Israel,ISR,1985,4233000,27600861820,24.79812454,99.401498,0.008476744,89.828,3485.235058
Israel,ISR,1986,4299000,34216514316,24.8006046,99.500999,0.009418605,89.936,3407.071412
Israel,ISR,1987,4369000,41106183369,24.80308491,99.6005996,0.010465116,90.044,3756.466011
Israel,ISR,1988,4442000,50274157859,24.80556547,99.7002999,0.011627907,90.15,4026.114363
Israel,ISR,1989,4518000,50076054060,24.80804627,99.8001,0.012919897,90.255,4228.419655
Israel,ISR,1990,4660000,59217144629,24.81052732,99.9,0.014355441,90.359,4176.180258
Israel,ISR,1991,4949000,67793699706,24.30758193,100,0.027888817,90.463,3981.208325
Israel,ISR,1992,5123000,75870773860,24.31001293,100,0.115335667,90.565,4568.416943
Israel,ISR,1993,5261000,76250990071,24.31244417,100,0.099942341,90.666,4618.893746
Israel,ISR,1994,5399000,86643876656,24.31487566,100,0.080917534,90.767,4934.247083
Israel,ISR,1995,5545000,1.00E+11,24.31730739,100,0.082169269,90.866,5127.86294
Israel,ISR,1996,5692000,1.10E+11,24.50460428,100,0.073775783,90.943,5340.302178
Israel,ISR,1997,5836000,1.15E+11,24.50435923,100,0.071225071,91.009,5488.519534
Israel,ISR,1998,5971000,1.16E+11,24.50411419,100,0.065867475,91.074,5819.460727
Israel,ISR,1999,6125000,1.17E+11,24.50386915,100,0.084151473,91.139,5974.367347
Israel,ISR,2000,6289000,1.32E+11,24.50362411,100,0.072665901,91.203,6323.103832
Israel,ISR,2001,6439000,1.31E+11,22.98371327,100,0.045505222,91.267,6400.217425
Israel,ISR,2002,6570000,1.21E+11,22.98348343,100,0.07032967,91.33,6502.739726
Israel,ISR,2003,6689700,1.27E+11,22.9832536,100,0.091409621,91.393,6597.306307
Israel,ISR,2004,6809000,1.35E+11,22.98302377,100,0.082489054,91.456,6525.921574
Israel,ISR,2005,6930100,1.43E+11,22.98279394,100,0.080243611,91.518,6572.199535
Israel,ISR,2006,7053700,1.54E+11,24.02019851,100,0.049448159,91.58,6711.229567
Israel,ISR,2007,7180100,1.79E+11,24.01995831,100,0.0446163,91.641,7003.24508
Israel,ISR,2008,7308800,2.16E+11,24.01971811,100,0.056138381,91.702,7134.002846
Israel,ISR,2009,7485600,2.07E+11,24.01947791,100,0.179973822,91.763,6607.887143
Israel,ISR,2010,7623600,2.34E+11,24.01923772,100,0.290146951,91.826,6953.276667
Israel,ISR,2011,7765800,2.61E+11,23.90468673,100,0.50436502,91.892,6930.000773
Israel,ISR,2012,7910500,2.57E+11,23.03884904,100,0.768217386,91.96,7184.501612
Israel,ISR,2013,8059500,2.93E+11,22.94633022,100,0.931150321,92.031,6710.093678
Israel,ISR,2014,8215700,3.10E+11,22.05914688,100,1.514478812,92.104,6600.89828
Israel,ISR,2015,8380100,3.00E+11,22.7797827,100,1.89020023,92.179,6607.505786
Israel,ISR,2016,8546000,3.19E+11,20.76570151,100,1.871298228,92.256,6614.119906
Israel,ISR,2017,8713300,3.53E+11,21.38110224,100,1.852585246,92.336,6620.740646
Israel,ISR,2018,8882800,3.71E+11,21.35972114,100,1.834059393,92.418,6627.368014
Israel,ISR,2019,9053300,3.95E+11,21.33836142,100.001,1.815718799,92.501,6634.002016
Israel,ISR,2020,0,0,21.31702306,100.002,1.797561611,0,6640.642659
Italy,ITA,1960,50199700,40385288344,21.25586297,96.94605363,0.694198548,59.361,975.0257472
Italy,ITA,1961,50536350,44842760293,21.25798877,97.04309673,0.77133172,59.856,1046.415105
Italy,ITA,1962,50879450,50383891899,21.26011478,97.14023696,0.857035245,60.355,1143.605129
Italy,ITA,1963,51252000,57710743060,21.26224101,97.23747444,0.952261383,60.853,1266.350581
Italy,ITA,1964,51675350,63175417019,21.26436744,97.33480925,1.058068203,61.35,1353.314491
Italy,ITA,1965,52112350,67978153851,21.26649409,97.43224149,1.175631337,61.843,1446.739592
Italy,ITA,1966,52519000,73654870011,21.26862095,97.52977126,1.306257041,62.334,1573.202079
Italy,ITA,1967,52900500,81133120065,21.27074803,97.62739866,1.451396712,62.822,1693.254317
Italy,ITA,1968,53235750,87942231678,21.27287532,97.72512378,1.612663014,63.309,1823.39875
Italy,ITA,1969,53537950,97085082807,21.27500282,97.82294673,1.791847793,63.792,1934.814463
Italy,ITA,1970,53821850,1.13E+11,21.27713053,97.9208676,1.990941992,64.272,2072.912767
Italy,ITA,1971,54073490,1.25E+11,21.27925846,98.01888648,2.212157769,64.75,2152.773938
Italy,ITA,1972,54381345,1.45E+11,21.28138659,98.11700349,2.457953077,65.039,2295.493059
Italy,ITA,1973,54751406,1.75E+11,21.28351495,98.21521871,2.731058974,65.241,2457.726839
Italy,ITA,1974,55110868,2.00E+11,21.28564351,98.31353224,3.034509972,65.442,2537.285386
Italy,ITA,1975,55441001,2.28E+11,21.28777229,98.41194418,3.371677746,65.643,2476.362214
Italy,ITA,1976,55718260,2.25E+11,21.28990128,98.51045464,3.746308607,65.844,2710.457936
Italy,ITA,1977,55955411,2.58E+11,21.29203048,98.6090637,4.162565119,66.044,2776.818135
Italy,ITA,1978,56155143,3.15E+11,21.2941599,98.70777147,4.625072354,66.243,2891.044192
Italy,ITA,1979,56317749,3.94E+11,21.29628953,98.80657805,5.138969282,66.442,3040.959609
Italy,ITA,1980,56433883,4.77E+11,21.29841937,98.90548353,5.709965869,66.64,3104.854578
Italy,ITA,1981,56501675,4.31E+11,21.30054942,99.00448802,6.344406522,66.837,3096.934737
Italy,ITA,1982,56543548,4.27E+11,21.30267969,99.10359161,7.04934058,66.886,3132.771223
Italy,ITA,1983,56564074,4.43E+11,21.30481017,99.20279441,7.832600644,66.866,3134.392335
Italy,ITA,1984,56576718,4.38E+11,21.30694087,99.3020965,8.702889604,66.846,3304.327409
Italy,ITA,1985,56593071,4.52E+11,21.30907177,99.401498,9.669877338,66.826,3391.669627
Italy,ITA,1986,56596155,6.40E+11,21.31120289,99.500999,10.74430815,66.806,3490.343116
Italy,ITA,1987,56601931,8.06E+11,21.31333423,99.6005996,11.93812017,66.786,3662.666562
