country,country_code,year,population,gdp_current_usd,atm_per_100000,borrowers_from_banks,broad_money_growth_%,listed_domestic_companies,foreign_investment_gdp,inflation_%,stocks_traded_%gdp,total_reserves
Nepal,NPL,1964,10783967,496098775.3,0,0,24.91793494,0,0,0,0,49119654.4
Nepal,NPL,1965,10972912,735267082.3,0,0,25.51361682,0,0,8.471869328,0,59519654.4
Nepal,NPL,1966,11172529,906811943.8,0,0,5.805100876,0,0,14.38897069,0,44983566.82
Nepal,NPL,1967,11382967,841974025.5,0,0,8.22090304,0,0,-2.808331383,0,46384505.6
Nepal,NPL,1968,11603928,772228643.4,0,0,19.34840426,0,0,1.179869974,0,65316279.5
Nepal,NPL,1969,11834654,788641965.4,0,0,28.46796657,0,0,4.057591623,0,83753427.2
Nepal,NPL,1970,12074626,865975308.6,0,0,-0.11925412,0,0,15.23727845,0,94202508.28
Nepal,NPL,1971,12323982,882765471.6,0,0,19.1468577,0,0,-1.999503845,0,102268064.8
Nepal,NPL,1972,12583140,1024098805,0,0,16.8716407,0,0.002929405,8.389023896,0,107173201.6
Nepal,NPL,1973,12852206,972101725,0,0,28.1315769,0,-0.001028699,11.42977253,0,132121706.9
Nepal,NPL,1974,13131260,1217953547,0,0,17.10062051,0,0.020526234,19.80633803,0,145577564.3
Nepal,NPL,1975,13420369,1575789254,0,0,12.20323134,0,0,7.585985214,0,113974569.1
Nepal,NPL,1976,13719471,1452792989,0,0,28.45633855,0,-0.002753317,-3.113235733,0,145042574.2
Nepal,NPL,1977,14028536,1382400000,0,0,21.06040946,0,0,9.898852843,0,161385891.2
Nepal,NPL,1978,14347641,1604162497,0,0,19.60579986,0,0.025558508,7.346091251,0,178077053.6
Nepal,NPL,1979,14676929,1851250008,0,0,16.05595937,0,0.016205267,3.565453785,0,235268995.2
Nepal,NPL,1980,15016402,1945916583,0,0,17.52177084,0,0.015416899,14.68450278,0,271948974
Nepal,NPL,1981,15367230,2275583317,0,0,19.00494607,0,-0.010107299,11.14485673,0,262066242
Nepal,NPL,1982,15729431,2395429852,0,0,20.95883688,0,-0.001252385,11.69854659,0,268378933.9
Nepal,NPL,1983,16100617,2447174803,0,0,20.1369342,0,-0.024518069,12.37723808,0,191064674.1
Nepal,NPL,1984,16477473,2581207388,0,0,13.20077676,0,0.036804482,2.845784957,0,128600057.7
Nepal,NPL,1985,16858310,2619913956,0,0,20.39530114,0,0.024809975,8.052641266,0,105467401.7
Nepal,NPL,1986,17239673,2850784523,0,0,19.34394747,0,0.041041334,18.99894955,0,145886828.5
Nepal,NPL,1987,17623693,2957255380,0,0,22.42142282,0,0.047003042,10.75032804,0,251413397.2
Nepal,NPL,1988,18020753,3487009748,0,0,22.1830594,0,0.019500949,8.983003382,0,282826477.7
Nepal,NPL,1989,18445028,3525228153,0,0,20.95096389,0,0.011914122,8.846886912,0,272846716.1
Nepal,NPL,1990,18905478,3627562403,0,0,18.74320801,0,0.163746322,8.239700375,0,354107095.1
Nepal,NPL,1991,19405504,3921476085,0,0,22.72374434,0,0.056611336,15.55745293,0,450982959.6
Nepal,NPL,1992,19938320,3401211581,0,0,20.50231963,0,0,17.14952362,0,518336213.6
Nepal,NPL,1993,20489975,3660041667,0,0,25.01884118,0,0,7.505394191,0,699898113.3
Nepal,NPL,1994,21040904,4066775510,0,0,17.98466304,0,0,8.349286729,0,752158918.9
Nepal,NPL,1995,21576071,4401104418,0,0,15.42876449,0,0,7.622969507,0,645536746.1
Nepal,NPL,1996,22090352,4521580381,0,0,12.20193611,0,0.42374943,9.220466624,0,627771666
Nepal,NPL,1997,22584775,4918691917,0,0,29.54333232,0,0.468752021,4.009988605,0,670587740.1
Nepal,NPL,1998,23057883,4856255044,0,0,11.18137491,0,0.247611787,11.24446778,0,800272085.4
Nepal,NPL,1999,23509964,5033642384,0,0,21.68036309,0,0.086439766,7.45111261,0,889429673.4
Nepal,NPL,2000,23941110,5494252208,0,0,18.84551516,0,-0.008824253,2.478820207,0,987342047
Nepal,NPL,2001,24347106,6007055042,0,0,16.77526538,0,0.347091875,2.688303735,0,1079959914
Nepal,NPL,2002,24725627,6050875807,0,0,2.65916698,0,-0.098374869,3.029399487,0,1070003807
Nepal,NPL,2003,25080872,6330473097,0,0,10.2175929,0,0.233443621,5.707009319,0,1286240900
Nepal,NPL,2004,25419344,7273938315,0,0,13.0850771,0,-0.005737557,2.841811312,0,1529099986
Nepal,NPL,2005,25744500,8130258041,0,0,9.743586536,0,0.030156296,6.836332659,0,1565203520
Nepal,NPL,2006,26066693,9043715356,0,0,16.98502027,0,-0.073509433,6.920335807,0,1935487673
Nepal,NPL,2007,26382581,10325618017,0,0,18.52859272,0,0.055606415,2.269219244,0,2014032856
Nepal,NPL,2008,26666576,12545438605,0,0,38.84126464,0,0.007932157,9.907830053,0,2457914115
Nepal,NPL,2009,26883535,12854985464,0,0,29.61983583,0,0.297715389,11.09482374,0,2819466154
Nepal,NPL,2010,27013212,16002656434,0,0,9.589222667,0,0.548294666,9.326504107,0,3002724838
Nepal,NPL,2011,27041437,18913574371,7.351873152,0,18.67018856,0,0.497114693,9.227075461,0,3702502162
Nepal,NPL,2012,26989862,18851513891,7.598928551,0,14.85649825,0,0.487781494,9.459809804,0,4417738496
Nepal,NPL,2013,26917906,19271168018,8.5163206,0,21.65800978,0,0.384925462,9.040163119,0,5434181403
Nepal,NPL,2014,26906926,20002968838,9.297321707,0,16.14032669,0,0.151990822,8.364154697,0,6216255070
Nepal,NPL,2015,27015031,21410840909,9.558670464,0,24.43506133,0,0.242380484,7.868908956,0,8145463908
Nepal,NPL,2016,27261131,21185922408,10.34168202,0,17.36353634,0,0.500315132,8.79034332,0,8734510299
Nepal,NPL,2017,27627124,25180583770,10.97009886,0,11.96786516,0,0.779430296,3.627096107,0,9435255967
Nepal,NPL,2018,28087871,29173513476,14.27975665,0,19.75549771,0,0.233728004,4.061163388,0,8335473017
Nepal,NPL,2019,28608710,30641380604,16.45738671,0,13.81343359,0,0.605569185,5.568685478,0,8713166195
Nepal,NPL,2020,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1960,11486631,12276734172,0,0,0,0,0,2.323943662,0,1885730632
Netherlands,NLD,1961,11638712,13493833740,0,0,0,0,0,1.307639367,0,1962252519
Netherlands,NLD,1962,11805689,14647057370,0,0,0,0,0,2.4311452,0,1946625625
Netherlands,NLD,1963,11965966,15891241386,0,0,0,0,0,3.243659328,0,2103079422
Netherlands,NLD,1964,12127120,18699380731,0,0,0,0,0,5.823766469,0,2351701688
Netherlands,NLD,1965,12294732,21000586933,0,0,0,0,0,3.908026394,0,2419709454
Netherlands,NLD,1966,12456251,22867203317,0,0,0,0,0,5.762146554,0,2458087678
Netherlands,NLD,1967,12598201,25087562181,0,0,0,0,0,3.455320053,0,2629210308
Netherlands,NLD,1968,12729721,27817605743,0,0,0,0,0,3.720791771,0,2798136289
Netherlands,NLD,1969,12877984,34035946604,0,0,0,0,0,7.421797364,0,2540014732
Netherlands,NLD,1970,13038526,38164716625,0,0,0,0,1.657543251,3.668918202,0,3362472585
Netherlands,NLD,1971,13194497,44579122807,0,0,0,0,1.688902087,7.477692552,0,4102934791
Netherlands,NLD,1972,13328593,54706557264,0,0,0,0,1.379274252,7.802791435,0,6242203943
Netherlands,NLD,1973,13439322,71840909664,0,0,0,0,1.557602004,8.02220375,0,10350910075
Netherlands,NLD,1974,13545056,87243413395,0,0,0,0,1.264410012,9.591424843,0,14762567169
Netherlands,NLD,1975,13666335,1E+11,0,0,0,242,1.229309942,10.21748053,4.751154759,12503850962
Netherlands,NLD,1976,13774037,1.09E+11,0,0,0,234,0.53229377,8.830643559,5.378830096,12498495535
Netherlands,NLD,1977,13856185,1.27E+11,0,0,0,231,0.476548411,6.39930319,6.192872297,14753248520
Netherlands,NLD,1978,13941700,1.56E+11,0,0,0,229,0.694307415,4.112013169,6.392287609,17467545932
Netherlands,NLD,1979,14038270,1.8E+11,0,0,0,219,0.954617272,4.199292962,2.603865684,30104387122
Netherlands,NLD,1980,14149800,1.95E+11,0,0,0,214,1.167488321,6.513456863,2.432922924,37548929889
Netherlands,NLD,1981,14247208,1.64E+11,0,0,0,202,1.096089776,6.738929551,2.449568452,26805899276
Netherlands,NLD,1982,14312690,1.58E+11,0,0,0,216,0.774546109,5.91109324,3.105404253,30209428278
Netherlands,NLD,1983,14367070,1.53E+11,0,0,0,215,0.88500232,2.740842825,6.179824173,26934430695
Netherlands,NLD,1984,14424211,1.44E+11,0,0,0,263,1.193041827,3.30163842,7.709752346,22783967391
Netherlands,NLD,1985,14491632,1.44E+11,0,0,0,232,1.045999345,2.258584013,14.04742913,25150912642
Netherlands,NLD,1986,14572278,2.01E+11,0,0,0,267,1.557819203,0.083347949,16.73167846,28368097881
Netherlands,NLD,1987,14665037,2.45E+11,0,0,0,226,1.236108046,-0.691203091,18.17779661,37275387775
Netherlands,NLD,1988,14760094,2.62E+11,0,0,0,232,1.825567452,0.737943046,11.51749893,34102033788
Netherlands,NLD,1989,14848907,2.58E+11,0,0,0,251,3.313237576,1.082160156,18.92156202,34129109684
Netherlands,NLD,1990,14951510,3.18E+11,0,0,0,260,3.353636969,2.454089859,13.72727664,34401209144
Netherlands,NLD,1991,15069798,3.28E+11,0,0,0,204,1.717195068,3.158197519,12.99093967,33335401712
Netherlands,NLD,1992,15184166,3.63E+11,0,0,0,187,1.704449129,3.183585695,12.26923011,36580975408
Netherlands,NLD,1993,15290368,3.54E+11,0,0,0,239,1.804638948,2.584181156,14.45684216,45035662182
Netherlands,NLD,1994,15382838,3.79E+11,0,0,0,234,1.879701016,2.801526937,20.0300419,47858721615
Netherlands,NLD,1995,15459006,4.52E+11,0,0,0,184,2.698679061,1.923224572,25.60145287,47161826300
Netherlands,NLD,1996,15530498,4.5E+11,0,0,0,185,3.68584505,2.113787871,38.02990642,39606547278
Netherlands,NLD,1997,15610650,4.17E+11,0,0,0,198,2.647078659,2.109245627,59.57814533,32720064045
Netherlands,NLD,1998,15707209,4.38E+11,0,0,0,214,8.588628467,1.959136323,92.43342274,31155152364
Netherlands,NLD,1999,15812088,4.47E+11,0,0,0,387,9.210568357,2.157179181,93.960647,19049512247
Netherlands,NLD,2000,15925513,4.16E+11,0,0,0,392,15.15447847,2.360522338,156.1756241,17688007847
Netherlands,NLD,2001,16046180,4.31E+11,0,0,0,329,12.05874241,4.155841272,105.726841,16897428708
Netherlands,NLD,2002,16148929,4.72E+11,0,0,0,294,5.403792763,3.287531047,111.9763574,18948439733
Netherlands,NLD,2003,16225302,5.79E+11,0,0,0,268,3.534331981,2.09199839,93.11040362,21596597094
Netherlands,NLD,2004,16281779,6.57E+11,59.37553108,0,0,256,21.29134764,1.263647392,95.63731724,21603050011
Netherlands,NLD,2005,16319868,6.85E+11,55.85892284,0,0,237,30.63656066,1.688130179,86.80612175,20447919847
Netherlands,NLD,2006,16346101,7.33E+11,60.72067524,0,0,224,51.20483983,1.101501065,122.8329128,23902294464
Netherlands,NLD,2007,16381696,8.47E+11,63.69413459,0,0,221,86.58908577,1.613858598,181.887679,26928024023
Netherlands,NLD,2008,16445593,9.48E+11,64.08875441,0,0,211,20.62558999,2.486501983,102.4014778,28602644275
Netherlands,NLD,2009,16530388,8.68E+11,62.51732254,0,0,164,11.04179359,1.18977687,62.44566413,39284466011
Netherlands,NLD,2010,16615394,8.47E+11,57.786031,0,0,150,13.67345153,1.275305696,65.84244369,46146883951
Netherlands,NLD,2011,16693074,9.04E+11,56.51672475,0,0,144,36.73002673,2.341070178,57.23469902,50411044069
Netherlands,NLD,2012,16754962,8.39E+11,54.55620341,0,0,135,28.56699931,2.455547653,49.75882566,54816126189
Netherlands,NLD,2013,16804432,8.77E+11,52.98555632,0,0,99,37.48073486,2.506898527,54.34823787,46309213046
Netherlands,NLD,2014,16865008,8.91E+11,53.6489955,0,0,98,13.20199376,0.97603508,53.44410978,43054391591
Netherlands,NLD,2015,16939923,7.65E+11,49.66835171,0,0,100,42.15266881,0.600248147,0,38213751383
Netherlands,NLD,2016,17030314,7.84E+11,47.51079005,0,0,103,30.48936204,0.316666667,0,35905772878
Netherlands,NLD,2017,17131296,8.34E+11,44.58543121,0,0,102,26.76683184,1.381458714,0,38421990800
Netherlands,NLD,2018,17231624,9.14E+11,41.08349468,0,0,103,-39.54597341,1.703497947,0,38431677255
Netherlands,NLD,2019,17332850,9.07E+11,41.08427647,0,0,0,3.934634893,2.633699102,0,43320049623
Netherlands,NLD,2020,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1960,79000,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1961,81200,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1962,83400,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1963,85700,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1964,88100,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1965,90500,159594493.5,0,0,0,0,0,0,0,0
New Caledonia,NCL,1966,93500,164206537.6,0,0,0,0,0,0,0,0
New Caledonia,NCL,1967,96500,180036768.9,0,0,0,0,0,0,0,0
New Caledonia,NCL,1968,99500,215507164,0,0,0,0,0,0,0,0
New Caledonia,NCL,1969,104000,263108834.5,0,0,0,0,0,0,0,0
New Caledonia,NCL,1970,112000,358815681.9,0,0,0,0,0,0,0,0
New Caledonia,NCL,1971,120000,413634335.3,0,0,0,0,0,0,0,0
New Caledonia,NCL,1972,125500,505892512.9,0,0,0,0,0,0,0,0
New Caledonia,NCL,1973,128500,542294864.8,0,0,0,0,0,0,0,0
New Caledonia,NCL,1974,131000,637400199.1,0,0,0,0,0,0,0,0
New Caledonia,NCL,1975,132500,816647865.8,0,0,0,0,0,0,0,0
New Caledonia,NCL,1976,134000,798310509.6,0,0,0,0,0,0,0,0
New Caledonia,NCL,1977,136000,837616756.5,0,0,0,0,0,0,0,0
New Caledonia,NCL,1978,137500,846007597.7,0,0,0,0,0,0,0,0
New Caledonia,NCL,1979,138500,1047225130,0,0,0,0,0,0,0,0
New Caledonia,NCL,1980,140050,1182457143,0,0,0,0,0,0,0,0
New Caledonia,NCL,1981,142650,972563810.2,0,0,0,0,0,0,0,0
New Caledonia,NCL,1982,145700,904619629.8,0,0,0,0,0,0,0,0
New Caledonia,NCL,1983,148700,823832940.5,0,0,0,0,0,0,0,0
New Caledonia,NCL,1984,151650,796018978.5,0,0,0,0,0,0,0,0
New Caledonia,NCL,1985,154450,854823821.7,0,0,0,0,0,0,0,0
New Caledonia,NCL,1986,157350,1201262518,0,0,0,0,0,0,0,0
New Caledonia,NCL,1987,160500,1488113532,0,0,0,0,0,0,0,0
New Caledonia,NCL,1988,163650,2072735787,0,0,0,0,0,0,0,0
New Caledonia,NCL,1989,166898,2185072798,0,0,0,0,0,0,0,0
New Caledonia,NCL,1990,170899,2529310104,0,0,0,0,0,0,0,0
New Caledonia,NCL,1991,175362,2653781596,0,0,0,0,0,0,0,0
New Caledonia,NCL,1992,179799,2923764926,0,0,0,0,0,0,0,0
New Caledonia,NCL,1993,184496,3070161471,0,0,0,0,0,0,0,0
New Caledonia,NCL,1994,189482,3038727617,0,0,0,0,0,0,0,0
New Caledonia,NCL,1995,193816,3628440275,0,0,0,0,0,0,0,0
New Caledonia,NCL,1996,197564,3606968434,0,0,0,0,0,0,0,0
New Caledonia,NCL,1997,201418,3291489841,0,0,0,0,0,0,0,0
New Caledonia,NCL,1998,205279,3158806480,0,0,0,0,0,0,0,0
New Caledonia,NCL,1999,209214,3056999988,0,0,0,0,0,0,0,0
New Caledonia,NCL,2000,213230,2682347064,0,0,0,0,-1.514572529,0,0,0
New Caledonia,NCL,2001,217324,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2002,221490,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2003,225296,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2004,228750,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2005,232250,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2006,235750,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2007,239250,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2008,242750,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2009,245950,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2010,249750,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2011,254350,0,0,0,0,0,0,2.428996938,0,0
New Caledonia,NCL,2012,259000,0,0,0,0,0,0,1.749672346,0,0
New Caledonia,NCL,2013,263650,0,0,0,0,0,0,1.27761319,0,0
New Caledonia,NCL,2014,268050,0,0,0,0,0,0,0.178851061,0,0
New Caledonia,NCL,2015,272400,0,0,0,0,0,0,0.570508141,0,0
New Caledonia,NCL,2016,276550,0,0,0,0,0,0,0.578317436,0,0
New Caledonia,NCL,2017,280350,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2018,284060,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2019,287800,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2020,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1960,2371800,5485854792,0,0,0,0,0,0.697929234,0,287599928.8
New Zealand,NZL,1961,2419700,5670064168,0,0,-2.110694184,0,0,1.79770429,0,180797777.6
New Zealand,NZL,1962,2482000,6077496268,0,0,-0.023957834,0,0,2.68085397,0,250806530.9
New Zealand,NZL,1963,2531800,6638937283,0,0,2.444284687,0,0,1.968498504,0,212806686.7
New Zealand,NZL,1964,2585400,7274144351,0,0,6.760233918,0,0,3.474905477,0,257817310.1
New Zealand,NZL,1965,2628400,5654463586,0,0,-0.319894829,0,0,3.397489756,0,173296693.8
New Zealand,NZL,1966,2675900,5863733231,0,0,4.480810656,0,0,2.755480775,0,179191433.6
New Zealand,NZL,1967,2724100,5961418094,0,0,-2.693946247,0,0,6.056920063,0,218554188.8
New Zealand,NZL,1968,2748100,5180597621,0,0,2.902577186,0,0,4.311924966,0,161709283.2
New Zealand,NZL,1969,2772800,5761588762,0,0,12.42685604,0,0,4.925242427,0,209849305.6
New Zealand,NZL,1970,2810700,6623527831,0,0,9.087256349,0,2.204263404,6.517181052,0,257723141.9
New Zealand,NZL,1971,2853000,7911136757,0,0,16.37185955,0,1.390444931,10.38756832,0,492952622.9
New Zealand,NZL,1972,2903900,9567331065,0,0,36.13752797,0,1.32419375,6.932804592,0,833644611.6
New Zealand,NZL,1973,2961300,12802281898,0,0,33.78678677,0,1.62197647,8.166669273,0,1047638200
New Zealand,NZL,1974,3023700,13940981798,0,0,5.991755577,0,1.804822671,11.10940201,0,642844474.9
New Zealand,NZL,1975,3083100,12861983284,0,0,10.74748538,0,1.074251124,14.68498347,0,430065727.6
New Zealand,NZL,1976,3110500,13604832424,0,0,18.28832892,0,2.04074546,16.90685701,0,493834469.2
New Zealand,NZL,1977,3120200,15446825318,0,0,14.69910237,0,0.999040235,14.38354942,0,449817030.3
New Zealand,NZL,1978,3121200,18530518395,0,0,24.72505164,0,1.477238759,11.95661797,0,465822282
New Zealand,NZL,1979,3109000,20731243113,0,0,18.5630375,0,1.69087786,13.69959502,0,473984277.4
New Zealand,NZL,1980,3112900,23244547385,0,0,9.205007997,0,1.437268555,17.15054542,0,365276663.1
New Zealand,NZL,1981,3124900,24417617184,0,0,16.39843492,0,0.724730746,15.37015958,0,682774524.4
New Zealand,NZL,1982,3156100,24164603059,0,0,14.0513373,0,1.136575662,16.16369412,0,646131513.4
New Zealand,NZL,1983,3199300,24309279706,0,0,6.611129063,0,1.000401244,7.341075861,0,786180149.9
New Zealand,NZL,1984,3227100,21665975319,0,0,20.35459639,237,0.536388549,6.171253479,0,1793573440
New Zealand,NZL,1985,3247100,24679795396,0,0,32.5731054,317,0.913162317,15.41765557,3.799342681,1603038945
New Zealand,NZL,1986,3246300,30604668357,0,0,24.92695435,339,1.272381374,13.21339806,7.029973254,3779914173
New Zealand,NZL,1987,3274400,40376354070,0,0,17.60910444,289,0.587546174,15.74430079,7.267248536,3270435793
New Zealand,NZL,1988,3283400,45176811594,0,0,108.9360963,235,0.345138194,6.375249444,2.386401258,2845129943
New Zealand,NZL,1989,3299200,43920222525,0,0,9.410893939,247,0.987184304,5.715991551,2.148896216,3027432007
New Zealand,NZL,1990,3329800,45495129385,0,0,10.22563988,171,3.703172576,6.098444148,4.232980598,4129354287
New Zealand,NZL,1991,3495100,42745329732,0,0,1.618853862,139,3.956844135,2.60239286,6.329978075,2950278021
New Zealand,NZL,1992,3531700,41649829860,0,0,3.939634613,123,2.61273592,1.014560272,7.258517046,3079489190
New Zealand,NZL,1993,3572200,46775620817,0,0,6.179331404,132,4.728580077,1.288207766,14.39082984,3337384444
New Zealand,NZL,1994,3620000,55314732279,0,0,9.119141113,144,4.730440856,1.745377908,13.37771999,3708505758
New Zealand,NZL,1995,3673400,63918703507,0,0,9.392235494,135,4.458729265,3.754944137,13.10082893,4409840589
New Zealand,NZL,1996,3732000,70140835299,0,0,14.12649896,132,5.586784108,2.285713054,13.80736337,5953469110
New Zealand,NZL,1997,3781300,66075143415,0,0,6.625388444,120,2.901933605,1.187148331,13.4118816,4451316560
New Zealand,NZL,1998,3815000,56227169851,0,0,0.28736156,122,3.247136192,1.265244099,20.92767612,4203708705
New Zealand,NZL,1999,3835100,58762260626,0,0,7.140950636,113,1.602157748,-0.11426713,20.49936451,4455337955
New Zealand,NZL,2000,3857700,52623281957,0,0,1.506838489,131,-2.865294556,2.615234462,18.95590626,3952081062
New Zealand,NZL,2001,3880500,53872425917,0,0,9.078534171,145,0.481362353,2.625816304,15.79598441,3564653927
New Zealand,NZL,2002,3948500,66627729311,0,0,0.235590307,149,4.275332532,2.677092577,3.882497613,4962816762
New Zealand,NZL,2003,4027200,88250885550,0,0,9.499884381,166,-3.811793238,1.753574448,4.376126059,6085430342
New Zealand,NZL,2004,4087500,1.04E+11,59.03749178,0,3.527501675,158,2.232630391,2.290249028,4.899070986,6947354918
New Zealand,NZL,2005,4133900,1.15E+11,62.25221675,0,9.487875409,153,1.662015177,3.037023326,4.756079008,8892727558
New Zealand,NZL,2006,4184600,1.12E+11,69.45640267,0,11.26728323,151,2.609690732,3.365401962,4.844508512,14068475834
New Zealand,NZL,2007,4223800,1.37E+11,69.644089,0,11.14190987,152,3.157217005,2.376143103,4.333089479,17247175110
New Zealand,NZL,2008,4259800,1.33E+11,71.7871042,0,10.35083641,147,1.944603649,3.958949373,2.474067437,11052155510
New Zealand,NZL,2009,4302600,1.21E+11,72.56596293,0,-0.632903821,143,-0.043166119,2.115651106,2.716632094,15594002509
New Zealand,NZL,2010,4350700,1.47E+11,72.21915768,0,8.359182739,137,0.195272531,2.30202386,1.306787109,16722654736
New Zealand,NZL,2011,4384000,1.69E+11,76.37628663,0,0,144,0.817998562,4.027906674,2.29270409,17011945022
New Zealand,NZL,2012,4408100,1.76E+11,74.81533438,0,0,141,2.182654255,1.059913184,3.033997906,17582960688
New Zealand,NZL,2013,4442100,1.91E+11,72.38263652,0,0,143,-0.036427264,1.134422664,4.638339344,16317764963
New Zealand,NZL,2014,4509700,2.01E+11,70.71729485,0,6.709275526,154,1.617073458,1.227507506,4.307887003,15861069905
New Zealand,NZL,2015,4595700,1.77E+11,69.27866446,0,9.850328099,171,-0.04134435,0.292704628,5.104697207,14699798263
New Zealand,NZL,2016,4693200,1.88E+11,66.02924312,0,7.661610531,173,0.996212497,0.646240284,5.809844404,17808384490
New Zealand,NZL,2017,4793900,2.05E+11,65.83995176,0,7.301847653,164,1.019248465,1.850787675,5.77749144,20683740691
New Zealand,NZL,2018,4841000,2.08E+11,65.17418218,0,6.424772384,131,1.023879321,1.598297038,5.861340528,17656593020
New Zealand,NZL,2019,4917000,2.07E+11,63.54126895,0,4.711788248,123,1.872632341,1.619631902,6.026953269,17813501891
New Zealand,NZL,2020,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,1960,1773129,223854666.7,0,0,0,0,0,0,0,11736000
Nicaragua,NIC,1961,1829778,240524723.4,0,0,2.558061259,0,0,0,0,13526650
Nicaragua,NIC,1962,1887425,265291588.7,0,0,26.15687562,0,0,0,0,17241260
Nicaragua,NIC,1963,1946234,292916241.1,0,0,16.72736733,0,0,0,0,31835560
Nicaragua,NIC,1964,2006481,341973758.9,0,0,21.50657455,0,0,0,0,38926080
Nicaragua,NIC,1965,2068381,566542872.4,0,0,23.34922964,0,0,0,0,57326320
Nicaragua,NIC,1966,2131976,606671444,0,0,11.65799257,0,0,0,0,58109750
Nicaragua,NIC,1967,2197298,657171436.7,0,0,1.211879078,0,0,0,0,32089600
Nicaragua,NIC,1968,2264623,695899980.4,0,0,-10.26315789,0,0,0,0,48613700
Nicaragua,NIC,1969,2334279,747971449.6,0,0,5.718475073,0,0,0,0,44212800
Nicaragua,NIC,1970,2406513,776585681.1,0,0,14.93758669,0,1.931531879,0,0,49225290
Nicaragua,NIC,1971,2481341,826571413.4,0,0,14.54084711,0,1.609056372,0,0,58890779.99
Nicaragua,NIC,1972,2558699,880842890.1,0,0,29.16139907,0,1.135276235,0,0,80697262.16
Nicaragua,NIC,1973,2638699,1093571442,0,0,41.46003263,0,1.207054199,0,0,117941982.1
Nicaragua,NIC,1974,2721415,1520900045,0,0,16.2601626,0,0.907357459,0,0,108034729.3
Nicaragua,NIC,1975,2806857,1590428523,0,0,0.669543223,0,0.685349882,0,0,124114409.9
Nicaragua,NIC,1976,2894972,1847871372,0,0,32.97861858,0,0.698100539,0,0,148342305.3
Nicaragua,NIC,1977,2985489,2239857061,0,0,5.786899822,0,0.446457061,0,0,152618166.5
Nicaragua,NIC,1978,3077866,2142128604,0,0,-7.116340968,0,0.326777766,0,0,56876133.78
Nicaragua,NIC,1979,3171408,1527852636,0,0,67.09524169,0,0.183263748,0,0,155832346.6
Nicaragua,NIC,1980,3265519,2189347368,0,0,29.67032967,0,0.572468925,0,0,75131000
Nicaragua,NIC,1981,3360140,2448290110,0,0,37.93721505,0,-0.001225345,0,0,111429837.3
Nicaragua,NIC,1982,3455123,2465165180,0,0,24.83252804,0,0.404300156,0,0,171170734.6
Nicaragua,NIC,1983,3549711,2743341724,0,0,83.50971693,0,0.003645189,0,0,0
Nicaragua,NIC,1984,3642976,3105517091,0,0,73.3312333,0,0.239716744,0,0,0
Nicaragua,NIC,1985,3734341,2683816289,0,0,140.2131263,0,-0.000372604,0,0,0
Nicaragua,NIC,1986,3823130,2885710609,0,0,234.4950228,0,0.002079211,0,0,0
Nicaragua,NIC,1987,3909671,3851213728,0,0,544.2375788,0,0.062577675,0,0,113265986.6
Nicaragua,NIC,1988,3995533,2630904262,0,0,12513.14234,0,-0.003420877,0,0,166098000
Nicaragua,NIC,1989,4082958,1013184746,0,0,2700.194647,0,0.276356312,0,0,163920000
Nicaragua,NIC,1990,4173434,1009455484,0,0,7677.834353,0,0.066372417,0,0,165533453.1
Nicaragua,NIC,1991,4267568,1488804124,0,0,1519.643241,0,2.82105613,0,0,169488608.6
Nicaragua,NIC,1992,4364512,1792800000,0,0,20.06552628,0,0.836680054,0,0,288776250.3
Nicaragua,NIC,1993,4462497,1756454248,0,0,25.1960407,0,2.208995767,0,0,58899669.27
Nicaragua,NIC,1994,4559006,3863185119,0,0,65.9018951,0,1.208847067,0,0,145990233.9
Nicaragua,NIC,1995,4652185,4140470000,0,0,35.07122113,0,2.147099242,0,0,142003674.5
Nicaragua,NIC,1996,4741578,4308351903,0,0,52.52648926,0,2.785287802,0,0,202863225.4
Nicaragua,NIC,1997,4827661,4389965591,0,0,52.54455465,0,4.633293719,0,0,382292004.3
Nicaragua,NIC,1998,4910647,4635267225,0,0,32.14997669,0,4.707387717,0,0,354722885.4
Nicaragua,NIC,1999,4991040,4855717875,0,0,18.80973089,0,6.946449705,0,0,514067507.8
