country_code,year,population,gdp_current_usd
PRI,1962,2450322,2094400000
PRI,1963,2504530,2333600000
PRI,1964,2554066,2570500000
PRI,1965,2594000,2881500000
PRI,1966,2624995,3170500000
PRI,1967,2645674,3532700000
PRI,1968,2662064,3941700000
PRI,1969,2684150,4460700000
PRI,1970,2718000,5034700000
PRI,1971,2762190,5646800000
PRI,1972,2817256,6328900000
PRI,1973,2878786,7002400000
PRI,1974,2939299,7684800000
PRI,1975,2994000,8198300000
PRI,1976,3043854,8968600000
PRI,1977,3088690,9910900000
PRI,1978,3129421,11165000000
PRI,1979,3168088,12750000000
PRI,1980,3206000,14436100000
PRI,1981,3242552,15955700000
PRI,1982,3277453,16764200000
PRI,1983,3311138,17276600000
PRI,1984,3344190,19162600000
PRI,1985,3377000,20289200000
PRI,1986,3409554,22009300000
PRI,1987,3441850,24025800000
PRI,1988,3473898,26385800000
PRI,1989,3505650,28161200000
PRI,1990,3537000,30603919000
PRI,1991,3562110,32287031000
PRI,1992,3585176,34630430000
PRI,1993,3615497,36922456000
PRI,1994,3649237,39690630000
PRI,1995,3683103,42647331000
PRI,1996,3724655,45340835000
PRI,1997,3759430,48187039000
PRI,1998,3781101,54086400000
PRI,1999,3800081,57841000000
PRI,2000,3810605,61701800000
PRI,2001,3818774,69208400000
PRI,2002,3823701,71623500000
PRI,2003,3826095,74827400000
PRI,2004,3826878,80322313000
PRI,2005,3821362,83914521300
PRI,2006,3805214,87276164400
PRI,2007,3782995,89524131600
PRI,2008,3760866,93639300000
PRI,2009,3740410,96385600000
PRI,2010,3721525,98381300000
PRI,2011,3678732,1.00E+11
PRI,2012,3634488,1.02E+11
PRI,2013,3593077,1.02E+11
PRI,2014,3534874,1.02E+11
PRI,2015,3473232,1.03E+11
PRI,2016,3406672,1.04E+11
PRI,2017,3325286,1.03E+11
PRI,2018,3193354,1.01E+11
PRI,2019,3193694,1.05E+11
PRI,2020,0,0
QAT,1960,47384,0
QAT,1961,51421,0
QAT,1962,56262,0
QAT,1963,61716,0
QAT,1964,67566,0
QAT,1965,73633,0
QAT,1966,79846,0
QAT,1967,86302,0
QAT,1968,93211,0
QAT,1969,100883,0
QAT,1970,109514,301791301.8
QAT,1971,119414,387700084.2
QAT,1972,130500,510259940.7
QAT,1973,142186,793884368
QAT,1974,153621,2401403227
QAT,1975,164320,2512784033
QAT,1976,173721,3284301332
QAT,1977,182318,3617580172
QAT,1978,191951,4052000413
QAT,1979,205171,5633000318
QAT,1980,223632,7829094613
QAT,1981,247988,8661263764
QAT,1982,277226,7596703214
QAT,1983,309306,6467582308
QAT,1984,341272,6704395824
QAT,1985,370890,6153296456
QAT,1986,397740,5053021951
QAT,1987,422148,5446428681
QAT,1988,443605,6038187033
QAT,1989,461690,6487912088
QAT,1990,476278,7360439423
QAT,1991,487353,6883516484
QAT,1992,495395,7646153984
QAT,1993,501479,7156593654
QAT,1994,507041,7374450769
QAT,1995,513442,8137911978
QAT,1996,522531,9059340385
QAT,1997,535321,11297802115
QAT,1998,551562,10255495027
QAT,1999,570489,12393131868
QAT,2000,592468,17759890110
QAT,2001,615012,17538461538
QAT,2002,640868,19363736264
QAT,2003,681788,23533791209
QAT,2004,753334,31734065934
QAT,2005,865416,44530494505
QAT,2006,1022711,60882142857
QAT,2007,1218434,79712087912
QAT,2008,1436665,1.15E+11
QAT,2009,1654950,97798351648
QAT,2010,1856327,1.25E+11
QAT,2011,2035871,1.68E+11
QAT,2012,2196074,1.87E+11
QAT,2013,2336574,1.99E+11
QAT,2014,2459198,2.06E+11
QAT,2015,2565710,1.62E+11
QAT,2016,2654374,1.52E+11
QAT,2017,2724724,1.61E+11
QAT,2018,2781677,1.83E+11
QAT,2019,2832067,1.76E+11
QAT,2020,0,0
ROU,1960,18406905,0
ROU,1961,18555250,0
ROU,1962,18676550,0
ROU,1963,18797850,0
ROU,1964,18919126,0
ROU,1965,19031576,0
ROU,1966,19215450,0
ROU,1967,19534242,0
ROU,1968,19799831,0
ROU,1969,20009141,0
ROU,1970,20250398,0
ROU,1971,20461567,0
ROU,1972,20657957,0
ROU,1973,20835681,0
ROU,1974,21029429,0
ROU,1975,21293583,0
ROU,1976,21551634,0
ROU,1977,21756096,0
ROU,1978,21951464,0
ROU,1979,22090488,0
ROU,1980,22207282,0
ROU,1981,22353070,0
ROU,1982,22475741,0
ROU,1983,22560478,0
ROU,1984,22640547,0
ROU,1985,22732999,0
ROU,1986,22836841,0
ROU,1987,22949430,38413636364
ROU,1988,23057662,40809523810
ROU,1989,23161458,42105263158
ROU,1990,23201835,38995454545
ROU,1991,23001155,28998684211
ROU,1992,22794284,25121666667
ROU,1993,22763280,26362894737
ROU,1994,22730211,30074440483
ROU,1995,22684270,37435317265
ROU,1996,22619004,36937074278
ROU,1997,22553978,35574916295
ROU,1998,22507344,41694118973
ROU,1999,22472040,35952781582
ROU,2000,22442971,37253259017
ROU,2001,22131970,40394824679
ROU,2002,21730496,46066101951
ROU,2003,21574326,57806506024
ROU,2004,21451748,74972669057
ROU,2005,21319685,98452791983
ROU,2006,21193760,1.22E+11
ROU,2007,20882982,1.75E+11
ROU,2008,20537875,2.14E+11
ROU,2009,20367487,1.74E+11
ROU,2010,20246871,1.66E+11
ROU,2011,20147528,1.83E+11
ROU,2012,20058035,1.71E+11
ROU,2013,19983693,1.91E+11
ROU,2014,19908979,2.00E+11
ROU,2015,19815616,1.78E+11
ROU,2016,19702267,1.88E+11
ROU,2017,19587290,2.12E+11
ROU,2018,19472545,2.41E+11
ROU,2019,19356544,2.50E+11
ROU,2020,0,0
RUS,1960,119897000,0
RUS,1961,121236000,0
RUS,1962,122591000,0
RUS,1963,123960000,0
RUS,1964,125345000,0
RUS,1965,126745000,0
RUS,1966,127468000,0
RUS,1967,128196000,0
RUS,1968,128928000,0
RUS,1969,129664000,0
RUS,1970,130404000,0
RUS,1971,131155000,0
RUS,1972,131909000,0
RUS,1973,132669000,0
RUS,1974,133432000,0
RUS,1975,134200000,0
RUS,1976,135147000,0
RUS,1977,136100000,0
RUS,1978,137060000,0
RUS,1979,138027000,0
RUS,1980,139010000,0
RUS,1981,139941000,0
RUS,1982,140823000,0
RUS,1983,141668000,0
RUS,1984,142745000,0
RUS,1985,143858000,0
RUS,1986,144894000,0
RUS,1987,145908000,0
RUS,1988,146857000,5.55E+11
RUS,1989,147721000,5.07E+11
RUS,1990,147969407,5.17E+11
RUS,1991,148394216,5.18E+11
RUS,1992,148538197,4.60E+11
RUS,1993,148458777,4.35E+11
RUS,1994,148407912,3.95E+11
RUS,1995,148375787,3.96E+11
RUS,1996,148160129,3.92E+11
RUS,1997,147915361,4.05E+11
RUS,1998,147670784,2.71E+11
RUS,1999,147214776,1.96E+11
RUS,2000,146596869,2.60E+11
RUS,2001,145976482,3.07E+11
RUS,2002,145306497,3.45E+11
RUS,2003,144648618,4.30E+11
RUS,2004,144067316,5.91E+11
RUS,2005,143518814,7.64E+11
RUS,2006,143049637,9.90E+11
RUS,2007,142805114,1.30E+12
RUS,2008,142742366,1.66E+12
RUS,2009,142785349,1.22E+12
RUS,2010,142849468,1.52E+12
RUS,2011,142960908,2.05E+12
RUS,2012,143201721,2.21E+12
RUS,2013,143506995,2.29E+12
RUS,2014,143819666,2.06E+12
RUS,2015,144096870,1.36E+12
RUS,2016,144342396,1.28E+12
RUS,2017,144496740,1.57E+12
RUS,2018,144477860,1.67E+12
RUS,2019,144373535,1.70E+12
RUS,2020,0,0
RWA,1960,2935582,119000024
RWA,1961,2998325,122000016
RWA,1962,3052936,125000008
RWA,1963,3105419,128000000
RWA,1964,3164263,129999994
RWA,1965,3235531,148799980
RWA,1966,3321679,124525702.9
RWA,1967,3420895,159560018
RWA,1968,3529843,172200018
RWA,1969,3643237,188700037
RWA,1970,3757358,219900006
RWA,1971,3871439,222952578.2
RWA,1972,3987224,246457838.3
RWA,1973,4106407,290746157.1
RWA,1974,4231578,308458423.2
RWA,1975,4364706,571863295.7
RWA,1976,4506109,637754162.1
RWA,1977,4655383,746650558.6
RWA,1978,4812872,905709147.3
RWA,1979,4978817,1109346221
RWA,1980,5153312,1254765350
RWA,1981,5329252,1407062608
RWA,1982,5504842,1407242640
RWA,1983,5690980,1479688126
RWA,1984,5902843,1587412957
RWA,1985,6146891,1715625839
RWA,1986,6443751,1944711061
RWA,1987,6779983,2157434025
RWA,1988,7088191,2395493878
RWA,1989,7276985,2405021933
RWA,1990,7288882,2550185618
RWA,1991,7083935,1911600970
RWA,1992,6702244,2029026704
RWA,1993,6263757,1971525999
RWA,1994,5936261,753636370.5
RWA,1995,5836495,1293535011
RWA,1996,6013107,1382334879
RWA,1997,6419901,1851558302
RWA,1998,6962802,1989343495
RWA,1999,7501234,2157288438
RWA,2000,7933681,2068929592
RWA,2001,8231156,1966668014
RWA,2002,8427060,1965903268
RWA,2003,8557161,2138244785
RWA,2004,8680524,2376384754
RWA,2005,8840215,2933282015
RWA,2006,9043337,3319198500
RWA,2007,9273757,4069636442
RWA,2008,9524534,5179108956
RWA,2009,9782770,5673410334
RWA,2010,10039338,6124120673
RWA,2011,10293331,6884889636
RWA,2012,10549678,7655138385
RWA,2013,10811543,7819538349
RWA,2014,11083635,8246166341
RWA,2015,11369071,8545441361
RWA,2016,11668818,8697268916
RWA,2017,11980937,9253098954
RWA,2018,12301939,9635951160
RWA,2019,12626950,10354417725
RWA,2020,0,0
WSM,1960,108629,0
WSM,1961,112105,0
WSM,1962,115776,0
WSM,1963,119559,0
WSM,1964,123342,0
WSM,1965,127054,0
WSM,1966,130673,0
WSM,1967,134177,0
WSM,1968,137487,0
WSM,1969,140500,0
WSM,1970,143149,0
WSM,1971,145413,0
WSM,1972,147296,0
WSM,1973,148864,0
WSM,1974,150198,0
WSM,1975,151359,0
WSM,1976,152367,0
WSM,1977,153224,0
WSM,1978,153987,0
WSM,1979,154739,0
WSM,1980,155525,0
WSM,1981,156407,0
WSM,1982,157372,121221651.6
WSM,1983,158352,111862823.6
WSM,1984,159248,109200934.3
WSM,1985,159990,95572172.98
WSM,1986,160544,100947848.6
WSM,1987,160965,111713922.1
WSM,1988,161376,133016065.4
WSM,1989,161940,122888609.7
WSM,1990,162803,125766269.8
WSM,1991,163997,125597205.4
WSM,1992,165490,132303041.4
WSM,1993,167119,133122897.2
WSM,1994,168694,221098106.5
WSM,1995,170054,224865731.4
WSM,1996,171165,249908970.7
WSM,1997,172068,285475591.9
WSM,1998,172839,269481523.2
WSM,1999,173609,258833766.6
WSM,2000,174454,269019710.3
WSM,2001,175392,273088357.2
WSM,2002,176407,288078881.4
WSM,2003,177484,338838639.4
WSM,2004,178590,420320176.4
WSM,2005,179727,465568018.3
WSM,2006,180876,505832439.8
WSM,2007,182046,570469196.7
WSM,2008,183263,619260721.6
WSM,2009,184556,584706020.2
WSM,2010,185949,663161517.9
WSM,2011,187469,737401692.2
WSM,2012,189088,760549587.1
WSM,2013,190717,770021664
WSM,2014,192221,756919917.3
WSM,2015,193513,788307330.6
WSM,2016,194535,799376439.5
WSM,2017,195352,832153612.6
WSM,2018,196130,821496064.5
WSM,2019,197097,852250191
WSM,2020,0,0
SMR,1960,15432,0
SMR,1961,15837,0
SMR,1962,16255,0
SMR,1963,16679,0
SMR,1964,17099,0
SMR,1965,17513,0
SMR,1966,17918,0
SMR,1967,18307,0
SMR,1968,18668,0
SMR,1969,18977,0
SMR,1970,19221,0
SMR,1971,19389,0
SMR,1972,19494,0
SMR,1973,19566,0
SMR,1974,19664,0
SMR,1975,19831,0
SMR,1976,20083,0
SMR,1977,20397,0
SMR,1978,20760,0
SMR,1979,21127,0
SMR,1980,21459,0
SMR,1981,21765,0
SMR,1982,22037,0
SMR,1983,22299,0
SMR,1984,22549,0
SMR,1985,22798,0
SMR,1986,23046,0
SMR,1987,23295,0
SMR,1988,23551,0
SMR,1989,23817,0
SMR,1990,24125,0
SMR,1991,24460,0
SMR,1992,24822,0
SMR,1993,25209,0
SMR,1994,25582,0
SMR,1995,25928,0
SMR,1996,26252,0
SMR,1997,26562,0
SMR,1998,26840,0
SMR,1999,27145,1109098658
SMR,2000,27462,1005159388
SMR,2001,27812,1077413479
SMR,2002,28175,1168269231
SMR,2003,28562,1464326161
SMR,2004,28940,1723750000
SMR,2005,29324,1785847531
SMR,2006,29700,1908167106
SMR,2007,30063,2185874624
SMR,2008,30434,2393437820
SMR,2009,30816,2056126702
SMR,2010,31229,1881214371
SMR,2011,31661,1813752784
SMR,2012,32105,1604779648
SMR,2013,32553,1678841812
SMR,2014,32948,1673973695
SMR,2015,33272,1419394771
SMR,2016,33504,1468377272
SMR,2017,33671,1528630707
SMR,2018,33785,1655300873
SMR,2019,33860,0
SMR,2020,0,0
STP,1960,64302,0
STP,1961,64602,0
STP,1962,64479,0
STP,1963,64231,0
STP,1964,64277,0
STP,1965,64892,0
STP,1966,66183,0
STP,1967,68047,0
STP,1968,70257,0
STP,1969,72507,0
STP,1970,74564,0
STP,1971,76347,0
STP,1972,77934,0
STP,1973,79464,0
STP,1974,81152,0
STP,1975,83138,0
STP,1976,85481,0
STP,1977,88110,0
STP,1978,90843,0
STP,1979,93461,0
STP,1980,95794,0
STP,1981,97770,0
STP,1982,99473,0
STP,1983,101066,0
STP,1984,102829,0
STP,1985,104924,0
STP,1986,107429,0
STP,1987,110254,0
STP,1988,113285,0
STP,1989,116320,0
STP,1990,119209,0
STP,1991,121956,0
STP,1992,124576,0
STP,1993,127062,0
STP,1994,129427,0
STP,1995,131678,0
STP,1996,133806,0
STP,1997,135832,0
STP,1998,137848,0
STP,1999,139959,0
STP,2000,142262,0
STP,2001,144755,75951210.69
STP,2002,147447,85171308.17
STP,2003,150415,102085583.5
STP,2004,153737,114582561.6
STP,2005,157472,136450274.7
STP,2006,161681,142775597.3
STP,2007,166300,149146423.1
STP,2008,171120,188021190.6
STP,2009,175876,187820464.6
STP,2010,180371,196652166.3
STP,2011,184524,231488665.2
STP,2012,188404,250680453.1
STP,2013,192087,300553785
STP,2014,195727,346527949.8
STP,2015,199432,316065369.9
STP,2016,203227,345495358.4
STP,2017,207089,375614556.4
STP,2018,211028,412261829.6
STP,2019,215056,418637389
STP,2020,0,0
SAU,1960,4086539,0
SAU,1961,4218853,0
SAU,1962,4362786,0
SAU,1963,4516533,0
SAU,1964,4677298,0
SAU,1965,4843635,0
SAU,1966,5015357,0
SAU,1967,5195135,0
SAU,1968,5387828,4187777711
SAU,1969,5599904,4485777644
SAU,1970,5836389,5377268849
SAU,1971,6100626,7184863277
SAU,1972,6392970,9664067930
SAU,1973,6711923,14947491056
SAU,1974,7054532,45412971909
SAU,1975,7419493,46773303721
SAU,1976,7802926,64005623870
SAU,1977,8207697,74188363506
SAU,1978,8646845,80265732293
SAU,1979,9137927,1.12E+11
SAU,1980,9691476,1.65E+11
SAU,1981,10311775,1.84E+11
SAU,1982,10988853,1.53E+11
SAU,1983,11701128,1.29E+11
SAU,1984,12418834,1.20E+11
SAU,1985,13118993,1.04E+11
SAU,1986,13794165,86962013011
SAU,1987,14445671,85695941760
SAU,1988,15070082,88256162069
SAU,1989,15666297,95344352824
SAU,1990,16233785,1.18E+11
SAU,1991,16772694,1.32E+11
SAU,1992,17282691,1.37E+11
SAU,1993,17763298,1.33E+11
SAU,1994,18214470,1.35E+11
SAU,1995,18638787,1.43E+11
SAU,1996,19033845,1.59E+11
SAU,1997,19407142,1.66E+11
SAU,1998,19783304,1.47E+11
SAU,1999,20194527,1.62E+11
SAU,2000,20663843,1.90E+11
SAU,2001,21202642,1.84E+11
SAU,2002,21805313,1.90E+11
SAU,2003,22456649,2.16E+11
SAU,2004,23132682,2.59E+11
SAU,2005,23816183,3.28E+11
SAU,2006,24498310,3.77E+11
SAU,2007,25184597,4.16E+11
SAU,2008,25888541,5.20E+11
SAU,2009,26630303,4.29E+11
SAU,2010,27421461,5.28E+11
SAU,2011,28267685,6.71E+11
SAU,2012,29155187,7.36E+11
SAU,2013,30052518,7.47E+11
SAU,2014,30916994,7.56E+11
SAU,2015,31717667,6.54E+11
SAU,2016,32442572,6.45E+11
SAU,2017,33099147,6.89E+11
SAU,2018,33699947,7.87E+11
SAU,2019,34268528,7.93E+11
SAU,2020,0,0
SEN,1960,3206749,1003692375
SEN,1961,3295278,1058975266
SEN,1962,3386806,1085475573
SEN,1963,3481654,1122139637
SEN,1964,3580239,1188930568
SEN,1965,3682876,1210058396
SEN,1966,3789383,1246908374
SEN,1967,3899644,1246480959
SEN,1968,4014103,1309384830
SEN,1969,4133322,1245234807
SEN,1970,4257505,1297407829
SEN,1971,4387540,1339548824
SEN,1972,4522893,1620857277
SEN,1973,4660725,1863398448
SEN,1974,4797187,2099324950
SEN,1975,4929846,2830388405
SEN,1976,5057378,2869777812
SEN,1977,5181514,2938046307
SEN,1978,5306681,3280354339
SEN,1979,5439066,4084878668
SEN,1980,5583165,4435050397
SEN,1981,5740444,4021697233
SEN,1982,5909739,3936758682
SEN,1983,6089572,3512053232
SEN,1984,6277424,3425127373
SEN,1985,6471327,3750056424
SEN,1986,6670663,5304238013
SEN,1987,6875754,6381385760
SEN,1988,7086627,6311054901
SEN,1989,7303517,6219793533
SEN,1990,7526307,7237100724
SEN,1991,7755496,7111252866
SEN,1992,7990096,7602005274
SEN,1993,8226760,7189226453
SEN,1994,8461068,4908415369
SEN,1995,8690164,6176312552
SEN,1996,8912861,6413189839
SEN,1997,9130877,5915250258
SEN,1998,9347774,6368265194
SEN,1999,9568722,6512207622
SEN,2000,9797734,5924239701
SEN,2001,10036104,6174898370
SEN,2002,10283699,6752510283
SEN,2003,10541467,8683229268
SEN,2004,10810083,10167441854
SEN,2005,11090116,11022821632
SEN,2006,11382268,11847848225
SEN,2007,11687080,14285970085
SEN,2008,12004701,16949789465
SEN,2009,12335084,16248212852
SEN,2010,12678148,16230887978
SEN,2011,13033809,17902207622
SEN,2012,13401991,17824398469
SEN,2013,13782420,18965572150
SEN,2014,14174731,19797254643
SEN,2015,14578459,17774766636
SEN,2016,14993528,19040312815
SEN,2017,15419381,20996564752
SEN,2018,15854360,23236007428
SEN,2019,16296364,23578084052
SEN,2020,0,0
SRB,1960,0,0
SRB,1961,0,0
SRB,1962,0,0
SRB,1963,0,0
SRB,1964,0,0
SRB,1965,0,0
SRB,1966,0,0
SRB,1967,0,0
SRB,1968,0,0
SRB,1969,0,0
SRB,1970,0,0
SRB,1971,0,0
SRB,1972,0,0
SRB,1973,0,0
SRB,1974,0,0
SRB,1975,0,0
SRB,1976,0,0
SRB,1977,0,0
SRB,1978,0,0
SRB,1979,0,0
SRB,1980,0,0
SRB,1981,0,0
SRB,1982,0,0
SRB,1983,0,0
SRB,1984,0,0
SRB,1985,0,0
SRB,1986,0,0
SRB,1987,0,0
SRB,1988,0,0
SRB,1989,0,0
SRB,1990,7586000,0
SRB,1991,7595636,0
SRB,1992,7646424,0
SRB,1993,7699307,0
SRB,1994,7734639,0
SRB,1995,7625357,16832598870
SRB,1996,7617794,21818007449
SRB,1997,7596501,25676488000
SRB,1998,7567745,19457979423
SRB,1999,7540401,19388663551
SRB,2000,7516346,6875845987
SRB,2001,7503433,12960538724
SRB,2002,7496522,17120906918
SRB,2003,7480591,22482365322
SRB,2004,7463157,26141968161
SRB,2005,7440769,27683225959
SRB,2006,7411569,32482070360
SRB,2007,7381579,43170990616
SRB,2008,7350222,52194221469
SRB,2009,7320807,45162894381
SRB,2010,7291436,41819468692
SRB,2011,7234099,49258136129
SRB,2012,7199077,43309252921
SRB,2013,7164132,48394239475
SRB,2014,7130576,47062206678
SRB,2015,7095383,39655958843
SRB,2016,7058322,40692643373
SRB,2017,7020858,44179055280
SRB,2018,6982604,50640650221
SRB,2019,6944975,51475016532
SRB,2020,0,0
SYC,1960,41700,12012025.25
SYC,1961,42889,11592024.36
SYC,1962,44042,12642026.57
SYC,1963,45176,13923029.26
SYC,1964,46322,15393032.35
SYC,1965,47500,15603032.8
SYC,1966,48699,16443034.56
SYC,1967,49911,16632032.81
SYC,1968,51134,16074027.35
SYC,1969,52365,16452027.99
SYC,1970,53600,18432031.36
SYC,1971,54695,21965951.72
SYC,1972,56029,30645121.01
SYC,1973,56892,36896278.22
SYC,1974,57937,43134498.69
SYC,1975,59292,47803145.96
SYC,1976,60504,49278979.55
SYC,1977,61786,64526398.66
SYC,1978,62150,85552369.91
SYC,1979,62686,127261099.2
SYC,1980,63261,147357222.8
SYC,1981,64035,154902869
SYC,1982,64413,147912069.8
SYC,1983,64335,146712850.5
SYC,1984,64717,151313242
SYC,1985,65244,168887539.1
SYC,1986,65652,207850623.6
SYC,1987,68499,249267039.8
SYC,1988,68755,283828769
SYC,1989,69167,304832867.4
SYC,1990,69507,368584758.9
SYC,1991,70439,374359556.1
SYC,1992,70763,433667193.8
SYC,1993,72253,473916819.5
SYC,1994,74205,486451204.6
SYC,1995,75304,508221508.2
SYC,1996,76417,503068472.2
SYC,1997,77319,562958836.5
SYC,1998,78846,608369282.2
SYC,1999,80410,622985493.7
SYC,2000,81131,614879764.8
SYC,2001,81202,622262057.2
SYC,2002,83723,697518248.2
SYC,2003,82781,705704816
SYC,2004,82475,839319927.3
SYC,2005,82858,919103254.5
SYC,2006,84600,1016418229
SYC,2007,85033,1033561654
SYC,2008,86956,967199594
SYC,2009,87298,847397850.1
SYC,2010,89770,969936525.3
SYC,2011,87441,1065826670
SYC,2012,88303,1060226126
SYC,2013,89949,1328157609
SYC,2014,91359,1343007845
SYC,2015,93419,1377495054
SYC,2016,94677,1426651769
SYC,2017,95843,1524486800
SYC,2018,96762,1586009000
SYC,2019,97625,1703387387
SYC,2020,0,0
SLE,1960,2317636,322009471.6
SLE,1961,2352363,327834680.6
SLE,1962,2388769,342721579.8
SLE,1963,2426857,348546952.1
SLE,1964,2466667,371848114.7
SLE,1965,2508219,359379856.2
SLE,1966,2551578,375479849.8
SLE,1967,2596805,348795303
SLE,1968,2644020,329860091.9
SLE,1969,2693348,408690163.5
SLE,1970,2744891,434410373.8
SLE,1971,2798724,419549425.1
SLE,1972,2854872,465381090
SLE,1973,2913344,575230234.4
SLE,1974,2974104,648590642.9
SLE,1975,3037154,679335901.1
SLE,1976,3102592,594895672.3
SLE,1977,3170508,691777758.4
SLE,1978,3240839,960728338.9
SLE,1979,3313504,1109374722
SLE,1980,3388495,1100685845
SLE,1981,3464106,1114830472
SLE,1982,3540170,1295361886
SLE,1983,3619847,995104305.3
SLE,1984,3707510,1087471862
SLE,1985,3805311,856890498.6
SLE,1986,3916685,490181456.6
SLE,1987,4038144,701307602.3
SLE,1988,4156634,1055083945
SLE,1989,4254444,932974411.9
SLE,1990,4319762,649644826.8
SLE,1991,4348660,779981458.9
SLE,1992,4347724,679997997.6
SLE,1993,4328957,768812334.8
SLE,1994,4309775,911915970.7
SLE,1995,4303957,870758739.4
SLE,1996,4312666,941742152.7
SLE,1997,4335301,850218033.6
SLE,1998,4381483,672375927.3
SLE,1999,4462378,669384768.9
SLE,2000,4584571,635874002.2
SLE,2001,4754072,1090467712
SLE,2002,4965766,1253340520
SLE,2003,5201070,1385810072
SLE,2004,5433991,1448536631
SLE,2005,5645624,1650494367
SLE,2006,5829237,1885112202
SLE,2007,5989633,2158496873
SLE,2008,6133603,2505458705
SLE,2009,6272734,2453899847
SLE,2010,6415634,2578026297
SLE,2011,6563240,2942546781
SLE,2012,6712581,3801862611
SLE,2013,6863980,4920343195
SLE,2014,7017144,5015157816
SLE,2015,7171914,4218723875
SLE,2016,7328838,3674794530
SLE,2017,7488431,3739577973
SLE,2018,7650154,4085114794
SLE,2019,7813215,4121733705
SLE,2020,0,0
SGP,1960,1646400,704756304.7
SGP,1961,1702400,764634783.7
SGP,1962,1750200,826244610
SGP,1963,1795000,917614007.6
SGP,1964,1841600,894159153.3
SGP,1965,1886900,974650463.9
SGP,1966,1934400,1096432771
SGP,1967,1977600,1238043904
SGP,1968,2012000,1425715406
SGP,1969,2042500,1659904613
SGP,1970,2074507,1920586698
SGP,1971,2112900,2263785444
SGP,1972,2152400,2721440981
SGP,1973,2193000,3696213333
SGP,1974,2229800,5221534956
SGP,1975,2262600,5633673930
SGP,1976,2293300,6327077974
SGP,1977,2325300,6618585074
SGP,1978,2353600,7517176355
SGP,1979,2383500,9296921724
SGP,1980,2413945,11896256783
SGP,1981,2532835,14175228844
SGP,1982,2646466,16084252378
SGP,1983,2681061,17784112150
SGP,1984,2732221,19749361098
SGP,1985,2735957,19156532746
SGP,1986,2733373,18586746057
SGP,1987,2774789,20919215578
SGP,1988,2846108,25371462488
SGP,1989,2930901,30465364739
SGP,1990,3047132,36144336769
SGP,1991,3135083,45466164978
SGP,1992,3230698,52130263966
SGP,1993,3313471,60603478153
SGP,1994,3419048,73690847191
SGP,1995,3524506,87810991957
SGP,1996,3670704,96295886525
SGP,1997,3796038,1.00E+11
SGP,1998,3927213,85728310229
SGP,1999,3958723,86284660767
SGP,2000,4027887,96074477958
SGP,2001,4138012,89794943350
SGP,2002,4175950,92537752709
SGP,2003,4114826,97645448284
SGP,2004,4166664,1.15E+11
SGP,2005,4265762,1.28E+11
SGP,2006,4401365,1.49E+11
SGP,2007,4588599,1.81E+11
SGP,2008,4839396,1.94E+11
SGP,2009,4987573,1.94E+11
SGP,2010,5076732,2.40E+11
SGP,2011,5183688,2.79E+11
SGP,2012,5312437,2.95E+11
SGP,2013,5399162,3.08E+11
SGP,2014,5469724,3.15E+11
SGP,2015,5535002,3.08E+11
SGP,2016,5607283,3.19E+11
SGP,2017,5612253,3.42E+11
SGP,2018,5638676,3.73E+11
SGP,2019,5703569,3.72E+11
SGP,2020,0,0
SXM,1960,0,0
SXM,1961,0,0
SXM,1962,0,0
SXM,1963,0,0
SXM,1964,0,0
SXM,1965,0,0
SXM,1966,0,0
SXM,1967,0,0
SXM,1968,0,0
SXM,1969,0,0
SXM,1970,0,0
SXM,1971,0,0
SXM,1972,0,0
SXM,1973,0,0
SXM,1974,0,0
SXM,1975,0,0
SXM,1976,0,0
SXM,1977,0,0
SXM,1978,0,0
SXM,1979,0,0
SXM,1980,0,0
SXM,1981,0,0
SXM,1982,0,0
SXM,1983,0,0
SXM,1984,0,0
SXM,1985,0,0
SXM,1986,0,0
SXM,1987,0,0
SXM,1988,0,0
SXM,1989,0,0
SXM,1990,0,0
SXM,1991,0,0
SXM,1992,0,0
SXM,1993,0,0
SXM,1994,0,0
SXM,1995,0,0
SXM,1996,0,0
SXM,1997,0,0
SXM,1998,31240,0
SXM,1999,31084,0
SXM,2000,30519,0
SXM,2001,30600,0
SXM,2002,30777,0
SXM,2003,31472,0
SXM,2004,32488,0
SXM,2005,33011,0
SXM,2006,33441,0
SXM,2007,33811,0
SXM,2008,33964,0
SXM,2009,34238,0
SXM,2010,34056,0
SXM,2011,33435,936089385.5
SXM,2012,34640,985865921.8
SXM,2013,36607,1022905028
SXM,2014,37685,1245251397
SXM,2015,38825,1253072626
SXM,2016,39969,1263687151
SXM,2017,40574,1191620112
SXM,2018,40654,1185474860
SXM,2019,40733,0
SXM,2020,0,0
SVK,1960,4068095,0
SVK,1961,4191667,0
SVK,1962,4238188,0
SVK,1963,4282017,0
SVK,1964,4327341,0
SVK,1965,4370983,0
SVK,1966,4411666,0
SVK,1967,4449367,0
SVK,1968,4483915,0
SVK,1969,4518607,0
SVK,1970,4538223,0
SVK,1971,4557449,0
SVK,1972,4596622,0
SVK,1973,4641445,0
SVK,1974,4689623,0
SVK,1975,4739105,0
SVK,1976,4789507,0
SVK,1977,4840501,0
SVK,1978,4890125,0
SVK,1979,4938973,0
SVK,1980,4979815,0
SVK,1981,5016105,0
SVK,1982,5055099,0
SVK,1983,5091971,0
SVK,1984,5127097,0
SVK,1985,5161768,0
SVK,1986,5193838,0
SVK,1987,5222840,0
SVK,1988,5250596,0
