LOCATION,VARIABLE,Variable,YEAR,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,travellers,Flag Codes,Flags
ESP,GBR,United Kingdom,2008,2008,NBR,Number,0,Units,,,720471.286,,
ESP,GBR,United Kingdom,2009,2009,NBR,Number,0,Units,,,857650.692,,
ESP,GBR,United Kingdom,2010,2010,NBR,Number,0,Units,,,898547.088,,
ESP,GBR,United Kingdom,2011,2011,NBR,Number,0,Units,,,1145977.442,,
ESP,GBR,United Kingdom,2012,2012,NBR,Number,0,Units,,,900173.07,,
ESP,GBR,United Kingdom,2013,2013,NBR,Number,0,Units,,,995140.313,,
ESP,GBR,United Kingdom,2014,2014,NBR,Number,0,Units,,,992759.771,,
ESP,GBR,United Kingdom,2015,2015,NBR,Number,0,Units,,,1188048,B,Break
ESP,GBR,United Kingdom,2016,2016,NBR,Number,0,Units,,,1299357,,
ESP,GBR,United Kingdom,2017,2017,NBR,Number,0,Units,,,1388142,,
ESP,GBR,United Kingdom,2018,2018,NBR,Number,0,Units,,,1465069,,
CHE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,11146719.79,,
CHE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,10452771.76,,
CHE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,10010818.88,,
CHE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,10465650.64,,
CHE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,12923907.58,,
CHE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,13569266.85,B,Break
CHE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,13426518.05,,
CHE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,14925247.53,,
CHE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,14941381.31,,
CHE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,16650376.66,,
CHE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,16735370.92,,
CHE,AUT,Austria,2008,2008,NBR,Number,0,Units,,,825421.8,,
CHE,AUT,Austria,2009,2009,NBR,Number,0,Units,,,942307.17,,
CHE,AUT,Austria,2010,2010,NBR,Number,0,Units,,,762570.14,,
CHE,AUT,Austria,2011,2011,NBR,Number,0,Units,,,839333.09,,
CHE,AUT,Austria,2012,2012,NBR,Number,0,Units,,,949497.16,,
CHE,AUT,Austria,2013,2013,NBR,Number,0,Units,,,980739.42,B,Break
CHE,AUT,Austria,2014,2014,NBR,Number,0,Units,,,1019018.4,,
CHE,AUT,Austria,2015,2015,NBR,Number,0,Units,,,1090662.61,,
CHE,AUT,Austria,2016,2016,NBR,Number,0,Units,,,960121.55,,
CHE,AUT,Austria,2017,2017,NBR,Number,0,Units,,,1062012.23,,
CHE,AUT,Austria,2018,2018,NBR,Number,0,Units,,,1078269.39,,
CHE,FRA,France,2008,2008,NBR,Number,0,Units,,,1870208.76,,
CHE,FRA,France,2009,2009,NBR,Number,0,Units,,,1763777.86,,
CHE,FRA,France,2010,2010,NBR,Number,0,Units,,,1267016.44,,
CHE,FRA,France,2011,2011,NBR,Number,0,Units,,,1625156.72,,
CHE,FRA,France,2012,2012,NBR,Number,0,Units,,,2042210.7,,
CHE,FRA,France,2013,2013,NBR,Number,0,Units,,,2247137.82,B,Break
CHE,FRA,France,2014,2014,NBR,Number,0,Units,,,2002936.55,,
CHE,FRA,France,2015,2015,NBR,Number,0,Units,,,2244104.79,,
CHE,FRA,France,2016,2016,NBR,Number,0,Units,,,1912558.97,,
CHE,FRA,France,2017,2017,NBR,Number,0,Units,,,3213196.55,,
CHE,FRA,France,2018,2018,NBR,Number,0,Units,,,2440975.88,,
CHE,DEU,Germany,2008,2008,NBR,Number,0,Units,,,2775834.83,,
CHE,DEU,Germany,2009,2009,NBR,Number,0,Units,,,2011384.16,,
CHE,DEU,Germany,2010,2010,NBR,Number,0,Units,,,1911319.83,,
CHE,DEU,Germany,2011,2011,NBR,Number,0,Units,,,1721683.98,,
CHE,DEU,Germany,2012,2012,NBR,Number,0,Units,,,3052943.68,,
CHE,DEU,Germany,2013,2013,NBR,Number,0,Units,,,2952072.48,B,Break
CHE,DEU,Germany,2014,2014,NBR,Number,0,Units,,,2638610.05,,
CHE,DEU,Germany,2015,2015,NBR,Number,0,Units,,,2938768.82,,
CHE,DEU,Germany,2016,2016,NBR,Number,0,Units,,,2979819.25,,
CHE,DEU,Germany,2017,2017,NBR,Number,0,Units,,,2765580.75,,
CHE,DEU,Germany,2018,2018,NBR,Number,0,Units,,,3134835.17,,
CHE,ITA,Italy,2008,2008,NBR,Number,0,Units,,,1690789.41,,
CHE,ITA,Italy,2009,2009,NBR,Number,0,Units,,,1737708.41,,
CHE,ITA,Italy,2010,2010,NBR,Number,0,Units,,,2059734.18,,
CHE,ITA,Italy,2011,2011,NBR,Number,0,Units,,,1904691.56,,
CHE,ITA,Italy,2012,2012,NBR,Number,0,Units,,,2091157.02,,
CHE,ITA,Italy,2013,2013,NBR,Number,0,Units,,,1950528.22,B,Break
CHE,ITA,Italy,2014,2014,NBR,Number,0,Units,,,2556547.16,,
CHE,ITA,Italy,2015,2015,NBR,Number,0,Units,,,2807996.81,,
CHE,ITA,Italy,2016,2016,NBR,Number,0,Units,,,2729937.69,,
CHE,ITA,Italy,2017,2017,NBR,Number,0,Units,,,2868275.63,,
CHE,ITA,Italy,2018,2018,NBR,Number,0,Units,,,2964077.76,,
USA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2008,2008,NBR,Number,0,Units,,,72495590,,
USA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,67903395,,
USA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,60513425,,
USA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,54879701,,
USA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,55631509,,
USA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,57094478.5,,
USA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,53523355.78,,
USA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,56716391.81,,
USA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,61303440.53,,
USA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,60398401.77,,
USA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,65308087,,
USA,DOM,Dominican Republic,2008,2008,NBR,Number,0,Units,,,1631817,,
USA,DOM,Dominican Republic,2009,2009,NBR,Number,0,Units,,,1454400,,
USA,DOM,Dominican Republic,2010,2010,NBR,Number,0,Units,,,1795941,,
USA,DOM,Dominican Republic,2011,2011,NBR,Number,0,Units,,,1675426,,
USA,DOM,Dominican Republic,2012,2012,NBR,Number,0,Units,,,2251658,,
USA,DOM,Dominican Republic,2013,2013,NBR,Number,0,Units,,,1973020,,
USA,DOM,Dominican Republic,2014,2014,NBR,Number,0,Units,,,2708640,,
USA,DOM,Dominican Republic,2015,2015,NBR,Number,0,Units,,,2787065,,
USA,DOM,Dominican Republic,2016,2016,NBR,Number,0,Units,,,2705549,,
USA,DOM,Dominican Republic,2017,2017,NBR,Number,0,Units,,,2721217,,
USA,DOM,Dominican Republic,2018,2018,NBR,Number,0,Units,,,2882406,,
USA,CAN,Canada,2008,2008,NBR,Number,0,Units,,,12503880,,
USA,CAN,Canada,2009,2009,NBR,Number,0,Units,,,11667233,,
USA,CAN,Canada,2010,2010,NBR,Number,0,Units,,,11870844,,
USA,CAN,Canada,2011,2011,NBR,Number,0,Units,,,11596943,,
USA,CAN,Canada,2012,2012,NBR,Number,0,Units,,,11886950,,
USA,CAN,Canada,2013,2013,NBR,Number,0,Units,,,11477624,,
USA,CAN,Canada,2014,2014,NBR,Number,0,Units,,,11523181,,
USA,CAN,Canada,2015,2015,NBR,Number,0,Units,,,12668836,,
USA,CAN,Canada,2016,2016,NBR,Number,0,Units,,,13891800,,
USA,CAN,Canada,2017,2017,NBR,Number,0,Units,,,14280387,,
USA,CAN,Canada,2018,2018,NBR,Number,0,Units,,,14341438,,
USA,FRA,France,2008,2008,NBR,Number,0,Units,,,2124441,,
USA,FRA,France,2009,2009,NBR,Number,0,Units,,,1908900,,
USA,FRA,France,2010,2010,NBR,Number,0,Units,,,1738927,,
USA,FRA,France,2011,2011,NBR,Number,0,Units,,,1756495,,
USA,FRA,France,2012,2012,NBR,Number,0,Units,,,2023642,,
USA,FRA,France,2013,2013,NBR,Number,0,Units,,,2002035,,
USA,FRA,France,2014,2014,NBR,Number,0,Units,,,2123820,,
USA,FRA,France,2015,2015,NBR,Number,0,Units,,,2360808,,
USA,FRA,France,2016,2016,NBR,Number,0,Units,,,2178494,,
USA,FRA,France,2017,2017,NBR,Number,0,Units,,,2644563,,
USA,FRA,France,2018,2018,NBR,Number,0,Units,,,3007728,,
USA,ITA,Italy,2008,2008,NBR,Number,0,Units,,,1939707,,
USA,ITA,Italy,2009,2009,NBR,Number,0,Units,,,1848300,,
USA,ITA,Italy,2010,2010,NBR,Number,0,Units,,,1738927,,
USA,ITA,Italy,2011,2011,NBR,Number,0,Units,,,1702449,,
USA,ITA,Italy,2012,2012,NBR,Number,0,Units,,,1938136,,
USA,ITA,Italy,2013,2013,NBR,Number,0,Units,,,1798930,,
USA,ITA,Italy,2014,2014,NBR,Number,0,Units,,,1908360,,
USA,ITA,Italy,2015,2015,NBR,Number,0,Units,,,2032918,,
USA,ITA,Italy,2016,2016,NBR,Number,0,Units,,,2213631,,
USA,ITA,Italy,2017,2017,NBR,Number,0,Units,,,2337947,,
USA,ITA,Italy,2018,2018,NBR,Number,0,Units,,,2924180,,
USA,MEX,Mexico,2008,2008,NBR,Number,0,Units,,,20360000,,
USA,MEX,Mexico,2009,2009,NBR,Number,0,Units,,,20162000,,
USA,MEX,Mexico,2010,2010,NBR,Number,0,Units,,,20683000,,
USA,MEX,Mexico,2011,2011,NBR,Number,0,Units,,,20589000,,
USA,MEX,Mexico,2012,2012,NBR,Number,0,Units,,,20307000,,
USA,MEX,Mexico,2013,2013,NBR,Number,0,Units,,,20851000,,
USA,MEX,Mexico,2014,2014,NBR,Number,0,Units,,,25882000,,
USA,MEX,Mexico,2015,2015,NBR,Number,0,Units,,,28733000,,
USA,MEX,Mexico,2016,2016,NBR,Number,0,Units,,,31194000,,
USA,MEX,Mexico,2017,2017,NBR,Number,0,Units,,,35050000,,
USA,MEX,Mexico,2018,2018,NBR,Number,0,Units,,,36449000,,
USA,GBR,United Kingdom,2008,2008,NBR,Number,0,Units,,,2894166,,
USA,GBR,United Kingdom,2009,2009,NBR,Number,0,Units,,,2727000,,
USA,GBR,United Kingdom,2010,2010,NBR,Number,0,Units,,,2366081,,
USA,GBR,United Kingdom,2011,2011,NBR,Number,0,Units,,,2405047,,
USA,GBR,United Kingdom,2012,2012,NBR,Number,0,Units,,,2536678,,
USA,GBR,United Kingdom,2013,2013,NBR,Number,0,Units,,,2640365,,
USA,GBR,United Kingdom,2014,2014,NBR,Number,0,Units,,,2831760,,
USA,GBR,United Kingdom,2015,2015,NBR,Number,0,Units,,,2885432,,
USA,GBR,United Kingdom,2016,2016,NBR,Number,0,Units,,,3197467,,
USA,GBR,United Kingdom,2017,2017,NBR,Number,0,Units,,,3756046,,
USA,GBR,United Kingdom,2018,2018,NBR,Number,0,Units,,,3926756,,
BRA,ARG,Argentina,2008,2008,NBR,Number,0,Units,,,873794,,
BRA,ARG,Argentina,2009,2009,NBR,Number,0,Units,,,718203,,
BRA,ARG,Argentina,2010,2010,NBR,Number,0,Units,,,1196832,,
BRA,ARG,Argentina,2011,2011,NBR,Number,0,Units,,,1282374,,
BRA,ARG,Argentina,2012,2012,NBR,Number,0,Units,,,1217374,,
BRA,ARG,Argentina,2013,2013,NBR,Number,0,Units,,,972594,,
BRA,ARG,Argentina,2014,2014,NBR,Number,0,Units,,,1081838,,
BRA,ARG,Argentina,2015,2015,NBR,Number,0,Units,,,962610,,
BRA,ARG,Argentina,2016,2016,NBR,Number,0,Units,,,1084181,,
BRA,ARG,Argentina,2017,2017,NBR,Number,0,Units,,,1246552,,
BRA,ARG,Argentina,2018,2018,NBR,Number,0,Units,,,946776,,
BRA,PRT,Portugal,2008,2008,NBR,Number,0,Units,,,306228,,
BRA,PRT,Portugal,2009,2009,NBR,Number,0,Units,,,268913,,
BRA,PRT,Portugal,2010,2010,NBR,Number,0,Units,,,363871,,
BRA,PRT,Portugal,2011,2011,NBR,Number,0,Units,,,440787,,
BRA,PRT,Portugal,2012,2012,NBR,Number,0,Units,,,479115,,
BRA,PRT,Portugal,2013,2013,NBR,Number,0,Units,,,504473,,
BRA,PRT,Portugal,2014,2014,NBR,Number,0,Units,,,561564,,
BRA,PRT,Portugal,2015,2015,NBR,Number,0,Units,,,605353,,
BRA,PRT,Portugal,2016,2016,NBR,Number,0,Units,,,689801,,
BRA,PRT,Portugal,2017,2017,NBR,Number,0,Units,,,980806,,
BRA,PRT,Portugal,2018,2018,NBR,Number,0,Units,,,1116799,,
BRA,ESP,Spain,2008,2008,NBR,Number,0,Units,,,226111,,
BRA,ESP,Spain,2009,2009,NBR,Number,0,Units,,,227731,,
BRA,ESP,Spain,2010,2010,NBR,Number,0,Units,,,241214,,
BRA,ESP,Spain,2011,2011,NBR,Number,0,Units,,,369909,,
BRA,ESP,Spain,2012,2012,NBR,Number,0,Units,,,410182,,
BRA,ESP,Spain,2013,2013,NBR,Number,0,Units,,,392231,,
BRA,ESP,Spain,2014,2014,NBR,Number,0,Units,,,440781,,
BRA,ESP,Spain,2015,2015,NBR,Number,0,Units,,,455868,,
BRA,ESP,Spain,2016,2016,NBR,Number,0,Units,,,372759,,
BRA,ESP,Spain,2017,2017,NBR,Number,0,Units,,,467508.441,,
BRA,ESP,Spain,2018,2018,NBR,Number,0,Units,,,558674,,
BRA,USA,United States,2008,2008,NBR,Number,0,Units,,,769232,,
BRA,USA,United States,2009,2009,NBR,Number,0,Units,,,892611,,
BRA,USA,United States,2010,2010,NBR,Number,0,Units,,,1197866,,
BRA,USA,United States,2011,2011,NBR,Number,0,Units,,,1508279,,
BRA,USA,United States,2012,2012,NBR,Number,0,Units,,,1791103,,
BRA,USA,United States,2013,2013,NBR,Number,0,Units,,,2060291,,
BRA,USA,United States,2014,2014,NBR,Number,0,Units,,,2263996,,
BRA,USA,United States,2015,2015,NBR,Number,0,Units,,,2228291,,
BRA,USA,United States,2016,2016,NBR,Number,0,Units,,,1725479,,
BRA,USA,United States,2017,2017,NBR,Number,0,Units,,,1912447,,
BRA,USA,United States,2018,2018,NBR,Number,0,Units,,,2209372,,
BRA,URY,Uruguay,2008,2008,NBR,Number,0,Units,,,300791,,
BRA,URY,Uruguay,2009,2009,NBR,Number,0,Units,,,263414,,
BRA,URY,Uruguay,2010,2010,NBR,Number,0,Units,,,376894,,
BRA,URY,Uruguay,2011,2011,NBR,Number,0,Units,,,426315,,
BRA,URY,Uruguay,2012,2012,NBR,Number,0,Units,,,396828,,
BRA,URY,Uruguay,2013,2013,NBR,Number,0,Units,,,392992,,
BRA,URY,Uruguay,2014,2014,NBR,Number,0,Units,,,461675,,
BRA,URY,Uruguay,2015,2015,NBR,Number,0,Units,,,429098,,
BRA,URY,Uruguay,2016,2016,NBR,Number,0,Units,,,432442,,
BRA,URY,Uruguay,2017,2017,NBR,Number,0,Units,,,504488,,
BRA,URY,Uruguay,2018,2018,NBR,Number,0,Units,,,466673,,
BGR,MKD,Former Yugoslav Republic of Macedonia,2008,2008,NBR,Number,0,Units,,,346384,,
BGR,MKD,Former Yugoslav Republic of Macedonia,2009,2009,NBR,Number,0,Units,,,324993,,
BGR,MKD,Former Yugoslav Republic of Macedonia,2010,2010,NBR,Number,0,Units,,,293467,,
BGR,MKD,Former Yugoslav Republic of Macedonia,2011,2011,NBR,Number,0,Units,,,305536,,
BGR,MKD,Former Yugoslav Republic of Macedonia,2012,2012,NBR,Number,0,Units,,,362021,,
BGR,MKD,Former Yugoslav Republic of Macedonia,2013,2013,NBR,Number,0,Units,,,315604,,
BGR,MKD,Former Yugoslav Republic of Macedonia,2014,2014,NBR,Number,0,Units,,,327033,,
BGR,MKD,Former Yugoslav Republic of Macedonia,2015,2015,NBR,Number,0,Units,,,316094,,
BGR,MKD,Former Yugoslav Republic of Macedonia,2016,2016,NBR,Number,0,Units,,,360422,,
BGR,MKD,Former Yugoslav Republic of Macedonia,2017,2017,NBR,Number,0,Units,,,396450,,
BGR,MKD,Former Yugoslav Republic of Macedonia,2018,2018,NBR,Number,0,Units,,,416448,,
BGR,GRC,Greece,2008,2008,NBR,Number,0,Units,,,1709510,,
BGR,GRC,Greece,2009,2009,NBR,Number,0,Units,,,1583369,,
BGR,GRC,Greece,2010,2010,NBR,Number,0,Units,,,899357,,
BGR,GRC,Greece,2011,2011,NBR,Number,0,Units,,,1000660,,
BGR,GRC,Greece,2012,2012,NBR,Number,0,Units,,,789842,,
BGR,GRC,Greece,2013,2013,NBR,Number,0,Units,,,828929,,
BGR,GRC,Greece,2014,2014,NBR,Number,0,Units,,,866609,,
BGR,GRC,Greece,2015,2015,NBR,Number,0,Units,,,1043078,,
BGR,GRC,Greece,2016,2016,NBR,Number,0,Units,,,1200576,,
BGR,GRC,Greece,2017,2017,NBR,Number,0,Units,,,1341192,,
BGR,GRC,Greece,2018,2018,NBR,Number,0,Units,,,1402560,,
BGR,ROU,Romania,2008,2008,NBR,Number,0,Units,,,481564,,
BGR,ROU,Romania,2009,2009,NBR,Number,0,Units,,,445447,,
BGR,ROU,Romania,2010,2010,NBR,Number,0,Units,,,288187,,
BGR,ROU,Romania,2011,2011,NBR,Number,0,Units,,,327603,,
BGR,ROU,Romania,2012,2012,NBR,Number,0,Units,,,318112,,
BGR,ROU,Romania,2013,2013,NBR,Number,0,Units,,,308306,,
BGR,ROU,Romania,2014,2014,NBR,Number,0,Units,,,321546,,
BGR,ROU,Romania,2015,2015,NBR,Number,0,Units,,,332848,,
BGR,ROU,Romania,2016,2016,NBR,Number,0,Units,,,423396,,
BGR,ROU,Romania,2017,2017,NBR,Number,0,Units,,,480980,,
BGR,ROU,Romania,2018,2018,NBR,Number,0,Units,,,523058,,
BGR,SRB,Serbia,2008,2008,NBR,Number,0,Units,,,485310,,
BGR,SRB,Serbia,2009,2009,NBR,Number,0,Units,,,388990,,
BGR,SRB,Serbia,2010,2010,NBR,Number,0,Units,,,294666,,
BGR,SRB,Serbia,2011,2011,NBR,Number,0,Units,,,295135,,
BGR,SRB,Serbia,2012,2012,NBR,Number,0,Units,,,301623,,
BGR,SRB,Serbia,2013,2013,NBR,Number,0,Units,,,300299,,
BGR,SRB,Serbia,2014,2014,NBR,Number,0,Units,,,316146,,
BGR,SRB,Serbia,2015,2015,NBR,Number,0,Units,,,315261,,
BGR,SRB,Serbia,2016,2016,NBR,Number,0,Units,,,404975,,
BGR,SRB,Serbia,2017,2017,NBR,Number,0,Units,,,462953,,
BGR,SRB,Serbia,2018,2018,NBR,Number,0,Units,,,493950,,
BGR,TUR,Turkey,2008,2008,NBR,Number,0,Units,,,1227189,,
BGR,TUR,Turkey,2009,2009,NBR,Number,0,Units,,,1266732,,
BGR,TUR,Turkey,2010,2010,NBR,Number,0,Units,,,1226543,,
BGR,TUR,Turkey,2011,2011,NBR,Number,0,Units,,,1178547,,
BGR,TUR,Turkey,2012,2012,NBR,Number,0,Units,,,1091214,,
BGR,TUR,Turkey,2013,2013,NBR,Number,0,Units,,,1060847,,
BGR,TUR,Turkey,2014,2014,NBR,Number,0,Units,,,1106913,,
BGR,TUR,Turkey,2015,2015,NBR,Number,0,Units,,,1241733,,
BGR,TUR,Turkey,2016,2016,NBR,Number,0,Units,,,1218842,,
BGR,TUR,Turkey,2017,2017,NBR,Number,0,Units,,,1311252,,
BGR,TUR,Turkey,2018,2018,NBR,Number,0,Units,,,1515894,,
CHL,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,2317113.37,,
CHL,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,2358996,,
CHL,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,2737412.777,,
CHL,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,3223358.915,,
CHL,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,3448109.377,,
CHL,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,3673739.932,,
CHL,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,3841331.521,,
CHL,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,4102654.631,,
CHL,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,4269086.111,,
CHL,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,4366577.738,,
CHL,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,4604919.094,,
CHL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2008,2008,NBR,Number,0,Units,,,417591.226,,
CHL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,449668,,
CHL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,518680.777,,
CHL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,585764,,
CHL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,610992.798,,
CHL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,674995.269,,
CHL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,672668.114,,
CHL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,743570.384,,
CHL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,716224.726,,
CHL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,746523.101,,
CHL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,779852.616,,
CHL,ARG,Argentina,2008,2008,NBR,Number,0,Units,,,976856.536,,
CHL,ARG,Argentina,2009,2009,NBR,Number,0,Units,,,870489,,
CHL,ARG,Argentina,2010,2010,NBR,Number,0,Units,,,1086012,,
CHL,ARG,Argentina,2011,2011,NBR,Number,0,Units,,,1136946.745,,
CHL,ARG,Argentina,2012,2012,NBR,Number,0,Units,,,1180487.4,,
CHL,ARG,Argentina,2013,2013,NBR,Number,0,Units,,,1224727.093,,
CHL,ARG,Argentina,2014,2014,NBR,Number,0,Units,,,1275484.29,,
CHL,ARG,Argentina,2015,2015,NBR,Number,0,Units,,,1269260.201,,
CHL,ARG,Argentina,2016,2016,NBR,Number,0,Units,,,1271230.145,,
CHL,ARG,Argentina,2017,2017,NBR,Number,0,Units,,,1013671.104,,
CHL,ARG,Argentina,2018,2018,NBR,Number,0,Units,,,779852.616,,
CHL,BRA,Brazil,2008,2008,NBR,Number,0,Units,,,115710.321,,
CHL,BRA,Brazil,2009,2009,NBR,Number,0,Units,,,105001,,
CHL,BRA,Brazil,2010,2010,NBR,Number,0,Units,,,125823,,
CHL,BRA,Brazil,2011,2011,NBR,Number,0,Units,,,155853.274,,
CHL,BRA,Brazil,2012,2012,NBR,Number,0,Units,,,169107.973,,
CHL,BRA,Brazil,2013,2013,NBR,Number,0,Units,,,176309.025,,
CHL,BRA,Brazil,2014,2014,NBR,Number,0,Units,,,197448.403,,
CHL,BRA,Brazil,2015,2015,NBR,Number,0,Units,,,201985.132,,
CHL,BRA,Brazil,2016,2016,NBR,Number,0,Units,,,224087.914,,
CHL,BRA,Brazil,2017,2017,NBR,Number,0,Units,,,247995.049,,
CHL,BRA,Brazil,2018,2018,NBR,Number,0,Units,,,301110.407,,
CHL,PER,Peru,2008,2008,NBR,Number,0,Units,,,440832.844,,
CHL,PER,Peru,2009,2009,NBR,Number,0,Units,,,456552,,
CHL,PER,Peru,2010,2010,NBR,Number,0,Units,,,539225,,
CHL,PER,Peru,2011,2011,NBR,Number,0,Units,,,727119.224,,
CHL,PER,Peru,2012,2012,NBR,Number,0,Units,,,785446.599,,
CHL,PER,Peru,2013,2013,NBR,Number,0,Units,,,860530.299,,
CHL,PER,Peru,2014,2014,NBR,Number,0,Units,,,858391.439,,
CHL,PER,Peru,2015,2015,NBR,Number,0,Units,,,918877.222,,
CHL,PER,Peru,2016,2016,NBR,Number,0,Units,,,915480.696,,
CHL,PER,Peru,2017,2017,NBR,Number,0,Units,,,1099701.996,,
CHL,PER,Peru,2018,2018,NBR,Number,0,Units,,,1054955.984,,
CHL,ESP,Spain,2008,2008,NBR,Number,0,Units,,,44796.529,,
CHL,ESP,Spain,2009,2009,NBR,Number,0,Units,,,75302,,
CHL,ESP,Spain,2010,2010,NBR,Number,0,Units,,,43298,,
CHL,ESP,Spain,2011,2011,NBR,Number,0,Units,,,56076.216,,
CHL,ESP,Spain,2012,2012,NBR,Number,0,Units,,,45907.844,,
CHL,ESP,Spain,2013,2013,NBR,Number,0,Units,,,42174.545,,
CHL,ESP,Spain,2014,2014,NBR,Number,0,Units,,,53517.896,,
CHL,ESP,Spain,2015,2015,NBR,Number,0,Units,,,65055.941,,
CHL,ESP,Spain,2016,2016,NBR,Number,0,Units,,,90411.421,,
CHL,ESP,Spain,2017,2017,NBR,Number,0,Units,,,80896.69,,
CHL,ESP,Spain,2018,2018,NBR,Number,0,Units,,,81632.743,,
CHL,USA,United States,2008,2008,NBR,Number,0,Units,,,108914.092,,
CHL,USA,United States,2009,2009,NBR,Number,0,Units,,,127391,,
CHL,USA,United States,2010,2010,NBR,Number,0,Units,,,148601,,
CHL,USA,United States,2011,2011,NBR,Number,0,Units,,,168969.12,,
CHL,USA,United States,2012,2012,NBR,Number,0,Units,,,181557.398,,
CHL,USA,United States,2013,2013,NBR,Number,0,Units,,,197605.144,,
CHL,USA,United States,2014,2014,NBR,Number,0,Units,,,225409.134,,
CHL,USA,United States,2015,2015,NBR,Number,0,Units,,,259359.625,,
CHL,USA,United States,2016,2016,NBR,Number,0,Units,,,299385.713,,
CHL,USA,United States,2017,2017,NBR,Number,0,Units,,,292281.516,,
CHL,USA,United States,2018,2018,NBR,Number,0,Units,,,305506.88,,
COL,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,2041828,,
COL,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,2122277,,
COL,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,2341652,,
COL,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,2521682,,
